,Rk,Team,Conf,W-L,AdjEM,AdjO,AdjO.Rank,AdjD,AdjD.Rank,AdjT,AdjT.Rank,Luck,Luck.Rank,SOS-AdjEM,SOS-AdjEM.Rank,SOS-OppO,SOS-OppO.Rank,SOS-OppD,SOS-OppD.Rank,NCSOS-AdjEM,NCSOS-AdjEM.Rank,Seed,Date_zero
951,222,Bethune Cookman,SWAC,0-2,-5.49,102.0,223,107.4,224,72.6,133,-.187,360,+20.30,39,116.6,29,96.3,51,+20.30,39,,11/05/2025
952,223,Long Beach St.,BW,0-1,-5.50,100.7,253,106.2,187,70.2,311,+.000,19,+25.68,21,114.5,45,88.8,6,+25.68,21,,11/05/2025
953,224,Montana St.,BSky,1-1,-5.55,104.0,174,109.5,288,71.0,259,+.000,19,+12.83,83,111.5,74,98.7,84,+12.83,83,,11/05/2025
954,225,Ball St.,MAC,1-0,-5.60,104.0,173,109.6,289,70.3,308,+.000,19,-11.23,202,100.0,186,111.2,216,-11.23,202,,11/05/2025
955,226,North Alabama,ASun,0-1,-5.61,102.0,222,107.6,230,72.0,182,+.000,19,+25.24,23,118.6,16,93.3,26,+25.24,23,,11/05/2025
956,227,Northeastern,CAA,0-1,-5.65,102.4,212,108.0,242,71.2,247,+.000,19,-11.64,206,97.7,215,109.3,182,-11.64,206,,11/05/2025
957,228,UC Davis,BW,2-0,-5.65,99.3,288,105.0,157,71.9,192,+.000,19,-10.39,197,101.2,173,111.6,223,-10.39,197,,11/05/2025
958,229,Lipscomb,ASun,0-1,-5.65,101.7,229,107.4,222,71.9,191,+.000,19,+27.67,15,120.1,15,92.5,17,+27.67,15,,11/05/2025
959,230,Eastern Michigan,MAC,1-0,-5.68,101.2,244,106.9,206,71.2,245,+.000,19,-17.73,246,94.8,256,112.6,242,-17.73,246,,11/05/2025
960,231,North Dakota St.,Sum,0-2,-5.72,103.5,187,109.2,280,69.8,325,-.157,358,+2.24,126,105.5,129,103.2,118,+2.24,126,,11/05/2025
961,232,SIUE,OVC,1-0,-5.79,99.4,287,105.2,167,71.5,227,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/05/2025
962,233,William & Mary,CAA,1-0,-5.88,104.3,169,110.2,308,74.9,21,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/05/2025
963,234,Norfolk St.,MEAC,2-0,-5.90,101.9,226,107.8,235,71.2,242,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/05/2025
964,235,Stephen F. Austin,Slnd,1-0,-5.91,98.5,308,104.5,141,72.2,174,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/05/2025
965,236,Cleveland St.,Horz,1-1,-5.94,105.0,161,111.0,320,71.7,201,+.000,19,+5.68,108,109.1,102,103.5,119,+5.68,108,,11/05/2025
966,237,New Orleans,Slnd,1-0,-6.07,101.3,241,107.3,218,73.6,67,+.000,19,+13.70,78,110.5,89,96.8,56,+13.70,78,,11/05/2025
967,238,Iona,MAAC,0-0,-6.14,102.8,200,109.0,272,72.4,150,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/05/2025
968,239,Drexel,CAA,1-0,-6.25,99.9,272,106.2,186,68.9,353,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/05/2025
969,240,Delaware,CUSA,0-2,-6.27,102.8,202,109.1,276,73.2,95,+.000,19,-4.30,147,101.2,171,105.5,133,-4.30,147,,11/05/2025
970,241,Jacksonville,ASun,1-1,-6.29,99.0,298,105.3,169,71.6,221,+.000,19,+17.94,48,114.7,42,96.8,54,+17.94,48,,11/05/2025
971,242,Tennessee St.,OVC,1-0,-6.37,100.3,263,106.6,200,73.2,97,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/05/2025
972,243,Pepperdine,WCC,1-0,-6.44,101.2,246,107.6,231,72.6,129,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/05/2025
973,244,Louisiana,SB,0-1,-6.50,102.4,214,108.9,270,70.5,293,+.000,19,-0.87,138,106.3,120,107.2,155,-0.87,138,,11/05/2025
974,245,Texas A&M Corpus Chris,Slnd,1-1,-6.57,98.6,307,105.2,164,71.6,216,+.000,19,+20.28,40,116.7,28,96.4,52,+20.28,40,,11/05/2025
975,246,UNC Asheville,BSth,0-1,-6.59,102.1,219,108.7,264,71.5,226,+.000,19,+8.03,99,108.9,107,100.8,99,+8.03,99,,11/05/2025
976,247,Columbia,Ivy,0-0,-6.63,102.6,208,109.2,278,73.3,89,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/05/2025
977,248,Utah Tech,WAC,2-0,-6.66,99.1,292,105.7,180,72.4,144,+.000,19,-5.99,153,104.0,140,110.0,195,-5.99,153,,11/05/2025
978,249,Mount St. Mary's,MAAC,0-1,-6.72,98.3,313,105.0,159,72.2,175,+.000,19,+15.37,65,111.9,73,96.6,53,+15.37,65,,11/05/2025
979,250,UNC Greensboro,SC,0-1,-6.85,100.5,255,107.4,221,71.0,263,+.000,19,+18.84,42,114.5,44,95.7,44,+18.84,42,,11/05/2025
980,251,Boston University,PL,1-0,-6.85,100.1,269,106.9,209,68.8,354,+.000,19,-0.86,137,104.8,132,105.7,135,-0.86,137,,11/05/2025
981,252,Appalachian St.,SB,1-1,-6.86,99.8,277,106.6,198,68.6,357,+.000,19,-3.37,143,103.6,145,107.0,150,-3.37,143,,11/05/2025
982,253,Wofford,SC,0-1,-6.88,101.3,240,108.2,246,70.4,300,+.000,19,+14.88,70,109.8,94,94.9,40,+14.88,70,,11/05/2025
983,254,Texas St.,SB,1-1,-6.99,99.1,293,106.0,183,70.3,307,+.000,19,+5.45,110,105.6,128,100.1,98,+5.45,110,,11/05/2025
984,255,Sacred Heart,MAAC,1-0,-7.02,102.9,198,109.9,297,73.8,60,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/05/2025
985,256,Manhattan,MAAC,1-0,-7.03,103.2,195,110.2,306,72.2,166,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/05/2025
986,257,Georgia Southern,SB,0-1,-7.16,103.9,175,111.1,322,74.9,22,+.000,19,+3.70,119,104.7,134,101.0,101,+3.70,119,,11/05/2025
987,258,Fordham,A10,0-1,-7.20,102.0,221,109.2,279,70.8,275,+.000,19,-18.59,259,93.4,267,112.0,230,-18.59,259,,11/05/2025
988,259,Evansville,MVC,1-1,-7.48,98.5,309,106.0,182,70.9,272,+.000,19,+34.44,1,127.5,1,93.0,23,+34.44,1,,11/05/2025
989,260,VMI,SC,1-0,-7.57,100.5,258,108.0,240,73.4,76,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/05/2025
990,261,UC Riverside,BW,2-0,-7.75,100.1,267,107.8,237,71.8,197,+.000,19,-8.18,170,101.9,160,110.1,196,-8.18,170,,11/05/2025
991,262,Cal St. Bakersfield,BW,1-1,-7.86,98.7,304,106.5,195,72.0,183,+.000,19,+14.24,73,111.4,79,97.1,63,+14.24,73,,11/05/2025
992,263,Southeast Missouri,OVC,0-1,-7.93,98.6,306,106.6,196,73.7,64,+.000,19,+16.38,55,113.9,48,97.5,72,+16.38,55,,11/05/2025
993,264,Cal Poly,BW,1-1,-8.02,100.9,250,108.9,271,77.6,1,+.000,19,+25.69,20,117.9,22,92.2,16,+25.69,20,,11/05/2025
994,265,Albany,AE,0-1,-8.11,99.9,274,108.0,238,73.1,104,+.000,19,+20.78,36,113.9,49,93.1,24,+20.78,36,,11/05/2025
995,266,Sacramento St.,BSky,1-0,-8.15,100.1,265,108.3,253,71.6,223,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/05/2025
996,267,Southern Utah,WAC,0-1,-8.15,99.3,290,107.4,223,73.1,99,+.000,19,+15.39,64,112.3,70,96.9,57,+15.39,64,,11/05/2025
997,268,Central Michigan,MAC,1-0,-8.17,101.2,242,109.4,285,71.3,238,+.000,19,-11.65,207,97.4,223,109.0,179,-11.65,207,,11/05/2025
998,269,Elon,CAA,1-0,-8.25,100.5,257,108.7,268,70.8,279,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/05/2025
999,270,Northern Arizona,BSky,0-1,-8.27,101.6,233,109.9,294,71.3,239,+.000,19,+1.16,131,106.1,122,105.0,130,+1.16,131,,11/05/2025
1000,271,Southeastern Louisiana,Slnd,0-1,-8.31,99.7,279,108.0,241,71.1,256,+.000,19,+26.49,18,118.1,20,91.6,12,+26.49,18,,11/05/2025
1001,272,Coastal Carolina,SB,0-1,-8.40,101.6,236,110.0,301,70.9,269,+.000,19,-4.70,148,101.7,165,106.4,142,-4.70,148,,11/05/2025
1002,273,Air Force,MWC,0-1,-8.43,99.8,276,108.2,250,68.2,360,+.000,19,+10.85,92,110.9,85,100.1,95,+10.85,92,,11/05/2025
1003,274,Jackson St.,SWAC,0-2,-8.52,100.7,252,109.3,282,73.2,93,-.002,346,+30.79,6,123.5,2,92.7,20,+30.79,6,,11/05/2025
1004,275,Penn,Ivy,0-0,-8.52,103.7,182,112.3,345,73.7,65,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/05/2025
1005,276,Portland,WCC,2-0,-8.66,101.2,243,109.9,296,74.3,41,+.000,19,-26.42,285,89.9,284,116.3,281,-26.42,285,,11/05/2025
1006,277,Bucknell,PL,1-0,-8.79,99.0,299,107.8,234,71.2,244,+.000,19,-10.77,200,100.5,178,111.3,217,-10.77,200,,11/05/2025
1007,278,Northern Kentucky,Horz,1-0,-8.85,99.7,280,108.5,260,70.8,273,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/05/2025
1008,279,Houston Christian,Slnd,1-0,-8.89,99.3,289,108.2,247,70.3,305,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/05/2025
1009,280,Austin Peay,ASun,1-0,-8.96,99.6,283,108.6,262,71.0,265,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/05/2025
1010,281,Idaho St.,BSky,1-0,-8.98,99.0,297,108.0,239,70.5,299,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/05/2025
1011,282,Southern Miss,SB,1-1,-8.99,101.7,231,110.7,316,72.1,180,+.000,19,-7.86,165,103.1,151,110.9,215,-7.86,165,,11/05/2025
1012,283,Alabama St.,SWAC,0-0,-9.05,99.2,291,108.2,251,72.5,140,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/05/2025
1013,284,Stony Brook,CAA,1-0,-9.06,101.2,245,110.2,307,70.3,304,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/05/2025
1014,285,Western Michigan,MAC,1-1,-9.21,99.5,286,108.7,265,73.3,87,+.000,19,-12.91,217,99.3,194,112.2,235,-12.91,217,,11/05/2025
1015,286,LIU,NEC,1-1,-9.39,97.7,321,107.1,213,74.0,51,+.200,3,+1.72,129,107.7,114,105.9,137,+1.72,129,,11/05/2025
1016,287,Valparaiso,MVC,1-0,-9.44,100.0,271,109.4,287,72.3,162,+.000,19,-17.92,251,92.5,276,110.4,200,-17.92,251,,11/05/2025
1017,288,Maine,AE,0-1,-9.58,94.3,359,103.8,134,70.2,315,+.000,19,+15.31,66,113.4,55,98.1,78,+15.31,66,,11/05/2025
1018,289,Lehigh,PL,1-1,-9.70,97.9,318,107.6,227,72.6,130,+.000,19,+34.32,2,120.9,9,86.6,1,+34.32,2,,11/05/2025
1019,290,Southern Indiana,OVC,0-1,-9.71,99.6,282,109.3,283,72.7,123,+.000,19,+16.85,52,113.7,51,96.8,55,+16.85,52,,11/05/2025
1020,291,Tarleton St.,WAC,0-2,-9.75,98.5,311,108.2,249,70.5,294,-.013,350,+20.43,38,116.4,32,96.0,46,+20.43,38,,11/05/2025
1021,292,Morehead St.,OVC,1-0,-9.81,98.4,312,108.3,252,69.8,328,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/05/2025
1022,293,UMass Lowell,AE,1-0,-9.89,102.0,220,111.9,332,73.2,96,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/05/2025
1023,294,Merrimack,MAAC,0-2,-9.93,96.5,337,106.4,194,69.7,334,-.130,354,+11.64,89,112.7,68,101.1,102,+11.64,89,,11/05/2025
1024,295,UMBC,AE,1-0,-10.14,102.1,218,112.3,346,74.4,39,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/05/2025
1025,296,Tennessee Martin,OVC,1-0,-10.25,98.0,316,108.3,254,73.0,108,+.000,19,+6.45,106,109.4,99,103.0,117,+6.45,106,,11/05/2025
1026,297,South Dakota,Sum,0-2,-10.30,101.9,228,112.2,337,75.0,16,-.189,361,+4.96,111,107.9,113,102.9,115,+4.96,111,,11/05/2025
1027,298,Northern Illinois,MAC,1-0,-10.33,101.6,234,111.9,330,73.4,74,+.000,19,-22.68,279,95.2,252,117.8,285,-22.68,279,,11/05/2025
1028,299,Fairfield,MAAC,0-1,-10.34,100.1,266,110.4,312,71.2,246,+.000,19,+11.18,91,109.5,98,98.3,81,+11.18,91,,11/05/2025
1029,300,Northwestern St.,Slnd,0-2,-10.34,100.4,259,110.8,318,69.2,343,-.000,340,+20.06,41,114.5,46,94.4,37,+20.06,41,,11/05/2025
1030,301,American,PL,0-1,-10.36,98.9,301,109.2,281,70.1,318,+.000,19,+18.70,43,114.9,40,96.2,49,+18.70,43,,11/05/2025
1031,302,Loyola MD,PL,1-1,-10.54,97.6,323,108.2,245,71.0,264,+.000,19,+1.56,130,105.2,131,103.6,121,+1.56,130,,11/05/2025
1032,303,Weber St.,BSky,1-0,-10.64,99.6,281,110.3,309,70.7,286,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/05/2025
1033,304,Saint Peter's,MAAC,0-1,-11.03,96.5,335,107.6,228,68.2,361,+.000,19,+15.16,67,109.3,101,94.2,34,+15.16,67,,11/05/2025
1034,305,Lafayette,PL,1-1,-11.16,98.9,302,110.0,303,71.0,261,+.000,19,+8.99,98,108.8,108,99.8,93,+8.99,98,,11/05/2025
1035,306,Detroit Mercy,Horz,0-1,-11.23,98.7,305,109.9,298,72.5,134,+.000,19,+6.88,104,106.9,118,100.1,96,+6.88,104,,11/05/2025
1036,307,Bryant,AE,0-1,-11.26,99.8,275,111.1,323,71.6,208,+.000,19,+1.77,128,106.7,119,104.9,129,+1.77,128,,11/05/2025
1037,308,Grambling St.,SWAC,1-1,-11.27,96.5,336,107.8,236,72.4,147,+.000,19,+29.51,9,117.0,25,87.5,2,+29.51,9,,11/05/2025
1038,309,Oral Roberts,Sum,0-1,-11.34,100.7,254,112.0,335,73.6,68,+.000,19,+15.77,61,112.8,67,97.0,60,+15.77,61,,11/05/2025
1039,310,Howard,MEAC,1-1,-11.57,100.2,264,111.8,326,73.4,77,+.000,19,+15.91,58,116.0,36,100.1,97,+15.91,58,,11/05/2025
1040,311,Texas Southern,SWAC,0-2,-11.84,96.9,332,108.7,267,73.5,73,-.004,347,+27.56,16,120.4,12,92.8,21,+27.56,16,,11/05/2025
1041,312,Presbyterian,BSth,1-1,-12.08,97.8,319,109.9,295,69.1,350,+.000,19,-5.27,151,101.9,161,107.2,154,-5.27,151,,11/05/2025
1042,313,Kansas City,Sum,1-0,-12.14,97.7,322,109.8,293,70.5,296,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/05/2025
1043,314,Le Moyne,NEC,1-1,-12.30,99.0,296,111.3,324,71.6,210,+.000,19,+13.59,79,111.1,83,97.5,71,+13.59,79,,11/05/2025
1044,315,Buffalo,MAC,1-0,-12.35,100.8,251,113.2,354,72.4,148,+.000,19,-13.48,220,99.4,192,112.9,250,-13.48,220,,11/05/2025
1045,316,Gardner Webb,BSth,0-1,-12.37,98.1,315,110.4,311,73.3,86,+.000,19,+16.55,54,113.8,50,97.2,65,+16.55,54,,11/05/2025
1046,317,Bellarmine,ASun,0-1,-12.57,101.4,239,113.9,357,72.4,152,+.000,19,+23.78,29,117.1,24,93.3,27,+23.78,29,,11/05/2025
1047,318,North Dakota,Sum,0-2,-12.72,99.6,284,112.3,348,71.9,186,-.172,359,+7.15,103,108.9,106,101.7,108,+7.15,103,,11/05/2025
1048,319,USC Upstate,BSth,1-1,-12.84,97.8,320,110.6,315,73.9,55,+.225,2,+0.27,133,105.8,126,105.6,134,+0.27,133,,11/05/2025
1049,320,Denver,Sum,0-2,-12.94,99.0,294,112.0,334,72.5,138,-.000,344,+13.88,75,111.2,81,97.3,66,+13.88,75,,11/05/2025
1050,321,Prairie View A&M,SWAC,2-0,-13.11,95.9,342,109.0,274,74.1,45,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/05/2025
1051,322,Georgia St.,SB,0-1,-13.17,97.1,327,110.3,310,72.2,167,+.000,19,-1.12,139,103.5,147,104.6,128,-1.12,139,,11/05/2025
1052,323,Rider,MAAC,0-2,-13.18,97.9,317,111.1,321,69.3,341,-.000,342,+17.68,50,113.3,59,95.6,42,+17.68,50,,11/05/2025
1053,324,West Georgia,ASun,0-1,-13.26,99.0,295,112.3,347,72.1,179,+.000,19,+20.58,37,116.6,30,96.0,47,+20.58,37,,11/05/2025
1054,325,Eastern Illinois,OVC,0-1,-13.34,94.8,354,108.1,243,70.9,270,+.000,19,-4.87,149,102.2,158,107.1,152,-4.87,149,,11/05/2025
1055,326,South Carolina St.,MEAC,0-1,-13.37,96.0,341,109.4,286,74.3,40,+.000,19,+29.46,10,123.5,3,94.0,33,+29.46,10,,11/05/2025
1056,327,Charleston Southern,BSth,1-1,-13.40,97.1,326,110.5,313,73.2,92,+.000,19,+16.74,53,114.5,43,97.8,74,+16.74,53,,11/05/2025
1057,328,Alcorn St.,SWAC,0-2,-13.46,98.5,310,111.9,333,72.5,141,-.146,356,+7.80,100,109.1,103,101.3,103,+7.80,100,,11/05/2025
1058,329,Western Illinois,OVC,0-1,-13.63,100.4,260,114.0,358,68.7,355,+.000,19,+4.50,114,110.8,86,106.3,141,+4.50,114,,11/05/2025
1059,330,Lindenwood,OVC,1-1,-13.73,94.9,352,108.7,263,74.0,52,+.000,19,+28.95,12,121.1,8,92.2,15,+28.95,12,,11/05/2025
1060,331,Stonehill,NEC,1-0,-13.81,97.1,329,110.9,319,70.7,283,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/05/2025
1061,332,Alabama A&M,SWAC,1-1,-13.82,96.2,338,110.0,305,71.1,251,+.000,19,+24.10,26,118.1,19,94.0,31,+24.10,26,,11/05/2025
1062,333,NJIT,AE,1-0,-13.88,95.8,344,109.7,291,70.2,313,+.000,19,-2.48,142,104.4,139,106.9,146,-2.48,142,,11/05/2025
1063,334,Mercyhurst,NEC,1-1,-14.01,95.1,351,109.1,277,69.7,332,+.134,5,+12.37,85,111.0,84,98.7,83,+12.37,85,,11/05/2025
1064,335,Cal St. Fullerton,BW,1-0,-14.01,95.4,349,109.4,284,72.4,154,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/05/2025
1065,336,East Texas A&M,Slnd,1-1,-14.03,94.4,358,108.5,258,72.6,128,+.000,19,+12.07,87,107.6,116,95.5,41,+12.07,87,,11/05/2025
1066,337,Green Bay,Horz,0-1,-14.08,98.1,314,112.2,343,71.8,194,+.000,19,+27.04,17,117.5,23,90.4,8,+27.04,17,,11/05/2025
1067,338,Central Connecticut,NEC,1-1,-14.24,92.9,361,107.1,211,69.8,330,+.000,19,+0.68,132,103.3,148,102.6,112,+0.68,132,,11/05/2025
1068,339,North Carolina Central,MEAC,0-1,-14.41,98.9,300,113.3,355,71.9,189,+.000,19,+24.22,24,118.5,17,94.3,35,+24.22,24,,11/05/2025
1069,340,Binghamton,AE,1-1,-14.43,96.1,339,110.6,314,70.5,295,+.000,19,+17.94,47,115.5,37,97.5,73,+17.94,47,,11/05/2025
1070,341,Holy Cross,PL,0-1,-14.64,98.8,303,113.5,356,72.4,151,+.000,19,+17.74,49,115.1,39,97.3,67,+17.74,49,,11/05/2025
1071,342,Tennessee Tech,OVC,0-1,-14.81,97.1,328,111.9,331,72.4,155,+.000,19,+2.63,124,104.6,136,102.0,109,+2.63,124,,11/05/2025
1072,343,Niagara,MAAC,0-1,-15.00,96.7,333,111.7,325,70.6,289,+.000,19,+10.34,94,108.3,111,98.0,77,+10.34,94,,11/05/2025
1073,344,North Florida,ASun,0-1,-15.07,100.0,270,115.1,361,74.2,44,+.000,19,+32.22,4,123.0,5,90.8,10,+32.22,4,,11/05/2025
1074,345,The Citadel,SC,1-1,-15.22,96.6,334,111.8,329,69.7,331,+.000,19,+13.33,81,110.3,91,96.9,58,+13.33,81,,11/05/2025
1075,346,IU Indy,Horz,0-2,-15.50,100.4,261,115.9,364,75.9,4,-.120,353,+4.51,113,108.4,109,103.9,123,+4.51,113,,11/05/2025
1076,347,Army,PL,1-0,-15.97,96.1,340,112.1,336,71.5,224,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/05/2025
1077,348,Central Arkansas,ASun,0-1,-16.06,96.9,331,112.9,352,72.3,158,+.000,19,+24.17,25,118.5,18,94.4,36,+24.17,25,,11/05/2025
1078,349,Florida A&M,SWAC,0-1,-16.21,95.6,347,111.8,327,73.1,98,+.000,19,+12.06,88,110.7,87,98.6,82,+12.06,88,,11/05/2025
1079,350,Fairleigh Dickinson,NEC,0-1,-16.32,95.9,343,112.2,341,73.4,79,+.000,19,+29.45,11,116.9,26,87.5,3,+29.45,11,,11/05/2025
1080,351,Canisius,MAAC,1-1,-16.48,95.3,350,111.8,328,70.9,268,+.000,19,+20.97,35,114.8,41,93.8,30,+20.97,35,,11/05/2025
1081,352,North Carolina A&T,CAA,0-1,-16.60,95.6,346,112.2,342,74.0,50,+.000,19,+13.23,82,112.1,72,98.9,87,+13.23,82,,11/05/2025
1082,353,Delaware St.,MEAC,0-1,-16.75,95.6,345,112.4,349,72.5,137,+.000,19,+6.67,105,109.6,97,102.9,116,+6.67,105,,11/05/2025
1083,354,Stetson,ASun,0-1,-17.22,97.0,330,114.2,359,71.9,185,+.000,19,+10.46,93,109.7,96,99.2,89,+10.46,93,,11/05/2025
1084,355,Saint Francis,NEC,0-2,-17.28,94.9,353,112.2,338,73.0,110,+.000,339,+16.37,57,113.6,53,97.2,64,+16.37,57,,11/05/2025
1085,356,Morgan St.,MEAC,1-1,-17.70,94.5,356,112.2,340,74.8,26,+.000,19,+13.38,80,111.3,80,97.9,76,+13.38,80,,11/05/2025
1086,357,Maryland Eastern Shore,MEAC,0-2,-17.95,90.6,363,108.6,261,69.7,333,-.210,364,+18.50,44,113.1,64,94.6,38,+18.50,44,,11/05/2025
1087,358,Louisiana Monroe,SB,0-1,-18.26,97.4,324,115.6,363,72.2,170,+.000,19,-5.91,152,103.8,143,109.7,191,-5.91,152,,11/05/2025
1088,359,New Hampshire,AE,1-1,-18.30,94.7,355,113.0,353,72.6,132,+.000,19,+25.39,22,117.9,21,92.5,18,+25.39,22,,11/05/2025
1089,360,New Haven,NEC,0-1,-18.46,94.5,357,112.9,351,71.4,232,+.000,19,+32.11,5,123.2,4,91.1,11,+32.11,5,,11/05/2025
1090,361,Wagner,NEC,0-1,-18.98,93.2,360,112.2,339,70.3,306,+.000,19,+18.22,45,112.2,71,94.0,32,+18.22,45,,11/05/2025
1091,362,Chicago St.,NEC,0-2,-20.06,95.4,348,115.5,362,73.3,83,-.001,345,+15.84,60,113.3,56,97.5,70,+15.84,60,,11/05/2025
1092,363,Coppin St.,MEAC,0-2,-22.25,90.2,364,112.4,350,72.2,172,-.000,341,+10.18,96,109.0,104,98.8,86,+10.18,96,,11/05/2025
1093,364,Arkansas Pine Bluff,SWAC,0-2,-22.25,92.0,362,114.2,360,75.7,5,-.154,357,+7.61,102,110.0,92,102.3,111,+7.61,102,,11/05/2025
1094,365,Mississippi Valley St.,SWAC,1-1,-34.42,83.8,365,118.2,365,71.8,195,+.000,19,+12.20,86,113.2,62,101.0,100,+12.20,86,,11/05/2025
1095,1,Purdue,B10,1-0,+29.65,125.0,1,95.4,26,69.1,348,+.000,19,-12.27,212,96.1,239,108.3,170,-12.27,212,,11/06/2025
1096,2,Houston,B12,1-0,+29.57,118.5,13,88.9,1,67.9,362,+.000,19,-14.45,225,95.4,248,109.9,193,-14.45,225,,11/06/2025
1097,3,Kentucky,SEC,1-0,+28.82,119.5,10,90.7,3,73.5,75,+.000,19,-9.59,185,97.5,217,107.1,153,-9.59,185,,11/06/2025
1098,4,Florida,SEC,1-1,+28.03,120.9,4,92.8,9,75.4,9,-.201,362,+3.26,122,108.9,105,105.6,136,+3.26,122,,11/06/2025
1099,5,Illinois,B10,1-0,+27.77,121.3,3,93.5,13,74.6,28,+.000,19,-12.81,216,98.5,203,111.3,219,-12.81,216,,11/06/2025
1100,6,Duke,ACC,1-0,+27.65,120.7,7,93.0,10,70.0,323,+.000,19,+14.58,70,111.5,74,96.9,58,+14.58,70,,11/06/2025
1101,7,Connecticut,BE,1-0,+27.25,120.8,5,93.5,12,69.4,342,+.000,19,-25.15,285,90.0,284,115.2,277,-25.15,285,,11/06/2025
1102,8,Gonzaga,WCC,1-0,+26.82,120.7,6,93.9,15,74.1,49,+.000,19,-16.14,241,94.7,260,110.8,211,-16.14,241,,11/06/2025
1103,9,Michigan,B10,1-0,+25.71,118.4,14,92.7,8,74.4,38,+.000,19,-9.00,177,103.0,149,112.0,233,-9.00,177,,11/06/2025
1104,10,Arizona,B12,1-0,+25.40,119.7,9,94.3,21,75.6,7,+.000,19,+28.03,13,120.9,9,92.8,21,+28.03,13,,11/06/2025
1105,11,Louisville,ACC,2-0,+25.25,121.3,2,96.1,36,75.0,19,+.001,15,-15.20,231,96.2,237,111.4,220,-15.20,231,,11/06/2025
1106,12,Iowa St.,B12,2-0,+25.03,114.7,37,89.6,2,72.3,167,+.000,19,-18.26,256,93.9,263,112.2,237,-18.26,256,,11/06/2025
1107,13,Texas Tech,B12,1-0,+24.48,118.8,12,94.3,19,70.8,280,+.000,19,-18.20,254,92.6,275,110.8,212,-18.20,254,,11/06/2025
1108,14,St. John's,BE,1-0,+24.05,117.3,19,93.2,11,75.0,20,+.000,19,-7.94,168,98.9,197,106.9,147,-7.94,168,,11/06/2025
1109,15,Tennessee,SEC,1-0,+23.73,114.5,39,90.8,4,69.7,335,+.000,19,-9.45,182,98.2,207,107.6,162,-9.45,182,,11/06/2025
1110,16,Vanderbilt,SEC,1-0,+23.27,117.9,18,94.6,22,74.1,53,+.000,19,-10.05,191,99.5,191,109.5,187,-10.05,191,,11/06/2025
1111,17,BYU,B12,1-0,+23.05,120.1,8,97.0,47,71.5,230,+.000,19,+15.46,62,111.4,75,96.0,47,+15.46,62,,11/06/2025
1112,18,Wisconsin,B10,1-0,+22.79,118.3,15,95.6,30,71.6,218,+.000,19,-8.46,174,100.5,179,108.9,177,-8.46,174,,11/06/2025
1113,19,Kansas,B12,1-0,+22.49,115.1,35,92.6,7,71.8,204,+.000,19,-18.63,261,95.8,242,114.4,272,-18.63,261,,11/06/2025
1114,20,UCLA,B10,1-0,+22.07,116.1,29,94.1,17,69.9,326,+.000,19,-7.94,167,101.4,170,109.4,185,-7.94,167,,11/06/2025
1115,21,Baylor,B12,1-0,+22.02,117.9,17,95.9,32,71.2,249,+.000,19,-9.79,189,100.8,176,110.6,210,-9.79,189,,11/06/2025
1116,22,Mississippi,SEC,1-0,+21.85,115.7,33,93.8,14,71.1,254,+.000,19,-12.95,218,97.4,222,110.3,199,-12.95,218,,11/06/2025
1117,23,USC,B10,1-0,+21.61,115.8,30,94.2,18,74.3,42,+.000,19,-12.09,209,98.8,201,110.8,213,-12.09,209,,11/06/2025
