,Rk,Team,Conf,W-L,AdjEM,AdjO,AdjO.Rank,AdjD,AdjD.Rank,AdjT,AdjT.Rank,Luck,Luck.Rank,SOS-AdjEM,SOS-AdjEM.Rank,SOS-OppO,SOS-OppO.Rank,SOS-OppD,SOS-OppD.Rank,NCSOS-AdjEM,NCSOS-AdjEM.Rank,Seed,Date_zero
477,113,UC Irvine,BW,1-0,+4.55,103.8,178,99.3,72,73.1,103,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/03/2025
478,114,Saint Joseph's,A10,1-0,+4.39,106.5,130,102.1,111,71.8,196,+.000,19,-15.76,236,96.6,232,112.3,237,-15.76,236,,11/03/2025
479,115,Bradley,MVC,0-1,+4.39,106.1,135,101.7,107,70.4,301,+.000,19,+4.77,112,106.3,121,101.5,104,+4.77,112,,11/03/2025
480,116,Troy,SB,1-0,+4.11,107.0,120,102.9,120,72.7,121,+.000,19,+5.78,107,109.7,95,104.0,124,+5.78,107,,11/03/2025
481,117,Chattanooga,SC,1-0,+3.79,109.9,84,106.1,184,71.9,190,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/03/2025
482,118,Richmond,A10,1-0,+3.77,107.0,118,103.3,127,70.0,319,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/03/2025
483,119,Wichita St.,Amer,1-0,+3.50,106.6,126,103.1,123,72.3,161,+.000,19,-11.12,201,99.8,187,110.9,213,-11.12,201,,11/03/2025
484,120,UNC Wilmington,CAA,1-0,+3.48,109.1,92,105.6,176,70.8,278,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/03/2025
485,121,Miami OH,MAC,1-0,+3.22,107.2,115,103.9,135,73.4,78,+.000,19,-8.76,175,101.7,166,110.4,201,-8.76,175,,11/03/2025
486,122,Seattle,WCC,1-0,+3.07,103.3,193,100.2,90,72.7,122,+.000,19,-17.39,245,96.8,226,114.2,263,-17.39,245,,11/03/2025
487,123,Illinois St.,MVC,0-1,+2.76,107.5,110,104.7,147,70.2,314,+.000,19,+3.57,120,107.6,115,104.0,125,+3.57,120,,11/03/2025
488,124,Illinois Chicago,MVC,1-0,+2.50,104.8,164,102.3,114,73.7,62,+.000,19,-15.61,235,96.5,233,112.1,231,-15.61,235,,11/03/2025
489,125,UC Santa Barbara,BW,1-0,+2.33,107.0,117,104.7,146,70.7,284,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/03/2025
490,126,Murray St.,MVC,1-0,+2.21,106.0,137,103.8,133,72.9,114,+.000,19,-3.67,144,104.7,135,108.4,169,-3.67,144,,11/03/2025
491,127,Temple,Amer,1-0,+2.14,107.3,112,105.2,168,71.3,235,+.000,19,-21.28,273,93.4,269,114.7,273,-21.28,273,,11/03/2025
492,128,UNLV,MWC,0-1,+2.07,107.2,114,105.1,163,73.4,82,+.000,19,-14.63,227,95.9,243,110.5,202,-14.63,227,,11/03/2025
493,129,Southern Illinois,MVC,1-0,+1.95,105.3,152,103.4,128,73.3,84,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/03/2025
494,130,Florida Atlantic,Amer,1-0,+1.88,106.8,125,104.9,154,73.0,109,+.000,19,+4.03,118,105.6,127,101.6,105,+4.03,118,,11/03/2025
495,131,Loyola Marymount,WCC,2-0,+1.73,103.9,177,102.1,112,71.1,253,+.000,19,-7.86,166,101.5,169,109.4,183,-7.86,166,,11/03/2025
496,132,Charleston,CAA,1-0,+1.64,107.0,119,105.4,170,73.2,90,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/03/2025
497,133,Towson,CAA,1-0,+1.56,105.2,157,103.6,131,68.5,359,+.000,19,-10.54,198,97.6,216,108.2,164,-10.54,198,,11/03/2025
498,134,Arkansas St.,SB,1-0,+1.51,105.9,140,104.4,140,73.2,91,+.000,19,+3.39,121,107.5,117,104.1,126,+3.39,121,,11/03/2025
499,135,Kent St.,MAC,0-1,+1.33,107.5,108,106.2,188,72.5,143,+.000,19,-0.34,135,104.8,133,105.1,131,-0.34,135,,11/03/2025
500,136,Tulsa,Amer,1-0,+1.25,106.3,131,105.1,160,72.0,181,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/03/2025
501,137,Drake,MVC,1-1,+1.16,106.1,134,105.0,158,70.6,292,-.146,355,-8.76,176,101.2,172,110.0,194,-8.76,176,,11/03/2025
502,138,Loyola Chicago,A10,1-1,+1.11,106.9,122,105.7,179,71.5,231,+.133,6,-14.55,226,97.8,214,112.3,239,-14.55,226,,11/03/2025
503,139,East Tennessee St.,SC,1-0,+1.05,105.9,141,104.9,150,70.7,282,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/03/2025
504,140,Bowling Green,MAC,2-0,+0.89,103.3,194,102.4,117,73.1,105,+.000,19,-11.55,205,96.8,228,108.3,168,-11.55,205,,11/03/2025
505,141,Kennesaw St.,CUSA,1-0,+0.89,106.6,127,105.7,177,74.9,23,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/03/2025
506,142,New Mexico St.,CUSA,1-0,+0.77,103.5,189,102.7,119,70.5,297,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/03/2025
507,143,Oregon St.,WCC,1-0,+0.74,106.9,121,106.2,189,69.2,345,+.000,19,-10.57,199,101.1,174,111.7,224,-10.57,199,,11/03/2025
508,144,James Madison,SB,1-1,+0.43,106.8,123,106.4,193,69.9,321,+.000,19,+13.79,76,113.5,54,99.7,92,+13.79,76,,11/03/2025
509,145,Hofstra,CAA,0-1,+0.32,103.3,192,103.0,121,70.1,317,+.000,19,+15.67,62,113.1,63,97.5,69,+15.67,62,,11/03/2025
510,146,UTSA,Amer,1-0,+0.31,105.4,149,105.1,161,74.1,47,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/03/2025
511,147,UC San Diego,BW,1-0,+0.13,106.5,128,106.4,192,71.6,217,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/03/2025
512,148,Winthrop,BSth,1-0,+0.13,105.9,139,105.8,181,74.2,43,+.000,19,-9.45,181,102.7,153,112.2,234,-9.45,181,,11/03/2025
513,149,Davidson,A10,1-0,+0.00,105.5,148,105.4,174,70.8,274,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/03/2025
514,150,Little Rock,OVC,1-0,-0.12,103.7,183,103.8,132,72.2,176,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/03/2025
515,151,San Jose St.,MWC,0-1,-0.34,105.1,159,105.4,171,70.8,280,+.000,19,+15.08,68,113.2,61,98.1,80,+15.08,68,,11/03/2025
516,152,Radford,BSth,1-0,-0.42,108.3,101,108.7,269,69.5,338,+.000,19,-18.54,258,98.0,212,116.5,283,-18.54,258,,11/03/2025
517,153,Washington St.,WCC,0-1,-0.44,106.2,133,106.6,199,74.1,48,+.000,19,-9.25,179,103.7,144,112.9,249,-9.25,179,,11/03/2025
518,154,Wyoming,MWC,1-0,-0.49,103.6,185,104.1,137,69.8,327,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/03/2025
519,155,Navy,PL,1-0,-0.49,104.3,170,104.8,148,71.1,257,+.000,19,-7.31,159,100.2,182,107.5,157,-7.31,159,,11/03/2025
520,156,Jacksonville St.,CUSA,1-0,-0.54,102.6,205,103.1,124,70.1,316,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/03/2025
521,157,East Carolina,Amer,1-0,-0.61,102.6,207,103.2,126,72.7,119,+.000,19,-11.46,204,101.8,164,113.2,252,-11.46,204,,11/03/2025
522,158,UTEP,CUSA,1-0,-0.76,101.0,249,101.8,108,73.1,102,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/03/2025
523,159,Middle Tennessee,CUSA,1-0,-0.88,103.6,186,104.5,142,72.4,149,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/03/2025
524,160,Ohio,MAC,1-1,-0.97,105.3,154,106.3,191,73.5,72,-.010,349,-2.32,141,104.5,138,106.8,145,-2.32,141,,11/03/2025
525,161,Harvard,Ivy,0-0,-1.22,103.5,191,104.7,145,71.1,254,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/03/2025
526,162,Charlotte,Amer,1-0,-1.34,107.6,106,109.0,273,69.0,352,+.000,19,-9.75,188,102.3,157,112.0,229,-9.75,188,,11/03/2025
527,163,Furman,SC,0-1,-1.44,106.1,136,107.5,225,71.7,203,+.000,19,+9.70,97,113.2,60,103.5,120,+9.70,97,,11/03/2025
528,164,Western Kentucky,CUSA,1-0,-1.67,102.5,211,104.1,138,75.3,10,+.000,19,-19.11,265,95.0,253,114.1,259,-19.11,265,,11/03/2025
529,165,South Dakota St.,Sum,2-0,-1.81,105.8,144,107.6,229,72.6,125,+.000,19,-12.24,210,95.4,251,107.6,160,-12.24,210,,11/03/2025
530,166,Brown,Ivy,0-0,-1.82,101.7,230,103.5,130,71.5,228,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/03/2025
531,167,Rice,Amer,1-0,-2.09,105.2,156,107.3,217,71.3,236,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/03/2025
532,168,Pacific,WCC,1-0,-2.12,105.6,146,107.8,233,71.5,229,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/03/2025
533,169,Montana,BSky,2-0,-2.19,105.2,158,107.4,219,71.4,234,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/03/2025
534,170,Marshall,SB,1-0,-2.20,102.3,216,104.5,143,74.1,46,+.000,19,-0.69,136,102.2,159,102.8,114,-0.69,136,,11/03/2025
535,171,Portland St.,BSky,0-1,-2.21,101.9,227,104.1,136,74.9,18,+.000,19,+12.52,84,110.6,88,98.1,79,+12.52,84,,11/03/2025
536,172,Missouri St.,CUSA,1-0,-2.43,101.9,225,104.3,139,69.8,329,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/03/2025
537,173,San Diego,WCC,1-0,-2.45,104.6,166,107.0,210,74.7,27,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/03/2025
538,174,Southern,SWAC,0-2,-2.48,102.4,213,104.9,151,74.4,37,-.004,348,+22.94,31,116.2,35,93.3,25,+22.94,31,,11/03/2025
539,175,St. Thomas,Sum,0-1,-2.58,105.5,147,108.1,244,71.3,241,+.000,19,+21.31,33,115.1,38,93.8,29,+21.31,33,,11/03/2025
540,176,La Salle,A10,1-0,-2.59,103.5,188,106.1,185,70.3,309,+.000,19,-26.87,286,87.9,286,114.7,274,-26.87,286,,11/03/2025
541,177,Youngstown St.,Horz,0-1,-2.70,102.5,210,105.2,166,72.2,171,+.000,19,+18.01,46,114.3,47,96.3,50,+18.01,46,,11/03/2025
542,178,UT Arlington,WAC,1-0,-2.79,103.5,190,106.3,190,72.9,113,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/03/2025
543,179,Colgate,PL,0-1,-2.79,103.8,179,106.6,197,71.7,205,+.000,19,+23.96,27,116.6,31,92.6,19,+23.96,27,,11/03/2025
544,180,Cornell,Ivy,0-0,-2.81,107.1,116,109.9,300,74.5,31,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/03/2025
545,181,Siena,MAAC,1-0,-2.84,104.4,168,107.2,214,71.0,267,+.000,19,-15.87,237,97.5,218,113.4,254,-15.87,237,,11/03/2025
546,182,South Alabama,SB,2-0,-2.86,102.6,206,105.4,172,69.2,346,+.060,8,-8.23,172,103.9,142,112.1,232,-8.23,172,,11/03/2025
547,183,Louisiana Tech,CUSA,0-1,-2.92,101.6,232,104.5,144,69.2,342,+.000,19,+15.84,59,111.5,77,95.6,43,+15.84,59,,11/03/2025
548,184,Toledo,MAC,0-1,-2.94,109.3,89,112.3,344,71.6,213,+.000,19,-7.59,163,100.2,181,107.8,163,-7.59,163,,11/03/2025
549,185,Cal Baptist,WAC,1-0,-2.96,105.7,145,108.7,266,70.4,303,+.000,19,-17.34,244,95.5,247,112.8,247,-17.34,244,,11/03/2025
550,186,Abilene Christian,WAC,2-0,-3.03,99.6,285,102.6,118,72.5,136,+.000,19,-8.12,169,102.5,155,110.6,206,-8.12,169,,11/03/2025
551,187,Wright St.,Horz,1-1,-3.05,104.2,171,107.3,215,71.6,212,+.000,19,+14.26,72,111.4,78,97.1,62,+14.26,72,,11/03/2025
552,188,Florida Gulf Coast,ASun,1-0,-3.08,102.6,203,105.7,178,70.7,288,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/03/2025
553,189,Marist,MAAC,0-1,-3.14,97.4,325,100.5,96,69.0,351,+.000,19,+13.75,77,111.2,82,97.4,68,+13.75,77,,11/03/2025
554,190,Sam Houston St.,CUSA,1-0,-3.19,103.7,184,106.8,205,72.3,164,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/03/2025
555,191,Eastern Kentucky,ASun,1-0,-3.31,105.0,160,108.3,255,73.1,101,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/03/2025
556,192,Eastern Washington,BSky,0-2,-3.33,103.8,181,107.1,212,72.8,117,-.000,343,+16.38,56,112.3,69,95.9,45,+16.38,56,,11/03/2025
557,193,FIU,CUSA,1-0,-3.61,101.9,224,105.5,175,73.2,94,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/03/2025
558,194,Northern Colorado,BSky,1-0,-3.65,105.4,150,109.0,275,73.3,85,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/03/2025
559,195,Nebraska Omaha,Sum,0-2,-3.67,104.7,165,108.4,256,72.6,126,-.101,351,+1.82,127,103.9,141,102.1,110,+1.82,127,,11/03/2025
560,196,Samford,SC,0-1,-3.76,105.9,143,109.6,290,71.0,266,+.000,19,+10.29,95,112.9,65,102.6,113,+10.29,95,,11/03/2025
561,197,Quinnipiac,MAAC,1-1,-3.78,101.1,248,104.8,149,75.2,13,+.034,11,+5.56,109,105.4,130,99.9,94,+5.56,109,,11/03/2025
562,198,CSUN,BW,1-1,-3.80,101.1,247,104.9,153,75.2,11,+.000,19,+11.44,90,110.4,90,98.9,88,+11.44,90,,11/03/2025
563,199,Campbell,CAA,0-2,-3.91,102.8,201,106.7,201,71.8,198,-.114,352,+21.55,32,116.4,33,94.9,39,+21.55,32,,11/03/2025
564,200,Monmouth,CAA,1-0,-4.18,102.6,204,106.8,202,72.3,160,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/03/2025
565,201,Old Dominion,SB,1-1,-4.30,103.9,176,108.2,248,71.6,207,+.000,19,+7.67,101,109.4,100,101.7,107,+7.67,101,,11/03/2025
566,202,Vermont,AE,2-0,-4.49,102.9,198,107.4,220,68.5,358,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/03/2025
567,203,Princeton,Ivy,0-0,-4.56,102.3,215,106.9,207,71.3,240,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/03/2025
568,204,Oakland,Horz,0-1,-4.58,105.3,153,109.9,299,71.1,249,+.000,19,+30.13,7,120.7,11,90.6,9,+30.13,7,,11/03/2025
569,205,Milwaukee,Horz,1-0,-4.60,103.8,180,108.4,257,74.4,36,+.000,19,-9.67,186,99.3,193,109.0,178,-9.67,186,,11/03/2025
570,206,Robert Morris,Horz,1-1,-4.61,103.1,197,107.7,232,71.6,219,+.236,1,+14.05,74,113.6,52,99.6,91,+14.05,74,,11/03/2025
571,207,Idaho,BSky,1-0,-4.78,105.9,142,110.7,317,70.7,285,+.000,19,+4.03,117,108.4,110,104.4,127,+4.03,117,,11/03/2025
572,208,Western Carolina,SC,0-1,-4.85,100.3,262,105.2,165,74.8,25,+.000,19,+23.88,28,113.3,57,89.4,7,+23.88,28,,11/03/2025
573,209,Massachusetts,MAC,0-1,-4.88,100.1,268,104.9,155,75.5,8,+.000,19,-6.39,154,100.2,183,106.6,143,-6.39,154,,11/03/2025
574,210,Mercer,SC,1-1,-4.95,100.5,256,105.4,173,74.6,30,+.000,19,+28.24,13,116.8,27,88.6,5,+28.24,13,,11/03/2025
575,211,Longwood,BSth,1-0,-5.01,102.5,209,107.5,226,72.7,118,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/03/2025
576,212,Incarnate Word,Slnd,0-1,-5.04,104.9,162,110.0,302,70.4,302,+.000,19,+17.49,51,116.3,34,98.8,85,+17.49,51,,11/03/2025
577,213,Queens,ASun,1-1,-5.12,104.9,163,110.0,304,72.8,115,+.000,19,+4.46,115,108.1,112,103.6,122,+4.46,115,,11/03/2025
578,214,Purdue Fort Wayne,Horz,0-1,-5.13,102.2,217,107.3,216,73.8,58,+.000,19,+15.05,69,112.9,66,97.9,75,+15.05,69,,11/03/2025
579,215,Nicholls,Slnd,0-1,-5.13,99.8,278,104.9,152,71.6,209,+.000,19,+33.28,3,121.8,7,88.5,4,+33.28,3,,11/03/2025
580,216,Indiana St.,MVC,1-1,-5.21,104.5,167,109.7,292,74.6,29,+.000,19,+3.20,123,109.9,93,106.7,144,+3.20,123,,11/03/2025
581,217,Lamar,Slnd,1-0,-5.22,99.9,273,105.1,162,71.1,252,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/03/2025
582,218,Fresno St.,MWC,1-1,-5.23,101.6,235,106.8,203,73.9,54,+.000,19,-17.13,243,95.6,245,112.7,245,-17.13,243,,11/03/2025
583,219,Hampton,CAA,1-1,-5.31,101.5,237,106.8,204,72.2,169,+.000,19,-0.24,134,106.0,125,106.2,139,-0.24,134,,11/03/2025
584,220,UT Rio Grande Valley,Slnd,0-1,-5.41,103.1,196,108.5,259,75.1,15,+.000,19,+26.41,19,120.2,13,93.8,28,+26.41,19,,11/03/2025
585,221,Dartmouth,Ivy,0-0,-5.42,101.5,238,106.9,208,73.6,69,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/03/2025
586,222,Bethune Cookman,SWAC,0-2,-5.49,102.0,223,107.4,224,72.6,133,-.187,360,+20.30,39,116.6,29,96.3,51,+20.30,39,,11/03/2025
587,223,Long Beach St.,BW,0-1,-5.50,100.7,253,106.2,187,70.2,311,+.000,19,+25.68,21,114.5,45,88.8,6,+25.68,21,,11/03/2025
588,224,Montana St.,BSky,1-1,-5.55,104.0,174,109.5,288,71.0,259,+.000,19,+12.83,83,111.5,74,98.7,84,+12.83,83,,11/03/2025
589,225,Ball St.,MAC,1-0,-5.60,104.0,173,109.6,289,70.3,308,+.000,19,-11.23,202,100.0,186,111.2,216,-11.23,202,,11/03/2025
590,226,North Alabama,ASun,0-1,-5.61,102.0,222,107.6,230,72.0,182,+.000,19,+25.24,23,118.6,16,93.3,26,+25.24,23,,11/03/2025
591,227,Northeastern,CAA,0-1,-5.65,102.4,212,108.0,242,71.2,247,+.000,19,-11.64,206,97.7,215,109.3,182,-11.64,206,,11/03/2025
592,228,UC Davis,BW,2-0,-5.65,99.3,288,105.0,157,71.9,192,+.000,19,-10.39,197,101.2,173,111.6,223,-10.39,197,,11/03/2025
593,229,Lipscomb,ASun,0-1,-5.65,101.7,229,107.4,222,71.9,191,+.000,19,+27.67,15,120.1,15,92.5,17,+27.67,15,,11/03/2025
594,230,Eastern Michigan,MAC,1-0,-5.68,101.2,244,106.9,206,71.2,245,+.000,19,-17.73,246,94.8,256,112.6,242,-17.73,246,,11/03/2025
595,231,North Dakota St.,Sum,0-2,-5.72,103.5,187,109.2,280,69.8,325,-.157,358,+2.24,126,105.5,129,103.2,118,+2.24,126,,11/03/2025
596,232,SIUE,OVC,1-0,-5.79,99.4,287,105.2,167,71.5,227,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/03/2025
597,233,William & Mary,CAA,1-0,-5.88,104.3,169,110.2,308,74.9,21,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/03/2025
598,234,Norfolk St.,MEAC,2-0,-5.90,101.9,226,107.8,235,71.2,242,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/03/2025
599,235,Stephen F. Austin,Slnd,1-0,-5.91,98.5,308,104.5,141,72.2,174,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/03/2025
600,236,Cleveland St.,Horz,1-1,-5.94,105.0,161,111.0,320,71.7,201,+.000,19,+5.68,108,109.1,102,103.5,119,+5.68,108,,11/03/2025
601,237,New Orleans,Slnd,1-0,-6.07,101.3,241,107.3,218,73.6,67,+.000,19,+13.70,78,110.5,89,96.8,56,+13.70,78,,11/03/2025
602,238,Iona,MAAC,0-0,-6.14,102.8,200,109.0,272,72.4,150,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/03/2025
603,239,Drexel,CAA,1-0,-6.25,99.9,272,106.2,186,68.9,353,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/03/2025
604,240,Delaware,CUSA,0-2,-6.27,102.8,202,109.1,276,73.2,95,+.000,19,-4.30,147,101.2,171,105.5,133,-4.30,147,,11/03/2025
605,241,Jacksonville,ASun,1-1,-6.29,99.0,298,105.3,169,71.6,221,+.000,19,+17.94,48,114.7,42,96.8,54,+17.94,48,,11/03/2025
606,242,Tennessee St.,OVC,1-0,-6.37,100.3,263,106.6,200,73.2,97,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/03/2025
607,243,Pepperdine,WCC,1-0,-6.44,101.2,246,107.6,231,72.6,129,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/03/2025
608,244,Louisiana,SB,0-1,-6.50,102.4,214,108.9,270,70.5,293,+.000,19,-0.87,138,106.3,120,107.2,155,-0.87,138,,11/03/2025
609,245,Texas A&M Corpus Chris,Slnd,1-1,-6.57,98.6,307,105.2,164,71.6,216,+.000,19,+20.28,40,116.7,28,96.4,52,+20.28,40,,11/03/2025
610,246,UNC Asheville,BSth,0-1,-6.59,102.1,219,108.7,264,71.5,226,+.000,19,+8.03,99,108.9,107,100.8,99,+8.03,99,,11/03/2025
611,247,Columbia,Ivy,0-0,-6.63,102.6,208,109.2,278,73.3,89,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/03/2025
612,248,Utah Tech,WAC,2-0,-6.66,99.1,292,105.7,180,72.4,144,+.000,19,-5.99,153,104.0,140,110.0,195,-5.99,153,,11/03/2025
613,249,Mount St. Mary's,MAAC,0-1,-6.72,98.3,313,105.0,159,72.2,175,+.000,19,+15.37,65,111.9,73,96.6,53,+15.37,65,,11/03/2025
614,250,UNC Greensboro,SC,0-1,-6.85,100.5,255,107.4,221,71.0,263,+.000,19,+18.84,42,114.5,44,95.7,44,+18.84,42,,11/03/2025
615,251,Boston University,PL,1-0,-6.85,100.1,269,106.9,209,68.8,354,+.000,19,-0.86,137,104.8,132,105.7,135,-0.86,137,,11/03/2025
616,252,Appalachian St.,SB,1-1,-6.86,99.8,277,106.6,198,68.6,357,+.000,19,-3.37,143,103.6,145,107.0,150,-3.37,143,,11/03/2025
617,253,Wofford,SC,0-1,-6.88,101.3,240,108.2,246,70.4,300,+.000,19,+14.88,70,109.8,94,94.9,40,+14.88,70,,11/03/2025
618,254,Texas St.,SB,1-1,-6.99,99.1,293,106.0,183,70.3,307,+.000,19,+5.45,110,105.6,128,100.1,98,+5.45,110,,11/03/2025
619,255,Sacred Heart,MAAC,1-0,-7.02,102.9,198,109.9,297,73.8,60,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/03/2025
620,256,Manhattan,MAAC,1-0,-7.03,103.2,195,110.2,306,72.2,166,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/03/2025
621,257,Georgia Southern,SB,0-1,-7.16,103.9,175,111.1,322,74.9,22,+.000,19,+3.70,119,104.7,134,101.0,101,+3.70,119,,11/03/2025
622,258,Fordham,A10,0-1,-7.20,102.0,221,109.2,279,70.8,275,+.000,19,-18.59,259,93.4,267,112.0,230,-18.59,259,,11/03/2025
623,259,Evansville,MVC,0-1,-7.48,98.5,309,106.0,182,70.9,272,+.000,19,+34.44,1,127.5,1,93.0,23,+34.44,1,,11/03/2025
624,260,VMI,SC,1-0,-7.57,100.5,258,108.0,240,73.4,76,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/03/2025
625,261,UC Riverside,BW,2-0,-7.75,100.1,267,107.8,237,71.8,197,+.000,19,-8.18,170,101.9,160,110.1,196,-8.18,170,,11/03/2025
626,262,Cal St. Bakersfield,BW,1-1,-7.86,98.7,304,106.5,195,72.0,183,+.000,19,+14.24,73,111.4,79,97.1,63,+14.24,73,,11/03/2025
627,263,Southeast Missouri,OVC,0-1,-7.93,98.6,306,106.6,196,73.7,64,+.000,19,+16.38,55,113.9,48,97.5,72,+16.38,55,,11/03/2025
628,264,Cal Poly,BW,1-1,-8.02,100.9,250,108.9,271,77.6,1,+.000,19,+25.69,20,117.9,22,92.2,16,+25.69,20,,11/03/2025
629,265,Albany,AE,0-1,-8.11,99.9,274,108.0,238,73.1,104,+.000,19,+20.78,36,113.9,49,93.1,24,+20.78,36,,11/03/2025
630,266,Sacramento St.,BSky,1-0,-8.15,100.1,265,108.3,253,71.6,223,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/03/2025
631,267,Southern Utah,WAC,0-1,-8.15,99.3,290,107.4,223,73.1,99,+.000,19,+15.39,64,112.3,70,96.9,57,+15.39,64,,11/03/2025
632,268,Central Michigan,MAC,1-0,-8.17,101.2,242,109.4,285,71.3,238,+.000,19,-11.65,207,97.4,223,109.0,179,-11.65,207,,11/03/2025
633,269,Elon,CAA,1-0,-8.25,100.5,257,108.7,268,70.8,279,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/03/2025
634,270,Northern Arizona,BSky,0-1,-8.27,101.6,233,109.9,294,71.3,239,+.000,19,+1.16,131,106.1,122,105.0,130,+1.16,131,,11/03/2025
635,271,Southeastern Louisiana,Slnd,0-1,-8.31,99.7,279,108.0,241,71.1,256,+.000,19,+26.49,18,118.1,20,91.6,12,+26.49,18,,11/03/2025
636,272,Coastal Carolina,SB,0-1,-8.40,101.6,236,110.0,301,70.9,269,+.000,19,-4.70,148,101.7,165,106.4,142,-4.70,148,,11/03/2025
637,273,Air Force,MWC,0-1,-8.43,99.8,276,108.2,250,68.2,360,+.000,19,+10.85,92,110.9,85,100.1,95,+10.85,92,,11/03/2025
638,274,Jackson St.,SWAC,0-2,-8.52,100.7,252,109.3,282,73.2,93,-.002,346,+30.79,6,123.5,2,92.7,20,+30.79,6,,11/03/2025
639,275,Penn,Ivy,0-0,-8.52,103.7,182,112.3,345,73.7,65,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/03/2025
640,276,Portland,WCC,2-0,-8.66,101.2,243,109.9,296,74.3,41,+.000,19,-26.42,285,89.9,284,116.3,281,-26.42,285,,11/03/2025
641,277,Bucknell,PL,1-0,-8.79,99.0,299,107.8,234,71.2,244,+.000,19,-10.77,200,100.5,178,111.3,217,-10.77,200,,11/03/2025
642,278,Northern Kentucky,Horz,1-0,-8.85,99.7,280,108.5,260,70.8,273,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/03/2025
643,279,Houston Christian,Slnd,1-0,-8.89,99.3,289,108.2,247,70.3,305,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/03/2025
644,280,Austin Peay,ASun,1-0,-8.96,99.6,283,108.6,262,71.0,265,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/03/2025
645,281,Idaho St.,BSky,1-0,-8.98,99.0,297,108.0,239,70.5,299,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/03/2025
