,Rk,Team,Conf,W-L,AdjEM,AdjO,AdjO.Rank,AdjD,AdjD.Rank,AdjT,AdjT.Rank,Luck,Luck.Rank,SOS-AdjEM,SOS-AdjEM.Rank,SOS-OppO,SOS-OppO.Rank,SOS-OppD,SOS-OppD.Rank,NCSOS-AdjEM,NCSOS-AdjEM.Rank,Seed,Date_zero
1676,217,Nicholls,Slnd,0-1,-5.13,99.6,279,104.8,153,71.7,209,+.000,19,+33.28,3,121.7,6,88.4,4,+33.28,3,,11/07/2025
1677,218,Indiana St.,MVC,1-1,-5.21,104.4,166,109.6,292,74.6,29,+.000,19,+3.20,123,109.8,93,106.6,144,+3.20,123,,11/07/2025
1678,219,Lamar,Slnd,1-0,-5.22,99.8,274,105.0,162,71.1,251,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/07/2025
1679,220,Fresno St.,MWC,1-1,-5.23,101.5,235,106.7,203,74.0,54,+.000,19,-17.13,244,95.6,245,112.7,246,-17.13,244,,11/07/2025
1680,221,Hampton,CAA,1-1,-5.31,101.4,237,106.7,204,72.3,168,+.000,19,-0.24,134,105.9,125,106.2,139,-0.24,134,,11/07/2025
1681,222,UT Rio Grande Valley,Slnd,0-1,-5.41,103.0,196,108.4,260,75.1,15,+.000,19,+26.40,18,120.1,12,93.7,27,+26.40,18,,11/07/2025
1682,223,Dartmouth,Ivy,0-0,-5.42,101.3,238,106.8,208,73.6,69,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/07/2025
1683,224,Bethune Cookman,SWAC,0-2,-5.49,101.9,223,107.3,225,72.6,132,-.187,360,+20.30,38,116.6,28,96.3,50,+20.30,38,,11/07/2025
1684,225,Long Beach St.,BW,0-1,-5.50,100.6,253,106.1,187,70.3,311,+.000,19,+25.68,20,114.4,44,88.8,6,+25.68,20,,11/07/2025
1685,226,Montana St.,BSky,1-1,-5.55,103.9,173,109.4,288,71.1,258,+.000,19,+12.83,82,111.5,73,98.6,83,+12.83,82,,11/07/2025
1686,227,Ball St.,MAC,1-0,-5.60,103.9,172,109.5,289,70.3,308,+.000,19,-11.22,202,99.9,186,111.2,217,-11.22,202,,11/07/2025
1687,228,North Alabama,ASun,0-1,-5.61,101.9,222,107.5,232,72.0,182,+.000,19,+25.24,22,118.5,15,93.3,25,+25.24,22,,11/07/2025
1688,229,Northeastern,CAA,0-1,-5.65,102.3,212,107.9,243,71.2,246,+.000,19,-11.63,206,97.6,215,109.2,182,-11.63,206,,11/07/2025
1689,230,UC Davis,BW,2-0,-5.65,99.2,288,104.9,158,71.9,192,+.000,19,-10.38,197,101.1,173,111.5,224,-10.38,197,,11/07/2025
1690,231,Lipscomb,ASun,0-1,-5.65,101.6,229,107.3,223,71.9,191,+.000,19,+27.67,14,120.1,14,92.4,16,+27.67,14,,11/07/2025
1691,232,Eastern Michigan,MAC,1-0,-5.68,101.1,244,106.7,206,71.2,244,+.000,19,-17.73,247,94.8,256,112.5,243,-17.73,247,,11/07/2025
1692,233,North Dakota St.,Sum,0-2,-5.72,103.4,186,109.1,280,69.9,325,-.157,358,+2.24,126,105.4,129,103.2,118,+2.24,126,,11/07/2025
1693,234,William & Mary,CAA,1-0,-5.88,104.2,168,110.1,308,75.0,21,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/07/2025
1694,235,Norfolk St.,MEAC,2-0,-5.90,101.8,227,107.7,236,71.3,241,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/07/2025
1695,236,Stephen F. Austin,Slnd,1-0,-5.91,98.4,308,104.3,142,72.2,173,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/07/2025
1696,237,Cleveland St.,Horz,1-1,-5.94,104.9,159,110.9,320,71.8,201,+.000,19,+5.67,108,109.1,102,103.4,119,+5.67,108,,11/07/2025
1697,238,New Orleans,Slnd,1-0,-6.07,101.2,241,107.2,219,73.7,67,+.000,19,+13.70,77,110.5,89,96.8,55,+13.70,77,,11/07/2025
1698,239,Iona,MAAC,0-0,-6.14,102.7,199,108.8,273,72.5,149,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/07/2025
1699,240,Drexel,CAA,1-0,-6.25,99.8,273,106.0,186,69.0,353,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/07/2025
1700,241,Delaware,CUSA,0-2,-6.27,102.7,201,109.0,277,73.2,94,+.000,19,-4.30,147,101.2,171,105.5,133,-4.30,147,,11/07/2025
1701,242,Jacksonville,ASun,1-1,-6.29,98.9,297,105.2,168,71.6,221,+.000,19,+17.94,47,114.7,41,96.7,53,+17.94,47,,11/07/2025
1702,243,Tennessee St.,OVC,1-0,-6.36,100.2,264,106.5,198,73.2,96,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/07/2025
1703,244,Pepperdine,WCC,1-0,-6.44,101.0,246,107.5,231,72.6,128,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/07/2025
1704,245,Louisiana,SB,0-1,-6.50,102.3,214,108.8,271,70.6,292,+.000,19,-0.88,138,106.3,120,107.2,155,-0.88,138,,11/07/2025
1705,246,Texas A&M Corpus Chris,Slnd,1-1,-6.57,98.5,307,105.1,164,71.6,216,+.000,19,+20.27,39,116.6,27,96.3,51,+20.27,39,,11/07/2025
1706,247,UNC Asheville,BSth,0-1,-6.59,102.0,219,108.6,265,71.6,226,+.000,19,+8.02,99,108.8,107,100.8,99,+8.02,99,,11/07/2025
1707,248,Utah Tech,WAC,2-0,-6.66,99.0,292,105.6,178,72.5,143,+.000,19,-5.99,153,104.0,140,110.0,195,-5.99,153,,11/07/2025
1708,249,Mount St. Mary's,MAAC,0-1,-6.72,98.2,313,104.9,160,72.2,174,+.000,19,+15.37,64,111.9,72,96.5,52,+15.37,64,,11/07/2025
1709,250,UNC Greensboro,SC,0-1,-6.85,100.4,255,107.3,222,71.0,262,+.000,19,+18.84,41,114.5,43,95.6,43,+18.84,41,,11/07/2025
1710,251,Boston University,PL,1-0,-6.85,99.9,270,106.8,209,68.8,354,+.000,19,-0.86,137,104.7,132,105.6,135,-0.86,137,,11/07/2025
1711,252,Appalachian St.,SB,1-1,-6.86,99.7,278,106.5,199,68.6,357,+.000,19,-3.38,143,103.6,145,106.9,150,-3.38,143,,11/07/2025
1712,253,Wofford,SC,0-1,-6.88,101.2,240,108.1,248,70.5,299,+.000,19,+14.87,69,109.7,94,94.9,39,+14.87,69,,11/07/2025
1713,254,Texas St.,SB,1-1,-6.99,98.9,293,105.9,182,70.3,307,+.000,19,+5.45,110,105.5,128,100.1,97,+5.45,110,,11/07/2025
1714,255,Sacred Heart,MAAC,1-0,-7.02,102.7,197,109.8,294,73.8,60,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/07/2025
1715,256,Manhattan,MAAC,1-0,-7.03,103.1,194,110.1,306,72.3,165,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/07/2025
1716,257,Georgia Southern,SB,0-1,-7.16,103.8,174,111.0,322,74.9,22,+.000,19,+3.70,119,104.7,134,101.0,101,+3.70,119,,11/07/2025
1717,258,Fordham,A10,0-1,-7.20,101.9,220,109.1,279,70.9,274,+.000,19,-18.59,260,93.4,268,112.0,231,-18.59,260,,11/07/2025
1718,259,Evansville,MVC,1-1,-7.48,98.4,309,105.9,181,70.9,271,+.000,19,+34.43,1,127.4,1,93.0,22,+34.43,1,,11/07/2025
1719,260,VMI,SC,1-0,-7.57,100.3,258,107.9,241,73.5,76,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/07/2025
1720,261,UC Riverside,BW,2-0,-7.75,100.0,268,107.7,238,71.8,197,+.000,19,-8.18,170,101.8,160,110.0,197,-8.18,170,,11/07/2025
1721,262,Cal St. Bakersfield,BW,1-1,-7.86,98.6,304,106.4,195,72.0,183,+.000,19,+14.23,72,111.3,79,97.1,62,+14.23,72,,11/07/2025
1722,263,Southeast Missouri,OVC,0-1,-7.93,98.5,306,106.4,196,73.7,64,+.000,19,+16.38,54,113.9,47,97.5,72,+16.38,54,,11/07/2025
1723,264,Cal Poly,BW,1-1,-8.02,100.7,250,108.8,272,77.7,1,+.000,19,+25.68,19,117.8,21,92.1,15,+25.68,19,,11/07/2025
1724,265,Albany,AE,0-1,-8.11,99.7,275,107.8,240,73.1,103,+.000,19,+20.77,35,113.8,48,93.0,23,+20.77,35,,11/07/2025
1725,266,Sacramento St.,BSky,1-0,-8.15,100.0,266,108.2,254,71.6,223,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/07/2025
1726,267,Southern Utah,WAC,0-1,-8.15,99.2,290,107.3,224,73.2,98,+.000,19,+15.39,63,112.2,69,96.8,56,+15.39,63,,11/07/2025
1727,268,Central Michigan,MAC,1-0,-8.17,101.1,242,109.3,286,71.3,237,+.000,19,-11.65,207,97.3,223,109.0,179,-11.65,207,,11/07/2025
1728,269,Elon,CAA,1-0,-8.25,100.4,257,108.6,269,70.8,278,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/07/2025
1729,270,Northern Arizona,BSky,0-1,-8.27,101.5,233,109.8,295,71.3,238,+.000,19,+1.16,131,106.1,122,104.9,130,+1.16,131,,11/07/2025
1730,271,Southeastern Louisiana,Slnd,0-1,-8.31,99.6,280,107.9,242,71.1,255,+.000,19,+26.49,17,118.0,19,91.5,11,+26.49,17,,11/07/2025
1731,272,Coastal Carolina,SB,0-1,-8.40,101.4,236,109.8,301,70.9,268,+.000,19,-4.71,148,101.7,165,106.4,142,-4.71,148,,11/07/2025
1732,273,Air Force,MWC,0-1,-8.43,99.7,277,108.1,252,68.3,360,+.000,19,+10.85,92,110.8,85,100.0,94,+10.85,92,,11/07/2025
1733,274,Jackson St.,SWAC,0-2,-8.52,100.6,252,109.1,282,73.3,92,-.002,346,+30.78,5,123.4,2,92.7,19,+30.78,5,,11/07/2025
1734,275,Penn,Ivy,0-0,-8.52,103.6,181,112.1,344,73.7,65,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/07/2025
1735,276,Portland,WCC,2-0,-8.66,101.1,243,109.8,297,74.3,41,+.000,19,-26.42,286,89.8,285,116.3,282,-26.42,286,,11/07/2025
1736,277,Bucknell,PL,1-0,-8.79,98.9,299,107.7,235,71.3,243,+.000,19,-10.76,200,100.5,178,111.3,218,-10.76,200,,11/07/2025
1737,278,Northern Kentucky,Horz,1-0,-8.85,99.6,281,108.4,261,70.9,272,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/07/2025
1738,279,Houston Christian,Slnd,1-0,-8.89,99.2,289,108.1,247,70.4,304,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/07/2025
1739,280,Austin Peay,ASun,1-0,-8.96,99.5,285,108.5,263,71.0,264,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/07/2025
1740,281,Idaho St.,BSky,1-0,-8.98,98.9,298,107.8,239,70.5,298,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/07/2025
1741,282,Southern Miss,SB,1-1,-8.99,101.6,231,110.6,316,72.2,179,+.000,19,-7.86,166,103.0,151,110.9,216,-7.86,166,,11/07/2025
1742,283,Alabama St.,SWAC,0-0,-9.05,99.1,291,108.1,251,72.5,139,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/07/2025
1743,284,Stony Brook,CAA,1-0,-9.06,101.0,245,110.1,307,70.4,303,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/07/2025
1744,285,Western Michigan,MAC,1-1,-9.21,99.3,287,108.6,266,73.3,87,+.000,19,-12.91,217,99.2,194,112.2,236,-12.91,217,,11/07/2025
1745,286,LIU,NEC,1-1,-9.39,97.6,321,107.0,213,74.1,50,+.200,3,+1.72,129,107.6,114,105.9,137,+1.72,129,,11/07/2025
1746,287,Valparaiso,MVC,1-0,-9.44,99.9,272,109.3,287,72.3,161,+.000,19,-17.91,252,92.4,277,110.3,200,-17.91,252,,11/07/2025
1747,288,Maine,AE,0-1,-9.58,94.2,358,103.7,135,70.2,315,+.000,19,+15.31,65,113.4,54,98.0,77,+15.31,65,,11/07/2025
1748,289,Lehigh,PL,1-1,-9.70,97.8,318,107.5,228,72.6,129,+.000,19,+34.32,2,120.9,8,86.6,1,+34.32,2,,11/07/2025
1749,290,Southern Indiana,OVC,0-1,-9.71,99.5,284,109.2,283,72.7,122,+.000,19,+16.85,51,113.6,50,96.8,54,+16.85,51,,11/07/2025
1750,291,Tarleton St.,WAC,0-2,-9.75,98.4,311,108.1,250,70.6,293,-.013,350,+20.42,37,116.4,31,96.0,45,+20.42,37,,11/07/2025
1751,292,Morehead St.,OVC,1-0,-9.81,98.3,312,108.1,253,69.8,328,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/07/2025
1752,293,UMass Lowell,AE,1-0,-9.89,101.9,221,111.8,330,73.2,95,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/07/2025
1753,294,Merrimack,MAAC,0-2,-9.93,96.4,336,106.3,194,69.7,334,-.130,354,+11.64,88,112.7,67,101.0,102,+11.64,88,,11/07/2025
1754,295,UMBC,AE,1-0,-10.14,102.0,218,112.2,346,74.4,39,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/07/2025
1755,296,Tennessee Martin,OVC,1-0,-10.25,97.9,316,108.2,255,73.0,107,+.000,19,+6.45,106,109.3,99,102.9,117,+6.45,106,,11/07/2025
1756,297,South Dakota,Sum,0-2,-10.30,101.8,226,112.1,337,75.1,16,-.189,361,+4.96,111,107.8,113,102.9,115,+4.96,111,,11/07/2025
1757,298,Northern Illinois,MAC,1-0,-10.33,101.5,234,111.8,331,73.5,74,+.000,19,-22.67,280,95.1,252,117.8,286,-22.67,280,,11/07/2025
1758,299,Fairfield,MAAC,0-1,-10.34,100.0,267,110.3,312,71.2,245,+.000,19,+11.18,90,109.5,98,98.3,80,+11.18,90,,11/07/2025
1759,300,Northwestern St.,Slnd,0-2,-10.34,100.3,259,110.7,318,69.3,344,-.000,339,+20.06,40,114.4,45,94.4,36,+20.06,40,,11/07/2025
1760,301,American,PL,0-1,-10.36,98.8,301,109.1,281,70.1,318,+.000,19,+18.70,42,114.8,39,96.1,48,+18.70,42,,11/07/2025
1761,302,Loyola MD,PL,1-1,-10.54,97.5,323,108.0,246,71.0,263,+.000,19,+1.56,130,105.1,131,103.6,121,+1.56,130,,11/07/2025
1762,303,Weber St.,BSky,1-0,-10.64,99.5,283,110.2,309,70.7,285,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/07/2025
1763,304,Saint Peter's,MAAC,0-1,-11.03,96.4,335,107.5,229,68.2,361,+.000,19,+15.16,66,109.3,101,94.1,33,+15.16,66,,11/07/2025
1764,305,Lafayette,PL,1-1,-11.16,98.7,302,109.9,303,71.0,260,+.000,19,+8.98,98,108.7,108,99.7,92,+8.98,98,,11/07/2025
1765,306,Detroit Mercy,Horz,0-1,-11.23,98.6,305,109.8,299,72.6,133,+.000,19,+6.88,104,106.9,118,100.0,95,+6.88,104,,11/07/2025
1766,307,Bryant,AE,0-1,-11.26,99.7,276,111.0,323,71.7,208,+.000,19,+1.76,128,106.6,119,104.9,129,+1.76,128,,11/07/2025
1767,308,Grambling St.,SWAC,1-1,-11.27,96.4,337,107.7,237,72.5,146,+.000,19,+29.51,8,116.9,24,87.4,2,+29.51,8,,11/07/2025
1768,309,Oral Roberts,Sum,0-1,-11.34,100.6,254,111.9,335,73.7,68,+.000,19,+15.77,60,112.7,66,96.9,59,+15.77,60,,11/07/2025
1769,310,Howard,MEAC,1-1,-11.57,100.1,265,111.7,326,73.5,77,+.000,19,+15.91,57,115.9,35,100.0,96,+15.91,57,,11/07/2025
1770,311,Texas Southern,SWAC,0-2,-11.84,96.7,332,108.6,268,73.5,73,-.004,347,+27.55,15,120.3,11,92.8,20,+27.55,15,,11/07/2025
1771,312,Presbyterian,BSth,1-1,-12.08,97.7,319,109.8,296,69.1,350,+.000,19,-5.26,151,101.8,161,107.1,154,-5.26,151,,11/07/2025
1772,313,Kansas City,Sum,1-0,-12.14,97.5,322,109.7,293,70.6,295,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/07/2025
1773,314,Le Moyne,NEC,1-1,-12.30,98.9,296,111.2,324,71.7,210,+.000,19,+13.59,78,111.0,83,97.4,70,+13.59,78,,11/07/2025
1774,315,Buffalo,MAC,1-0,-12.35,100.7,251,113.1,354,72.5,147,+.000,19,-13.48,220,99.4,192,112.9,251,-13.48,220,,11/07/2025
1775,316,Gardner Webb,BSth,0-1,-12.37,97.9,315,110.3,311,73.3,86,+.000,19,+16.55,53,113.7,49,97.1,64,+16.55,53,,11/07/2025
1776,317,Bellarmine,ASun,0-1,-12.57,101.3,239,113.8,357,72.4,151,+.000,19,+23.77,28,117.1,23,93.3,26,+23.77,28,,11/07/2025
1777,318,North Dakota,Sum,0-2,-12.72,99.5,282,112.2,348,72.0,186,-.172,359,+7.15,103,108.8,106,101.7,108,+7.15,103,,11/07/2025
1778,319,USC Upstate,BSth,1-1,-12.84,97.7,320,110.5,315,74.0,55,+.225,2,+0.27,133,105.8,126,105.5,134,+0.27,133,,11/07/2025
1779,320,Denver,Sum,0-2,-12.94,98.9,294,111.9,334,72.6,137,-.000,344,+13.88,74,111.1,81,97.3,65,+13.88,74,,11/07/2025
1780,321,Prairie View A&M,SWAC,2-0,-13.11,95.8,342,108.9,275,74.2,45,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/07/2025
1781,322,Georgia St.,SB,0-1,-13.17,97.0,327,110.2,310,72.3,166,+.000,19,-1.13,139,103.4,147,104.5,128,-1.13,139,,11/07/2025
1782,323,Rider,MAAC,0-2,-13.18,97.8,317,111.0,321,69.4,341,-.000,341,+17.68,49,113.2,58,95.5,41,+17.68,49,,11/07/2025
1783,324,West Georgia,ASun,0-1,-13.26,98.9,295,112.2,347,72.2,178,+.000,19,+20.57,36,116.5,29,96.0,46,+20.57,36,,11/07/2025
1784,325,Eastern Illinois,OVC,0-1,-13.34,94.7,354,108.0,244,70.9,269,+.000,19,-4.87,149,102.2,158,107.1,152,-4.87,149,,11/07/2025
1785,326,South Carolina St.,MEAC,0-1,-13.37,95.9,341,109.3,285,74.4,40,+.000,19,+29.45,9,123.4,3,94.0,32,+29.45,9,,11/07/2025
1786,327,Charleston Southern,BSth,1-1,-13.40,97.0,326,110.4,313,73.3,91,+.000,19,+16.74,52,114.5,42,97.8,73,+16.74,52,,11/07/2025
1787,328,Alcorn St.,SWAC,0-2,-13.46,98.4,310,111.8,333,72.5,140,-.146,356,+7.79,100,109.1,103,101.3,103,+7.79,100,,11/07/2025
1788,329,Western Illinois,OVC,0-1,-13.63,100.3,260,113.9,358,68.7,355,+.000,19,+4.49,114,110.7,86,106.2,141,+4.49,114,,11/07/2025
1789,330,Lindenwood,OVC,1-1,-13.73,94.8,352,108.5,264,74.1,51,+.000,19,+28.94,11,121.0,7,92.1,13,+28.94,11,,11/07/2025
1790,331,Stonehill,NEC,1-0,-13.81,96.9,329,110.8,319,70.8,282,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/07/2025
1791,332,Alabama A&M,SWAC,1-1,-13.82,96.1,338,109.9,304,71.2,250,+.000,19,+24.10,25,118.0,18,93.9,30,+24.10,25,,11/07/2025
1792,333,NJIT,AE,1-0,-13.88,95.7,344,109.6,291,70.2,313,+.000,19,-2.48,142,104.3,139,106.8,146,-2.48,142,,11/07/2025
1793,334,Mercyhurst,NEC,1-1,-14.01,95.0,351,109.0,278,69.8,332,+.134,5,+12.37,84,111.0,84,98.6,82,+12.37,84,,11/07/2025
1794,335,Cal St. Fullerton,BW,1-0,-14.01,95.2,349,109.2,284,72.4,153,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/07/2025
1795,336,East Texas A&M,Slnd,1-1,-14.03,94.3,357,108.4,259,72.7,127,+.000,19,+12.06,86,107.5,116,95.4,40,+12.06,86,,11/07/2025
1796,337,Green Bay,Horz,0-1,-14.08,98.0,314,112.1,342,71.9,194,+.000,19,+27.03,16,117.4,22,90.4,8,+27.03,16,,11/07/2025
1797,338,Central Connecticut,NEC,1-1,-14.24,92.7,360,107.0,211,69.8,330,+.000,19,+0.67,132,103.2,148,102.6,112,+0.67,132,,11/07/2025
1798,339,North Carolina Central,MEAC,0-1,-14.41,98.8,300,113.2,355,71.9,189,+.000,19,+24.22,23,118.5,16,94.3,34,+24.22,23,,11/07/2025
1799,340,Binghamton,AE,1-1,-14.43,96.0,339,110.5,314,70.6,294,+.000,19,+17.94,46,115.4,36,97.5,71,+17.94,46,,11/07/2025
1800,341,Holy Cross,PL,0-1,-14.64,98.7,303,113.3,356,72.5,150,+.000,19,+17.73,48,115.0,38,97.3,66,+17.73,48,,11/07/2025
1801,342,Tennessee Tech,OVC,0-1,-14.81,97.0,328,111.8,332,72.4,154,+.000,19,+2.63,124,104.6,136,101.9,109,+2.63,124,,11/07/2025
1802,343,Niagara,MAAC,0-1,-15.00,96.6,333,111.6,325,70.7,288,+.000,19,+10.34,94,108.2,111,97.9,76,+10.34,94,,11/07/2025
1803,344,North Florida,ASun,0-1,-15.07,99.9,271,115.0,361,74.3,44,+.000,19,+32.22,4,123.0,4,90.7,10,+32.22,4,,11/07/2025
1804,345,The Citadel,SC,1-1,-15.22,96.5,334,111.7,329,69.8,331,+.000,19,+13.33,80,110.2,91,96.9,57,+13.33,80,,11/07/2025
1805,346,IU Indy,Horz,0-2,-15.50,100.3,261,115.8,364,75.9,4,-.120,353,+4.51,113,108.4,109,103.9,123,+4.51,113,,11/07/2025
1806,347,Army,PL,1-0,-15.97,96.0,340,112.0,336,71.6,224,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/07/2025
1807,348,Central Arkansas,ASun,0-1,-16.06,96.8,331,112.8,352,72.4,157,+.000,19,+24.16,24,118.5,17,94.3,35,+24.16,24,,11/07/2025
1808,349,Florida A&M,SWAC,0-1,-16.21,95.5,347,111.7,328,73.2,97,+.000,19,+12.05,87,110.6,87,98.6,81,+12.05,87,,11/07/2025
1809,350,Fairleigh Dickinson,NEC,0-1,-16.32,95.8,343,112.1,341,73.4,79,+.000,19,+29.45,10,116.9,25,87.4,3,+29.45,10,,11/07/2025
1810,351,Canisius,MAAC,1-1,-16.48,95.2,350,111.7,327,71.0,267,+.000,19,+20.97,34,114.7,40,93.7,29,+20.97,34,,11/07/2025
1811,352,North Carolina A&T,CAA,0-1,-16.60,95.5,346,112.1,343,74.1,49,+.000,19,+13.23,81,112.1,71,98.9,86,+13.23,81,,11/07/2025
1812,353,Delaware St.,MEAC,0-1,-16.75,95.5,345,112.3,349,72.6,136,+.000,19,+6.66,105,109.6,97,102.9,116,+6.66,105,,11/07/2025
1813,354,Stetson,ASun,0-1,-17.22,96.8,330,114.1,359,72.0,185,+.000,19,+10.46,93,109.6,96,99.2,88,+10.46,93,,11/07/2025
1814,355,Saint Francis,NEC,0-2,-17.28,94.8,353,112.1,339,73.0,109,+.000,338,+16.37,56,113.5,52,97.1,63,+16.37,56,,11/07/2025
1815,356,Morgan St.,MEAC,1-1,-17.70,94.4,356,112.1,340,74.8,26,+.000,19,+13.38,79,111.2,80,97.9,75,+13.38,79,,11/07/2025
1816,357,Maryland Eastern Shore,MEAC,0-2,-17.95,90.5,363,108.5,262,69.8,333,-.210,364,+18.49,43,113.0,63,94.6,37,+18.49,43,,11/07/2025
1817,358,Louisiana Monroe,SB,0-1,-18.26,97.3,324,115.5,363,72.2,169,+.000,19,-5.91,152,103.7,143,109.6,191,-5.91,152,,11/07/2025
1818,359,New Hampshire,AE,1-1,-18.30,94.6,355,112.9,353,72.6,131,+.000,19,+25.39,21,117.8,20,92.5,17,+25.39,21,,11/07/2025
1819,360,Wagner,NEC,0-1,-18.98,93.1,359,112.1,338,70.4,305,+.000,19,+18.21,44,112.2,70,94.0,31,+18.21,44,,11/07/2025
1820,361,Chicago St.,NEC,0-2,-20.06,95.3,348,115.4,362,73.4,83,-.001,345,+15.83,59,113.2,55,97.4,69,+15.83,59,,11/07/2025
1821,362,New Haven,NEC,0-2,-20.34,92.4,361,112.7,351,70.3,306,-.000,342,+10.97,91,111.4,77,100.4,98,+10.97,91,,11/07/2025
1822,363,Coppin St.,MEAC,0-2,-22.25,90.1,364,112.3,350,72.2,171,-.000,340,+10.18,96,109.0,104,98.8,85,+10.18,96,,11/07/2025
1823,364,Arkansas Pine Bluff,SWAC,0-2,-22.25,91.9,362,114.1,360,75.8,5,-.154,357,+7.61,102,109.9,92,102.3,111,+7.61,102,,11/07/2025
1824,365,Mississippi Valley St.,SWAC,1-1,-34.42,83.7,365,118.1,365,71.9,195,+.000,19,+12.20,85,113.1,61,100.9,100,+12.20,85,,11/07/2025
1825,1,Houston,B12,1-0,+29.57,118.9,15,89.3,1,68.0,362,+.000,61,-14.45,265,95.9,290,110.3,234,-14.45,265,,11/08/2025
1826,2,Kentucky,SEC,2-0,+29.32,120.4,10,91.1,3,73.7,69,+.004,40,-12.82,256,96.9,271,109.7,226,-12.82,256,,11/08/2025
1827,3,Illinois,B10,2-0,+28.71,122.8,2,94.1,12,74.9,28,+.000,54,-10.63,239,100.0,226,110.6,241,-10.63,239,,11/08/2025
1828,4,Connecticut,BE,2-0,+28.07,121.5,4,93.4,9,69.8,327,+.039,30,-20.06,308,95.1,298,115.2,314,-20.06,308,,11/08/2025
1829,5,Florida,SEC,1-1,+28.03,121.2,5,93.2,8,75.5,8,-.201,361,+3.17,139,109.5,117,106.3,170,+3.17,139,,11/08/2025
1830,6,Duke,ACC,1-0,+27.65,121.1,7,93.4,10,70.0,317,+.000,61,+14.58,69,111.9,76,97.3,61,+14.58,69,,11/08/2025
1831,7,Purdue,B10,2-0,+27.30,124.6,1,97.3,45,69.4,336,+.102,19,-9.70,228,100.7,213,110.4,236,-9.70,228,,11/08/2025
1832,8,Gonzaga,WCC,1-0,+26.82,121.1,6,94.3,13,74.2,48,+.000,61,-16.14,283,95.1,299,111.2,254,-16.14,283,,11/08/2025
1833,9,Michigan,B10,1-0,+25.90,119.0,14,93.1,7,74.4,38,+.000,61,-6.67,195,105.1,163,111.7,262,-6.67,195,,11/08/2025
1834,10,Arizona,B12,2-0,+25.40,120.6,8,95.2,21,75.0,22,+.144,11,+8.98,111,109.7,114,100.7,106,+8.98,111,,11/08/2025
1835,11,Louisville,ACC,2-0,+25.25,121.7,3,96.5,39,75.1,18,+.001,47,-15.19,272,96.7,274,111.9,264,-15.19,272,,11/08/2025
1836,12,Iowa St.,B12,2-0,+25.03,115.1,37,90.1,2,72.3,169,+.000,61,-18.26,298,94.3,301,112.6,275,-18.26,298,,11/08/2025
1837,13,Texas Tech,B12,2-0,+24.19,120.4,11,96.2,30,70.8,280,+.002,42,-12.92,258,98.1,257,111.0,251,-12.92,258,,11/08/2025
1838,14,St. John's,BE,1-0,+24.05,117.7,20,93.7,11,75.0,21,+.000,61,-7.94,208,99.3,237,107.3,183,-7.94,208,,11/08/2025
1839,15,Tennessee,SEC,1-0,+23.73,114.9,39,91.2,4,69.7,330,+.000,61,-9.45,225,98.6,248,108.0,195,-9.45,225,,11/08/2025
1840,16,Vanderbilt,SEC,1-0,+23.27,118.3,18,95.0,19,74.1,53,+.000,61,-10.05,232,99.9,228,110.0,228,-10.05,232,,11/08/2025
1841,17,BYU,B12,1-0,+23.05,120.5,9,97.4,47,71.6,221,+.000,61,+15.46,62,111.8,79,96.4,51,+15.46,62,,11/08/2025
