,Rk,Team,Conf,W-L,AdjEM,AdjO,AdjO.Rank,AdjD,AdjD.Rank,AdjT,AdjT.Rank,Luck,Luck.Rank,SOS-AdjEM,SOS-AdjEM.Rank,SOS-OppO,SOS-OppO.Rank,SOS-OppD,SOS-OppD.Rank,NCSOS-AdjEM,NCSOS-AdjEM.Rank,Seed,Date_zero
9617,270,Utah Tech,WAC,4-5,-8.55,100.0,312,108.5,184,67.1,311,+.031,131,+0.63,178,108.8,142,108.2,225,+0.63,178,,11/29/2025
9618,271,Drexel,CAA,4-4,-9.03,101.9,276,110.9,239,66.5,331,-.001,189,-5.83,316,104.7,297,110.5,313,-5.83,316,,11/29/2025
9619,272,Merrimack,MAAC,2-5,-9.06,102.0,273,111.0,246,67.0,315,+.026,141,+4.93,80,110.6,85,105.7,103,+4.93,80,,11/29/2025
9620,273,Northern Illinois,MAC,3-4,-9.10,104.8,221,113.9,319,68.4,235,-.021,219,+5.33,71,109.0,132,103.7,39,+5.33,71,,11/29/2025
9621,274,Sacred Heart,MAAC,2-4,-9.10,107.3,164,116.4,343,70.4,129,-.084,315,+1.89,150,109.7,108,107.9,207,+1.89,150,,11/29/2025
9622,275,Green Bay,Horz,3-5,-9.11,104.5,226,113.7,312,66.4,337,+.021,148,+5.87,64,111.5,56,105.6,99,+5.87,64,,11/29/2025
9623,276,Charleston Southern,BSth,5-4,-9.27,102.3,267,111.6,258,71.6,72,-.003,193,-5.04,293,105.1,289,110.1,294,-5.04,293,,11/29/2025
9624,277,Sacramento St.,BSky,4-4,-9.33,101.6,283,111.0,243,71.4,79,+.004,178,+5.07,77,110.0,101,104.9,72,+5.07,77,,11/29/2025
9625,278,Cal St. Bakersfield,BW,3-4,-9.38,101.0,296,110.3,224,70.4,135,+.014,162,+3.58,114,109.3,120,105.7,104,+3.58,114,,11/29/2025
9626,279,Long Beach St.,BW,1-6,-9.46,102.7,259,112.2,277,68.9,217,-.123,346,+3.67,113,109.3,117,105.6,101,+3.67,113,,11/29/2025
9627,280,UNC Greensboro,SC,1-7,-9.52,102.5,262,112.1,272,69.0,213,-.076,309,+2.77,132,111.2,64,108.5,242,+2.77,132,,11/29/2025
9628,281,Bellarmine,ASun,3-4,-9.52,108.4,150,118.0,354,67.8,267,+.030,135,+4.36,100,111.2,68,106.9,153,+4.36,100,,11/29/2025
9629,282,Fairfield,MAAC,4-3,-9.61,104.6,224,114.2,329,70.5,127,+.140,20,-5.23,298,104.0,323,109.2,265,-5.23,298,,11/29/2025
9630,283,Houston Christian,Slnd,4-2,-9.68,101.1,292,110.8,234,66.1,341,+.034,129,-9.98,356,106.0,252,116.0,365,-9.98,356,,11/29/2025
9631,284,Denver,Sum,2-5,-9.79,108.7,143,118.5,357,68.7,223,+.083,64,+11.91,16,113.9,20,102.0,16,+11.91,16,,11/29/2025
9632,285,Loyola Chicago,A10,1-7,-9.81,104.0,241,113.8,317,66.4,334,+.034,127,-2.60,246,106.6,233,109.2,264,-2.60,246,,11/29/2025
9633,286,Bucknell,PL,2-6,-9.86,101.3,288,111.2,250,68.2,250,-.048,267,+1.01,169,107.8,177,106.8,152,+1.01,169,,11/29/2025
9634,287,Central Arkansas,ASun,3-4,-9.92,102.0,272,111.9,267,69.7,174,-.054,275,+2.11,144,108.3,160,106.2,122,+2.11,144,,11/29/2025
9635,288,South Dakota,Sum,4-3,-10.18,105.7,200,115.9,339,72.6,36,+.124,26,-5.97,317,103.7,330,109.7,280,-5.97,317,,11/29/2025
9636,289,Appalachian St.,SB,4-4,-10.25,102.5,261,112.8,292,63.8,365,+.076,70,-4.54,285,107.1,209,111.7,339,-4.54,285,,11/29/2025
9637,290,Oral Roberts,Sum,3-6,-10.47,105.6,203,116.1,340,71.3,84,-.026,227,+6.25,57,112.2,37,106.0,112,+6.25,57,,11/29/2025
9638,291,UMBC,AE,4-2,-10.59,102.9,257,113.5,308,69.6,175,+.210,6,+0.47,182,108.7,146,108.2,230,+0.47,182,,11/29/2025
9639,292,Grambling St.,SWAC,3-4,-10.62,100.2,308,110.8,238,69.0,212,+.083,63,+1.20,164,108.2,163,107.0,161,+1.20,164,,11/29/2025
9640,293,Presbyterian,BSth,4-5,-10.70,100.2,306,110.9,240,63.9,364,+.076,69,+3.98,107,108.8,144,104.8,69,+3.98,107,,11/29/2025
9641,294,Lehigh,PL,2-6,-10.87,99.9,313,110.8,237,69.8,169,-.071,302,+5.44,70,108.4,157,103.0,28,+5.44,70,,11/29/2025
9642,295,Albany,AE,2-5,-10.90,101.0,294,111.9,266,68.4,240,-.039,250,+6.42,54,110.4,89,104.0,49,+6.42,54,,11/29/2025
9643,296,Mount St. Mary's,MAAC,1-6,-10.98,100.4,303,111.4,257,68.6,225,-.040,253,+6.19,58,108.4,159,102.2,18,+6.19,58,,11/29/2025
9644,297,Central Michigan,MAC,3-4,-11.05,102.5,264,113.5,310,68.4,243,-.070,297,-4.28,280,104.6,300,108.9,256,-4.28,280,,11/29/2025
9645,298,Ball St.,MAC,2-4,-11.15,102.6,260,113.7,314,67.2,306,-.059,286,-3.02,254,104.5,304,107.6,190,-3.02,254,,11/29/2025
9646,299,Saint Peter's,MAAC,2-3,-11.19,99.8,314,111.0,244,67.2,301,+.128,25,-0.28,199,107.3,205,107.6,189,-0.28,199,,11/29/2025
9647,300,Loyola MD,PL,3-5,-11.20,101.4,287,112.6,286,68.4,234,-.121,345,-1.45,221,105.3,280,106.7,148,-1.45,221,,11/29/2025
9648,301,Southern Indiana,OVC,2-5,-11.30,98.0,343,109.3,203,73.3,23,-.064,289,-2.78,248,107.6,187,110.4,309,-2.78,248,,11/29/2025
9649,302,West Georgia,ASun,4-3,-11.37,101.7,282,113.0,298,69.6,177,+.199,8,+1.18,165,107.5,194,106.3,124,+1.18,165,,11/29/2025
9650,303,Morehead St.,OVC,3-4,-11.39,101.9,274,113.3,304,68.2,252,+.092,58,+14.19,8,115.3,11,101.1,10,+14.19,8,,11/29/2025
9651,304,Dartmouth,Ivy,1-3,-11.46,101.6,284,113.0,299,73.0,30,-.045,263,-9.34,353,99.2,365,108.5,245,-9.34,353,,11/29/2025
9652,305,Evansville,MVC,3-5,-11.48,99.8,315,111.3,255,69.2,196,+.006,176,+3.76,111,111.5,54,107.8,201,+3.76,111,,11/29/2025
9653,306,UMass Lowell,AE,2-6,-11.48,104.2,235,115.6,335,70.8,116,-.100,333,+4.36,99,108.1,168,103.7,42,+4.36,99,,11/29/2025
9654,307,Cleveland St.,Horz,3-6,-11.48,105.8,199,117.2,351,72.5,40,-.027,228,+3.99,106,111.5,57,107.5,184,+3.99,106,,11/29/2025
9655,308,Northwestern St.,Slnd,1-5,-11.50,105.1,216,116.6,345,66.6,328,-.041,256,+11.05,22,112.0,41,101.0,9,+11.05,22,,11/29/2025
9656,309,Manhattan,MAAC,3-4,-11.70,109.0,136,120.7,363,69.6,178,+.095,56,+1.57,154,107.2,208,105.6,95,+1.57,154,,11/29/2025
9657,310,USC Upstate,BSth,4-4,-11.72,101.0,293,112.8,291,71.0,106,-.035,241,-3.37,261,105.3,279,108.7,248,-3.37,261,,11/29/2025
9658,311,Cal St. Fullerton,BW,2-5,-11.74,102.0,271,113.8,316,75.6,3,-.031,234,+2.85,129,108.8,141,106.0,114,+2.85,129,,11/29/2025
9659,312,Howard,MEAC,4-4,-11.80,100.2,309,112.0,270,69.8,166,+.003,179,-5.29,299,105.0,290,110.3,304,-5.29,299,,11/29/2025
9660,313,Air Force,MWC,3-5,-12.12,99.0,326,111.1,249,66.0,342,+.042,112,-6.81,326,103.6,331,110.4,310,-6.81,326,,11/29/2025
9661,314,East Texas A&M,Slnd,4-3,-12.19,98.6,333,110.8,236,69.6,181,+.030,133,-1.90,231,105.6,262,107.5,186,-1.90,231,,11/29/2025
9662,315,Lindenwood,OVC,3-4,-12.23,97.2,349,109.4,209,72.5,37,+.086,61,+6.03,63,109.9,105,103.8,45,+6.03,63,,11/29/2025
9663,316,Alabama A&M,SWAC,3-2,-12.44,98.7,332,111.1,248,68.2,248,+.231,5,+4.64,90,109.1,126,104.5,61,+4.64,90,,11/29/2025
9664,317,Jackson St.,SWAC,1-6,-12.56,97.4,347,109.9,220,70.2,144,+.062,87,+16.10,5,116.4,4,100.3,7,+16.10,5,,11/29/2025
9665,318,Wagner,NEC,1-5,-12.65,100.4,302,113.1,301,67.9,259,-.047,265,+6.79,49,111.1,71,104.3,55,+6.79,49,,11/29/2025
9666,319,Mercyhurst,NEC,3-4,-12.69,98.3,339,111.0,247,65.7,349,-.071,300,-1.53,222,107.7,183,109.2,269,-1.53,222,,11/29/2025
9667,320,Texas Southern,SWAC,1-5,-12.71,101.3,289,114.0,322,71.1,96,-.098,331,+16.97,4,116.7,3,99.7,4,+16.97,4,,11/29/2025
9668,321,Bryant,AE,2-5,-13.00,98.0,342,111.0,242,68.7,224,+.082,67,+7.04,47,109.8,106,102.8,22,+7.04,47,,11/29/2025
9669,322,Tennessee Tech,OVC,3-4,-13.08,98.8,328,111.8,264,70.1,147,-.070,296,+2.20,142,109.2,124,107.0,162,+2.20,142,,11/29/2025
9670,323,Prairie View A&M,SWAC,3-4,-13.13,98.7,331,111.8,262,72.5,42,+.017,154,+7.56,41,112.9,26,105.4,87,+7.56,41,,11/29/2025
9671,324,Maine,AE,0-7,-13.22,93.9,360,107.2,158,66.7,323,-.020,218,-0.29,200,107.0,212,107.3,176,-0.29,200,,11/29/2025
9672,325,Le Moyne,NEC,3-4,-13.27,103.0,256,116.2,342,69.2,198,+.001,182,-3.82,271,104.5,308,108.3,232,-3.82,271,,11/29/2025
9673,326,North Dakota,Sum,3-6,-13.32,99.3,323,112.6,287,71.1,97,+.044,107,+0.46,183,107.4,195,106.9,158,+0.46,183,,11/29/2025
9674,327,Southern Utah,WAC,2-6,-13.39,99.7,316,113.1,300,71.0,107,-.136,352,+5.68,65,112.6,32,106.9,155,+5.68,65,,11/29/2025
9675,328,Detroit Mercy,Horz,1-6,-13.47,101.1,291,114.6,331,71.8,63,-.023,224,+9.25,28,112.4,34,103.1,30,+9.25,28,,11/29/2025
9676,329,North Carolina A&T,CAA,3-2,-13.64,100.4,304,114.1,325,71.8,62,+.047,104,-4.65,290,105.1,287,109.7,282,-4.65,290,,11/29/2025
9677,330,Alcorn St.,SWAC,1-7,-13.67,99.3,322,113.0,297,70.8,117,+.002,180,+8.98,30,112.0,43,103.0,29,+8.98,30,,11/29/2025
9678,331,Louisiana,SB,1-7,-13.77,96.8,352,110.6,231,65.3,354,-.013,207,+1.50,156,107.8,178,106.3,127,+1.50,156,,11/29/2025
9679,332,Niagara,MAAC,2-4,-15.13,98.0,341,113.1,302,66.8,321,+.013,164,-5.50,305,104.6,301,110.1,293,-5.50,305,,11/29/2025
9680,333,Eastern Illinois,OVC,2-5,-15.21,96.9,351,112.1,274,67.6,284,+.009,170,+10.03,26,112.8,30,102.8,23,+10.03,26,,11/29/2025
9681,334,North Florida,ASun,1-5,-15.39,104.3,230,119.7,359,72.3,45,-.123,347,+6.81,48,111.7,47,104.9,78,+6.81,48,,11/29/2025
9682,335,IU Indy,Horz,2-6,-15.43,104.9,218,120.3,362,78.4,1,-.001,188,+0.74,176,107.4,196,106.6,145,+0.74,176,,11/29/2025
9683,336,Kansas City,Sum,1-5,-15.44,98.7,330,114.1,326,70.6,121,-.023,225,+6.75,51,110.0,99,103.3,31,+6.75,51,,11/29/2025
9684,337,Stetson,ASun,3-4,-15.51,100.6,301,116.1,341,69.6,179,+.044,106,-2.33,241,105.7,259,108.1,217,-2.33,241,,11/29/2025
9685,338,Holy Cross,PL,2-6,-15.51,100.2,307,115.7,336,66.9,318,-.034,237,+4.39,97,110.6,86,106.2,119,+4.39,97,,11/29/2025
9686,339,Maryland Eastern Shore,MEAC,3-6,-15.61,94.0,359,109.7,214,63.9,363,-.015,209,+4.14,104,109.5,113,105.4,86,+4.14,104,,11/29/2025
9687,340,Stonehill,NEC,2-6,-15.71,94.7,356,110.4,227,69.1,205,-.040,254,-0.84,211,107.5,193,108.3,233,-0.84,211,,11/29/2025
9688,341,Georgia St.,SB,1-7,-16.06,96.0,353,112.1,273,70.4,136,-.098,328,+3.13,126,107.3,202,104.2,54,+3.13,126,,11/29/2025
9689,342,VMI,SC,3-6,-16.34,100.7,299,117.1,350,68.9,216,+.013,163,-0.50,206,107.1,210,107.6,191,-0.50,206,,11/29/2025
9690,343,Canisius,MAAC,4-3,-16.81,99.0,325,115.8,338,65.5,352,+.233,4,-2.85,250,105.3,277,108.2,223,-2.85,250,,11/29/2025
9691,344,Rider,MAAC,1-5,-16.93,97.2,348,114.2,327,69.1,208,-.036,244,+15.70,6,115.0,13,99.3,3,+15.70,6,,11/29/2025
9692,345,Lafayette,PL,1-6,-17.23,98.5,335,115.8,337,69.2,202,-.072,305,+0.29,188,107.5,190,107.2,171,+0.29,188,,11/29/2025
9693,346,South Carolina St.,MEAC,0-7,-17.85,95.9,354,113.8,318,71.8,59,-.095,326,+3.30,119,111.9,46,108.6,247,+3.30,119,,11/29/2025
9694,347,Western Illinois,OVC,1-6,-18.13,98.9,327,117.1,349,66.2,340,-.013,208,-1.75,228,105.5,267,107.3,174,-1.75,228,,11/29/2025
9695,348,Army,PL,2-6,-18.33,99.2,324,117.5,353,69.0,209,-.040,252,-0.73,210,106.6,230,107.4,178,-0.73,210,,11/29/2025
9696,349,Florida A&M,SWAC,0-4,-18.35,95.7,355,114.0,323,71.3,86,-.000,186,+12.38,14,116.4,5,104.0,50,+12.38,14,,11/29/2025
9697,350,New Haven,NEC,4-4,-18.40,93.5,362,111.9,268,66.5,330,+.097,50,+2.57,137,109.0,131,106.5,136,+2.57,137,,11/29/2025
9698,351,NJIT,AE,3-6,-18.52,93.8,361,112.3,280,70.1,152,+.099,47,-0.49,205,106.7,224,107.2,170,-0.49,205,,11/29/2025
9699,352,North Carolina Central,MEAC,2-6,-18.54,98.4,337,116.9,347,67.6,282,-.015,210,+14.03,10,115.9,7,101.9,15,+14.03,10,,11/29/2025
9700,353,Binghamton,AE,2-6,-18.83,98.5,336,117.4,352,67.1,308,-.095,325,-3.60,267,104.4,310,108.0,211,-3.60,267,,11/29/2025
9701,354,Gardner Webb,BSth,0-8,-19.10,97.5,345,116.6,346,72.8,33,-.016,211,+6.76,50,111.2,70,104.4,59,+6.76,50,,11/29/2025
9702,355,New Hampshire,AE,2-5,-19.15,94.1,358,113.3,303,69.2,195,-.066,291,+10.70,24,112.9,27,102.2,19,+10.70,24,,11/29/2025
9703,356,The Citadel,SC,2-5,-19.68,101.7,281,121.4,364,67.2,303,-.074,306,-8.63,345,102.8,344,111.4,331,-8.63,345,,11/29/2025
9704,357,Saint Francis,NEC,0-6,-19.93,94.3,357,114.2,328,71.2,88,-.043,260,+5.17,75,109.3,118,104.1,53,+5.17,75,,11/29/2025
9705,358,Chicago St.,NEC,0-8,-20.02,98.4,338,118.4,356,68.8,219,-.040,255,+10.44,25,113.1,25,102.7,21,+10.44,25,,11/29/2025
9706,359,Louisiana Monroe,SB,1-6,-20.13,98.1,340,118.2,355,71.7,65,-.092,321,-0.93,212,106.8,222,107.7,194,-0.93,212,,11/29/2025
9707,360,Fairleigh Dickinson,NEC,1-6,-20.61,99.3,321,119.9,360,71.1,99,-.108,336,-4.42,282,104.3,313,108.7,249,-4.42,282,,11/29/2025
9708,361,Morgan St.,MEAC,1-6,-21.53,97.4,346,119.0,358,70.3,138,-.132,349,-7.64,336,103.5,333,111.2,327,-7.64,336,,11/29/2025
9709,362,Delaware St.,MEAC,2-6,-22.01,93.4,363,115.4,334,68.3,247,-.066,292,+4.41,96,109.1,130,104.7,65,+4.41,96,,11/29/2025
9710,363,Arkansas Pine Bluff,SWAC,0-8,-23.08,97.1,350,120.2,361,73.8,16,-.007,195,+12.83,13,114.9,14,102.1,17,+12.83,13,,11/29/2025
9711,364,Coppin St.,MEAC,2-7,-24.03,91.0,365,115.0,333,70.0,156,+.038,118,+2.55,138,109.0,134,106.4,134,+2.55,138,,11/29/2025
9712,365,Mississippi Valley St.,SWAC,1-7,-30.95,91.0,364,122.0,365,69.4,189,-.055,279,+4.60,91,110.2,94,105.6,96,+4.60,91,,11/29/2025
9713,1,Michigan,B10,7-0,+35.14,122.6,10,87.4,1,73.2,21,+.064,80,+14.05,8,115.9,7,101.8,12,+14.05,8,,11/30/2025
9714,2,Purdue,B10,7-0,+32.60,129.7,1,97.1,20,66.7,317,+.070,73,+5.48,66,111.7,43,106.3,121,+5.48,66,,11/30/2025
9715,3,Duke,ACC,8-0,+32.04,124.8,5,92.7,4,69.0,203,+.043,109,-3.18,253,105.1,282,108.2,221,-3.18,253,,11/30/2025
9716,4,Iowa St.,B12,7-0,+29.66,122.3,15,92.6,3,70.0,150,+.039,113,+1.06,162,108.0,161,107.0,159,+1.06,162,,11/30/2025
9717,5,Gonzaga,WCC,7-1,+29.13,122.4,13,93.3,7,72.4,41,+.103,42,+9.43,28,113.3,25,103.9,44,+9.43,28,,11/30/2025
9718,6,Connecticut,BE,6-1,+27.99,122.5,12,94.5,8,66.8,314,+.011,168,+1.55,148,108.4,151,106.8,152,+1.55,148,,11/30/2025
9719,7,Houston,B12,7-1,+27.95,119.3,33,91.4,2,64.7,356,+.048,101,+4.15,96,110.1,92,106.0,111,+4.15,96,,11/30/2025
9720,8,Louisville,ACC,7-0,+27.90,126.1,2,98.2,29,71.7,59,+.052,96,-8.13,341,100.8,361,108.9,249,-8.13,341,,11/30/2025
9721,9,Arizona,B12,7-0,+27.87,122.7,9,94.8,11,72.3,46,+.086,58,+2.40,135,108.7,139,106.3,127,+2.40,135,,11/30/2025
9722,10,Vanderbilt,SEC,8-0,+27.47,125.4,4,97.9,25,72.5,37,+.030,133,-0.32,190,107.6,179,107.9,201,-0.32,190,,11/30/2025
9723,11,Kentucky,SEC,5-2,+26.97,122.1,17,95.1,12,71.7,60,-.117,340,-6.83,324,103.1,338,109.9,292,-6.83,324,,11/30/2025
9724,12,BYU,B12,6-1,+26.41,123.8,6,97.4,22,70.4,128,+.025,142,+11.02,20,113.7,21,102.7,19,+11.02,20,,11/30/2025
9725,13,Alabama,SEC,5-2,+26.34,125.6,3,99.3,38,74.8,8,-.034,239,+17.80,2,118.1,1,100.3,5,+17.80,2,,11/30/2025
9726,14,Tennessee,SEC,7-1,+26.27,121.8,18,95.5,13,69.0,205,-.039,253,-1.68,221,106.5,220,108.2,220,-1.68,221,,11/30/2025
9727,15,Michigan St.,B10,7-0,+25.82,118.7,37,92.9,5,67.1,299,+.030,137,+2.30,139,108.8,138,106.5,141,+2.30,139,,11/30/2025
9728,16,Florida,SEC,5-2,+25.64,120.3,24,94.6,10,73.1,24,-.055,277,+7.76,38,111.5,52,103.8,38,+7.76,38,,11/30/2025
9729,17,Illinois,B10,6-2,+24.97,122.2,16,97.3,21,70.8,116,-.042,259,+1.26,155,108.9,133,107.7,190,+1.26,155,,11/30/2025
9730,18,St. John's,BE,4-3,+24.68,123.0,7,98.3,30,72.3,44,-.177,360,+10.93,21,114.8,13,103.8,41,+10.93,21,,11/30/2025
9731,19,Indiana,B10,7-0,+22.90,118.9,36,96.0,14,69.1,201,+.031,129,-6.58,318,104.5,294,111.1,326,-6.58,318,,11/30/2025
9732,20,Kansas,B12,6-2,+22.54,117.1,52,94.5,9,68.3,243,+.023,147,+9.21,29,112.1,39,102.8,21,+9.21,29,,11/30/2025
9733,21,Iowa,B10,7-0,+21.65,119.6,27,98.0,27,64.6,359,+.031,127,-5.55,301,104.4,301,109.9,289,-5.55,301,,11/30/2025
9734,22,Texas Tech,B12,5-2,+21.16,119.5,31,98.4,31,68.3,242,+.046,103,+4.82,78,111.2,62,106.4,130,+4.82,78,,11/30/2025
9735,23,Auburn,SEC,6-2,+20.81,122.6,11,101.8,72,69.1,200,+.034,124,+4.01,101,109.0,130,105.0,74,+4.01,101,,11/30/2025
9736,24,LSU,SEC,7-0,+20.61,119.9,26,99.3,39,70.9,106,+.007,177,-6.93,328,103.9,319,110.8,315,-6.93,328,,11/30/2025
9737,25,Baylor,B12,5-1,+20.43,122.4,14,102.0,77,69.9,156,+.110,35,+8.49,32,113.1,26,104.6,68,+8.49,32,,11/30/2025
9738,26,USC,B10,7-0,+20.31,120.3,23,100.0,48,71.5,72,+.122,25,+1.83,145,108.4,149,106.6,145,+1.83,145,,11/30/2025
9739,27,Clemson,ACC,7-1,+20.06,119.6,28,99.6,42,67.0,302,+.007,175,-7.92,339,102.6,347,110.5,306,-7.92,339,,11/30/2025
9740,28,Wisconsin,B10,5-2,+19.89,119.6,30,99.7,44,71.4,80,-.010,205,-0.13,185,107.3,193,107.4,179,-0.13,185,,11/30/2025
9741,29,N.C. State,ACC,5-2,+19.60,122.8,8,103.2,93,71.6,70,-.053,274,+4.87,77,109.2,118,104.3,56,+4.87,77,,11/30/2025
9742,30,Missouri,SEC,8-0,+19.36,121.2,19,101.9,74,69.9,160,+.008,174,-13.81,364,100.8,362,114.6,365,-13.81,364,,11/30/2025
9743,31,North Carolina,ACC,6-1,+19.08,117.8,45,98.8,33,71.2,91,+.065,79,-2.70,244,105.5,264,108.2,219,-2.70,244,,11/30/2025
9744,32,UCLA,B10,5-2,+18.89,115.7,61,96.8,18,66.8,315,-.071,302,-6.71,320,103.9,318,110.6,310,-6.71,320,,11/30/2025
9745,33,Saint Mary's,WCC,8-1,+18.65,116.3,57,97.6,23,67.0,304,+.088,57,+0.95,164,108.7,142,107.7,195,+0.95,164,,11/30/2025
9746,34,Ohio St.,B10,6-1,+18.64,118.4,41,99.7,45,70.0,151,-.017,216,-9.33,354,103.5,331,112.8,355,-9.33,354,,11/30/2025
9747,35,Utah St.,MWC,7-0,+18.50,119.0,35,100.5,55,70.5,125,+.107,36,-1.39,211,106.9,207,108.3,223,-1.39,211,,11/30/2025
9748,36,Arkansas,SEC,5-2,+18.41,117.6,48,99.2,36,71.6,67,-.035,243,-1.39,210,106.5,224,107.8,200,-1.39,210,,11/30/2025
9749,37,Georgia,SEC,7-1,+18.12,118.6,39,100.4,53,75.4,3,+.007,178,-9.26,353,101.7,354,111.0,321,-9.26,353,,11/30/2025
9750,38,Virginia,ACC,6-1,+17.59,120.1,25,102.6,85,67.4,287,-.037,246,-6.87,325,105.3,272,112.2,349,-6.87,325,,11/30/2025
9751,39,Wake Forest,ACC,6-2,+17.50,115.9,60,98.4,32,71.9,54,-.057,282,-1.89,227,105.7,252,107.6,188,-1.89,227,,11/30/2025
9752,40,Texas,SEC,6-2,+17.48,119.0,34,101.6,68,69.6,173,-.065,292,-6.90,327,104.8,288,111.7,340,-6.90,327,,11/30/2025
9753,41,SMU,ACC,8-0,+17.30,117.6,47,100.3,50,72.0,53,+.098,48,-4.79,286,105.7,254,110.5,307,-4.79,286,,11/30/2025
9754,42,Villanova,BE,5-1,+17.08,118.3,42,101.2,64,66.4,330,-.043,263,-3.31,255,108.3,154,111.6,338,-3.31,255,,11/30/2025
9755,43,Butler,BE,6-1,+16.82,117.3,49,100.5,54,71.9,55,-.054,275,-3.14,251,106.9,205,110.0,294,-3.14,251,,11/30/2025
9756,44,VCU,A10,5-3,+16.74,113.5,77,96.7,16,71.9,57,-.111,336,+5.52,65,111.2,60,105.7,100,+5.52,65,,11/30/2025
9757,45,Mississippi,SEC,5-2,+16.73,118.2,44,101.5,67,66.8,312,-.091,316,-4.06,269,104.1,309,108.1,216,-4.06,269,,11/30/2025
9758,46,Miami FL,ACC,6-2,+16.61,114.5,69,97.9,26,71.0,102,-.055,280,-4.14,273,105.7,256,109.8,285,-4.14,273,,11/30/2025
9759,47,Texas A&M,SEC,6-2,+16.24,116.6,55,100.3,52,72.4,40,-.009,204,-6.64,319,106.0,241,112.6,353,-6.64,319,,11/30/2025
9760,48,San Diego St.,MWC,3-3,+15.90,117.0,53,101.1,63,69.1,194,-.051,272,+6.16,56,110.6,79,104.4,61,+6.16,56,,11/30/2025
9761,49,Nebraska,B10,8-0,+15.76,116.9,54,101.1,62,71.4,76,+.105,38,-2.89,245,106.0,238,108.9,248,-2.89,245,,11/30/2025
9762,50,TCU,B12,5-2,+15.67,112.0,102,96.3,15,69.8,166,-.068,294,+1.22,156,106.6,214,105.4,87,+1.22,156,,11/30/2025
9763,51,Santa Clara,WCC,7-1,+15.65,117.1,51,101.4,65,69.4,182,-.035,242,+3.29,116,108.4,152,105.1,79,+3.29,116,,11/30/2025
9764,52,Oklahoma St.,B12,7-0,+15.32,116.1,58,100.8,60,75.4,4,+.025,143,-3.98,266,105.5,261,109.5,277,-3.98,266,,11/30/2025
9765,53,Northwestern,B10,5-2,+14.86,117.2,50,102.3,82,67.7,265,-.036,244,+1.10,160,109.7,103,108.6,240,+1.10,160,,11/30/2025
9766,54,Kansas St.,B12,5-2,+14.79,117.6,46,102.9,90,73.7,16,+.013,162,+5.70,63,112.0,40,106.3,124,+5.70,63,,11/30/2025
9767,55,Saint Louis,A10,6-1,+14.77,113.7,74,99.0,35,72.8,31,-.031,237,-5.74,305,104.0,312,109.8,284,-5.74,305,,11/30/2025
9768,56,Creighton,BE,4-3,+14.40,116.0,59,101.6,69,67.6,270,-.007,197,+6.35,53,110.7,74,104.4,58,+6.35,53,,11/30/2025
9769,57,Akron,MAC,6-2,+14.22,120.5,21,106.3,139,72.4,43,-.063,288,-1.82,224,109.2,116,111.0,325,-1.82,224,,11/30/2025
9770,58,Washington,B10,5-2,+14.11,114.4,70,100.2,49,68.7,215,+.011,166,+0.17,182,110.6,80,110.4,304,+0.17,182,,11/30/2025
9771,59,Boise St.,MWC,5-3,+13.92,111.8,103,97.9,24,68.2,245,-.009,201,+5.44,68,111.7,45,106.3,120,+5.44,68,,11/30/2025
9772,60,UCF,B12,7-1,+13.54,118.6,38,105.0,116,70.6,121,+.089,56,-1.18,205,107.4,185,108.6,241,-1.18,205,,11/30/2025
9773,61,George Mason,A10,8-0,+13.43,113.3,78,99.9,46,66.6,323,+.009,173,-7.11,330,105.4,270,112.5,352,-7.11,330,,11/30/2025
9774,62,Colorado,B12,7-0,+13.21,118.4,40,105.2,121,69.8,164,+.060,88,-0.98,201,107.6,175,108.6,242,-0.98,201,,11/30/2025
9775,63,Oklahoma,SEC,5-2,+13.14,119.5,32,106.4,141,67.7,268,-.031,236,-6.32,315,104.6,292,110.9,318,-6.32,315,,11/30/2025
9776,64,George Washington,A10,6-2,+13.12,119.6,29,106.5,146,72.2,49,-.083,311,-3.84,262,105.4,269,109.2,264,-3.84,262,,11/30/2025
9777,65,Seton Hall,BE,7-1,+13.04,109.8,128,96.7,17,66.5,327,-.048,268,-7.40,334,105.0,284,112.4,350,-7.40,334,,11/30/2025
9778,66,Dayton,A10,6-2,+12.93,112.5,97,99.6,43,69.1,197,+.035,121,-0.42,192,106.5,222,106.9,157,-0.42,192,,11/30/2025
9779,67,California,ACC,6-1,+12.73,115.0,65,102.2,81,70.1,146,-.056,281,-5.48,299,104.1,310,109.6,278,-5.48,299,,11/30/2025
9780,68,Colorado St.,MWC,6-2,+12.59,121.1,20,108.6,186,64.3,361,-.098,321,-3.14,250,108.0,163,111.1,327,-3.14,250,,11/30/2025
9781,69,Memphis,Amer,2-4,+12.26,111.6,107,99.4,40,70.8,110,-.121,342,+11.34,16,115.1,10,103.8,37,+11.34,16,,11/30/2025
9782,70,Syracuse,ACC,4-3,+12.12,112.8,89,100.7,58,69.9,157,-.071,299,+0.10,183,106.4,228,106.3,123,+0.10,183,,11/30/2025
9783,71,Cincinnati,B12,5-2,+12.10,105.2,213,93.1,6,72.1,52,-.037,248,-8.50,342,101.8,353,110.3,302,-8.50,342,,11/30/2025
9784,72,Providence,BE,4-4,+11.83,116.5,56,104.7,112,73.8,14,-.094,318,+5.63,64,111.7,44,106.1,115,+5.63,64,,11/30/2025
