,Rk,Team,Conf,W-L,AdjEM,AdjO,AdjO.Rank,AdjD,AdjD.Rank,AdjT,AdjT.Rank,Luck,Luck.Rank,SOS-AdjEM,SOS-AdjEM.Rank,SOS-OppO,SOS-OppO.Rank,SOS-OppD,SOS-OppD.Rank,NCSOS-AdjEM,NCSOS-AdjEM.Rank,Seed,Date_zero
2382,193,UT Arlington,WAC,1-1,-3.64,102.8,224,106.5,173,72.4,125,+.000,102,+12.89,82,107.7,156,94.9,22,+12.89,82,,11/09/2025
2383,194,Northern Colorado,BSky,2-0,-3.65,106.4,150,110.0,275,73.0,89,+.000,102,-99.00,350,0.0,350,200.0,350,-99.00,350,,11/09/2025
2384,195,Montana,BSky,2-1,-3.69,105.4,167,109.1,243,71.7,187,+.000,102,+14.05,64,112.3,79,98.2,64,+14.05,64,,11/09/2025
2385,196,Samford,SC,1-1,-3.80,106.7,144,110.5,289,70.6,262,+.051,56,-4.31,205,104.3,200,108.7,226,-4.31,205,,11/09/2025
2386,197,CSUN,BW,1-1,-3.80,102.0,246,105.8,157,75.0,16,+.000,102,+11.46,95,111.3,96,99.8,84,+11.46,95,,11/09/2025
2387,198,Quinnipiac,MAAC,1-1,-3.90,101.8,253,105.7,153,74.8,22,+.034,64,+4.76,140,106.5,170,101.8,107,+4.76,140,,11/09/2025
2388,199,Colgate,PL,0-2,-3.94,103.4,206,107.3,193,71.0,237,-.104,319,+7.37,123,108.7,141,101.3,103,+7.37,123,,11/09/2025
2389,200,Campbell,CAA,0-2,-3.95,103.6,202,107.5,198,71.5,202,-.114,322,+21.35,28,117.3,30,96.0,32,+21.35,28,,11/09/2025
2390,201,Florida Gulf Coast,ASun,1-1,-4.05,103.8,200,107.8,207,70.6,257,+.000,102,+33.14,2,125.6,2,92.5,8,+33.14,2,,11/09/2025
2391,202,San Diego,WCC,1-1,-4.12,105.2,170,109.3,255,72.7,116,+.000,102,-12.00,280,99.0,287,111.0,270,-12.00,280,,11/09/2025
2392,203,Old Dominion,SB,1-1,-4.30,104.8,179,109.1,244,71.4,208,+.000,102,+7.69,120,110.3,112,102.6,119,+7.69,120,,11/09/2025
2393,204,Vermont,AE,2-0,-4.49,103.9,198,108.4,225,68.3,357,+.000,102,-99.00,350,0.0,350,200.0,350,-99.00,350,,11/09/2025
2394,205,Iona,MAAC,1-0,-4.58,104.4,189,109.0,242,72.9,100,+.000,102,-5.73,216,100.7,260,106.4,183,-5.73,216,,11/09/2025
2395,206,Northeastern,CAA,1-1,-4.65,102.9,219,107.6,199,70.5,272,-.148,337,-5.82,217,102.1,241,107.9,212,-5.82,217,,11/09/2025
2396,207,Robert Morris,Horz,1-1,-4.66,103.9,197,108.6,230,71.3,216,+.236,2,+13.81,68,114.2,47,100.4,94,+13.81,68,,11/09/2025
2397,208,FIU,CUSA,1-1,-4.70,102.3,238,107.0,183,73.5,63,+.000,102,+21.50,26,118.0,25,96.5,41,+21.50,26,,11/09/2025
2398,209,Pepperdine,WCC,1-1,-4.86,103.3,208,108.2,219,71.0,236,+.000,102,+25.51,18,118.9,18,93.4,13,+25.51,18,,11/09/2025
2399,210,Mercer,SC,1-1,-4.88,101.4,259,106.3,169,74.3,37,+.000,102,+29.06,10,118.4,21,89.3,4,+29.06,10,,11/09/2025
2400,211,William & Mary,CAA,2-0,-4.90,105.2,169,110.1,280,75.2,10,+.000,102,-2.55,196,104.0,207,106.5,185,-2.55,196,,11/09/2025
2401,212,Columbia,Ivy,1-0,-4.98,103.2,211,108.2,220,72.0,163,+.000,102,-18.04,331,94.6,339,112.6,302,-18.04,331,,11/09/2025
2402,213,Toledo,MAC,0-2,-5.01,109.3,106,114.3,349,70.9,242,-.153,339,-6.14,221,101.5,248,107.7,210,-6.14,221,,11/09/2025
2403,214,Idaho,BSky,2-0,-5.02,106.6,147,111.7,313,70.5,269,+.000,102,+2.19,161,108.6,144,106.4,184,+2.19,161,,11/09/2025
2404,215,Incarnate Word,Slnd,1-1,-5.04,105.8,159,110.9,298,70.1,298,+.000,102,+17.51,44,117.2,31,99.7,81,+17.51,44,,11/09/2025
2405,216,Austin Peay,ASun,2-0,-5.07,100.8,275,105.9,161,71.6,192,+.000,102,-7.32,241,99.7,273,107.0,194,-7.32,241,,11/09/2025
2406,217,Brown,Ivy,0-1,-5.07,98.3,325,103.4,114,70.5,264,+.000,102,-4.77,207,102.0,244,106.8,186,-4.77,207,,11/09/2025
2407,218,Southeast Missouri,OVC,0-2,-5.21,101.4,258,106.6,176,74.0,46,-.145,335,+19.25,34,117.6,27,98.4,68,+19.25,34,,11/09/2025
2408,219,Lamar,Slnd,1-0,-5.22,100.9,274,106.1,163,70.8,249,+.000,102,-99.00,350,0.0,350,200.0,350,-99.00,350,,11/09/2025
2409,220,Longwood,BSth,1-1,-5.24,102.7,226,107.9,211,72.4,131,+.000,102,+18.61,38,114.7,44,96.0,34,+18.61,38,,11/09/2025
2410,221,Queens,ASun,1-2,-5.31,106.8,143,112.1,322,71.9,172,-.080,309,+12.55,84,113.4,59,100.9,98,+12.55,84,,11/09/2025
2411,222,Indiana St.,MVC,1-1,-5.36,105.4,166,110.8,296,74.4,31,+.000,102,+2.12,163,109.6,127,107.5,207,+2.12,163,,11/09/2025
2412,223,Eastern Michigan,MAC,1-0,-5.36,102.3,241,107.6,201,70.8,251,+.000,102,-15.61,315,95.8,329,111.5,279,-15.61,315,,11/09/2025
2413,224,Dartmouth,Ivy,0-0,-5.42,102.5,233,107.9,210,73.3,72,+.000,102,-99.00,350,0.0,350,200.0,350,-99.00,350,,11/09/2025
2414,225,Bethune Cookman,SWAC,0-2,-5.48,102.8,225,108.3,222,72.3,135,-.187,353,+20.32,30,117.5,28,97.2,46,+20.32,30,,11/09/2025
2415,226,Hampton,CAA,1-1,-5.49,102.3,242,107.8,205,71.9,176,+.000,102,-1.60,190,106.5,172,108.1,215,-1.60,190,,11/09/2025
2416,227,Ball St.,MAC,2-0,-5.54,105.0,174,110.6,291,70.4,275,+.000,102,-10.87,275,99.9,269,110.8,263,-10.87,275,,11/09/2025
2417,228,Lipscomb,ASun,0-1,-5.57,102.6,229,108.1,217,71.7,186,+.000,102,+28.61,13,124.4,5,95.7,31,+28.61,13,,11/09/2025
2418,229,Wofford,SC,1-1,-5.61,102.9,218,108.5,228,70.3,286,+.129,30,+1.53,168,106.9,166,105.4,169,+1.53,168,,11/09/2025
2419,230,North Alabama,ASun,1-1,-5.61,102.9,220,108.5,227,71.7,181,+.000,102,+25.26,19,119.5,15,94.2,17,+25.26,19,,11/09/2025
2420,231,UC Davis,BW,2-0,-5.65,100.2,290,105.9,160,71.6,193,+.000,102,-10.39,271,101.9,245,112.3,296,-10.39,271,,11/09/2025
2421,232,Monmouth,CAA,1-1,-5.65,102.3,240,107.9,212,71.3,215,+.000,102,+3.48,147,106.9,167,103.4,137,+3.48,147,,11/09/2025
2422,233,Montana St.,BSky,1-1,-5.68,104.5,184,110.2,282,70.8,245,+.000,102,+11.72,91,114.1,51,102.4,112,+11.72,91,,11/09/2025
2423,234,North Dakota St.,Sum,0-2,-5.70,104.3,192,110.0,273,69.6,315,-.157,341,+2.32,160,106.5,171,104.2,146,+2.32,160,,11/09/2025
2424,235,Tennessee St.,OVC,1-1,-5.73,101.3,263,107.0,184,74.1,41,+.000,102,+9.45,107,111.0,100,101.5,105,+9.45,107,,11/09/2025
2425,236,Western Carolina,SC,0-2,-5.74,100.5,281,106.3,168,75.0,14,-.000,280,+27.11,15,118.0,24,90.9,5,+27.11,15,,11/09/2025
2426,237,Delaware,CUSA,0-2,-5.94,103.8,199,109.7,266,73.1,88,+.000,102,-1.86,193,103.5,215,105.4,170,-1.86,193,,11/09/2025
2427,238,Cleveland St.,Horz,1-1,-5.94,105.9,158,111.9,315,71.5,203,+.000,102,+5.71,133,109.9,120,104.2,148,+5.71,133,,11/09/2025
2428,239,Milwaukee,Horz,1-1,-5.96,104.3,191,110.2,284,74.5,30,+.127,31,-5.55,215,102.6,232,108.1,216,-5.55,215,,11/09/2025
2429,240,Purdue Fort Wayne,Horz,0-2,-6.01,102.5,230,108.5,229,73.2,78,-.000,283,+17.48,45,118.0,22,100.6,96,+17.48,45,,11/09/2025
2430,241,Louisiana,SB,1-1,-6.02,102.3,237,108.3,223,68.4,350,+.070,49,-7.22,237,102.1,242,109.3,239,-7.22,237,,11/09/2025
2431,242,Cal Poly,BW,2-1,-6.03,101.8,251,107.9,208,77.1,3,+.230,5,+15.73,52,111.8,88,96.0,33,+15.73,52,,11/09/2025
2432,243,New Orleans,Slnd,2-0,-6.07,102.1,243,108.2,221,73.4,68,+.000,102,+13.71,71,111.4,94,97.6,51,+13.71,71,,11/09/2025
2433,244,Jacksonville,ASun,1-1,-6.29,99.9,294,106.2,165,71.3,217,+.000,102,+17.96,39,115.6,38,97.6,50,+17.96,39,,11/09/2025
2434,245,Drexel,CAA,1-1,-6.30,100.4,288,106.7,177,69.2,333,+.000,102,+8.99,113,109.2,131,100.2,91,+8.99,113,,11/09/2025
2435,246,Bucknell,PL,2-0,-6.42,101.3,264,107.7,202,70.0,303,+.000,87,-7.52,244,101.0,257,108.6,222,-7.52,244,,11/09/2025
2436,247,UNC Asheville,BSth,0-2,-6.51,103.5,204,110.0,276,72.2,141,-.170,345,+3.39,148,109.1,132,105.7,175,+3.39,148,,11/09/2025
2437,248,Texas St.,SB,1-2,-6.59,100.8,277,107.4,194,69.6,316,-.124,328,+7.72,119,110.3,109,102.6,120,+7.72,119,,11/09/2025
2438,249,Utah Tech,WAC,2-1,-6.64,100.4,287,107.0,186,71.5,200,+.232,3,+11.89,89,114.0,53,102.1,110,+11.89,89,,11/09/2025
2439,250,Princeton,Ivy,0-1,-6.68,102.6,228,109.3,253,71.8,179,+.000,102,+15.58,54,115.6,39,100.0,89,+15.58,54,,11/09/2025
2440,251,VMI,SC,2-0,-6.78,100.9,272,107.7,204,74.0,45,+.000,102,-6.10,220,101.5,249,107.6,208,-6.10,220,,11/09/2025
2441,252,Norfolk St.,MEAC,2-1,-6.88,101.8,252,108.7,236,71.5,198,+.000,102,-9.24,261,103.1,224,112.3,293,-9.24,261,,11/09/2025
2442,253,Sacred Heart,MAAC,1-1,-6.94,105.0,175,111.9,317,73.8,55,+.000,102,+10.26,101,110.2,113,100.0,88,+10.26,101,,11/09/2025
2443,254,Nicholls,Slnd,0-2,-6.98,98.4,324,105.3,145,71.2,222,-.091,314,+13.81,69,110.5,106,96.7,43,+13.81,69,,11/09/2025
2444,255,Manhattan,MAAC,1-0,-7.03,104.2,193,111.2,304,72.0,167,+.000,102,-99.00,350,0.0,350,200.0,350,-99.00,350,,11/09/2025
2445,256,Georgia Southern,SB,1-1,-7.16,105.3,168,112.4,324,75.6,6,+.000,88,-4.13,203,103.3,219,107.5,205,-4.13,203,,11/09/2025
2446,257,Appalachian St.,SB,1-1,-7.17,100.5,280,107.7,203,68.3,353,+.000,102,-5.28,212,103.3,220,108.6,224,-5.28,212,,11/09/2025
2447,258,Fairfield,MAAC,1-1,-7.22,100.6,279,107.8,206,72.1,158,-.115,326,+1.03,172,103.9,208,102.9,126,+1.03,172,,11/09/2025
2448,259,Idaho St.,BSky,2-0,-7.30,101.3,260,108.6,232,68.4,351,+.000,102,+0.57,179,107.6,160,107.0,193,+0.57,179,,11/09/2025
2449,260,Elon,CAA,2-0,-7.36,104.0,196,111.3,308,69.9,306,+.000,102,-2.90,198,105.3,188,108.2,217,-2.90,198,,11/09/2025
2450,261,Fordham,A10,1-1,-7.56,103.0,215,110.5,290,70.3,279,+.000,102,-21.29,344,91.0,349,112.3,294,-21.29,344,,11/09/2025
2451,262,UNC Greensboro,SC,0-2,-7.65,102.9,216,110.6,292,70.3,284,-.206,358,+3.93,145,109.1,133,105.1,165,+3.93,145,,11/09/2025
2452,263,Evansville,MVC,1-1,-7.65,99.3,302,107.0,185,70.5,267,+.000,102,+32.10,5,127.6,1,95.5,29,+32.10,5,,11/09/2025
2453,264,Texas A&M Corpus Chris,Slnd,1-2,-7.66,100.7,278,108.3,224,71.2,223,-.000,279,+8.29,116,110.7,104,102.4,113,+8.29,116,,11/09/2025
2454,265,Stony Brook,CAA,2-0,-7.73,102.0,245,109.7,265,70.5,273,+.000,102,-15.54,314,91.4,348,106.9,192,-15.54,314,,11/09/2025
2455,266,UC Riverside,BW,2-0,-7.74,101.0,269,108.7,237,71.5,195,+.000,102,-8.07,248,102.7,229,110.8,265,-8.07,248,,11/09/2025
2456,267,UMBC,AE,1-1,-7.75,104.8,178,112.6,327,73.1,85,+.000,102,+18.64,37,114.9,43,96.3,37,+18.64,37,,11/09/2025
2457,268,Boston University,PL,1-1,-7.79,100.8,276,108.6,231,67.6,362,+.246,1,+10.23,103,110.0,118,99.8,82,+10.23,103,,11/09/2025
2458,269,Cal St. Bakersfield,BW,1-1,-7.86,99.6,298,107.5,197,71.7,183,+.000,102,+14.25,62,112.2,81,97.9,61,+14.25,62,,11/09/2025
2459,270,Weber St.,BSky,1-1,-7.93,101.9,248,109.9,271,71.3,220,+.000,102,+12.37,87,112.5,76,100.1,90,+12.37,87,,11/09/2025
2460,271,Long Beach St.,BW,0-2,-7.99,100.1,291,108.1,215,69.9,305,-.001,289,+13.37,75,110.4,108,97.0,45,+13.37,75,,11/09/2025
2461,272,Sacramento St.,BSky,2-0,-8.15,101.1,266,109.3,252,71.3,218,+.000,102,-99.00,350,0.0,350,200.0,350,-99.00,350,,11/09/2025
2462,273,Northern Arizona,BSky,1-1,-8.27,102.5,231,110.8,295,71.0,230,+.000,102,+1.15,171,106.9,165,105.8,176,+1.15,171,,11/09/2025
2463,274,Coastal Carolina,SB,1-1,-8.40,102.4,234,110.8,297,70.6,259,+.000,102,-4.69,206,102.6,231,107.3,201,-4.69,206,,11/09/2025
2464,275,Jackson St.,SWAC,0-2,-8.46,101.7,254,110.1,278,72.9,99,-.002,291,+31.27,6,125.0,3,93.7,15,+31.27,6,,11/09/2025
2465,276,Penn,Ivy,1-0,-8.52,104.7,180,113.2,342,73.4,66,+.000,102,-99.00,350,0.0,350,200.0,350,-99.00,350,,11/09/2025
2466,277,Portland,WCC,2-0,-8.69,102.0,247,110.6,293,74.1,42,+.000,102,-26.72,349,91.7,347,118.5,349,-26.72,349,,11/09/2025
2467,278,Tarleton St.,WAC,1-2,-8.72,101.6,255,110.4,287,70.2,294,+.093,41,+11.50,94,111.9,87,100.4,93,+11.50,94,,11/09/2025
2468,279,Southern Miss,SB,1-1,-8.91,102.4,235,111.3,305,72.1,151,+.000,102,-7.26,239,105.9,180,113.2,311,-7.26,239,,11/09/2025
2469,280,Southeastern Louisiana,Slnd,0-2,-8.93,99.1,307,108.1,216,68.9,339,-.130,331,+12.53,85,111.7,89,99.1,76,+12.53,85,,11/09/2025
2470,281,Morehead St.,OVC,1-1,-8.94,98.7,318,107.6,200,71.0,233,+.000,102,+17.74,41,114.2,49,96.4,40,+17.74,41,,11/09/2025
2471,282,Mount St. Mary's,MAAC,0-2,-9.14,98.3,327,107.4,196,70.9,239,-.000,282,+1.81,167,105.7,184,103.9,143,+1.81,167,,11/09/2025
2472,283,Western Michigan,MAC,1-1,-9.21,100.3,289,109.5,260,73.0,93,+.000,102,-12.93,288,100.2,266,113.1,308,-12.93,288,,11/09/2025
2473,284,LIU,NEC,1-1,-9.32,98.5,319,107.9,209,73.2,77,+.200,8,+2.00,166,108.8,139,106.8,188,+2.00,166,,11/09/2025
2474,285,Northern Kentucky,Horz,1-1,-9.73,100.5,283,110.2,283,70.8,252,+.000,102,+29.29,9,118.5,20,89.2,3,+29.29,9,,11/09/2025
2475,286,Lehigh,PL,1-1,-9.74,98.9,313,108.6,233,72.3,136,+.000,102,+33.74,1,120.1,12,86.3,1,+33.74,1,,11/09/2025
2476,287,Tennessee Martin,OVC,1-0,-9.75,99.0,310,108.8,239,72.9,101,+.000,102,+10.24,102,113.4,60,103.2,131,+10.24,102,,11/09/2025
2477,288,Valparaiso,MVC,1-1,-9.79,100.9,271,110.7,294,72.2,147,+.232,4,+9.24,108,108.2,149,99.0,75,+9.24,108,,11/09/2025
2478,289,Merrimack,MAAC,0-2,-9.93,97.4,339,107.3,191,69.4,326,-.130,332,+11.65,93,113.6,56,102.0,109,+11.65,93,,11/09/2025
2479,290,Northern Illinois,MAC,1-1,-9.99,103.0,214,113.0,335,73.2,82,+.034,65,+2.56,157,108.9,138,106.4,182,+2.56,157,,11/09/2025
2480,291,Central Michigan,MAC,1-1,-10.10,100.9,273,111.0,302,70.9,244,+.083,44,-0.29,183,104.1,204,104.3,151,-0.29,183,,11/09/2025
2481,292,Albany,AE,0-2,-10.10,99.4,301,109.5,258,72.5,120,-.000,275,+11.03,98,109.2,130,98.1,62,+11.03,98,,11/09/2025
2482,293,South Dakota,Sum,0-2,-10.30,102.6,227,112.9,331,74.9,20,-.189,354,+5.03,138,109.0,135,104.0,144,+5.03,138,,11/09/2025
2483,294,Houston Christian,Slnd,1-1,-10.33,98.9,315,109.2,249,70.0,299,+.000,102,+6.26,131,109.9,123,103.6,140,+6.26,131,,11/09/2025
2484,295,Northwestern St.,Slnd,0-2,-10.34,101.3,261,111.6,312,69.0,338,-.000,272,+20.08,31,115.4,41,95.3,28,+20.08,31,,11/09/2025
2485,296,Southern Indiana,OVC,0-2,-10.44,99.3,303,109.8,268,72.8,109,-.180,348,+2.91,152,106.6,168,103.7,141,+2.91,152,,11/09/2025
2486,297,American,PL,0-1,-10.44,99.9,295,110.3,286,69.5,321,+.000,102,+17.83,40,114.2,48,96.4,38,+17.83,40,,11/09/2025
2487,298,Loyola MD,PL,1-1,-10.46,98.7,316,109.2,247,70.7,256,+.000,102,+2.11,164,104.9,193,102.8,124,+2.11,164,,11/09/2025
2488,299,Alabama St.,SWAC,0-1,-10.71,99.3,306,110.0,274,72.9,98,+.000,102,+14.79,58,114.7,45,99.9,85,+14.79,58,,11/09/2025
2489,300,UMass Lowell,AE,1-1,-10.73,102.5,232,113.2,341,73.4,67,+.000,102,+32.51,3,124.3,6,91.8,7,+32.51,3,,11/09/2025
2490,301,Maine,AE,0-2,-10.80,93.7,360,104.5,130,69.8,308,-.011,297,+6.34,130,109.9,121,103.6,139,+6.34,130,,11/09/2025
2491,302,Saint Peter's,MAAC,1-1,-10.82,99.3,304,110.1,281,68.7,343,+.148,21,-4.96,209,102.2,240,107.1,198,-4.96,209,,11/09/2025
2492,303,Presbyterian,BSth,2-1,-10.87,98.9,312,109.8,267,68.2,359,+.185,13,-6.84,230,102.4,235,109.3,238,-6.84,230,,11/09/2025
2493,304,Georgia St.,SB,0-2,-11.05,98.1,328,109.2,248,72.4,126,-.045,305,+10.57,99,108.5,146,97.9,55,+10.57,99,,11/09/2025
2494,305,Grambling St.,SWAC,1-1,-11.27,97.5,337,108.7,238,72.2,149,+.000,102,+29.51,8,117.8,26,88.3,2,+29.51,8,,11/09/2025
2495,306,Oral Roberts,Sum,1-1,-11.34,101.6,256,112.9,332,73.4,70,+.000,102,+15.79,49,113.7,55,97.9,56,+15.79,49,,11/09/2025
2496,307,Southern Utah,WAC,0-2,-11.49,99.4,300,110.9,300,72.4,121,-.000,277,+4.26,143,108.6,143,104.4,152,+4.26,143,,11/09/2025
2497,308,Eastern Illinois,OVC,1-1,-11.64,95.1,357,106.8,179,70.5,271,-.127,330,-8.40,252,99.6,275,108.0,214,-8.40,252,,11/09/2025
2498,309,Texas Southern,SWAC,0-2,-11.81,97.8,334,109.6,264,73.2,79,-.004,293,+27.80,14,121.0,11,93.2,11,+27.80,14,,11/09/2025
2499,310,Buffalo,MAC,2-0,-11.83,103.6,201,115.5,358,70.8,247,+.000,101,-16.44,319,99.1,283,115.6,343,-16.44,319,,11/09/2025
2500,311,Howard,MEAC,1-1,-11.83,101.0,270,112.8,329,73.0,91,+.000,102,+13.18,78,116.1,36,102.9,125,+13.18,78,,11/09/2025
2501,312,Stonehill,NEC,1-1,-11.89,97.4,338,109.3,251,71.5,204,+.000,102,+13.49,74,111.1,98,97.7,52,+13.49,74,,11/09/2025
2502,313,Bryant,AE,0-2,-12.05,98.9,314,110.9,299,72.0,161,-.002,290,+9.24,110,107.6,159,98.4,69,+9.24,110,,11/09/2025
2503,314,Air Force,MWC,0-2,-12.08,97.3,340,109.4,256,68.5,348,-.000,273,+0.16,181,104.9,194,104.7,161,+0.16,181,,11/09/2025
2504,315,Lafayette,PL,1-2,-12.18,99.7,297,111.9,319,70.4,278,-.126,329,+15.74,51,113.0,67,97.3,47,+15.74,51,,11/09/2025
2505,316,Detroit Mercy,Horz,0-2,-12.24,99.5,299,111.7,314,73.2,84,-.002,292,+11.67,92,111.5,92,99.9,86,+11.67,92,,11/09/2025
2506,317,USC Upstate,BSth,2-1,-12.29,99.0,309,111.3,306,73.7,57,+.225,6,+2.66,155,107.0,164,104.3,150,+2.66,155,,11/09/2025
2507,318,Le Moyne,NEC,1-1,-12.30,99.9,293,112.2,323,71.4,210,+.000,102,+13.61,73,111.9,86,98.3,66,+13.61,73,,11/09/2025
2508,319,North Dakota,Sum,0-2,-12.63,100.4,286,113.1,337,71.5,197,-.172,346,+8.14,118,110.9,103,102.7,122,+8.14,118,,11/09/2025
2509,320,Gardner Webb,BSth,0-2,-12.96,99.0,311,111.9,318,72.9,102,-.000,284,+22.13,24,117.4,29,95.3,27,+22.13,24,,11/09/2025
2510,321,Bellarmine,ASun,0-2,-12.98,102.8,222,115.8,360,71.7,184,-.001,287,+21.46,27,117.1,32,95.6,30,+21.46,27,,11/09/2025
2511,322,Western Illinois,OVC,0-2,-13.08,101.3,262,114.4,350,68.3,356,-.111,321,+13.36,76,115.5,40,102.2,111,+13.36,76,,11/09/2025
2512,323,Niagara,MAAC,1-1,-13.11,97.9,330,111.1,303,69.5,320,+.107,36,-0.33,184,104.3,201,104.6,157,-0.33,184,,11/09/2025
2513,324,Denver,Sum,0-2,-13.14,99.8,296,113.0,334,72.3,137,-.000,281,+12.94,80,111.2,97,98.2,65,+12.94,80,,11/09/2025
2514,325,West Georgia,ASun,1-1,-13.18,100.0,292,113.2,340,71.8,178,+.000,102,+21.61,25,118.0,23,96.4,39,+21.61,25,,11/09/2025
2515,326,Rider,MAAC,0-2,-13.21,98.7,317,111.9,316,69.2,332,-.000,276,+17.55,43,114.3,46,96.8,44,+17.55,43,,11/09/2025
2516,327,Kansas City,Sum,1-1,-13.22,99.3,305,112.5,326,71.0,234,+.000,102,+7.49,122,110.3,111,102.8,123,+7.49,122,,11/09/2025
2517,328,Charleston Southern,BSth,1-1,-13.32,98.0,329,111.3,307,72.7,113,+.000,102,+17.56,42,116.8,34,99.3,78,+17.56,42,,11/09/2025
2518,329,Cal St. Fullerton,BW,1-1,-13.34,96.8,343,110.1,279,74.6,26,+.000,102,+3.19,149,106.6,169,103.4,134,+3.19,149,,11/09/2025
2519,330,South Carolina St.,MEAC,0-2,-13.42,97.0,342,110.4,288,73.9,49,-.149,338,+15.48,55,116.9,33,101.4,104,+15.48,55,,11/09/2025
2520,331,Tennessee Tech,OVC,0-2,-13.62,97.9,331,111.6,311,71.5,199,-.021,300,+2.57,156,107.7,157,105.1,164,+2.57,156,,11/09/2025
2521,332,Lindenwood,OVC,1-1,-13.75,95.8,349,109.6,261,73.8,54,+.000,102,+28.68,12,123.2,9,94.5,20,+28.68,12,,11/09/2025
2522,333,Alabama A&M,SWAC,1-1,-13.82,97.2,341,111.0,301,70.8,248,+.000,102,+24.12,20,119.0,17,94.9,23,+24.12,20,,11/09/2025
2523,334,Mercyhurst,NEC,2-1,-13.92,96.0,347,109.9,270,69.6,312,+.134,28,+12.95,79,112.3,77,99.4,79,+12.95,79,,11/09/2025
2524,335,East Texas A&M,Slnd,1-1,-13.96,95.5,354,109.5,257,72.4,130,+.000,102,+12.89,81,107.7,155,94.9,21,+12.89,81,,11/09/2025
2525,336,North Carolina Central,MEAC,0-2,-13.98,100.5,284,114.5,352,70.6,261,-.028,303,+22.83,21,119.1,16,96.2,36,+22.83,21,,11/09/2025
2526,337,Central Connecticut,NEC,1-1,-14.25,93.7,359,108.0,214,69.5,319,+.000,102,+0.58,178,104.0,205,103.4,138,+0.58,178,,11/09/2025
2527,338,Green Bay,Horz,0-2,-14.78,100.5,282,115.3,357,70.3,282,-.163,343,+9.14,111,112.2,82,103.0,128,+9.14,111,,11/09/2025
2528,339,Alcorn St.,SWAC,0-3,-14.86,98.4,321,113.3,343,72.0,160,-.087,313,+11.76,90,112.0,84,100.2,92,+11.76,90,,11/09/2025
2529,340,North Florida,ASun,0-1,-15.07,101.0,268,116.1,361,73.9,48,+.000,102,+32.23,4,123.8,7,91.6,6,+32.23,4,,11/09/2025
2530,341,Army,PL,1-1,-15.08,98.5,320,113.6,346,71.0,235,+.000,102,+1.33,170,109.3,128,107.9,211,+1.33,170,,11/09/2025
2531,342,The Citadel,SC,1-1,-15.19,97.6,336,112.8,328,69.4,325,+.000,102,+13.64,72,111.0,99,97.4,49,+13.64,72,,11/09/2025
2532,343,Prairie View A&M,SWAC,2-1,-15.29,96.1,346,111.4,309,74.4,35,+.000,102,+9.82,104,110.9,102,101.1,100,+9.82,104,,11/09/2025
2533,344,Holy Cross,PL,0-2,-15.32,99.1,308,114.4,351,72.0,169,-.142,334,+22.42,23,119.8,13,97.4,48,+22.42,23,,11/09/2025
2534,345,IU Indy,Horz,0-3,-15.63,101.0,267,116.6,364,77.6,1,-.102,318,+11.08,97,112.3,78,101.2,101,+11.08,97,,11/09/2025
2535,346,Central Arkansas,ASun,1-1,-15.96,97.9,333,113.8,347,72.2,148,+.000,102,+26.03,17,121.3,10,95.2,26,+26.03,17,,11/09/2025
2536,347,Binghamton,AE,1-2,-16.29,95.7,351,112.0,320,69.5,324,-.130,333,+0.83,174,106.0,178,105.2,166,+0.83,174,,11/09/2025
2537,348,North Carolina A&T,CAA,0-1,-16.60,96.5,344,113.1,339,73.8,51,+.000,102,+13.25,77,113.1,65,99.8,83,+13.25,77,,11/09/2025
2538,349,NJIT,AE,1-1,-16.60,93.4,361,110.0,272,70.8,250,+.068,50,-7.39,243,101.8,247,109.2,235,-7.39,243,,11/09/2025
2539,350,Wagner,NEC,0-2,-16.61,95.3,355,112.0,321,69.6,313,-.102,317,+15.78,50,110.9,101,95.1,25,+15.78,50,,11/09/2025
2540,351,Fairleigh Dickinson,NEC,0-2,-16.85,98.4,322,115.2,356,73.9,47,-.119,327,+11.97,88,109.9,122,97.9,57,+11.97,88,,11/09/2025
2541,352,Canisius,MAAC,1-2,-16.90,97.9,332,114.8,353,70.1,296,-.024,301,+14.46,59,113.3,63,98.8,72,+14.46,59,,11/09/2025
2542,353,Louisiana Monroe,SB,0-2,-17.26,98.4,323,115.6,359,72.3,138,+.000,270,+9.68,105,111.6,90,101.9,108,+9.68,105,,11/09/2025
2543,354,Florida A&M,SWAC,0-2,-17.26,95.6,353,112.8,330,73.3,73,-.005,295,+4.73,141,109.0,137,104.2,147,+4.73,141,,11/09/2025
2544,355,Saint Francis,NEC,0-2,-17.31,95.8,348,113.1,338,72.7,114,+.000,271,+16.18,47,113.9,54,97.8,54,+16.18,47,,11/09/2025
2545,356,Morgan St.,MEAC,1-1,-17.43,95.6,352,113.0,336,74.6,27,+.000,102,+16.65,46,112.8,70,96.1,35,+16.65,46,,11/09/2025
2546,357,Stetson,ASun,1-1,-17.57,97.6,335,115.2,355,71.9,171,+.000,102,+7.24,126,109.7,126,102.5,116,+7.24,126,,11/09/2025
2547,358,Delaware St.,MEAC,0-2,-17.72,95.2,356,112.9,333,72.0,162,-.021,299,+12.69,83,113.3,62,100.6,97,+12.69,83,,11/09/2025
2548,359,Maryland Eastern Shore,MEAC,1-2,-17.83,91.8,363,109.6,262,69.3,328,-.210,360,+19.04,36,113.4,61,94.4,18,+19.04,36,,11/09/2025
