,Team,AdjEM,AdjO,AdjD,AdjT,Date_zero
4491,Charleston Southern,-11.800000000000011,100.6,112.4,72.5,11/14/2025
4492,East Carolina,-1.7999999999999972,103.2,105.0,72.5,11/14/2025
4493,Queens,-4.599999999999994,106.5,111.1,72.5,11/14/2025
4494,Campbell,-3.1999999999999886,104.9,108.1,72.5,11/14/2025
4495,Iowa St.,26.900000000000006,118.2,91.3,72.4,11/14/2025
4496,UMass Lowell,-14.5,101.2,115.7,72.4,11/14/2025
4497,Sacred Heart,-8.400000000000006,105.3,113.7,72.4,11/14/2025
4498,Utah,7.700000000000003,111.0,103.3,72.4,11/14/2025
4499,Alabama St.,-7.599999999999994,100.7,108.3,72.4,11/14/2025
4500,Syracuse,14.299999999999997,114.1,99.8,72.4,11/14/2025
4501,Xavier,5.799999999999997,108.5,102.7,72.4,11/14/2025
4502,UT Arlington,-3.700000000000003,103.1,106.8,72.4,11/14/2025
4503,Saint Francis,-18.099999999999994,95.7,113.8,72.3,11/14/2025
4504,Bowling Green,2.4000000000000057,104.9,102.5,72.3,11/14/2025
4505,Louisiana Monroe,-17.89999999999999,97.4,115.3,72.3,11/14/2025
4506,Seattle,3.9000000000000057,104.4,100.5,72.3,11/14/2025
4507,Eastern Kentucky,-5.299999999999997,105.5,110.8,72.3,11/14/2025
4508,Abilene Christian,-3.200000000000003,100.6,103.8,72.3,11/14/2025
4509,Albany,-10.100000000000009,99.6,109.7,72.2,11/14/2025
4510,Austin Peay,-6.099999999999994,99.7,105.8,72.2,11/14/2025
4511,Southern Utah,-11.5,99.9,111.4,72.2,11/14/2025
4512,Longwood,-3.8000000000000114,104.1,107.9,72.2,11/14/2025
4513,New Hampshire,-18.200000000000003,97.3,115.5,72.2,11/14/2025
4514,Mississippi St.,18.900000000000006,117.9,99.0,72.1,11/14/2025
4515,Cleveland St.,-8.0,105.6,113.6,72.1,11/14/2025
4516,Duquesne,5.0,106.8,101.8,72.1,11/14/2025
4517,Middle Tennessee,-0.20000000000000284,105.6,105.8,72.0,11/14/2025
4518,Nebraska,16.400000000000006,114.7,98.3,72.0,11/14/2025
4519,Fairfield,-8.0,100.6,108.6,72.0,11/14/2025
4520,Saint Joseph's,1.8000000000000114,105.4,103.6,71.9,11/14/2025
4521,Sacramento St.,-7.8999999999999915,103.2,111.1,71.9,11/14/2025
4522,Bethune Cookman,-5.299999999999997,103.3,108.6,71.9,11/14/2025
4523,San Diego,-3.799999999999997,106.0,109.8,71.9,11/14/2025
4524,LSU,17.0,116.3,99.3,71.9,11/14/2025
4525,UMBC,-8.200000000000003,105.6,113.8,71.9,11/14/2025
4526,Georgia Tech,8.600000000000009,104.9,96.3,71.9,11/14/2025
4527,Utah St.,15.900000000000006,117.0,101.1,71.8,11/14/2025
4528,N.C. State,21.799999999999997,119.1,97.3,71.8,11/14/2025
4529,Central Arkansas,-16.299999999999997,97.9,114.2,71.8,11/14/2025
4530,Santa Clara,11.400000000000006,113.5,102.1,71.8,11/14/2025
4531,Bryant,-11.299999999999997,99.9,111.2,71.8,11/14/2025
4532,Manhattan,-6.5,107.0,113.5,71.8,11/14/2025
4533,Oregon,14.5,110.4,95.9,71.8,11/14/2025
4534,Sam Houston St.,-2.9000000000000057,106.5,109.4,71.7,11/14/2025
4535,Army,-15.799999999999997,98.8,114.6,71.7,11/14/2025
4536,Lehigh,-10.0,98.2,108.2,71.7,11/14/2025
4537,Yale,13.5,114.5,101.0,71.6,11/14/2025
4538,Ohio St.,19.299999999999997,120.6,101.3,71.6,11/14/2025
4539,Alcorn St.,-15.0,98.1,113.1,71.6,11/14/2025
4540,Hampton,-7.0,101.7,108.7,71.6,11/14/2025
4541,Florida Atlantic,2.200000000000003,110.4,108.2,71.6,11/14/2025
4542,TCU,9.0,110.2,101.2,71.6,11/14/2025
4543,Rhode Island,3.5,107.5,104.0,71.6,11/14/2025
4544,Youngstown St.,0.5,107.0,106.5,71.6,11/14/2025
4545,Tennessee Tech,-13.599999999999994,98.4,112.0,71.5,11/14/2025
4546,DePaul,4.099999999999994,104.6,100.5,71.5,11/14/2025
4547,Missouri,20.799999999999997,121.1,100.3,71.5,11/14/2025
4548,Washington,15.899999999999991,115.1,99.2,71.5,11/14/2025
4549,Hawaii,7.3999999999999915,107.1,99.7,71.5,11/14/2025
4550,North Dakota,-13.5,101.6,115.1,71.5,11/14/2025
4551,Troy,4.6000000000000085,106.4,101.8,71.4,11/14/2025
4552,High Point,10.599999999999994,115.3,104.7,71.4,11/14/2025
4553,Boise St.,16.799999999999997,116.1,99.3,71.4,11/14/2025
4554,Stonehill,-13.599999999999994,96.5,110.1,71.3,11/14/2025
4555,Navy,-2.200000000000003,105.3,107.5,71.3,11/14/2025
4556,Holy Cross,-15.0,100.0,115.0,71.3,11/14/2025
4557,New Mexico,8.299999999999997,106.8,98.5,71.3,11/14/2025
4558,Princeton,-5.400000000000006,103.1,108.5,71.3,11/14/2025
4559,UNC Asheville,-6.0,103.1,109.1,71.2,11/14/2025
4560,Wichita St.,7.700000000000003,112.4,104.7,71.2,11/14/2025
4561,Southern Miss,-7.299999999999997,103.7,111.0,71.2,11/14/2025
4562,Georgetown,11.099999999999994,111.3,100.2,71.2,11/14/2025
4563,Texas,18.30000000000001,114.9,96.6,71.2,11/14/2025
4564,San Francisco,9.700000000000003,110.8,101.1,71.2,11/14/2025
4565,Coppin St.,-23.400000000000006,91.6,115.0,71.2,11/14/2025
4566,Le Moyne,-14.099999999999994,100.2,114.3,71.2,11/14/2025
4567,Cal St. Bakersfield,-6.299999999999997,99.9,106.2,71.2,11/14/2025
4568,West Georgia,-12.700000000000003,101.0,113.7,71.2,11/14/2025
4569,Bellarmine,-13.0,103.0,116.0,71.2,11/14/2025
4570,Mississippi Valley St.,-35.400000000000006,85.3,120.7,71.2,11/14/2025
4571,Oklahoma,14.099999999999994,115.3,101.2,71.1,11/14/2025
4572,Auburn,19.0,118.0,99.0,71.1,11/14/2025
4573,Delaware,-5.5,105.7,111.2,71.1,11/14/2025
4574,Stephen F. Austin,0.7000000000000028,104.3,103.6,71.1,11/14/2025
4575,Weber St.,-6.299999999999997,103.2,109.5,71.1,11/14/2025
4576,Robert Morris,-4.700000000000003,104.3,109.0,71.1,11/14/2025
4577,Eastern Michigan,-5.1000000000000085,102.8,107.9,71.1,11/14/2025
4578,UTEP,-3.5,101.2,104.7,71.1,11/14/2025
4579,Nebraska Omaha,-4.5,106.8,111.3,71.0,11/14/2025
4580,Monmouth,-5.900000000000006,101.8,107.7,71.0,11/14/2025
4581,Northern Kentucky,-10.200000000000003,99.6,109.8,71.0,11/14/2025
4582,Missouri St.,-3.1000000000000085,103.3,106.4,71.0,11/14/2025
4583,Colgate,-3.0999999999999943,106.4,109.5,71.0,11/14/2025
4584,North Alabama,-6.200000000000003,103.7,109.9,71.0,11/14/2025
4585,Texas A&M Corpus Chris,-8.100000000000009,99.8,107.9,70.9,11/14/2025
4586,Columbia,-3.9000000000000057,105.0,108.9,70.9,11/14/2025
4587,Colorado,6.700000000000003,111.9,105.2,70.9,11/14/2025
4588,Wisconsin,23.400000000000006,119.9,96.5,70.9,11/14/2025
4589,Denver,-11.099999999999994,102.2,113.3,70.9,11/14/2025
4590,Pepperdine,-4.8999999999999915,103.7,108.6,70.8,11/14/2025
4591,Duke,29.299999999999997,122.6,93.3,70.8,11/14/2025
4592,UC San Diego,2.3000000000000114,108.4,106.1,70.8,11/14/2025
4593,Baylor,22.39999999999999,118.8,96.4,70.8,11/14/2025
4594,Temple,5.0,110.9,105.9,70.8,11/14/2025
4595,Valparaiso,-9.200000000000003,101.7,110.9,70.8,11/14/2025
4596,South Dakota St.,-1.5999999999999943,106.5,108.1,70.8,11/14/2025
4597,Howard,-12.0,101.3,113.3,70.8,11/14/2025
4598,Creighton,14.900000000000006,116.7,101.8,70.7,11/14/2025
4599,Indiana,23.400000000000006,121.0,97.6,70.7,11/14/2025
4600,Pacific,-1.0,107.7,108.7,70.7,11/14/2025
4601,Richmond,4.199999999999989,109.6,105.4,70.7,11/14/2025
4602,Radford,0.20000000000000284,109.0,108.8,70.7,11/14/2025
4603,Furman,-1.5999999999999943,105.5,107.1,70.7,11/14/2025
4604,Penn St.,9.299999999999997,110.7,101.4,70.7,11/14/2025
4605,American,-11.099999999999994,100.0,111.1,70.7,11/14/2025
4606,Morehead St.,-10.100000000000009,100.3,110.4,70.7,11/14/2025
4607,North Dakota St.,-3.299999999999997,105.2,108.5,70.6,11/14/2025
4608,Kansas,21.10000000000001,115.7,94.6,70.6,11/14/2025
4609,East Tennessee St.,-0.5,105.1,105.6,70.6,11/14/2025
4610,Jacksonville,-7.099999999999994,100.0,107.1,70.6,11/14/2025
4611,NJIT,-15.700000000000003,93.7,109.4,70.6,11/14/2025
4612,Rutgers,9.799999999999997,109.2,99.4,70.5,11/14/2025
4613,Georgia St.,-11.799999999999997,98.4,110.2,70.5,11/14/2025
4614,UC Riverside,-7.700000000000003,102.3,110.0,70.5,11/14/2025
4615,Oakland,-3.0999999999999943,107.4,110.5,70.5,11/14/2025
4616,Evansville,-8.200000000000003,99.7,107.9,70.5,11/14/2025
4617,Tarleton St.,-7.5,101.8,109.3,70.5,11/14/2025
4618,Maryland,14.100000000000009,110.2,96.1,70.5,11/14/2025
4619,Grambling St.,-9.200000000000003,99.5,108.7,70.5,11/14/2025
4620,Charleston,-2.299999999999997,110.5,112.8,70.5,11/14/2025
4621,Lafayette,-14.299999999999997,99.7,114.0,70.5,11/14/2025
4622,SIUE,-4.200000000000003,98.1,102.3,70.4,11/14/2025
4623,Stony Brook,-7.599999999999994,102.4,110.0,70.4,11/14/2025
4624,Northern Arizona,-8.799999999999997,101.9,110.7,70.4,11/14/2025
4625,UC Davis,-6.0,99.5,105.5,70.4,11/14/2025
4626,Green Bay,-15.299999999999997,99.9,115.2,70.4,11/14/2025
4627,Chattanooga,-1.7000000000000028,110.2,111.9,70.4,11/14/2025
4628,Elon,-7.200000000000003,106.0,113.2,70.4,11/14/2025
4629,Bradley,2.799999999999997,105.6,102.8,70.4,11/14/2025
4630,UNC Greensboro,-8.799999999999997,102.8,111.6,70.4,11/14/2025
4631,UNC Wilmington,2.200000000000003,109.9,107.7,70.4,11/14/2025
4632,Mount St. Mary's,-8.399999999999991,99.2,107.6,70.4,11/14/2025
4633,Wofford,-6.200000000000003,102.8,109.0,70.4,11/14/2025
4634,Wright St.,-5.299999999999997,104.3,109.6,70.3,11/14/2025
4635,Merrimack,-11.100000000000009,96.3,107.4,70.3,11/14/2025
4636,Delaware St.,-18.5,95.3,113.8,70.3,11/14/2025
4637,Alabama A&M,-13.100000000000009,96.6,109.7,70.2,11/14/2025
4638,McNeese,5.800000000000011,108.9,103.1,70.2,11/14/2025
4639,Florida Gulf Coast,-5.0,106.1,111.1,70.2,11/14/2025
4640,Tulsa,4.0,111.1,107.1,70.2,11/14/2025
4641,Drake,1.1000000000000085,107.4,106.3,70.2,11/14/2025
4642,Ball St.,-6.299999999999997,104.7,111.0,70.1,11/14/2025
4643,Toledo,-3.0,110.7,113.7,70.1,11/14/2025
4644,Tulane,5.200000000000003,111.3,106.1,70.1,11/14/2025
4645,Loyola MD,-11.799999999999997,98.0,109.8,70.1,11/14/2025
4646,Mississippi,20.700000000000003,117.9,97.2,70.1,11/14/2025
4647,Buffalo,-7.400000000000006,104.3,111.7,70.1,11/14/2025
4648,Incarnate Word,-4.900000000000006,106.1,111.0,70.0,11/14/2025
4649,Dayton,13.300000000000011,110.9,97.6,70.0,11/14/2025
4650,New Mexico St.,0.8000000000000114,104.9,104.1,70.0,11/14/2025
4651,Montana St.,-6.400000000000006,104.5,110.9,70.0,11/14/2025
4652,North Carolina Central,-16.099999999999994,99.4,115.5,70.0,11/14/2025
4653,Southeastern Louisiana,-8.100000000000009,98.6,106.7,70.0,11/14/2025
4654,Loyola Chicago,-1.0999999999999943,108.0,109.1,70.0,11/14/2025
4655,Texas Tech,24.5,121.2,96.7,70.0,11/14/2025
4656,Central Michigan,-9.900000000000006,101.5,111.4,69.9,11/14/2025
4657,Tennessee,24.599999999999994,116.5,91.9,69.9,11/14/2025
4658,St. Thomas,-3.299999999999997,106.5,109.8,69.9,11/14/2025
4659,Northeastern,-1.2000000000000028,104.1,105.3,69.9,11/14/2025
4660,Hofstra,-1.0,103.3,104.3,69.9,11/14/2025
4661,Harvard,-5.1000000000000085,103.8,108.9,69.9,11/14/2025
4662,Little Rock,-5.799999999999997,103.3,109.1,69.9,11/14/2025
4663,San Diego St.,20.200000000000003,113.5,93.3,69.9,11/14/2025
4664,Long Beach St.,-7.5,99.7,107.2,69.9,11/14/2025
4665,Cal Baptist,-0.5,106.7,107.2,69.9,11/14/2025
4666,Bucknell,-7.299999999999997,100.5,107.8,69.9,11/14/2025
4667,Nicholls,-7.900000000000006,98.3,106.2,69.8,11/14/2025
4668,Coastal Carolina,-6.799999999999997,102.2,109.0,69.8,11/14/2025
4669,Boston College,5.5,106.2,100.7,69.8,11/14/2025
4670,Utah Tech,-7.099999999999994,101.9,109.0,69.8,11/14/2025
4671,Houston Christian,-9.700000000000003,98.5,108.2,69.8,11/14/2025
4672,Samford,-4.200000000000003,108.3,112.5,69.8,11/14/2025
4673,UC Santa Barbara,3.5,112.7,109.2,69.8,11/14/2025
4674,Brown,-7.799999999999997,100.8,108.6,69.8,11/14/2025
4675,Michigan St.,19.69999999999999,114.6,94.9,69.8,11/14/2025
4676,BYU,23.299999999999997,122.3,99.0,69.7,11/14/2025
4677,Idaho,-5.099999999999994,107.2,112.3,69.7,11/14/2025
4678,Eastern Illinois,-11.900000000000006,96.0,107.9,69.6,11/14/2025
4679,Jacksonville St.,-0.5,104.0,104.5,69.6,11/14/2025
4680,The Citadel,-17.200000000000003,99.6,116.8,69.6,11/14/2025
4681,Lipscomb,-7.700000000000003,103.5,111.2,69.6,11/14/2025
4682,South Carolina,7.799999999999997,111.2,103.4,69.6,11/14/2025
4683,Illinois St.,3.200000000000003,107.3,104.1,69.5,11/14/2025
4684,George Mason,9.299999999999997,110.2,100.9,69.5,11/14/2025
4685,James Madison,-1.7999999999999972,107.7,109.5,69.5,11/14/2025
4686,Villanova,17.099999999999994,115.3,98.2,69.5,11/14/2025
4687,Colorado St.,13.5,117.9,104.4,69.5,11/14/2025
4688,Siena,-0.5,104.5,105.0,69.5,11/14/2025
4689,Northwestern,17.400000000000006,114.0,96.6,69.4,11/14/2025
4690,Rice,-2.6000000000000085,106.3,108.9,69.4,11/14/2025
4691,Norfolk St.,-6.5,101.4,107.9,69.4,11/14/2025
4692,Texas St.,-5.099999999999994,102.2,107.3,69.3,11/14/2025
4693,Old Dominion,-4.5,104.2,108.7,69.3,11/14/2025
4694,Lamar,-5.200000000000003,102.2,107.4,69.3,11/14/2025
4695,Connecticut,28.099999999999994,122.8,94.7,69.2,11/14/2025
4696,Rider,-13.100000000000009,99.1,112.2,69.2,11/14/2025
4697,Pittsburgh,10.900000000000006,110.2,99.3,69.2,11/14/2025
4698,Drexel,-7.0,102.7,109.7,69.2,11/14/2025
4699,Binghamton,-15.100000000000009,97.6,112.7,69.1,11/14/2025
4700,Central Connecticut,-11.599999999999994,94.4,106.0,69.0,11/14/2025
4701,La Salle,-4.099999999999994,104.2,108.3,69.0,11/14/2025
4702,Loyola Marymount,4.200000000000003,107.2,103.0,69.0,11/14/2025
4703,Marist,-0.9000000000000057,98.8,99.7,68.9,11/14/2025
4704,San Jose St.,-2.0999999999999943,107.2,109.3,68.9,11/14/2025
4705,Notre Dame,12.800000000000011,114.4,101.6,68.8,11/14/2025
4706,Fordham,-8.5,102.8,111.3,68.8,11/14/2025
4707,Louisiana Tech,-3.3000000000000114,102.6,105.9,68.8,11/14/2025
4708,Canisius,-16.5,97.3,113.8,68.7,11/14/2025
4709,Maine,-10.0,95.0,105.0,68.7,11/14/2025
4710,Northern Iowa,6.5,108.0,101.5,68.7,11/14/2025
4711,Minnesota,11.299999999999997,112.8,101.5,68.7,11/14/2025
4712,Mercyhurst,-14.299999999999997,94.8,109.1,68.6,11/14/2025
4713,Nevada,8.600000000000009,110.2,101.6,68.6,11/14/2025
4714,Northwestern St.,-10.400000000000006,102.6,113.0,68.6,11/14/2025
4715,Davidson,3.700000000000003,107.9,104.2,68.6,11/14/2025
4716,New Haven,-20.5,93.1,113.6,68.6,11/14/2025
4717,Maryland Eastern Shore,-17.0,91.7,108.7,68.3,11/14/2025
4718,Wagner,-15.400000000000006,96.3,111.7,68.3,11/14/2025
4719,Towson,2.0,105.3,103.3,68.3,11/14/2025
4720,Liberty,10.400000000000006,115.0,104.6,68.2,11/14/2025
4721,St. Bonaventure,5.099999999999994,110.1,105.0,68.1,11/14/2025
4722,Virginia,16.700000000000003,116.7,100.0,68.1,11/14/2025
4723,Purdue,28.299999999999997,126.8,98.5,68.1,11/14/2025
4724,Seton Hall,9.099999999999994,107.0,97.9,68.0,11/14/2025
4725,Air Force,-13.099999999999994,97.9,111.0,68.0,11/14/2025
4726,South Alabama,-3.4000000000000057,103.6,107.0,68.0,11/14/2025
4727,Saint Peter's,-10.5,99.9,110.4,68.0,11/14/2025
4728,Oregon St.,1.8000000000000114,108.9,107.1,67.9,11/14/2025
4729,Clemson,22.099999999999994,118.6,96.5,67.9,11/14/2025
4730,Niagara,-12.0,99.0,111.0,67.8,11/14/2025
4731,UCLA,19.900000000000006,116.7,96.8,67.7,11/14/2025
4732,Vermont,-3.6999999999999886,104.9,108.6,67.7,11/14/2025
4733,North Texas,9.200000000000003,107.4,98.2,67.6,11/14/2025
4734,Western Illinois,-14.299999999999997,100.5,114.8,67.6,11/14/2025
4735,Louisiana,-5.900000000000006,102.0,107.9,67.4,11/14/2025
4736,Idaho St.,-6.6000000000000085,102.3,108.9,67.4,11/14/2025
4737,Saint Mary's,18.700000000000003,115.5,96.8,67.2,11/14/2025
4738,Boston University,-5.299999999999997,105.5,110.8,67.1,11/14/2025
4739,Houston,29.799999999999997,118.1,88.3,67.0,11/14/2025
4740,Appalachian St.,-5.599999999999994,101.0,106.6,66.8,11/14/2025
4741,Charlotte,-3.5,106.6,110.1,66.7,11/14/2025
4742,Presbyterian,-10.700000000000003,99.8,110.5,66.5,11/14/2025
4743,West Virginia,13.700000000000003,110.5,96.8,66.5,11/14/2025
4744,Iowa,17.200000000000003,117.3,100.1,66.5,11/14/2025
4745,IU Indy,-13.0,102.9,115.9,78.1,11/15/2025
4746,Cal Poly,-5.200000000000003,102.8,108.0,77.2,11/15/2025
4747,South Dakota,-9.299999999999997,102.5,111.8,76.3,11/15/2025
4748,Alabama,21.700000000000003,120.7,99.0,76.2,11/15/2025
4749,CSUN,-5.700000000000003,102.3,108.0,76.2,11/15/2025
4750,William & Mary,-4.0,107.1,111.1,76.1,11/15/2025
4751,Florida,26.10000000000001,119.9,93.8,75.5,11/15/2025
4752,St. John's,22.0,118.8,96.8,75.5,11/15/2025
4753,Georgia,19.0,117.8,98.8,75.4,11/15/2025
4754,Oklahoma St.,15.099999999999994,113.3,98.2,75.4,11/15/2025
4755,Georgia Southern,-6.299999999999997,108.4,114.7,75.3,11/15/2025
4756,Kennesaw St.,2.0,108.2,106.2,75.2,11/15/2025
4757,Massachusetts,-2.6000000000000085,102.8,105.4,75.2,11/15/2025
4758,UAB,6.1000000000000085,110.2,104.1,75.1,11/15/2025
4759,Saint Louis,13.400000000000006,113.9,100.5,75.1,11/15/2025
4760,Cornell,-1.7999999999999972,110.5,112.3,75.0,11/15/2025
4761,VCU,13.599999999999994,110.8,97.2,74.9,11/15/2025
4762,South Florida,8.799999999999997,111.5,102.7,74.8,11/15/2025
4763,Lindenwood,-13.5,96.5,110.0,74.8,11/15/2025
4764,Providence,11.700000000000003,115.4,103.7,74.8,11/15/2025
4765,Western Kentucky,-0.20000000000000284,105.1,105.3,74.7,11/15/2025
4766,North Carolina A&T,-14.099999999999994,97.0,111.1,74.6,11/15/2025
4767,Murray St.,3.200000000000003,109.0,105.8,74.6,11/15/2025
4768,Indiana St.,-3.700000000000003,104.5,108.2,74.6,11/15/2025
4769,North Carolina,21.69999999999999,118.6,96.9,74.5,11/15/2025
4770,Iona,-3.3999999999999915,105.7,109.1,74.5,11/15/2025
4771,Louisville,26.400000000000006,124.5,98.1,74.5,11/15/2025
4772,Arkansas Pine Bluff,-21.900000000000006,95.3,117.2,74.5,11/15/2025
4773,Cal St. Fullerton,-13.799999999999997,97.0,110.8,74.5,11/15/2025
4774,USC,22.700000000000003,118.9,96.2,74.5,11/15/2025
4775,Penn,-10.0,104.5,114.5,74.4,11/15/2025
4776,Prairie View A&M,-15.0,96.5,111.5,74.4,11/15/2025
4777,Cincinnati,17.799999999999997,109.0,91.2,74.4,11/15/2025
4778,UT Rio Grande Valley,-2.3000000000000114,106.1,108.4,74.3,11/15/2025
4779,Winthrop,-0.5,107.4,107.9,74.3,11/15/2025
4780,Western Carolina,-5.599999999999994,101.2,106.8,74.2,11/15/2025
4781,North Florida,-15.100000000000009,101.6,116.7,74.2,11/15/2025
4782,Florida St.,12.799999999999997,112.6,99.8,74.2,11/15/2025
4783,Arkansas St.,-1.2999999999999972,106.2,107.5,74.2,11/15/2025
4784,Western Michigan,-7.700000000000003,101.6,109.3,74.2,11/15/2025
4785,Wake Forest,14.5,112.1,97.6,74.1,11/15/2025
4786,FIU,-4.299999999999997,103.8,108.1,74.1,11/15/2025
4787,Quinnipiac,-6.400000000000006,101.3,107.7,74.1,11/15/2025
4788,Marshall,0.20000000000000284,106.2,106.0,74.0,11/15/2025
4789,Southern,-2.8000000000000114,103.6,106.4,74.0,11/15/2025
4790,Belmont,5.1000000000000085,109.2,104.1,74.0,11/15/2025
4791,Arizona,25.900000000000006,120.2,94.3,74.0,11/15/2025
4792,Akron,11.0,113.7,102.7,74.0,11/15/2025
4793,Tennessee St.,-5.799999999999997,101.7,107.5,73.9,11/15/2025
4794,Morgan St.,-17.10000000000001,96.6,113.7,73.8,11/15/2025
4795,Kansas St.,14.0,116.0,102.0,73.8,11/15/2025
4796,Southeast Missouri,-4.799999999999997,102.0,106.8,73.8,11/15/2025
4797,George Washington,12.399999999999991,114.6,102.2,73.8,11/15/2025
4798,VMI,-7.900000000000006,101.3,109.2,73.8,11/15/2025
4799,Dartmouth,-9.599999999999994,100.0,109.6,73.7,11/15/2025
4800,South Carolina St.,-17.700000000000003,94.2,111.9,73.7,11/15/2025
4801,Fairleigh Dickinson,-17.10000000000001,98.6,115.7,73.7,11/15/2025
4802,Southern Indiana,-11.900000000000006,98.1,110.0,73.7,11/15/2025
4803,Texas A&M,13.5,113.4,99.9,73.6,11/15/2025
4804,USC Upstate,-12.299999999999997,99.5,111.8,73.6,11/15/2025
4805,Memphis,14.799999999999997,113.6,98.8,73.6,11/15/2025
4806,UTSA,-5.5,103.4,108.9,73.6,11/15/2025
4807,Oral Roberts,-9.900000000000006,104.0,113.9,73.6,11/15/2025
4808,Butler,13.0,113.3,100.3,73.5,11/15/2025
4809,Illinois,27.799999999999997,123.1,95.3,73.5,11/15/2025
4810,Michigan,24.0,116.9,92.9,73.4,11/15/2025
4811,Arkansas,18.599999999999994,115.3,96.7,73.3,11/15/2025
4812,Vanderbilt,25.0,122.7,97.7,73.3,11/15/2025
4813,Marquette,15.599999999999994,113.6,98.0,73.3,11/15/2025
4814,UNLV,3.9000000000000057,111.9,108.0,73.3,11/15/2025
4815,Portland St.,-2.0,104.1,106.1,73.3,11/15/2025
4816,Miami OH,3.1999999999999886,108.6,105.4,73.2,11/15/2025
4817,Mercer,-3.1000000000000085,104.8,107.9,73.2,11/15/2025
4818,Montana,-0.7999999999999972,108.4,109.2,73.2,11/15/2025
4819,Portland,-7.900000000000006,101.6,109.5,73.2,11/15/2025
4820,Purdue Fort Wayne,-7.5,101.9,109.4,73.2,11/15/2025
4821,Georgia Tech,9.299999999999997,105.7,96.4,73.2,11/15/2025
4822,Florida A&M,-17.900000000000006,95.6,113.5,73.2,11/15/2025
4823,UCF,13.5,115.8,102.3,73.2,11/15/2025
4824,Kansas City,-14.399999999999991,99.9,114.3,73.1,11/15/2025
4825,Detroit Mercy,-12.199999999999989,99.9,112.1,73.1,11/15/2025
4826,Kentucky,28.799999999999997,122.5,93.7,73.1,11/15/2025
4827,Gardner Webb,-13.100000000000009,99.3,112.4,73.1,11/15/2025
4828,Southern Illinois,3.5,108.6,105.1,73.0,11/15/2025
4829,LIU,-8.200000000000003,100.1,108.3,73.0,11/15/2025
4830,Fresno St.,-3.3000000000000114,103.6,106.9,73.0,11/15/2025
4831,Gonzaga,29.5,121.6,92.1,73.0,11/15/2025
4832,California,10.799999999999997,112.7,101.9,72.9,11/15/2025
4833,Stanford,9.099999999999994,109.1,100.0,72.9,11/15/2025
4834,Ohio,-2.5,106.0,108.5,72.9,11/15/2025
4835,Milwaukee,-3.5999999999999943,107.5,111.1,72.9,11/15/2025
4836,Illinois Chicago,2.299999999999997,106.2,103.9,72.9,11/15/2025
4837,Miami FL,14.100000000000009,113.9,99.8,72.8,11/15/2025
4838,SMU,15.5,116.4,100.9,72.8,11/15/2025
4839,Tennessee Martin,-6.0,100.8,106.8,72.8,11/15/2025
4840,Northern Colorado,-3.5999999999999943,106.9,110.5,72.8,11/15/2025
4841,Charleston Southern,-12.799999999999997,99.9,112.7,72.8,11/15/2025
4842,Jackson St.,-8.400000000000006,102.1,110.5,72.8,11/15/2025
4843,Stetson,-18.099999999999994,97.7,115.8,72.7,11/15/2025
4844,Kent St.,2.5999999999999943,112.3,109.7,72.7,11/15/2025
4845,Texas Southern,-12.0,99.7,111.7,72.7,11/15/2025
4846,UC Irvine,1.9000000000000057,102.4,100.5,72.7,11/15/2025
4847,Xavier,4.8999999999999915,107.6,102.7,72.7,11/15/2025
4848,Utah Valley,3.6000000000000085,107.4,103.8,72.6,11/15/2025
4849,Northern Illinois,-11.200000000000003,102.5,113.7,72.6,11/15/2025
4850,Grand Canyon,8.299999999999997,111.8,103.5,72.6,11/15/2025
4851,Chicago St.,-20.799999999999997,96.8,117.6,72.6,11/15/2025
4852,Wyoming,-0.20000000000000284,104.5,104.7,72.5,11/15/2025
4853,East Carolina,-1.7000000000000028,103.3,105.0,72.5,11/15/2025
4854,Eastern Washington,-4.199999999999989,106.9,111.1,72.5,11/15/2025
4855,East Texas A&M,-14.0,96.6,110.6,72.5,11/15/2025
4856,Queens,-4.5,106.6,111.1,72.4,11/15/2025
4857,Campbell,-3.0999999999999943,105.0,108.1,72.4,11/15/2025
4858,Utah,7.700000000000003,111.0,103.3,72.4,11/15/2025
4859,New Orleans,-2.0,105.0,107.0,72.4,11/15/2025
4860,Virginia Tech,15.5,115.8,100.3,72.4,11/15/2025
4861,UMass Lowell,-14.5,101.2,115.7,72.4,11/15/2025
4862,Iowa St.,26.89999999999999,118.3,91.4,72.4,11/15/2025
4863,Louisiana Monroe,-17.89999999999999,97.4,115.3,72.4,11/15/2025
4864,Sacred Heart,-8.5,105.3,113.8,72.4,11/15/2025
4865,Syracuse,14.299999999999997,114.2,99.9,72.4,11/15/2025
4866,Saint Francis,-18.0,95.9,113.9,72.4,11/15/2025
4867,UT Arlington,-3.5999999999999943,103.2,106.8,72.3,11/15/2025
4868,Southern Utah,-11.599999999999994,100.0,111.6,72.3,11/15/2025
4869,Bowling Green,2.299999999999997,105.0,102.7,72.2,11/15/2025
4870,Eastern Kentucky,-5.300000000000011,105.6,110.9,72.2,11/15/2025
4871,Alabama St.,-7.299999999999997,101.0,108.3,72.2,11/15/2025
4872,Sacramento St.,-8.099999999999994,103.2,111.3,72.2,11/15/2025
4873,West Georgia,-12.599999999999994,103.0,115.6,72.2,11/15/2025
4874,Austin Peay,-6.1000000000000085,99.8,105.9,72.2,11/15/2025
