dates,season,DateT,newDate,game_id,tm_code,tm,opp_code,opp,is_home,is_neutral,tm_hca,tm_wins,tm_losses,tm_pts,opp_pts,tm_ptdiff,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_defensive_rebound_percentage,tm_effective_field_goal_percentage,tm_field_goal_percentage,tm_free_throw_attempt_rate,tm_free_throw_percentage,opp_defensive_rating,opp_defensive_rebound_percentage,opp_effective_field_goal_percentage,opp_field_goal_percentage,opp_free_throw_attempt_rate,opp_free_throw_percentage,opp_offensive_rating,ATSvalue,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_turnover_percentage,tm_offensive_rebound_percentage,opp_turnover_percentage,opp_offensive_rebound_percentage,tm_margin_net_eff
12/14/2021,2022,20211214,11/9/2021,2021-12-14-20-texas-tech,13,Arkansas State,295,Texas Tech,0,0,-1,200,21,62,75,-13,65.6,93.9,113.6,-19.7,73.7,0.519,0.434,0.264,0.5,113.6,87.1,0.63,0.56,0.32,0.75,93.9,-10.5,96.15277497,105.4925961,-9.339821089,18.6,26.3,14.5,12.9,-19.83982109
12/14/2021,2022,20211214,11/9/2021,2021-12-14-19-louisiana-state,210,Northwestern State,138,LSU,0,0,-1,200,27,49,89,-40,73.7,66.2,120.3,-54.1,53.7,0.311,0.279,0.295,0.611,120.3,69.8,0.486,0.446,0.311,0.739,66.2,4.5,73.43482046,106.344157,-32.90933655,8.7,46.3,19.8,30.2,-28.40933655
12/14/2021,2022,20211214,11/9/2021,2021-12-14-19-tennessee,322,USC Upstate,287,Tennessee,0,0,-1,200,27,52,96,-44,72.4,72.2,133.3,-61.1,55.9,0.418,0.364,0.236,0.462,133.3,77.8,0.64,0.559,0.235,0.563,72.2,8.5,81.71145717,120.5992707,-38.88781356,11.8,44.1,25.7,22.2,-30.38781356
12/14/2021,2022,20211214,11/9/2021,2021-12-14-21-texas,14,Arkansas-Pine Bluff,290,Texas,0,0,-1,200,15,31,63,-32,60.4,51.7,105,-53.3,70.8,0.372,0.308,0.256,0.2,105,90.3,0.48,0.42,0.42,0.714,51.7,-3.5,61.72672112,90.75034965,-29.02362853,11.9,29.2,30.4,9.7,-32.52362853
12/14/2021,2022,20211214,11/9/2021,2021-12-14-20-houston,148,Louisiana,113,Houston,0,0,-1,200,24,56,71,-15,66.1,84.8,107.6,-22.8,53.5,0.421,0.333,0.211,0.667,107.6,66.7,0.403,0.388,0.328,0.773,84.8,-7,89.64141519,106.0929353,-16.45152013,10.5,46.5,19.4,33.3,-23.45152013
12/14/2021,2022,20211214,11/9/2021,2021-12-14-21-auburn,196,North Alabama,16,Auburn,0,0,-1,200,16,44,70,-26,73.5,59.5,94.6,-35.1,73.7,0.344,0.295,0.049,0.667,94.6,84.6,0.428,0.362,0.232,0.688,59.5,-3,67.21858407,89.66270374,-22.44411967,11.6,26.3,18.3,15.4,-25.44411967
12/14/2021,2022,20211214,11/9/2021,2021-12-14-21-memphis,3,Alabama,163,Memphis,0,0,-1,200,24,78,92,-14,76.8,101.3,119.5,-18.2,57.7,0.538,0.462,0.185,0.667,119.5,54.8,0.6,0.533,0.417,0.8,101.3,17.5,90.729806,127.7474704,-37.0176644,19.3,42.3,21.3,45.2,-19.5176644
12/14/2021,2022,20211214,11/9/2021,2021-12-14-20-duke,263,South Carolina State,73,Duke,0,0,-1,200,18,62,103,-41,81.8,75.6,125.6,-50,78.3,0.351,0.325,0.143,0.727,125.6,66,0.686,0.559,0.407,0.917,75.6,5,86.82372881,112.2057658,-25.38203695,17.7,21.7,17.2,34,-20.38203695
12/13/2021,2022,20211213,11/9/2021,2021-12-13-20-columbia,247,Sacred Heart,58,Columbia,0,0,-1,200,18,79,69,10,68.5,116.2,101.5,14.7,81.5,0.623,0.557,0.131,0.375,101.5,75,0.588,0.51,0.255,0.692,116.2,-7,119.1304965,90.65600723,28.47448923,20.9,18.5,15.7,25,21.47448923
12/13/2021,2022,20211213,11/9/2021,2021-12-13-20-milwaukee,238,Rhode Island,171,Milwaukee,0,0,-1,200,13,82,58,24,70.4,117.1,82.9,34.2,88.6,0.573,0.509,0.418,0.826,82.9,75,0.418,0.367,0.469,0.739,117.1,-16.5,114.3218901,84.14121274,30.18067732,16.9,11.4,17.7,25,13.68067732
12/13/2021,2022,20211213,11/9/2021,2021-12-13-19-george-washington,237,Radford,96,George Washington,0,0,-1,200,19,58,67,-9,68.7,84.1,97.1,-13,78.4,0.471,0.392,0.373,0.526,97.1,84.8,0.439,0.404,0.491,0.607,84.1,4,92.41731602,93.61793372,-1.200617706,9.2,21.6,18,15.2,2.799382294
12/13/2021,2022,20211213,11/9/2021,2021-12-13-13-chicago-state,206,Northern Illinois,49,Chicago State,0,0,-1,200,12,70,59,11,71.5,98.6,83.1,15.5,80,0.521,0.447,0.681,0.656,83.1,65.2,0.438,0.375,0.646,0.548,98.6,-11,113.7006834,77.38413598,36.31654739,20.6,20,21.8,34.8,25.31654739
12/13/2021,2022,20211213,11/9/2021,2021-12-13-18-princeton,313,UMBC,232,Princeton,0,0,-1,200,25,77,89,-12,74.1,104.1,120.3,-16.2,82.8,0.508,0.458,0.339,0.85,120.3,77.4,0.588,0.515,0.176,0.75,104.1,6,106.6578362,113.5202664,-6.862430215,6.4,17.2,16.1,22.6,-0.862430215
12/13/2021,2022,20211213,11/9/2021,2021-12-13-20-north-dakota-state,123,Indiana State,200,North Dakota State,0,0,-1,200,19,70,77,-7,67.4,104.5,114.9,-10.4,85.7,0.526,0.456,0.211,0.833,114.9,93.5,0.58,0.5,0.232,0.923,104.5,3,105.0706349,108.8864245,-3.815789554,12.7,14.3,10.1,6.5,-0.815789554
12/13/2021,2022,20211213,11/9/2021,2021-12-13-20-oklahoma-state,52,Cleveland State,216,Oklahoma State,0,0,-1,225,27,93,98,-5,76.8,108.1,114,-5.9,68.4,0.572,0.507,0.319,0.636,114,68.8,0.596,0.529,0.382,0.654,108.1,-7.5,109.392008,110.7018609,-1.309852929,18.5,31.6,17.8,31.3,-8.809852929
12/13/2021,2022,20211213,11/9/2021,2021-12-13-22-portland,35,Cal Poly,228,Portland,0,0,-1,200,14,77,78,-1,66.5,114.9,116.4,-1.5,77.4,0.574,0.519,0.352,0.789,116.4,67.9,0.545,0.446,0.339,0.895,114.9,-3.5,128.361326,110.43311,17.92821592,12.3,22.6,16.1,32.1,14.42821592
12/13/2021,2022,20211213,11/9/2021,2021-12-13-20-boston-college,6,Albany (NY),26,Boston College,0,0,-1,200,17,61,57,4,60.8,100,93.4,6.6,61.3,0.537,0.463,0.074,0.75,93.4,82.8,0.43,0.386,0.211,0.667,100,-19.5,115.9475372,88.85370549,27.09383174,17.3,38.7,11.2,17.2,7.593831742
12/12/2021,2022,20211212,11/9/2021,2021-12-12-14-coastal-carolina,352,Wofford,53,Coastal Carolina,0,0,-1,200,20,59,60,-1,61.9,95.2,96.8,-1.6,65.5,0.481,0.358,0.208,0.727,96.8,80.6,0.52,0.48,0.28,0.571,95.2,5.5,91.98039962,94.1626352,-2.182235582,20,34.5,16,19.4,3.317764418
12/12/2021,2022,20211212,11/9/2021,2021-12-12-14-dayton,337,Virginia Tech,64,Dayton,0,0,-1,200,14,57,62,-5,65.8,86.4,93.9,-7.5,71,0.436,0.382,0.255,0.643,93.9,76.5,0.49,0.42,0.42,0.619,86.4,7.5,80.88482061,99,-18.11517939,19.1,29,17.5,23.5,-10.61517939
12/12/2021,2022,20211212,11/9/2021,2021-12-12-15-new-mexico,325,UTEP,190,New Mexico,0,0,-1,200,19,77,69,8,73.1,105.5,94.5,11,67.6,0.474,0.431,0.5,0.759,94.5,76.5,0.431,0.397,0.448,0.731,105.5,-11,110.7264249,94.14682779,16.57959708,17.8,32.4,11.3,23.5,5.579597076
12/12/2021,2022,20211212,11/9/2021,2021-12-12-17-lipscomb,288,Tennessee State,144,Lipscomb,0,0,-1,200,11,73,65,8,75.3,97.3,86.7,10.6,86.2,0.533,0.483,0.267,0.563,86.7,67.6,0.49,0.4,0.46,0.696,97.3,-13,107.6227074,78.90147601,28.72123141,24,13.8,21.2,32.4,15.72123141
12/12/2021,2022,20211212,11/9/2021,2021-12-12-14-college-of-charleston,231,Presbyterian,55,College of Charleston,0,0,-1,225,18,76,78,-2,66.9,101.3,104,-2.7,60,0.463,0.433,0.269,0.778,104,58.3,0.419,0.368,0.368,0.84,101.3,-8,109.1659574,98.71121764,10.45473981,13.2,40,17.6,41.7,2.454739805
12/12/2021,2022,20211212,11/9/2021,2021-12-12-19-stanford,221,Oregon,279,Stanford,0,0,-1,200,17,69,72,-3,68.2,101.5,105.9,-4.4,57.1,0.473,0.411,0.411,0.696,105.9,63.3,0.509,0.439,0.351,0.7,101.5,4,95.03468635,106.652439,-11.61775268,17.5,42.9,15.4,36.7,-7.617752678
12/12/2021,2022,20211212,11/9/2021,2021-12-12-16-northwestern,185,NJIT,209,Northwestern,0,0,-1,200,22,52,70,-18,69.4,75.4,101.4,-26,79.4,0.391,0.291,0.218,0.75,101.4,86.5,0.476,0.435,0.21,0.846,75.4,-3.5,84.43964758,97.44038835,-13.00074077,8.1,20.6,21,13.5,-16.50074077
12/12/2021,2022,20211212,11/9/2021,2021-12-12-14-marist,186,Navy,157,Marist,0,0,-1,200,15,67,61,6,64.8,103.1,93.8,9.3,80,0.52,0.429,0.408,0.8,93.8,76.9,0.447,0.386,0.333,0.526,103.1,-3,105.7522267,94.69714286,11.05508386,12.1,20,14.7,23.1,8.055083864
12/12/2021,2022,20211212,11/9/2021,2021-12-12-19-pittsburgh,177,Monmouth,227,Pitt,0,0,-1,200,15,56,52,4,64.8,86.2,80,6.2,69.7,0.453,0.396,0.226,0.667,80,77.4,0.36,0.34,0.46,0.696,86.2,-3,87.94618474,79.48620342,8.459981315,20,30.3,17.1,22.6,5.459981315
12/12/2021,2022,20211212,11/9/2021,2021-12-12-15-southern-illinois-edwardsville,132,Kansas City,244,SIU-Edwardsville,0,0,-1,200,16,56,60,-4,70.6,78.9,84.5,-5.6,72.7,0.417,0.354,0.417,0.8,84.5,86.7,0.418,0.388,0.673,0.576,78.9,5,83.50197711,80.80736434,2.694612766,19.1,27.3,23,13.3,7.694612766
12/12/2021,2022,20211212,11/9/2021,2021-12-12-11-fordham,166,Miami (FL),91,Fordham,0,1,0,200,15,72,66,6,69.8,102.9,94.3,8.6,83.3,0.483,0.441,0.322,0.789,94.3,74.3,0.45,0.383,0.233,0.857,102.9,3.5,95.81005587,95.15296482,0.657091042,12,16.7,14,25.7,4.157091042
12/12/2021,2022,20211212,11/9/2021,2021-12-12-12-indiana,165,Merrimack,122,Indiana,0,0,-1,200,22,49,81,-32,66.5,74.2,122.7,-48.5,37.5,0.398,0.296,0.185,0.6,122.7,91.9,0.567,0.519,0.615,0.688,74.2,12.5,82.84895719,120.4504451,-37.60148791,20.5,62.5,12,8.1,-25.10148791
12/12/2021,2022,20211212,11/9/2021,2021-12-12-16-west-virginia,135,Kent State,343,West Virginia,0,0,-1,200,16,50,63,-13,66.3,75.8,95.5,-19.7,80,0.382,0.345,0.236,0.615,95.5,76.5,0.543,0.478,0.522,0.542,75.8,1,76.74791252,93.06502463,-16.31711211,21,20,16.5,23.5,-15.31711211
12/12/2021,2022,20211212,11/9/2021,2021-12-12-19-yale,124,Iona,356,Yale,0,1,0,200,15,91,77,14,75.2,121.3,102.7,18.6,75,0.597,0.516,0.371,0.739,102.7,67.9,0.508,0.419,0.29,0.778,121.3,-8.5,119.1552063,107.6313152,11.52389105,15.7,25,13.2,32.1,3.023891047
12/12/2021,2022,20211212,11/9/2021,2021-12-12-14-loyola-md,106,Hampton,153,Loyola (MD),0,0,-1,200,17,54,67,-13,67.7,79.4,98.5,-19.1,64.5,0.389,0.356,0.556,0.76,98.5,78.1,0.509,0.439,0.316,0.5,79.4,4.5,91.21900452,90.50892193,0.710082592,19.8,35.5,21.1,21.9,5.210082592
12/12/2021,2022,20211212,11/9/2021,2021-12-12-17-kansas-state,105,Green Bay,133,Kansas State,0,0,-1,200,17,64,82,-18,60.5,104.9,134.4,-29.5,71.4,0.523,0.477,0.523,0.783,134.4,76,0.657,0.549,0.333,0.882,104.9,0,114.8054054,122.6235294,-7.818124006,12,28.6,16.9,24,-7.818124006
12/12/2021,2022,20211212,11/9/2021,2021-12-12-12-south-carolina,90,Florida State,262,South Carolina,0,1,0,200,22,65,66,-1,72.4,90.3,91.7,-1.4,63.6,0.431,0.373,0.549,0.75,91.7,67.7,0.475,0.441,0.339,0.5,90.3,7.5,83.92193309,100.1815016,-16.25956855,20,36.4,21.2,32.3,-8.759568547
12/12/2021,2022,20211212,11/9/2021,2021-12-12-14-akron,86,Florida A&M,2,Akron,0,0,-1,200,8,66,73,-7,68.4,97.1,107.4,-10.3,76.7,0.45,0.4,0.2,1,107.4,78.1,0.583,0.452,0.905,0.632,97.1,-6.5,110.1346025,102.7831884,7.351414058,20.3,23.3,13.3,21.9,0.851414058
12/12/2021,2022,20211212,11/9/2021,2021-12-12-13-william-mary,83,Fairfield,349,William & Mary,0,0,-1,200,12,70,47,23,63.3,111.1,74.6,36.5,84.8,0.545,0.482,0.232,0.692,74.6,76.9,0.396,0.34,0.132,0.714,111.1,-15.5,111.1826087,69.12580038,42.05680832,18.8,15.2,8.9,23.1,26.55680832
12/12/2021,2022,20211212,11/9/2021,2021-12-12-13-northeastern,63,Davidson,203,Northeastern,0,0,-1,200,13,79,69,10,63.7,123.4,107.8,15.6,92,0.602,0.492,0.136,1,107.8,78.6,0.56,0.46,0.32,0.813,123.4,-6.5,116.4046598,107.7040323,8.700627574,12.3,8,10.1,21.4,2.200627574
12/12/2021,2022,20211212,11/9/2021,2021-12-12-12-st-johns-ny,54,Colgate,275,St. John's (NY),0,0,-1,200,25,64,82,-18,72.1,88.9,113.9,-25,72.2,0.517,0.407,0.102,0.5,113.9,82.9,0.541,0.473,0.068,0.4,88.9,11,85.10998117,106.9939336,-21.88395248,7.3,27.8,20.6,17.1,-10.88395248
12/12/2021,2022,20211212,11/9/2021,2021-12-12-20-seattle,307,UC-San Diego,258,Seattle,0,0,-1,200,23,51,73,-22,67,76.1,109,-32.9,72,0.446,0.391,0.348,0.625,109,84.6,0.614,0.544,0.088,0.6,76.1,18,78.81607325,102.2325758,-23.41650251,18,28,26.4,15.4,-5.416502512
12/12/2021,2022,20211212,11/9/2021,2021-12-12-19-california-riverside,40,California Baptist,306,UC-Riverside,0,0,-1,200,17,54,70,-16,69.9,77.1,100,-22.9,76.5,0.421,0.404,0.298,0.353,100,90,0.526,0.448,0.207,0.75,77.1,11.5,77.06241413,91.64911956,-14.58670542,15.9,23.5,14.6,10,-3.086705424
12/12/2021,2022,20211212,11/9/2021,2021-12-12-19-seton-hall,243,Rutgers,259,Seton Hall,0,0,-1,200,22,63,77,-14,71.3,88.7,108.5,-19.8,65.5,0.439,0.404,0.298,0.765,108.5,72.7,0.468,0.429,0.349,0.818,88.7,5.5,88.78916256,111.7194185,-22.93025592,13.1,34.5,15.7,27.3,-17.43025592
12/12/2021,2022,20211212,11/9/2021,2021-12-12-16-maryland,85,Florida,160,Maryland,0,1,0,200,16,68,70,-2,64.3,106.3,109.4,-3.1,68,0.474,0.379,0.293,0.765,109.4,60.6,0.571,0.49,0.367,0.778,106.3,7.5,97.79208832,121.5017699,-23.7096816,19.7,32,15.5,39.4,-16.2096816
12/12/2021,2022,20211212,11/9/2021,2021-12-12-13-iowa-state,127,Jackson State,126,Iowa State,0,0,-1,200,10,37,47,-10,60.4,61.7,78.3,-16.6,79.3,0.438,0.4,0.125,0.4,78.3,91.3,0.407,0.349,0.465,0.6,61.7,-8.5,70.88198198,77.2132,-6.331218018,20.1,20.7,33.2,8.7,-14.83121802
12/12/2021,2022,20211212,11/9/2021,2021-12-12-17-southern-california,146,Long Beach State,321,USC,0,0,-1,200,18,62,73,-11,67.2,92.5,109,-16.5,67.9,0.425,0.383,0.3,0.611,109,60.5,0.579,0.491,0.175,0.7,92.5,-13,98.76842105,99.92962963,-1.161208577,19.6,32.1,16.1,39.5,-14.16120858
12/4/2021,2022,20211204,11/9/2021,2021-12-04-12-villanova,335,Villanova,276,St. Joseph's,1,0,1,15,200,81,52,29,67.8,119.1,76.5,42.6,82.4,0.651,0.528,0.245,0.923,119.1,69.6,0.422,0.362,0.121,0.429,76.5,7,113.1367816,79.06497462,34.07180699,18.1,30.4,19.7,17.6,41.07180699
12/12/2021,2022,20211212,11/9/2021,2021-12-12-14-north-carolina-state,234,Purdue,184,NC State,0,1,0,225,18,82,72,10,68.4,106.5,93.5,13,84.4,0.542,0.5,0.417,0.68,93.5,71,0.484,0.419,0.242,0.8,106.5,5,88.67610325,101.5952381,-12.91913485,15.9,15.6,16.5,29,-7.919134848
12/11/2021,2022,20211211,11/9/2021,2021-12-11-13-detroit-mercy,347,Western Michigan,69,Detroit,0,0,-1,200,16,64,83,-19,63.7,100,129.7,-29.7,54.3,0.538,0.453,0.283,0.467,129.7,74.2,0.566,0.456,0.103,0.857,100,9,105.5666667,114.5561888,-8.989522113,10.1,45.7,16.8,25.8,0.010477887
12/11/2021,2022,20211211,11/9/2021,2021-12-11-20-mississippi,346,Western Kentucky,218,Ole Miss,0,1,0,200,10,71,48,23,65.8,107.6,72.7,34.9,77.3,0.568,0.508,0.085,0.8,72.7,80,0.331,0.274,0.145,0.778,107.6,-28.5,103.9613527,73.43138833,30.52996433,10.8,22.7,15.2,20,2.029964327
12/11/2021,2022,20211211,11/9/2021,2021-12-11-20-old-dominion,330,VCU,217,Old Dominion,0,0,-1,200,24,75,66,9,72.7,102.7,90.4,12.3,75,0.508,0.458,0.39,0.652,90.4,75,0.455,0.446,0.393,0.682,102.7,-4,109.3915878,99.78350056,9.608087245,16.5,25,13.7,25,5.608087245
12/11/2021,2022,20211211,11/9/2021,2021-12-11-22-wyoming,329,Utah Valley,354,Wyoming,0,0,-1,200,13,62,74,-12,55.9,110.7,132.1,-21.4,63.3,0.567,0.481,0.077,0.75,132.1,74.1,0.567,0.462,0.404,0.714,110.7,3.5,113.6718053,130.4373757,-16.76557047,7.5,36.7,14.3,25.9,-13.26557047
12/11/2021,2022,20211211,11/9/2021,2021-12-11-14-tennessee-tech,300,Troy,289,Tennessee Tech,0,0,-1,200,23,75,72,3,72.5,102.7,98.6,4.1,67.7,0.517,0.458,0.39,0.609,98.6,60.5,0.508,0.467,0.283,0.647,102.7,-5,110.771672,94.33926499,16.432407,17.2,32.3,20.7,39.5,11.432407
12/11/2021,2022,20211211,11/9/2021,2021-12-11-15-coppin-state,299,Towson,59,Coppin State,0,0,-1,200,13,89,75,14,72.5,121.9,102.7,19.2,87.9,0.578,0.453,0.375,0.625,102.7,55.9,0.533,0.426,0.262,0.625,121.9,-4.5,119.520155,97.84042348,21.67973155,12.8,12.1,11.8,44.1,17.17973155
12/11/2021,2022,20211211,11/9/2021,2021-12-11-18-richmond,298,Toledo,240,Richmond,0,0,-1,200,9,69,72,-3,69.6,98.6,102.9,-4.3,79.1,0.559,0.475,0.119,0.429,102.9,81.3,0.46,0.355,0.371,0.652,98.6,-6.5,93.29189189,96.34039735,-3.048505459,8.8,20.9,16.2,18.8,-9.548505459
12/11/2021,2022,20211211,11/9/2021,2021-12-11-16-sam-houston-state,326,UTSA,251,Sam Houston State,0,1,0,200,12,78,73,5,75,104,97.3,6.7,70.3,0.561,0.474,0.246,1,97.3,88,0.515,0.403,0.134,0.444,104,-11.5,106.3394683,90.95828678,15.38118152,17.4,29.7,18.1,12,3.881181524
12/11/2021,2022,20211211,11/9/2021,2021-12-11-18-texas-am,284,TCU,291,Texas A&M,0,1,0,200,19,68,64,4,69,98.6,92.8,5.8,71,0.447,0.421,0.421,0.708,92.8,51.6,0.509,0.455,0.327,0.444,98.6,-2,93.19470699,97.76621196,-4.571504968,20.3,29,17.2,48.4,-6.571504968
12/11/2021,2022,20211211,11/9/2021,2021-12-11-20-nebraska-omaha,292,Texas A&M-Corpus Christi,219,Omaha,0,0,-1,200,16,87,73,14,79.3,110.1,92.4,17.7,67.7,0.56,0.5,0.5,0.759,92.4,83.3,0.52,0.451,0.529,0.741,110.1,-10.5,122.7891951,84.49777778,38.29141737,25.9,32.3,18.4,16.7,27.79141737
12/11/2021,2022,20211211,11/9/2021,2021-12-11-13-saint-josephs,286,Temple,276,St. Joseph's,0,0,-1,200,13,49,68,-19,73,67.1,93.2,-26.1,82.8,0.328,0.313,0.281,0.389,93.2,81.8,0.463,0.389,0.481,0.692,67.1,20,66.67237354,91.15469832,-24.48232478,16.6,17.2,8.9,18.2,-4.482324778
12/11/2021,2022,20211211,11/9/2021,2021-12-11-12-georgetown,283,Syracuse,97,Georgetown,0,0,-1,200,14,75,79,-4,70.6,105.6,111.3,-5.7,77.8,0.5,0.441,0.162,0.636,111.3,78.8,0.555,0.455,0.382,0.857,105.6,7.5,96.79295393,108.1541176,-11.36116372,13.5,22.2,7.6,21.2,-3.861163718
12/11/2021,2022,20211211,11/9/2021,2021-12-11-13-delaware-state,274,St. Francis (NY),67,Delaware State,0,0,-1,200,16,75,61,14,61.9,121,98.4,22.6,72,0.523,0.439,0.182,0.5,98.4,52.9,0.5,0.447,0.362,0.824,121,-8,134.9540839,89.23633028,45.71775361,20.4,28,7.8,47.1,37.71775361
12/11/2021,2022,20211211,11/9/2021,2021-12-11-14-tulsa,270,Southern Illinois,302,Tulsa,0,0,-1,200,15,65,69,-4,63.9,101.6,107.8,-6.2,84,0.535,0.404,0.123,0.571,107.8,77.4,0.543,0.468,0.511,0.75,101.6,1,101.4,105.6536103,-4.253610287,13.5,16,15.5,22.6,-3.253610287
12/11/2021,2022,20211211,11/9/2021,2021-12-11-18-southern,268,Southeastern Louisiana,269,Southern,0,0,-1,200,20,66,72,-6,72,91.7,100,-8.3,60,0.509,0.473,0.255,0.714,100,76.7,0.52,0.48,0.56,0.714,91.7,1.5,99.47486631,90.87941176,8.595454545,24.3,40,20.7,23.3,10.09545455
12/11/2021,2022,20211211,11/9/2021,2021-12-11-13-ipfw,267,Southeast Missouri State,235,Purdue-Fort Wayne,0,0,-1,200,18,65,78,-13,69.8,92.9,111.4,-18.5,82.6,0.491,0.444,0.333,0.667,111.4,80.8,0.643,0.551,0.388,0.789,92.9,8,96.68205128,99.90942029,-3.227369008,21.8,17.4,16.2,19.2,4.772630992
12/11/2021,2022,20211211,11/9/2021,2021-12-11-15-washington-state,265,South Dakota State,341,Washington State,0,1,0,200,16,77,74,3,70.8,108.5,104.2,4.3,65.8,0.635,0.538,0.288,0.733,104.2,75,0.44,0.373,0.269,0.833,108.5,-9,95.76345984,98.97521287,-3.211753025,9.6,34.2,23.5,25,-12.21175303
12/11/2021,2022,20211211,11/9/2021,2021-12-11-19-wake-forest,322,USC Upstate,339,Wake Forest,0,0,-1,200,19,53,79,-26,75.9,69.7,103.9,-34.2,74.3,0.377,0.328,0.18,0.636,103.9,87.8,0.524,0.452,0.29,0.778,69.7,0.5,77.99340659,92.74765343,-14.75424684,17.7,25.7,17.5,12.2,-14.25424684
12/11/2021,2022,20211211,11/9/2021,2021-12-11-14-holy-cross,260,Siena,112,Holy Cross,0,0,-1,200,17,72,59,13,66.9,107.5,88.1,19.4,71,0.66,0.585,0.151,0.25,88.1,78.3,0.411,0.375,0.304,0.765,107.5,-8,116.7433476,81.49821931,35.24512833,15.9,29,21,21.7,27.24512833
12/11/2021,2022,20211211,11/9/2021,2021-12-11-21-california,257,Santa Clara,39,California,0,0,-1,200,25,60,72,-12,71.8,83.3,100,-16.7,82.8,0.45,0.4,0.133,0.75,100,97,0.5,0.468,0.161,1,83.3,10.5,79.25046729,98.10445986,-18.85399257,14.2,17.2,11.2,3,-8.353992572
12/11/2021,2022,20211211,11/9/2021,2021-12-11-20-houston-baptist,239,Rice,114,Houston Baptist,0,0,-1,200,23,88,73,15,77.3,114.3,94.8,19.5,62.9,0.617,0.5,0.203,0.692,94.8,83.3,0.423,0.4,0.4,0.692,114.3,-1,109.2301887,86.24198895,22.98819973,15.5,37.1,13.6,16.7,21.98819973
12/11/2021,2022,20211211,11/9/2021,2021-12-11-19-james-madison,237,Radford,130,James Madison,0,0,-1,200,20,70,79,-9,74.9,93.3,105.3,-12,88.6,0.525,0.424,0.237,0.571,105.3,73.5,0.575,0.509,0.642,0.529,93.3,0.5,102.0472492,101.5417722,0.505477039,12.8,11.4,21.6,26.5,1.005477039
12/11/2021,2022,20211211,11/9/2021,2021-12-11-14-lafayette,232,Princeton,140,Lafayette,0,0,-1,200,22,84,73,11,67.3,125.4,109,16.4,76.7,0.681,0.552,0.19,0.455,109,70.4,0.519,0.481,0.407,0.773,125.4,-4,120.6015209,101.2604128,19.34110815,13.6,23.3,16,29.6,15.34110815
12/11/2021,2022,20211211,11/9/2021,2021-12-11-14-la-salle,224,Penn,139,La Salle,0,0,-1,200,19,74,76,-2,68,108.8,111.8,-3,79.3,0.532,0.419,0.194,0.667,111.8,79.3,0.586,0.5,0.19,0.727,108.8,0,107.7538612,101.6736455,6.080215646,11.3,20.7,11.8,20.7,6.080215646
12/11/2021,2022,20211211,11/9/2021,2021-12-11-16-san-jose-state,223,Pacific,256,San Jose State,0,0,-1,200,12,66,78,-12,72.8,90.4,106.8,-16.4,87.5,0.444,0.403,0.258,0.688,106.8,74.4,0.545,0.436,0.382,0.857,90.4,11,94.11794872,104.8707631,-10.75281441,15.7,12.5,15.8,25.6,0.247185586
12/11/2021,2022,20211211,11/9/2021,2021-12-11-16-missouri-state,220,Oral Roberts,176,Missouri State,0,0,-1,200,19,60,69,-9,72.9,82.2,94.5,-12.3,78.9,0.452,0.397,0.111,0.429,94.5,75.7,0.431,0.397,0.414,0.792,82.2,1.5,80.06028708,87.10559701,-7.045309934,13.8,21.1,19.5,24.3,-5.545309934
12/11/2021,2022,20211211,11/9/2021,2021-12-11-15-stetson,213,Ohio,281,Stetson,0,0,-1,200,13,55,45,10,60.5,91.7,75,16.7,68.4,0.418,0.367,0.327,0.875,75,75.9,0.36,0.316,0.088,0.8,91.7,-1.5,88.9,73.00711462,15.89288538,18,31.6,16.4,24.1,14.39288538
12/11/2021,2022,20211211,11/9/2021,2021-12-11-16-south-dakota,204,Northern Arizona,264,South Dakota,0,0,-1,225,19,71,76,-5,66.7,94.7,101.3,-6.6,82.9,0.451,0.375,0.153,0.545,101.3,75,0.459,0.41,0.41,0.8,94.7,-0.5,101.8241782,90.47461608,11.34956208,8.9,17.1,11.5,25,10.84956208
12/11/2021,2022,20211211,11/9/2021,2021-12-11-15-jacksonville,319,UNC Wilmington,128,Jacksonville,0,0,-1,200,16,48,77,-29,67.3,71.6,114.9,-43.3,77.8,0.365,0.327,0.423,0.455,114.9,64.7,0.663,0.551,0.265,0.923,71.6,26,75.67385892,104.2406593,-28.56680042,21.5,22.2,22.6,35.3,-2.566800419
12/11/2021,2022,20211211,11/9/2021,2021-12-11-14-central-florida,197,North Carolina A&T,308,UCF,0,0,-1,200,21,68,83,-15,69.6,97.1,118.6,-21.5,54.5,0.458,0.407,0.288,0.824,118.6,68.6,0.615,0.525,0.246,0.533,97.1,-2.5,104.4785563,112.7652924,-8.286736162,19.1,45.5,17.4,31.4,-10.78673616
12/11/2021,2022,20211211,11/9/2021,2021-12-11-14-western-carolina,317,UNC Asheville,344,Western Carolina,0,0,-1,200,22,73,72,1,72.2,101.4,100,1.4,71.8,0.55,0.45,0.2,0.583,100,84.8,0.477,0.431,0.246,0.625,101.4,0,106.4777202,92.08230912,14.39541108,14.3,28.2,13.3,15.2,14.39541108
