,Rk,Team,Conf,W-L,AdjEM,AdjO,AdjD,AdjT,Luck,OppO,OppD,Seed,Date_zero
3144,249,St. Thomas,Sum,2-1,-6.54,101.1,107.6,64.3,+.180,100.6,105.7,,11/13/2023
3145,250,North Dakota,Sum,1-1,-6.73,100.8,107.5,72.3,+.102,106.3,105.3,,11/13/2023
3146,251,UC Riverside,BW,1-2,-6.77,96.9,103.7,68.6,-.030,110.1,96.1,,11/13/2023
3147,252,Lehigh,Pat,0-3,-6.79,97.2,104.0,74.3,-.079,109.4,97.4,,11/13/2023
3148,253,Mount St.,MAAC,1-1,-6.86,95.8,102.7,68.3,+.017,97.6,102.3,,11/13/2023
3149,254,South Dakota,Sum,2-0,-6.92,101.6,108.5,72.3,+.000,96.6,107.4,,11/13/2023
3150,255,Jacksonville,ASun,1-1,-6.95,96.8,103.7,67.0,+.000,113.0,92.2,,11/13/2023
3151,256,Wofford,SC,2-0,-7.01,101.7,108.7,72.1,+.000,99.4,112.2,,11/13/2023
3152,257,Alcorn St.,SWAC,1-1,-7.04,99.6,106.6,70.6,+.000,115.2,88.8,,11/13/2023
3153,258,Southern Utah,WAC,1-1,-7.05,100.3,107.3,70.8,+.000,100.2,104.5,,11/13/2023
3154,259,UTSA,Amer,1-1,-7.07,100.3,107.3,72.5,+.125,100.2,103.7,,11/13/2023
3155,260,North Florida,ASun,2-0,-7.10,101.8,108.9,71.0,+.000,97.9,107.1,,11/13/2023
3156,261,East Tennessee,SC,1-1,-7.16,97.8,105.0,71.3,+.000,99.2,109.3,,11/13/2023
3157,262,Northern Arizona,BSky,0-2,-7.18,99.2,106.4,69.8,-.000,114.8,91.6,,11/13/2023
3158,263,Quinnipiac,MAAC,2-0,-7.50,97.9,105.4,73.0,+.000,94.8,111.1,,11/13/2023
3159,264,Tennessee St.,OVC,2-0,-7.68,99.3,107.0,73.5,+.000,0.0,200.0,,11/13/2023
3160,265,Norfolk St.,MEAC,2-0,-7.86,98.8,106.6,70.0,+.000,0.0,200.0,,11/13/2023
3161,266,Jackson St.,SWAC,0-3,-7.89,98.7,106.6,72.5,-.001,106.5,97.2,,11/13/2023
3162,267,Montana St.,BSky,1-1,-7.94,97.5,105.4,70.5,+.000,102.4,96.7,,11/13/2023
3163,268,Fairfield,MAAC,0-2,-7.98,98.2,106.1,74.6,-.000,106.5,100.8,,11/13/2023
3164,269,Hampton,CAA,1-1,-8.10,98.2,106.3,74.0,+.000,105.4,105.7,,11/13/2023
3165,270,UMBC,AE,0-2,-8.13,99.5,107.6,74.0,-.170,100.4,103.0,,11/13/2023
3166,271,Nebraska Omaha,Sum,1-2,-8.14,102.6,110.8,69.6,-.000,110.9,92.8,,11/13/2023
3167,272,Southern,SWAC,1-1,-8.24,98.4,106.6,70.5,+.100,111.2,94.6,,11/13/2023
3168,273,Miami OH,MAC,0-2,-8.33,98.5,106.9,70.8,-.000,96.6,103.5,,11/13/2023
3169,274,William,CAA,2-1,-8.36,98.1,106.5,71.9,-.160,100.6,107.0,,11/13/2023
3170,275,Nicholls St.,Slnd,1-1,-8.38,98.3,106.7,70.1,+.173,109.5,97.2,,11/13/2023
3171,276,Grambling St.,SWAC,1-1,-8.42,95.5,103.9,70.8,+.000,115.5,91.4,,11/13/2023
3172,277,Loyola MD,Pat,1-1,-8.48,98.5,106.9,70.4,+.221,106.9,96.0,,11/13/2023
3173,278,Stony Brook,CAA,1-1,-8.48,98.6,107.1,68.7,+.000,112.6,96.0,,11/13/2023
3174,279,High Point,BSth,1-1,-8.49,101.5,110.0,74.2,+.000,103.9,106.6,,11/13/2023
3175,280,Robert Morris,Horz,1-2,-8.60,97.2,105.8,68.6,-.069,110.1,95.5,,11/13/2023
3176,281,Texas A,Slnd,1-1,-8.70,97.7,106.4,72.8,+.000,118.1,85.8,,11/13/2023
3177,282,Denver,Sum,1-1,-8.73,103.8,112.5,72.7,-.123,96.9,107.8,,11/13/2023
3178,283,UT Rio,WAC,1-1,-8.74,97.6,106.4,76.3,+.000,102.6,107.4,,11/13/2023
3179,284,Sacred Heart,NEC,1-1,-8.74,100.5,109.2,72.2,+.000,105.7,100.8,,11/13/2023
3180,285,UMKC,Sum,2-0,-8.98,95.6,104.5,69.3,+.000,0.0,200.0,,11/13/2023
3181,286,Presbyterian,BSth,2-0,-8.98,95.5,104.5,70.0,+.000,109.0,100.3,,11/13/2023
3182,287,The Citadel,SC,0-2,-9.03,98.2,107.3,68.5,-.085,108.0,99.7,,11/13/2023
3183,288,Columbia,Ivy,1-2,-9.07,96.9,106.0,74.5,-.163,102.6,102.0,,11/13/2023
3184,289,Tennessee Martin,OVC,1-1,-9.09,100.2,109.3,74.6,+.000,111.9,87.9,,11/13/2023
3185,290,Georgia Southern,SB,0-2,-9.10,95.8,104.9,69.5,-.022,103.9,103.3,,11/13/2023
3186,291,Cal St.,BW,1-1,-9.22,97.7,106.9,66.0,+.242,106.6,99.2,,11/13/2023
3187,292,USC Upstate,BSth,1-2,-9.27,98.6,107.9,69.9,-.110,110.8,97.7,,11/13/2023
3188,293,Idaho St.,BSky,1-2,-9.29,96.0,105.3,69.1,-.222,107.7,95.3,,11/13/2023
3189,294,Wagner,NEC,1-1,-9.36,95.3,104.6,66.0,+.000,100.8,97.1,,11/13/2023
3190,295,New Orleans,Slnd,2-0,-9.69,98.9,108.6,74.1,+.000,0.0,200.0,,11/13/2023
3191,296,Binghamton,AE,1-2,-9.69,96.2,105.9,71.7,-.046,112.4,93.7,,11/13/2023
3192,297,New Hampshire,AE,1-1,-9.88,95.8,105.7,72.7,+.000,109.6,100.8,,11/13/2023
3193,298,Louisiana Monroe,SB,1-1,-9.91,96.6,106.5,66.8,+.189,107.6,96.7,,11/13/2023
3194,299,Campbell,CAA,1-1,-9.96,96.7,106.7,66.0,+.013,99.5,103.7,,11/13/2023
3195,300,Buffalo,MAC,0-2,-10.21,97.5,107.7,71.7,-.058,98.0,106.6,,11/13/2023
3196,301,Fairleigh Dickinson,NEC,2-1,-10.44,98.3,108.7,76.8,+.179,105.0,99.5,,11/13/2023
3197,302,North Carolina,MEAC,1-2,-10.60,95.0,105.6,66.1,-.128,113.4,89.9,,11/13/2023
3198,303,IUPUI,Horz,2-0,-10.68,96.6,107.3,69.1,+.000,94.2,104.4,,11/13/2023
3199,304,Albany,AE,1-1,-10.73,97.2,107.9,71.9,+.200,101.8,103.0,,11/13/2023
3200,305,Niagara,MAAC,0-2,-10.82,96.0,106.8,66.6,-.000,97.9,106.9,,11/13/2023
3201,306,Cal St.,BW,1-1,-10.93,96.2,107.1,74.7,+.130,105.1,104.0,,11/13/2023
3202,307,Maine,AE,1-2,-10.95,94.9,105.9,71.7,-.074,97.4,103.7,,11/13/2023
3203,308,Siena,MAAC,1-1,-11.45,97.1,108.5,69.0,+.239,102.6,104.9,,11/13/2023
3204,309,Holy Cross,Pat,1-1,-11.67,98.5,110.1,65.1,+.082,103.8,104.6,,11/13/2023
3205,310,Central Connecticut,NEC,0-2,-11.71,97.1,108.8,69.3,-.071,102.4,102.1,,11/13/2023
3206,311,Merrimack,NEC,2-1,-11.80,93.1,104.9,65.4,+.112,102.6,101.9,,11/13/2023
3207,312,Navy,Pat,0-2,-11.95,94.5,106.5,66.1,-.008,99.7,104.0,,11/13/2023
3208,313,Eastern Michigan,MAC,1-1,-11.99,96.2,108.2,70.1,+.153,100.9,100.6,,11/13/2023
3209,314,Tennessee Tech,OVC,0-2,-12.00,95.6,107.6,69.9,-.167,112.0,93.7,,11/13/2023
3210,315,American,Pat,0-2,-12.05,96.2,108.2,68.9,-.000,108.8,99.3,,11/13/2023
3211,316,Texas A,Slnd,0-4,-12.17,95.4,107.5,70.4,-.000,111.0,92.3,,11/13/2023
3212,317,Boston University,Pat,0-2,-12.20,92.8,105.0,69.9,-.059,104.0,96.3,,11/13/2023
3213,318,Evansville,MVC,2-0,-12.83,94.0,106.8,72.8,+.000,96.3,109.1,,11/13/2023
3214,319,Detroit Mercy,Horz,0-2,-12.89,98.8,111.7,71.4,+.000,110.8,97.5,,11/13/2023
3215,320,Southeast Missouri,OVC,0-2,-12.99,94.6,107.6,75.7,-.001,109.2,95.2,,11/13/2023
3216,321,Dartmouth,Ivy,0-2,-13.05,95.2,108.2,69.7,-.000,108.4,96.4,,11/13/2023
3217,322,Western Illinois,OVC,1-2,-13.05,93.4,106.4,70.1,-.111,104.7,100.1,,11/13/2023
3218,323,Western Michigan,MAC,0-2,-13.08,96.7,109.8,68.4,-.013,100.4,108.2,,11/13/2023
3219,324,Manhattan,MAAC,1-1,-13.28,92.6,105.9,71.4,+.235,109.0,93.5,,11/13/2023
3220,325,Lamar,Slnd,1-1,-13.35,94.4,107.7,69.9,+.000,106.9,95.2,,11/13/2023
3221,326,Chicago St.,ind,1-2,-13.63,94.0,107.7,69.9,-.010,98.5,104.6,,11/13/2023
3222,327,Army,Pat,0-3,-13.79,90.9,104.7,68.4,-.001,98.7,101.5,,11/13/2023
3223,328,Central Arkansas,ASun,1-1,-13.79,94.7,108.5,72.6,+.000,101.0,102.7,,11/13/2023
3224,329,Prairie View,SWAC,1-2,-13.81,91.1,104.9,73.5,-.005,105.7,96.9,,11/13/2023
3225,330,Charleston Southern,BSth,1-1,-13.83,95.6,109.5,69.8,+.000,99.5,111.3,,11/13/2023
3226,331,Northwestern St.,Slnd,1-1,-14.34,95.9,110.2,71.3,+.000,109.5,100.2,,11/13/2023
3227,332,Central Michigan,MAC,0-2,-14.55,95.1,109.6,72.5,-.066,102.9,100.0,,11/13/2023
3228,333,Elon,CAA,1-2,-14.55,97.0,111.5,71.9,+.153,103.6,103.8,,11/13/2023
3229,334,Lafayette,Pat,0-3,-14.56,92.3,106.9,67.8,-.000,107.6,95.3,,11/13/2023
3230,335,Delaware St.,MEAC,0-2,-14.74,91.6,106.3,73.2,-.000,110.1,91.6,,11/13/2023
3231,336,Valparaiso,MVC,1-1,-14.97,91.8,106.8,70.5,+.000,94.3,109.7,,11/13/2023
3232,337,Arkansas Pine,SWAC,2-1,-15.16,95.5,110.7,73.8,+.000,111.2,96.4,,11/13/2023
3233,338,Bucknell,Pat,1-2,-15.37,94.5,109.8,69.8,+.054,101.3,103.7,,11/13/2023
3234,339,Alabama A,SWAC,0-1,-15.79,91.6,107.4,72.2,+.000,103.6,102.6,,11/13/2023
3235,340,Eastern Illinois,OVC,1-2,-15.80,92.2,108.0,71.6,-.000,111.1,92.9,,11/13/2023
3236,341,Southern Indiana,OVC,0-3,-16.11,92.8,108.9,72.2,-.016,103.9,98.8,,11/13/2023
3237,342,Stonehill,NEC,1-2,-16.46,90.1,106.6,70.6,+.090,104.3,99.9,,11/13/2023
3238,343,Morgan St.,MEAC,2-1,-16.48,93.2,109.7,73.6,+.000,118.4,89.1,,11/13/2023
3239,344,Maryland Eastern,MEAC,1-1,-16.60,90.3,106.9,72.3,+.000,104.7,99.3,,11/13/2023
3240,345,VMI,SC,1-1,-16.63,95.4,112.0,72.1,+.000,108.5,97.9,,11/13/2023
3241,346,Florida A,SWAC,0-2,-16.72,91.2,107.9,71.1,-.025,114.7,91.8,,11/13/2023
3242,347,Alabama St.,SWAC,0-2,-17.12,91.6,108.7,71.1,-.074,112.7,96.6,,11/13/2023
3243,348,Cal Poly,BW,1-2,-17.42,91.4,108.8,71.4,-.000,105.0,106.7,,11/13/2023
3244,349,South Carolina,MEAC,1-1,-17.43,92.9,110.3,74.3,+.000,104.7,95.7,,11/13/2023
3245,350,Bethune Cookman,SWAC,1-1,-17.49,91.8,109.3,71.3,+.000,109.2,98.8,,11/13/2023
3246,351,NJIT,AE,0-2,-18.27,91.7,109.9,71.2,-.000,105.4,98.5,,11/13/2023
3247,352,Green Bay,Horz,1-1,-18.35,94.9,113.2,68.9,+.000,111.0,86.2,,11/13/2023
3248,353,Incarnate Word,Slnd,0-2,-19.26,92.7,112.0,75.1,-.036,107.2,95.6,,11/13/2023
3249,354,LIU,NEC,0-1,-19.74,91.0,110.8,76.1,+.000,98.4,104.3,,11/13/2023
3250,355,Lindenwood,OVC,0-2,-19.93,91.2,111.1,70.6,-.003,110.9,89.9,,11/13/2023
3251,356,North Carolina,CAA,0-2,-20.15,93.2,113.4,72.9,-.075,109.0,95.6,,11/13/2023
3252,357,Idaho,BSky,0-2,-20.76,93.1,113.8,69.5,-.188,101.4,103.3,,11/13/2023
3253,358,Houston Christian,Slnd,0-1,-21.80,93.4,115.2,75.5,+.000,113.9,91.5,,11/13/2023
3254,359,Saint Francis,NEC,0-3,-22.09,90.6,112.7,68.4,-.000,107.2,93.6,,11/13/2023
3255,360,Coppin St.,MEAC,0-3,-22.86,88.0,110.8,72.4,-.032,105.1,101.4,,11/13/2023
3256,361,Le Moyne,NEC,0-2,-24.13,89.1,113.2,72.6,-.000,112.4,98.9,,11/13/2023
3257,362,Mississippi Valley,SWAC,0-2,-26.22,87.3,113.5,70.5,+.000,110.5,92.7,,11/13/2023
3258,1,Purdue,B10,3-0,+28.68,119.2,90.5,69.8,+.051,102.6,103.4,,11/14/2023
3259,2,Houston,B12,3-0,+28.50,116.1,87.6,68.4,+.003,96.5,109.4,,11/14/2023
3260,3,Kansas,B12,2-0,+27.44,116.2,88.7,73.6,+.000,91.5,108.1,,11/14/2023
3261,4,Connecticut,BE,2-0,+26.87,116.7,89.8,72.2,+.000,92.4,108.9,,11/14/2023
3262,5,Gonzaga,WCC,1-0,+25.59,118.9,93.3,72.9,+.000,108.1,102.1,,11/14/2023
3263,6,Arizona,P12,3-0,+25.52,116.2,90.7,77.5,+.115,98.9,106.0,,11/14/2023
3264,7,Tennessee,SEC,2-0,+25.46,113.1,87.6,68.6,+.118,104.3,100.3,,11/14/2023
3265,8,Alabama,SEC,2-0,+23.73,117.2,93.5,74.2,+.000,101.9,107.0,,11/14/2023
3266,9,Creighton,BE,2-0,+23.73,116.1,92.4,69.8,+.004,93.7,110.3,,11/14/2023
3267,10,Baylor,B12,3-0,+22.99,115.6,92.6,72.2,+.055,105.5,97.9,,11/14/2023
3268,11,Marquette,BE,2-0,+22.73,116.4,93.7,72.2,+.000,98.7,107.6,,11/14/2023
3269,12,Duke,ACC,1-1,+22.26,114.7,92.4,69.1,-.212,104.0,101.3,,11/14/2023
3270,13,USC,P12,2-0,+21.54,112.8,91.2,72.6,+.032,102.9,101.8,,11/14/2023
3271,14,Kentucky,SEC,2-0,+21.45,114.9,93.5,68.7,+.012,96.3,108.8,,11/14/2023
3272,15,Texas A,SEC,2-0,+20.82,113.1,92.2,66.3,+.138,103.7,103.2,,11/14/2023
3273,16,Arkansas,SEC,3-0,+20.55,113.8,93.3,73.7,+.060,98.6,105.3,,11/14/2023
3274,17,Texas,B12,2-0,+20.43,111.3,90.8,72.2,+.000,90.0,111.4,,11/14/2023
3275,18,North Carolina,ACC,2-0,+20.29,114.2,93.9,73.3,+.000,97.8,105.3,,11/14/2023
3276,19,Iowa St.,B12,3-0,+20.07,108.7,88.6,70.3,+.000,91.7,112.4,,11/14/2023
3277,20,Colorado,P12,2-0,+19.65,113.3,93.7,72.0,+.001,97.3,105.5,,11/14/2023
3278,21,Auburn,SEC,1-1,+19.52,113.4,93.8,73.2,-.123,107.8,100.3,,11/14/2023
3279,22,Mississippi St.,SEC,2-0,+19.44,109.7,90.2,68.7,+.000,99.7,103.1,,11/14/2023
3280,23,Michigan,B10,3-0,+19.32,114.1,94.7,71.8,+.000,103.3,104.4,,11/14/2023
3281,24,Virginia,ACC,2-0,+19.15,111.6,92.4,64.4,+.195,104.5,100.2,,11/14/2023
3282,25,Wisconsin,B10,1-1,+19.09,112.6,93.5,73.7,-.120,105.9,98.7,,11/14/2023
3283,26,Memphis,Amer,2-0,+18.90,110.9,92.0,76.3,+.000,103.6,102.4,,11/14/2023
3284,27,Illinois,B10,2-0,+18.82,110.7,91.9,69.1,+.033,94.2,109.4,,11/14/2023
3285,28,TCU,B12,2-0,+18.48,110.5,92.0,75.0,+.000,98.2,110.9,,11/14/2023
3286,29,BYU,B12,2-0,+18.25,111.9,93.6,72.3,+.134,98.6,105.5,,11/14/2023
3287,30,Michigan St.,B10,1-1,+18.20,109.3,91.1,68.6,-.215,98.5,107.0,,11/14/2023
3288,31,San Diego,MWC,1-1,+17.84,108.7,90.8,71.1,-.126,105.9,97.3,,11/14/2023
3289,32,UCLA,P12,2-0,+17.80,108.4,90.6,67.6,+.003,89.1,112.4,,11/14/2023
3290,33,Florida Atlantic,Amer,1-0,+17.68,111.7,94.0,71.3,+.000,108.1,97.5,,11/14/2023
3291,34,Utah,P12,2-0,+16.83,110.5,93.7,72.7,+.000,98.1,106.2,,11/14/2023
3292,35,Oregon,P12,2-0,+16.78,110.3,93.5,74.2,+.001,104.6,101.2,,11/14/2023
3293,36,Villanova,BE,2-1,+16.39,114.7,98.4,67.1,-.157,95.4,108.9,,11/14/2023
3294,37,Xavier,BE,2-1,+16.21,110.9,94.7,74.3,-.011,101.2,103.3,,11/14/2023
3295,38,Kansas St.,B12,2-1,+16.14,110.1,94.0,73.7,+.030,105.4,103.6,,11/14/2023
3296,39,Iowa,B10,2-0,+15.90,115.3,99.4,75.7,+.000,94.1,110.3,,11/14/2023
3297,40,Texas Tech,B12,2-0,+15.90,105.5,89.6,68.4,+.002,95.4,106.0,,11/14/2023
3298,41,Florida,SEC,1-1,+15.67,111.4,95.7,73.2,-.194,103.6,101.2,,11/14/2023
3299,42,Oklahoma,B12,2-0,+15.28,109.0,93.7,68.7,+.000,88.9,114.4,,11/14/2023
3300,43,Saint Mary,WCC,2-1,+14.98,108.0,93.0,65.8,-.150,105.0,100.3,,11/14/2023
3301,44,Miami FL,ACC,3-0,+14.92,114.4,99.5,71.6,+.118,96.8,105.3,,11/14/2023
3302,45,Maryland,B10,1-2,+14.44,107.8,93.3,68.5,-.281,101.6,101.0,,11/14/2023
3303,46,Northwestern,B10,2-0,+14.15,111.0,96.9,66.7,+.009,99.3,104.5,,11/14/2023
3304,47,Pittsburgh,ACC,3-0,+14.12,110.5,96.4,72.0,+.044,96.3,110.2,,11/14/2023
3305,48,New Mexico,MWC,1-1,+14.05,110.8,96.7,73.1,-.110,101.6,96.9,,11/14/2023
3306,49,Clemson,ACC,3-0,+13.94,110.0,96.1,69.5,+.225,104.4,102.1,,11/14/2023
3307,50,Stanford,P12,2-0,+13.42,112.4,99.0,73.0,+.033,96.6,109.0,,11/14/2023
3308,51,Ohio St.,B10,1-1,+13.42,112.0,98.6,69.5,+.024,104.5,101.5,,11/14/2023
3309,52,Cincinnati,B12,3-0,+13.25,107.0,93.7,72.1,+.063,98.3,108.4,,11/14/2023
3310,53,Seton Hall,BE,2-0,+12.93,108.5,95.6,71.1,+.020,95.1,107.5,,11/14/2023
3311,54,N.C. State,ACC,2-0,+12.86,109.7,96.9,69.5,+.001,97.7,106.5,,11/14/2023
3312,55,Nebraska,B10,3-0,+12.84,107.2,94.3,70.9,+.002,91.8,110.5,,11/14/2023
3313,56,Nevada,MWC,2-0,+12.12,109.1,97.0,71.3,+.029,104.1,101.5,,11/14/2023
3314,57,Providence,BE,2-0,+12.08,108.1,96.0,70.8,+.005,97.1,108.1,,11/14/2023
3315,58,Virginia Tech,ACC,1-1,+11.78,113.5,101.8,68.0,-.237,96.8,105.8,,11/14/2023
3316,59,Colorado St.,MWC,2-0,+11.77,112.8,101.1,71.7,+.094,102.5,104.8,,11/14/2023
3317,60,Boise St.,MWC,2-0,+11.70,108.1,96.4,69.5,+.000,101.3,98.6,,11/14/2023
3318,61,Indiana,B10,2-0,+11.11,107.9,96.8,68.9,+.000,96.3,106.9,,11/14/2023
3319,62,Butler,BE,3-0,+10.95,105.8,94.9,72.8,+.000,93.6,109.2,,11/14/2023
3320,63,South Carolina,SEC,3-0,+10.93,108.6,97.7,67.7,+.160,100.3,109.0,,11/14/2023
3321,64,Missouri,SEC,2-1,+10.90,108.7,97.8,67.1,+.003,98.8,105.3,,11/14/2023
3322,65,LSU,SEC,1-1,+10.79,107.3,96.5,70.5,-.240,90.5,112.5,,11/14/2023
3323,66,Liberty,CUSA,2-0,+10.73,109.1,98.4,66.6,+.000,103.2,101.0,,11/14/2023
3324,67,Dayton,A10,1-1,+10.66,108.1,97.4,64.1,-.138,104.0,100.5,,11/14/2023
3325,68,Yale,Ivy,2-1,+10.53,110.4,99.9,69.7,+.182,115.8,95.1,,11/14/2023
3326,69,Grand Canyon,WAC,2-0,+10.25,108.4,98.2,71.2,+.004,94.8,109.4,,11/14/2023
3327,70,Georgia,SEC,2-1,+10.08,106.0,95.9,73.1,+.112,104.4,101.0,,11/14/2023
3328,71,Wake Forest,ACC,1-1,+9.87,110.6,100.8,72.0,-.204,101.6,103.8,,11/14/2023
3329,72,Rutgers,B10,2-1,+9.85,103.5,93.6,68.5,-.034,97.4,104.7,,11/14/2023
3330,73,UCF,B12,1-1,+9.67,104.5,94.8,74.6,-.052,107.6,102.2,,11/14/2023
3331,74,St. John,BE,1-1,+9.56,110.1,100.6,71.8,-.007,104.4,103.7,,11/14/2023
3332,75,Florida St.,ACC,2-0,+9.37,108.2,98.9,75.7,+.000,94.7,109.2,,11/14/2023
3333,76,Washington,P12,2-1,+9.25,106.3,97.1,73.7,-.050,102.0,105.4,,11/14/2023
3334,77,Duquesne,A10,3-0,+9.23,108.4,99.2,72.6,+.099,101.9,106.6,,11/14/2023
3335,78,Drake,MVC,1-0,+9.19,107.1,97.9,70.9,+.000,100.1,108.5,,11/14/2023
3336,79,Oklahoma St.,B12,1-1,+8.64,105.7,97.0,69.2,-.140,98.9,102.4,,11/14/2023
3337,80,Loyola Chicago,A10,1-1,+8.29,106.9,98.6,69.4,-.084,100.2,102.8,,11/14/2023
3338,81,UAB,Amer,1-2,+8.20,106.2,98.0,72.0,-.175,106.2,95.9,,11/14/2023
3339,82,Akron,MAC,2-0,+7.92,106.3,98.4,68.4,+.081,103.8,102.7,,11/14/2023
3340,83,Penn St.,B10,2-0,+7.84,104.8,96.9,72.3,+.112,92.3,107.4,,11/14/2023
3341,84,Washington St.,P12,2-0,+7.83,107.0,99.2,68.9,+.000,89.8,111.7,,11/14/2023
3342,85,James Madison,SB,3-0,+7.68,108.4,100.7,75.9,+.180,106.9,99.6,,11/14/2023
3343,86,San Francisco,WCC,2-1,+7.46,103.7,96.3,70.4,-.196,99.5,104.5,,11/14/2023
3344,87,West Virginia,B12,1-1,+7.35,106.3,98.9,67.0,-.010,98.3,104.6,,11/14/2023
3345,88,North Texas,Amer,2-0,+7.27,106.2,98.9,63.1,+.035,102.3,108.9,,11/14/2023
3346,89,SMU,Amer,3-0,+7.25,104.7,97.5,74.1,+.087,91.7,109.4,,11/14/2023
3347,90,Arizona St.,P12,1-1,+7.25,101.6,94.4,71.1,+.052,101.4,96.6,,11/14/2023
3348,91,Princeton,Ivy,2-0,+7.14,107.5,100.4,67.0,+.000,105.8,97.3,,11/14/2023
3349,92,Bradley,MVC,2-0,+6.84,103.0,96.1,67.7,+.076,105.1,98.5,,11/14/2023
3350,93,Mississippi,SEC,2-0,+6.74,105.4,98.7,68.9,+.000,95.3,108.8,,11/14/2023
3351,94,Loyola Marymount,WCC,1-1,+6.48,108.0,101.5,71.1,+.000,108.1,102.2,,11/14/2023
3352,95,Richmond,A10,2-0,+5.96,106.3,100.3,70.9,+.057,93.7,112.6,,11/14/2023
3353,96,Furman,SC,2-0,+5.83,108.1,102.3,72.6,+.000,103.3,107.9,,11/14/2023
3354,97,Minnesota,B10,2-0,+5.80,106.9,101.1,71.0,+.000,93.8,110.6,,11/14/2023
3355,98,Stephen F.,WAC,2-1,+5.76,103.8,98.0,72.3,-.181,100.6,102.9,,11/14/2023
3356,99,St. Bonaventure,A10,1-1,+5.73,106.1,100.3,68.7,-.048,98.0,107.1,,11/14/2023
3357,100,UC Irvine,BW,1-1,+5.64,103.0,97.4,74.3,-.099,101.2,102.3,,11/14/2023
3358,101,Saint Joseph,A10,2-0,+5.40,104.8,99.4,72.1,+.062,95.4,107.2,,11/14/2023
3359,102,Northern Iowa,MVC,0-1,+5.19,107.0,101.8,71.0,+.000,108.8,96.3,,11/14/2023
3360,103,Utah St.,MWC,1-1,+5.07,104.0,98.9,71.0,+.000,105.4,93.7,,11/14/2023
3361,104,Tulane,Amer,2-0,+4.90,107.3,102.4,75.0,+.003,94.8,111.3,,11/14/2023
3362,105,South Florida,Amer,1-0,+4.89,102.7,97.8,71.5,+.000,91.9,111.8,,11/14/2023
3363,106,Weber St.,BSky,2-0,+4.86,103.9,99.1,69.8,+.000,110.5,90.5,,11/14/2023
3364,107,UNLV,MWC,1-1,+4.64,107.1,102.4,68.3,-.029,97.8,109.6,,11/14/2023
3365,108,Davidson,A10,2-1,+4.60,104.7,100.1,66.6,-.001,108.9,94.7,,11/14/2023
3366,109,Wichita St.,Amer,3-0,+4.41,100.5,96.1,72.5,+.009,99.2,105.8,,11/14/2023
3367,110,Ohio,MAC,1-1,+4.41,108.6,104.2,70.7,-.162,102.4,104.1,,11/14/2023
3368,111,Syracuse,ACC,2-0,+4.40,107.4,103.0,72.4,+.000,95.9,107.8,,11/14/2023
3369,112,UNC Wilmington,CAA,2-0,+4.34,105.1,100.8,70.6,+.000,104.0,102.2,,11/14/2023
3370,113,VCU,A10,1-1,+4.32,103.3,98.9,67.8,+.027,101.9,105.6,,11/14/2023
3371,114,Toledo,MAC,2-0,+4.25,110.1,105.9,70.9,+.108,98.2,109.5,,11/14/2023
3372,115,Kent St.,MAC,2-1,+4.10,106.0,101.9,72.4,-.135,103.6,102.0,,11/14/2023
3373,116,Fresno St.,MWC,1-1,+4.04,103.1,99.1,68.0,+.000,108.4,99.6,,11/14/2023
3374,117,Vanderbilt,SEC,1-1,+3.93,106.7,102.8,67.1,-.035,94.6,108.1,,11/14/2023
3375,118,Cornell,Ivy,3-0,+3.82,107.3,103.5,75.0,+.000,99.9,99.8,,11/14/2023
3376,119,Georgia Tech,ACC,2-0,+3.79,106.9,103.1,71.1,+.181,97.5,108.7,,11/14/2023
3377,120,Louisiana Tech,CUSA,1-1,+3.74,103.7,99.9,70.6,+.000,115.1,98.8,,11/14/2023
3378,121,Long Beach,BW,1-1,+3.72,104.0,100.2,74.3,+.023,106.1,101.0,,11/14/2023
3379,122,George Mason,A10,2-0,+3.67,101.0,97.3,67.5,+.031,96.5,106.5,,11/14/2023
3380,123,Boston College,ACC,2-0,+3.64,106.4,102.7,69.1,+.123,97.9,106.6,,11/14/2023
3381,124,UNC Greensboro,SC,1-0,+3.60,104.3,100.7,69.5,+.000,91.0,115.7,,11/14/2023
3382,125,Indiana St.,MVC,1-1,+3.40,106.3,102.9,72.4,+.000,119.4,91.3,,11/14/2023
3383,126,Hawaii,BW,0-0,+3.36,102.3,98.9,69.3,+.000,0.0,200.0,,11/14/2023
3384,127,Drexel,CAA,1-1,+3.24,103.7,100.5,67.7,+.136,106.8,103.0,,11/14/2023
3385,128,Saint Louis,A10,3-0,+3.23,104.8,101.5,73.5,+.000,95.2,108.1,,11/14/2023
3386,129,Middle Tennessee,CUSA,2-1,+3.16,101.4,98.3,67.5,-.082,101.0,103.9,,11/14/2023
3387,130,Western Carolina,SC,3-0,+3.06,104.9,101.8,69.4,+.141,103.9,98.6,,11/14/2023
3388,131,East Carolina,Amer,2-0,+3.00,104.2,101.2,71.6,+.000,94.3,109.2,,11/14/2023
3389,132,South Alabama,SB,1-1,+2.80,102.5,99.7,69.2,+.000,99.9,105.4,,11/14/2023
3390,133,Missouri St.,MVC,1-1,+2.79,103.2,100.4,70.8,-.057,104.5,102.6,,11/14/2023
3391,134,Vermont,AE,2-0,+2.63,105.4,102.8,66.8,+.000,90.5,107.6,,11/14/2023
3392,135,Eastern Kentucky,ASun,2-0,+2.60,105.4,102.8,74.1,+.000,0.0,200.0,,11/14/2023
