,Rk,Team,Conf,W-L,AdjEM,AdjO,AdjD,AdjT,Luck,OppO,OppD,Seed,Date_zero
7562,323,Western Illinois,OVC,2-4,-13.86,94.5,108.3,69.0,+.007,102.3,102.3,,11/25/2023
7563,324,Delaware St.,MEAC,1-5,-13.91,92.8,106.7,71.4,-.044,103.9,103.4,,11/25/2023
7564,325,Incarnate Word,Slnd,3-2,-14.36,97.8,112.1,71.0,+.113,103.1,104.0,,11/25/2023
7565,326,Grambling St.,SWAC,2-5,-14.39,95.3,109.6,68.0,-.096,105.0,98.5,,11/25/2023
7566,327,VMI,SC,1-5,-14.42,95.7,110.1,73.7,-.018,105.0,101.7,,11/25/2023
7567,328,Valparaiso,MVC,3-2,-14.64,92.4,107.0,70.4,+.135,95.5,109.0,,11/25/2023
7568,329,Southern Indiana,OVC,1-6,-14.67,94.4,109.0,70.2,-.051,105.8,100.9,,11/25/2023
7569,330,Central Arkansas,ASun,1-5,-14.71,95.7,110.4,68.1,-.220,103.1,104.6,,11/25/2023
7570,331,Central Connecticut,NEC,1-4,-14.93,96.2,111.2,67.1,-.161,102.3,105.0,,11/25/2023
7571,332,Holy Cross,Pat,2-4,-15.04,99.3,114.3,64.8,+.002,102.4,108.6,,11/25/2023
7572,333,Buffalo,MAC,1-5,-15.28,96.4,111.7,69.2,-.065,104.3,107.7,,11/25/2023
7573,334,Southeast Missouri,OVC,1-3,-15.48,93.0,108.5,73.0,+.139,103.9,102.8,,11/25/2023
7574,335,Florida A,SWAC,0-4,-15.49,92.6,108.1,67.6,-.049,115.7,95.7,,11/25/2023
7575,336,Chicago St.,ind,2-5,-15.50,94.7,110.2,66.6,+.001,98.3,106.5,,11/25/2023
7576,337,Army,Pat,0-5,-15.54,90.0,105.5,63.1,-.023,99.4,106.4,,11/25/2023
7577,338,Siena,MAAC,1-4,-15.73,94.5,110.2,65.6,+.014,102.0,108.3,,11/25/2023
7578,339,Cal Poly,BW,2-4,-15.79,93.5,109.3,66.8,+.126,105.4,105.4,,11/25/2023
7579,340,Lindenwood,OVC,3-3,-15.82,92.6,108.4,70.6,+.157,106.7,101.1,,11/25/2023
7580,341,Alabama St.,SWAC,2-4,-15.95,95.2,111.2,70.4,-.023,109.9,101.0,,11/25/2023
7581,342,Charleston Southern,BSth,2-4,-16.00,96.3,112.3,65.8,-.084,105.5,104.5,,11/25/2023
7582,343,Northwestern St.,Slnd,1-5,-16.21,98.1,114.4,69.5,-.063,103.3,104.6,,11/25/2023
7583,344,Green Bay,Horz,2-3,-16.44,94.5,110.9,64.5,-.003,100.7,100.8,,11/25/2023
7584,345,IUPUI,Horz,2-4,-16.60,95.9,112.5,65.6,-.006,103.8,107.4,,11/25/2023
7585,346,Eastern Illinois,OVC,2-4,-16.63,92.3,109.0,65.5,+.079,101.9,99.5,,11/25/2023
7586,347,Morgan St.,MEAC,2-5,-17.05,95.2,112.2,75.1,-.138,108.7,98.4,,11/25/2023
7587,348,South Carolina,MEAC,2-4,-17.24,94.6,111.8,73.9,+.037,104.1,101.7,,11/25/2023
7588,349,LIU,NEC,1-4,-17.25,92.6,109.9,73.0,-.034,102.4,102.6,,11/25/2023
7589,350,Alabama A,SWAC,0-4,-17.42,94.2,111.7,70.7,-.006,106.4,100.9,,11/25/2023
7590,351,Maryland Eastern,MEAC,2-3,-17.77,90.2,107.9,72.3,+.146,103.2,105.1,,11/25/2023
7591,352,NJIT,AE,1-3,-17.87,94.4,112.3,71.2,+.065,101.4,105.7,,11/25/2023
7592,353,Stonehill,NEC,1-5,-18.07,93.6,111.6,72.6,+.033,107.2,98.6,,11/25/2023
7593,354,Le Moyne,NEC,2-5,-18.23,95.0,113.2,69.3,-.029,105.8,101.9,,11/25/2023
7594,355,Bethune Cookman,SWAC,3-2,-18.52,93.4,111.9,70.2,+.091,99.4,106.7,,11/25/2023
7595,356,Arkansas Pine,SWAC,3-4,-18.56,98.8,117.3,73.8,+.143,103.2,104.6,,11/25/2023
7596,357,Idaho,BSky,3-3,-19.84,94.0,113.9,67.4,+.046,102.9,102.1,,11/25/2023
7597,358,Houston Christian,Slnd,0-4,-21.26,95.0,116.3,76.2,-.141,104.8,102.2,,11/25/2023
7598,359,Saint Francis,NEC,2-4,-22.20,91.4,113.6,67.1,-.000,109.6,94.4,,11/25/2023
7599,360,North Carolina,CAA,0-5,-23.62,94.3,118.0,72.0,-.024,105.1,99.3,,11/25/2023
7600,361,Coppin St.,MEAC,0-6,-24.67,84.2,108.9,65.8,-.051,103.1,103.7,,11/25/2023
7601,362,Mississippi Valley,SWAC,0-6,-29.35,85.7,115.0,66.6,-.000,111.9,94.5,,11/25/2023
7602,1,Purdue,B10,6-0,+30.32,120.0,89.7,70.0,+.162,110.2,96.4,,11/26/2023
7603,2,Houston,B12,7-0,+30.26,117.6,87.3,65.5,+.034,103.2,106.9,,11/26/2023
7604,3,Connecticut,BE,6-0,+28.55,120.4,91.9,67.6,+.007,96.8,107.4,,11/26/2023
7605,4,Arizona,P12,6-0,+27.40,118.4,91.0,74.6,+.081,102.9,105.9,,11/26/2023
7606,5,Marquette,BE,5-1,+26.32,119.2,92.9,67.9,-.003,110.0,94.8,,11/26/2023
7607,6,Kansas,B12,5-1,+26.23,114.4,88.2,73.5,+.056,108.9,98.0,,11/26/2023
7608,7,Gonzaga,WCC,4-1,+24.82,117.3,92.5,69.9,+.038,110.3,96.7,,11/26/2023
7609,8,Tennessee,SEC,4-2,+24.26,111.2,86.9,68.9,-.095,109.3,99.0,,11/26/2023
7610,9,Alabama,SEC,5-1,+24.24,122.1,97.9,73.0,+.000,105.7,104.2,,11/26/2023
7611,10,BYU,B12,6-0,+23.85,116.5,92.7,69.3,+.055,102.1,105.9,,11/26/2023
7612,11,Baylor,B12,6-0,+23.69,120.4,96.7,71.9,+.138,105.4,101.8,,11/26/2023
7613,12,Duke,ACC,5-1,+23.43,117.8,94.3,69.2,-.066,100.0,105.8,,11/26/2023
7614,13,North Carolina,ACC,5-1,+23.18,117.3,94.1,71.8,-.120,105.7,103.2,,11/26/2023
7615,14,Villanova,BE,6-1,+22.42,117.1,94.7,66.0,-.032,106.0,100.9,,11/26/2023
7616,15,Creighton,BE,5-1,+21.95,116.0,94.0,67.3,+.039,103.7,104.6,,11/26/2023
7617,16,Auburn,SEC,4-1,+21.28,114.5,93.2,71.4,-.085,104.0,105.8,,11/26/2023
7618,17,Kentucky,SEC,5-1,+21.26,119.1,97.9,71.0,-.062,99.4,105.8,,11/26/2023
7619,18,Mississippi St.,SEC,6-0,+20.58,109.6,89.0,70.4,+.004,103.3,103.8,,11/26/2023
7620,19,Texas A,SEC,5-1,+20.53,120.1,99.6,65.2,+.030,108.2,100.9,,11/26/2023
7621,20,San Diego,MWC,5-1,+19.91,113.4,93.5,69.2,+.047,106.8,100.7,,11/26/2023
7622,21,Michigan St.,B10,3-3,+19.86,110.7,90.9,64.7,-.211,108.2,102.9,,11/26/2023
7623,22,Wisconsin,B10,4-2,+19.58,114.9,95.3,67.3,-.019,105.5,98.0,,11/26/2023
7624,23,Oklahoma,B12,6-0,+19.54,112.9,93.4,68.8,+.059,99.0,106.6,,11/26/2023
7625,24,Ohio St.,B10,5-1,+19.29,116.1,96.8,66.5,-.005,106.0,104.6,,11/26/2023
7626,25,Iowa St.,B12,5-1,+19.16,110.0,90.9,68.4,-.032,97.9,107.2,,11/26/2023
7627,26,Florida,SEC,4-2,+18.41,116.6,98.2,72.3,-.164,105.7,100.0,,11/26/2023
7628,27,Illinois,B10,5-1,+18.41,110.3,91.9,71.0,-.070,96.9,108.4,,11/26/2023
7629,28,Colorado St.,MWC,6-0,+18.33,115.0,96.7,70.7,+.005,105.2,104.4,,11/26/2023
7630,29,TCU,B12,5-0,+18.03,111.1,93.0,73.4,+.000,95.2,113.0,,11/26/2023
7631,30,Xavier,BE,4-2,+17.91,110.8,92.9,72.7,-.098,104.3,101.6,,11/26/2023
7632,31,UCLA,P12,4-2,+17.80,110.3,92.5,65.3,-.197,99.4,106.6,,11/26/2023
7633,32,Texas,B12,4-1,+17.44,114.1,96.7,68.0,+.032,101.7,107.9,,11/26/2023
7634,33,USC,P12,4-2,+17.37,111.3,93.9,69.8,-.059,105.3,99.9,,11/26/2023
7635,34,Colorado,P12,4-1,+17.26,112.3,95.0,68.9,-.049,102.5,106.4,,11/26/2023
7636,35,Miami FL,ACC,5-0,+16.97,117.4,100.5,70.3,+.119,102.7,102.0,,11/26/2023
7637,36,Cincinnati,B12,5-0,+16.94,110.9,94.0,70.2,+.021,101.3,108.8,,11/26/2023
7638,37,Florida Atlantic,Amer,4-1,+16.38,115.5,99.2,69.0,+.069,106.2,103.3,,11/26/2023
7639,38,Memphis,Amer,5-1,+16.18,111.4,95.3,73.0,+.134,108.0,101.7,,11/26/2023
7640,39,Liberty,CUSA,6-0,+16.16,114.5,98.3,66.4,+.060,103.6,103.1,,11/26/2023
7641,40,Iowa,B10,4-2,+16.01,117.0,101.0,73.9,-.067,105.3,101.9,,11/26/2023
7642,41,Virginia,ACC,5-1,+15.84,108.0,92.1,61.2,+.150,104.2,103.8,,11/26/2023
7643,42,Kansas St.,B12,4-2,+15.81,111.8,96.0,72.5,-.010,107.2,103.3,,11/26/2023
7644,43,Pittsburgh,ACC,5-1,+15.53,111.0,95.5,72.1,-.024,101.6,109.7,,11/26/2023
7645,44,Nebraska,B10,6-0,+15.40,114.2,98.8,68.1,+.002,96.8,107.7,,11/26/2023
7646,45,Nevada,MWC,4-0,+15.27,112.9,97.7,69.1,+.097,101.8,106.6,,11/26/2023
7647,46,Clemson,ACC,5-0,+15.26,112.7,97.4,68.2,+.100,105.0,105.7,,11/26/2023
7648,47,Utah,P12,3-2,+15.22,112.5,97.3,70.6,-.090,107.6,102.1,,11/26/2023
7649,48,Texas Tech,B12,5-1,+15.15,107.4,92.3,68.3,+.099,105.4,103.6,,11/26/2023
7650,49,Virginia Tech,ACC,5-1,+14.77,115.0,100.2,68.6,-.015,101.1,103.7,,11/26/2023
7651,50,Providence,BE,5-1,+14.34,108.4,94.1,67.6,-.084,104.3,103.7,,11/26/2023
7652,51,Arkansas,SEC,4-3,+14.34,111.9,97.6,70.0,-.051,106.0,102.9,,11/26/2023
7653,52,New Mexico,MWC,5-1,+14.30,111.6,97.3,75.0,+.078,104.0,104.9,,11/26/2023
7654,53,Oregon,P12,4-2,+14.25,113.0,98.7,71.5,-.081,105.0,104.0,,11/26/2023
7655,54,Princeton,Ivy,6-0,+13.92,113.4,99.5,63.6,+.064,107.2,102.1,,11/26/2023
7656,55,Michigan,B10,4-3,+13.24,114.5,101.3,67.6,-.069,106.2,101.2,,11/26/2023
7657,56,N.C. State,ACC,4-1,+13.09,111.3,98.3,73.8,+.007,102.9,106.9,,11/26/2023
7658,57,Maryland,B10,3-3,+12.46,105.1,92.7,66.7,-.102,104.1,105.0,,11/26/2023
7659,58,Saint Mary,WCC,3-3,+12.44,108.2,95.8,64.0,-.107,108.0,98.7,,11/26/2023
7660,59,Washington St.,P12,4-1,+12.34,110.9,98.5,66.8,-.036,98.8,105.5,,11/26/2023
7661,60,Northwestern,B10,4-1,+11.75,110.4,98.7,62.7,+.087,103.1,104.1,,11/26/2023
7662,61,Rutgers,B10,4-1,+11.56,105.0,93.4,67.7,-.018,100.9,107.0,,11/26/2023
7663,62,South Carolina,SEC,5-0,+11.55,110.2,98.6,66.6,+.158,103.6,106.1,,11/26/2023
7664,63,Seton Hall,BE,4-2,+11.44,108.9,97.4,69.5,-.072,101.6,106.8,,11/26/2023
7665,64,Washington,P12,3-2,+11.41,109.7,98.3,72.7,-.071,107.9,101.1,,11/26/2023
7666,65,Utah St.,MWC,5-1,+11.38,107.4,96.1,69.0,+.007,105.1,102.3,,11/26/2023
7667,66,UC Irvine,BW,6-1,+11.24,106.5,95.3,70.2,-.009,106.3,103.7,,11/26/2023
7668,67,St. John,BE,4-2,+11.22,111.7,100.5,72.3,+.017,106.2,103.2,,11/26/2023
7669,68,UCF,B12,4-1,+11.02,106.6,95.6,71.6,+.114,104.9,103.2,,11/26/2023
7670,69,Dayton,A10,4-2,+10.99,112.0,101.0,63.9,+.095,108.3,100.0,,11/26/2023
7671,70,Butler,BE,4-2,+10.95,110.8,99.9,70.9,-.055,103.5,103.7,,11/26/2023
7672,71,James Madison,SB,6-0,+10.75,112.7,101.9,75.4,+.173,105.1,101.2,,11/26/2023
7673,72,Florida St.,ACC,4-1,+10.71,109.0,98.3,72.5,+.122,107.1,103.4,,11/26/2023
7674,73,LSU,SEC,4-2,+10.54,108.2,97.7,70.0,-.051,102.0,106.1,,11/26/2023
7675,74,North Texas,Amer,3-2,+10.27,105.6,95.3,61.8,-.138,106.2,104.1,,11/26/2023
7676,75,Boise St.,MWC,3-2,+9.84,108.7,98.9,69.6,+.133,109.2,97.7,,11/26/2023
7677,76,Grand Canyon,WAC,4-1,+9.77,111.2,101.4,70.1,+.004,100.4,105.2,,11/26/2023
7678,77,Bradley,MVC,6-0,+9.77,107.2,97.5,67.5,+.166,105.1,101.7,,11/26/2023
7679,78,Yale,Ivy,4-2,+9.26,108.6,99.4,68.7,+.106,107.6,99.1,,11/26/2023
7680,79,San Francisco,WCC,4-2,+9.22,105.0,95.7,67.6,-.162,103.5,104.6,,11/26/2023
7681,80,Indiana,B10,4-1,+9.19,107.5,98.3,70.0,+.238,104.3,106.2,,11/26/2023
7682,81,Richmond,A10,4-2,+9.15,108.6,99.4,67.8,-.117,102.5,106.3,,11/26/2023
7683,82,Wake Forest,ACC,3-3,+8.78,111.7,102.9,67.9,-.176,104.9,103.8,,11/26/2023
7684,83,Duquesne,A10,4-2,+8.72,112.2,103.5,68.7,-.044,103.2,103.8,,11/26/2023
7685,84,Georgia,SEC,3-3,+8.34,105.5,97.2,71.5,+.026,108.4,102.6,,11/26/2023
7686,85,SMU,Amer,4-2,+8.27,106.1,97.8,69.0,-.046,105.3,103.4,,11/26/2023
7687,86,Penn St.,B10,4-2,+7.98,107.5,99.5,71.3,-.054,100.8,107.1,,11/26/2023
7688,87,Oklahoma St.,B12,3-3,+7.71,106.0,98.3,67.9,-.247,100.4,107.5,,11/26/2023
7689,88,Drake,MVC,5-1,+7.59,110.9,103.3,68.7,+.182,102.9,103.9,,11/26/2023
7690,89,Northern Iowa,MVC,2-4,+7.19,109.2,102.0,68.1,-.222,108.7,95.6,,11/26/2023
7691,90,Missouri,SEC,5-2,+7.03,108.0,101.0,66.6,-.011,99.0,109.3,,11/26/2023
7692,91,UNC Greensboro,SC,4-1,+6.91,109.3,102.4,68.4,-.054,104.8,106.7,,11/26/2023
7693,92,VCU,A10,3-3,+6.89,104.3,97.5,65.9,-.091,104.7,102.3,,11/26/2023
7694,93,Stanford,P12,3-4,+6.86,108.3,101.5,70.6,-.099,104.9,105.4,,11/26/2023
7695,94,Stephen F.,WAC,4-2,+6.86,106.7,99.8,71.8,+.019,105.9,102.5,,11/26/2023
7696,95,West Virginia,B12,2-3,+6.79,105.7,98.9,66.1,-.097,102.2,101.0,,11/26/2023
7697,96,Louisiana Tech,CUSA,5-1,+6.74,106.0,99.3,67.1,-.007,106.3,105.5,,11/26/2023
7698,97,Indiana St.,MVC,5-1,+6.74,110.4,103.7,73.1,+.152,107.3,107.1,,11/26/2023
7699,98,UAB,Amer,4-2,+6.58,107.6,101.1,69.4,-.053,105.8,102.1,,11/26/2023
7700,99,Tulane,Amer,4-1,+6.52,109.7,103.2,74.7,+.006,100.9,108.8,,11/26/2023
7701,100,Arizona St.,P12,3-2,+6.50,103.4,96.9,68.6,+.168,105.9,99.0,,11/26/2023
7702,101,Missouri St.,MVC,5-1,+6.26,104.8,98.6,70.4,+.020,103.6,105.8,,11/26/2023
7703,102,Kent St.,MAC,4-2,+6.24,106.4,100.1,69.7,-.108,102.4,103.4,,11/26/2023
7704,103,Cornell,Ivy,5-1,+6.15,111.3,105.2,72.4,+.036,101.3,100.4,,11/26/2023
7705,104,George Mason,A10,5-1,+5.97,106.0,100.0,64.3,+.027,103.4,106.8,,11/26/2023
7706,105,Wichita St.,Amer,6-1,+5.86,104.2,98.3,70.4,+.090,103.5,106.4,,11/26/2023
7707,106,St. Bonaventure,A10,4-2,+5.71,107.8,102.1,65.2,+.068,100.9,105.1,,11/26/2023
7708,107,Appalachian St.,SB,3-2,+5.65,105.1,99.4,69.4,-.101,106.4,104.0,,11/26/2023
7709,108,Weber St.,BSky,3-2,+5.53,105.8,100.3,62.7,-.175,105.8,99.1,,11/26/2023
7710,109,Loyola Marymount,WCC,4-3,+5.48,107.9,102.4,67.5,-.117,102.5,103.2,,11/26/2023
7711,110,Hawaii,BW,5-0,+5.46,104.0,98.6,71.6,+.002,96.5,106.9,,11/26/2023
7712,111,UMass Lowell,AE,4-1,+5.27,104.8,99.5,71.6,-.002,103.4,100.9,,11/26/2023
7713,112,Ohio,MAC,3-2,+5.05,109.3,104.3,69.4,-.166,101.6,105.9,,11/26/2023
7714,113,Saint Joseph,A10,3-2,+4.90,104.3,99.4,70.1,-.131,98.6,109.4,,11/26/2023
7715,114,Toledo,MAC,3-3,+4.85,110.6,105.8,70.2,-.124,108.2,104.1,,11/26/2023
7716,115,Hofstra,CAA,4-2,+4.78,108.4,103.6,70.1,-.033,106.5,106.5,,11/26/2023
7717,116,Illinois Chicago,MVC,5-1,+4.75,103.5,98.7,69.5,+.061,105.1,101.9,,11/26/2023
7718,117,Southern Illinois,MVC,4-1,+4.71,105.4,100.7,65.1,-.101,100.9,108.4,,11/26/2023
7719,118,Boston College,ACC,4-2,+4.67,107.1,102.4,69.1,+.018,104.3,103.4,,11/26/2023
7720,119,Vermont,AE,5-2,+4.67,108.8,104.1,63.8,+.004,104.5,101.4,,11/26/2023
7721,120,Minnesota,B10,4-1,+4.47,105.5,101.0,69.1,-.129,97.3,113.2,,11/26/2023
7722,121,Akron,MAC,4-2,+4.42,105.3,100.8,67.8,+.073,105.9,103.0,,11/26/2023
7723,122,Charlotte,Amer,4-2,+4.38,101.6,97.2,63.7,-.002,103.2,102.3,,11/26/2023
7724,123,San Jose,MWC,4-2,+4.10,103.6,99.5,65.0,-.039,103.0,102.4,,11/26/2023
7725,124,McNeese St.,Slnd,5-2,+3.95,109.9,105.9,63.9,-.109,106.0,98.7,,11/26/2023
7726,125,Santa Clara,WCC,6-1,+3.95,106.3,102.4,69.9,+.214,101.7,106.8,,11/26/2023
7727,126,Syracuse,ACC,4-2,+3.88,105.8,101.9,73.0,+.147,105.0,100.9,,11/26/2023
7728,127,Mississippi,SEC,5-0,+3.83,107.4,103.6,65.0,+.136,100.3,109.2,,11/26/2023
7729,128,UNLV,MWC,2-3,+3.73,110.0,106.3,65.8,-.061,104.8,104.5,,11/26/2023
7730,129,Loyola Chicago,A10,3-3,+3.71,105.1,101.4,69.8,+.046,104.3,103.1,,11/26/2023
7731,130,Furman,SC,3-3,+3.53,111.0,107.4,72.3,-.110,107.2,104.4,,11/26/2023
7732,131,Harvard,Ivy,5-1,+3.37,104.5,101.1,68.1,+.071,107.5,104.9,,11/26/2023
7733,132,Wright St.,Horz,2-4,+3.24,110.3,107.0,71.2,-.112,108.2,102.0,,11/26/2023
7734,133,South Dakota,Sum,2-4,+3.04,109.7,106.7,68.4,-.164,106.7,98.9,,11/26/2023
7735,134,Drexel,CAA,3-2,+2.80,101.5,98.7,64.5,-.079,102.6,107.8,,11/26/2023
7736,135,Western Carolina,SC,4-0,+2.56,107.7,105.1,68.3,+.149,104.4,102.5,,11/26/2023
7737,136,Long Beach,BW,3-4,+2.47,105.4,102.9,74.7,+.074,107.5,102.0,,11/26/2023
7738,137,Seattle,WAC,3-2,+2.36,100.5,98.1,70.6,-.099,96.3,106.0,,11/26/2023
7739,138,UNC Wilmington,CAA,5-1,+2.32,105.7,103.3,67.5,+.230,105.8,104.7,,11/26/2023
7740,139,Davidson,A10,3-3,+2.12,105.0,102.9,66.0,-.054,104.8,98.6,,11/26/2023
7741,140,Delaware,CAA,5-1,+1.47,106.4,104.9,68.2,+.054,99.3,104.2,,11/26/2023
7742,141,Sam Houston,CUSA,4-3,+1.43,104.0,102.5,69.8,-.019,102.1,102.3,,11/26/2023
7743,142,Massachusetts,A10,3-1,+1.30,107.0,105.8,70.6,-.133,97.7,110.1,,11/26/2023
7744,143,Samford,SC,5-2,+1.10,106.1,105.0,73.3,+.143,97.4,108.6,,11/26/2023
7745,144,UTEP,CUSA,5-2,+1.09,99.3,98.2,71.6,+.105,105.3,104.6,,11/26/2023
7746,145,George Washington,A10,5-1,+1.04,103.6,102.6,75.6,+.102,101.7,107.5,,11/26/2023
7747,146,UC Davis,BW,3-1,+0.90,104.6,103.7,67.2,+.129,104.6,107.6,,11/26/2023
7748,147,Northern Illinois,MAC,5-1,+0.77,106.5,105.8,74.0,+.239,106.9,102.5,,11/26/2023
7749,148,Oakland,Horz,3-3,+0.75,104.9,104.2,68.3,-.021,108.2,100.1,,11/26/2023
7750,149,Louisiana,SB,4-2,+0.73,107.7,107.0,66.7,-.018,105.2,106.5,,11/26/2023
7751,150,Abilene Christian,WAC,3-3,+0.64,104.5,103.9,67.1,+.079,103.6,98.8,,11/26/2023
7752,151,Louisville,ACC,2-3,+0.62,105.4,104.7,69.3,-.130,101.0,105.4,,11/26/2023
7753,152,Vanderbilt,SEC,3-3,+0.58,107.0,106.4,67.7,+.082,101.2,105.9,,11/26/2023
7754,153,Georgia Tech,ACC,2-2,+0.50,105.8,105.3,69.9,+.055,102.5,104.9,,11/26/2023
7755,154,Winthrop,BSth,4-3,+0.49,107.1,106.6,67.4,-.085,101.7,107.1,,11/26/2023
7756,155,Fresno St.,MWC,3-2,+0.48,103.5,103.1,67.2,+.087,104.2,105.2,,11/26/2023
7757,156,Portland St.,BSky,5-1,+0.44,103.2,102.7,70.1,+.059,103.1,105.2,,11/26/2023
7758,157,Cleveland St.,Horz,5-2,+0.41,104.7,104.3,68.4,-.017,101.7,107.5,,11/26/2023
7759,158,Radford,BSth,4-3,+0.34,104.1,103.8,65.3,+.083,106.2,101.9,,11/26/2023
7760,159,Charleston,CAA,2-3,+0.26,102.8,102.5,71.5,+.087,106.1,105.6,,11/26/2023
7761,160,Colgate,Pat,3-3,+0.25,104.6,104.3,65.2,+.122,103.4,101.4,,11/26/2023
7762,161,Gardner Webb,BSth,3-4,+0.18,99.4,99.2,68.7,+.036,111.3,98.7,,11/26/2023
7763,162,UC Santa,BW,2-2,+0.11,108.5,108.4,69.5,-.209,98.7,105.3,,11/26/2023
7764,163,South Florida,Amer,2-2,+0.11,99.9,99.8,70.4,-.144,97.9,110.0,,11/26/2023
7765,164,Western Kentucky,CUSA,4-2,-0.13,101.2,101.3,75.5,+.069,104.1,102.3,,11/26/2023
7766,165,Temple,Amer,3-2,-0.41,105.4,105.8,68.8,-.084,98.2,105.3,,11/26/2023
7767,166,Iona,MAAC,2-3,-0.63,105.1,105.7,68.8,-.164,103.3,107.4,,11/26/2023
7768,167,Tarleton St.,WAC,4-2,-0.79,102.3,103.0,67.2,+.126,103.7,100.5,,11/26/2023
7769,168,Saint Louis,A10,5-2,-0.87,104.0,104.9,72.6,+.154,99.7,105.3,,11/26/2023
7770,169,Murray St.,MVC,2-3,-1.04,106.5,107.6,67.8,-.096,101.1,104.6,,11/26/2023
7771,170,Georgetown,BE,4-2,-1.10,107.9,109.0,68.7,-.020,97.1,110.0,,11/26/2023
7772,171,Utah Valley,WAC,4-2,-1.16,98.4,99.6,69.2,+.203,105.9,101.1,,11/26/2023
7773,172,Notre Dame,ACC,3-2,-1.28,101.5,102.8,65.7,+.122,102.0,104.9,,11/26/2023
7774,173,South Alabama,SB,4-4,-1.29,105.2,106.5,65.8,+.100,104.5,106.4,,11/26/2023
7775,174,Georgia St.,SB,3-3,-1.31,103.7,105.1,69.2,-.039,104.9,106.5,,11/26/2023
7776,175,Wyoming,MWC,4-1,-1.32,102.1,103.5,68.7,+.069,102.7,106.4,,11/26/2023
7777,176,California,P12,2-5,-1.43,105.7,107.2,67.6,-.220,100.7,104.8,,11/26/2023
7778,177,Air Force,MWC,5-2,-1.49,100.4,101.9,61.5,+.025,98.3,109.7,,11/26/2023
7779,178,Arkansas St.,SB,2-4,-1.69,104.8,106.5,70.1,-.068,105.3,103.5,,11/26/2023
7780,179,Stetson,ASun,3-2,-1.75,106.5,108.2,63.9,+.084,107.6,103.7,,11/26/2023
7781,180,Marshall,SB,2-4,-1.78,102.1,103.9,74.3,-.021,105.6,102.7,,11/26/2023
7782,181,Cal Baptist,WAC,5-1,-1.79,102.9,104.7,64.5,-.054,97.1,110.2,,11/26/2023
7783,182,Lipscomb,ASun,4-3,-1.80,105.8,107.6,71.4,-.030,102.1,104.8,,11/26/2023
7784,183,Oral Roberts,Sum,2-3,-1.80,105.2,107.0,69.0,+.067,107.1,100.4,,11/26/2023
7785,184,Towson,CAA,2-4,-1.87,102.5,104.4,62.6,+.002,105.7,98.7,,11/26/2023
7786,185,Belmont,MVC,3-3,-1.96,107.7,109.6,72.3,+.161,107.8,103.3,,11/26/2023
7787,186,Portland,WCC,4-2,-2.00,105.1,107.1,71.2,+.114,103.6,105.0,,11/26/2023
7788,187,Pepperdine,WCC,3-5,-2.03,104.3,106.3,70.1,-.207,104.0,103.4,,11/26/2023
7789,188,Middle Tennessee,CUSA,3-4,-2.24,99.2,101.4,63.6,-.063,104.7,104.4,,11/26/2023
7790,189,Oregon St.,P12,3-3,-2.27,102.0,104.3,66.0,+.158,109.5,99.8,,11/26/2023
7791,190,Chattanooga,SC,4-1,-2.33,103.6,105.9,69.8,+.049,100.3,107.9,,11/26/2023
7792,191,DePaul,BE,1-5,-2.34,101.6,104.0,68.9,-.141,103.9,105.1,,11/26/2023
7793,192,Morehead St.,OVC,4-3,-2.44,101.2,103.6,67.8,+.103,112.3,98.5,,11/26/2023
7794,193,Rhode Island,A10,4-2,-2.46,103.3,105.8,69.8,+.076,100.2,106.4,,11/26/2023
7795,194,Evansville,MVC,6-0,-2.54,100.0,102.6,69.2,+.022,98.8,108.8,,11/26/2023
7796,195,UT Arlington,WAC,3-3,-2.54,102.8,105.4,69.0,+.019,106.0,103.0,,11/26/2023
7797,196,Fordham,A10,2-3,-2.54,96.2,98.7,71.1,-.026,102.6,105.5,,11/26/2023
7798,197,Purdue Fort,Horz,6-1,-2.55,103.0,105.5,73.0,+.116,101.1,104.1,,11/26/2023
7799,198,Old Dominion,SB,1-3,-2.74,102.9,105.7,68.4,-.093,110.0,100.6,,11/26/2023
7800,199,Canisius,MAAC,4-2,-2.83,101.0,103.9,70.6,+.128,105.8,102.6,,11/26/2023
7801,200,Montana,BSky,2-3,-2.94,104.7,107.7,65.5,-.036,109.6,100.0,,11/26/2023
7802,201,Eastern Washington,BSky,1-4,-2.98,103.5,106.5,73.4,-.027,112.1,96.8,,11/26/2023
7803,202,Longwood,BSth,5-1,-3.05,102.8,105.8,67.6,+.015,96.5,107.9,,11/26/2023
7804,203,Youngstown St.,Horz,3-3,-3.08,102.5,105.6,71.8,+.003,110.0,102.5,,11/26/2023
7805,204,Southern Miss,SB,3-4,-3.12,101.5,104.7,66.7,-.033,103.8,104.2,,11/26/2023
7806,205,Jacksonville St.,CUSA,2-4,-3.21,99.5,102.7,65.6,-.278,102.1,105.6,,11/26/2023
7807,206,Bowling Green,MAC,3-3,-3.27,100.5,103.7,70.5,-.044,102.0,107.3,,11/26/2023
7808,207,Texas St.,SB,3-4,-3.28,97.7,101.0,67.6,+.048,105.8,106.0,,11/26/2023
7809,208,La Salle,A10,4-1,-3.33,105.0,108.4,67.7,+.314,99.6,106.9,,11/26/2023
7810,209,Eastern Kentucky,ASun,2-2,-3.33,102.6,105.9,71.4,-.028,98.0,107.9,,11/26/2023
