,Rk,Team,Conf,W-L,AdjEM,AdjO,AdjD,AdjT,Luck,OppO,OppD,Seed,Date_zero
5649,220,Southeastern Louisiana,Slnd,1-3,-4.00,101.9,105.9,68.8,-.197,113.3,92.6,,11/20/2023
5650,221,Pacific,WCC,2-2,-4.05,98.3,102.3,74.7,+.174,103.5,103.0,,11/20/2023
5651,222,North Alabama,ASun,3-1,-4.07,98.4,102.4,73.4,+.216,98.0,102.6,,11/20/2023
5652,223,Jacksonville St.,CUSA,1-3,-4.11,98.3,102.4,67.9,-.199,102.5,101.5,,11/20/2023
5653,224,Troy,SB,2-2,-4.51,99.0,103.5,73.7,-.219,107.4,101.1,,11/20/2023
5654,225,Utah Tech,WAC,2-2,-4.55,100.2,104.7,71.1,+.119,103.7,100.1,,11/20/2023
5655,226,Saint Peter,MAAC,1-2,-4.60,97.8,102.4,62.0,-.263,103.0,104.0,,11/20/2023
5656,227,Northeastern,CAA,2-3,-4.88,101.6,106.5,66.5,-.004,102.6,104.0,,11/20/2023
5657,228,High Point,BSth,2-2,-4.98,104.7,109.7,71.0,-.330,104.2,106.5,,11/20/2023
5658,229,Austin Peay,ASun,2-2,-5.04,99.1,104.1,67.9,-.084,104.6,96.7,,11/20/2023
5659,230,Howard,MEAC,2-3,-5.06,102.0,107.1,73.3,+.011,103.3,101.9,,11/20/2023
5660,231,Tennessee St.,OVC,3-1,-5.13,100.9,106.0,69.9,+.119,110.5,98.5,,11/20/2023
5661,232,Morehead St.,OVC,2-3,-5.13,100.0,105.1,70.3,+.096,112.9,93.9,,11/20/2023
5662,233,Brown,Ivy,1-4,-5.33,98.8,104.2,71.6,-.143,102.4,100.6,,11/20/2023
5663,234,Canisius,MAAC,1-2,-5.34,99.6,105.0,69.6,+.113,107.9,100.1,,11/20/2023
5664,235,San Diego,WCC,3-1,-5.36,99.7,105.0,70.3,-.058,96.4,109.7,,11/20/2023
5665,236,Kennesaw St.,ASun,4-1,-5.44,100.0,105.5,78.6,+.320,103.1,104.6,,11/20/2023
5666,237,Binghamton,AE,3-2,-5.54,98.2,103.7,70.2,+.040,104.3,100.1,,11/20/2023
5667,238,Rider,MAAC,1-3,-5.70,99.3,105.0,68.9,-.001,114.2,93.7,,11/20/2023
5668,239,Bowling Green,MAC,2-2,-5.70,100.1,105.8,71.2,+.007,101.0,108.2,,11/20/2023
5669,240,St. Thomas,Sum,3-3,-5.71,103.5,109.2,62.5,-.035,100.4,104.7,,11/20/2023
5670,241,Evansville,MVC,4-0,-5.82,96.2,102.0,69.3,+.024,96.8,108.2,,11/20/2023
5671,242,Montana St.,BSky,2-1,-5.84,98.4,104.3,68.4,-.016,103.9,99.5,,11/20/2023
5672,243,SIU Edwardsville,OVC,3-3,-6.01,100.1,106.1,64.0,+.108,107.4,103.8,,11/20/2023
5673,244,Miami OH,MAC,2-2,-6.04,100.3,106.4,71.2,-.126,91.5,105.9,,11/20/2023
5674,245,North Dakota,Sum,2-1,-6.20,101.2,107.4,71.3,+.102,109.6,106.2,,11/20/2023
5675,246,Northern Arizona,BSky,2-3,-6.22,97.0,103.2,71.0,+.147,105.7,99.7,,11/20/2023
5676,247,Sacred Heart,NEC,3-2,-6.27,100.0,106.3,74.0,-.102,101.3,106.7,,11/20/2023
5677,248,Lehigh,Pat,1-3,-6.39,98.0,104.4,73.2,-.079,110.5,97.1,,11/20/2023
5678,249,Southern Utah,WAC,1-2,-6.44,103.0,109.4,69.4,-.180,105.0,101.5,,11/20/2023
5679,250,Queens,ASun,2-3,-6.51,100.2,106.7,70.0,+.149,101.9,102.5,,11/20/2023
5680,251,Columbia,Ivy,3-2,-6.55,99.3,105.9,72.5,+.006,103.8,100.9,,11/20/2023
5681,252,Mercer,SC,1-3,-6.82,98.5,105.4,69.2,+.061,105.8,101.0,,11/20/2023
5682,253,UMBC,AE,3-2,-6.91,100.8,107.7,76.6,-.127,97.9,106.8,,11/20/2023
5683,254,Texas A,Slnd,2-2,-6.91,98.8,105.8,73.2,-.101,113.2,86.5,,11/20/2023
5684,255,Wofford,SC,2-2,-7.02,104.1,111.2,71.6,+.194,111.3,98.0,,11/20/2023
5685,256,Jacksonville,ASun,2-2,-7.08,98.6,105.7,68.4,+.040,108.6,96.9,,11/20/2023
5686,257,Milwaukee,Horz,2-3,-7.09,102.9,110.0,72.1,-.009,111.3,96.8,,11/20/2023
5687,258,Texas Southern,SWAC,0-4,-7.11,93.9,101.0,69.9,-.009,113.0,92.7,,11/20/2023
5688,259,Northern Colorado,BSky,2-2,-7.16,98.2,105.3,73.0,-.121,107.6,102.5,,11/20/2023
5689,260,Little Rock,OVC,1-3,-7.28,103.9,111.2,72.7,+.022,101.9,102.5,,11/20/2023
5690,261,New Hampshire,AE,2-2,-7.29,97.3,104.6,70.9,-.135,103.6,102.2,,11/20/2023
5691,262,Ball St.,MAC,3-1,-7.30,99.5,106.8,70.2,+.180,99.7,102.9,,11/20/2023
5692,263,UC Riverside,BW,1-3,-7.38,96.4,103.7,67.7,-.011,112.7,96.5,,11/20/2023
5693,264,Nebraska Omaha,Sum,2-4,-7.51,103.2,110.7,69.8,-.067,102.7,99.9,,11/20/2023
5694,265,Robert Morris,Horz,1-3,-7.52,99.2,106.8,66.7,-.015,110.3,94.3,,11/20/2023
5695,266,Denver,Sum,2-3,-7.55,107.1,114.7,72.8,-.149,100.6,106.1,,11/20/2023
5696,267,East Tennessee,SC,2-2,-7.61,96.8,104.4,71.4,+.057,105.0,102.9,,11/20/2023
5697,268,Mount St.,MAAC,1-2,-7.71,96.4,104.1,71.5,-.068,100.0,100.7,,11/20/2023
5698,269,Marist,MAAC,2-1,-7.81,96.6,104.4,67.2,+.172,98.8,103.2,,11/20/2023
5699,270,Monmouth,CAA,1-2,-7.83,97.5,105.3,71.8,+.046,107.4,98.5,,11/20/2023
5700,271,USC Upstate,BSth,2-3,-7.96,99.5,107.5,68.7,+.077,109.6,100.3,,11/20/2023
5701,272,Nicholls St.,Slnd,2-3,-8.06,98.8,106.9,69.1,+.126,107.4,103.5,,11/20/2023
5702,273,Sacramento St.,BSky,1-4,-8.09,100.5,108.6,67.3,-.074,110.2,99.7,,11/20/2023
5703,274,Maine,AE,3-3,-8.15,98.9,107.0,66.0,-.065,98.3,106.4,,11/20/2023
5704,275,Alcorn St.,SWAC,1-4,-8.17,101.8,109.9,69.9,-.075,111.0,95.7,,11/20/2023
5705,276,New Orleans,Slnd,2-1,-8.20,99.9,108.1,72.3,+.000,107.1,98.6,,11/20/2023
5706,277,Presbyterian,BSth,5-1,-8.36,97.8,106.2,70.2,+.204,100.8,108.4,,11/20/2023
5707,278,Tennessee Martin,OVC,3-2,-8.36,99.9,108.3,72.4,+.083,103.9,97.5,,11/20/2023
5708,279,Coastal Carolina,SB,1-3,-8.40,102.1,110.5,71.1,+.000,102.1,103.2,,11/20/2023
5709,280,Quinnipiac,MAAC,4-1,-8.45,99.4,107.9,73.0,+.276,97.3,107.6,,11/20/2023
5710,281,Prairie View,SWAC,3-2,-8.48,94.9,103.4,72.9,+.086,104.3,99.8,,11/20/2023
5711,282,UTSA,Amer,1-3,-8.57,100.7,109.2,72.0,-.026,100.0,102.6,,11/20/2023
5712,283,South Dakota,Sum,3-2,-8.67,102.3,111.0,70.7,+.021,99.4,106.0,,11/20/2023
5713,284,Jackson St.,SWAC,1-5,-8.85,97.0,105.8,72.9,+.125,107.0,99.4,,11/20/2023
5714,285,Idaho St.,BSky,2-2,-9.07,96.5,105.5,68.4,-.222,109.7,95.9,,11/20/2023
5715,286,American,Pat,2-3,-9.14,100.5,109.6,67.5,-.037,101.1,107.1,,11/20/2023
5716,287,Southern,SWAC,1-4,-9.23,98.2,107.4,73.0,-.008,111.3,93.6,,11/20/2023
5717,288,Texas A,Slnd,2-4,-9.29,95.1,104.4,68.0,+.121,110.7,94.1,,11/20/2023
5718,289,The Citadel,SC,1-3,-9.29,98.0,107.3,68.3,-.039,105.6,101.0,,11/20/2023
5719,290,Cal St.,BW,3-1,-9.45,97.6,107.0,72.5,+.092,101.5,106.5,,11/20/2023
5720,291,Stony Brook,CAA,1-3,-9.66,99.4,109.1,67.2,-.000,112.1,96.1,,11/20/2023
5721,292,Norfolk St.,MEAC,4-2,-9.79,97.1,106.9,70.7,+.179,100.3,104.7,,11/20/2023
5722,293,Fairfield,MAAC,1-4,-9.84,95.7,105.6,72.4,-.012,104.4,101.2,,11/20/2023
5723,294,Boston University,Pat,1-3,-9.85,94.9,104.8,68.6,-.077,102.6,101.2,,11/20/2023
5724,295,Louisiana Monroe,SB,1-2,-9.88,97.4,107.3,67.1,+.043,105.8,98.7,,11/20/2023
5725,296,Fairleigh Dickinson,NEC,4-1,-10.12,99.8,109.9,74.5,+.316,102.0,101.9,,11/20/2023
5726,297,UT Rio,WAC,1-3,-10.18,97.3,107.5,75.7,-.000,110.8,96.2,,11/20/2023
5727,298,Cal St.,BW,3-2,-10.19,98.6,108.8,67.6,+.252,105.1,104.3,,11/20/2023
5728,299,Central Michigan,MAC,2-3,-10.20,97.1,107.3,69.6,+.079,103.9,100.8,,11/20/2023
5729,300,North Florida,ASun,4-2,-10.23,100.9,111.1,69.2,+.046,96.3,110.2,,11/20/2023
5730,301,Western Michigan,MAC,0-4,-10.38,97.9,108.3,67.5,-.100,107.1,102.2,,11/20/2023
5731,302,North Carolina,MEAC,2-3,-10.40,96.7,107.1,64.1,-.156,110.4,94.0,,11/20/2023
5732,303,Elon,CAA,3-3,-10.41,102.6,113.0,69.8,+.057,102.3,107.0,,11/20/2023
5733,304,Albany,AE,1-3,-10.41,98.5,108.9,73.4,+.047,105.4,102.0,,11/20/2023
5734,305,UMKC,Sum,2-2,-10.44,96.2,106.7,67.3,-.005,117.9,94.4,,11/20/2023
5735,306,Campbell,CAA,1-2,-10.44,94.7,105.1,64.6,-.020,105.9,104.4,,11/20/2023
5736,307,Buffalo,MAC,1-2,-10.62,97.2,107.9,71.8,-.058,100.1,110.2,,11/20/2023
5737,308,Lamar,Slnd,2-2,-10.67,96.8,107.5,72.0,-.102,102.0,102.5,,11/20/2023
5738,309,William,CAA,2-4,-10.75,99.1,109.8,70.4,-.227,100.3,106.2,,11/20/2023
5739,310,Wagner,NEC,1-3,-11.10,94.8,105.9,62.3,-.064,105.3,97.3,,11/20/2023
5740,311,Georgia Southern,SB,0-4,-11.12,98.0,109.1,69.9,-.049,102.0,104.1,,11/20/2023
5741,312,Detroit Mercy,Horz,0-4,-11.24,99.1,110.4,69.5,-.074,111.0,99.2,,11/20/2023
5742,313,Hampton,CAA,2-4,-11.37,98.2,109.6,74.0,-.005,103.8,103.6,,11/20/2023
5743,314,Niagara,MAAC,0-3,-11.40,97.5,108.9,67.7,-.015,100.8,102.8,,11/20/2023
5744,315,Merrimack,NEC,2-2,-11.59,93.1,104.7,67.4,+.091,108.6,99.8,,11/20/2023
5745,316,Manhattan,MAAC,3-1,-11.73,93.4,105.1,69.1,+.334,105.3,98.9,,11/20/2023
5746,317,Eastern Michigan,MAC,2-2,-11.84,96.4,108.2,68.6,+.212,104.2,100.8,,11/20/2023
5747,318,Grambling St.,SWAC,2-3,-12.04,93.8,105.8,69.4,-.097,109.0,93.7,,11/20/2023
5748,319,Western Illinois,OVC,2-2,-12.33,94.4,106.7,69.3,+.055,101.9,104.3,,11/20/2023
5749,320,Dartmouth,Ivy,1-2,-12.57,96.0,108.6,68.9,-.000,110.0,96.0,,11/20/2023
5750,321,Loyola MD,Pat,1-4,-12.76,94.0,106.7,68.6,+.096,102.4,103.6,,11/20/2023
5751,322,Central Connecticut,NEC,1-3,-13.17,96.3,109.5,68.5,-.059,99.3,105.2,,11/20/2023
5752,323,Central Arkansas,ASun,1-3,-13.42,96.2,109.6,70.9,-.179,102.1,106.3,,11/20/2023
5753,324,Navy,Pat,0-3,-13.46,94.2,107.6,65.6,-.015,101.1,103.7,,11/20/2023
5754,325,Delaware St.,MEAC,1-3,-13.63,92.9,106.5,71.8,+.056,104.9,99.2,,11/20/2023
5755,326,Tennessee Tech,OVC,1-4,-14.48,95.5,109.9,67.9,-.118,108.1,100.6,,11/20/2023
5756,327,Southern Indiana,OVC,1-4,-14.74,95.1,109.8,71.5,-.102,104.3,101.2,,11/20/2023
5757,328,Lafayette,Pat,1-3,-14.82,92.9,107.7,67.2,-.000,107.1,95.8,,11/20/2023
5758,329,VMI,SC,1-4,-14.96,95.8,110.8,74.2,-.037,104.6,102.2,,11/20/2023
5759,330,Holy Cross,Pat,2-4,-15.29,98.8,114.0,65.2,+.002,101.5,108.2,,11/20/2023
5760,331,Incarnate Word,Slnd,2-2,-15.34,97.2,112.6,72.7,-.035,104.6,102.2,,11/20/2023
5761,332,Bucknell,Pat,1-4,-15.38,94.0,109.4,68.2,+.034,106.4,102.7,,11/20/2023
5762,333,Charleston Southern,BSth,2-2,-15.62,95.4,111.0,68.8,-.084,105.7,103.9,,11/20/2023
5763,334,Valparaiso,MVC,2-2,-15.64,90.6,106.3,71.6,+.079,96.8,108.6,,11/20/2023
5764,335,Southeast Missouri,OVC,0-3,-15.71,93.2,108.9,74.3,-.001,105.0,98.4,,11/20/2023
5765,336,Lindenwood,OVC,3-3,-15.74,92.3,108.1,71.0,+.157,105.7,99.9,,11/20/2023
5766,337,Cal Poly,BW,2-4,-15.80,93.1,108.9,67.5,+.126,104.9,104.9,,11/20/2023
5767,338,Army,Pat,0-4,-15.95,90.0,105.9,65.1,-.001,98.0,105.5,,11/20/2023
5768,339,Florida A,SWAC,0-3,-15.96,92.8,108.7,70.1,-.031,116.1,92.9,,11/20/2023
5769,340,Chicago St.,ind,1-4,-16.01,93.2,109.2,66.7,-.040,99.1,105.4,,11/20/2023
5770,341,Alabama St.,SWAC,1-3,-16.09,93.3,109.4,70.8,-.031,113.5,96.2,,11/20/2023
5771,342,Northwestern St.,Slnd,1-5,-16.10,97.6,113.7,70.8,-.063,103.4,104.3,,11/20/2023
5772,343,South Carolina,MEAC,2-2,-16.12,94.6,110.7,74.8,+.068,102.7,103.0,,11/20/2023
5773,344,Siena,MAAC,1-3,-16.29,94.9,111.2,66.8,+.101,101.1,107.4,,11/20/2023
5774,345,Eastern Illinois,OVC,2-4,-16.29,91.8,108.1,66.5,+.079,102.4,99.0,,11/20/2023
5775,346,Maryland Eastern,MEAC,2-2,-16.77,90.7,107.5,72.2,+.160,102.0,104.9,,11/20/2023
5776,347,IUPUI,Horz,2-4,-16.86,95.5,112.3,66.6,-.006,102.6,106.8,,11/20/2023
5777,348,Alabama A,SWAC,0-2,-16.91,93.1,110.0,72.8,-.000,104.6,102.2,,11/20/2023
5778,349,Morgan St.,MEAC,2-3,-17.29,93.6,110.9,72.0,-.025,114.3,91.6,,11/20/2023
5779,350,Bethune Cookman,SWAC,2-1,-17.53,92.4,110.0,70.6,+.000,107.9,97.9,,11/20/2023
5780,351,Arkansas Pine,SWAC,3-2,-17.78,97.6,115.4,73.8,+.175,100.5,106.9,,11/20/2023
5781,352,Stonehill,NEC,1-4,-18.23,90.7,109.0,72.0,+.079,107.9,96.4,,11/20/2023
5782,353,Green Bay,Horz,1-2,-18.44,94.5,112.9,66.0,-.185,102.7,95.0,,11/20/2023
5783,354,NJIT,AE,0-3,-19.03,92.9,111.9,71.5,-.012,105.4,103.5,,11/20/2023
5784,355,North Carolina,CAA,0-3,-19.83,94.0,113.8,70.9,-.019,112.5,93.6,,11/20/2023
5785,356,Idaho,BSky,2-2,-20.43,93.8,114.2,69.2,-.188,102.9,103.0,,11/20/2023
5786,357,LIU,NEC,0-3,-20.52,90.8,111.3,74.3,-.005,104.6,98.5,,11/20/2023
5787,358,Houston Christian,Slnd,0-2,-21.52,93.8,115.3,75.1,-.143,107.2,98.6,,11/20/2023
5788,359,Saint Francis,NEC,0-4,-22.36,91.2,113.5,67.7,-.000,107.7,93.1,,11/20/2023
5789,360,Le Moyne,NEC,1-4,-23.59,91.5,115.1,70.9,-.014,108.5,101.7,,11/20/2023
5790,361,Coppin St.,MEAC,0-6,-24.67,83.7,108.4,66.5,-.051,102.7,103.4,,11/20/2023
5791,362,Mississippi Valley,SWAC,0-4,-25.79,88.1,113.9,68.2,-.000,114.5,90.7,,11/20/2023
5792,1,Purdue,B10,4-0,+30.05,119.2,89.2,69.6,+.086,106.1,99.8,,11/21/2023
5793,2,Houston,B12,6-0,+29.46,116.9,87.5,65.9,+.052,103.0,104.9,,11/21/2023
5794,3,Connecticut,BE,5-0,+28.53,119.3,90.8,68.0,+.014,97.8,106.3,,11/21/2023
5795,4,Kansas,B12,4-0,+27.47,116.7,89.2,75.3,+.095,100.1,105.7,,11/21/2023
5796,5,Arizona,P12,5-0,+27.34,117.6,90.2,75.6,+.043,100.5,107.1,,11/21/2023
5797,6,Alabama,SEC,4-0,+26.54,120.0,93.5,72.4,+.017,101.2,106.7,,11/21/2023
5798,7,Tennessee,SEC,4-0,+25.40,112.7,87.3,68.1,+.042,103.9,105.4,,11/21/2023
5799,8,Creighton,BE,4-0,+24.76,118.6,93.8,67.7,+.046,99.0,106.9,,11/21/2023
5800,9,Gonzaga,WCC,2-1,+24.41,117.6,93.2,72.2,-.063,112.4,94.9,,11/21/2023
5801,10,Baylor,B12,4-0,+24.09,117.7,93.6,71.2,+.135,101.5,101.6,,11/21/2023
5802,11,Duke,ACC,3-1,+23.78,116.6,92.9,69.2,-.075,102.7,100.9,,11/21/2023
5803,12,Marquette,BE,4-0,+23.53,117.5,93.9,69.7,+.114,103.7,98.6,,11/21/2023
5804,13,Iowa St.,B12,4-0,+21.85,110.5,88.6,70.0,+.000,91.7,109.9,,11/21/2023
5805,14,BYU,B12,4-0,+21.57,114.0,92.5,69.8,+.031,97.9,110.1,,11/21/2023
5806,15,Auburn,SEC,3-1,+21.54,114.7,93.2,72.4,-.089,106.0,101.8,,11/21/2023
5807,16,Mississippi St.,SEC,5-0,+21.27,109.9,88.6,70.6,+.005,103.1,101.8,,11/21/2023
5808,17,Texas A,SEC,4-0,+20.95,114.9,94.0,64.6,+.105,105.1,102.0,,11/21/2023
5809,18,Kentucky,SEC,4-1,+20.66,116.9,96.2,70.4,-.056,99.6,105.1,,11/21/2023
5810,19,North Carolina,ACC,3-0,+20.41,114.4,94.0,72.1,+.000,96.8,106.2,,11/21/2023
5811,20,San Diego,MWC,4-1,+20.23,114.0,93.8,70.2,+.030,105.7,98.1,,11/21/2023
5812,21,Wisconsin,B10,3-2,+19.78,113.4,93.7,70.0,-.065,106.5,98.3,,11/21/2023
5813,22,Michigan St.,B10,3-2,+19.61,110.2,90.6,66.4,-.168,103.4,104.3,,11/21/2023
5814,23,TCU,B12,4-0,+19.01,111.1,92.0,72.0,+.000,94.7,112.1,,11/21/2023
5815,24,Colorado,P12,4-0,+18.78,114.2,95.5,69.4,+.031,99.1,107.0,,11/21/2023
5816,25,Villanova,BE,3-1,+18.21,114.0,95.8,65.5,-.131,99.2,107.0,,11/21/2023
5817,26,Oklahoma,B12,4-0,+17.96,111.7,93.7,69.4,+.000,93.1,109.7,,11/21/2023
5818,27,Texas,B12,4-1,+17.65,113.6,96.0,69.0,+.032,101.6,107.2,,11/21/2023
5819,28,Illinois,B10,4-1,+17.56,109.4,91.9,71.0,-.069,97.3,107.5,,11/21/2023
5820,29,Arkansas,SEC,3-1,+17.39,112.9,95.5,73.3,-.040,100.7,105.7,,11/21/2023
5821,30,Xavier,BE,3-2,+17.28,109.7,92.4,72.4,-.108,105.4,100.0,,11/21/2023
5822,31,Memphis,Amer,3-0,+17.27,111.7,94.5,74.2,+.000,98.0,106.5,,11/21/2023
5823,32,UCLA,P12,3-1,+17.14,109.2,92.0,65.8,-.137,94.0,110.9,,11/21/2023
5824,33,Miami FL,ACC,5-0,+16.90,116.8,99.9,70.4,+.119,102.2,101.5,,11/21/2023
5825,34,USC,P12,3-1,+16.80,111.0,94.2,69.3,+.005,101.5,102.8,,11/21/2023
5826,35,Oregon,P12,4-0,+16.46,111.2,94.7,70.2,+.007,100.3,105.0,,11/21/2023
5827,36,Michigan,B10,3-1,+16.39,114.9,98.5,70.8,-.081,103.5,103.9,,11/21/2023
5828,37,Florida,SEC,3-1,+16.28,113.4,97.1,72.7,-.139,99.3,104.1,,11/21/2023
5829,38,Iowa,B10,3-1,+16.21,116.3,100.1,75.5,-.068,102.5,107.3,,11/21/2023
5830,39,Virginia,ACC,4-1,+16.07,109.0,93.0,60.1,+.107,101.5,103.9,,11/21/2023
5831,40,Pittsburgh,ACC,4-0,+15.88,112.1,96.2,72.9,+.023,97.3,110.7,,11/21/2023
5832,41,Nevada,MWC,4-0,+15.45,112.4,97.0,69.9,+.097,101.6,105.7,,11/21/2023
5833,42,Clemson,ACC,4-0,+15.34,112.1,96.8,67.7,+.148,105.0,102.2,,11/21/2023
5834,43,Liberty,CUSA,5-0,+15.25,112.7,97.5,67.9,+.000,105.3,100.1,,11/21/2023
5835,44,Utah,P12,3-2,+15.09,111.9,96.8,71.5,-.090,106.7,101.3,,11/21/2023
5836,45,Nebraska,B10,5-0,+14.93,110.7,95.8,70.0,+.000,94.0,107.7,,11/21/2023
5837,46,Texas Tech,B12,3-0,+14.92,105.3,90.4,67.9,+.025,97.3,106.4,,11/21/2023
5838,47,Kansas St.,B12,3-2,+14.83,110.3,95.5,73.6,+.023,109.3,101.5,,11/21/2023
5839,48,Providence,BE,4-1,+14.69,108.1,93.4,67.6,-.082,105.0,101.5,,11/21/2023
5840,49,Cincinnati,B12,4-0,+14.51,109.6,95.0,70.9,+.027,99.0,108.4,,11/21/2023
5841,50,Florida Atlantic,Amer,2-1,+14.38,108.9,94.5,69.2,-.062,98.6,104.9,,11/21/2023
5842,51,Ohio St.,B10,3-1,+13.78,111.8,98.0,68.4,-.019,99.4,106.1,,11/21/2023
5843,52,Seton Hall,BE,4-0,+13.70,110.3,96.6,69.8,+.000,95.3,109.5,,11/21/2023
5844,53,N.C. State,ACC,3-0,+13.67,110.6,96.9,69.2,+.018,97.2,110.4,,11/21/2023
5845,54,Colorado St.,MWC,4-0,+13.40,113.6,100.2,70.9,+.009,101.3,106.4,,11/21/2023
5846,55,Virginia Tech,ACC,3-1,+12.15,113.4,101.2,68.2,-.110,96.0,108.3,,11/21/2023
5847,56,Maryland,B10,1-3,+12.13,105.4,93.2,64.7,-.179,105.1,100.2,,11/21/2023
5848,57,Northwestern,B10,4-1,+11.76,110.0,98.2,63.4,+.087,102.1,103.1,,11/21/2023
5849,58,South Carolina,SEC,5-0,+11.57,109.6,98.1,67.4,+.158,103.1,105.4,,11/21/2023
5850,59,Dayton,A10,3-2,+11.44,111.1,99.7,64.8,+.071,109.7,97.8,,11/21/2023
5851,60,Washington,P12,3-2,+11.40,109.0,97.6,73.7,-.071,107.6,100.7,,11/21/2023
5852,61,LSU,SEC,3-2,+11.36,108.7,97.3,70.3,-.090,102.8,103.8,,11/21/2023
5853,62,Rutgers,B10,4-1,+11.31,104.4,93.1,68.1,-.018,99.9,106.1,,11/21/2023
5854,63,New Mexico,MWC,2-1,+11.18,110.8,99.6,73.0,+.055,99.0,101.3,,11/21/2023
5855,64,Stanford,P12,3-1,+11.09,112.6,101.5,72.5,+.013,99.2,107.4,,11/21/2023
5856,65,Princeton,Ivy,4-0,+10.93,110.4,99.5,64.9,+.136,106.1,98.5,,11/21/2023
5857,66,UCF,B12,4-1,+10.78,105.6,94.8,72.3,+.114,104.6,103.6,,11/21/2023
5858,67,Stephen F.,WAC,4-1,+10.52,108.7,98.2,70.9,-.083,105.6,103.5,,11/21/2023
5859,68,St. John,BE,3-2,+10.29,111.0,100.7,72.3,+.078,107.5,99.5,,11/21/2023
5860,69,Boise St.,MWC,2-1,+10.07,108.5,98.4,69.3,+.148,108.3,96.3,,11/21/2023
5861,70,North Texas,Amer,3-2,+10.01,104.7,94.7,62.4,-.138,105.6,104.1,,11/21/2023
5862,71,Washington St.,P12,3-1,+9.95,108.8,98.8,67.2,-.032,98.5,104.8,,11/21/2023
5863,72,Penn St.,B10,4-0,+9.78,104.7,94.9,72.3,+.017,93.7,109.4,,11/21/2023
5864,73,Wake Forest,ACC,2-3,+9.43,112.1,102.7,68.1,-.211,106.4,100.9,,11/21/2023
5865,74,Grand Canyon,WAC,3-1,+9.43,109.9,100.5,69.8,-.004,99.5,102.9,,11/21/2023
5866,75,Butler,BE,3-1,+9.41,106.0,96.6,70.7,-.011,96.2,106.0,,11/21/2023
5867,76,Saint Mary,WCC,2-3,+9.40,104.9,95.5,64.8,-.064,108.9,97.6,,11/21/2023
5868,77,UC Irvine,BW,3-1,+9.27,104.7,95.4,72.5,-.024,106.2,98.6,,11/21/2023
5869,78,Yale,Ivy,4-2,+9.26,107.7,98.5,68.7,+.106,107.7,99.2,,11/21/2023
5870,79,Florida St.,ACC,3-1,+9.17,109.4,100.2,72.8,+.080,104.2,104.5,,11/21/2023
5871,80,Indiana,B10,4-1,+9.17,106.7,97.6,70.7,+.238,104.1,106.0,,11/21/2023
5872,81,Bradley,MVC,4-0,+9.01,106.6,97.6,65.6,+.203,105.2,101.6,,11/21/2023
5873,82,San Francisco,WCC,3-2,+8.81,104.6,95.8,68.9,-.212,104.1,102.2,,11/21/2023
5874,83,Georgia,SEC,2-3,+8.74,104.8,96.0,73.3,+.015,108.9,99.9,,11/21/2023
5875,84,Duquesne,A10,4-1,+8.71,109.3,100.6,70.0,-.041,100.0,104.8,,11/21/2023
5876,85,SMU,Amer,4-1,+8.42,105.5,97.1,72.1,+.030,100.9,104.3,,11/21/2023
5877,86,Missouri,SEC,3-2,+8.15,107.6,99.5,67.6,-.039,101.0,106.1,,11/21/2023
5878,87,Utah St.,MWC,4-1,+7.91,106.3,98.3,70.4,+.020,104.2,102.0,,11/21/2023
5879,88,Oklahoma St.,B12,2-3,+7.50,105.5,98.0,67.6,-.283,101.1,105.2,,11/21/2023
5880,89,James Madison,SB,4-0,+7.24,109.7,102.4,75.0,+.187,104.7,100.3,,11/21/2023
5881,90,Tulane,Amer,3-1,+6.90,109.6,102.7,74.7,-.067,98.8,108.9,,11/21/2023
5882,91,Akron,MAC,4-1,+6.86,105.3,98.4,68.8,-.027,104.4,103.8,,11/21/2023
5883,92,Arizona St.,P12,2-1,+6.71,102.7,96.0,69.2,+.195,100.8,98.1,,11/21/2023
5884,93,UAB,Amer,2-2,+6.69,105.6,98.9,73.3,-.113,105.6,100.3,,11/21/2023
5885,94,Missouri St.,MVC,4-1,+6.64,103.7,97.1,70.5,+.039,105.7,103.9,,11/21/2023
5886,95,Kent St.,MAC,4-2,+6.30,106.0,99.7,70.4,-.108,101.4,102.4,,11/21/2023
5887,96,UNC Greensboro,SC,2-1,+6.29,107.0,100.7,68.6,-.051,106.7,102.8,,11/21/2023
5888,97,Drake,MVC,3-1,+6.25,107.9,101.6,71.2,+.180,105.6,104.0,,11/21/2023
5889,98,VCU,A10,3-1,+6.24,103.3,97.0,67.3,+.078,101.0,105.1,,11/21/2023
5890,99,Wichita St.,Amer,5-1,+6.23,102.6,96.4,72.5,+.103,105.1,104.7,,11/21/2023
5891,100,UNLV,MWC,2-2,+6.06,109.8,103.8,66.0,-.062,103.6,105.4,,11/21/2023
5892,101,Cornell,Ivy,5-1,+5.92,110.9,105.0,72.8,+.036,100.1,99.5,,11/21/2023
5893,102,West Virginia,B12,2-2,+5.86,105.8,100.0,65.1,-.014,99.5,102.5,,11/21/2023
5894,103,Richmond,A10,2-2,+5.63,105.7,100.1,66.7,-.188,102.3,105.8,,11/21/2023
5895,104,Indiana St.,MVC,2-1,+5.53,108.5,102.9,71.8,-.085,108.3,102.5,,11/21/2023
5896,105,Santa Clara,WCC,5-0,+5.52,104.7,99.1,71.1,+.156,97.0,110.0,,11/21/2023
