,Team,AdjOE,AdjDE,BARTHAG,RECORD,WINS,GAMES,EFG,EFG D.,FT RATE,FT RATE D,TOV%,TOV% D,O REB%,OP OREB%,RAW T,2P %,2P % D.,3P %,3P % D.,BLK %,BLKED %,AST %,OP AST %,3P RATE,3P RATE D,ADJ. T,AVG HGT.,EFF. HGT.,EXP.,YEAR,T,FT%,OP. FT%,PPP OFF.,PPP DEF.,ELITE SOS,AdjEM,Date_zero
4047,Baylor,116.928,97.754,0.886925,1-1,1,2,45.8,56.6,30.8,23.3,14.8,16.2,29.9,41.4,68.763,53.3,59.0,22.2,35.3,0,0,46.0,57.8,37.5,39.5,68.763,,,,2025,,,,0.348187,67.6,,19.173999999999992,11/11/2024
4048,Oral Roberts,101.251,108.967,0.300559,1-1,1,2,40.5,68.3,19.0,32.7,23.0,13.8,30.8,19.2,70.7983,37.1,55.9,30.4,61.1,0,0,45.0,83.3,39.7,34.6,70.7983,,,,2025,,,,-0.455665,90.9,,-7.715999999999994,11/11/2024
4049,Ohio,109.544,106.1,0.590826,1-1,1,2,54.3,57.1,44.3,40.0,15.3,20.8,27.9,38.0,70.8959,54.8,49.3,35.7,46.7,0,0,45.5,51.7,36.5,37.5,70.8959,,,,2025,,,,-0.580803,68.6,,3.4440000000000026,11/11/2024
4050,Winthrop,104.897,106.03,0.469166,2-0,2,2,50.0,40.6,76.4,35.9,28.0,25.5,53.8,31.1,70.793,50.0,35.9,33.3,32.0,0,0,60.9,45.5,49.1,39.1,70.793,,,,2025,,,,0.052761,64.3,,-1.1329999999999956,11/11/2024
4051,Northern Illinois,96.3787,109.98,0.179734,1-1,1,2,45.6,57.8,29.8,18.8,25.5,20.2,30.6,23.7,71.4027,51.9,51.4,26.7,44.4,0,0,54.5,54.8,52.6,42.2,71.4027,,,,2025,,,,-0.794429,76.5,,-13.601300000000009,11/11/2024
4052,Georgia Tech,110.929,103.854,0.680889,1-1,1,2,54.4,50.8,19.7,35.3,14.1,10.9,34.2,20.8,71.7542,54.9,51.7,35.7,32.6,0,0,60.0,36.7,38.1,34.6,71.7542,,,,2025,,,,-0.917442,62.1,,7.075000000000003,11/11/2024
4053,Kent St.,103.403,103.278,0.503465,2-0,2,2,48.0,54.1,56.0,42.9,24.0,16.5,35.3,14.8,69.5313,57.7,44.8,25.0,45.0,0,0,42.9,63.6,48.0,40.8,69.5313,,,,2025,,,,0.267477,78.6,,0.125,11/11/2024
4054,Marquette,114.271,95.4032,0.888475,2-0,2,2,56.3,43.6,31.9,25.4,11.2,23.1,37.0,29.6,72.2449,66.7,42.0,30.3,30.6,0,0,57.6,56.8,48.9,41.5,72.2449,,,,2025,,,,0.272038,74.4,,18.867800000000003,11/11/2024
4055,Weber St.,104.46,106.296,0.450087,1-1,1,2,40.2,55.1,21.6,18.6,23.4,17.1,22.9,33.3,69.8005,38.5,54.3,28.0,37.5,0,0,41.2,67.9,49.0,40.7,69.8005,,,,2025,,,,-0.636209,63.6,,-1.8360000000000127,11/11/2024
4056,Maine,100.304,104.489,0.384586,2-1,2,3,44.8,58.8,28.7,41.2,19.7,19.7,26.1,32.8,70.5817,47.1,61.5,25.0,36.7,0,0,29.2,46.6,24.3,43.0,70.5817,,,,2025,,,,0.0915073,84.8,,-4.185000000000002,11/11/2024
4057,Radford,99.9868,109.203,0.266212,1-1,1,2,47.3,52.4,48.2,44.7,18.5,13.5,32.9,33.3,67.9561,45.3,55.7,33.3,32.1,0,0,46.7,51.8,42.9,43.1,67.9561,,,,2025,,,,-0.291605,72.2,,-9.2162,11/11/2024
4058,Kansas,120.043,94.7484,0.938265,2-0,2,2,60.1,46.7,25.6,35.5,12.1,18.8,26.2,24.3,72.2586,60.5,44.7,39.5,33.3,0,0,55.1,51.0,33.3,37.2,72.2586,,,,2025,,,,0.590563,72.7,,25.294600000000003,11/11/2024
4059,SMU,115.042,100.641,0.823162,2-0,2,2,61.6,43.2,38.0,45.5,15.8,25.0,36.2,25.7,72.3158,60.8,36.2,42.0,36.6,0,0,62.3,60.0,38.8,37.3,72.3158,,,,2025,,,,0.0471986,79.6,,14.400999999999996,11/11/2024
4060,Richmond,104.075,103.471,0.516718,1-1,1,2,47.1,55.0,60.8,28.3,14.8,14.8,22.9,29.7,69.9659,41.4,37.5,36.4,50.0,0,0,45.0,46.2,43.1,46.7,69.9659,,,,2025,,,,-0.938595,77.4,,0.6039999999999992,11/11/2024
4061,Providence,108.587,96.9061,0.78732,2-0,2,2,51.9,34.6,33.6,44.9,27.3,15.5,36.8,19.5,70.4338,61.2,35.9,29.3,20.7,0,0,61.7,35.3,54.2,27.1,70.4338,,,,2025,,,,0.0691484,66.7,,11.680900000000008,11/11/2024
4062,Louisville,113.66,100.874,0.797762,1-1,1,2,44.7,46.2,31.3,36.2,14.1,28.9,30.7,33.3,73.9142,48.2,44.6,28.0,32.5,0,0,66.7,38.1,57.3,38.1,73.9142,,,,2025,,,,-0.36845,75.6,,12.786000000000001,11/11/2024
4063,Davidson,103.755,103.52,0.506521,2-0,2,2,55.7,55.0,45.9,41.7,17.1,13.1,30.3,20.6,70.6109,52.8,47.4,40.0,45.5,0,0,62.1,42.9,41.0,36.7,70.6109,,,,2025,,,,0.10973,82.1,,0.23499999999999943,11/11/2024
4064,North Florida,104.337,108.338,0.393487,3-0,3,3,57.2,51.5,29.9,29.1,13.7,15.5,31.0,26.5,72.1088,57.1,53.8,38.2,31.3,0,0,34.7,56.0,44.3,32.7,72.1088,,,,2025,,,,1.06002,65.0,,-4.000999999999991,11/11/2024
4065,Missouri St.,98.1042,104.839,0.317882,0-1,0,1,44.0,54.3,14.9,59.6,19.3,28.1,40.0,44.8,70.0779,41.0,44.4,32.1,45.0,0,0,52.0,57.1,41.8,42.6,70.0779,,,,2025,,,,-0.523027,60.0,,-6.734799999999993,11/11/2024
4066,Vanderbilt,115.044,104.446,0.752389,2-0,2,2,48.5,52.6,54.0,27.8,6.9,15.8,40.7,11.1,72.343,64.1,46.4,18.6,41.3,0,0,45.9,49.0,43.1,40.0,72.343,,,,2025,,,,0.043109,73.0,,10.597999999999999,11/11/2024
4067,Washington St.,111.43,101.401,0.747363,2-0,2,2,58.9,56.1,55.1,34.4,19.7,19.1,40.6,28.2,72.3257,58.2,49.3,39.7,43.4,0,0,54.4,54.4,53.4,43.4,72.3257,,,,2025,,,,0.245054,80.0,,10.02900000000001,11/11/2024
4068,Akron,104.982,101.693,0.590494,1-1,1,2,41.8,52.7,16.5,8.2,17.5,18.7,36.5,26.8,69.1116,40.0,58.1,29.4,30.0,0,0,67.9,41.2,43.0,41.1,69.1116,,,,2025,,,,-0.567766,69.2,,3.2890000000000015,11/11/2024
4069,Bowling Green,99.1755,108.724,0.257858,0-2,0,2,51.6,54.5,26.2,34.4,15.3,17.3,21.6,24.2,72.5572,46.1,58.7,40.0,31.9,0,0,41.8,59.3,39.7,38.5,72.5572,,,,2025,,,,-1.73181,69.7,,-9.548500000000004,11/11/2024
4070,Memphis,114.497,98.0487,0.856125,2-0,2,2,54.9,49.6,46.0,44.3,20.1,16.6,32.8,26.7,74.329,53.9,50.0,37.8,32.7,0,0,60.0,57.1,32.7,42.6,74.329,,,,2025,,,,0.780755,75.0,,16.448300000000003,11/11/2024
4071,Central Arkansas,93.768,111.36,0.121595,0-2,0,2,39.8,58.4,22.0,24.8,21.9,16.4,23.6,41.0,73.0516,42.3,67.4,25.4,36.2,0,0,70.0,69.8,57.7,68.6,73.0516,,,,2025,,,,-0.738023,55.6,,-17.592,11/11/2024
4072,Murray St.,107.702,105.045,0.571302,1-1,1,2,49.1,58.5,38.2,62.3,18.8,13.0,22.9,28.1,70.1687,52.9,55.9,28.6,42.1,0,0,41.7,33.3,38.2,35.8,70.1687,,,,2025,,,,-0.351423,66.7,,2.6569999999999965,11/11/2024
4073,American,104.494,109.118,0.378014,1-1,1,2,48.6,44.9,23.8,30.8,17.1,14.7,20.9,27.9,67.0808,48.0,47.1,32.7,27.0,0,0,61.9,39.5,52.4,34.6,67.0808,,,,2025,,,,-0.63613,68.0,,-4.623999999999995,11/11/2024
4074,Notre Dame,110.551,98.5626,0.789181,1-0,1,1,59.8,40.2,36.1,32.1,20.6,14.7,51.5,17.5,68.6748,52.6,24.0,47.8,35.5,0,0,45.2,70.6,37.7,55.4,68.6748,,,,2025,,,,0.0172451,72.7,,11.988399999999999,11/11/2024
4075,Creighton,116.873,97.3629,0.890937,2-0,2,2,60.1,47.6,43.5,16.7,18.7,15.5,38.1,27.0,70.8214,72.1,40.0,30.4,39.0,0,0,63.6,42.1,45.2,41.0,70.8214,,,,2025,,,,0.0843507,85.2,,19.51010000000001,11/11/2024
4076,Duke,119.294,92.1973,0.950877,2-0,2,2,62.7,39.3,28.4,22.3,14.5,18.7,40.0,21.5,71.3071,62.7,39.7,41.8,25.6,0,0,51.4,35.7,50.0,35.5,71.3071,,,,2025,,,,0.0875385,73.7,,27.0967,11/11/2024
4077,Indiana St.,100.762,103.91,0.412483,1-1,1,2,43.0,64.8,21.9,44.3,25.4,19.3,19.1,21.2,74.1183,29.6,60.5,35.1,47.8,0,0,71.4,52.9,57.8,37.7,74.1183,,,,2025,,,,-0.672609,64.3,,-3.147999999999996,11/11/2024
4078,UCLA,113.589,95.8216,0.876116,1-1,1,2,51.2,45.1,32.5,32.1,21.5,26.5,38.7,34.2,66.9115,57.4,44.2,28.8,31.4,0,0,63.0,60.0,43.3,31.3,66.9115,,,,2025,,,,-0.472386,66.7,,17.767399999999995,11/11/2024
4079,Pacific,100.72,111.873,0.230101,2-1,2,3,52.5,37.9,37.3,38.7,16.6,9.7,29.4,17.9,72.1765,58.1,44.2,25.0,15.8,0,0,48.3,36.4,27.1,30.6,72.1765,,,,2025,,,,-0.895283,81.8,,-11.153000000000006,11/11/2024
4080,Texas A&M,116.209,95.5266,0.904984,1-1,1,2,50.8,43.6,30.6,41.2,16.4,21.6,41.9,23.2,68.956,52.3,42.3,31.6,30.0,0,0,50.9,67.6,30.6,49.0,68.956,,,,2025,,,,-0.394704,57.9,,20.6824,11/11/2024
4081,North Texas,107.743,97.5031,0.75923,2-0,2,2,53.5,55.3,42.1,36.2,15.6,20.2,44.1,11.1,67.0579,51.5,66.7,37.5,30.8,0,0,46.2,50.0,42.1,55.3,67.0579,,,,2025,,,,0.0529471,79.2,,10.239899999999992,11/11/2024
4082,Nevada,110.257,96.6686,0.819443,2-0,2,2,53.7,45.6,51.9,30.1,17.1,18.6,37.5,25.7,69.333,48.7,39.4,43.8,36.2,0,0,49.0,55.8,29.6,41.6,69.333,,,,2025,,,,0.420136,67.9,,13.588400000000007,11/11/2024
4083,UTSA,105.621,110.285,0.378257,1-0,1,1,0.0,200.0,0.0,200.0,100.0,0.0,0.0,100.0,73.1892,0.0,100.0,0.0,100.0,0,0,0.0,100.0,0.0,100.0,73.1892,,,,2025,,,,0.000516039,0.0,,-4.6640000000000015,11/11/2024
4084,Mississippi Valley St.,89.7346,112.97,0.0661072,1-1,1,2,38.2,51.7,21.6,49.2,32.4,16.2,18.2,31.4,70.3514,46.2,60.5,8.3,23.8,0,0,42.1,57.1,23.5,35.6,70.3514,,,,2025,,,,-0.160682,45.5,,-23.2354,11/11/2024
4085,Gardner Webb,102.145,106.113,0.392133,1-1,1,2,60.5,55.5,35.2,34.7,27.0,14.9,36.7,30.8,72.3164,67.6,61.3,29.0,30.2,0,0,33.9,54.2,29.5,36.4,72.3164,,,,2025,,,,-0.0247988,67.6,,-3.9680000000000035,11/11/2024
4086,Prairie View A&M,93.6784,112.335,0.110211,1-1,1,2,33.3,56.6,29.0,44.3,16.6,23.0,27.1,48.3,74.2142,37.7,64.3,12.5,33.3,0,0,50.0,82.8,23.2,54.1,74.2142,,,,2025,,,,-0.632049,65.0,,-18.656599999999997,11/11/2024
4087,Chattanooga,107.098,106.794,0.508157,0-2,0,2,45.8,57.8,33.6,33.6,19.2,13.8,26.9,35.9,70.3513,52.8,62.3,25.9,34.0,0,0,76.2,64.4,50.5,40.5,70.3513,,,,2025,,,,-0.724214,75.0,,0.30400000000000205,11/11/2024
4088,Georgia Southern,104.658,107.549,0.422302,1-1,1,2,56.9,46.3,32.5,71.0,19.7,21.0,22.1,36.1,73.0777,54.1,57.7,40.8,23.6,0,0,43.3,55.8,39.8,51.4,73.0777,,,,2025,,,,-0.725034,60.0,,-2.8910000000000053,11/11/2024
4089,Northern Arizona,103.025,111.213,0.293278,2-0,2,2,0.0,200.0,0.0,200.0,100.0,0.0,0.0,100.0,71.2651,0.0,100.0,0.0,100.0,0,0,0.0,100.0,0.0,100.0,71.2651,,,,2025,,,,0.00103208,0.0,,-8.187999999999988,11/11/2024
4090,Nebraska,110.066,96.1287,0.82592,2-0,2,2,46.4,46.0,54.5,12.9,20.6,27.9,32.4,26.3,72.1775,52.1,42.1,24.4,32.8,0,0,46.8,47.8,36.6,54.0,72.1775,,,,2025,,,,0.109808,75.4,,13.937300000000008,11/11/2024
4091,Yale,105.424,101.243,0.614275,1-1,1,2,52.9,46.5,43.0,32.0,20.8,15.4,37.5,27.8,69.3621,48.1,48.4,40.9,29.7,0,0,58.2,52.0,36.4,50.0,69.3621,,,,2025,,,,-0.684359,75.0,,4.181000000000012,11/11/2024
4092,Tennessee Martin,93.5789,107.856,0.163432,2-0,2,2,44.7,35.5,27.3,45.2,19.4,15.5,27.3,20.8,75.18,46.3,47.6,28.0,19.5,0,0,53.8,72.2,37.9,66.1,75.18,,,,2025,,,,0.227816,44.4,,-14.27709999999999,11/11/2024
4093,Morehead St.,97.779,105.594,0.292296,1-2,1,3,32.9,58.3,41.7,34.1,22.6,6.6,27.7,26.8,68.934,34.2,64.9,20.0,32.7,0,0,46.9,60.0,32.4,41.3,68.934,,,,2025,,,,-0.696773,66.7,,-7.814999999999998,11/11/2024
4094,Tennessee,114.438,91.2896,0.930795,2-0,2,2,62.0,41.7,29.6,24.3,23.0,22.3,36.4,31.9,70.8988,60.6,45.3,42.9,25.8,0,0,48.3,47.5,38.9,53.9,70.8988,,,,2025,,,,0.64633,71.9,,23.14840000000001,11/11/2024
4095,Texas St.,102.489,102.402,0.502447,2-0,2,2,49.0,33.6,43.8,25.9,21.9,21.9,30.0,29.2,69.331,39.4,35.3,46.7,20.8,0,0,65.0,41.2,31.3,41.4,69.331,,,,2025,,,,0.0443392,81.0,,0.0870000000000033,11/11/2024
4096,Jackson St.,96.5123,109.649,0.187312,0-2,0,2,41.1,67.0,40.6,33.0,23.9,19.5,21.1,30.0,71.7506,43.1,61.5,25.6,50.0,0,0,52.8,56.5,42.6,40.4,71.7506,,,,2025,,,,-0.654666,68.3,,-13.136700000000005,11/11/2024
4097,Mississippi,115.92,101.051,0.829013,2-0,2,2,48.0,46.6,41.0,42.7,13.9,26.3,29.1,23.5,70.7456,48.6,39.1,31.3,41.2,0,0,49.0,39.0,39.3,33.0,70.7456,,,,2025,,,,0.0644554,78.0,,14.869,11/11/2024
4098,Wyoming,105.927,105.134,0.521569,2-0,2,2,60.5,39.0,42.1,54.2,15.5,16.9,26.5,34.1,69.4349,53.8,46.5,50.0,12.5,0,0,60.0,22.7,31.6,27.1,69.4349,,,,2025,,,,0.0332453,50.0,,0.7930000000000064,11/11/2024
4099,Minnesota,111.199,100.029,0.771603,2-0,2,2,57.9,43.6,40.2,31.2,16.0,23.6,28.1,33.3,69.1171,56.9,42.4,40.0,30.2,0,0,70.9,51.2,32.7,39.4,69.1171,,,,2025,,,,0.0803922,55.8,,11.170000000000002,11/11/2024
4100,Illinois,114.373,95.4939,0.888411,2-0,2,2,58.7,37.6,58.3,29.8,11.9,11.2,40.5,25.0,73.4144,59.6,36.2,38.8,27.8,0,0,62.7,33.3,63.0,25.5,73.4144,,,,2025,,,,0.0551785,71.6,,18.879100000000008,11/11/2024
4101,LIU,93.8836,110.248,0.136136,1-1,1,2,38.8,57.0,41.4,56.1,21.7,19.0,27.5,37.1,72.7527,34.9,54.3,33.3,40.9,0,0,30.0,42.9,25.9,38.6,72.7527,,,,2025,,,,-0.368372,62.5,,-16.364400000000003,11/11/2024
4102,UTEP,102.866,101.574,0.536283,1-1,1,2,30.7,62.5,50.9,85.4,18.2,24.6,18.6,31.0,72.9437,23.8,51.7,33.3,52.6,0,0,53.3,92.0,26.3,39.6,72.9437,,,,2025,,,,-0.679394,86.2,,1.2920000000000016,11/11/2024
4103,Loyola Chicago,107.352,99.6817,0.701102,3-0,3,3,50.8,43.8,45.9,40.5,16.5,21.3,35.1,35.3,72.2037,61.2,45.1,25.5,28.0,0,0,63.6,47.8,45.1,41.3,72.2037,,,,2025,,,,0.0392356,75.0,,7.6702999999999975,11/11/2024
4104,Texas,115.895,96.1557,0.895411,1-1,1,2,53.5,51.4,25.4,27.9,11.6,23.2,34.2,27.9,70.5464,53.7,39.6,35.4,41.4,0,0,50.8,53.3,36.9,52.3,70.5464,,,,2025,,,,-0.416806,69.7,,19.7393,11/11/2024
4105,Maryland Eastern Shore,93.619,111.822,0.114734,1-2,1,3,51.7,54.6,38.8,49.2,18.5,5.7,28.0,35.8,71.1778,51.3,66.1,35.0,29.4,0,0,39.6,59.0,34.5,52.3,71.1778,,,,2025,,,,-1.30874,60.0,,-18.203000000000003,11/11/2024
4106,Western Illinois,96.8733,107.268,0.236463,1-1,1,2,47.3,50.0,18.8,49.0,17.1,14.8,22.7,20.7,68.5843,53.8,50.7,25.5,32.3,0,0,34.0,47.7,42.0,31.6,68.5843,,,,2025,,,,-0.663038,81.0,,-10.3947,11/11/2024
4107,Fairleigh Dickinson,97.1319,112.536,0.155396,1-2,1,3,47.5,63.4,31.7,31.2,19.0,14.4,19.7,42.2,74.5977,45.2,70.5,34.0,34.0,0,0,42.9,48.1,39.2,36.2,74.5977,,,,2025,,,,-0.539637,73.7,,-15.4041,11/11/2024
4108,Cornell,107.587,107.898,0.491717,2-0,2,2,50.8,43.9,50.8,53.0,21.6,15.6,36.6,31.0,74.345,60.0,44.7,28.6,28.6,0,0,67.9,48.0,53.8,42.4,74.345,,,,2025,,,,0.135831,66.7,,-0.31099999999999284,11/11/2024
4109,West Virginia,110.946,99.6495,0.774684,2-0,2,2,55.6,41.4,35.0,25.0,17.4,20.2,27.7,33.7,71.242,53.3,42.2,38.6,26.7,0,0,51.9,40.4,48.7,35.2,71.242,,,,2025,,,,0.176509,78.0,,11.296499999999995,11/11/2024
4110,Oklahoma,112.566,98.4338,0.823875,1-0,1,1,63.1,38.5,26.2,21.5,16.4,16.4,35.5,25.6,70.6792,64.5,46.3,41.2,16.7,0,0,67.6,21.7,52.3,36.9,70.6792,,,,2025,,,,0.0239507,64.7,,14.132199999999997,11/11/2024
4111,Queens,99.1649,107.014,0.294003,2-0,2,2,37.1,33.6,32.9,23.9,17.9,20.4,32.7,26.1,75.7239,35.9,39.1,25.8,14.3,0,0,68.2,33.3,44.3,31.3,75.7239,,,,2025,,,,0.0498376,65.2,,-7.849099999999993,11/11/2024
4112,Southern Illinois,103.671,101.649,0.556376,1-1,1,2,44.4,64.5,53.2,54.5,11.5,21.8,23.1,30.8,71.7393,48.8,62.9,23.8,45.0,0,0,48.0,54.8,33.9,36.4,71.7393,,,,2025,,,,-0.741972,75.8,,2.0220000000000056,11/11/2024
4113,San Diego St.,104.883,94.7767,0.762277,1-0,1,1,52.0,41.0,30.0,21.3,21.2,12.1,17.9,21.4,69.2621,50.0,28.6,36.4,38.5,0,0,59.1,50.0,44.0,42.6,69.2621,,,,2025,,,,0.125156,73.3,,10.10629999999999,11/11/2024
4114,Nebraska Omaha,100.139,109.561,0.262296,2-1,2,3,47.5,51.7,29.5,37.9,15.3,13.9,31.0,27.8,71.0187,44.7,58.3,34.8,27.3,0,0,52.0,61.1,37.7,37.9,71.0187,,,,2025,,,,-0.389366,75.0,,-9.422000000000011,11/11/2024
4115,Texas A&M Commerce,92.7383,109.805,0.125355,0-3,0,3,50.3,54.1,23.3,40.6,25.0,16.2,25.9,40.2,71.2025,54.4,57.7,29.9,31.3,0,0,43.0,55.2,42.8,34.0,71.2025,,,,2025,,,,-1.42749,57.1,,-17.06670000000001,11/11/2024
4116,DePaul,110.299,105.621,0.622089,2-0,2,2,56.4,43.5,39.2,24.4,18.3,17.6,34.3,24.7,70.4459,60.0,44.6,35.7,26.7,0,0,60.3,37.7,56.0,22.9,70.4459,,,,2025,,,,0.0446667,63.3,,4.6780000000000115,11/11/2024
4117,UT Rio Grande Valley,106.038,110.047,0.394883,1-2,1,3,50.7,60.3,13.7,57.1,19.6,18.3,27.9,30.5,74.3097,47.6,68.6,35.5,31.0,0,0,42.1,50.8,54.7,37.5,74.3097,,,,2025,,,,-0.63099,63.2,,-4.009,11/11/2024
4118,Chicago St.,95.4726,109.053,0.178078,0-2,0,2,41.1,46.7,37.4,49.6,17.0,15.7,25.3,36.6,70.3556,41.0,51.9,27.5,25.0,0,0,37.8,51.9,32.5,35.8,70.3556,,,,2025,,,,-1.47118,67.4,,-13.580399999999997,11/11/2024
4119,South Dakota,106.393,111.82,0.360753,3-0,3,3,54.7,50.0,53.1,37.7,16.0,19.7,32.4,30.1,73.5333,56.8,54.3,34.0,28.6,0,0,50.0,32.8,36.7,37.7,73.5333,,,,2025,,,,0.0753313,64.7,,-5.4269999999999925,11/11/2024
4120,Montana St.,103.082,107.939,0.370626,0-2,0,2,50.4,55.3,15.7,41.2,17.8,12.6,26.0,31.7,71.1098,48.1,52.5,34.8,41.2,0,0,49.0,48.2,57.0,29.8,71.1098,,,,2025,,,,-0.865267,73.7,,-4.856999999999999,11/11/2024
4121,Oklahoma St.,108.356,99.8583,0.718941,2-0,2,2,49.6,57.1,40.3,23.0,15.3,26.0,36.4,20.0,73.9753,47.1,45.7,36.4,43.3,0,0,48.2,56.0,34.1,59.3,73.9753,,,,2025,,,,0.124321,78.8,,8.497699999999995,11/11/2024
4122,Wagner,99.1206,105.93,0.31775,1-1,1,2,38.9,57.3,17.5,38.2,15.9,13.0,23.4,11.8,68.4181,36.2,65.6,31.3,30.4,0,0,50.0,60.7,25.4,41.8,68.4181,,,,2025,,,,-0.254071,27.3,,-6.809400000000011,11/11/2024
4123,Bethune Cookman,100.586,108.058,0.3049,0-2,0,2,44.7,55.1,13.9,30.5,21.8,21.1,22.1,36.8,72.4898,40.0,53.0,35.7,38.5,0,0,51.1,50.9,34.4,44.1,72.4898,,,,2025,,,,-0.633488,58.8,,-7.472000000000008,11/11/2024
4124,Wofford,109.423,108.734,0.518147,1-1,1,2,55.2,54.3,17.2,31.0,16.2,9.7,31.4,35.5,69.2606,51.9,56.8,38.7,33.3,0,0,46.2,32.1,53.4,36.2,69.2606,,,,2025,,,,-0.629656,50.0,,0.6890000000000072,11/11/2024
4125,Cal Poly,95.2987,109.467,0.168829,1-2,1,3,48.4,52.8,31.1,44.1,23.6,15.9,26.7,31.0,71.6165,41.9,54.8,36.7,33.3,0,0,58.3,46.6,49.2,42.5,71.6165,,,,2025,,,,-1.06477,86.8,,-14.168300000000002,11/11/2024
4126,Towson,107.347,102.655,0.625743,1-1,1,2,45.3,50.0,29.7,53.7,10.7,15.3,32.5,45.2,66.27,45.1,55.3,30.8,25.0,0,0,48.1,44.0,20.3,29.6,66.27,,,,2025,,,,-0.347705,57.9,,4.691999999999993,11/11/2024
4127,Delaware St.,95.2464,107.586,0.197669,0-2,0,2,38.5,53.7,37.6,45.8,21.2,21.9,31.6,40.5,72.1376,39.4,55.0,22.2,35.0,0,0,62.8,70.4,15.4,50.0,72.1376,,,,2025,,,,-1.31072,72.7,,-12.339600000000004,11/11/2024
4128,Norfolk St.,103.43,109.417,0.343652,3-0,3,3,67.8,47.6,64.4,29.0,17.4,23.1,0.0,42.2,69.5025,66.7,50.0,46.7,31.0,0,0,44.4,60.9,33.3,67.7,69.5025,,,,2025,,,,0.127344,75.9,,-5.986999999999995,11/11/2024
4129,Vermont,103.579,99.5678,0.611644,1-2,1,3,39.0,50.8,19.1,18.7,19.3,14.2,25.2,36.4,66.563,34.4,47.7,29.9,38.1,0,0,46.4,30.2,44.5,32.6,66.563,,,,2025,,,,-0.472586,78.8,,4.011199999999988,11/11/2024
4130,Liberty,107.005,102.296,0.626579,2-0,2,2,59.6,45.4,29.4,41.3,15.8,15.1,20.7,26.5,67.8043,60.3,48.8,39.1,24.1,0,0,46.4,37.0,42.2,26.6,67.8043,,,,2025,,,,0.362535,59.4,,4.708999999999989,11/11/2024
4131,UNC Wilmington,104.813,105.23,0.488583,2-0,2,2,47.0,55.9,118.0,47.5,16.7,19.3,41.7,20.5,69.2351,64.0,56.8,20.0,36.4,0,0,57.1,31.0,50.0,37.3,69.2351,,,,2025,,,,0.0728712,76.3,,-0.4170000000000016,11/11/2024
4132,Le Moyne,100.323,111.801,0.223439,1-2,1,3,50.0,53.0,57.3,48.5,20.0,16.1,21.3,41.6,71.3882,51.0,56.5,32.8,30.0,0,0,57.8,59.4,55.5,30.3,71.3882,,,,2025,,,,-1.41016,74.6,,-11.478000000000009,11/11/2024
4133,Presbyterian,101.423,112.338,0.235874,1-2,1,3,58.8,64.5,22.8,34.5,18.6,13.2,39.7,28.3,69.8427,59.7,63.8,37.8,43.9,0,0,46.7,61.3,32.5,37.3,69.8427,,,,2025,,,,-1.09763,65.4,,-10.914999999999992,11/11/2024
4134,Michigan,116.335,98.5204,0.871176,1-1,1,2,64.0,40.5,32.5,23.8,22.3,23.7,35.7,39.2,71.2397,68.3,44.8,39.2,20.5,0,0,58.7,34.0,44.7,31.0,71.2397,,,,2025,,,,-0.415297,67.6,,17.8146,11/11/2024
4135,Bellarmine,99.4825,112.408,0.197066,0-2,0,2,53.3,58.1,26.2,26.3,24.3,18.4,28.3,33.8,68.2745,56.3,49.3,32.6,46.9,0,0,58.0,52.6,40.2,41.5,68.2745,,,,2025,,,,-1.34565,78.6,,-12.9255,11/11/2024
4136,East Carolina,106.855,104.163,0.572852,2-0,2,2,37.3,40.7,78.4,30.5,6.8,10.2,36.4,34.1,69.0314,40.6,32.4,21.1,36.4,0,0,41.2,55.0,37.3,37.3,69.0314,,,,2025,,,,0.0349295,62.5,,2.6920000000000073,11/11/2024
4137,Northwestern,112.677,96.0639,0.862286,1-1,1,2,55.7,46.5,22.1,43.4,17.6,19.1,35.4,13.8,67.7753,57.3,50.8,35.0,26.3,0,0,54.1,58.5,32.8,38.4,67.7753,,,,2025,,,,-0.374942,74.1,,16.613100000000003,11/11/2024
4138,Eastern Illinois,98.2672,109.603,0.221755,1-2,1,3,42.0,63.5,27.2,46.0,16.1,16.1,14.8,33.9,71.1463,38.7,71.2,34.4,36.7,0,0,27.7,60.9,25.6,47.6,71.1463,,,,2025,,,,-0.57364,50.0,,-11.335799999999992,11/11/2024
4139,Buffalo,95.3507,112.986,0.124382,2-0,2,2,64.9,50.6,29.8,10.4,17.7,20.4,17.2,47.8,72.0439,62.9,44.7,45.5,40.0,0,0,53.1,45.5,38.6,39.0,72.0439,,,,2025,,,,0.148926,52.9,,-17.6353,11/11/2024
4140,Northern Kentucky,101.356,102.258,0.474542,0-2,0,2,39.6,53.9,34.9,28.1,25.2,18.0,28.6,23.8,70.6706,43.6,60.0,23.5,29.5,0,0,69.4,60.0,48.1,38.6,70.6706,,,,2025,,,,-0.782283,75.7,,-0.902000000000001,11/11/2024
4141,Valparaiso,101.497,109.528,0.29405,1-1,1,2,36.5,62.7,33.3,22.0,11.8,8.9,27.9,17.9,71.3089,41.7,62.9,13.3,41.7,0,0,31.8,46.9,23.8,40.7,71.3089,,,,2025,,,,-0.75381,81.0,,-8.031000000000006,11/11/2024
