,Number,Player,Team,Games,Min%,ORTG,BPM,OBPM,DBPM,PRPG,USAGE,Height,Year,Points,Position,EFG,TS,OR,DR,Assists,TO,FT made,FT Att,FT%,far 2 made,far 2 att,far 2 pct,3pts made,3pts att,3PT%,Blocks,STL,FTR,Rebounds,Assists1,k
700,20,Jack Scott,Duke,10,2.9,145.8,4.35377,3.0,1.88541,0.36227,10.0,6-6,Sr,0.6,Wing F,75.0,75.0,16.6,17.9,5.0,19.6,0,0,0.0,0,2,0.0,2,2,1.0,0.0,2.0,0.0,0.9,0.1,2003-10-15
701,3,Micah Handlogten,Florida,25,35.7,126.0,7.50427,14.836,3.43707,1.56006,15.2,7-1,Sr,4.4,C,66.7,63.31,21.4,21.0,6.5,18.5,10,25,0.4,50,74,0.676,0,1,0.0,6.2,1.5,33.3,6.08,0.6,2003-12-17
702,44,Marcus Jackson,Siena,6,4.2,79.0,-6.07608,7.4833,-5.04149,-0.601524,13.6,6-2,Sr,0.5,PF/C,16.7,17.91,14.0,18.7,14.2,10.2,1,5,0.2,1,2,0.5,0,4,0.0,0.0,1.4,83.3,2.0,0.6667,2003-10-15
703,1,Mak Manciel,Eastern Michigan,26,31.3,104.2,-1.06668,12.9852,-0.360158,0.538274,21.1,6-4,Sr,5.3333,Wing G,52.7,55.34,1.8,8.6,9.5,16.2,21,29,0.724,13,25,0.52,30,85,0.353,0.0,1.4,26.4,1.1852,0.5926,2002-10-15
704,1,Oumar Koureissi,Texas Southern,7,11.7,58.0,-11.6688,17.525,-9.26055,-1.82881,18.2,6-11,Sr,4.875,Wing F,27.6,33.06,0.0,13.8,3.3,25.6,6,9,0.667,8,22,0.364,0,7,0.0,1.1,1.6,31.0,3.0,0.375,2002-10-15
705,9,Angel Montas Jr.,UMass Lowell,21,62.7,111.6,0.870124,26.9208,2.39492,2.07679,24.6,6-6,Jr,14.0417,Wing G,55.5,57.44,5.5,15.6,11.7,14.3,46,67,0.687,106,182,0.582,20,63,0.317,1.5,1.6,27.3,5.2083,1.7083,2003-10-15
706,0,Brenen Lorient,West Virginia,25,66.3,111.0,6.1216,27.864,2.2694,2.4273,22.3,6-9,Sr,11.24,PF/C,55.9,57.99,7.6,14.5,16.9,18.0,36,49,0.735,100,173,0.578,15,46,0.326,5.2,1.5,22.4,5.12,2.04,2003-10-15
707,3,Braeden Smith,Gonzaga,28,44.6,116.5,6.13647,17.9321,1.99332,1.49012,18.5,6-0,Jr,5.3571,Pure PG,50.4,54.89,2.3,12.1,30.6,21.0,29,35,0.829,41,78,0.526,13,42,0.31,0.0,3.3,29.2,2.3929,3.9643,2003-10-15
708,1,Brady Cummins,Colgate,16,26.6,95.4,-7.37984,17.4529,-5.4051,-0.246589,15.7,6-6,Sr,4.4706,Wing G,41.2,47.74,1.3,5.9,6.5,14.9,18,20,0.9,10,33,0.303,12,35,0.343,0.4,1.5,29.4,1.0,0.8235,2003-10-15
709,12,Dylan Arnett,North Texas,25,69.4,95.5,-0.885731,27.5815,-2.37398,0.159301,18.9,6-9,Sr,8.2963,C,47.3,47.22,8.8,17.2,9.9,17.6,20,45,0.444,95,201,0.473,0,0,0.0,4.2,2.2,22.4,6.037,1.2963,2003-10-15
710,4,Jaden Slaughter,Sacred Heart,26,49.8,106.9,-3.26222,20.5704,-1.92147,0.203884,14.0,6-5,Jr,5.1852,Wing G,48.7,53.25,5.1,13.9,10.1,17.7,23,25,0.92,43,92,0.467,8,21,0.381,0.9,1.7,22.1,3.2963,1.0741,2003-10-15
711,14,Isaac Jack,Pacific,27,56.2,125.0,1.82148,22.1828,1.17831,2.37146,18.1,6-11,Sr,9.3448,C,65.4,65.04,13.8,14.2,4.5,13.7,39,65,0.6,104,159,0.654,0,0,0.0,2.7,1.0,40.9,5.5172,0.4828,2003-10-15
712,15,"Aaron Price, Jr.",Cal Poly,16,9.1,98.6,-1.18133,6.3889,-1.5854,0.0114131,14.7,6-8,Sr,1.8333,Wing F,54.3,54.22,4.6,13.5,7.9,22.5,2,4,0.5,8,18,0.444,3,5,0.6,0.0,3.3,17.4,1.0556,0.3333,2003-10-15
713,5,RJ Smith,DePaul,26,72.2,106.4,0.649041,28.8615,-0.713303,0.833095,14.4,6-3,Jr,7.2308,Combo G,48.2,51.37,1.9,9.1,16.5,15.8,30,40,0.75,28,60,0.467,34,104,0.327,1.2,1.2,24.4,2.6538,2.5769,2003-09-23
714,21,Logan Woods,Wright St.,26,47.7,104.4,-2.31856,19.35,-1.68028,0.107202,15.2,6-5,Jr,5.4643,Wing G,50.0,51.8,2.7,8.7,12.7,19.2,15,22,0.682,28,51,0.549,20,65,0.308,0.8,1.8,19.0,1.9643,1.6429,2003-10-15
715,6,Stephon Payne III,Seton Hall,27,53.5,113.9,3.72694,21.3963,0.593463,1.49363,17.2,6-9,Sr,6.4074,C,52.7,53.16,16.2,22.7,5.3,12.0,37,71,0.521,68,129,0.527,0,0,0.0,9.0,2.4,55.0,7.1852,0.5926,2003-10-15
716,52,Treysen Eaglestaff,West Virginia,26,70.2,103.4,2.75882,28.3462,0.455664,1.40941,19.7,6-6,Sr,9.8846,Wing G,48.9,50.99,3.9,15.9,10.9,14.1,29,40,0.725,48,100,0.48,44,133,0.331,1.6,1.8,17.2,4.6923,1.4615,2003-10-15
717,22,Robert Lewis,Lindenwood,25,41.3,111.5,-3.93979,16.8464,-3.31836,0.360155,13.0,6-9,Jr,5.3929,C,63.4,60.26,8.5,14.7,4.0,17.1,12,30,0.4,49,73,0.671,2,9,0.222,3.8,0.3,36.6,4.0,0.3929,2003-10-15
718,44,Caden Powell,Baylor,25,58.5,126.3,3.18477,23.5077,1.60523,2.57363,14.3,6-9,Sr,6.6923,C,64.3,65.13,13.8,16.0,8.0,17.7,54,85,0.635,54,83,0.651,0,1,0.0,4.2,1.2,101.2,6.5,1.2692,2003-12-09
719,21,Gestin Liberis,Saint Francis,25,58.9,104.2,-7.83554,23.4963,-4.45191,0.345304,15.9,6-9,Sr,6.4074,PF/C,50.0,56.85,9.7,12.6,9.0,23.0,60,88,0.682,44,81,0.543,1,10,0.1,1.6,0.7,96.7,4.8148,1.1111,2003-10-15
720,44,Will Berg,Wichita St.,25,52.4,115.1,2.56516,22.3577,1.14801,1.92622,22.0,7-2,Jr,8.9231,C,51.4,55.56,17.0,22.2,5.7,14.9,70,109,0.642,76,146,0.521,0,2,0.0,7.0,1.1,73.6,8.1923,0.6538,2003-05-13
721,2,Isaiah Hicks,Gardner Webb,3,0.4,0.0,-43.1306,1.875,-32.1114,-0.576288,42.4,6-0,Jr,0.0,PF/C,0.0,0.0,0.0,54.2,0.0,30.7,0,0,0.0,0,1,0.0,0,2,0.0,0.0,0.0,0.0,0.5,0.5,2003-10-15
722,41,Jonah Lucas,Marquette,2,0.2,0.0,-6.19447,0.85,-9.70759,-0.288626,0.0,6-1,Sr,0.0,PF/C,0.0,0.0,0.0,67.7,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.5,0.0,2003-09-29
723,4,Justyn Fernandez,Delaware,23,83.7,99.8,-2.55991,37.1348,-1.02337,1.4772,24.9,6-5,Sr,15.8696,Wing G,53.6,57.31,1.4,14.4,14.0,20.1,55,62,0.887,83,168,0.494,48,121,0.397,1.7,1.5,21.5,5.0,2.2174,2003-01-08
724,0,Devin Dinkins,Manhattan,27,85.1,105.5,-5.29127,34.1464,-1.64101,1.22292,19.8,5-10,Sr,12.7143,Scoring PG,44.4,53.25,1.2,4.5,14.9,15.6,108,123,0.878,50,131,0.382,43,127,0.339,0.1,1.8,47.7,1.7143,2.7143,2003-10-15
725,12,Peter Oduro,Hampton,21,11.0,49.9,-9.96354,6.3043,-8.45415,-0.970165,7.1,6-8,Sr,0.6087,Wing F,8.3,14.39,4.9,12.1,1.6,15.3,2,4,0.5,1,10,0.1,0,2,0.0,1.0,0.5,33.3,0.9565,0.087,2003-03-19
726,1,Noah Batchelor,Buffalo,24,74.6,123.3,-0.617281,29.8962,-0.120326,1.28076,10.2,6-6,Sr,6.8846,Wing G,67.9,67.78,4.6,13.6,7.7,19.3,10,16,0.625,27,35,0.771,30,71,0.423,1.2,2.1,15.1,4.5385,1.3462,2003-10-15
727,2,Patrick Wessler,UNC Wilmington,25,66.4,116.6,3.46567,26.1407,2.40876,2.68053,24.8,7-0,Jr,13.5185,C,58.1,59.18,13.2,24.8,8.1,13.5,71,118,0.602,132,226,0.584,0,1,0.0,4.2,1.6,52.0,9.2593,1.037,2003-10-15
728,1,Victor Panov,Drexel,25,65.5,111.9,1.74103,28.0077,1.01834,1.48248,18.1,6-7,Sr,9.6154,Wing F,55.5,57.57,5.8,13.3,11.1,16.2,42,63,0.667,35,63,0.556,44,119,0.37,2.2,2.0,34.6,4.8077,1.6538,2003-05-02
729,11,Tre Green,Middle Tennessee,22,38.1,102.3,-1.30666,17.244,-0.626238,0.443773,17.7,6-3,Sr,5.92,Wing G,44.9,47.94,3.8,11.5,5.3,9.4,14,15,0.933,9,23,0.391,29,94,0.309,0.0,2.2,12.8,2.08,0.56,2004-05-29
730,2,MJ Collins,Utah St.,25,76.9,129.2,6.06261,30.5462,5.90006,4.65692,22.3,6-4,Sr,18.2692,Combo G,60.2,63.9,2.0,6.2,9.8,9.2,91,113,0.805,95,146,0.651,57,154,0.37,0.3,1.5,37.7,2.2308,1.6154,2003-10-15
731,1,Rodney Rice,USC,6,20.0,117.1,4.70584,33.95,4.43194,4.27077,29.0,6-5,Jr,20.3333,Pure PG,48.9,53.73,1.8,9.2,37.9,10.4,29,39,0.744,24,56,0.429,15,39,0.385,0.6,1.9,41.1,3.3333,6.0,2003-10-15
732,14,Kameryn Mitchell,Troy,3,0.4,0.0,-8.32021,4.62,-7.40883,-0.4658,0.0,6-4,Sr,1.0,PF/C,0.0,0.0,0.0,27.6,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,2004-04-26
733,0,Ajay Sheldon,Ohio,25,76.4,103.2,-0.990827,30.3259,-1.96169,0.0696887,13.1,6-1,Sr,7.5926,Combo G,50.3,52.43,1.3,8.3,9.5,16.9,21,28,0.75,10,32,0.313,49,134,0.366,0.3,2.9,16.9,2.5185,1.9259,2003-10-15
734,1,Elmore James,Ball St.,24,59.5,95.5,-6.55886,23.9038,-3.79302,-0.108551,18.1,6-3,Sr,7.7308,Wing G,42.9,46.71,1.9,6.2,7.2,10.0,28,33,0.848,46,95,0.484,20,82,0.244,0.4,1.2,18.6,1.5,0.8077,2003-10-15
735,0,Otega Oweh,Kentucky,26,77.5,113.8,6.25896,30.9923,3.69425,3.71018,26.1,6-4,Sr,17.3846,Combo G,52.9,56.91,3.4,12.0,16.2,13.4,109,154,0.708,125,235,0.532,31,89,0.348,1.0,3.2,47.5,4.3846,2.5769,2003-06-21
736,2,AJ Storr,Mississippi,26,64.1,109.4,3.94971,25.7769,3.61844,2.85748,28.5,6-7,Sr,14.8077,Wing G,50.0,54.33,3.2,11.7,16.6,11.2,82,108,0.759,99,211,0.469,35,92,0.38,0.6,2.0,35.6,3.4231,1.9231,2003-08-26
737,10,Kalen Garry,South Dakota St.,25,75.4,109.3,-0.322578,29.4607,0.230655,1.6439,20.0,6-3,Jr,10.8929,Combo G,51.1,52.14,3.8,14.6,20.8,13.9,26,42,0.619,60,113,0.531,41,125,0.328,0.5,1.2,17.6,4.9286,3.2857,2003-10-15
738,13,Henri Veesaar,North Carolina,24,71.6,128.0,9.61862,31.0292,6.45841,4.65375,21.6,7-0,Jr,16.375,Stretch 4,67.6,67.27,8.7,22.4,12.8,13.3,59,95,0.621,122,180,0.678,30,67,0.448,3.9,1.2,38.5,9.0,2.0,2004-03-28
739,1,A'lahn Sumler,Charleston Southern,23,68.2,115.2,3.90998,29.8458,4.55962,3.03904,28.1,6-4,Jr,18.5833,Scoring PG,56.7,58.23,3.5,10.5,25.9,13.7,71,110,0.645,108,202,0.535,50,121,0.413,0.5,1.6,34.1,4.3333,3.5833,2003-10-15
740,34,Felix Okpara,Tennessee,24,59.6,114.9,3.33307,26.1792,0.395663,1.26131,12.8,6-11,Sr,6.875,C,56.9,58.64,9.5,15.3,3.2,19.0,33,52,0.635,60,107,0.561,4,9,0.444,6.9,0.8,44.8,5.8333,0.5,2004-04-20
741,5,LJ Wells,Northern Kentucky,24,74.0,121.9,1.50096,30.1889,1.43062,2.808,21.3,6-8,Sr,14.2963,Wing F,60.3,63.23,9.6,16.4,12.2,15.3,94,136,0.691,108,170,0.635,12,39,0.308,3.3,2.1,65.1,7.0741,1.8889,2003-10-15
742,0,Cody Pennebaker,Lamar,25,69.3,106.3,-0.366717,27.363,-1.24788,0.669794,15.0,6-5,Sr,6.8148,Wing G,50.3,50.27,7.1,10.9,16.2,18.7,7,15,0.467,68,130,0.523,7,26,0.269,1.7,2.5,9.6,4.2593,2.3704,2003-10-15
743,1,Nate Calmese,Wake Forest,21,51.8,112.4,4.61048,25.919,3.51017,2.46732,22.8,6-2,Sr,10.381,Pure PG,54.7,56.08,2.0,7.4,36.2,19.7,19,26,0.731,50,97,0.515,33,85,0.388,0.7,3.1,14.3,2.0476,4.9048,2003-10-15
744,0,Turner Buttry,Eastern Kentucky,26,67.1,122.4,-1.04702,26.7929,1.42498,2.14065,17.7,5-11,Sr,9.9286,Scoring PG,51.6,58.95,1.8,6.6,19.7,14.7,71,79,0.899,24,54,0.444,47,129,0.364,0.2,1.1,43.2,2.0,3.0,2003-10-15
745,11,Jaden Daughtry,Marist,24,52.9,93.7,1.76996,21.984,-3.10083,-0.300417,18.0,6-7,Sr,5.52,Stretch 4,46.1,47.74,8.1,20.8,14.4,22.3,21,38,0.553,43,77,0.558,7,39,0.179,5.1,3.7,32.8,5.6,1.72,2003-10-15
746,13,Kyle Carlesimo,Colgate,26,59.7,107.4,-1.59399,24.3857,-0.771669,0.594797,16.5,6-2,Sr,8.0,Combo G,53.4,53.99,1.5,8.9,7.2,10.9,7,9,0.778,31,63,0.492,48,130,0.369,0.6,2.3,4.7,2.3571,0.8929,2003-10-15
747,3,Cam Haffner,Western Kentucky,21,30.0,107.6,-1.08032,13.7652,-0.73791,0.388214,15.8,6-2,Sr,5.0435,Combo G,49.5,51.32,0.7,10.9,7.0,9.8,7,7,1.0,8,19,0.421,27,79,0.342,0.0,1.4,7.1,1.4783,0.4783,2003-10-15
748,5,Sincere Malone,Nicholls St.,26,81.6,110.7,0.314934,32.6308,-0.0956452,1.92657,19.3,6-8,Sr,11.5,Wing F,55.9,61.28,4.5,11.7,19.2,22.1,80,101,0.792,90,156,0.577,13,40,0.325,1.2,3.5,51.5,4.1923,3.1538,2003-10-15
749,5,Isaiah Brickner,Idaho,23,45.5,123.9,5.76924,18.5808,5.12296,2.44821,25.1,6-4,Sr,11.7308,Wing G,62.6,65.55,3.9,18.3,8.1,11.5,53,68,0.779,61,105,0.581,34,74,0.459,0.2,2.1,38.0,3.6923,0.8077,2003-10-15
750,10,Trace Salton,Marist,17,10.0,99.7,-1.62177,6.0222,-4.05314,-0.275341,7.2,6-6,Sr,0.6111,Wing F,50.0,55.56,4.7,10.0,1.6,25.2,3,4,0.75,1,3,0.333,2,5,0.4,5.8,1.2,50.0,0.7778,0.0556,2003-10-15
751,24,Kyle Thomas,SIU Edwardsville,22,43.5,102.6,-2.48339,19.5696,-2.84626,0.279753,18.1,6-10,Sr,6.6522,PF/C,46.3,50.66,7.4,13.5,3.8,13.8,27,34,0.794,45,98,0.459,8,25,0.32,5.3,1.0,27.6,3.8261,0.3478,2003-10-15
752,44,Devon Arlington,Yale,21,34.2,89.7,-4.42426,14.5783,-4.85375,-0.397349,15.7,6-3,Sr,2.7826,Combo G,41.5,44.05,1.7,15.4,17.6,27.9,8,12,0.667,14,36,0.389,7,23,0.304,0.8,2.4,20.3,2.1739,1.8696,2003-10-15
753,42,Nick Townsend,Yale,22,82.7,125.2,6.62212,32.7958,6.6933,4.79952,26.0,6-7,Sr,16.5,Wing F,58.8,63.23,8.6,18.8,24.1,17.1,90,114,0.789,87,168,0.518,36,72,0.5,0.5,1.6,47.5,7.5833,4.2083,2003-10-15
754,22,Kaleb Smith,Grand Canyon,18,13.8,76.2,-6.03603,8.0056,-6.40129,-0.610572,14.8,6-10,Jr,1.3333,Wing F,22.6,31.87,5.0,15.2,6.9,16.3,10,14,0.714,4,15,0.267,2,16,0.125,0.8,0.8,45.2,1.3889,0.3333,2003-10-15
755,5,Chas Stinson,Stonehill,25,66.4,94.8,-2.12573,27.2593,-3.46084,0.259522,24.0,6-4,Sr,10.8889,Wing G,46.3,51.51,5.4,14.7,13.2,20.2,70,97,0.722,93,193,0.482,5,24,0.208,3.9,2.0,44.7,5.0741,1.5185,2003-10-15
756,21,Christian Fermin,VCU,4,4.8,108.7,0.533218,12.875,-2.78272,0.0114137,8.5,6-10,Sr,0.75,C,0.0,26.09,13.6,8.5,8.5,0.0,3,10,0.3,0,1,0.0,0,0,0.0,11.8,1.1,1000.0,2.5,0.75,2003-10-15
757,15,Bowen Hardman,Akron,24,45.0,120.2,-0.825902,17.9192,1.64632,1.11169,15.2,6-3,Sr,7.7308,Wing G,57.7,59.41,0.8,8.0,2.1,8.5,16,20,0.8,4,12,0.333,52,130,0.4,0.0,0.4,14.1,1.5385,0.2308,2003-10-15
758,8,Devean Williams,Rider,8,9.9,91.1,-2.53803,11.5667,-3.01909,-0.36008,12.7,6-3,Sr,1.8889,Combo G,36.1,39.58,3.3,10.1,18.2,20.1,2,2,1.0,2,6,0.333,3,12,0.25,0.0,3.9,11.1,1.3333,1.1111,2003-10-15
759,1,Deshawn Jean-Charles,Chicago St.,4,3.2,99.8,-8.13416,8.775,-4.94362,-0.156169,8.3,6-7,Sr,0.75,PF/C,0.0,30.61,6.4,11.1,9.9,0.0,3,4,0.75,0,3,0.0,0,0,0.0,0.0,1.7,133.3,1.25,0.5,2003-10-15
760,0,Colin Porter,Liberty,22,82.7,118.6,1.32968,34.0458,0.899332,2.7272,17.6,5-10,Sr,11.5,Scoring PG,58.1,62.95,0.5,9.6,16.9,15.0,50,55,0.909,36,64,0.563,45,114,0.395,0.1,2.7,30.9,3.0,3.5833,2003-08-07
761,10,JC Shirer Jr.,Liberty,4,0.9,89.7,-18.5648,4.0143,-11.6548,-0.0198948,19.8,6-3,Jr,2.0,PF/C,33.3,33.33,15.8,0.0,0.0,0.0,0,0,0.0,1,3,0.333,0,0,0.0,0.0,0.0,0.0,0.5714,0.7143,2003-10-15
762,2,Corneilous Williams,North Alabama,23,76.5,119.3,-3.05497,32.244,0.0757019,2.33955,19.1,6-9,Jr,12.44,C,54.7,59.24,12.8,22.0,4.3,12.8,75,104,0.721,99,181,0.547,0,0,0.0,3.0,1.0,57.5,9.56,0.72,2003-10-15
763,25,Zach Cleveland,Liberty,23,87.2,112.7,6.57386,34.556,2.33196,3.02354,23.7,6-7,Sr,11.52,Wing G,60.9,59.0,2.9,23.3,37.2,22.4,43,89,0.483,112,180,0.622,0,4,0.0,4.7,2.6,48.4,7.84,7.12,2004-03-12
764,15,Tyrell Ward,VCU,22,27.1,106.9,1.89195,13.3,1.60006,0.870126,22.4,6-6,Jr,6.3636,Wing G,57.4,59.66,5.2,13.2,6.6,19.8,31,47,0.66,32,47,0.681,15,48,0.313,1.4,2.3,49.5,2.1818,0.4545,2003-07-27
765,1,Javan Simmons,Ohio,24,64.9,108.7,-0.574023,26.3692,0.646022,2.26291,26.6,6-7,Jr,13.7692,Wing F,51.7,56.21,9.8,13.0,10.0,15.0,98,145,0.676,113,205,0.551,4,25,0.16,2.7,1.0,63.0,5.3077,1.3846,2004-04-14
766,21,AJ Smith,Bradley,27,58.4,106.6,0.84379,23.8536,-0.265204,1.13114,19.3,6-6,Sr,7.8929,Wing G,46.0,51.25,7.3,16.8,9.7,13.2,53,71,0.746,44,103,0.427,25,74,0.338,1.9,3.2,40.1,5.0,1.2143,2003-10-15
767,21,Cade Hornecker,Abilene Christian,23,40.1,93.2,-1.24558,16.0808,-2.10344,0.190905,21.1,7-0,Jr,5.4231,PF/C,46.3,48.34,8.0,21.3,16.4,21.7,20,34,0.588,46,94,0.489,3,15,0.2,3.6,1.9,31.2,3.3846,1.1923,2003-10-15
768,8,Christian May,UNC Wilmington,25,75.5,106.6,0.536869,29.7577,-0.138585,1.06484,18.2,6-5,Sr,10.3077,Wing F,52.2,53.1,5.1,14.7,9.8,16.1,26,44,0.591,49,92,0.533,45,131,0.344,1.6,1.4,19.7,5.3077,1.4231,2003-10-15
769,4,Dylan Williamson,Towson,25,91.7,105.7,0.151567,35.4111,0.81693,2.07585,22.8,6-1,Sr,14.6667,Scoring PG,46.7,48.49,1.0,6.2,20.6,13.9,31,39,0.795,78,178,0.438,61,185,0.33,0.3,1.4,10.7,2.2963,3.4815,2003-10-15
770,1,Kylan Blackmon,Charlotte,21,26.0,85.8,-6.92221,13.2,-4.20574,-0.608781,13.2,6-3,Sr,2.2727,Wing G,25.0,33.36,6.7,6.8,6.5,14.3,15,22,0.682,3,16,0.188,6,32,0.188,0.5,0.9,45.8,1.5,0.5,2001-10-15
771,55,Harlan Obioha,West Virginia,26,50.6,113.2,1.94183,20.4462,-0.283374,1.38883,16.7,7-0,Sr,5.5385,PF/C,56.4,57.62,12.2,17.6,8.1,16.8,47,82,0.573,47,85,0.553,1,1,1.0,3.2,0.8,95.3,5.0769,0.8462,2003-10-15
772,25,Tyler Andrews,Bethune Cookman,20,41.3,106.8,-0.949865,21.81,-1.13345,0.504812,16.5,6-6,Sr,7.65,Wing G,62.5,63.31,3.2,10.9,8.8,23.5,18,27,0.667,18,32,0.563,33,76,0.434,2.8,1.7,25.0,2.75,1.0,2003-10-15
773,8,Ernest Udeh Jr.,Miami FL,24,60.4,134.3,6.05079,26.1542,2.76125,2.69194,11.5,6-11,Sr,6.8333,C,72.8,67.52,13.4,28.6,2.7,10.9,30,62,0.484,67,92,0.728,0,0,0.0,5.5,2.1,67.4,9.5,0.4583,2004-01-08
774,6,Tafara Gapare,Villanova,9,14.0,89.5,-1.08732,16.3667,-3.5562,-0.531568,13.1,6-9,Sr,2.8889,Stretch 4,31.5,40.34,5.4,15.3,4.3,18.7,9,11,0.818,4,13,0.308,3,14,0.214,5.4,2.1,40.7,2.8889,0.4444,2003-06-19
775,55,Jevin Muniz,Colorado St.,25,73.6,126.4,4.95015,28.9808,3.7039,3.48916,19.3,6-6,Sr,9.8462,Scoring PG,57.8,60.76,3.8,13.9,29.1,15.9,44,58,0.759,63,109,0.578,27,70,0.386,1.1,1.9,32.4,4.0769,4.3846,2003-10-15
776,13,Kareem Watson,Delaware St.,13,19.6,76.2,-5.87196,11.4533,-5.21516,-0.574161,26.9,6-8,Jr,4.3333,Wing F,42.0,44.07,2.7,18.9,7.2,21.4,7,10,0.7,29,68,0.426,0,1,0.0,2.9,3.6,14.5,1.8,0.2667,2003-10-15
777,0,Chris Moncrief,Saint Francis,17,44.9,102.5,-4.236,26.5706,-1.9898,0.525787,18.8,6-6,Sr,9.1765,Combo G,53.0,56.22,3.2,8.3,15.3,20.1,34,50,0.68,49,93,0.527,8,22,0.364,0.3,3.0,43.5,2.4706,2.0,2003-10-15
778,12,Gabe Spinelli,Central Connecticut,9,13.4,84.3,-9.52865,14.7909,-7.82404,-0.697552,15.8,6-3,Sr,4.7273,Combo G,44.4,51.11,0.0,10.7,5.7,27.1,7,7,1.0,9,21,0.429,2,6,0.333,0.0,2.4,25.9,1.7273,1.0909,2003-10-15
779,12,Michael Rataj,Baylor,25,65.2,105.7,-0.41219,26.0654,-0.113675,1.60428,18.4,6-8,Sr,8.0385,Stretch 4,43.7,48.55,9.7,12.0,13.4,18.5,48,69,0.696,58,121,0.479,10,46,0.217,1.7,1.2,41.3,5.2692,2.1154,2003-10-12
780,3,George Beale Jr.,UCF,19,15.3,107.0,0.139814,8.0684,1.0208,0.600788,21.6,6-4,Sr,3.7895,Wing G,46.3,48.85,2.2,11.4,6.6,8.6,9,12,0.75,6,21,0.286,17,47,0.362,1.5,1.1,17.6,0.9474,0.3158,2003-10-15
781,12,Perry Smith Jr.,Kennesaw St.,15,21.6,118.5,-1.33273,13.6176,-1.23165,0.644964,13.3,6-8,Sr,3.8235,PF/C,67.9,65.51,9.3,12.4,12.3,22.5,13,23,0.565,19,28,0.679,0,0,0.0,0.5,1.4,82.1,3.1765,0.9412,2003-10-15
782,4,Jackson Skipper,Vermont,23,18.7,85.0,-7.24689,9.252,-4.91842,-0.467978,15.2,6-7,Sr,2.12,Stretch 4,43.4,47.43,3.1,12.9,5.3,24.7,8,11,0.727,6,13,0.462,7,25,0.28,2.0,0.6,28.9,1.24,0.32,2003-10-15
783,20,Joe Vick,Valparaiso,4,0.4,0.0,-6.58921,1.4,-5.62502,-0.356661,0.0,6-3,Sr,0.4,PF/C,0.0,0.0,0.0,27.7,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.6,0.4,2003-10-15
784,0,Kellen Thames,Saint Louis,23,38.9,126.8,10.2809,16.8458,5.2092,2.44321,23.5,6-6,Jr,9.2917,Wing G,65.8,66.53,10.2,18.7,20.6,16.8,38,57,0.667,84,125,0.672,1,5,0.2,1.1,4.2,43.8,4.9167,2.0,2003-10-15
785,0,Jordan Pope,Texas,25,70.1,124.8,2.35302,28.0846,3.28296,3.47932,19.5,6-1,Sr,12.8077,Combo G,50.4,55.21,1.9,6.3,11.2,7.2,66,80,0.825,45,96,0.469,54,154,0.351,0.2,0.7,32.0,2.0,2.0,2003-10-15
786,3,Cam Amboree,Southern,17,46.6,89.1,-5.67991,25.665,-3.85927,-0.262449,20.8,6-3,Sr,8.6,Scoring PG,42.7,47.76,1.5,8.9,19.4,25.8,29,35,0.829,20,67,0.299,24,64,0.375,0.0,2.3,26.7,2.4,3.3,2003-10-15
787,11,Caleb Shaw,Grand Canyon,19,39.3,111.5,3.72017,21.6368,1.6919,1.4124,18.7,6-6,Sr,8.2632,Wing F,59.7,59.87,5.6,15.4,12.8,19.6,9,15,0.6,35,54,0.648,26,70,0.371,0.3,1.6,12.1,3.8947,1.3684,2003-10-15
788,13,Xavier Amos,Loyola Chicago,13,30.5,104.5,-1.92843,25.3308,-0.102048,1.636,23.1,6-7,Jr,11.0769,Stretch 4,44.1,51.46,6.0,13.1,6.1,11.9,47,63,0.746,26,50,0.52,15,60,0.25,2.2,0.5,57.3,4.0769,0.6923,2003-10-15
789,6,Langston Reynolds,Minnesota,26,79.3,104.7,0.998833,32.1846,-0.469607,1.88884,21.7,6-4,Sr,10.8462,Scoring PG,55.8,56.55,3.4,13.6,29.2,22.1,60,106,0.566,99,166,0.596,8,33,0.242,0.4,1.7,53.3,4.4231,4.3462,2003-10-15
790,14,Brock Wisne,Northern Colorado,24,81.6,115.7,2.83081,32.4231,2.77507,2.9573,23.9,6-9,Sr,16.1154,PF/C,60.5,62.28,8.0,15.7,15.8,18.3,46,60,0.767,139,222,0.626,23,65,0.354,1.3,1.2,20.9,6.5385,2.8462,2003-10-15
791,0,B.J. Edwards,SMU,26,84.2,120.3,7.67213,33.9846,4.04864,3.85235,19.5,6-3,Sr,12.9231,Combo G,54.9,57.88,4.2,14.9,23.2,16.9,54,70,0.771,84,152,0.553,38,105,0.362,0.5,4.0,27.2,5.9615,5.0385,2002-11-02
792,11,Learic Davis,USC Upstate,22,49.3,108.8,-1.20141,22.196,-1.18149,0.96413,18.4,6-7,Jr,8.68,Stretch 4,54.9,58.97,7.3,15.7,5.2,18.4,40,52,0.769,43,77,0.558,20,56,0.357,2.3,1.7,39.1,4.64,0.88,2003-10-15
