,Number,Player,Team,Games,Min%,ORTG,BPM,OBPM,DBPM,PRPG,USAGE,Height,Year,Points,Position,EFG,TS,OR,DR,Assists,TO,FT made,FT Att,FT%,far 2 made,far 2 att,far 2 pct,3pts made,3pts att,3PT%,Blocks,STL,FTR,Rebounds,Assists1,k
464,3,Ben Capron,Holy Cross,1,0.0,0.0,-15.3049,1.3,-8.47649,-0.203511,0.0,6-0,Sr,0.0,PF/C,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2003-10-15
465,8,Jayland Randall,New Mexico St.,29,48.8,110.5,0.889928,19.85,1.54435,1.44962,22.4,6-5,Sr,8.875,Wing G,46.0,51.32,4.6,12.7,7.2,8.3,58,70,0.829,44,103,0.427,39,120,0.325,1.5,1.7,31.4,3.125,0.7188,2003-10-15
466,99,Amani Drummond,Incarnate Word,17,6.7,107.6,-4.32088,4.25,-0.896535,0.14734,16.8,6-0,Sr,1.55,Wing G,39.6,42.47,10.9,10.4,0.0,0.0,3,4,0.75,5,11,0.455,3,13,0.231,0.0,0.8,16.7,0.75,0.05,2003-10-15
467,7,Vladimer Salaridze,Youngstown St.,25,37.4,118.0,3.87524,17.7037,2.96354,1.69723,25.4,6-7,Sr,8.4444,Wing F,51.3,56.42,14.5,12.3,16.0,13.7,49,61,0.803,51,97,0.526,20,61,0.328,2.0,3.5,38.6,4.2593,1.4815,2002-08-16
468,1,Kenyon Giles,Wichita St.,30,88.2,119.1,6.25476,35.7774,4.31523,3.93079,23.2,5-10,Sr,19.4194,Combo G,53.0,55.19,1.0,7.1,8.4,9.7,58,68,0.853,111,234,0.474,104,270,0.385,0.1,2.9,13.5,2.5806,1.4839,2003-10-15
469,45,Luke Northweather,Missouri,19,19.2,131.1,1.82594,13.0211,1.50182,1.13321,11.2,6-11,Jr,3.1053,Stretch 4,61.1,61.05,9.0,14.0,7.3,12.5,4,7,0.571,8,14,0.571,13,31,0.419,2.0,1.2,15.6,2.5263,0.5789,2003-10-15
470,13,Quion Williams,Arkansas Pine Bluff,30,90.3,104.0,1.37467,36.0906,2.21384,2.35327,27.6,6-5,Sr,17.6562,Wing G,47.5,52.72,7.1,17.8,29.5,18.7,129,174,0.741,152,318,0.478,26,84,0.31,2.4,2.5,43.3,8.1562,5.4062,2005-04-27
471,6,Rory Stewart,Florida Gulf Coast,28,47.0,108.9,-1.97452,21.7567,0.263674,0.518429,15.5,6-8,Jr,7.1333,Wing F,48.4,49.04,5.0,9.4,5.6,7.4,8,12,0.667,17,38,0.447,49,149,0.329,0.9,1.3,6.4,2.9333,0.7667,2003-05-24
472,10,Maddox Monson,Eastern Washington,17,2.8,97.5,-3.33538,2.4833,-2.16969,-0.0221908,15.0,6-2,Sr,0.6111,Combo G,40.0,40.0,10.5,7.2,4.7,10.8,0,0,0.0,1,3,0.333,2,7,0.286,0.0,3.3,0.0,0.3333,0.0556,2003-10-15
473,35,Shaumba Ngoyi,Eastern Washington,20,5.9,71.6,-10.1538,4.0762,-7.88861,-0.373893,13.1,6-9,Sr,0.5714,C,50.0,38.91,9.9,18.4,2.1,29.1,0,6,0.0,5,10,0.5,0,0,0.0,1.5,0.8,60.0,0.8571,0.0952,2003-10-15
474,1,Chevalier Emery,Cleveland St.,30,55.0,105.8,-5.47967,21.9242,-0.217899,1.59412,27.9,6-0,Jr,12.697,Scoring PG,53.3,58.83,0.4,5.5,19.1,19.0,101,129,0.783,77,149,0.517,41,111,0.369,1.0,0.9,49.6,1.2121,2.0303,2003-10-15
475,0,Javon Bennett,Dayton,32,86.6,111.6,2.89584,35.0656,2.23457,3.04658,23.0,5-10,Sr,16.25,Scoring PG,48.9,54.51,1.6,6.7,19.1,10.7,110,122,0.902,85,188,0.452,80,231,0.346,0.6,2.4,29.1,2.4062,3.0,2003-10-15
476,4,Jordan Derkack,Dayton,27,50.8,104.1,1.54855,24.3519,-0.417164,1.40297,22.6,6-5,Sr,8.8148,Wing G,41.5,54.01,5.1,15.9,20.1,19.3,121,167,0.725,42,100,0.42,11,41,0.268,0.8,2.9,118.4,4.2593,2.5185,2003-03-28
477,0,Jasen Green,Creighton,31,67.7,118.7,5.08026,28.0806,2.96445,3.13134,18.9,6-8,Jr,10.1935,Wing F,58.4,60.05,8.3,15.9,16.9,15.6,51,76,0.671,104,174,0.598,19,53,0.358,2.8,1.6,33.5,6.0645,2.4516,2003-10-15
478,5,Ola Ajiboye,Southern Indiana,28,62.8,109.1,-3.14554,25.0533,-3.51503,0.462145,14.4,6-7,Sr,6.6,PF/C,47.3,52.66,8.5,12.5,5.7,13.1,59,90,0.656,62,130,0.477,0,1,0.0,5.1,1.7,68.7,5.1,0.7667,2003-10-15
479,55,Mike Sharavjamts,South Carolina,32,73.5,118.5,4.61298,29.7594,2.63269,2.80114,18.5,6-9,Sr,10.9062,Stretch 4,54.9,60.32,5.1,17.0,15.7,14.8,78,89,0.876,92,162,0.568,29,85,0.341,3.1,1.3,36.0,5.5625,2.3125,2002-08-27
480,24,Achile Spadone,Bucknell,33,86.2,100.6,-1.91496,34.8697,-1.80314,0.718884,20.5,6-4,Sr,12.3939,Wing G,47.3,51.43,4.5,17.2,12.0,15.7,76,96,0.792,102,207,0.493,43,145,0.297,1.0,3.1,27.3,6.1212,1.9091,2003-09-24
481,30,Simeon Womack,Bethune Cookman,2,0.2,103.0,-8.19989,1.7333,-1.83313,0.106687,26.4,6-2,Sr,1.6667,PF/C,0.0,52.63,0.0,0.0,0.0,0.0,1,2,0.5,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.6667,0.0,2003-11-24
482,13,Jack Collins,Monmouth,30,78.9,91.0,-2.06621,34.8355,-2.9058,-0.723603,16.3,6-5,Sr,6.9677,Scoring PG,42.1,46.16,3.2,12.1,21.9,27.9,47,72,0.653,20,50,0.4,40,140,0.286,1.4,2.7,37.9,4.7097,4.4839,2003-10-15
483,8,Joe Hurlburt,Davidson,8,5.7,92.1,-2.85862,8.925,-2.66989,0.0260441,19.9,6-11,Sr,1.625,PF/C,42.9,40.88,18.4,27.6,15.5,26.4,1,4,0.25,3,8,0.375,2,6,0.333,1.7,0.9,28.6,3.375,0.75,2003-10-15
484,8,Grant Newell,Western Kentucky,30,65.3,111.2,0.906496,25.8906,1.92702,1.93217,22.4,6-9,Sr,13.0,Stretch 4,48.5,53.07,4.5,14.3,8.1,8.9,88,119,0.739,69,156,0.442,54,153,0.353,2.2,1.0,38.5,4.5312,0.9688,2003-10-15
485,7,Jack Payne,Idaho,30,51.4,109.6,0.69137,21.7788,0.400836,0.919063,17.5,6-6,Jr,6.7273,Stretch 4,49.5,52.44,5.8,14.3,10.7,14.1,28,34,0.824,32,63,0.508,40,123,0.325,1.7,1.5,18.3,4.1818,1.303,2003-10-15
486,55,Spencer Legg,Louisville,9,0.7,106.3,6.14619,0.9556,8.98438,0.0435038,20.0,6-7,Sr,0.7778,PF/C,62.5,70.71,27.0,25.1,47.9,38.2,2,2,1.0,1,1,1.0,1,3,0.333,0.0,0.0,50.0,0.4444,0.2222,2003-10-15
487,2,KyeRon Lindsay-Martin,UAB,27,48.8,119.0,1.12125,22.6179,1.31196,2.25628,21.6,6-8,Jr,10.7857,PF/C,54.7,58.19,11.9,16.9,5.2,10.7,58,78,0.744,115,211,0.545,1,2,0.5,4.2,1.3,36.6,6.3571,0.5714,2003-10-15
488,30,Brandon Klatsky,Georgia,7,0.8,160.9,20.4619,1.5571,10.8032,0.27666,15.7,6-4,Jr,1.1429,Combo G,80.0,80.0,0.0,9.6,0.0,0.0,0,0,0.0,1,2,0.5,2,3,0.667,0.0,10.0,0.0,0.1429,0.0,2003-05-05
489,24,Jaden Newell,Georgia,9,1.0,86.0,-8.40534,1.3778,-9.46358,-0.098687,9.3,6-8,Jr,0.2222,Scoring PG,0.0,33.9,0.0,8.5,0.0,0.0,2,2,1.0,0,2,0.0,0,0,0.0,0.0,4.4,100.0,0.1111,0.0,2004-01-08
490,8,Emil Skytta,North Dakota St.,23,21.8,112.5,-1.94247,12.036,-2.83402,0.373666,14.9,6-5,Jr,3.68,Wing G,55.5,53.77,7.0,10.2,9.7,12.9,6,16,0.375,34,58,0.586,1,6,0.167,0.5,2.4,25.0,1.8,0.68,2003-10-07
491,7,Nate Brafford,Charleston Southern,29,47.3,111.6,-2.0779,19.3688,-1.66467,0.345676,12.7,6-9,Sr,5.2188,Stretch 4,55.7,55.78,5.7,10.3,8.7,16.8,13,24,0.542,16,32,0.5,32,83,0.386,1.6,1.1,20.9,3.3438,1.1562,2003-10-15
492,23,Edward Nnamoko,Winthrop,31,26.7,103.6,-5.41732,11.0735,-4.00772,0.295137,18.8,6-10,Sr,4.0294,C,50.0,54.16,12.8,14.3,3.3,20.3,36,58,0.621,37,73,0.507,0,1,0.0,3.6,0.7,78.4,3.0882,0.1765,2003-10-15
493,8,Bendji Pierre,Mercer,19,12.2,93.7,-6.19477,8.6682,-3.82617,-0.157423,17.7,6-8,Sr,3.4545,Wing F,41.5,43.72,0.8,7.1,2.5,9.2,4,4,1.0,7,18,0.389,10,35,0.286,0.8,2.4,7.5,1.1364,0.1818,2002-10-15
494,23,Daniel Rivera,UAB,31,72.4,111.5,1.11882,29.3125,0.310904,1.87302,19.5,6-7,Sr,12.0312,Wing F,54.8,55.96,8.4,15.2,6.8,12.8,67,114,0.588,146,265,0.551,2,7,0.286,3.7,1.6,41.9,6.6562,1.1562,2002-10-15
495,21,Jack Doumbia Jr.,Towson,30,57.0,98.5,1.95118,23.8656,-0.0748139,1.27481,28.5,6-6,Sr,10.6875,Wing G,44.8,49.37,7.1,19.1,16.6,18.6,86,131,0.656,114,233,0.489,5,38,0.132,2.5,2.7,48.3,5.5625,1.7812,2002-10-15
496,7,Keyshawn Hall,Auburn,31,78.0,122.1,7.05506,33.4839,6.85763,5.58876,27.0,6-7,Sr,19.8387,Wing F,51.8,60.93,6.3,17.3,15.2,15.8,216,252,0.857,117,241,0.485,55,144,0.382,2.2,1.3,65.5,6.7419,2.6129,2003-04-09
497,9,Jonathan Beagle,Richmond,23,27.6,111.3,-0.0510149,15.0167,-0.251311,1.21218,24.0,6-10,Sr,6.0,C,52.9,55.54,12.7,22.4,20.7,17.0,40,67,0.597,46,85,0.541,0,2,0.0,1.1,1.9,77.0,4.5833,1.5417,2003-10-15
498,6,Romad Dean,Tulsa,30,37.5,141.9,2.76882,15.5594,2.95088,1.83289,12.0,6-7,Sr,5.0312,Wing F,64.1,68.35,7.6,14.8,3.8,8.5,24,25,0.96,26,32,0.813,22,60,0.367,0.7,1.3,27.2,3.3438,0.3125,2003-02-19
499,25,Michael Wolf,Xavier,4,0.4,58.1,-18.3017,1.325,-16.6428,-0.193749,10.1,6-0,Sr,0.0,Stretch 4,0.0,0.0,0.0,22.0,27.1,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.25,0.25,2002-09-18
500,4,Josiah Davis,Cal St. Northridge,32,84.8,97.6,-1.46842,33.3382,-0.134029,1.98674,29.6,6-3,Sr,15.9118,Pure PG,46.3,51.55,3.5,11.2,39.3,25.3,142,203,0.7,182,375,0.485,4,31,0.129,1.1,1.7,50.0,4.6471,7.4412,2003-02-04
501,0,Trejon Ware,Arkansas Pine Bluff,1,1.5,18.0,-17.6008,17.6,-14.6094,-4.71074,9.4,5-9,Sr,0.0,PF/C,0.0,0.0,0.0,6.7,9.1,68.2,0,0,0.0,0,1,0.0,0,0,0.0,0.0,3.2,0.0,1.0,1.0,2002-10-15
502,2,Joshua Ola-Joseph,Loyola Chicago,29,47.1,108.0,-2.86123,21.5241,-0.428388,1.22412,19.2,6-7,Sr,7.5862,Wing F,47.7,52.97,8.6,12.3,7.3,13.2,55,73,0.753,42,78,0.538,27,95,0.284,0.6,0.8,42.2,3.7931,0.7241,2003-10-15
503,5,Cam Thrower,Penn,23,35.0,94.5,-2.35634,15.7792,-2.07494,0.0426956,18.6,6-3,Sr,4.9583,Combo G,43.4,48.94,3.0,7.9,13.4,22.2,23,26,0.885,16,51,0.314,18,48,0.375,0.9,1.9,26.3,1.5,1.2917,2003-10-15
504,21,Nick Krass,Nicholls St.,28,24.3,107.8,-6.98394,11.5448,-5.21771,-0.0397668,8.7,6-4,Jr,1.7241,Wing G,51.4,55.16,4.3,10.1,5.6,19.4,9,12,0.75,8,14,0.571,7,22,0.318,0.4,0.9,33.3,1.4138,0.4483,2003-10-15
505,11,Brian Taylor,East Tennessee St.,32,84.1,114.1,-0.20422,33.1529,0.684354,2.30236,22.4,6-4,Sr,14.6471,Combo G,52.5,55.71,2.7,10.7,16.3,11.4,78,102,0.765,120,228,0.526,52,149,0.349,0.5,2.1,27.1,3.7059,2.8824,2003-10-15
506,3,Tre Dinkins,George Washington,32,51.4,115.9,1.33456,20.8242,2.50981,1.76693,19.3,6-2,Sr,8.8485,Combo G,55.2,57.57,2.1,7.8,15.7,17.3,34,43,0.791,17,41,0.415,70,180,0.389,0.7,1.3,19.5,1.7879,1.7879,2002-10-15
507,3,Koren Johnson,Mississippi,25,17.4,86.6,-1.341,9.616,-3.30885,-0.207693,16.8,6-1,Jr,1.84,Scoring PG,31.7,35.26,0.5,8.4,25.4,16.0,8,11,0.727,10,29,0.345,6,31,0.194,2.1,2.7,18.3,0.76,1.44,2003-10-15
508,99,Achor Achor,Mississippi St.,32,43.9,104.1,0.22804,17.7719,-0.15671,0.987303,19.7,6-9,Sr,6.1562,PF/C,48.2,51.68,12.5,24.6,4.3,17.3,39,56,0.696,52,101,0.515,18,63,0.286,3.6,1.7,34.1,6.2812,0.4375,2002-10-15
509,23,Sincere Parker,Memphis,31,46.8,109.6,2.72128,19.4871,2.35582,1.95867,26.9,6-3,Sr,11.3871,Wing G,46.2,51.06,4.0,16.6,12.8,9.3,75,94,0.798,97,216,0.449,28,85,0.329,2.2,1.9,31.2,3.6774,1.129,2002-10-15
510,33,Jerome Palm,UMKC,28,63.6,90.2,-4.94321,26.0065,-3.90707,-0.582438,17.6,6-10,Sr,7.7742,PF/C,46.9,46.23,6.3,18.6,8.9,16.9,18,47,0.383,85,172,0.494,4,22,0.182,3.8,1.3,24.2,6.129,1.2581,2001-10-15
511,1,Harry Wessels,Saint Mary's,30,40.9,118.4,3.27239,16.8581,0.0914923,1.44993,16.4,7-1,Sr,4.9355,C,51.0,55.02,16.9,17.8,5.6,15.3,37,55,0.673,52,102,0.51,0,0,0.0,6.4,1.3,53.9,5.1935,0.5806,2002-08-06
512,33,Silas Sunday,Hofstra,32,50.2,116.6,2.38223,19.7294,-0.0388815,1.18882,15.5,7-0,Sr,5.2353,C,66.4,66.35,14.3,24.5,6.9,25.7,22,35,0.629,75,112,0.67,0,1,0.0,6.7,0.9,31.0,6.9412,0.7059,2003-03-13
513,2,Sadiku Ibine Ayo,St. John's,27,17.2,104.5,3.04511,8.4259,-1.16811,0.144374,11.7,6-7,Sr,1.963,Wing G,49.1,49.56,1.4,13.5,9.6,14.8,1,1,1.0,17,34,0.5,6,19,0.316,1.3,3.2,1.9,1.1481,0.4815,2003-10-15
514,4,Eric Mulder,Iowa St.,19,5.4,98.8,-1.66607,3.8737,-4.37044,0.0830192,17.0,6-9,Sr,0.8947,PF/C,50.0,49.2,14.6,31.2,6.2,23.3,4,9,0.444,5,12,0.417,1,1,1.0,0.0,4.0,69.2,1.4737,0.1579,2003-10-15
515,1,Maleek Arington,Seattle,31,76.5,102.6,1.25665,29.3667,-3.51084,0.120658,12.7,6-3,Sr,4.6061,Pure PG,36.0,46.92,2.7,9.1,22.7,20.2,64,84,0.762,21,75,0.28,15,46,0.326,0.2,4.2,69.4,2.9697,3.9091,2003-10-15
516,3,Will Batchelder,Stonehill,2,5.0,67.0,-7.84331,27.2333,-6.73728,-2.09852,21.6,6-1,Sr,10.3333,Scoring PG,32.5,37.34,0.0,8.7,9.7,26.3,3,3,1.0,2,9,0.222,3,11,0.273,0.0,2.8,15.0,2.0,1.3333,2003-10-15
517,24,Barrington Hargress,Colorado,32,79.9,129.4,4.79404,32.2094,4.53851,4.72186,19.3,6-0,Jr,14.1875,Scoring PG,61.0,63.68,1.0,6.6,26.3,11.2,66,81,0.815,119,215,0.553,50,103,0.485,0.3,1.7,25.5,2.0938,4.5312,2003-10-15
518,33,Trey Stuart,TCU,5,0.3,37.6,-34.4183,0.88,-25.11,-0.169605,20.1,6-2,Sr,0.0,PF/C,0.0,0.0,25.5,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.2,0.0,2003-04-14
519,51,Brock Matheny,Davidson,4,0.2,300.0,45.653,2.3,39.4302,0.351784,5.1,5-10,Sr,1.0,Combo G,150.0,150.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,2004-04-24
520,6,Jacari White,Virginia,28,36.8,121.3,6.35447,17.6607,5.49586,2.12274,21.7,6-3,Sr,8.8571,Combo G,61.1,62.85,4.7,9.3,13.9,17.9,23,28,0.821,24,46,0.522,59,138,0.428,0.4,1.8,15.2,2.25,1.2857,2002-10-15
521,0,Braxton Bayless,Little Rock,30,83.0,95.8,-5.66152,33.05,-3.4272,0.248259,19.9,6-2,Sr,10.25,Combo G,45.6,48.62,3.6,9.7,17.5,20.8,49,69,0.71,85,194,0.438,30,91,0.33,0.2,2.4,24.2,3.9375,3.3125,2001-10-15
522,8,David Coit,Maryland,33,66.6,111.8,3.08557,26.7545,3.99668,3.14004,25.7,5-11,Sr,13.5152,Scoring PG,51.0,55.1,0.9,7.5,25.3,15.8,77,90,0.856,78,143,0.545,71,219,0.324,0.1,1.4,24.9,1.8485,2.7576,2002-10-15
523,1,DeJuan Campbell,California,20,24.2,86.7,-1.86186,15.0333,-2.56713,-0.375911,14.6,6-2,Sr,3.1429,Wing G,41.9,42.33,2.7,10.8,8.8,15.7,7,16,0.438,15,44,0.341,9,24,0.375,1.2,1.1,23.5,1.8571,0.7143,2003-10-15
524,4,Will Johnston,Richmond,31,69.1,111.2,-1.01066,27.4656,0.339328,1.57003,18.1,6-3,Sr,9.7188,Combo G,49.8,53.87,1.2,10.8,15.2,10.1,51,59,0.864,42,103,0.408,57,153,0.373,0.3,1.1,23.0,2.9688,2.2188,2002-10-15
525,5,Mohamed Wague,Oklahoma,34,54.4,126.9,5.00347,21.9029,2.82045,2.72759,18.2,6-10,Sr,7.1471,C,61.6,63.61,17.5,17.7,9.7,17.2,78,120,0.65,81,129,0.628,1,5,0.2,7.4,1.7,89.6,6.7353,1.2647,2002-10-15
526,1,Jestin Porter,Clemson,34,67.1,106.7,3.78584,27.0529,1.14111,1.60974,19.0,6-1,Sr,9.6471,Combo G,47.6,50.63,2.5,5.6,9.6,9.0,48,63,0.762,47,113,0.416,62,181,0.343,1.1,2.8,21.4,1.8235,1.3235,2002-03-05
527,77,Luca Colceag,Tennessee Martin,25,25.9,93.4,-1.58141,13.05,-2.48367,-0.254747,16.2,6-8,Sr,3.5,Stretch 4,46.2,47.09,4.7,12.7,8.6,21.5,9,17,0.529,8,15,0.533,19,64,0.297,4.6,2.3,21.5,2.0714,0.7143,2003-06-22
528,5,Camden Heide,Texas,30,55.8,140.2,3.18894,23.0742,2.81077,2.77247,10.0,6-7,Jr,6.1613,Wing F,66.2,66.63,4.5,9.4,4.1,9.1,12,17,0.706,20,34,0.588,44,96,0.458,0.4,0.9,13.1,2.7097,0.6452,2003-07-16
529,22,Barry Dunning Jr.,Pittsburgh,33,78.7,117.9,3.89604,31.7212,3.5449,3.1794,18.6,6-6,Sr,12.5455,Stretch 4,55.7,57.64,6.9,16.0,5.3,11.4,53,74,0.716,92,153,0.601,59,171,0.345,3.3,1.4,22.8,5.8788,0.8182,2003-10-15
530,28,Kymany Houinsou,Loyola Chicago,20,38.3,101.8,-2.15255,25.395,-2.05463,0.585168,17.1,6-7,Sr,6.0,Wing G,55.3,58.78,6.3,13.3,23.9,30.0,37,57,0.649,34,63,0.54,5,12,0.417,1.5,1.3,76.0,4.2,3.0,2004-01-06
531,99,Iaroslav Niagu,Jacksonville St.,29,51.6,105.3,0.318666,20.8379,-2.1298,0.21584,13.7,7-0,Sr,4.2414,C,48.9,54.75,7.9,21.2,10.8,22.6,35,47,0.745,44,90,0.489,0,0,0.0,7.7,1.0,52.2,5.1379,1.1379,2003-09-04
532,44,Owen Kmety,Wake Forest,1,0.0,200.0,514.844,0.1,401.977,0.0421403,20.0,6-6,Sr,2.0,PF/C,100.0,100.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2003-10-15
533,3,Tre Donaldson,Miami FL,33,84.9,118.9,6.14846,33.9545,4.81922,4.44299,24.7,6-3,Sr,16.4848,Scoring PG,52.0,55.46,2.3,9.9,29.9,14.7,95,123,0.772,145,278,0.522,53,154,0.344,0.7,2.3,28.5,3.4848,5.8182,2003-12-11
534,7,Bol Dengdit,UC San Diego,32,58.6,103.8,1.06266,23.4059,0.912643,1.49905,25.4,6-11,Jr,10.7353,Stretch 4,53.2,55.02,8.7,14.5,15.0,17.7,61,98,0.622,106,187,0.567,24,80,0.3,2.4,1.3,36.7,5.2353,1.7059,2003-02-21
535,0,Cord Stansberry,Western Carolina,29,75.5,109.4,-0.137596,30.0433,1.39009,1.93721,23.9,6-4,Sr,14.1333,Wing G,44.4,50.39,2.7,12.8,12.6,11.2,106,132,0.803,74,172,0.43,56,184,0.304,0.0,1.7,37.1,3.9667,2.1,2003-10-15
536,14,Jevon Porter,Missouri,12,16.2,124.4,4.83914,17.4667,3.54733,1.64353,18.1,6-11,Sr,6.1667,Stretch 4,55.3,56.86,10.6,16.5,16.2,12.2,11,17,0.647,21,29,0.724,7,28,0.25,1.2,2.5,29.8,4.0,1.5833,2003-06-27
537,1,David Mager,Pepperdine,29,24.6,102.8,-3.59807,10.5581,-1.44767,0.399382,18.3,6-3,Sr,4.4194,Wing G,45.4,47.66,3.4,5.6,4.4,4.2,14,20,0.7,25,65,0.385,16,43,0.372,1.1,1.0,18.5,0.871,0.1935,2003-10-15
538,31,Jorge Diaz Graham,Oregon St.,32,42.8,115.9,4.1633,17.9344,1.78862,1.38814,17.3,6-11,Sr,5.9688,PF/C,52.9,60.99,5.7,17.9,11.6,16.4,64,77,0.831,29,57,0.509,23,63,0.365,6.6,1.8,64.2,3.5938,0.9688,2003-06-29
539,2,Denver Anglin,Iona,31,66.8,98.1,-3.57569,28.1,-2.5071,0.185017,18.7,6-1,Jr,9.2581,Combo G,44.0,46.36,0.7,7.5,13.0,10.8,31,39,0.795,44,103,0.427,56,188,0.298,0.4,1.9,13.4,2.0968,1.9032,2003-10-15
540,2,JJ Starling,Syracuse,30,66.7,97.5,-0.450509,29.0333,-0.551433,1.35636,22.2,6-4,Sr,10.9333,Combo G,45.7,46.66,1.7,8.7,16.1,12.4,34,62,0.548,111,239,0.464,24,83,0.289,0.7,1.8,19.3,2.6667,2.4,2004-03-16
541,22,Ven-Allen Lubin,N.C. State,33,69.9,139.5,6.47918,28.2606,6.07764,5.11644,19.3,6-8,Sr,13.8788,C,68.1,70.15,12.0,17.2,5.8,8.9,105,142,0.739,172,248,0.694,3,11,0.273,4.1,1.0,54.8,7.1515,0.8485,2004-01-23
542,10,Aidan Hadaway,Ohio,30,81.2,108.4,0.526929,31.8344,1.38531,2.12372,22.4,6-8,Sr,14.375,Stretch 4,53.9,55.56,6.7,20.2,12.0,15.4,46,64,0.719,132,221,0.597,42,141,0.298,2.2,1.2,17.7,7.4375,2.125,2003-10-15
543,11,Chris Ashby,Queens,33,76.5,114.3,-3.1418,30.6088,0.201866,1.27748,16.2,6-2,Sr,11.7059,Combo G,51.9,54.44,1.1,6.5,7.8,8.9,41,47,0.872,13,41,0.317,103,282,0.365,0.0,0.9,14.6,2.0,1.5,2002-10-15
544,4,Josh Dix,Creighton,32,81.8,112.1,2.81941,32.8469,2.13906,2.88812,19.2,6-6,Sr,13.0312,Wing G,52.7,55.44,1.7,11.0,14.2,11.3,49,57,0.86,88,160,0.55,64,189,0.339,0.7,1.6,16.3,3.75,2.4062,2004-06-29
545,5,Dasonte Bowen,St. Bonaventure,32,83.8,106.5,-2.40263,34.3485,-1.19019,1.90307,19.8,6-2,Jr,10.9091,Scoring PG,44.0,50.67,1.5,9.1,24.1,18.8,92,108,0.852,105,245,0.429,18,55,0.327,0.0,2.1,36.0,3.0,4.8485,2002-11-28
546,21,Robbie Avila,Saint Louis,31,65.4,129.1,8.68909,25.9594,6.24087,3.83154,22.0,6-10,Sr,12.9062,Wing F,62.4,66.22,2.9,14.5,26.2,16.8,88,110,0.8,70,113,0.619,57,136,0.419,2.2,1.4,44.2,4.4062,4.0625,2003-09-10
547,2,Vincent Brady II,High Point,22,28.8,105.8,-2.90071,16.7625,-3.29185,0.249052,16.1,6-3,Sr,5.375,Combo G,41.9,47.51,3.4,8.6,13.3,13.5,23,28,0.821,18,35,0.514,14,58,0.241,1.0,3.3,30.1,1.9167,1.6667,2003-10-15
548,12,Geoff Sprouse,American,30,68.9,117.7,0.583526,26.7406,0.871204,1.55671,16.3,6-0,Sr,9.1875,Combo G,57.7,58.62,1.0,10.1,13.6,11.1,17,23,0.739,22,45,0.489,75,188,0.399,0.1,2.3,9.9,2.3125,1.9375,2003-10-15
549,13,Jefferson De La Cruz Monegro,Cal St. Fullerton,31,71.2,113.4,-0.449146,29.0485,-0.136312,2.05034,18.5,6-3,Sr,11.9091,Wing G,46.7,54.89,3.8,13.5,12.9,10.4,107,120,0.892,75,152,0.493,34,118,0.288,1.5,1.8,44.4,4.5758,2.2727,2003-02-07
550,2,JaVaughn Hannah,San Jose St.,2,3.4,96.7,-3.07891,22.1,-0.683091,0.313457,17.4,6-3,Sr,7.5,Combo G,63.6,60.36,0.0,6.1,4.8,23.7,1,3,0.333,4,6,0.667,2,5,0.4,0.0,1.4,27.3,1.0,0.5,2003-10-15
551,12,Seth Hubbard,Milwaukee,8,20.4,112.0,0.396344,30.8444,1.67054,2.92294,24.4,6-4,Sr,16.5556,Combo G,50.0,52.67,3.0,7.8,14.1,8.5,20,28,0.714,35,74,0.473,14,38,0.368,1.4,1.6,25.0,3.3333,2.1111,2003-10-15
552,10,Max Burton,Western Michigan,28,59.0,105.2,-2.92662,24.6833,-1.88852,0.411091,14.4,6-10,Jr,5.8667,C,48.4,51.71,7.4,15.7,12.9,19.8,30,44,0.682,62,126,0.492,0,2,0.0,2.6,0.4,34.4,5.2,1.6333,2003-10-15
553,1,Jacob Wilson,Morehead St.,2,0.8,0.0,-37.407,4.7333,-25.1811,-1.68195,31.2,6-6,Sr,0.0,PF/C,0.0,0.0,0.0,0.0,0.0,39.3,0,0,0.0,0,1,0.0,0,4,0.0,0.0,0.0,0.0,0.3333,0.0,2003-10-15
554,25,Jasteven Walker,Alabama St.,16,20.5,101.2,-4.02554,15.9,-3.61591,0.0184106,16.0,6-10,Sr,4.5625,Stretch 4,47.0,48.93,8.7,14.3,4.6,15.2,10,16,0.625,18,38,0.474,9,29,0.31,3.2,2.0,23.9,3.25,0.375,2003-10-15
555,1,Jermaine Ballisager Webb,Portland,32,50.5,112.7,2.53269,19.7618,1.60706,1.73588,21.2,7-1,Sr,8.8824,Stretch 4,57.7,61.06,5.8,19.9,14.7,16.7,70,99,0.707,77,130,0.592,21,58,0.362,4.0,0.6,52.7,4.3235,1.4118,2003-02-22
556,0,Amani Lyles,Akron,31,66.1,120.1,4.3552,26.0758,2.91109,3.00187,25.2,6-7,Sr,14.5455,Stretch 4,62.0,64.33,9.8,22.8,13.9,18.8,87,120,0.725,121,186,0.651,43,113,0.381,3.1,2.1,40.1,7.7879,2.1818,2003-10-15
