Rank,Team,Conf,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank,AR
266,Southern,SWAC,-8.59,94.7,256,103.3,276,71.6,192,285,-9.74,94.4,309,104.2
267,Northern Illinois,MAC,-8.67,92.7,300,101.4,221,69.0,329,312,-12.86,93.5,316,106.4
268,Jacksonville St.,OVC,-8.71,93.1,293,101.8,235,70.0,293,223,-5.48,96.2,276,101.7
269,Louisiana Monroe,SB,-8.76,93.5,281,102.3,243,70.0,292,291,-10.50,94.2,310,104.7
270,Dartmouth,Ivy,-8.84,92.5,305,101.3,217,70.2,284,271,-8.86,95.1,302,103.9
271,Wagner,NEC,-8.99,94.0,274,103.0,267,70.6,260,283,-9.68,96.0,279,105.6
272,Quinnipiac,MAAC,-9.24,93.8,278,103.0,270,70.4,271,288,-10.04,93.1,325,103.2
273,James Madison,CAA,-9.27,96.6,222,105.8,321,72.8,100,250,-7.44,99.9,203,107.4
274,Columbia,Ivy,-9.39,92.3,309,101.7,231,72.5,125,278,-9.42,94.9,304,104.3
275,William & Mary,CAA,-9.39,98.0,181,107.4,339,71.4,206,287,-9.90,97.8,248,107.7
276,LIU,NEC,-9.41,93.2,287,102.7,254,75.2,23,247,-6.99,95.1,301,102.1
277,Green Bay,Horz,-9.41,96.8,218,106.2,326,75.4,19,265,-8.50,100.9,178,109.4
278,North Carolina A&T,MEAC,-9.70,91.7,317,101.4,222,74.8,29,318,-13.22,95.9,283,109.1
279,UMKC,Sum,-9.77,93.2,290,103.0,268,68.8,335,249,-7.44,95.5,292,103.0
280,Jacksonville,ASun,-9.88,90.9,324,100.8,206,71.7,188,304,-11.56,93.5,315,105.1
281,Milwaukee,Horz,-9.92,92.9,296,102.8,262,72.1,158,203,-4.27,98.3,236,102.6
282,Charleston Southern,BSth,-9.93,92.2,312,102.1,238,71.5,199,341,-17.66,89.7,347,107.3
283,Rider,MAAC,-9.96,92.7,301,102.7,255,74.2,46,307,-12.17,98.5,231,110.7
284,Fairfield,MAAC,-9.98,89.5,336,99.5,177,70.4,270,329,-15.11,90.4,343,105.5
285,Seattle,WAC,-9.99,93.1,292,103.1,271,71.6,193,282,-9.62,95.6,289,105.3
286,High Point,BSth,-10.01,94.3,266,104.3,299,71.0,241,263,-8.42,96.3,274,104.7
287,Manhattan,MAAC,-10.02,90.3,329,100.4,196,70.0,290,323,-13.57,89.5,348,103.0
288,Cal Baptist,WAC,-10.06,97.1,203,107.2,334,72.2,150,301,-11.15,98.7,228,109.9
289,Bellarmine,ASun,-10.09,93.9,275,104.0,292,72.1,155,275,-9.29,98.6,229,107.9
290,St. Francis NY,NEC,-10.11,93.2,289,103.3,278,72.9,99,289,-10.10,96.0,278,106.1
291,North Carolina Central,MEAC,-10.12,93.2,291,103.3,275,69.5,314,261,-8.39,96.6,270,105.0
292,Weber St.,BSky,-10.15,92.8,299,102.9,265,71.6,194,235,-6.28,96.6,269,102.9
293,Troy,SB,-10.17,92.5,304,102.7,256,71.3,221,296,-10.82,93.3,322,104.1
294,Utah Valley,WAC,-10.23,92.3,310,102.5,251,73.5,66,259,-8.15,96.9,262,105.1
295,USC Upstate,BSth,-10.29,95.8,237,106.1,324,74.1,49,306,-12.09,96.4,271,108.5
296,Denver,Sum,-10.33,94.2,269,104.5,305,73.0,89,338,-16.83,93.0,328,109.9
297,Portland,WCC,-10.34,92.4,306,102.8,259,72.9,96,294,-10.64,94.8,305,105.4
298,Hartford,AE,-10.35,93.3,285,103.7,282,70.5,264,238,-6.57,97.6,249,104.2
299,Tennessee St.,OVC,-10.40,92.4,307,102.8,263,72.8,105,300,-11.13,91.8,336,102.9
300,Portland St.,BSky,-10.49,96.7,220,107.2,333,74.7,31,308,-12.25,96.2,277,108.4
301,Lehigh,Pat,-10.52,95.0,249,105.5,316,72.5,132,305,-11.63,97.5,252,109.1
302,Southern Miss,CUSA,-10.58,92.7,302,103.2,274,69.6,307,284,-9.74,94.9,303,104.6
303,Albany,AE,-10.72,92.0,315,102.8,258,71.3,220,268,-8.74,94.5,308,103.3
304,Howard,MEAC,-10.82,96.7,219,107.5,341,73.0,92,317,-13.22,98.4,233,111.6
305,North Florida,ASun,-10.89,96.5,225,107.3,338,71.6,191,293,-10.63,100.5,190,111.2
306,Merrimack,NEC,-11.00,90.3,330,101.3,216,68.3,343,315,-13.10,93.0,327,106.2
307,Cal St. Northridge,BW,-11.11,95.9,233,107.0,331,72.8,103,280,-9.51,99.1,219,108.6
308,Radford,BSth,-11.12,92.6,303,103.7,281,68.4,342,245,-6.87,96.9,263,103.8
309,Northern Arizona,BSky,-11.20,94.2,268,105.4,314,70.7,252,330,-15.14,98.9,225,114.1
310,Oakland,Horz,-11.24,94.1,270,105.3,313,72.2,153,276,-9.33,100.4,194,109.7
311,Jackson St.,SWAC,-11.24,89.7,334,100.9,209,71.3,223,309,-12.38,90.0,346,102.4
312,Prairie View A&M,SWAC,-11.61,90.9,325,102.5,252,70.8,248,297,-10.83,93.4,320,104.2
313,Sam Houston St.,Slnd,-12.00,94.0,273,106.0,323,73.1,83,198,-3.87,99.4,211,103.3
314,Samford,SC,-12.15,94.7,258,106.8,330,74.9,28,267,-8.61,99.0,224,107.6
315,Morehead St.,OVC,-12.26,92.9,297,105.1,311,69.2,324,230,-5.92,95.7,288,101.7
316,Texas A&M Corpus Chris,Slnd,-12.28,92.1,314,104.4,302,71.3,224,319,-13.30,92.9,330,106.2
317,New Orleans,Slnd,-12.41,92.1,313,104.5,306,73.0,95,310,-12.41,95.8,285,108.2
318,Idaho St.,BSky,-12.51,93.4,284,105.9,322,69.5,313,274,-9.28,98.2,239,107.5
319,Florida A&M,MEAC,-12.57,89.8,332,102.4,246,71.4,213,290,-10.26,94.2,311,104.5
320,Dixie St.,WAC,-12.61,92.9,295,105.5,317,72.4,135,320,-13.32,95.2,298,108.6
321,Tennessee Tech,OVC,-13.07,89.5,338,102.5,253,71.4,214,326,-14.26,92.6,332,106.9
322,Sacred Heart,NEC,-13.22,94.1,271,107.3,337,72.5,131,316,-13.14,95.8,287,108.9
323,Evansville,MVC,-13.23,90.5,327,103.8,284,67.1,353,255,-7.86,97.4,255,105.2
324,Cal Poly,BW,-13.31,91.1,323,104.4,303,72.0,170,331,-15.29,92.1,334,107.4
325,The Citadel,SC,-13.58,94.9,254,108.5,346,76.7,6,299,-10.99,100.8,182,111.8
326,Cal St. Fullerton,BW,-13.75,89.4,339,103.1,272,72.8,107,311,-12.79,91.4,339,104.2
327,SIU Edwardsville,OVC,-14.03,91.1,322,105.2,312,72.7,116,322,-13.47,93.4,319,106.9
328,Coppin St.,MEAC,-14.07,88.8,342,102.9,264,74.5,34,333,-15.64,88.4,350,104.1
329,Longwood,BSth,-14.15,88.8,343,102.9,266,72.1,162,302,-11.18,95.8,284,107.0
330,Southeastern Louisiana,Slnd,-14.32,90.6,326,104.9,310,74.5,35,332,-15.30,93.2,324,108.5
331,McNeese St.,Slnd,-14.46,95.2,247,109.7,352,72.3,141,342,-17.71,95.9,281,113.6
332,Grambling St.,SWAC,-14.63,87.5,347,102.1,239,72.8,104,321,-13.34,91.2,340,104.5
333,Tarleton St.,WAC,-14.68,91.7,318,106.3,328,72.2,146,328,-15.03,93.3,323,108.3
334,Tennessee Martin,OVC,-15.32,95.3,244,110.6,353,72.2,147,343,-18.07,96.3,273,114.4
335,Hampton,BSth,-15.44,92.2,311,107.6,342,76.3,10,327,-14.44,93.4,318,107.9
336,Morgan St.,MEAC,-15.52,88.5,344,104.0,293,72.3,143,286,-9.86,95.8,286,105.6
337,Southeast Missouri St.,OVC,-15.76,91.5,320,107.2,335,72.8,111,314,-13.06,95.2,299,108.3
338,Central Connecticut,NEC,-17.61,90.4,328,108.0,343,72.4,134,335,-16.59,92.7,331,109.3
339,Alabama A&M,SWAC,-17.78,86.9,349,104.7,308,72.5,129,337,-16.64,90.1,345,106.7
340,Alcorn St.,SWAC,-17.97,88.2,345,106.2,325,73.3,76,347,-19.45,92.1,333,111.6
341,Idaho,BSky,-18.30,89.2,340,107.5,340,71.8,178,350,-20.24,91.7,337,111.9
342,Binghamton,AE,-18.39,89.7,333,108.1,344,71.4,208,346,-19.06,93.9,314,113.0
343,Presbyterian,BSth,-18.92,89.9,331,108.8,347,72.5,127,344,-18.20,92.0,335,110.2
344,Houston Baptist,Slnd,-19.54,92.4,308,111.9,355,76.1,13,345,-18.75,94.6,307,113.3
345,Holy Cross,Pat,-19.74,89.1,341,108.8,348,71.9,171,340,-17.09,93.1,326,110.2
346,Western Illinois,Sum,-19.79,89.6,335,109.3,349,73.1,85,334,-16.07,94.1,312,110.2
347,Incarnate Word,Slnd,-20.03,89.5,337,109.5,351,70.7,257,339,-17.08,94.0,313,111.1
348,Maine,AE,-20.38,85.4,352,105.8,320,69.9,298,336,-16.61,87.7,352,104.4
349,Bethune Cookman,MEAC,-20.67,87.8,346,108.4,345,75.9,14,351,-20.69,90.4,344,111.1
350,Alabama St.,SWAC,-21.71,83.9,354,105.6,318,72.6,122,353,-23.87,85.4,355,109.3
351,Kennesaw St.,ASun,-22.22,84.8,353,107.1,332,71.0,237,349,-19.90,87.5,353,107.4
352,Delaware St.,MEAC,-22.33,87.1,348,109.5,350,76.7,7,352,-23.04,89.2,349,112.3
353,Arkansas Pine Bluff,SWAC,-22.38,83.1,355,105.5,315,71.5,198,348,-19.75,90.7,342,110.5
354,Maryland Eastern Shore,MEAC,-25.74,81.5,357,107.3,336,71.4,210,354,-25.76,84.1,356,109.9
355,South Carolina St.,MEAC,-26.02,85.6,351,111.6,354,74.3,42,355,-26.80,85.5,354,112.3
356,Chicago St.,WAC,-26.04,86.7,350,112.7,356,70.3,275,356,-28.75,87.8,351,116.5
357,Mississippi Valley St.,SWAC,-32.19,83.0,356,115.2,357,79.0,1,357,-36.56,82.6,357,119.1
