Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
271,LIU,NEC,9-Sep,-10.19,93.2,310,103.4,204,73.7,9,-0.021,229,-9.03,340
272,Western Michigan,MAC,16-May,-10.34,94.6,294,104.9,231,66,283,-0.036,256,4.47,131
273,North Alabama,ASun,13-11,-10.38,94.5,297,104.9,230,70.6,74,0.051,65,-4.62,283
274,Florida A&M,MEAC,12-Aug,-10.63,90,341,100.6,143,68.4,162,-0.011,209,-6.18,314
275,Bucknell,Pat,7-May,-10.65,97.1,261,107.7,288,71.9,34,-0.018,225,-6.92,319
276,Dartmouth,Ivy,0-0,-10.65,94.6,293,105.3,243,66.6,259,0,172,-99,348
277,North Dakota,Sum,17-Sep,-10.71,97.3,256,108,293,67.2,229,0.077,34,0.61,182
278,Florida Gulf Coast,ASun,8-Oct,-10.79,93.3,307,104.1,217,70.7,69,0.072,40,-6.06,311
279,New Orleans,Slnd,15-Oct,-10.82,97,264,107.9,290,72.4,23,-0.093,333,-8.18,333
280,Purdue Fort Wayne,Horz,15-Aug,-10.87,100.1,212,111,330,69.6,110,-0.025,240,-3.68,261
281,Central Michigan,MAC,16-Jul,-10.89,100.1,214,111,329,72.1,29,-0.046,276,1.19,175
282,North Carolina A&T,MEAC,10-Nov,-10.99,95.4,284,106.4,267,70.6,72,0.078,33,-4.91,288
283,High Point,BSth,15-Sep,-11.04,96,279,107,277,66.1,276,-0.033,252,-4.64,284
284,Quinnipiac,MAAC,13-Sep,-11.08,89.4,345,100.5,136,72,31,-0.042,272,-7.19,324
285,UT Rio Grande Valley,WAC,10-Sep,-11.15,91.5,326,102.6,189,69.7,102,-0.05,285,-3.85,265
286,Columbia,Ivy,0-0,-11.2,94.5,298,105.7,254,69,137,0,172,-99,348
287,Merrimack,NEC,9-Sep,-11.23,90.6,336,101.8,171,66.5,262,0.014,143,-8.9,339
288,Illinois Chicago,Horz,13-Sep,-11.27,93,314,104.2,220,68.2,174,0.05,68,-3.24,249
289,Eastern Michigan,MAC,12-Jun,-11.3,96.9,267,108.2,296,68.1,179,-0.039,263,5.42,123
290,Coppin St.,MEAC,13-Sep,-11.5,90.8,333,102.3,183,76.8,1,0.073,39,-2.49,233
291,FIU,CUSA,17-Sep,-11.52,97.2,260,108.7,302,70.4,82,-0.09,328,-0.09,192
292,New Mexico,MWC,16-Jun,-11.64,91.5,325,103.1,196,67.8,197,-0.039,264,3.78,140
293,Western Illinois,Sum,15-Jul,-11.72,97.6,253,109.3,312,71.5,44,-0.01,208,-1,202
294,Jacksonville,ASun,13-Nov,-11.78,93.4,306,105.2,240,67.6,204,0.05,70,-4.5,280
295,NJIT,AE,12-Jul,-12.03,94,304,106,263,68.2,172,0.024,124,-4.29,273
296,Louisiana Monroe,SB,19-Jul,-12.04,93.1,313,105.1,238,67.2,230,-0.04,267,-3.57,256
297,Troy,SB,17-Nov,-12.07,92.3,321,104.4,223,68.2,175,0.036,93,-0.24,194
298,North Florida,ASun,15-Aug,-12.18,101.7,175,113.9,352,66.5,261,0.036,94,-1.74,218
299,Towson,CAA,14-Apr,-12.22,98.8,236,111.1,331,65.8,294,-0.022,231,-0.42,196
300,Fairleigh Dickinson,NEC,15-Sep,-12.24,100.6,201,112.8,345,70.7,68,0.017,137,-5.94,308
301,St. Francis NY,NEC,10-Sep,-12.31,100.7,198,113.1,347,72.5,22,0.03,106,-8.55,337
302,William & Mary,CAA,10-Jul,-12.32,94.7,291,107,278,68.1,183,0.106,14,-0.7,198
303,Middle Tennessee,CUSA,18-May,-12.38,91.1,330,103.5,205,69.3,117,-0.035,255,2.86,154
304,Robert Morris,Horz,15-Apr,-12.4,97.9,249,110.3,321,67.3,224,-0.053,291,-0.54,197
305,Holy Cross,Pat,11-May,-12.47,97,265,109.5,313,69.2,126,-0.047,277,-2.48,232
306,Nebraska Omaha,Sum,20-May,-12.76,94.2,302,106.9,276,70.7,65,-0.017,222,2,166
307,Fairfield,MAAC,17-Oct,-12.8,94.7,290,107.5,284,64.3,334,0.005,164,-5.25,292
308,Lamar,Slnd,18-Oct,-12.88,92.9,316,105.7,255,67.6,212,0.009,151,-4.33,274
309,Fordham,A10,12-Feb,-12.88,86.1,352,99,118,63.8,343,0.018,136,6.28,112
310,Southern,SWAC,11-Aug,-12.88,91.2,329,104.1,216,70.6,73,-0.075,317,-12.59,345
311,Eastern Illinois,OVC,18-Sep,-13.11,95.3,286,108.4,298,69,138,-0.004,190,-3.61,259
312,St. Francis PA,NEC,16-Jun,-13.11,94.6,295,107.7,286,68.6,154,-0.066,306,-5.38,298
313,Tennessee Tech,OVC,22-May,-13.76,95.9,280,109.6,316,68.8,141,-0.055,292,0.22,190
314,Howard,MEAC,4-Jan,-13.87,98,247,111.9,337,69.6,107,0.102,15,-1.07,204
315,Rider,MAAC,17-Jun,-14.05,99.3,229,113.4,349,67.6,206,-0.041,269,-4,270
316,Manhattan,MAAC,13-Jul,-14.05,89.4,346,103.4,203,67.1,233,-0.006,197,-7.19,323
317,Northwestern St.,Slnd,18-Nov,-14.33,96.5,275,110.8,327,70.9,62,0.077,35,-3.58,258
318,Grambling St.,SWAC,12-Dec,-14.36,91.8,324,106.1,264,69.8,94,0.036,95,-10.56,342
319,Tennessee St.,OVC,19-Apr,-14.53,90,340,104.6,226,71.2,50,-0.103,341,-3.57,257
320,USC Upstate,BSth,18-May,-14.57,94.7,292,109.2,311,68.3,167,-0.032,251,-2.24,227
321,Northern Arizona,BSky,16-Jun,-14.57,98,248,112.6,344,64,340,0.038,89,1.38,172
322,SIU Edwardsville,OVC,17-Sep,-14.69,92.4,319,107.1,279,68.2,173,0.008,156,-2.41,228
323,Sacred Heart,NEC,9-Sep,-15.12,98.1,246,113.2,348,66.3,272,0.13,6,-7.19,322
324,Portland,WCC,15-Jun,-15.18,96.6,272,111.8,336,71.1,53,0.054,62,8.68,90
325,Binghamton,AE,14-Apr,-15.25,97,266,112.2,340,65.9,289,-0.095,336,-4.06,271
326,Presbyterian,BSth,15-Jul,-15.3,90.4,337,105.7,256,65.8,296,-0.057,295,-6.51,318
327,Hampton,BSth,14-Nov,-15.54,94.8,289,110.3,320,70.4,80,0.118,10,-7.28,327
328,Dixie St.,WAC,13-Aug,-15.88,91,331,106.9,275,73.1,15,0.07,42,-2.59,237
329,North Carolina Central,MEAC,9-May,-16.06,93.1,311,109.2,309,65.9,290,0.033,100,-5.97,309
330,Cal Poly,BW,20-Apr,-16.15,89.7,344,105.8,259,66.8,248,0.015,141,2.39,160
331,Air Force,MWC,20-May,-16.32,94.3,301,110.6,325,62.9,349,0.028,112,4.5,130
332,Central Arkansas,Slnd,19-May,-16.46,97.2,258,113.7,351,70.9,61,-0.018,224,1.6,169
333,San Jose St.,MWC,16-May,-16.57,95.4,285,112,338,71.8,38,0.006,162,6.15,113
334,Lehigh,Pat,11-Apr,-17.32,91.4,327,108.8,304,70,87,0.063,52,-5.8,307
335,Kennesaw St.,ASun,19-May,-17.45,87.6,350,105.1,236,69.4,112,-0.088,327,-1.5,213
336,Northern Illinois,MAC,16-Mar,-17.79,93.1,312,110.9,328,65.4,312,-0.003,187,3.1,150
337,Southeastern Louisiana,Slnd,18-Aug,-18,92.6,318,110.6,326,68.6,151,0.043,82,-5.28,296
338,Charleston Southern,BSth,18-Mar,-18.32,89.7,343,108,292,69.6,106,-0.049,284,-3.19,248
339,Denver,Sum,19-Feb,-18.73,93.7,305,112.5,342,70.9,59,-0.105,343,-3.28,250
340,McNeese St.,Slnd,14-Oct,-18.87,95.4,283,114.3,353,68.5,156,-0.09,329,-9.37,341
341,Houston Baptist,Slnd,19-Jun,-19.02,92.2,322,111.2,332,72.6,19,-0.003,186,-3.16,247
342,Incarnate Word,Slnd,14-Aug,-19.18,93.3,308,112.5,343,64.7,324,-0.049,281,-7.22,326
343,Alcorn St.,SWAC,13-Jun,-19.19,90.8,334,110,317,69.4,111,-0.026,241,-8.24,334
344,Central Connecticut,NEC,16-May,-19.31,92.4,320,111.7,334,70.3,83,0.003,165,-6.18,313
345,Texas A&M Corpus Chris,Slnd,19-May,-19.57,89.1,347,108.7,300,69.6,105,-0.093,334,-3.77,264
346,Maine,AE,7-Feb,-19.93,85.7,353,105.6,252,64.6,330,0.028,113,-0.74,199
347,Tennessee Martin,OVC,16-Aug,-20.89,92.1,323,113,346,67.4,220,0.122,7,-2.57,235
348,Alabama A&M,SWAC,9-Jun,-21.06,84.5,354,105.6,251,67.6,211,0.018,134,-11.9,343
349,Bethune Cookman,MEAC,0-0,-22.48,89.9,342,112.4,341,72.3,24,0,172,-99,348
350,Idaho,BSky,21-Jan,-23.35,90.2,339,113.5,350,66.8,250,-0.021,228,0.03,191
351,Arkansas Pine Bluff,SWAC,21-Apr,-23.6,90.9,332,114.5,354,67,242,-0.086,326,-3.53,254
352,Delaware St.,MEAC,16-Mar,-24.31,90.7,335,115,355,73.3,12,-0.064,302,-3.43,253
353,South Carolina St.,MEAC,17-Jan,-25.09,87,351,112.1,339,71.7,40,-0.109,346,-4.38,276
354,Alabama St.,SWAC,14-Apr,-26.01,84.1,355,110.2,318,70.8,63,-0.049,282,-14.49,347
355,Maryland Eastern Shore,MEAC,0-0,-27.55,83.7,356,111.3,333,67.8,194,0,172,-99,348
356,Chicago St.,WAC,0-9,-29.74,88.1,348,117.8,356,67.5,214,-0.006,199,9.25,87
357,Mississippi Valley St.,SWAC,22-Feb,-41.39,79.1,357,120.5,357,71.1,51,0.04,85,-4.06,272
