Rank,Team,Conf,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank,AR
266,Robert Morris,Horz,-9.14,99.5,215,108.6,311,67.2,253,265,-9.14,99.4,217,108.6
267,Georgia Southern,SB,-9.21,93.9,315,103.1,193,67.2,254,266,-9.25,93.9,315,103.2
268,Fordham,A10,-9.25,89.3,344,98.5,108,64.0,341,267,-9.27,89.3,344,98.6
269,Troy,SB,-9.30,93.4,321,102.7,188,66.9,265,268,-9.35,93.3,320,102.7
270,Cal Baptist,WAC,-9.45,100.5,195,110.0,328,70.9,65,269,-9.44,100.5,194,110.0
271,Quinnipiac,MAAC,-9.45,91.5,333,100.9,152,70.6,78,270,-9.47,91.5,333,100.9
272,Marist,MAAC,-9.49,92.6,325,102.1,175,66.2,299,271,-9.52,92.6,326,102.1
273,Columbia,Ivy,-9.53,95.1,298,104.6,229,69.4,140,272,-9.55,95.1,298,104.6
274,Arkansas St.,SB,-9.58,99.1,223,108.7,314,69.0,159,274,-9.58,99.1,223,108.7
275,Towson,CAA,-9.60,99.7,208,109.3,319,66.9,269,273,-9.55,99.7,207,109.3
276,Southern,SWAC,-9.60,93.6,318,103.2,198,70.9,64,276,-9.67,93.6,318,103.3
277,Middle Tennessee,CUSA,-9.61,89.0,346,98.6,109,70.4,85,275,-9.60,89.1,346,98.7
278,Wagner,NEC,-9.66,96.8,272,106.5,267,64.0,342,277,-9.68,96.8,271,106.5
279,New Hampshire,AE,-9.76,94.4,308,104.2,218,67.4,238,279,-9.74,94.4,308,104.2
280,New Mexico,MWC,-9.79,93.4,319,103.2,194,65.4,318,280,-9.83,93.4,319,103.2
281,Campbell,BSth,-9.87,98.1,244,108.0,299,66.6,279,281,-9.87,98.1,246,107.9
282,High Point,BSth,-9.93,96.1,282,106.0,256,66.9,263,282,-9.90,96.1,283,106.0
283,Long Beach St.,BW,-9.94,98.8,230,108.8,315,73.0,19,283,-9.96,98.8,231,108.8
284,Cal St. Fullerton,BW,-9.97,96.9,271,106.9,274,71.7,45,284,-10.00,96.9,270,106.9
285,The Citadel,SC,-10.09,102.9,144,113.0,348,76.6,2,285,-10.09,102.9,144,113.0
286,Portland St.,BSky,-10.09,95.8,286,105.9,253,71.2,54,286,-10.12,95.8,287,105.9
287,Florida Gulf Coast,ASun,-10.33,93.9,316,104.2,219,69.8,118,287,-10.33,93.9,316,104.2
288,North Florida,ASun,-10.40,102.2,163,112.6,345,67.1,256,289,-10.38,102.2,166,112.5
289,Western Michigan,MAC,-10.43,94.6,306,105.0,239,65.9,307,288,-10.35,94.6,305,105.0
290,Seattle,WAC,-10.57,95.4,292,106.0,254,68.7,168,290,-10.58,95.4,292,106.0
291,Nebraska Omaha,Sum,-10.60,97.2,264,107.8,292,71.1,56,292,-10.69,97.1,263,107.8
292,St. Francis PA,NEC,-10.66,97.1,265,107.7,290,70.0,111,291,-10.65,97.0,264,107.7
293,Idaho St.,BSky,-10.90,95.8,285,106.7,271,63.8,346,293,-10.92,95.8,286,106.7
294,St. Francis NY,NEC,-10.95,96.9,269,107.9,296,73.6,14,294,-10.96,96.9,268,107.9
295,Jackson St.,SWAC,-11.18,90.8,338,102.0,171,69.4,138,295,-11.19,90.9,337,102.1
296,Fairleigh Dickinson,NEC,-11.19,100.7,192,111.9,343,70.8,69,296,-11.20,100.7,190,111.9
297,IUPUI,Horz,-11.24,96.7,275,107.9,298,71.6,47,297,-11.24,96.7,274,107.9
298,Southeast Missouri St.,OVC,-11.47,94.9,304,106.3,263,67.8,218,299,-11.44,94.9,303,106.3
299,Florida A&M,MEAC,-11.48,92.6,326,104.0,214,68.9,163,298,-11.35,92.6,325,104.0
300,Cal St. Northridge,BW,-11.53,99.1,224,110.6,334,70.8,66,300,-11.57,99.1,224,110.6
301,SIU Edwardsville,OVC,-11.73,94.5,307,106.3,261,70.0,113,307,-12.57,94.3,311,106.9
302,Merrimack,NEC,-11.78,92.1,331,103.8,212,68.3,196,301,-11.79,92.1,331,103.8
303,Jacksonville,ASun,-12.07,92.8,324,104.9,233,67.7,227,302,-12.01,92.8,324,104.8
304,Rider,MAAC,-12.10,99.3,217,111.4,340,68.9,161,303,-12.15,99.3,218,111.4
305,Central Arkansas,Slnd,-12.28,97.5,253,109.8,326,72.6,27,305,-12.26,97.7,251,110.0
306,North Carolina A&T,MEAC,-12.39,95.6,289,108.0,300,70.8,71,304,-12.24,95.7,288,108.0
307,Manhattan,MAAC,-12.40,88.6,349,101.0,154,66.7,272,306,-12.42,88.6,349,101.0
308,Howard,MEAC,-12.85,98.5,236,111.3,338,70.1,107,309,-12.87,98.5,238,111.4
309,Louisiana Monroe,SB,-12.93,92.5,328,105.4,242,67.2,251,310,-12.94,92.4,328,105.4
310,Northwestern St.,Slnd,-12.96,96.8,273,109.7,325,71.4,49,311,-12.97,96.8,272,109.7
311,Portland,WCC,-13.04,94.9,303,107.9,297,71.9,41,312,-13.06,94.9,304,107.9
312,Hampton,BSth,-13.12,94.0,314,107.1,279,72.0,36,313,-13.11,94.0,314,107.2
313,New Orleans,Slnd,-13.14,95.5,291,108.7,312,72.1,33,314,-13.15,95.5,291,108.7
314,Sacred Heart,NEC,-13.23,96.7,274,109.9,327,67.8,216,315,-13.24,96.7,273,109.9
315,Tennessee St.,OVC,-13.31,87.4,351,100.8,148,70.6,75,316,-13.30,87.4,351,100.7
316,USC Upstate,BSth,-13.33,96.9,270,110.2,330,68.1,204,317,-13.32,96.9,269,110.2
317,North Dakota,Sum,-13.39,94.4,310,107.8,293,67.9,213,318,-13.39,94.4,310,107.7
318,Eastern Illinois,OVC,-13.39,94.3,311,107.7,287,68.9,164,308,-12.78,94.6,307,107.4
319,Northern Illinois,MAC,-13.43,93.4,320,106.8,273,64.0,344,320,-13.57,93.3,321,106.9
320,San Jose St.,MWC,-13.53,97.3,261,110.9,336,72.4,28,319,-13.56,97.3,259,110.9
321,Coppin St.,MEAC,-13.81,89.4,343,103.2,196,77.5,1,323,-14.28,89.8,343,104.0
322,Tarleton St.,WAC,-14.08,96.2,280,110.2,332,66.4,284,321,-14.10,96.1,282,110.2
323,Western Illinois,Sum,-14.15,97.4,257,111.5,342,71.6,48,322,-14.15,97.4,256,111.5
324,Northern Arizona,BSky,-14.31,98.6,234,112.9,347,63.7,347,324,-14.33,98.5,236,112.9
325,Air Force,MWC,-14.66,95.0,302,109.7,322,62.2,354,325,-14.63,95.0,300,109.7
326,Grambling St.,SWAC,-14.69,90.8,337,105.5,247,70.2,99,327,-14.72,90.8,338,105.5
327,Tennessee Tech,OVC,-14.72,93.8,317,108.6,309,69.1,158,326,-14.64,93.8,317,108.4
328,Lehigh,Pat,-14.74,96.0,283,110.8,335,69.4,146,328,-14.76,96.0,284,110.8
329,Lamar,Slnd,-14.97,91.3,335,106.3,262,70.0,109,329,-14.97,91.3,334,106.3
330,Central Connecticut,NEC,-15.18,94.3,312,109.5,320,69.6,129,330,-15.18,94.3,312,109.5
331,Southeastern Louisiana,Slnd,-15.27,93.0,322,108.3,306,68.6,171,331,-15.28,93.0,322,108.3
332,Fairfield,MAAC,-15.50,92.1,330,107.6,285,65.4,319,332,-15.53,92.1,330,107.6
333,Dixie St.,WAC,-15.92,92.5,327,108.4,307,73.3,17,333,-15.94,92.5,327,108.4
334,Houston Baptist,Slnd,-16.13,95.4,293,111.5,341,71.9,40,334,-16.14,95.3,293,111.5
335,Texas A&M Corpus Chris,Slnd,-16.50,91.7,332,108.2,303,68.2,200,336,-16.54,91.7,332,108.2
336,Presbyterian,BSth,-16.51,90.7,339,107.2,281,65.5,317,335,-16.45,90.7,339,107.2
337,Incarnate Word,Slnd,-16.79,94.4,309,111.2,337,65.8,310,337,-16.80,94.4,309,111.2
338,Alabama A&M,SWAC,-17.00,89.0,347,106.0,255,69.9,116,338,-17.02,89.0,347,106.0
339,Holy Cross,Pat,-17.14,93.0,323,110.1,329,70.5,81,339,-17.15,92.9,323,110.1
340,Denver,Sum,-17.92,94.1,313,112.0,344,70.5,84,340,-17.93,94.1,313,112.0
341,Binghamton,AE,-18.12,95.3,294,113.4,351,66.0,304,341,-18.11,95.3,294,113.4
342,Maine,AE,-18.19,86.8,352,105.0,238,64.9,328,343,-18.25,86.7,353,104.9
343,Charleston Southern,BSth,-18.27,90.4,342,108.7,313,68.5,182,342,-18.24,90.4,342,108.6
344,Alcorn St.,SWAC,-18.46,91.2,336,109.7,324,69.6,127,344,-18.46,91.2,336,109.7
345,McNeese St.,Slnd,-19.09,96.5,276,115.6,355,69.3,148,345,-19.10,96.5,276,115.6
346,Cal Poly,BW,-19.10,88.9,348,108.0,301,67.0,262,346,-19.11,88.9,348,108.0
347,Tennessee Martin,OVC,-20.80,92.4,329,113.2,349,67.9,210,347,-20.77,92.4,329,113.2
348,Bethune Cookman,MEAC,-20.81,90.6,340,111.4,339,72.8,23,349,-20.83,90.6,340,111.4
349,Kennesaw St.,ASun,-20.82,85.7,354,106.6,269,68.6,175,348,-20.81,85.7,354,106.6
350,Idaho,BSky,-22.82,90.5,341,113.3,350,67.8,221,350,-22.84,90.4,341,113.3
351,Delaware St.,MEAC,-23.87,91.4,334,115.2,354,73.7,13,351,-23.94,91.2,335,115.2
352,Alabama St.,SWAC,-24.19,84.1,356,108.3,305,69.8,121,352,-24.22,84.1,356,108.3
353,Arkansas Pine Bluff,SWAC,-24.74,89.2,345,113.9,353,68.6,176,353,-24.75,89.2,345,113.9
354,Maryland Eastern Shore,MEAC,-25.88,84.4,355,110.2,331,68.3,197,355,-25.90,84.3,355,110.2
355,South Carolina St.,MEAC,-26.97,86.7,353,113.7,352,72.8,21,354,-25.75,86.8,352,112.6
356,Chicago St.,WAC,-28.95,88.2,350,117.2,356,68.1,203,356,-28.90,88.3,350,117.2
357,Mississippi Valley St.,SWAC,-41.20,81.1,357,122.3,357,71.0,60,357,-41.23,81.1,357,122.4
