Rank,Team,Conf,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank,AR
266,Georgia Southern,SB,-8.76,95.8,294,104.5,215,67.4,223,265,-8.63,95.9,293,104.5
267,Middle Tennessee,CUSA,-8.80,93.8,320,102.6,175,69.9,96,267,-8.77,93.9,319,102.6
268,Dartmouth,Ivy,-8.83,96.0,289,104.9,222,66.5,268,268,-8.83,96.1,288,105.0
269,Merrimack,NEC,-9.03,92.6,327,101.6,160,66.9,248,273,-9.19,92.5,329,101.7
270,William & Mary,CAA,-9.09,99.4,235,108.5,297,68.0,194,269,-9.09,99.5,235,108.6
271,Florida A&M,MEAC,-9.12,93.0,325,102.1,164,67.7,206,270,-9.12,93.0,325,102.1
272,Portland St.,BSky,-9.17,95.0,307,104.2,208,70.2,84,271,-9.14,95.1,307,104.2
273,Long Beach St.,BW,-9.18,98.5,251,107.7,284,72.4,23,272,-9.16,98.6,251,107.8
274,Marist,MAAC,-9.33,93.2,324,102.5,171,65.7,303,275,-9.33,93.2,323,102.6
275,Cal St. Fullerton,BW,-9.35,98.0,261,107.4,279,71.6,40,276,-9.33,98.1,261,107.4
276,Towson,CAA,-9.38,100.7,205,110.1,318,66.3,277,280,-9.43,100.8,206,110.2
277,Columbia,Ivy,-9.39,95.9,292,105.2,230,68.9,144,277,-9.39,96.0,291,105.3
278,New Hampshire,AE,-9.39,95.6,297,105.0,225,66.8,256,278,-9.39,95.7,296,105.1
279,Elon,CAA,-9.46,95.7,296,105.1,229,67.1,233,281,-9.52,95.7,297,105.2
280,Boston University,Pat,-9.46,99.8,221,109.3,308,66.5,271,274,-9.27,100.6,211,109.9
281,FIU,CUSA,-9.58,98.5,253,108.1,288,70.3,72,282,-9.55,98.6,253,108.2
282,High Point,BSth,-9.60,97.7,265,107.3,277,66.4,272,279,-9.41,97.9,265,107.3
283,LIU,NEC,-9.64,94.5,312,104.2,209,74.2,8,283,-9.61,94.4,313,104.1
284,New Mexico,MWC,-9.65,94.0,318,103.6,198,65.2,318,284,-10.00,93.6,321,103.6
285,Jackson St.,SWAC,-10.09,91.0,342,101.1,142,69.4,118,285,-10.05,91.1,342,101.1
286,Idaho St.,BSky,-10.13,95.7,295,105.8,246,63.4,346,287,-10.11,95.8,295,105.9
287,Robert Morris,Horz,-10.15,98.3,256,108.4,294,67.3,229,286,-10.09,98.4,258,108.4
288,Troy,SB,-10.53,91.9,336,102.4,168,67.7,205,288,-10.42,92.0,336,102.4
289,Quinnipiac,MAAC,-10.78,91.7,337,102.5,173,71.2,49,289,-10.44,91.8,339,102.2
290,Southeast Missouri St.,OVC,-11.00,94.0,316,105.0,224,68.4,172,290,-10.93,94.1,317,105.0
291,Fordham,A10,-11.02,88.5,350,99.5,122,64.1,339,291,-10.99,88.5,350,99.5
292,Purdue Fort Wayne,Horz,-11.11,99.5,230,110.6,325,70.4,68,292,-11.03,99.6,229,110.6
293,Fairleigh Dickinson,NEC,-11.33,101.6,192,112.9,346,71.0,56,302,-12.00,101.9,188,113.9
294,North Carolina Central,MEAC,-11.37,95.3,300,106.7,263,65.8,298,293,-11.35,95.5,300,106.8
295,North Florida,ASun,-11.49,102.8,168,114.2,352,66.7,260,294,-11.43,102.8,166,114.3
296,Cal St. Northridge,BW,-11.52,99.6,227,111.1,331,69.9,94,296,-11.50,99.7,226,111.2
297,Southern,SWAC,-11.52,92.5,328,104.0,205,70.1,87,295,-11.49,92.6,327,104.1
298,St. Francis PA,NEC,-11.61,96.7,280,108.3,291,68.5,166,299,-11.72,96.5,282,108.2
299,North Carolina A&T,MEAC,-11.62,96.8,277,108.4,295,70.6,62,297,-11.57,96.9,277,108.5
300,North Alabama,ASun,-11.74,94.0,317,105.7,243,71.4,43,298,-11.69,94.1,316,105.8
301,Manhattan,MAAC,-11.83,89.6,347,101.5,157,67.0,240,300,-11.84,89.7,347,101.6
302,North Dakota,Sum,-11.99,98.0,259,110.0,315,67.3,230,301,-11.96,98.2,260,110.1
303,Rider,MAAC,-12.03,99.6,226,111.6,340,68.4,171,303,-12.07,99.6,228,111.7
304,Western Illinois,Sum,-12.15,98.2,257,110.4,322,71.8,33,304,-12.08,98.4,257,110.5
305,Howard,MEAC,-12.19,99.4,236,111.6,339,69.7,105,306,-12.17,99.5,234,111.6
306,SIU Edwardsville,OVC,-12.23,96.1,287,108.3,292,68.6,165,305,-12.09,96.3,287,108.4
307,Jacksonville,ASun,-12.52,91.7,338,104.2,211,67.3,227,309,-12.48,91.9,337,104.4
308,St. Francis NY,NEC,-12.66,98.8,249,111.5,337,72.1,29,308,-12.45,99.7,225,112.1
309,Coppin St.,MEAC,-12.73,90.9,343,103.6,196,77.2,1,310,-12.80,90.9,343,103.7
310,Louisiana Monroe,SB,-12.97,92.7,326,105.6,242,66.5,269,311,-12.92,92.8,326,105.7
311,Northern Illinois,MAC,-13.01,94.6,311,107.6,282,64.2,335,313,-12.97,94.7,311,107.6
312,Northwestern St.,Slnd,-13.04,97.1,274,110.1,317,70.7,60,312,-12.95,97.2,273,110.2
313,Sacred Heart,NEC,-13.12,98.0,262,111.1,332,67.7,207,307,-12.36,98.8,249,111.2
314,Nebraska Omaha,Sum,-13.21,93.8,319,107.1,271,70.9,59,314,-13.11,94.0,318,107.1
315,New Orleans,Slnd,-13.30,96.4,283,109.7,313,71.7,35,315,-13.26,96.5,281,109.8
316,Grambling St.,SWAC,-13.46,92.1,334,105.5,240,70.2,76,316,-13.43,92.2,332,105.6
317,Tarleton St.,WAC,-13.60,96.5,282,110.1,316,65.8,296,317,-13.58,96.6,280,110.1
318,Eastern Illinois,OVC,-13.80,94.8,310,108.6,301,68.8,148,318,-13.69,94.9,310,108.5
319,Hampton,BSth,-13.96,94.5,313,108.4,296,71.6,39,319,-13.83,94.6,312,108.4
320,Presbyterian,BSth,-13.98,92.5,329,106.5,258,65.5,307,320,-13.89,92.6,328,106.5
321,San Jose St.,MWC,-14.03,97.1,273,111.1,333,72.1,27,321,-13.94,97.3,272,111.2
322,Northern Arizona,BSky,-14.36,98.9,245,113.3,347,63.3,348,322,-14.32,99.0,245,113.3
323,Incarnate Word,Slnd,-14.57,94.9,308,109.5,309,64.9,322,323,-14.52,95.0,309,109.5
324,Lehigh,Pat,-14.73,96.5,281,111.2,334,69.1,134,327,-14.80,96.5,283,111.3
325,Air Force,MWC,-14.76,97.1,272,111.9,341,62.0,354,324,-14.59,97.2,274,111.8
326,USC Upstate,BSth,-14.80,96.7,278,111.5,338,68.2,181,328,-14.81,96.7,279,111.5
327,Tennessee St.,OVC,-14.82,87.7,353,102.5,174,71.1,53,326,-14.74,87.8,352,102.6
328,Tennessee Tech,OVC,-14.84,95.3,302,110.2,319,68.2,179,325,-14.72,95.4,302,110.2
329,Southeastern Louisiana,Slnd,-15.05,94.0,315,109.1,304,68.2,182,329,-15.00,94.1,314,109.2
330,Houston Baptist,Slnd,-15.15,96.3,286,111.4,335,72.2,26,330,-15.14,96.3,286,111.5
331,Central Arkansas,Slnd,-15.36,96.8,276,112.2,345,71.9,30,331,-15.31,96.9,276,112.2
332,Portland,WCC,-15.47,95.3,301,110.8,327,71.3,47,332,-15.44,95.4,301,110.9
333,Holy Cross,Pat,-15.78,94.9,309,110.7,326,69.5,114,335,-16.28,95.3,304,111.6
334,Fairfield,MAAC,-16.10,93.5,322,109.6,311,64.7,326,333,-16.14,93.6,322,109.7
335,Dixie St.,WAC,-16.26,92.3,331,108.5,299,74.6,6,334,-16.26,92.4,330,108.6
336,Lamar,Slnd,-16.47,92.0,335,108.5,298,68.9,142,336,-16.43,92.1,335,108.6
337,Charleston Southern,BSth,-17.13,92.1,333,109.2,306,68.6,164,337,-17.07,92.2,333,109.2
338,Texas A&M Corpus Chris,Slnd,-17.46,91.7,339,109.2,305,68.7,154,338,-17.43,91.8,338,109.3
339,Binghamton,AE,-17.90,95.9,293,113.8,351,65.8,295,339,-17.90,95.9,292,113.8
340,McNeese St.,Slnd,-18.07,97.3,268,115.4,355,68.2,183,340,-18.03,97.4,269,115.4
341,Central Connecticut,NEC,-18.11,92.4,330,110.5,323,69.1,133,344,-19.07,92.2,334,111.2
342,Alabama A&M,SWAC,-18.20,88.7,349,106.9,268,69.3,119,341,-18.15,88.8,349,107.0
343,Maine,AE,-18.27,87.2,354,105.4,234,64.7,327,343,-18.28,87.3,354,105.5
344,Denver,Sum,-18.32,93.6,321,112.0,343,70.6,63,342,-18.25,93.7,320,112.0
345,Alcorn St.,SWAC,-19.13,91.4,340,110.5,324,68.7,157,345,-19.11,91.5,340,110.6
346,Cal Poly,BW,-19.63,90.1,345,109.8,314,66.9,250,346,-19.60,90.2,345,109.8
347,Kennesaw St.,ASun,-19.96,87.9,351,107.8,285,68.6,159,347,-19.85,88.0,351,107.8
348,Tennessee Martin,OVC,-20.53,93.2,323,113.7,350,67.1,237,348,-20.47,93.2,324,113.7
349,Bethune Cookman,MEAC,-20.66,91.3,341,112.0,344,72.3,24,349,-20.66,91.4,341,112.1
350,Delaware St.,MEAC,-22.84,92.2,332,115.1,354,72.9,15,350,-22.93,92.3,331,115.2
351,Idaho,BSky,-23.78,89.7,346,113.5,349,67.5,220,351,-23.74,89.8,346,113.5
352,Arkansas Pine Bluff,SWAC,-24.10,90.5,344,114.6,353,67.8,203,352,-24.03,90.7,344,114.7
353,Alabama St.,SWAC,-24.26,84.6,356,108.9,303,69.7,109,353,-24.23,84.7,356,108.9
354,South Carolina St.,MEAC,-25.64,87.7,352,113.4,348,72.4,22,354,-25.60,87.8,353,113.4
355,Maryland Eastern Shore,MEAC,-25.73,85.1,355,110.8,328,67.8,202,355,-25.73,85.2,355,110.9
356,Chicago St.,WAC,-28.53,89.1,348,117.6,356,67.7,208,356,-28.49,89.2,348,117.7
357,Mississippi Valley St.,SWAC,-41.71,81.5,357,123.2,357,70.3,75,357,-41.67,81.6,357,123.3
