Rank,Team,Conf,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank,AR
266,Delaware,CAA,-8.68,96.9,263,105.5,266,67.5,266,269,-8.76,97.0,259,105.7
267,Campbell,BSth,-8.68,99.7,207,108.4,317,67.1,280,277,-9.34,97.8,246,107.2
268,Wagner,NEC,-8.73,96.2,279,104.9,254,65.1,332,283,-9.68,96.0,279,105.6
269,Albany,AE,-8.74,94.4,307,103.2,200,67.8,247,268,-8.74,94.5,308,103.3
270,Morehead St.,OVC,-8.76,93.9,313,102.6,186,65.3,328,230,-5.92,95.7,288,101.7
271,Dartmouth,Ivy,-8.87,95.0,300,103.8,217,67.6,259,271,-8.86,95.1,302,103.9
272,New Mexico,MWC,-8.92,97.0,259,105.9,276,68.5,220,257,-8.01,97.4,253,105.4
273,North Alabama,ASun,-9.06,95.4,293,104.5,240,72.3,41,272,-9.11,95.5,294,104.6
274,Western Michigan,MAC,-9.08,95.1,298,104.2,230,65.8,319,279,-9.49,95.2,300,104.6
275,Bellarmine,ASun,-9.29,98.6,227,107.9,310,66.5,297,275,-9.29,98.6,229,107.9
276,St. Francis PA,NEC,-9.30,98.2,235,107.5,304,70.4,109,262,-8.40,98.4,234,106.8
277,Cal St. Northridge,BW,-9.36,99.1,217,108.5,318,71.4,67,280,-9.51,99.1,219,108.6
278,Idaho St.,BSky,-9.41,98.1,240,107.5,303,66.0,312,274,-9.28,98.2,239,107.5
279,Columbia,Ivy,-9.42,94.8,302,104.2,233,70.0,130,278,-9.42,94.9,304,104.3
280,Air Force,MWC,-9.45,97.2,253,106.7,291,62.9,354,273,-9.24,97.5,251,106.7
281,Seattle,WAC,-9.49,95.7,286,105.2,261,67.7,252,282,-9.62,95.6,289,105.3
282,Oakland,Horz,-9.55,100.2,193,109.7,328,70.6,99,276,-9.33,100.4,194,109.7
283,Bucknell,Pat,-9.60,95.1,296,104.7,248,72.3,39,281,-9.58,95.2,297,104.8
284,Southern Miss,CUSA,-9.68,94.9,301,104.5,242,64.2,347,284,-9.74,94.9,303,104.6
285,Southern,SWAC,-9.73,94.3,308,104.1,227,70.2,121,285,-9.74,94.4,309,104.2
286,Morgan St.,MEAC,-9.96,95.6,287,105.6,267,71.8,50,286,-9.86,95.8,286,105.6
287,William & Mary,CAA,-9.98,97.6,248,107.6,306,67.9,241,287,-9.90,97.8,248,107.7
288,Quinnipiac,MAAC,-10.01,93.1,327,103.1,198,69.0,188,288,-10.04,93.1,325,103.2
289,St. Francis NY,NEC,-10.06,95.7,284,105.8,273,73.6,23,289,-10.10,96.0,278,106.1
290,Portland,WCC,-10.15,94.7,303,104.9,253,73.7,21,294,-10.64,94.8,305,105.4
291,Florida A&M,MEAC,-10.25,94.1,312,104.3,237,69.4,164,290,-10.26,94.2,311,104.5
292,Louisiana Monroe,SB,-10.47,94.2,311,104.7,245,67.3,275,291,-10.50,94.2,310,104.7
293,North Florida,ASun,-10.47,100.8,180,111.2,344,68.0,239,293,-10.63,100.5,190,111.2
294,Fairleigh Dickinson,NEC,-10.49,100.2,192,110.7,338,71.5,64,295,-10.67,100.4,193,111.0
295,IUPUI,Horz,-10.62,95.8,282,106.4,287,73.3,26,292,-10.55,95.9,280,106.5
296,Prairie View A&M,SWAC,-10.63,93.4,319,104.0,222,70.2,117,297,-10.83,93.4,320,104.2
297,Troy,SB,-10.85,93.2,325,104.0,224,67.1,279,296,-10.82,93.3,322,104.1
298,Arkansas St.,SB,-11.10,97.1,255,108.2,315,69.4,165,298,-10.93,97.3,257,108.2
299,North Dakota,Sum,-11.14,93.4,317,104.6,243,67.3,271,303,-11.20,93.5,317,104.7
300,Cal Baptist,WAC,-11.34,98.6,228,109.9,332,70.5,104,301,-11.15,98.7,228,109.9
301,Jacksonville,ASun,-11.38,93.3,320,104.7,246,68.7,210,304,-11.56,93.5,315,105.1
302,USC Upstate,BSth,-11.55,96.9,261,108.5,319,67.6,263,306,-12.09,96.4,271,108.5
303,Longwood,BSth,-11.61,95.6,288,107.2,299,66.8,286,302,-11.18,95.8,284,107.0
304,Lehigh,Pat,-11.65,97.4,252,109.0,323,69.2,175,305,-11.63,97.5,252,109.1
305,Tennessee St.,OVC,-11.67,91.6,337,103.3,202,70.1,122,300,-11.13,91.8,336,102.9
306,The Citadel,SC,-11.91,100.3,190,112.2,350,75.8,7,299,-10.99,100.8,182,111.8
307,Merrimack,NEC,-12.00,93.4,318,105.4,264,66.6,292,315,-13.10,93.0,327,106.2
308,Portland St.,BSky,-12.12,96.7,265,108.9,321,73.2,29,308,-12.25,96.2,277,108.4
309,Texas A&M Corpus Chris,Slnd,-12.13,93.7,315,105.8,272,67.6,262,319,-13.30,92.9,330,106.2
310,San Jose St.,MWC,-12.15,97.1,254,109.3,325,76.0,5,313,-13.01,96.8,266,109.8
311,Rider,MAAC,-12.20,98.4,232,110.6,337,67.3,273,307,-12.17,98.5,231,110.7
312,Jackson St.,SWAC,-12.39,89.9,347,102.3,179,69.5,159,309,-12.38,90.0,346,102.4
313,Dixie St.,WAC,-12.51,95.6,289,108.1,313,71.7,54,320,-13.32,95.2,298,108.6
314,New Orleans,Slnd,-12.55,95.6,290,108.1,312,70.0,134,310,-12.41,95.8,285,108.2
315,Lamar,Slnd,-12.71,91.7,336,104.4,239,71.0,82,325,-13.81,91.6,338,105.4
316,Cal St. Fullerton,BW,-12.79,91.3,339,104.1,226,70.8,90,311,-12.79,91.4,339,104.2
317,Northwestern St.,Slnd,-12.82,96.7,268,109.5,327,72.1,46,324,-13.74,95.6,290,109.4
318,Southeast Missouri St.,OVC,-13.09,95.1,297,108.2,314,68.6,216,314,-13.06,95.2,299,108.3
319,North Carolina A&T,MEAC,-13.23,95.8,283,109.0,322,71.0,79,318,-13.22,95.9,283,109.1
320,Howard,MEAC,-13.39,98.2,238,111.6,345,70.6,101,317,-13.22,98.4,233,111.6
321,Grambling St.,SWAC,-13.45,90.8,340,104.2,232,69.8,145,321,-13.34,91.2,340,104.5
322,Manhattan,MAAC,-13.58,89.4,348,102.9,192,67.5,265,323,-13.57,89.5,348,103.0
323,Northern Illinois,MAC,-13.58,93.2,323,106.8,294,64.5,341,312,-12.86,93.5,316,106.4
324,Tennessee Tech,OVC,-13.71,92.7,331,106.4,288,70.1,125,326,-14.26,92.6,332,106.9
325,SIU Edwardsville,OVC,-13.76,93.2,324,106.9,295,70.2,119,322,-13.47,93.4,319,106.9
326,Sacred Heart,NEC,-14.03,96.7,267,110.7,339,69.2,176,316,-13.14,95.8,287,108.9
327,Hampton,BSth,-14.97,93.6,316,108.6,320,72.6,34,327,-14.44,93.4,318,107.9
328,Northern Arizona,BSky,-15.02,98.4,230,113.4,354,64.3,342,330,-15.14,98.9,225,114.1
329,Fairfield,MAAC,-15.07,90.4,344,105.4,265,66.5,295,329,-15.11,90.4,343,105.5
330,Tarleton St.,WAC,-15.07,93.1,326,108.2,316,69.2,178,328,-15.03,93.3,323,108.3
331,Cal Poly,BW,-15.14,92.1,335,107.2,298,68.0,236,331,-15.29,92.1,334,107.4
332,Central Connecticut,NEC,-15.48,94.6,304,110.1,334,70.9,89,335,-16.59,92.7,331,109.3
333,McNeese St.,Slnd,-15.55,96.6,272,112.1,348,70.1,127,342,-17.71,95.9,281,113.6
334,Charleston Southern,BSth,-15.69,90.5,343,106.2,282,68.6,215,341,-17.66,89.7,347,107.3
335,Coppin St.,MEAC,-15.71,88.3,350,104.0,220,76.8,2,333,-15.64,88.4,350,104.1
336,Western Illinois,Sum,-15.80,94.2,310,110.0,333,71.7,56,334,-16.07,94.1,312,110.2
337,Southeastern Louisiana,Slnd,-16.48,92.7,332,109.2,324,68.5,219,332,-15.30,93.2,324,108.5
338,Alabama A&M,SWAC,-16.58,90.0,346,106.6,289,70.3,114,337,-16.64,90.1,345,106.7
339,Maine,AE,-16.69,87.7,352,104.3,238,64.3,344,336,-16.61,87.7,352,104.4
340,Denver,Sum,-16.88,93.0,330,109.8,330,71.3,68,338,-16.83,93.0,328,109.9
341,Holy Cross,Pat,-17.08,93.0,328,110.1,335,70.2,116,340,-17.09,93.1,326,110.2
342,Tennessee Martin,OVC,-18.12,96.2,278,114.3,355,69.6,153,343,-18.07,96.3,273,114.4
343,Houston Baptist,Slnd,-18.61,94.5,306,113.1,353,71.6,62,345,-18.75,94.6,307,113.3
344,Presbyterian,BSth,-18.83,93.3,321,112.1,349,67.7,251,344,-18.20,92.0,335,110.2
345,Idaho,BSky,-18.89,92.2,334,111.1,343,70.0,128,350,-20.24,91.7,337,111.9
346,Incarnate Word,Slnd,-19.02,92.6,333,111.6,346,67.8,245,339,-17.08,94.0,313,111.1
347,Binghamton,AE,-19.07,93.8,314,112.9,352,66.3,301,346,-19.06,93.9,314,113.0
348,Alcorn St.,SWAC,-19.51,91.6,338,111.1,342,71.3,69,347,-19.45,92.1,333,111.6
349,Arkansas Pine Bluff,SWAC,-19.67,90.6,342,110.3,336,70.6,98,348,-19.75,90.7,342,110.5
350,Kennesaw St.,ASun,-19.83,87.5,353,107.4,301,67.3,272,349,-19.90,87.5,353,107.4
351,Bethune Cookman,MEAC,-20.70,90.3,345,111.0,341,73.4,24,351,-20.69,90.4,344,111.1
352,Delaware St.,MEAC,-23.05,89.1,349,112.2,351,75.5,8,352,-23.04,89.2,349,112.3
353,Alabama St.,SWAC,-24.58,85.3,354,109.9,331,68.8,202,353,-23.87,85.4,355,109.3
354,Maryland Eastern Shore,MEAC,-25.77,84.0,356,109.8,329,68.9,197,354,-25.76,84.1,356,109.9
355,South Carolina St.,MEAC,-26.84,85.3,355,112.1,347,73.0,30,355,-26.80,85.5,354,112.3
356,Chicago St.,WAC,-28.70,87.7,351,116.4,356,68.7,206,356,-28.75,87.8,351,116.5
357,Mississippi Valley St.,SWAC,-35.20,83.6,357,118.8,357,73.7,20,357,-36.56,82.6,357,119.1
