Rank,Team,Conf,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank,AR
266,Cal Baptist,WAC,9-6,-8.81,102.8,159,111.6,343,70.4,75,-.011,208,-9.96,338
267,Dartmouth,Ivy,0-0,-8.83,95.7,291,104.5,226,66.6,268,+.000,176,-99.00,348
268,Western Michigan,MAC,4-12,-8.92,95.5,294,104.4,225,65.6,306,+.001,174,+4.22,111
269,Wagner,NEC,5-5,-8.99,98.1,252,107.1,278,63.2,347,+.041,97,-7.98,320
270,Portland St.,BSky,6-9,-9.00,95.0,302,104.0,212,70.2,85,-.116,333,-3.24,225
271,William & Mary,CAA,6-7,-9.05,99.1,233,108.2,298,68.1,193,+.126,17,-0.73,174
272,Florida A&M,MEAC,4-8,-9.14,92.6,325,101.7,163,67.9,204,+.003,170,+0.98,150
273,Middle Tennessee,CUSA,5-12,-9.20,92.1,329,101.3,156,69.8,102,-.030,241,-0.26,162
274,Columbia,Ivy,0-0,-9.39,95.5,295,104.9,232,69.0,144,+.000,176,-99.00,348
275,Long Beach St.,BW,3-6,-9.48,98.5,245,107.9,292,72.6,21,+.090,34,-1.79,190
276,New Hampshire,AE,9-8,-9.49,95.2,297,104.7,229,67.1,240,+.045,92,-8.89,328
277,Fairleigh Dickinson,NEC,7-10,-9.49,101.3,189,110.8,333,70.7,65,+.059,72,-5.37,279
278,LIU,NEC,7-7,-9.51,94.2,310,103.7,209,74.6,7,-.015,215,-10.17,340
279,Elon,CAA,3-7,-9.51,96.0,285,105.5,252,67.3,230,+.016,143,-1.74,189
280,Idaho St.,BSky,10-7,-9.53,96.1,283,105.6,256,64.0,341,+.027,118,-5.25,276
281,FIU,CUSA,9-13,-9.55,98.8,239,108.4,302,69.9,95,-.087,315,-2.86,217
282,Quinnipiac,MAAC,5-8,-9.56,92.0,333,101.5,160,70.9,55,-.074,302,-8.19,321
283,Marist,MAAC,9-7,-9.57,92.8,324,102.3,172,65.8,300,+.103,27,-8.19,322
284,Cal St. Fullerton,BW,5-6,-9.62,97.4,265,107.0,275,71.8,35,-.017,218,-3.60,234
285,New Mexico,MWC,5-11,-9.64,93.6,317,103.2,198,65.3,316,-.021,223,+4.23,110
286,Fordham,A10,2-10,-9.71,89.1,346,98.8,116,64.5,332,+.036,103,+6.28,96
287,Towson,CAA,3-12,-9.83,99.8,213,109.6,315,66.6,275,-.024,230,-0.65,172
288,Jackson St.,SWAC,6-5,-9.88,90.7,341,100.6,139,69.3,129,+.085,41,-5.05,268
289,High Point,BSth,8-11,-9.89,97.2,269,107.1,279,66.6,271,-.050,274,-8.39,326
290,Robert Morris,Horz,4-11,-9.91,97.5,260,107.4,282,67.2,235,-.054,278,-2.79,216
291,Troy,SB,10-11,-9.95,93.5,320,103.4,199,67.6,220,+.069,57,-1.60,188
292,North Alabama,ASun,10-7,-10.25,94.1,312,104.3,223,71.7,37,+.027,119,-9.13,332
293,SIU Edwardsville,OVC,8-10,-10.62,95.9,286,106.5,264,68.9,150,+.030,114,-4.52,255
294,North Florida,ASun,7-12,-10.93,102.3,171,113.3,349,66.9,256,+.026,124,-3.94,241
295,Southern,SWAC,4-8,-11.05,92.0,331,103.1,191,71.0,52,-.131,342,-11.47,344
296,Purdue Fort Wayne,Horz,6-12,-11.27,99.5,223,110.7,332,70.6,71,-.029,236,-5.76,284
297,St. Francis PA,NEC,6-13,-11.31,96.6,276,107.9,290,68.5,168,-.048,272,-6.83,305
298,North Carolina Central,MEAC,4-5,-11.37,95.0,301,106.4,262,65.7,301,+.046,91,-4.47,253
299,Southeast Missouri St.,OVC,7-13,-11.54,93.9,313,105.5,250,67.9,203,-.036,254,-6.56,300
300,Cal St. Northridge,BW,7-8,-11.68,99.0,235,110.7,330,70.1,90,+.099,31,-3.45,229
301,North Carolina A&T,MEAC,8-9,-11.71,96.4,279,108.1,296,70.7,64,+.039,100,-5.01,267
302,Louisiana Monroe,SB,5-15,-11.84,92.4,327,104.3,218,66.4,280,-.049,273,-4.66,258
303,Rider,MAAC,4-11,-12.06,99.4,224,111.5,342,68.5,169,-.058,284,-5.20,273
304,Western Illinois,Sum,6-12,-12.27,97.8,256,110.1,323,71.9,31,-.023,226,-3.66,235
305,Howard,MEAC,1-4,-12.37,99.0,236,111.3,341,69.8,105,+.102,29,-2.30,203
306,Northwestern St.,Slnd,6-14,-12.58,97.4,262,110.0,322,71.1,51,+.051,81,-0.18,159
307,Nebraska Omaha,Sum,2-17,-12.64,94.9,304,107.6,286,71.3,47,-.069,299,+2.32,130
308,Jacksonville,ASun,10-11,-12.73,91.2,339,103.9,211,67.4,226,+.055,79,-7.49,314
309,Manhattan,MAAC,5-9,-12.78,88.0,350,100.8,142,67.0,253,+.015,148,-7.98,319
310,Coppin St.,MEAC,7-12,-12.93,90.2,343,103.2,196,77.3,1,+.082,45,-3.76,237
311,New Orleans,Slnd,4-12,-12.98,95.7,290,108.6,305,71.9,32,-.142,345,-5.84,286
312,Northern Illinois,MAC,2-10,-13.11,93.6,318,106.7,267,63.8,344,-.006,197,+2.54,128
313,Eastern Illinois,OVC,7-15,-13.11,94.5,308,107.6,287,69.0,143,-.002,194,-4.05,242
314,Sacred Heart,NEC,6-6,-13.15,97.4,264,110.5,327,68.0,195,+.120,20,-7.40,311
315,St. Francis NY,NEC,5-8,-13.47,97.7,258,111.1,339,72.6,22,+.027,121,-9.39,333
316,Grambling St.,SWAC,9-8,-13.57,91.7,335,105.3,239,69.9,94,+.093,33,-9.68,334
317,Central Arkansas,Slnd,3-14,-13.66,97.2,268,110.9,334,72.0,30,-.033,249,+2.98,122
318,Tarleton St.,WAC,6-8,-13.70,96.3,281,110.0,320,66.0,292,-.047,271,+0.61,156
319,North Dakota,Sum,6-15,-13.81,95.1,298,109.0,307,67.4,224,+.079,48,-1.37,184
320,San Jose St.,MWC,5-13,-13.89,96.8,273,110.7,331,72.2,27,+.025,126,+6.55,91
321,Northern Arizona,BSky,5-11,-14.12,98.8,241,112.9,347,63.2,349,+.056,74,-2.49,209
322,Tennessee St.,OVC,3-15,-14.15,87.3,351,101.4,159,71.2,48,-.128,340,-5.61,283
323,Hampton,BSth,9-10,-14.22,93.5,319,107.7,288,71.6,40,+.120,21,-8.92,330
324,USC Upstate,BSth,4-15,-14.33,96.9,271,111.3,340,67.9,200,-.011,207,-3.08,222
325,Incarnate Word,Slnd,8-9,-14.46,94.6,307,109.1,310,65.0,323,-.038,261,-7.63,317
326,Air Force,MWC,4-15,-14.55,96.5,278,111.0,337,61.9,354,+.031,108,+3.31,119
327,Lehigh,Pat,3-7,-14.71,96.2,282,111.0,336,69.0,140,+.104,26,-6.80,304
328,Presbyterian,BSth,6-12,-14.99,92.0,332,106.9,274,65.2,318,-.037,256,-6.52,299
329,Portland,WCC,6-13,-15.51,95.1,300,110.6,328,71.3,46,+.067,59,+5.83,99
330,Southeastern Louisiana,Slnd,6-12,-15.51,93.0,323,108.5,303,68.4,179,+.064,63,-4.17,246
331,Houston Baptist,Slnd,3-13,-15.54,95.5,293,111.1,338,72.2,28,-.046,270,+2.02,134
332,Tennessee Tech,OVC,2-19,-15.91,93.8,314,109.7,317,68.4,175,-.087,314,-0.10,158
333,Lamar,Slnd,4-14,-16.17,91.8,334,108.0,293,69.0,146,+.008,159,-3.09,223
334,Fairfield,MAAC,4-13,-16.29,93.6,316,109.9,319,65.0,321,-.038,259,-6.63,303
335,Alabama A&M,SWAC,6-2,-16.69,88.9,348,105.5,255,69.5,116,+.203,4,-15.40,346
336,Holy Cross,Pat,2-8,-17.02,93.2,322,110.3,324,70.3,82,-.036,255,-2.33,206
337,Texas A&M Corpus Chris,Slnd,3-14,-17.12,92.0,330,109.1,311,68.3,185,-.068,297,-1.89,192
338,Dixie St.,WAC,6-10,-17.33,90.6,342,107.9,291,74.4,8,+.087,37,-4.97,266
339,Charleston Southern,BSth,2-16,-17.38,91.7,337,109.0,309,68.6,166,-.077,306,-4.05,243
340,Central Connecticut,NEC,4-12,-17.71,92.3,328,110.0,321,69.3,130,+.005,161,-6.58,301
341,Binghamton,AE,2-13,-17.86,95.6,292,113.5,352,65.9,295,-.123,337,-5.91,290
342,McNeese St.,Slnd,8-10,-17.92,97.4,266,115.3,355,68.7,162,-.059,285,-8.22,323
343,Denver,Sum,2-14,-18.17,93.8,315,112.0,346,70.9,58,-.094,319,-5.40,280
344,Maine,AE,2-7,-18.18,86.9,353,105.1,237,64.6,329,+.028,116,-0.89,178
345,Alcorn St.,SWAC,3-9,-19.30,91.3,338,110.6,329,69.1,138,-.044,268,-6.16,293
346,Cal Poly,BW,3-13,-19.86,89.9,344,109.7,316,67.0,254,+.061,70,-0.27,163
347,Tennessee Martin,OVC,7-12,-20.19,93.3,321,113.5,351,67.1,239,+.139,13,-4.26,249
348,Bethune Cookman,MEAC,0-0,-20.66,91.0,340,111.6,344,72.4,26,+.000,176,-99.00,348
349,Kennesaw St.,ASun,3-16,-21.25,86.8,354,108.0,294,68.1,191,-.109,329,-3.05,221
350,Delaware St.,MEAC,1-12,-23.11,91.7,336,114.8,354,73.0,15,-.125,338,-4.15,245
351,Idaho,BSky,0-16,-24.02,89.6,345,113.6,353,68.0,196,-.030,240,-1.80,191
352,Arkansas Pine Bluff,SWAC,3-16,-24.45,89.0,347,113.4,350,68.4,178,-.054,277,-2.27,202
353,Alabama St.,SWAC,3-8,-25.45,83.5,356,109.0,308,69.9,98,-.021,222,-19.18,347
354,Maryland Eastern Shore,MEAC,0-0,-25.73,84.7,355,110.5,325,67.9,207,+.000,176,-99.00,348
355,South Carolina St.,MEAC,0-15,-25.75,87.3,352,113.0,348,72.6,23,-.127,339,-3.38,228
356,Chicago St.,WAC,0-9,-28.70,88.6,349,117.3,356,67.7,213,-.006,198,+6.63,88
357,Mississippi Valley St.,SWAC,1-16,-41.08,82.0,357,123.0,357,70.6,69,+.036,104,-2.33,205
