Rank,Team,Conf,Rank,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
266,Southern,SWAC,-8.59,95.3,256,103.9,279,72.1,186,285,-9.75,94.3,308,104.1
267,Green Bay,Horz,-8.65,97.9,204,106.6,323,76.8,7,259,-8.32,101.0,177,109.3
268,Dartmouth,Ivy,-8.83,93.1,305,101.9,220,70.6,290,272,-8.86,95.0,300,103.9
269,Fairfield,MAAC,-8.90,91.1,325,100.0,174,69.3,336,330,-15.09,90.4,344,105.5
270,Wagner,NEC,-8.99,94.6,277,103.6,268,71.0,264,266,-8.72,96.2,277,104.9
271,Northwestern St.,Slnd,-9.11,94.9,271,104.0,282,76.9,6,323,-13.66,95.6,289,109.3
272,USC Upstate,BSth,-9.17,96.6,233,105.8,308,74.0,67,304,-11.57,97.0,259,108.5
273,Charleston Southern,BSth,-9.19,93.5,298,102.6,241,72.4,164,335,-15.74,90.5,343,106.2
274,Bryant,NEC,-9.24,95.1,263,104.4,287,76.0,16,180,-1.94,103.2,134,105.1
275,VMI,SC,-9.28,96.8,229,106.0,314,72.5,158,235,-6.39,100.8,180,107.2
276,Columbia,Ivy,-9.39,92.9,308,102.3,233,72.9,122,280,-9.42,94.8,302,104.2
277,LIU,NEC,-9.41,93.9,285,103.3,256,75.6,21,260,-8.33,94.3,309,102.6
278,William & Mary,CAA,-9.44,98.6,181,108.1,338,72.0,193,287,-9.95,97.6,248,107.6
279,Cal Baptist,WAC,-9.47,97.6,213,107.1,327,71.9,197,301,-11.21,98.7,226,109.9
280,James Madison,CAA,-9.70,97.6,215,107.3,329,73.7,79,250,-7.49,99.9,200,107.4
281,Jacksonville St.,OVC,-9.71,92.1,317,101.8,217,70.7,285,220,-5.34,96.3,274,101.7
282,North Carolina A&T,MEAC,-9.75,92.9,312,102.6,240,76.0,17,316,-13.13,95.9,280,109.0
283,Milwaukee,Horz,-9.92,93.5,296,103.4,265,72.5,155,205,-4.26,98.2,237,102.5
284,Rider,MAAC,-9.96,93.3,301,103.3,257,74.6,40,310,-12.17,98.4,231,110.6
285,Manhattan,MAAC,-10.02,91.0,327,101.0,192,70.4,299,321,-13.57,89.4,348,103.0
286,High Point,BSth,-10.06,94.9,270,105.0,300,71.0,268,263,-8.55,96.1,279,104.7
287,Bellarmine,ASun,-10.09,94.6,278,104.6,293,72.5,149,275,-9.31,98.6,229,107.9
288,St. Francis NY,NEC,-10.11,93.9,287,104.0,280,73.3,102,289,-10.06,95.8,284,105.8
289,North Carolina Central,MEAC,-10.12,93.7,291,103.8,278,70.1,313,261,-8.39,96.5,272,104.9
290,Weber St.,BSky,-10.15,93.4,300,103.5,267,71.9,194,233,-6.34,96.4,273,102.7
291,Utah Valley,WAC,-10.16,92.9,311,103.0,252,73.8,78,258,-8.25,96.8,264,105.0
292,Troy,SB,-10.16,93.0,306,103.2,254,71.7,220,297,-10.76,93.3,325,104.0
293,Jacksonville,ASun,-10.21,91.6,323,101.8,216,70.8,277,303,-11.57,93.3,322,104.9
294,Denver,Sum,-10.32,94.8,273,105.1,303,73.4,94,339,-16.89,93.0,331,109.8
295,Tennessee St.,OVC,-10.39,93.0,307,103.4,266,73.2,105,305,-11.63,91.6,337,103.2
296,UMKC,Sum,-10.40,93.3,302,103.7,271,70.4,302,248,-7.46,95.5,291,102.9
297,Portland,WCC,-10.41,92.9,309,103.3,258,73.0,121,290,-10.14,94.8,303,104.9
298,Portland St.,BSky,-10.49,97.3,220,107.8,333,75.1,29,309,-12.11,96.8,265,108.9
299,Lehigh,Pat,-10.52,95.6,248,106.2,315,72.8,128,306,-11.65,97.4,252,109.0
300,Hartford,AE,-10.53,93.9,284,104.5,289,70.5,294,236,-6.51,97.5,250,104.0
301,Southern Miss,CUSA,-10.60,93.2,303,103.8,275,70.3,303,284,-9.75,94.8,301,104.6
302,Albany,AE,-10.72,92.7,313,103.4,261,71.7,219,268,-8.75,94.5,307,103.2
303,Radford,BSth,-10.80,93.9,288,104.7,294,69.1,341,243,-6.78,96.6,270,103.4
304,Howard,MEAC,-10.81,97.3,223,108.1,339,73.4,96,317,-13.27,98.3,234,111.6
305,Sam Houston St.,Slnd,-10.84,95.4,251,106.2,316,74.0,65,200,-3.85,99.4,213,103.2
306,Merrimack,NEC,-10.99,90.9,330,101.9,219,68.7,346,307,-11.99,93.5,317,105.4
307,Seattle,WAC,-11.02,94.1,282,105.1,304,73.5,90,281,-9.47,95.7,285,105.2
308,Northern Arizona,BSky,-11.19,94.8,272,106.0,313,71.1,260,328,-14.94,98.5,230,113.4
309,Samford,SC,-11.22,95.8,244,107.1,326,74.0,66,251,-7.62,99.5,211,107.1
310,Jackson St.,SWAC,-11.24,90.3,336,101.5,206,71.7,221,311,-12.38,90.0,347,102.3
311,North Florida,ASun,-11.27,97.7,210,109.0,343,71.4,243,295,-10.63,100.6,189,111.2
312,Oakland,Horz,-11.43,94.9,268,106.4,321,73.3,98,278,-9.37,100.3,192,109.7
313,Prairie View A&M,SWAC,-11.60,90.4,334,102.0,221,72.5,154,296,-10.74,93.4,320,104.1
314,Tennessee Tech,OVC,-11.95,91.4,324,103.3,259,72.5,147,322,-13.66,92.8,333,106.4
315,Cal St. Northridge,BW,-11.95,96.3,237,108.3,340,72.8,132,276,-9.34,99.2,219,108.5
316,Texas A&M Corpus Chris,Slnd,-12.07,93.7,292,105.8,309,70.7,282,318,-13.30,92.8,332,106.1
317,New Orleans,Slnd,-12.09,94.2,281,106.2,318,73.3,97,312,-12.43,95.6,288,108.0
318,Idaho St.,BSky,-12.42,93.9,286,106.3,319,69.7,325,277,-9.35,98.2,238,107.6
319,Morehead St.,OVC,-12.69,93.2,304,105.9,312,71.6,227,271,-8.83,93.8,315,102.7
320,Dixie St.,WAC,-12.83,93.5,297,106.3,320,72.5,149,319,-13.31,95.1,297,108.4
321,Evansville,MVC,-12.84,91.0,328,103.8,274,67.1,354,252,-7.72,97.4,251,105.1
322,Florida A&M,MEAC,-13.15,89.4,341,102.5,237,71.5,229,291,-10.26,94.1,311,104.4
323,Sacred Heart,NEC,-13.21,94.6,276,107.8,334,73.0,118,326,-14.03,96.7,267,110.8
324,Cal Poly,BW,-13.31,91.7,321,105.0,301,72.3,169,331,-15.13,92.1,335,107.2
325,Longwood,BSth,-13.64,89.4,340,103.1,253,71.2,256,302,-11.53,95.7,286,107.2
326,Cal St. Fullerton,BW,-13.74,90.0,338,103.8,273,73.2,107,313,-12.78,91.3,339,104.1
327,Coppin St.,MEAC,-14.02,89.4,342,103.4,263,75.0,31,334,-15.70,88.3,350,104.0
328,Southeastern Louisiana,Slnd,-14.23,91.0,326,105.2,306,74.6,41,332,-15.30,93.1,327,108.4
329,McNeese St.,Slnd,-14.43,95.8,245,110.2,352,72.8,130,342,-17.70,95.8,282,113.5
330,The Citadel,SC,-14.53,95.3,254,109.9,349,77.9,2,298,-11.04,100.6,188,111.7
331,Grambling St.,SWAC,-14.66,88.0,347,102.7,243,73.0,119,320,-13.40,91.1,340,104.5
332,Morgan St.,MEAC,-15.54,89.2,343,104.7,295,72.5,160,286,-9.95,95.7,287,105.6
333,Southeast Missouri St.,OVC,-15.79,91.7,322,107.4,330,72.8,135,315,-13.08,95.2,296,108.2
334,Tennessee Martin,OVC,-15.81,95.2,261,111.0,353,72.7,138,343,-18.12,96.2,276,114.3
335,Tarleton St.,WAC,-16.12,91.8,320,107.9,336,71.5,233,329,-15.05,93.2,326,108.3
336,Hampton,BSth,-16.91,92.5,315,109.4,345,74.4,48,327,-14.91,93.6,316,108.6
337,SIU Edwardsville,OVC,-16.92,90.8,332,107.7,332,72.8,131,324,-13.68,93.3,323,106.9
338,Idaho,BSky,-17.23,90.2,337,107.4,331,72.7,136,346,-18.88,92.2,334,111.1
339,Central Connecticut,NEC,-17.70,90.9,331,108.6,341,72.6,143,333,-15.48,94.7,304,110.2
340,Alcorn St.,SWAC,-17.98,88.8,345,106.8,324,73.6,88,348,-19.46,92.0,336,111.5
341,Binghamton,AE,-18.39,90.4,335,108.8,342,71.8,208,347,-19.06,93.8,314,112.9
342,Presbyterian,BSth,-18.57,91.0,329,109.5,348,71.3,248,345,-18.79,93.3,321,112.1
343,Alabama A&M,SWAC,-18.70,87.1,350,105.8,311,71.6,226,337,-16.57,90.1,346,106.6
344,Western Illinois,Sum,-19.68,90.4,333,110.1,351,71.9,198,336,-15.90,94.2,310,110.1
345,Holy Cross,Pat,-19.74,89.7,339,109.5,346,72.3,171,341,-17.08,93.1,329,110.2
346,Houston Baptist,Slnd,-20.10,92.3,316,112.4,355,75.7,19,344,-18.75,94.5,306,113.3
347,Maine,AE,-20.38,86.0,352,106.4,322,70.2,304,338,-16.60,87.7,352,104.3
348,Incarnate Word,Slnd,-20.45,89.0,344,109.5,347,70.8,276,340,-17.07,94.0,313,111.0
349,Bethune Cookman,MEAC,-20.66,88.4,346,109.1,344,76.3,12,351,-20.69,90.3,345,111.0
350,Alabama St.,SWAC,-21.70,84.5,354,106.2,317,73.0,120,353,-23.88,85.4,354,109.2
351,Kennesaw St.,ASun,-22.02,86.0,353,108.0,337,72.3,174,350,-19.87,87.5,353,107.4
352,Delaware St.,MEAC,-22.32,87.8,348,110.1,350,77.0,5,352,-23.06,89.2,349,112.2
353,Arkansas Pine Bluff,SWAC,-22.49,83.3,356,105.8,310,71.8,213,349,-19.75,90.6,342,110.4
354,Maryland Eastern Shore,MEAC,-25.73,82.2,357,107.9,335,71.8,210,354,-25.76,84.1,356,109.8
355,South Carolina St.,MEAC,-25.87,86.5,351,112.4,354,75.0,32,355,-26.91,85.3,355,112.2
356,Chicago St.,WAC,-25.88,87.4,349,113.2,356,70.8,279,356,-28.60,87.8,351,116.4
357,Mississippi Valley St.,SWAC,-31.59,84.0,355,115.6,357,80.1,1,357,-36.56,82.5,357,119.1
