Rank,Team,Conf,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank,AR
278,UMKC,Sum,-9.58,95.2,279,104.8,274,66.2,344,249,-7.44,95.5,292,103
279,Arkansas St.,SB,-9.68,97.3,232,107,312,69.8,214,298,-10.93,97.3,257,108.2
280,Utah Valley,WAC,-9.75,95.7,266,105.4,290,72.3,76,259,-8.15,96.9,262,105.1
281,Cal St. Northridge,BW,-10.03,99.1,190,109.1,338,72.1,87,280,-9.51,99.1,219,108.6
282,Fairleigh Dickinson,NEC,-10.09,99.3,185,109.4,340,72.6,64,295,-10.67,100.4,193,111
283,Seattle,WAC,-10.11,94.8,288,104.9,275,69.2,243,282,-9.62,95.6,289,105.3
284,Southern,SWAC,-10.21,94.3,294,104.5,265,71,138,285,-9.74,94.4,309,104.2
285,Florida A&M,MEAC,-10.27,93.6,306,103.9,246,69.3,236,290,-10.26,94.2,311,104.5
286,Southern Miss,CUSA,-10.37,92.6,320,103,218,67.7,308,284,-9.74,94.9,303,104.6
287,Green Bay,Horz,-10.46,98.1,216,108.5,333,70.6,161,265,-8.5,100.9,178,109.4
288,Oakland,Horz,-10.47,97.6,227,108.1,329,73.1,46,276,-9.33,100.4,194,109.7
289,Lehigh,Pat,-10.51,96.5,251,107,313,71.1,128,305,-11.63,97.5,252,109.1
290,Morehead St.,OVC,-10.73,94.2,298,104.9,278,66.6,337,230,-5.92,95.7,288,101.7
291,Troy,SB,-10.74,92.2,326,102.9,216,68.6,271,296,-10.82,93.3,322,104.1
292,North Florida,ASun,-10.74,99.7,180,110.5,347,69.1,250,293,-10.63,100.5,190,111.2
293,Rider,MAAC,-10.76,96.4,254,107.2,318,69.4,231,307,-12.17,98.5,231,110.7
294,Radford,BSth,-10.82,93.1,311,103.9,249,65.1,350,245,-6.87,96.9,263,103.8
295,William & Mary,CAA,-10.83,98,218,108.8,335,67.8,301,287,-9.9,97.8,248,107.7
296,Louisiana Monroe,SB,-10.86,92.7,318,103.5,233,67.6,315,291,-10.5,94.2,310,104.7
297,Northwestern St.,Slnd,-10.9,97,241,107.9,327,74.2,28,324,-13.74,95.6,290,109.4
298,Albany,AE,-10.94,92.9,312,103.8,245,69.9,203,268,-8.74,94.5,308,103.3
299,Merrimack,NEC,-10.99,91.8,330,102.8,210,67,327,315,-13.1,93,327,106.2
300,San Jose St.,MWC,-11,96.2,261,107.2,319,75.7,9,313,-13.01,96.8,266,109.8
301,Tennessee St.,OVC,-11.1,91.9,329,103,220,72.5,69,300,-11.13,91.8,336,102.9
302,Jacksonville,ASun,-11.56,92.8,314,104.4,259,69.9,201,304,-11.56,93.5,315,105.1
303,USC Upstate,BSth,-11.8,96.7,248,108.5,332,72,92,306,-12.09,96.4,271,108.5
304,Northern Illinois,MAC,-11.8,93.4,308,105.2,284,66.3,342,312,-12.86,93.5,316,106.4
305,Lamar,Slnd,-12,91,337,103,221,72.5,68,325,-13.81,91.6,338,105.4
306,Dixie St.,WAC,-12.01,94.7,289,106.7,307,72.8,60,320,-13.32,95.2,298,108.6
307,Texas A&M Corpus Chris,Slnd,-12.11,92.8,315,104.9,276,68.9,262,319,-13.3,92.9,330,106.2
308,Morgan St.,MEAC,-12.13,92.2,324,104.4,260,70.8,145,286,-9.86,95.8,286,105.6
309,Idaho St.,BSky,-12.19,94.9,283,107.1,317,67.7,310,274,-9.28,98.2,239,107.5
310,Portland St.,BSky,-12.23,95.7,269,107.9,325,74.6,23,308,-12.25,96.2,277,108.4
311,St. Francis NY,NEC,-12.41,94.9,285,107.3,322,73.3,39,289,-10.1,96,278,106.1
312,Evansville,MVC,-12.67,92.7,316,105.4,289,64.3,354,255,-7.86,97.4,255,105.2
313,Prairie View A&M,SWAC,-12.7,92.4,321,105.1,282,70.1,193,297,-10.83,93.4,320,104.2
314,Charleston Southern,BSth,-12.71,91.5,332,104.2,257,69,257,341,-17.66,89.7,347,107.3
315,The Citadel,SC,-12.97,98.4,211,111.3,351,76.2,6,299,-10.99,100.8,182,111.8
316,Grambling St.,SWAC,-12.98,91.2,334,104.2,255,71.2,125,321,-13.34,91.2,340,104.5
317,North Carolina A&T,MEAC,-13.07,93.8,303,106.9,311,72.2,81,318,-13.22,95.9,283,109.1
318,Howard,MEAC,-13.16,97.3,234,110.4,346,71.7,106,317,-13.22,98.4,233,111.6
319,Longwood,BSth,-13.29,92.6,319,105.9,298,69.9,208,302,-11.18,95.8,284,107
320,Jackson St.,SWAC,-13.34,89,346,102.4,202,72,91,309,-12.38,90,346,102.4
321,Manhattan,MAAC,-13.49,91.1,336,104.6,268,69.3,238,323,-13.57,89.5,348,103
322,SIU Edwardsville,OVC,-13.54,92.2,325,105.7,296,71.3,120,322,-13.47,93.4,319,106.9
323,Cal St. Fullerton,BW,-13.74,90.9,339,104.6,269,71.5,114,311,-12.79,91.4,339,104.2
324,New Orleans,Slnd,-13.77,93.3,309,107.1,316,71.2,122,310,-12.41,95.8,285,108.2
325,Southeast Missouri St.,OVC,-13.77,94.5,292,108.3,330,69.4,233,314,-13.06,95.2,299,108.3
326,Denver,Sum,-13.96,94,302,107.9,326,72.4,73,338,-16.83,93,328,109.9
327,McNeese St.,Slnd,-14.1,96.4,253,110.5,348,71.9,99,342,-17.71,95.9,281,113.6
328,Southeastern Louisiana,Slnd,-14.47,92.3,323,106.7,309,71.1,133,332,-15.3,93.2,324,108.5
329,Cal Poly,BW,-14.52,92,328,106.5,304,70.2,182,331,-15.29,92.1,334,107.4
330,Tennessee Tech,OVC,-14.58,90.1,342,104.7,272,70.9,141,326,-14.26,92.6,332,106.9
331,Sacred Heart,NEC,-14.77,94.2,299,108.9,336,70.5,166,316,-13.14,95.8,287,108.9
332,Fairfield,MAAC,-14.81,88.1,348,102.9,214,68.4,276,329,-15.11,90.4,343,105.5
333,Coppin St.,MEAC,-14.83,87.6,349,102.4,203,76.9,3,333,-15.64,88.4,350,104.1
334,Northern Arizona,BSky,-15.04,94.9,284,110,344,66.8,333,330,-15.14,98.9,225,114.1
335,Tarleton St.,WAC,-15.14,92.3,322,107.5,323,70.8,148,328,-15.03,93.3,323,108.3
336,Central Connecticut,NEC,-15.31,94.3,295,109.6,341,72.5,67,335,-16.59,92.7,331,109.3
337,Hampton,BSth,-15.51,91.6,331,107.1,314,74.3,27,327,-14.44,93.4,318,107.9
338,Western Illinois,Sum,-16.27,92.7,317,109,337,72.5,66,334,-16.07,94.1,312,110.2
339,Alabama A&M,SWAC,-16.65,89,347,105.6,292,71.4,115,337,-16.64,90.1,345,106.7
340,Tennessee Martin,OVC,-17.31,95.4,276,112.7,354,70.3,177,343,-18.07,96.3,273,114.4
341,Idaho,BSky,-17.75,90.6,340,108.4,331,70,199,350,-20.24,91.7,337,111.9
342,Binghamton,AE,-19.03,90.9,338,109.9,343,69,255,346,-19.06,93.9,314,113
343,Alcorn St.,SWAC,-19.09,90.1,343,109.2,339,72.4,75,347,-19.45,92.1,333,111.6
344,Incarnate Word,Slnd,-19.35,91.5,333,110.8,350,69.2,247,339,-17.08,94,313,111.1
345,Presbyterian,BSth,-19.67,91.1,335,110.8,349,69.7,219,344,-18.2,92,335,110.2
346,Holy Cross,Pat,-19.73,90.6,341,110.3,345,70.6,160,340,-17.09,93.1,326,110.2
347,Maine,AE,-19.84,86.7,351,106.6,305,68.1,291,336,-16.61,87.7,352,104.4
348,Kennesaw St.,ASun,-20.48,86.1,353,106.6,306,69.2,245,349,-19.9,87.5,353,107.4
349,Bethune Cookman,MEAC,-20.66,89.3,344,109.9,342,74.6,21,351,-20.69,90.4,344,111.1
350,Houston Baptist,Slnd,-20.77,93.3,310,114.1,355,73.8,31,345,-18.75,94.6,307,113.3
351,Arkansas Pine Bluff,SWAC,-21.54,86.4,352,107.9,328,71.4,116,348,-19.75,90.7,342,110.5
352,Alabama St.,SWAC,-21.7,85.4,354,107.1,315,71.3,121,353,-23.87,85.4,355,109.3
353,Delaware St.,MEAC,-22.81,89.1,345,111.9,353,75.7,11,352,-23.04,89.2,349,112.3
354,Maryland Eastern Shore,MEAC,-25.73,83,357,108.8,334,70.1,190,354,-25.76,84.1,356,109.9
355,South Carolina St.,MEAC,-28.04,83.9,356,111.9,352,73.1,45,355,-26.8,85.5,354,112.3
356,Chicago St.,WAC,-28.53,87,350,115.5,356,69.7,220,356,-28.75,87.8,351,116.5
357,Mississippi Valley St.,SWAC,-33.15,84.1,355,117.3,357,74.6,24,357,-36.56,82.6,357,119.1
