Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
267,Tarleton St.,WAC,10-10,-8.56,97.2,270,105.7,259,65.1,330,-.052,287,-1.08,183
268,Western Michigan,MAC,5-16,-8.56,95.7,291,104.2,223,66.5,288,-.036,255,+4.44,119
269,Idaho St.,BSky,13-10,-8.66,93.9,311,102.5,191,64.7,338,+.013,142,-4.84,260
270,Dartmouth,Ivy,0-0,-8.83,95.7,290,104.5,231,67.2,264,+.000,173,-99.00,348
271,Southeast Missouri St.,OVC,11-16,-8.90,96.0,288,104.9,242,69.1,160,-.003,188,-5.22,274
272,Quinnipiac,MAAC,9-12,-8.96,91.1,336,100.1,133,72.6,32,-.056,293,-8.27,325
273,Long Beach St.,BW,5-11,-9.01,96.5,279,105.5,253,73.7,16,+.021,127,-1.68,198
274,Georgia Southern,SB,13-13,-9.08,94.0,307,103.1,199,67.4,251,+.032,103,-4.25,244
275,Purdue Fort Wayne,Horz,8-15,-9.09,101.1,208,110.2,325,70.3,105,-.025,239,-3.70,234
276,Central Michigan,MAC,7-16,-9.29,100.9,213,110.2,326,72.7,30,-.046,274,+0.93,159
277,Jackson St.,SWAC,11-5,-9.32,87.5,351,96.8,84,69.2,156,+.140,8,-13.76,344
278,Florida A&M,MEAC,8-11,-9.34,91.1,338,100.4,140,68.7,183,+.010,149,-6.59,303
279,Columbia,Ivy,0-0,-9.39,95.5,293,104.9,241,69.5,143,+.000,173,-99.00,348
280,Merrimack,NEC,9-9,-9.57,91.5,331,101.1,160,67.2,259,+.014,141,-9.09,334
281,Illinois Chicago,Horz,9-13,-9.58,93.9,310,103.5,209,68.9,177,+.050,72,-3.35,229
282,UT Rio Grande Valley,WAC,9-9,-9.65,92.3,326,101.9,179,70.3,108,-.048,278,-5.78,287
283,Eastern Michigan,MAC,6-12,-9.67,97.8,258,107.5,290,68.7,184,-.039,258,+5.20,110
284,North Carolina A&T,MEAC,11-10,-9.78,96.1,285,105.8,263,71.4,63,+.078,34,-5.64,281
285,New Orleans,Slnd,9-14,-9.96,97.8,261,107.7,294,73.1,24,-.084,324,-8.11,323
286,High Point,BSth,9-15,-10.00,96.5,278,106.5,272,66.8,279,-.033,251,-5.44,277
287,New Mexico,MWC,6-15,-10.24,92.3,327,102.5,190,67.6,244,-.030,246,+3.22,135
288,Florida Gulf Coast,ASun,10-8,-10.34,93.8,315,104.1,220,71.4,67,+.072,40,-7.66,317
289,North Alabama,ASun,13-10,-10.39,93.9,312,104.2,224,71.3,71,+.072,41,-6.78,306
290,Robert Morris,Horz,4-15,-10.51,98.9,243,109.4,317,67.9,228,-.053,289,-0.46,176
291,William & Mary,CAA,7-9,-10.54,96.6,276,107.2,285,69.0,165,+.115,15,-1.68,197
292,NJIT,AE,7-12,-10.65,94.7,300,105.4,250,69.0,169,+.024,121,-4.77,258
293,St. Francis NY,NEC,9-10,-10.67,101.7,186,112.4,345,73.2,23,+.030,108,-8.73,331
294,North Dakota,Sum,9-16,-10.67,97.8,259,108.5,307,67.9,230,+.083,30,-1.47,193
295,Fairleigh Dickinson,NEC,9-15,-10.69,101.5,194,112.2,344,71.4,68,+.017,137,-6.23,296
296,FIU,CUSA,9-17,-10.92,97.6,265,108.5,308,71.1,79,-.090,330,-1.27,191
297,Towson,CAA,4-14,-11.01,99.6,234,110.6,333,66.4,298,-.022,228,-1.08,182
298,Holy Cross,Pat,5-11,-11.04,98.0,255,109.0,313,69.8,125,-.047,275,-2.92,218
299,Fordham,A10,2-12,-11.14,87.2,352,98.3,109,64.4,343,+.018,133,+6.19,102
300,Coppin St.,MEAC,9-12,-11.15,91.2,334,102.3,186,77.7,1,+.077,36,-4.96,266
301,Louisiana Monroe,SB,7-19,-11.23,93.7,317,104.9,240,67.8,233,-.040,262,-4.57,253
302,Jacksonville,ASun,11-13,-11.35,93.7,316,105.1,244,68.3,201,+.050,75,-5.90,288
303,Middle Tennessee,CUSA,5-17,-11.47,91.2,333,102.7,192,70.0,120,-.041,263,+1.13,156
304,St. Francis PA,NEC,6-16,-11.49,95.5,292,107.0,282,69.3,151,-.066,307,-5.59,280
305,Southern,SWAC,8-10,-11.56,92.2,328,103.8,214,71.7,53,-.057,294,-13.85,345
306,Troy,SB,11-17,-11.58,92.2,329,103.8,213,69.0,164,+.036,93,-1.60,195
307,North Florida,ASun,8-15,-11.67,102.2,181,113.9,350,67.2,263,+.036,94,-3.07,221
308,Western Illinois,Sum,7-15,-11.70,97.7,263,109.4,318,72.3,41,-.010,207,-2.80,214
309,Eastern Illinois,OVC,9-18,-11.97,96.1,287,108.0,297,69.6,141,-.004,191,-4.30,246
310,Howard,MEAC,1-4,-12.31,99.0,240,111.3,335,70.3,99,+.102,20,-2.03,203
311,Lamar,Slnd,8-17,-12.56,92.7,322,105.2,247,68.5,195,-.023,231,-5.48,279
312,Tennessee Tech,OVC,5-22,-12.60,96.6,277,109.2,315,69.5,147,-.055,292,-0.43,175
313,Rider,MAAC,5-16,-12.77,98.8,245,111.5,339,68.5,194,-.070,309,-4.77,257
314,Nebraska Omaha,Sum,5-20,-12.90,94.1,305,107.0,284,71.4,66,-.017,218,-0.09,171
315,Manhattan,MAAC,7-12,-13.00,90.4,344,103.4,206,67.8,234,+.015,139,-7.75,319
316,North Carolina Central,MEAC,5-8,-13.07,94.3,302,107.4,289,66.5,290,+.028,112,-7.18,313
317,Northwestern St.,Slnd,10-17,-13.38,96.8,273,110.2,323,71.3,70,+.068,46,-4.08,242
318,Tennessee St.,OVC,4-19,-13.39,90.8,340,104.2,221,71.9,48,-.103,337,-4.24,243
319,Sacred Heart,NEC,9-9,-13.49,99.0,239,112.5,346,66.9,273,+.130,10,-7.41,315
320,USC Upstate,BSth,5-18,-13.53,95.3,296,108.8,311,69.0,167,-.032,250,-3.05,220
321,SIU Edwardsville,OVC,9-17,-13.63,93.1,320,106.8,277,68.9,174,+.008,153,-3.17,223
322,San Jose St.,MWC,5-15,-13.81,96.2,284,110.0,321,72.4,39,+.002,168,+6.16,103
323,Binghamton,AE,4-14,-13.85,97.6,266,111.4,337,66.7,281,-.095,334,-4.52,252
324,Fairfield,MAAC,7-16,-13.98,95.1,299,109.1,314,65.7,320,-.023,232,-6.04,290
325,Grambling St.,SWAC,11-11,-14.10,91.7,330,105.8,262,71.1,80,+.027,113,-12.49,342
326,Presbyterian,BSth,7-15,-14.21,91.1,335,105.3,249,66.4,294,-.057,297,-7.25,314
327,Air Force,MWC,5-19,-14.33,95.9,289,110.2,324,63.2,351,+.026,117,+3.82,126
328,Hampton,BSth,11-14,-14.38,95.4,294,109.8,320,71.1,78,+.118,13,-7.96,322
329,Central Arkansas,Slnd,5-19,-15.33,97.8,257,113.2,349,71.6,59,-.018,222,+0.86,161
330,Portland,WCC,6-15,-15.37,96.4,282,111.7,342,71.8,51,+.054,67,+6.41,97
331,Dixie St.,WAC,8-13,-15.68,91.2,332,106.9,280,73.9,15,+.070,45,-4.29,245
332,Lehigh,Pat,4-11,-15.72,92.5,325,108.2,300,70.6,91,+.063,54,-6.06,292
333,Northern Illinois,MAC,3-16,-16.28,94.0,306,110.3,327,66.0,310,-.003,189,+2.80,140
334,Southeastern Louisiana,Slnd,7-17,-16.37,94.2,304,110.5,332,69.2,157,+.027,114,-5.28,275
335,Northern Arizona,BSky,5-15,-16.67,97.8,260,114.5,353,64.4,344,+.041,88,-0.64,177
336,Kennesaw St.,ASun,5-19,-16.98,87.9,349,104.9,239,70.0,114,-.088,327,-2.86,216
337,Charleston Southern,BSth,3-18,-17.18,90.4,343,107.6,291,70.3,106,-.049,281,-3.90,236
338,McNeese St.,Slnd,10-13,-17.39,96.7,275,114.1,352,69.1,162,-.076,318,-9.69,337
339,Incarnate Word,Slnd,8-13,-17.62,94.0,309,111.6,340,65.2,329,-.044,270,-7.80,321
340,Cal Poly,BW,3-19,-17.64,88.2,348,105.8,260,67.7,237,+.006,158,+0.76,162
341,Central Connecticut,NEC,5-16,-17.72,93.3,319,111.0,334,71.0,82,+.003,165,-6.41,300
342,Alcorn St.,SWAC,6-12,-17.84,92.5,324,110.4,329,69.8,128,-.023,230,-10.22,339
343,Maine,AE,2-7,-18.36,86.5,353,104.9,237,65.3,328,+.028,111,-1.25,190
344,Texas A&M Corpus Chris,Slnd,5-19,-18.55,89.7,346,108.3,302,70.3,107,-.093,332,-4.59,254
345,Houston Baptist,Slnd,5-18,-18.60,93.4,318,112.0,343,73.3,20,-.001,184,-2.92,217
346,Denver,Sum,2-19,-19.00,93.8,313,112.8,348,71.7,55,-.105,340,-5.48,278
347,Tennessee Martin,OVC,8-16,-19.85,92.8,321,112.6,347,68.1,215,+.122,12,-3.34,228
348,Alabama A&M,SWAC,6-9,-20.47,85.0,354,105.5,252,68.1,211,+.018,132,-13.48,343
349,Bethune Cookman,MEAC,0-0,-20.66,91.0,339,111.7,341,72.9,26,+.000,173,-99.00,348
350,Arkansas Pine Bluff,SWAC,4-20,-22.90,91.1,337,114.0,351,67.6,242,-.083,321,-4.74,256
351,South Carolina St.,MEAC,1-17,-23.68,87.8,350,111.4,336,72.5,36,-.109,345,-4.86,261
352,Delaware St.,MEAC,3-16,-24.44,90.4,342,114.9,355,74.1,10,-.064,305,-5.76,286
353,Idaho,BSky,1-20,-24.59,89.9,345,114.5,354,67.4,252,-.012,208,-2.11,205
354,Alabama St.,SWAC,4-14,-25.53,84.6,356,110.1,322,71.4,64,-.049,280,-15.96,347
355,Maryland Eastern Shore,MEAC,0-0,-25.73,84.8,355,110.5,331,68.4,198,+.000,173,-99.00,348
356,Chicago St.,WAC,0-9,-28.29,88.9,347,117.2,356,68.1,213,-.006,195,+7.98,86
357,Mississippi Valley St.,SWAC,2-21,-40.91,79.1,357,120.1,357,71.6,57,+.041,87,-5.72,284
