Rank,Team,Conf,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank,AR
266,Morgan St.,MEAC,-8.49,96.9,257,105.4,263,71.4,66,283,-9.53,97.0,266,106.5
267,High Point,BSth,-8.52,95.8,280,104.3,236,68.5,214,266,-8.45,96.3,280,104.7
268,Boston University,Pat,-8.58,98.0,232,106.6,294,68.9,193,285,-9.62,98.4,234,108.0
269,Nebraska Omaha,Sum,-8.63,95.9,278,104.6,243,71.3,70,267,-8.64,96.4,278,105.0
270,St. Francis PA,NEC,-8.74,97.2,253,106.0,278,70.1,128,268,-8.70,97.8,252,106.5
271,Georgia Southern,SB,-8.78,96.0,276,104.8,252,67.5,263,269,-8.79,96.4,276,105.2
272,Dartmouth,Ivy,-8.86,94.8,300,103.7,214,67.5,257,270,-8.87,95.2,303,104.1
273,Marist,MAAC,-8.91,93.6,316,102.5,188,66.1,308,274,-8.95,93.9,317,102.8
274,Air Force,MWC,-8.91,97.7,245,106.6,293,62.3,355,271,-8.91,98.1,241,107.0
275,Samford,SC,-8.92,98.8,217,107.8,307,73.9,20,272,-8.93,99.3,217,108.2
276,Central Arkansas,Slnd,-9.05,98.9,215,108.0,311,73.5,23,276,-9.06,99.4,215,108.5
277,New Mexico,MWC,-9.05,96.6,265,105.7,267,66.8,285,275,-9.02,97.1,261,106.1
278,Idaho St.,BSky,-9.11,98.0,233,107.1,299,66.1,307,273,-8.94,97.6,255,106.5
279,Cal St. Northridge,BW,-9.18,99.5,208,108.7,323,71.9,51,287,-9.69,100.2,204,109.9
280,Western Michigan,MAC,-9.29,94.9,298,104.2,235,65.6,317,278,-9.29,95.4,298,104.7
281,IUPUI,Horz,-9.40,96.2,274,105.6,266,72.2,43,279,-9.41,96.7,272,106.1
282,Columbia,Ivy,-9.42,94.6,305,104.0,225,69.9,138,280,-9.43,95.1,306,104.5
283,Wagner,NEC,-9.48,96.6,266,106.1,280,64.5,341,281,-9.48,97.1,264,106.5
284,Florida Gulf Coast,ASun,-9.50,94.6,304,104.1,227,69.2,171,282,-9.51,95.1,305,104.6
285,Quinnipiac,MAAC,-9.52,91.8,332,101.3,163,70.2,121,286,-9.66,92.1,334,101.8
286,Seattle,WAC,-9.53,95.6,281,105.1,260,68.4,217,284,-9.56,96.0,284,105.6
287,Bucknell,Pat,-9.68,94.7,303,104.3,238,72.6,37,265,-8.43,95.5,296,104.0
288,St. Francis NY,NEC,-9.92,95.9,277,105.9,274,73.2,27,289,-9.93,96.4,277,106.3
289,Arkansas St.,SB,-10.08,97.9,237,108.0,312,70.5,108,291,-10.12,98.4,235,108.5
290,Green Bay,Horz,-10.09,100.2,192,110.3,334,67.7,246,290,-10.08,100.6,190,110.7
291,North Florida,ASun,-10.17,101.2,167,111.4,343,67.7,247,292,-10.17,101.6,167,111.8
292,Florida A&M,MEAC,-10.44,93.8,313,104.2,232,69.1,182,293,-10.45,94.2,313,104.7
293,Fairleigh Dickinson,NEC,-10.67,100.1,195,110.8,340,71.3,72,294,-10.75,100.5,196,111.3
294,Portland,WCC,-10.83,93.7,315,104.5,242,74.3,16,295,-10.83,94.1,316,104.9
295,Cal Baptist,WAC,-10.85,99.1,212,110.0,332,69.7,147,296,-10.91,99.4,213,110.3
296,William & Mary,CAA,-11.00,97.2,256,108.2,315,67.8,245,288,-9.79,97.9,249,107.6
297,Prairie View A&M,SWAC,-11.02,92.9,322,103.9,218,70.0,133,298,-11.11,93.3,324,104.4
298,The Citadel,SC,-11.05,101.7,160,112.8,349,78.1,1,297,-11.07,102.2,161,113.2
299,Troy,SB,-11.16,91.9,331,103.1,203,66.5,294,299,-11.18,92.4,332,103.5
300,Jacksonville,ASun,-11.38,93.4,317,104.8,253,68.5,216,300,-11.39,93.8,318,105.2
301,Longwood,BSth,-11.51,94.8,301,106.3,283,65.4,320,301,-11.52,95.2,302,106.8
302,Tennessee St.,OVC,-11.55,91.1,337,102.7,195,70.6,103,302,-11.59,91.6,337,103.2
303,New Orleans,Slnd,-11.66,96.6,264,108.3,316,71.0,83,303,-11.66,97.1,262,108.7
304,North Dakota,Sum,-11.78,92.5,326,104.2,234,67.3,268,304,-11.78,92.9,327,104.7
305,Louisiana Monroe,SB,-11.85,94.0,308,105.8,273,67.5,260,306,-11.87,94.4,309,106.2
306,Lehigh,Pat,-11.88,96.9,259,108.7,324,69.2,173,315,-13.19,96.5,275,109.7
307,Portland St.,BSky,-11.97,95.5,285,107.5,305,72.8,32,307,-11.88,95.8,286,107.7
308,Rider,MAAC,-12.11,98.5,222,110.6,338,68.2,227,308,-12.17,98.9,223,111.0
309,Grambling St.,SWAC,-12.23,91.7,333,103.9,220,70.4,110,309,-12.23,92.2,333,104.4
310,Jackson St.,SWAC,-12.40,89.7,346,102.1,181,69.7,148,310,-12.35,90.2,345,102.5
311,Manhattan,MAAC,-12.41,88.5,349,101.0,156,66.9,284,311,-12.40,89.0,350,101.4
312,Cal St. Fullerton,BW,-12.53,91.7,334,104.2,231,72.0,49,305,-11.81,93.0,326,104.9
313,Texas A&M Corpus Chris,Slnd,-12.95,93.1,321,106.0,279,68.2,223,312,-12.95,93.5,322,106.4
314,Howard,MEAC,-12.95,98.2,229,111.1,341,70.3,116,313,-12.96,98.6,229,111.6
315,Sacred Heart,NEC,-13.17,95.4,286,108.5,320,68.6,208,314,-13.17,95.8,287,109.0
316,USC Upstate,BSth,-13.25,96.1,275,109.4,329,68.2,226,316,-13.25,96.6,274,109.8
317,North Carolina A&T,MEAC,-13.32,95.5,284,108.8,326,70.8,90,317,-13.33,95.9,285,109.2
318,Hampton,BSth,-13.42,93.8,312,107.2,301,72.2,44,318,-13.41,94.3,311,107.7
319,SIU Edwardsville,OVC,-13.50,93.2,320,106.7,297,69.9,134,320,-13.51,93.6,321,107.1
320,Northern Illinois,MAC,-13.51,92.9,323,106.4,288,64.9,337,319,-13.48,93.3,323,106.8
321,Merrimack,NEC,-13.53,92.2,329,105.7,268,68.6,211,321,-13.54,92.6,330,106.2
322,Northern Arizona,BSky,-13.55,99.4,209,113.0,350,64.3,346,322,-13.54,100.0,207,113.5
323,Lamar,Slnd,-13.73,91.3,335,105.1,259,71.2,75,323,-13.73,91.8,336,105.5
324,Northwestern St.,Slnd,-13.88,95.2,293,109.0,328,72.1,47,324,-13.89,95.6,293,109.5
325,Southeast Missouri St.,OVC,-14.07,93.8,311,107.9,308,68.3,222,325,-14.16,94.2,314,108.4
326,San Jose St.,MWC,-14.14,96.3,272,110.5,336,74.5,12,326,-14.23,96.7,270,111.0
327,Tennessee Tech,OVC,-14.22,92.4,327,106.6,292,70.4,112,327,-14.24,92.8,328,107.1
328,Dixie St.,WAC,-14.75,93.3,318,108.0,313,72.0,48,328,-14.76,93.7,320,108.5
329,Tarleton St.,WAC,-15.35,93.2,319,108.6,321,69.1,181,331,-15.81,94.7,307,110.6
330,Fairfield,MAAC,-15.36,91.0,338,106.4,287,65.7,314,330,-15.40,91.5,338,106.9
331,Southeastern Louisiana,Slnd,-16.00,91.9,330,107.9,310,69.1,180,332,-16.01,92.4,331,108.4
332,Western Illinois,Sum,-16.07,93.9,309,110.0,331,71.3,71,333,-16.05,94.4,310,110.4
333,Central Connecticut,NEC,-16.30,92.7,324,109.0,327,71.0,80,334,-16.26,93.2,325,109.4
334,Denver,Sum,-16.53,93.8,310,110.4,335,71.7,55,335,-16.54,94.3,312,110.8
335,Coppin St.,MEAC,-16.67,88.2,350,104.9,257,76.3,5,329,-15.38,89.4,349,104.8
336,Alabama A&M,SWAC,-16.72,89.4,348,106.1,281,71.1,77,336,-16.73,89.9,347,106.6
337,Maine,AE,-17.08,86.1,352,103.2,205,64.5,342,339,-17.49,86.6,352,104.1
338,Incarnate Word,Slnd,-17.43,93.7,314,111.2,342,67.3,267,338,-17.44,94.2,315,111.6
339,Charleston Southern,BSth,-17.53,89.7,347,107.2,300,69.4,161,340,-17.55,90.1,346,107.7
340,Cal Poly,BW,-17.68,90.7,340,108.3,317,68.4,220,341,-17.71,91.1,340,108.9
341,Houston Baptist,Slnd,-17.91,95.3,288,113.2,351,71.5,60,342,-17.91,95.8,290,113.7
342,Holy Cross,Pat,-17.92,92.6,325,110.5,337,69.9,135,337,-17.00,93.8,319,110.8
343,McNeese St.,Slnd,-18.42,95.9,279,114.3,355,70.8,93,343,-18.43,96.4,279,114.8
344,Tennessee Martin,OVC,-19.08,95.0,296,114.1,353,69.6,153,344,-19.19,95.4,299,114.6
345,Presbyterian,BSth,-19.22,90.9,339,110.1,333,66.5,292,345,-19.23,91.3,339,110.5
346,Alcorn St.,SWAC,-19.57,92.2,328,111.8,345,70.2,122,346,-19.56,92.6,329,112.2
347,Binghamton,AE,-19.91,94.4,306,114.3,354,66.6,290,347,-20.21,95.4,301,115.6
348,Idaho,BSky,-20.59,91.3,336,111.9,346,68.7,204,348,-20.60,91.8,335,112.4
349,Bethune Cookman,MEAC,-20.69,90.1,343,110.8,339,73.3,25,349,-20.70,90.5,343,111.2
350,Kennesaw St.,ASun,-20.82,85.1,354,105.9,277,67.6,253,350,-20.83,85.6,353,106.4
351,Arkansas Pine Bluff,SWAC,-21.41,90.3,342,111.7,344,70.4,113,351,-21.44,90.7,341,112.1
352,Delaware St.,MEAC,-23.31,90.0,345,113.3,352,75.1,9,352,-22.73,90.7,342,113.4
353,Alabama St.,SWAC,-23.95,84.8,355,108.8,325,68.1,231,353,-23.96,85.2,355,109.2
354,Maryland Eastern Shore,MEAC,-25.76,83.9,356,109.6,330,68.8,202,354,-25.77,84.3,356,110.1
355,South Carolina St.,MEAC,-26.94,85.1,353,112.1,348,72.9,30,355,-26.97,85.6,354,112.5
356,Chicago St.,WAC,-28.87,87.4,351,116.3,356,68.5,212,356,-28.88,87.9,351,116.7
357,Mississippi Valley St.,SWAC,-37.01,82.3,357,119.4,357,70.5,107,357,-37.01,82.8,357,119.8
