Rank,Team,Conf,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank,AR
266,North Carolina Central,MEAC,-8.59,95.4,282,104.0,237,68.8,256,261,-8.39,96.6,270,105.0
267,Hartford,AE,-8.65,94.6,293,103.2,220,67.5,308,238,-6.57,97.6,249,104.2
268,North Alabama,ASun,-8.68,95.4,279,104.1,247,72.3,74,272,-9.11,95.5,294,104.6
269,Quinnipiac,MAAC,-8.81,94.9,290,103.7,229,70.0,193,288,-10.04,93.1,325,103.2
270,Dartmouth,Ivy,-8.86,94.1,302,103.0,214,68.7,262,271,-8.86,95.1,302,103.9
271,Seattle,WAC,-8.94,95.6,276,104.6,259,69.4,232,282,-9.62,95.6,289,105.3
272,Wagner,NEC,-8.95,95.3,283,104.3,252,66.1,341,283,-9.68,96.0,279,105.6
273,Sam Houston St.,Slnd,-8.99,95.6,273,104.6,262,74.6,18,198,-3.87,99.4,211,103.3
274,Cal Baptist,WAC,-9.04,98.9,201,107.9,325,72.2,81,301,-11.15,98.7,228,109.9
275,Cal St. Northridge,BW,-9.06,98.6,210,107.6,323,72.8,53,280,-9.51,99.1,219,108.6
276,North Dakota,Sum,-9.37,95.6,274,105.0,273,67.8,295,303,-11.20,93.5,317,104.7
277,UMKC,Sum,-9.37,95.2,285,104.6,260,65.1,348,249,-7.44,95.5,292,103.0
278,LIU,NEC,-9.38,94.5,296,103.8,234,74.2,26,247,-6.99,95.1,301,102.1
279,Columbia,Ivy,-9.41,94.0,304,103.4,225,71.1,123,278,-9.42,94.9,304,104.3
280,Oakland,Horz,-9.48,98.5,213,108.0,326,72.3,77,276,-9.33,100.4,194,109.7
281,Arkansas St.,SB,-9.73,97.5,235,107.2,315,69.9,199,298,-10.93,97.3,257,108.2
282,Utah Valley,WAC,-9.78,95.8,270,105.6,288,72.2,79,259,-8.15,96.9,262,105.1
283,Portland,WCC,-9.79,93.3,313,103.1,217,74.2,27,294,-10.64,94.8,305,105.4
284,Fairleigh Dickinson,NEC,-10.07,99.4,186,109.5,340,72.4,67,295,-10.67,100.4,193,111.0
285,Southern,SWAC,-10.19,94.4,297,104.6,263,71.0,128,285,-9.74,94.4,309,104.2
286,Evansville,MVC,-10.25,95.4,281,105.7,290,64.0,354,255,-7.86,97.4,255,105.2
287,Florida A&M,MEAC,-10.32,93.8,308,104.1,248,69.3,236,290,-10.26,94.2,311,104.5
288,Green Bay,Horz,-10.32,97.8,230,108.1,329,70.4,165,265,-8.50,100.9,178,109.4
289,Idaho St.,BSky,-10.32,95.3,284,105.6,286,67.7,298,274,-9.28,98.2,239,107.5
290,Southern Miss,CUSA,-10.38,92.8,320,103.2,218,67.6,305,284,-9.74,94.9,303,104.6
291,Lehigh,Pat,-10.54,96.7,251,107.2,316,71.0,127,305,-11.63,97.5,252,109.1
292,Radford,BSth,-10.55,93.9,307,104.4,255,64.4,352,245,-6.87,96.9,263,103.8
293,Morehead St.,OVC,-10.57,94.6,294,105.2,276,66.1,342,230,-5.92,95.7,288,101.7
294,William & Mary,CAA,-10.57,98.3,218,108.8,334,67.9,294,287,-9.90,97.8,248,107.7
295,Northwestern St.,Slnd,-10.63,96.2,264,106.8,307,73.6,35,324,-13.74,95.6,290,109.4
296,North Florida,ASun,-10.71,100.0,181,110.7,347,68.9,253,293,-10.63,100.5,190,111.2
297,Troy,SB,-10.72,92.3,327,103.0,216,68.3,282,296,-10.82,93.3,322,104.1
298,Louisiana Monroe,SB,-10.89,92.9,319,103.8,232,67.5,307,291,-10.50,94.2,310,104.7
299,Merrimack,NEC,-11.02,92.0,330,103.0,213,66.9,325,315,-13.10,93.0,327,106.2
300,Albany,AE,-11.17,92.9,318,104.1,246,69.8,210,268,-8.74,94.5,308,103.3
301,Prairie View A&M,SWAC,-11.32,92.7,322,104.0,238,70.7,144,297,-10.83,93.4,320,104.2
302,Tennessee St.,OVC,-11.47,91.4,335,102.9,208,72.1,85,300,-11.13,91.8,336,102.9
303,San Jose St.,MWC,-11.57,95.5,278,107.0,312,76.5,6,313,-13.01,96.8,266,109.8
304,Jacksonville,ASun,-11.60,93.0,316,104.6,261,69.5,221,304,-11.56,93.5,315,105.1
305,Rider,MAAC,-11.67,96.5,257,108.2,330,69.6,219,307,-12.17,98.5,231,110.7
306,Lamar,Slnd,-11.69,91.2,336,102.9,209,72.4,66,325,-13.81,91.6,338,105.4
307,Northern Illinois,MAC,-11.83,93.6,309,105.4,282,66.3,338,312,-12.86,93.5,316,106.4
308,Morgan St.,MEAC,-12.08,92.4,325,104.5,257,70.8,139,286,-9.86,95.8,286,105.6
309,Texas A&M Corpus Chris,Slnd,-12.15,92.9,317,105.1,275,68.7,267,319,-13.30,92.9,330,106.2
310,Dixie St.,WAC,-12.17,94.9,289,107.0,313,72.8,51,320,-13.32,95.2,298,108.6
311,Portland St.,BSky,-12.24,95.8,271,108.1,327,74.3,24,308,-12.25,96.2,277,108.4
312,St. Francis NY,NEC,-12.39,94.6,292,107.0,310,73.7,32,289,-10.10,96.0,278,106.1
313,Charleston Southern,BSth,-12.52,91.9,331,104.4,253,68.8,261,341,-17.66,89.7,347,107.3
314,USC Upstate,BSth,-12.54,96.6,254,109.2,338,69.4,230,306,-12.09,96.4,271,108.5
315,The Citadel,SC,-13.04,98.4,214,111.5,350,76.1,8,299,-10.99,100.8,182,111.8
316,North Carolina A&T,MEAC,-13.06,93.9,306,107.0,309,72.1,88,318,-13.22,95.9,283,109.1
317,Howard,MEAC,-13.10,97.5,234,110.6,346,71.4,111,317,-13.22,98.4,233,111.6
318,Jackson St.,SWAC,-13.38,89.2,345,102.6,197,71.7,101,309,-12.38,90.0,346,102.4
319,SIU Edwardsville,OVC,-13.50,92.5,324,106.0,295,71.3,116,322,-13.47,93.4,319,106.9
320,Longwood,BSth,-13.62,93.4,312,107.0,311,69.5,222,302,-11.18,95.8,284,107.0
321,Manhattan,MAAC,-13.70,90.5,342,104.2,250,68.8,260,323,-13.57,89.5,348,103.0
322,Cal St. Fullerton,BW,-13.77,91.1,338,104.8,269,71.3,113,311,-12.79,91.4,339,104.2
323,New Orleans,Slnd,-13.80,93.5,310,107.3,317,71.1,121,310,-12.41,95.8,285,108.2
324,Grambling St.,SWAC,-13.89,91.7,333,105.6,287,70.6,151,321,-13.34,91.2,340,104.5
325,Hampton,BSth,-14.01,92.4,326,106.4,303,74.4,23,327,-14.44,93.4,318,107.9
326,Denver,Sum,-14.11,94.1,303,108.2,331,72.3,78,338,-16.83,93.0,328,109.9
327,Tennessee Tech,OVC,-14.15,89.9,343,104.1,244,71.3,115,326,-14.26,92.6,332,106.9
328,Southeastern Louisiana,Slnd,-14.19,93.1,315,107.3,319,70.0,186,332,-15.30,93.2,324,108.5
329,McNeese St.,Slnd,-14.22,96.6,255,110.8,348,71.8,99,342,-17.71,95.9,281,113.6
330,Southeast Missouri St.,OVC,-14.29,94.0,305,108.3,332,69.8,211,314,-13.06,95.2,299,108.3
331,Fairfield,MAAC,-14.54,88.5,347,103.0,215,68.7,263,329,-15.11,90.4,343,105.5
332,Cal Poly,BW,-14.58,92.2,329,106.8,305,69.9,201,331,-15.29,92.1,334,107.4
333,Sacred Heart,NEC,-14.79,94.3,300,109.1,337,70.4,166,316,-13.14,95.8,287,108.9
334,Northern Arizona,BSky,-14.94,95.2,286,110.1,342,65.8,343,330,-15.14,98.9,225,114.1
335,Coppin St.,MEAC,-15.18,88.0,349,103.2,219,77.0,5,333,-15.64,88.4,350,104.1
336,Tarleton St.,WAC,-15.24,92.5,323,107.7,324,70.8,138,328,-15.03,93.3,323,108.3
337,Central Connecticut,NEC,-15.27,94.6,291,109.9,341,72.3,70,335,-16.59,92.7,331,109.3
338,Western Illinois,Sum,-15.84,93.2,314,109.1,336,73.3,38,334,-16.07,94.1,312,110.2
339,Alabama A&M,SWAC,-16.61,89.2,346,105.8,294,71.3,117,337,-16.64,90.1,345,106.7
340,Binghamton,AE,-16.78,92.7,321,109.5,339,68.8,259,346,-19.06,93.9,314,113.0
341,Tennessee Martin,OVC,-17.31,95.8,272,113.1,354,70.2,176,343,-18.07,96.3,273,114.4
342,Idaho,BSky,-17.64,91.0,339,108.7,333,70.0,188,350,-20.24,91.7,337,111.9
343,Incarnate Word,Slnd,-19.30,91.7,334,111.0,349,69.1,245,339,-17.08,94.0,313,111.1
344,Alcorn St.,SWAC,-19.59,90.8,341,110.4,344,72.4,69,347,-19.45,92.1,333,111.6
345,Holy Cross,Pat,-19.76,90.8,340,110.5,345,70.5,162,340,-17.09,93.1,326,110.2
346,Maine,AE,-19.79,87.0,351,106.8,306,68.2,283,336,-16.61,87.7,352,104.4
347,Presbyterian,BSth,-19.97,91.9,332,111.8,352,69.3,235,344,-18.20,92.0,335,110.2
348,Kennesaw St.,ASun,-20.45,86.4,353,106.8,308,69.0,249,349,-19.90,87.5,353,107.4
349,Bethune Cookman,MEAC,-20.69,89.4,344,110.1,343,74.5,21,351,-20.69,90.4,344,111.1
350,Houston Baptist,Slnd,-20.85,93.4,311,114.3,355,73.6,34,345,-18.75,94.6,307,113.3
351,Arkansas Pine Bluff,SWAC,-21.58,86.5,352,108.1,328,71.2,118,348,-19.75,90.7,342,110.5
352,Alabama St.,SWAC,-21.73,85.6,354,107.3,318,71.1,122,353,-23.87,85.4,355,109.3
353,Delaware St.,MEAC,-23.41,88.1,348,111.5,351,75.5,12,352,-23.04,89.2,349,112.3
354,Maryland Eastern Shore,MEAC,-25.76,83.2,357,109.0,335,70.0,195,354,-25.76,84.1,356,109.9
355,South Carolina St.,MEAC,-28.00,84.0,356,112.0,353,73.1,43,355,-26.80,85.5,354,112.3
356,Chicago St.,WAC,-28.53,87.1,350,115.7,356,69.8,208,356,-28.75,87.8,351,116.5
357,Mississippi Valley St.,SWAC,-33.15,84.3,355,117.4,357,74.5,20,357,-36.56,82.6,357,119.1
