Rank,Team,Conf,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank,AR
266,Seattle,WAC,-8.51,94.9,267,103.4,266,71.5,226,282,-9.62,95.6,289,105.3
267,Southern,SWAC,-8.59,95.3,255,103.9,279,72.1,185,285,-9.74,94.4,309,104.2
268,Green Bay,Horz,-8.65,97.9,203,106.5,324,76.8,6,265,-8.50,100.9,178,109.4
269,Jacksonville St.,OVC,-8.72,93.6,294,102.3,231,70.3,302,223,-5.48,96.2,276,101.7
270,Dartmouth,Ivy,-8.83,93.1,306,101.9,219,70.6,288,271,-8.86,95.1,302,103.9
271,Fairfield,MAAC,-8.90,91.1,326,100.0,175,69.3,335,329,-15.11,90.4,343,105.5
272,Wagner,NEC,-8.99,94.6,278,103.6,269,71.0,260,283,-9.68,96.0,279,105.6
273,USC Upstate,BSth,-9.17,96.6,233,105.7,312,74.0,65,306,-12.09,96.4,271,108.5
274,Charleston Southern,BSth,-9.18,93.4,299,102.6,238,72.5,160,341,-17.66,89.7,347,107.3
275,James Madison,CAA,-9.21,97.2,220,106.4,321,73.3,101,250,-7.44,99.9,203,107.4
276,Bryant,NEC,-9.24,95.1,263,104.4,287,76.0,16,182,-2.51,102.8,144,105.3
277,Northwestern St.,Slnd,-9.27,95.8,244,105.1,303,76.1,14,324,-13.74,95.6,290,109.4
278,VMI,SC,-9.28,96.7,227,106.0,315,72.5,159,236,-6.41,100.9,179,107.3
279,Columbia,Ivy,-9.39,92.9,310,102.3,229,72.9,121,278,-9.42,94.9,304,104.3
280,LIU,NEC,-9.41,93.9,285,103.3,256,75.6,21,247,-6.99,95.1,301,102.1
281,William & Mary,CAA,-9.44,98.6,182,108.0,339,71.9,196,287,-9.90,97.8,248,107.7
282,Cal Baptist,WAC,-9.47,97.6,212,107.1,327,71.9,194,301,-11.15,98.7,228,109.9
283,North Carolina A&T,MEAC,-9.75,92.8,313,102.6,237,76.0,17,318,-13.22,95.9,283,109.1
284,Milwaukee,Horz,-9.92,93.5,297,103.4,264,72.5,156,203,-4.27,98.3,236,102.6
285,Rider,MAAC,-9.96,93.3,302,103.3,257,74.6,43,307,-12.17,98.5,231,110.7
286,Manhattan,MAAC,-10.02,91.0,328,101.0,193,70.4,295,323,-13.57,89.5,348,103.0
287,High Point,BSth,-10.06,94.9,271,105.0,299,71.0,263,263,-8.42,96.3,274,104.7
288,Bellarmine,ASun,-10.09,94.5,279,104.6,293,72.5,151,275,-9.29,98.6,229,107.9
289,St. Francis NY,NEC,-10.11,93.8,287,104.0,280,73.3,105,289,-10.10,96.0,278,106.1
290,North Carolina Central,MEAC,-10.12,93.7,290,103.8,278,70.1,310,261,-8.39,96.6,270,105.0
291,Weber St.,BSky,-10.15,93.4,301,103.5,268,71.9,192,235,-6.28,96.6,269,102.9
292,Utah Valley,WAC,-10.16,92.8,312,103.0,250,73.8,80,259,-8.15,96.9,262,105.1
293,Troy,SB,-10.16,93.0,307,103.2,253,71.7,217,296,-10.82,93.3,322,104.1
294,Jacksonville,ASun,-10.21,91.6,323,101.8,216,70.8,273,304,-11.56,93.5,315,105.1
295,Portland,WCC,-10.22,93.0,308,103.2,255,73.4,91,294,-10.64,94.8,305,105.4
296,Oakland,Horz,-10.29,94.9,269,105.2,306,73.4,98,276,-9.33,100.4,194,109.7
297,Denver,Sum,-10.32,94.8,273,105.1,304,73.4,94,338,-16.83,93.0,328,109.9
298,Tennessee St.,OVC,-10.39,93.0,309,103.4,265,73.2,109,300,-11.13,91.8,336,102.9
299,UMKC,Sum,-10.40,93.3,303,103.7,273,70.4,299,249,-7.44,95.5,292,103.0
300,Portland St.,BSky,-10.49,97.3,217,107.8,333,75.1,30,308,-12.25,96.2,277,108.4
301,Lehigh,Pat,-10.52,95.6,248,106.1,316,72.8,127,305,-11.63,97.5,252,109.1
302,Hartford,AE,-10.53,93.9,284,104.4,289,70.5,291,238,-6.57,97.6,249,104.2
303,Southern Miss,CUSA,-10.61,93.2,304,103.8,276,70.3,301,284,-9.74,94.9,303,104.6
304,Albany,AE,-10.72,92.7,315,103.4,260,71.7,215,268,-8.74,94.5,308,103.3
305,Howard,MEAC,-10.81,97.3,219,108.1,340,73.4,97,317,-13.22,98.4,233,111.6
306,North Florida,ASun,-10.91,97.1,223,108.0,338,72.3,170,293,-10.63,100.5,190,111.2
307,Merrimack,NEC,-10.99,90.9,330,101.9,218,68.7,346,315,-13.10,93.0,327,106.2
308,Radford,BSth,-11.02,93.1,305,104.1,284,68.8,345,245,-6.87,96.9,263,103.8
309,Northern Arizona,BSky,-11.19,94.8,272,106.0,314,71.1,254,330,-15.14,98.9,225,114.1
310,Jackson St.,SWAC,-11.24,90.3,337,101.5,206,71.7,218,309,-12.38,90.0,346,102.4
311,Prairie View A&M,SWAC,-11.69,91.4,324,103.1,252,71.1,256,297,-10.83,93.4,320,104.2
312,Morehead St.,OVC,-11.71,93.6,292,105.4,309,70.4,296,230,-5.92,95.7,288,101.7
313,Tennessee Tech,OVC,-11.95,91.4,325,103.3,258,72.5,149,326,-14.26,92.6,332,106.9
314,Sam Houston St.,Slnd,-12.02,94.5,280,106.5,323,73.9,69,198,-3.87,99.4,211,103.3
315,Texas A&M Corpus Chris,Slnd,-12.07,93.7,291,105.8,313,70.7,278,319,-13.30,92.9,330,106.2
316,Samford,SC,-12.15,95.2,257,107.4,329,75.3,28,267,-8.61,99.0,224,107.6
317,Cal St. Northridge,BW,-12.38,96.1,240,108.5,341,73.3,100,280,-9.51,99.1,219,108.6
318,Idaho St.,BSky,-12.42,93.8,286,106.3,318,69.7,321,274,-9.28,98.2,239,107.5
319,Florida A&M,MEAC,-12.53,90.4,335,102.9,244,71.8,209,290,-10.26,94.2,311,104.5
320,New Orleans,Slnd,-12.60,93.7,288,106.3,320,73.5,90,310,-12.41,95.8,285,108.2
321,Dixie St.,WAC,-12.83,93.5,298,106.3,319,72.5,151,320,-13.32,95.2,298,108.6
322,Evansville,MVC,-12.84,90.8,332,103.7,272,67.7,354,255,-7.86,97.4,255,105.2
323,Sacred Heart,NEC,-13.21,94.7,275,107.9,334,72.9,124,316,-13.14,95.8,287,108.9
324,Cal Poly,BW,-13.31,91.7,321,105.0,301,72.3,169,331,-15.29,92.1,334,107.4
325,Longwood,BSth,-13.64,89.4,341,103.1,251,71.2,248,302,-11.18,95.8,284,107.0
326,Cal St. Fullerton,BW,-13.74,90.0,339,103.7,275,73.2,111,311,-12.79,91.4,339,104.2
327,Coppin St.,MEAC,-14.02,89.4,342,103.4,262,75.0,32,333,-15.64,88.4,350,104.1
328,Southeastern Louisiana,Slnd,-14.23,91.0,327,105.2,307,74.6,44,332,-15.30,93.2,324,108.5
329,McNeese St.,Slnd,-14.43,95.8,245,110.2,352,72.8,132,342,-17.71,95.9,281,113.6
330,The Citadel,SC,-14.53,95.3,253,109.8,349,77.9,3,299,-10.99,100.8,182,111.8
331,Grambling St.,SWAC,-14.66,88.0,347,102.7,239,73.0,118,321,-13.34,91.2,340,104.5
332,Morgan St.,MEAC,-15.52,89.1,343,104.6,292,72.7,137,286,-9.86,95.8,286,105.6
333,Southeast Missouri St.,OVC,-15.79,91.6,322,107.4,330,72.8,135,314,-13.06,95.2,299,108.3
334,Tennessee Martin,OVC,-15.81,95.2,261,111.0,353,72.7,138,343,-18.07,96.3,273,114.4
335,Tarleton St.,WAC,-16.12,91.8,320,107.9,336,71.5,227,328,-15.03,93.3,323,108.3
336,Hampton,BSth,-16.91,92.5,317,109.4,345,74.4,51,327,-14.44,93.4,318,107.9
337,SIU Edwardsville,OVC,-16.92,90.8,333,107.7,332,72.8,129,322,-13.47,93.4,319,106.9
338,Idaho,BSky,-17.23,90.2,338,107.4,331,72.7,136,350,-20.24,91.7,337,111.9
339,Central Connecticut,NEC,-17.70,90.9,331,108.6,342,72.6,144,335,-16.59,92.7,331,109.3
340,Alabama A&M,SWAC,-17.77,87.5,349,105.2,308,72.9,126,337,-16.64,90.1,345,106.7
341,Alcorn St.,SWAC,-17.98,88.8,345,106.8,325,73.6,88,347,-19.45,92.1,333,111.6
342,Binghamton,AE,-18.39,90.3,336,108.7,343,71.8,205,346,-19.06,93.9,314,113.0
343,Presbyterian,BSth,-18.57,90.9,329,109.5,348,71.3,239,344,-18.20,92.0,335,110.2
344,Houston Baptist,Slnd,-19.65,92.7,314,112.3,354,75.8,18,345,-18.75,94.6,307,113.3
345,Western Illinois,Sum,-19.68,90.4,334,110.1,351,71.9,195,334,-16.07,94.1,312,110.2
346,Holy Cross,Pat,-19.74,89.7,340,109.4,346,72.3,171,340,-17.09,93.1,326,110.2
347,Maine,AE,-20.38,86.0,352,106.4,322,70.2,303,336,-16.61,87.7,352,104.4
348,Incarnate Word,Slnd,-20.45,89.0,344,109.5,347,70.8,272,339,-17.08,94.0,313,111.1
349,Bethune Cookman,MEAC,-20.66,88.4,346,109.0,344,76.3,11,351,-20.69,90.4,344,111.1
350,Alabama St.,SWAC,-21.70,84.5,354,106.2,317,73.0,119,353,-23.87,85.4,355,109.3
351,Arkansas Pine Bluff,SWAC,-21.84,83.9,356,105.7,311,71.3,242,348,-19.75,90.7,342,110.5
352,Kennesaw St.,ASun,-22.02,85.9,353,108.0,337,72.3,175,349,-19.90,87.5,353,107.4
353,Delaware St.,MEAC,-22.32,87.7,348,110.1,350,77.0,5,352,-23.04,89.2,349,112.3
354,Maryland Eastern Shore,MEAC,-25.73,82.1,357,107.9,335,71.8,207,354,-25.76,84.1,356,109.9
355,South Carolina St.,MEAC,-25.87,86.5,351,112.4,355,75.0,33,355,-26.80,85.5,354,112.3
356,Chicago St.,WAC,-25.88,87.3,350,113.2,356,70.8,275,356,-28.75,87.8,351,116.5
357,Mississippi Valley St.,SWAC,-31.59,84.0,355,115.6,357,80.1,1,357,-36.56,82.6,357,119.1
