Rank,Team,Conf,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank,AR
266,North Carolina Central,MEAC,-8.47,94.6,279,103.0,242,69.4,276,261,-8.39,96.6,270,105.0
267,North Alabama,ASun,-8.55,94.5,282,103.0,244,72.8,69,272,-9.11,95.5,294,104.6
268,Dartmouth,Ivy,-8.83,93.2,305,102.0,214,69.4,271,271,-8.86,95.1,302,103.9
269,Stony Brook,AE,-8.85,92.4,315,101.2,201,71.9,120,233,-6.16,95.6,291,101.8
270,Hartford,AE,-8.87,94.8,274,103.6,261,69.9,253,238,-6.57,97.6,249,104.2
271,Green Bay,Horz,-8.87,98.7,187,107.5,329,72.5,91,265,-8.50,100.9,178,109.4
272,Quinnipiac,MAAC,-8.90,93.8,294,102.7,232,70.7,195,288,-10.04,93.1,325,103.2
273,William & Mary,CAA,-8.92,99.9,161,108.8,339,69.0,295,287,-9.90,97.8,248,107.7
274,Southern,SWAC,-8.99,94.7,275,103.6,262,70.7,194,285,-9.74,94.4,309,104.2
275,Cal Baptist,WAC,-9.11,97.9,206,107.0,327,72.3,104,301,-11.15,98.7,228,109.9
276,Lamar,Slnd,-9.22,91.8,323,101.0,194,72.8,72,325,-13.81,91.6,338,105.4
277,Northwestern St.,Slnd,-9.25,96.6,232,105.9,307,75.7,8,324,-13.74,95.6,290,109.4
278,Cal St. Northridge,BW,-9.29,98.3,197,107.6,330,72.6,80,280,-9.51,99.1,219,108.6
279,James Madison,CAA,-9.34,97.3,220,106.6,321,72.6,82,250,-7.44,99.9,203,107.4
280,Columbia,Ivy,-9.38,93.0,307,102.4,225,71.8,127,278,-9.42,94.9,304,104.3
281,LIU,NEC,-9.40,94.0,290,103.4,254,74.5,25,247,-6.99,95.1,301,102.1
282,Fairleigh Dickinson,NEC,-9.46,99.0,179,108.5,337,72.8,68,295,-10.67,100.4,193,111.0
283,Arkansas St.,SB,-9.55,96.5,235,106.1,312,70.7,204,298,-10.93,97.3,257,108.2
284,High Point,BSth,-9.69,95.9,250,105.6,304,71.4,147,263,-8.42,96.3,274,104.7
285,San Jose St.,MWC,-9.76,95.8,255,105.5,302,75.2,14,313,-13.01,96.8,266,109.8
286,Weber St.,BSky,-9.78,93.3,301,103.1,245,70.6,211,235,-6.28,96.6,269,102.9
287,UMKC,Sum,-9.83,94.3,284,104.1,277,67.1,341,249,-7.44,95.5,292,103.0
288,Wagner,NEC,-9.87,93.8,291,103.7,264,69.7,263,283,-9.68,96.0,279,105.6
289,Oakland,Horz,-10.06,96.6,234,106.7,322,72.6,84,276,-9.33,100.4,194,109.7
290,Charleston Southern,BSth,-10.23,92.7,309,102.9,238,71.0,175,341,-17.66,89.7,347,107.3
291,Tennessee St.,OVC,-10.27,91.8,324,102.0,215,73.2,53,300,-11.13,91.8,336,102.9
292,Troy,SB,-10.37,92.5,312,102.9,237,68.8,303,296,-10.82,93.3,322,104.1
293,Lehigh,Pat,-10.51,95.7,256,106.2,315,71.7,129,305,-11.63,97.5,252,109.1
294,Morehead St.,OVC,-10.52,93.8,292,104.3,280,67.9,331,230,-5.92,95.7,288,101.7
295,Seattle,WAC,-10.53,93.3,302,103.8,267,70.4,222,282,-9.62,95.6,289,105.3
296,Northern Illinois,MAC,-10.68,93.7,295,104.4,282,67.3,339,312,-12.86,93.5,316,106.4
297,North Florida,ASun,-10.68,98.9,181,109.6,348,70.1,238,293,-10.63,100.5,190,111.2
298,Albany,AE,-10.71,92.8,308,103.5,259,70.6,209,268,-8.74,94.5,308,103.3
299,Utah Valley,WAC,-10.74,94.6,278,105.3,300,73.2,54,259,-8.15,96.9,262,105.1
300,Merrimack,NEC,-10.99,91.0,333,102.0,213,67.6,335,315,-13.10,93.0,327,106.2
301,Manhattan,MAAC,-11.00,92.3,317,103.3,253,69.7,261,323,-13.57,89.5,348,103.0
302,Portland St.,BSky,-11.09,96.2,242,107.3,328,74.9,19,308,-12.25,96.2,277,108.4
303,Jacksonville,ASun,-11.21,92.1,318,103.3,252,70.7,193,304,-11.56,93.5,315,105.1
304,St. Francis NY,NEC,-11.27,94.6,276,105.9,306,74.2,33,289,-10.10,96.0,278,106.1
305,Radford,BSth,-11.58,93.5,298,105.1,292,66.3,347,245,-6.87,96.9,263,103.8
306,Prairie View A&M,SWAC,-11.58,91.6,325,103.2,248,70.1,239,297,-10.83,93.4,320,104.2
307,Sam Houston St.,Slnd,-11.73,94.5,281,106.2,314,73.6,41,198,-3.87,99.4,211,103.3
308,Southern Miss,CUSA,-11.79,91.9,322,103.7,265,69.1,289,284,-9.74,94.9,303,104.6
309,Dixie St.,WAC,-12.04,93.4,300,105.4,301,73.1,57,320,-13.32,95.2,298,108.6
310,Fairfield,MAAC,-12.18,87.4,348,99.6,158,69.1,286,329,-15.11,90.4,343,105.5
311,Jackson St.,SWAC,-12.28,89.8,342,102.1,217,71.5,136,309,-12.38,90.0,346,102.4
312,Texas A&M Corpus Chris,Slnd,-12.29,92.6,310,104.9,290,70.7,190,319,-13.30,92.9,330,106.2
313,Idaho St.,BSky,-12.30,94.3,285,106.6,320,68.5,314,274,-9.28,98.2,239,107.5
314,Longwood,BSth,-12.37,91.5,328,103.9,269,69.9,252,302,-11.18,95.8,284,107.0
315,USC Upstate,BSth,-12.39,96.5,236,108.9,340,73.5,46,306,-12.09,96.4,271,108.5
316,Evansville,MVC,-12.39,92.0,320,104.4,284,66.0,351,255,-7.86,97.4,255,105.2
317,North Carolina A&T,MEAC,-12.49,92.6,311,105.1,291,72.4,98,318,-13.22,95.9,283,109.1
318,Florida A&M,MEAC,-12.51,90.8,334,103.3,250,70.8,189,290,-10.26,94.2,311,104.5
319,Tennessee Tech,OVC,-12.63,90.5,336,103.1,246,69.9,251,326,-14.26,92.6,332,106.9
320,Sacred Heart,NEC,-13.12,94.8,273,107.9,332,71.8,123,316,-13.14,95.8,287,108.9
321,Howard,MEAC,-13.18,96.8,228,110.0,349,71.2,157,317,-13.22,98.4,233,111.6
322,Denver,Sum,-13.21,93.5,297,106.7,325,72.5,88,338,-16.83,93.0,328,109.9
323,New Orleans,Slnd,-13.22,93.2,303,106.4,317,72.0,119,310,-12.41,95.8,285,108.2
324,Cal Poly,BW,-13.22,92.0,321,105.2,297,72.1,111,331,-15.29,92.1,334,107.4
325,Morgan St.,MEAC,-13.47,91.3,329,104.8,289,71.4,144,286,-9.86,95.8,286,105.6
326,Cal St. Fullerton,BW,-13.74,90.1,340,103.8,268,72.0,117,311,-12.79,91.4,339,104.2
327,The Citadel,SC,-13.80,95.4,262,109.2,344,76.4,5,299,-10.99,100.8,182,111.8
328,McNeese St.,Slnd,-14.30,96.2,241,110.5,352,72.2,108,342,-17.71,95.9,281,113.6
329,Southeast Missouri St.,OVC,-14.37,94.1,286,108.5,338,71.0,174,314,-13.06,95.2,299,108.3
330,SIU Edwardsville,OVC,-14.41,91.1,332,105.5,303,71.5,137,322,-13.47,93.4,319,106.9
331,Southeastern Louisiana,Slnd,-14.52,91.5,327,106.1,311,73.0,62,332,-15.30,93.2,324,108.5
332,Coppin St.,MEAC,-14.53,86.8,350,101.3,203,76.9,3,333,-15.64,88.4,350,104.1
333,Grambling St.,SWAC,-14.89,87.8,346,102.7,233,72.6,83,321,-13.34,91.2,340,104.5
334,Northern Arizona,BSky,-15.14,93.0,306,108.2,335,69.3,280,330,-15.14,98.9,225,114.1
335,Tarleton St.,WAC,-15.19,91.5,326,106.7,324,71.0,176,328,-15.03,93.3,323,108.3
336,Tennessee Martin,OVC,-15.25,96.0,246,111.3,353,71.6,131,343,-18.07,96.3,273,114.4
337,Hampton,BSth,-16.37,92.5,313,108.9,341,73.9,37,327,-14.44,93.4,318,107.9
338,Central Connecticut,NEC,-16.75,92.4,316,109.1,342,72.7,74,335,-16.59,92.7,331,109.3
339,Idaho,BSky,-17.34,90.5,337,107.8,331,70.4,218,350,-20.24,91.7,337,111.9
340,Alabama A&M,SWAC,-17.49,87.7,347,105.2,296,71.6,130,337,-16.64,90.1,345,106.7
341,Alcorn St.,SWAC,-17.93,89.0,343,106.9,326,72.5,87,347,-19.45,92.1,333,111.6
342,Binghamton,AE,-18.09,90.3,339,108.4,336,70.0,245,346,-19.06,93.9,314,113.0
343,Western Illinois,Sum,-18.19,91.2,330,109.4,345,73.0,59,334,-16.07,94.1,312,110.2
344,Presbyterian,BSth,-19.01,90.5,338,109.5,346,71.8,126,344,-18.20,92.0,335,110.2
345,Incarnate Word,Slnd,-19.20,90.8,335,110.0,350,69.6,264,339,-17.08,94.0,313,111.1
346,Holy Cross,Pat,-19.74,89.8,341,109.5,347,71.2,165,340,-17.09,93.1,326,110.2
347,Maine,AE,-20.38,86.1,351,106.5,318,69.1,288,336,-16.61,87.7,352,104.4
348,Bethune Cookman,MEAC,-20.66,88.5,344,109.1,343,75.2,15,351,-20.69,90.4,344,111.1
349,Houston Baptist,Slnd,-20.83,92.4,314,113.2,355,75.1,17,345,-18.75,94.6,307,113.3
350,Arkansas Pine Bluff,SWAC,-21.29,85.4,353,106.7,323,71.4,148,348,-19.75,90.7,342,110.5
351,Alabama St.,SWAC,-21.70,84.6,354,106.3,316,71.8,124,353,-23.87,85.4,355,109.3
352,Kennesaw St.,ASun,-22.26,85.7,352,108.0,333,70.2,229,349,-19.90,87.5,353,107.4
353,Delaware St.,MEAC,-22.31,87.9,345,110.2,351,75.9,7,352,-23.04,89.2,349,112.3
354,Maryland Eastern Shore,MEAC,-25.73,82.3,357,108.0,334,70.7,203,354,-25.76,84.1,356,109.9
355,Chicago St.,WAC,-26.94,86.8,349,113.8,356,70.8,187,356,-28.75,87.8,351,116.5
356,South Carolina St.,MEAC,-27.17,84.5,355,111.7,354,73.1,55,355,-26.80,85.5,354,112.3
357,Mississippi Valley St.,SWAC,-32.59,83.6,356,116.2,357,76.1,6,357,-36.56,82.6,357,119.1
