Rank,Team,Conf,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank,AR
266,Georgia Southern,SB,-8.73,95.4,295,104.2,216,67.4,224,266,-8.75,95.8,295,104.5
267,Dartmouth,Ivy,-8.83,95.7,289,104.5,222,66.6,269,268,-8.83,96.0,288,104.8
268,Western Michigan,MAC,-8.84,95.5,293,104.3,220,65.6,308,267,-8.83,95.8,294,104.7
269,Middle Tennessee,CUSA,-8.90,93.4,319,102.3,175,69.9,100,269,-8.89,93.7,319,102.6
270,William & Mary,CAA,-9.08,99.1,234,108.1,296,68.1,194,270,-8.99,99.5,232,108.4
271,Florida A&M,MEAC,-9.13,92.6,325,101.7,164,67.8,205,272,-9.13,92.9,325,102.0
272,Portland St.,BSky,-9.15,94.6,305,103.8,209,70.2,81,271,-9.13,95.0,306,104.1
273,Long Beach St.,BW,-9.17,98.3,248,107.4,286,72.4,24,273,-9.18,98.5,250,107.7
274,Marist,MAAC,-9.25,92.9,323,102.1,169,65.7,303,275,-9.32,93.1,324,102.5
275,Cal St. Fullerton,BW,-9.34,97.6,258,107.0,278,71.6,38,276,-9.34,98.0,259,107.3
276,Columbia,Ivy,-9.39,95.5,292,104.9,228,69.0,142,277,-9.39,95.8,293,105.2
277,New Hampshire,AE,-9.54,95.2,297,104.7,225,66.9,252,278,-9.40,95.6,298,105.0
278,LIU,NEC,-9.54,94.1,311,103.6,205,74.3,8,281,-9.53,94.4,311,103.9
279,FIU,CUSA,-9.61,98.2,250,107.8,290,70.4,76,282,-9.61,98.5,253,108.1
280,New Mexico,MWC,-9.67,93.6,314,103.3,195,65.3,317,283,-9.63,94.0,315,103.6
281,High Point,BSth,-9.78,97.3,264,107.1,281,66.6,274,284,-9.68,97.7,265,107.3
282,Boston University,Pat,-9.93,98.8,243,108.7,307,66.8,256,279,-9.44,99.8,220,109.2
283,Jackson St.,SWAC,-10.00,90.8,342,100.8,144,69.3,126,285,-10.01,91.1,342,101.1
284,Idaho St.,BSky,-10.12,95.5,294,105.6,249,63.3,348,286,-10.09,95.7,296,105.8
285,Robert Morris,Horz,-10.21,97.9,254,108.1,294,67.3,231,287,-10.22,98.2,255,108.4
286,Towson,CAA,-10.29,100.1,212,110.4,326,66.3,276,274,-9.28,100.8,207,110.0
287,Fairleigh Dickinson,NEC,-10.39,101.6,187,112.0,346,71.3,48,288,-10.42,101.9,187,112.3
288,Troy,SB,-10.56,91.5,336,102.1,168,67.8,208,289,-10.56,91.9,336,102.4
289,Quinnipiac,MAAC,-10.63,91.5,337,102.2,171,71.2,51,290,-10.70,91.8,338,102.5
290,Elon,CAA,-10.63,94.7,303,105.4,240,67.6,215,280,-9.46,95.7,297,105.1
291,Fordham,A10,-10.93,88.2,350,99.1,122,64.1,338,291,-10.94,88.5,350,99.4
292,Southern,SWAC,-11.01,92.0,330,103.0,186,71.1,56,292,-11.00,92.3,330,103.3
293,SIU Edwardsville,OVC,-11.06,95.9,285,107.0,279,68.8,155,293,-11.07,96.3,285,107.3
294,Purdue Fort Wayne,Horz,-11.11,99.2,230,110.3,324,70.5,73,294,-11.12,99.5,231,110.6
295,North Carolina Central,MEAC,-11.34,95.0,298,106.4,261,65.7,302,295,-11.35,95.4,300,106.7
296,St. Francis PA,NEC,-11.38,96.5,279,107.9,293,68.5,166,296,-11.36,96.8,279,108.2
297,Cal St. Northridge,BW,-11.51,99.2,227,110.7,332,70.0,93,297,-11.51,99.5,226,111.0
298,North Florida,ASun,-11.59,102.3,171,113.9,353,66.7,263,298,-11.60,102.7,169,114.3
299,North Carolina A&T,MEAC,-11.64,96.5,277,108.2,297,70.7,67,299,-11.65,96.8,280,108.5
300,Southeast Missouri St.,OVC,-11.76,93.4,320,105.1,234,68.2,182,300,-11.66,93.7,318,105.4
301,North Alabama,ASun,-11.76,93.6,313,105.4,243,71.5,42,301,-11.78,93.9,316,105.7
302,Manhattan,MAAC,-11.84,89.3,346,101.1,156,67.1,240,302,-11.82,89.6,346,101.4
303,Rider,MAAC,-11.88,99.4,223,111.3,341,68.5,168,304,-12.03,99.6,224,111.6
304,Howard,MEAC,-12.20,99.1,236,111.3,340,69.8,105,306,-12.19,99.4,236,111.6
305,Western Illinois,Sum,-12.34,97.9,253,110.3,325,71.9,33,305,-12.14,98.2,254,110.3
306,Jacksonville,ASun,-12.61,91.3,339,103.9,211,67.4,226,307,-12.62,91.7,339,104.3
307,Coppin St.,MEAC,-12.83,90.4,343,103.2,193,77.2,1,308,-12.66,90.9,343,103.5
308,North Dakota,Sum,-12.91,96.5,280,109.4,314,67.2,234,303,-11.98,98.0,257,110.0
309,Louisiana Monroe,SB,-13.04,92.3,327,105.3,239,66.6,273,309,-12.98,92.7,327,105.6
310,Northwestern St.,Slnd,-13.07,96.8,272,109.9,319,70.8,63,310,-12.98,97.2,273,110.1
311,Sacred Heart,NEC,-13.07,97.4,263,110.5,327,67.9,202,311,-13.06,97.7,264,110.8
312,New Orleans,Slnd,-13.09,95.5,291,108.6,304,71.9,34,312,-13.06,95.9,291,108.9
313,Nebraska Omaha,Sum,-13.11,93.6,316,106.7,269,70.9,60,313,-13.11,93.9,317,107.0
314,Grambling St.,SWAC,-13.46,91.8,332,105.3,238,70.2,86,314,-13.40,92.2,333,105.6
315,St. Francis NY,NEC,-13.48,97.7,257,111.2,339,72.4,23,315,-13.42,98.0,256,111.5
316,Tarleton St.,WAC,-13.58,96.2,283,109.8,318,65.8,300,316,-13.59,96.4,283,110.0
317,Northern Illinois,MAC,-13.63,93.3,321,107.0,277,63.8,344,317,-13.63,93.6,320,107.3
318,Eastern Illinois,OVC,-13.83,94.5,309,108.3,302,68.9,146,318,-13.81,94.8,310,108.6
319,Hampton,BSth,-14.00,93.6,315,107.6,288,71.5,40,319,-13.93,94.0,314,107.9
320,San Jose St.,MWC,-14.05,96.7,273,110.8,333,72.1,29,320,-14.01,97.1,275,111.1
321,USC Upstate,BSth,-14.16,97.0,270,111.1,338,67.9,201,321,-14.11,97.3,270,111.4
322,Northern Arizona,BSky,-14.35,98.5,245,112.9,347,63.4,347,322,-14.33,98.9,245,113.2
323,Lehigh,Pat,-14.50,96.4,282,110.9,334,69.1,135,324,-14.71,96.5,282,111.2
324,Incarnate Word,Slnd,-14.58,94.6,306,109.2,313,64.9,323,323,-14.55,95.0,307,109.5
325,Tennessee Tech,OVC,-14.78,94.9,300,109.7,317,68.3,178,327,-14.76,95.2,302,110.0
326,Presbyterian,BSth,-14.79,92.1,329,106.9,274,65.2,320,326,-14.75,92.4,329,107.2
327,Air Force,MWC,-14.83,96.7,275,111.5,342,62.0,354,325,-14.74,97.1,274,111.8
328,Tennessee St.,OVC,-14.84,87.4,352,102.2,173,71.2,52,328,-14.81,87.7,352,102.5
329,Southeastern Louisiana,Slnd,-15.04,93.8,312,108.8,308,68.2,187,329,-15.02,94.0,313,109.1
330,Holy Cross,Pat,-15.12,94.5,308,109.6,316,69.9,102,333,-15.76,94.9,309,110.7
331,Houston Baptist,Slnd,-15.14,95.9,286,111.0,337,72.2,27,330,-15.13,96.2,287,111.4
332,Central Arkansas,Slnd,-15.40,96.5,278,111.9,345,72.0,30,331,-15.37,96.8,278,112.2
333,Fairfield,MAAC,-15.42,93.2,322,108.7,306,65.0,321,334,-16.04,93.5,322,109.6
334,Portland,WCC,-15.47,95.0,299,110.5,328,71.4,46,332,-15.45,95.3,301,110.8
335,Dixie St.,WAC,-16.30,92.0,331,108.3,301,74.6,6,335,-16.26,92.2,331,108.5
336,Lamar,Slnd,-16.55,91.7,335,108.2,299,69.0,140,336,-16.48,92.0,335,108.5
337,Charleston Southern,BSth,-17.25,91.7,334,109.0,310,68.6,165,337,-17.20,92.1,334,109.3
338,Texas A&M Corpus Chris,Slnd,-17.47,91.5,338,109.0,311,68.7,159,338,-17.45,91.8,337,109.3
339,Central Connecticut,NEC,-17.85,92.2,328,110.0,322,69.1,133,339,-17.78,92.5,328,110.3
340,Binghamton,AE,-17.98,95.4,296,113.4,350,65.9,294,340,-17.90,95.8,292,113.7
341,McNeese St.,Slnd,-18.11,97.0,269,115.1,355,68.2,185,341,-18.04,97.4,269,115.4
342,Alabama A&M,SWAC,-18.19,88.5,349,106.7,267,69.2,130,342,-18.18,88.8,349,107.0
343,Maine,AE,-18.20,86.9,354,105.1,233,64.7,329,343,-18.27,87.1,354,105.4
344,Denver,Sum,-18.37,93.4,318,111.8,344,70.7,66,344,-18.30,93.6,321,111.9
345,Alcorn St.,SWAC,-19.12,91.1,340,110.2,323,68.6,162,345,-19.11,91.4,340,110.6
346,Cal Poly,BW,-19.61,89.9,344,109.5,315,66.9,250,346,-19.61,90.2,344,109.8
347,Kennesaw St.,ASun,-19.99,87.5,351,107.5,287,68.7,160,347,-20.01,87.8,351,107.8
348,Bethune Cookman,MEAC,-20.66,91.0,341,111.7,343,72.4,25,349,-20.66,91.3,341,112.0
349,Tennessee Martin,OVC,-20.66,92.9,324,113.5,352,67.2,236,348,-20.62,93.2,323,113.8
350,Delaware St.,MEAC,-22.93,91.8,333,114.7,354,72.9,16,350,-22.81,92.2,332,115.0
351,Idaho,BSky,-23.76,89.4,345,113.2,349,67.5,223,351,-23.72,89.7,345,113.4
352,Alabama St.,SWAC,-24.26,84.4,356,108.6,305,69.6,112,352,-24.25,84.7,356,109.0
353,Arkansas Pine Bluff,SWAC,-24.43,89.1,347,113.5,351,68.4,169,353,-24.38,89.5,347,113.8
354,South Carolina St.,MEAC,-25.65,87.3,353,113.0,348,72.5,22,354,-25.73,87.6,353,113.3
355,Maryland Eastern Shore,MEAC,-25.73,84.8,355,110.5,329,67.8,206,355,-25.73,85.1,355,110.8
356,Chicago St.,WAC,-28.61,88.6,348,117.2,356,67.7,210,356,-28.59,89.1,348,117.7
357,Mississippi Valley St.,SWAC,-41.70,81.2,357,122.9,357,70.3,79,357,-41.69,81.5,357,123.2
