Rank,Team,Conf,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank,AR
266,Longwood,BSth,-8.75,97.1,261,105.9,260,64.7,336,262,-8.51,97.6,257,106.1
267,Campbell,BSth,-8.77,98.3,238,107.1,285,67.1,272,267,-8.79,98.5,238,107.3
268,Nebraska Omaha,Sum,-8.77,96.1,278,104.9,239,71.2,66,266,-8.71,96.3,277,105.0
269,Dartmouth,Ivy,-8.91,95.1,294,104.0,217,67.3,262,269,-8.94,95.3,295,104.2
270,Morgan St.,MEAC,-8.98,97.7,249,106.7,277,72.6,30,268,-8.94,97.9,249,106.8
271,St. Francis PA,NEC,-9.03,97.6,252,106.6,276,70.3,104,270,-9.02,98.1,246,107.2
272,Middle Tennessee,CUSA,-9.03,89.7,345,98.7,119,71.6,52,271,-9.09,89.8,346,98.9
273,Quinnipiac,MAAC,-9.29,91.4,335,100.7,151,70.9,73,274,-9.35,91.5,336,100.9
274,Florida Gulf Coast,ASun,-9.31,94.9,303,104.2,219,69.8,132,275,-9.39,95.0,303,104.4
275,Eastern Illinois,OVC,-9.39,98.6,230,108.0,304,69.9,127,277,-9.44,98.8,228,108.3
276,Marist,MAAC,-9.40,93.1,327,102.5,183,66.9,279,276,-9.42,93.3,326,102.7
277,Cal Baptist,WAC,-9.43,100.4,194,109.8,326,69.6,150,272,-9.30,100.7,190,110.0
278,Evansville,MVC,-9.46,98.2,243,107.6,295,61.8,356,278,-9.47,98.4,242,107.8
279,Columbia,Ivy,-9.47,94.9,299,104.4,227,69.7,142,279,-9.49,95.1,298,104.6
280,Wagner,NEC,-9.58,96.9,264,106.5,272,64.3,340,280,-9.71,97.1,265,106.8
281,New Mexico,MWC,-9.66,95.0,296,104.7,234,65.2,326,281,-9.72,95.0,301,104.7
282,St. Francis NY,NEC,-9.87,96.3,276,106.1,265,73.4,20,282,-9.89,96.4,275,106.3
283,Long Beach St.,BW,-10.00,99.1,217,109.1,317,74.4,12,284,-10.00,99.3,217,109.3
284,Central Arkansas,Slnd,-10.01,99.1,218,109.1,318,73.4,18,297,-11.43,97.6,255,109.0
285,Seattle,WAC,-10.25,95.2,293,105.4,255,68.5,197,285,-10.25,95.4,293,105.6
286,Western Michigan,MAC,-10.33,94.8,304,105.1,247,66.0,310,286,-10.32,95.0,304,105.3
287,Portland St.,BSky,-10.37,95.3,289,105.7,257,71.7,50,288,-10.39,95.5,287,105.9
288,Arkansas St.,SB,-10.39,98.9,222,109.3,320,70.1,116,289,-10.42,99.1,221,109.5
289,Troy,SB,-10.40,93.3,325,103.7,210,66.5,289,290,-10.55,93.4,324,104.0
290,Southern,SWAC,-10.40,93.8,316,104.2,221,70.7,88,287,-10.38,94.0,316,104.4
291,Florida A&M,MEAC,-10.58,93.9,315,104.5,230,68.7,184,291,-10.60,94.1,314,104.7
292,William & Mary,CAA,-10.69,97.6,251,108.3,311,68.1,218,293,-10.74,97.8,251,108.5
293,Idaho St.,BSky,-10.72,95.8,283,106.6,275,64.0,347,292,-10.73,96.0,281,106.7
294,North Florida,ASun,-10.91,100.4,195,111.3,340,67.9,228,294,-10.99,100.5,196,111.5
295,Jackson St.,SWAC,-11.09,91.4,336,102.4,182,69.1,164,296,-11.16,91.5,337,102.6
296,IUPUI,Horz,-11.09,96.4,274,107.5,292,72.2,38,295,-11.11,96.6,273,107.7
297,The Citadel,SC,-11.57,101.6,174,113.2,350,77.2,2,283,-9.92,101.7,175,111.7
298,North Dakota,Sum,-11.73,93.1,326,104.9,240,67.6,247,298,-11.68,93.3,325,105.0
299,New Orleans,Slnd,-11.84,96.5,272,108.3,310,71.6,55,308,-12.65,96.1,280,108.7
300,Cal St. Northridge,BW,-11.85,99.5,208,111.4,341,71.9,45,300,-11.82,99.7,210,111.5
301,Tennessee St.,OVC,-11.89,88.6,350,100.5,149,70.7,85,301,-11.91,88.8,350,100.7
302,High Point,BSth,-11.99,94.7,306,106.7,278,67.9,227,302,-11.96,94.8,306,106.8
303,Fairleigh Dickinson,NEC,-12.06,99.5,210,111.5,343,70.6,92,306,-12.48,99.9,204,112.4
304,SIU Edwardsville,OVC,-12.07,95.1,295,107.1,286,70.6,94,303,-12.09,95.2,296,107.3
305,Cal St. Fullerton,BW,-12.09,93.6,321,105.7,256,69.7,146,304,-12.10,93.8,319,105.9
306,Rider,MAAC,-12.18,99.0,221,111.1,337,69.1,165,305,-12.17,99.2,218,111.3
307,Manhattan,MAAC,-12.47,89.0,347,101.5,164,66.0,309,307,-12.49,89.2,347,101.7
308,Merrimack,NEC,-12.49,92.2,331,104.6,233,68.4,208,299,-11.70,92.5,331,104.2
309,Jacksonville,ASun,-12.49,93.6,322,106.1,264,68.0,225,310,-12.70,93.7,321,106.4
310,Louisiana Monroe,SB,-12.61,93.3,323,106.0,261,67.4,259,309,-12.66,93.5,323,106.1
311,Howard,MEAC,-12.83,98.5,232,111.4,342,70.4,100,311,-12.85,98.7,232,111.5
312,Lehigh,Pat,-12.86,96.6,270,109.5,322,68.4,199,312,-12.88,96.8,270,109.7
313,Air Force,MWC,-12.96,96.7,266,109.7,325,63.0,353,313,-12.97,96.9,267,109.8
314,Portland,WCC,-13.03,94.7,307,107.7,296,72.3,36,314,-13.02,94.9,305,107.9
315,North Carolina A&T,MEAC,-13.19,95.9,279,109.1,316,70.8,84,315,-13.16,96.2,279,109.3
316,Northern Illinois,MAC,-13.25,93.1,328,106.3,268,64.3,344,317,-13.25,93.2,327,106.5
317,Hampton,BSth,-13.29,93.8,317,107.1,284,72.2,37,316,-13.17,94.0,315,107.2
318,USC Upstate,BSth,-13.40,96.5,273,109.9,329,68.1,215,319,-13.32,96.7,272,110.0
319,Tennessee Tech,OVC,-13.56,94.3,310,107.9,301,69.2,163,320,-13.66,94.4,309,108.1
320,Sacred Heart,NEC,-13.63,95.3,291,108.9,315,68.6,192,321,-13.68,95.4,291,109.1
321,Southeast Missouri St.,OVC,-13.67,94.0,313,107.7,297,68.4,205,322,-13.69,94.2,312,107.9
322,Northwestern St.,Slnd,-13.71,95.9,280,109.6,324,71.6,53,318,-13.29,96.2,278,109.5
323,Grambling St.,SWAC,-13.82,90.7,340,104.5,231,70.1,118,323,-13.77,91.0,340,104.8
324,Coppin St.,MEAC,-13.83,89.7,346,103.5,202,77.6,1,324,-13.84,89.9,345,103.7
325,San Jose St.,MWC,-14.39,96.8,265,111.2,339,73.4,19,325,-14.30,97.1,263,111.4
326,Northern Arizona,BSky,-14.64,97.8,248,112.5,347,64.2,345,326,-14.57,98.1,247,112.6
327,Lamar,Slnd,-15.11,91.7,332,106.8,280,70.8,80,327,-14.93,92.1,332,107.0
328,Tarleton St.,WAC,-15.47,94.9,302,110.3,334,68.7,189,329,-15.41,95.1,300,110.5
329,Incarnate Word,Slnd,-15.53,94.8,305,110.3,333,66.4,291,337,-17.12,93.5,322,110.6
330,Fairfield,MAAC,-15.58,91.7,333,107.2,289,65.4,318,331,-15.61,91.8,334,107.4
331,Alabama A&M,SWAC,-15.58,90.3,343,105.9,259,70.2,111,330,-15.61,90.4,343,106.0
332,Western Illinois,Sum,-15.84,94.1,312,109.9,330,70.8,83,332,-15.89,94.3,311,110.2
333,Dixie St.,WAC,-16.16,92.5,329,108.7,313,73.2,23,334,-16.17,92.7,329,108.9
334,Texas A&M Corpus Chris,Slnd,-16.20,91.3,337,107.5,293,68.6,190,335,-16.33,91.9,333,108.3
335,Central Connecticut,NEC,-16.50,93.6,319,110.1,332,70.4,102,336,-16.56,93.7,320,110.3
336,Southeastern Louisiana,Slnd,-16.53,93.3,324,109.9,328,68.8,177,328,-15.35,93.2,328,108.5
337,Holy Cross,Pat,-17.26,93.7,318,111.0,336,71.9,42,338,-17.29,93.9,317,111.2
338,Alcorn St.,SWAC,-17.47,92.4,330,109.8,327,69.5,153,339,-17.44,92.5,330,110.0
339,Maine,AE,-17.84,86.4,352,104.3,223,65.2,324,341,-17.87,86.6,352,104.5
340,Denver,Sum,-17.86,94.0,314,111.9,345,70.7,87,340,-17.86,94.2,313,112.1
341,Charleston Southern,BSth,-18.03,90.5,341,108.6,312,68.8,179,343,-18.00,90.7,341,108.7
342,Houston Baptist,Slnd,-18.09,95.0,298,113.0,349,72.1,40,333,-16.04,95.5,290,111.5
343,Presbyterian,BSth,-18.09,91.1,338,109.2,319,65.7,316,342,-18.00,91.3,338,109.3
344,Cal Poly,BW,-18.44,89.8,344,108.2,308,67.9,231,344,-18.43,90.0,344,108.4
345,McNeese St.,Slnd,-18.71,97.3,258,116.0,355,70.2,112,345,-18.55,97.6,254,116.2
346,Binghamton,AE,-20.17,95.5,286,115.6,354,66.1,307,346,-20.19,95.6,285,115.8
347,Kennesaw St.,ASun,-20.63,84.3,354,105.0,244,68.0,226,347,-20.70,84.4,354,105.1
348,Bethune Cookman,MEAC,-20.74,90.4,342,111.2,338,73.1,25,348,-20.77,90.6,342,111.4
349,Idaho,BSky,-20.99,91.5,334,112.4,346,68.3,211,349,-20.98,91.6,335,112.6
350,Tennessee Martin,OVC,-21.01,94.2,311,115.2,353,69.4,158,350,-21.08,94.3,310,115.4
351,Delaware St.,MEAC,-22.88,90.9,339,113.8,351,74.6,9,351,-22.89,91.1,339,114.0
352,Alabama St.,SWAC,-24.02,83.9,356,107.9,303,68.0,223,352,-24.04,84.1,356,108.1
353,Arkansas Pine Bluff,SWAC,-25.57,88.7,349,114.3,352,69.0,167,353,-25.58,88.9,349,114.5
354,Maryland Eastern Shore,MEAC,-25.81,84.2,355,110.0,331,68.5,193,354,-25.84,84.4,355,110.2
355,South Carolina St.,MEAC,-27.16,85.4,353,112.5,348,72.8,29,355,-27.17,85.5,353,112.7
356,Chicago St.,WAC,-28.88,87.9,351,116.8,356,68.3,209,356,-28.87,88.0,351,116.9
357,Mississippi Valley St.,SWAC,-40.55,80.9,357,121.4,357,70.3,107,357,-40.54,81.0,357,121.6
