Rank,Team,Conf,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank,AR
266,Delaware,CAA,-8.68,96.7,263,105.4,266,67.5,267,269,-8.76,97.0,259,105.7
267,Campbell,BSth,-8.68,99.6,208,108.3,317,67.1,279,277,-9.34,97.8,246,107.2
268,Wagner,NEC,-8.73,96.1,279,104.8,254,65.1,332,283,-9.68,96.0,279,105.6
269,Albany,AE,-8.74,94.3,307,103.0,200,67.8,245,268,-8.74,94.5,308,103.3
270,Morehead St.,OVC,-8.76,93.7,313,102.5,186,65.3,329,230,-5.92,95.7,288,101.7
271,Dartmouth,Ivy,-8.87,94.9,300,103.7,217,67.7,261,271,-8.86,95.1,302,103.9
272,North Alabama,ASun,-9.06,95.3,293,104.3,239,72.3,40,272,-9.11,95.5,294,104.6
273,Western Michigan,MAC,-9.08,95.0,297,104.1,229,65.8,319,279,-9.49,95.2,300,104.6
274,New Mexico,MWC,-9.08,96.8,262,105.8,277,68.3,225,257,-8.01,97.4,253,105.4
275,Bellarmine,ASun,-9.28,98.5,227,107.8,310,66.5,299,275,-9.29,98.6,229,107.9
276,St. Francis PA,NEC,-9.30,98.1,235,107.4,304,70.4,110,262,-8.40,98.4,234,106.8
277,Cal St. Northridge,BW,-9.36,99.0,217,108.4,318,71.4,67,280,-9.51,99.1,219,108.6
278,Idaho St.,BSky,-9.39,98.0,240,107.4,303,66.1,311,274,-9.28,98.2,239,107.5
279,Columbia,Ivy,-9.42,94.7,302,104.1,232,70.0,131,278,-9.42,94.9,304,104.3
280,Seattle,WAC,-9.50,95.6,286,105.1,260,67.8,252,282,-9.62,95.6,289,105.3
281,Oakland,Horz,-9.57,100.1,192,109.6,328,70.6,100,276,-9.33,100.4,194,109.7
282,Bucknell,Pat,-9.60,95.0,296,104.6,248,72.4,39,281,-9.58,95.2,297,104.8
283,Air Force,MWC,-9.60,97.0,253,106.6,294,62.8,354,273,-9.24,97.5,251,106.7
284,Southern Miss,CUSA,-9.68,94.7,301,104.4,241,64.2,347,284,-9.74,94.9,303,104.6
285,Southern,SWAC,-9.73,94.2,308,104.0,226,70.2,121,285,-9.74,94.4,309,104.2
286,Morgan St.,MEAC,-9.96,95.5,287,105.5,267,71.9,50,286,-9.86,95.8,286,105.6
287,William & Mary,CAA,-9.98,97.5,248,107.5,306,67.9,240,287,-9.90,97.8,248,107.7
288,Quinnipiac,MAAC,-10.01,93.0,327,103.0,199,69.0,191,288,-10.04,93.1,325,103.2
289,St. Francis NY,NEC,-10.06,95.6,284,105.7,272,73.6,23,289,-10.10,96.0,278,106.1
290,Portland,WCC,-10.15,94.6,303,104.8,253,73.7,20,294,-10.64,94.8,305,105.4
291,Florida A&M,MEAC,-10.24,94.0,312,104.2,237,69.4,166,290,-10.26,94.2,311,104.5
292,Louisiana Monroe,SB,-10.47,94.1,310,104.5,245,67.3,275,291,-10.50,94.2,310,104.7
293,North Florida,ASun,-10.47,100.7,180,111.1,344,68.0,238,293,-10.63,100.5,190,111.2
294,Fairleigh Dickinson,NEC,-10.49,100.1,191,110.6,338,71.5,64,295,-10.67,100.4,193,111.0
295,IUPUI,Horz,-10.61,95.7,282,106.3,287,73.3,26,292,-10.55,95.9,280,106.5
296,Troy,SB,-10.85,93.1,325,103.9,223,67.1,278,296,-10.82,93.3,322,104.1
297,Arkansas St.,SB,-11.10,97.0,254,108.1,315,69.4,167,298,-10.93,97.3,257,108.2
298,North Dakota,Sum,-11.14,93.3,318,104.5,242,67.3,272,303,-11.20,93.5,317,104.7
299,Prairie View A&M,SWAC,-11.17,93.3,317,104.5,244,69.9,141,297,-10.83,93.4,320,104.2
300,Cal Baptist,WAC,-11.32,98.5,228,109.8,332,70.5,104,301,-11.15,98.7,228,109.9
301,Jacksonville,ASun,-11.38,93.2,320,104.6,246,68.7,210,304,-11.56,93.5,315,105.1
302,USC Upstate,BSth,-11.55,96.8,260,108.4,319,67.6,263,306,-12.09,96.4,271,108.5
303,Longwood,BSth,-11.60,95.5,288,107.1,300,66.8,288,302,-11.18,95.8,284,107.0
304,Lehigh,Pat,-11.65,97.2,252,108.9,323,69.2,176,305,-11.63,97.5,252,109.1
305,Tennessee St.,OVC,-11.66,91.5,337,103.1,202,70.2,122,300,-11.13,91.8,336,102.9
306,The Citadel,SC,-11.91,100.2,189,112.1,350,75.8,7,299,-10.99,100.8,182,111.8
307,Merrimack,NEC,-12.00,93.3,319,105.3,264,66.7,293,315,-13.10,93.0,327,106.2
308,Portland St.,BSky,-12.13,96.6,265,108.7,321,73.2,29,308,-12.25,96.2,277,108.4
309,Texas A&M Corpus Chris,Slnd,-12.13,93.6,315,105.7,273,67.6,262,319,-13.30,92.9,330,106.2
310,Rider,MAAC,-12.20,98.3,232,110.5,337,67.3,274,307,-12.17,98.5,231,110.7
311,San Jose St.,MWC,-12.31,96.9,255,109.2,326,75.9,5,313,-13.01,96.8,266,109.8
312,Jackson St.,SWAC,-12.41,89.8,347,102.2,180,69.5,159,309,-12.38,90.0,346,102.4
313,Dixie St.,WAC,-12.51,95.5,289,108.0,312,71.7,53,320,-13.32,95.2,298,108.6
314,New Orleans,Slnd,-12.55,95.5,290,108.0,313,70.0,132,310,-12.41,95.8,285,108.2
315,Lamar,Slnd,-12.73,91.6,336,104.3,238,71.0,83,325,-13.81,91.6,338,105.4
316,Cal St. Fullerton,BW,-12.79,91.2,339,104.0,225,70.9,88,311,-12.79,91.4,339,104.2
317,Northwestern St.,Slnd,-12.81,96.6,268,109.4,327,72.1,46,324,-13.74,95.6,290,109.4
318,Southeast Missouri St.,OVC,-13.06,95.0,298,108.1,314,68.4,220,314,-13.06,95.2,299,108.3
319,North Carolina A&T,MEAC,-13.23,95.6,283,108.9,322,71.1,80,318,-13.22,95.9,283,109.1
320,Howard,MEAC,-13.39,98.0,237,111.4,345,70.6,102,317,-13.22,98.4,233,111.6
321,Grambling St.,SWAC,-13.45,90.6,340,104.1,231,69.8,147,321,-13.34,91.2,340,104.5
322,Manhattan,MAAC,-13.58,89.3,348,102.8,192,67.5,265,323,-13.57,89.5,348,103.0
323,Northern Illinois,MAC,-13.58,93.1,323,106.7,295,64.6,341,312,-12.86,93.5,316,106.4
324,Tennessee Tech,OVC,-13.71,92.6,331,106.3,289,70.1,124,326,-14.26,92.6,332,106.9
325,SIU Edwardsville,OVC,-13.75,93.1,324,106.8,296,70.2,118,322,-13.47,93.4,319,106.9
326,Sacred Heart,NEC,-14.03,96.6,266,110.6,339,69.2,178,316,-13.14,95.8,287,108.9
327,Hampton,BSth,-14.97,93.5,316,108.4,320,72.7,34,327,-14.44,93.4,318,107.9
328,Northern Arizona,BSky,-15.01,98.3,230,113.3,354,64.3,343,330,-15.14,98.9,225,114.1
329,Fairfield,MAAC,-15.07,90.2,344,105.3,265,66.6,296,329,-15.11,90.4,343,105.5
330,Tarleton St.,WAC,-15.07,93.0,326,108.1,316,69.2,180,328,-15.03,93.3,323,108.3
331,Cal Poly,BW,-15.15,91.9,335,107.1,299,68.0,236,331,-15.29,92.1,334,107.4
332,Central Connecticut,NEC,-15.48,94.5,304,110.0,334,70.8,91,335,-16.59,92.7,331,109.3
333,McNeese St.,Slnd,-15.54,96.5,272,112.0,348,70.1,129,342,-17.71,95.9,281,113.6
334,Charleston Southern,BSth,-15.69,90.4,343,106.1,282,68.6,215,341,-17.66,89.7,347,107.3
335,Coppin St.,MEAC,-15.70,88.2,350,103.9,220,76.9,2,333,-15.64,88.4,350,104.1
336,Western Illinois,Sum,-15.79,94.0,311,109.8,333,71.7,55,334,-16.07,94.1,312,110.2
337,Southeastern Louisiana,Slnd,-16.49,92.6,332,109.0,324,68.5,218,332,-15.30,93.2,324,108.5
338,Alabama A&M,SWAC,-16.58,89.9,346,106.5,290,70.3,114,337,-16.64,90.1,345,106.7
339,Maine,AE,-16.69,87.5,352,104.2,236,64.3,342,336,-16.61,87.7,352,104.4
340,Denver,Sum,-16.81,92.9,330,109.7,330,71.3,71,338,-16.83,93.0,328,109.9
341,Holy Cross,Pat,-17.08,92.9,328,110.0,335,70.2,116,340,-17.09,93.1,326,110.2
342,Tennessee Martin,OVC,-18.11,96.1,278,114.2,355,69.7,152,343,-18.07,96.3,273,114.4
343,Houston Baptist,Slnd,-18.62,94.4,306,113.0,353,71.6,62,345,-18.75,94.6,307,113.3
344,Presbyterian,BSth,-18.83,93.2,321,112.0,349,67.8,251,344,-18.20,92.0,335,110.2
345,Idaho,BSky,-18.87,92.1,334,110.9,342,70.1,130,350,-20.24,91.7,337,111.9
346,Incarnate Word,Slnd,-18.95,92.5,333,111.5,346,67.8,248,339,-17.08,94.0,313,111.1
347,Binghamton,AE,-19.06,93.7,314,112.8,352,66.3,302,346,-19.06,93.9,314,113.0
348,Alcorn St.,SWAC,-19.51,91.4,338,111.0,343,71.3,68,347,-19.45,92.1,333,111.6
349,Arkansas Pine Bluff,SWAC,-19.67,90.5,342,110.2,336,70.7,95,348,-19.75,90.7,342,110.5
350,Kennesaw St.,ASun,-19.83,87.4,353,107.2,301,67.3,273,349,-19.90,87.5,353,107.4
351,Bethune Cookman,MEAC,-20.70,90.2,345,110.8,341,73.4,24,351,-20.69,90.4,344,111.1
352,Delaware St.,MEAC,-23.04,89.0,349,112.1,351,75.5,8,352,-23.04,89.2,349,112.3
353,Alabama St.,SWAC,-24.58,85.2,354,109.8,331,68.8,203,353,-23.87,85.4,355,109.3
354,Maryland Eastern Shore,MEAC,-25.77,83.9,356,109.7,329,68.9,198,354,-25.76,84.1,356,109.9
355,South Carolina St.,MEAC,-26.84,85.2,355,112.0,347,73.0,30,355,-26.80,85.5,354,112.3
356,Chicago St.,WAC,-28.71,87.6,351,116.3,356,68.7,209,356,-28.75,87.8,351,116.5
357,Mississippi Valley St.,SWAC,-35.15,83.5,357,118.7,357,73.7,21,357,-36.56,82.6,357,119.1
