Rank,Team,Conf,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank,AR
266,Morgan St.,MEAC,-8.94,98.2,248,107.1,279,72.7,29,259,-8.49,97.9,247,106.3
267,Dartmouth,Ivy,-8.95,95.5,296,104.5,218,67.3,263,263,-8.94,95.2,296,104.1
268,St. Francis PA,NEC,-8.98,98.4,243,107.4,286,70.7,92,271,-9.34,96.7,270,106.1
269,Quinnipiac,MAAC,-9.30,91.7,335,101.0,150,71.1,70,272,-9.36,91.4,334,100.7
270,Fordham,A10,-9.36,89.4,347,98.8,113,64.2,345,267,-9.21,89.1,347,98.4
271,New Mexico,MWC,-9.37,94.4,311,103.8,202,65.5,321,281,-9.71,93.4,318,103.1
272,Florida Gulf Coast,ASun,-9.38,94.3,314,103.7,199,70.3,109,287,-10.33,93.8,315,104.1
273,Marist,MAAC,-9.38,93.5,324,102.9,182,67.0,272,261,-8.67,93.1,322,101.7
274,Arkansas St.,SB,-9.48,99.7,212,109.2,315,69.8,132,280,-9.63,98.9,222,108.5
275,Columbia,Ivy,-9.50,95.4,297,104.9,229,69.7,141,275,-9.49,95.0,298,104.5
276,Evansville,MVC,-9.54,98.8,234,108.3,300,61.9,356,279,-9.62,98.5,232,108.1
277,Georgia Southern,SB,-9.57,94.9,307,104.5,217,67.7,236,266,-9.16,93.8,314,103.0
278,Campbell,BSth,-9.59,98.4,245,108.0,290,66.8,282,282,-9.84,98.1,242,107.9
279,Wagner,NEC,-9.65,97.3,264,107.0,273,64.4,340,273,-9.42,96.9,265,106.3
280,Middle Tennessee,CUSA,-9.66,89.9,346,99.5,122,71.1,68,277,-9.58,89.4,344,98.9
281,Troy,SB,-9.75,93.4,325,103.2,190,67.0,271,269,-9.22,93.3,320,102.5
282,Long Beach St.,BW,-9.88,99.1,222,109.0,314,73.9,14,284,-9.93,98.7,227,108.6
283,The Citadel,SC,-9.92,102.1,171,112.1,342,77.5,2,291,-10.57,102.9,144,113.5
284,St. Francis NY,NEC,-9.93,96.7,275,106.6,268,73.4,19,297,-11.04,97.0,262,108.0
285,Seattle,WAC,-10.24,95.7,292,105.9,258,68.8,176,290,-10.46,95.3,293,105.8
286,Portland St.,BSky,-10.26,95.9,285,106.1,260,71.5,55,286,-10.14,95.6,287,105.7
287,Cal St. Fullerton,BW,-10.35,96.7,276,107.0,276,70.7,88,285,-9.96,96.8,266,106.8
288,Southern,SWAC,-10.37,94.3,315,104.6,221,70.8,81,276,-9.50,93.5,317,103.0
289,Western Michigan,MAC,-10.39,95.2,300,105.6,246,66.2,310,288,-10.34,94.5,306,104.8
290,Florida A&M,MEAC,-10.63,94.3,313,104.9,232,68.9,170,299,-11.50,92.6,325,104.1
291,Nebraska Omaha,Sum,-10.63,95.7,294,106.3,262,71.1,69,292,-10.67,96.9,264,107.6
292,William & Mary,CAA,-10.66,98.1,249,108.8,311,68.2,217,270,-9.29,98.7,228,108.0
293,High Point,BSth,-10.80,95.1,303,105.9,256,67.7,234,283,-9.91,96.0,281,106.0
294,IUPUI,Horz,-10.80,97.0,270,107.8,289,71.7,49,298,-11.20,96.6,272,107.8
295,Idaho St.,BSky,-10.88,96.2,282,107.0,277,64.2,346,295,-10.85,95.7,284,106.6
296,Eastern Illinois,OVC,-10.94,96.4,280,107.3,283,69.3,158,318,-13.53,94.1,310,107.7
297,Jackson St.,SWAC,-11.18,91.7,336,102.9,184,69.1,164,294,-10.78,91.5,333,102.3
298,North Florida,ASun,-11.33,101.0,191,112.4,345,68.0,224,289,-10.42,102.1,162,112.5
299,Central Arkansas,Slnd,-11.50,97.9,255,109.4,317,73.2,22,306,-12.30,97.4,253,109.7
300,North Dakota,Sum,-11.97,93.8,320,105.7,248,67.9,228,319,-13.54,94.1,311,107.7
301,SIU Edwardsville,OVC,-12.04,94.7,308,106.8,270,71.0,74,293,-10.74,95.3,294,106.1
302,Merrimack,NEC,-12.05,92.5,331,104.6,220,68.6,190,301,-11.84,92.1,330,103.9
303,Manhattan,MAAC,-12.10,89.2,348,101.3,151,66.4,299,305,-12.26,88.5,349,100.8
304,Cal St. Northridge,BW,-12.15,100.0,208,112.2,343,71.5,58,300,-11.52,99.0,221,110.5
305,Rider,MAAC,-12.19,99.4,216,111.6,338,69.1,163,303,-12.06,99.2,216,111.3
306,Louisiana Monroe,SB,-12.25,93.7,322,105.9,255,67.4,257,310,-12.94,92.4,327,105.3
307,Fairleigh Dickinson,NEC,-12.45,100.2,204,112.7,346,70.9,77,302,-12.03,100.2,199,112.3
308,Jacksonville,ASun,-12.47,93.4,327,105.8,250,67.8,230,304,-12.07,92.7,324,104.8
309,New Orleans,Slnd,-12.65,96.4,281,109.0,313,71.9,45,313,-13.10,95.4,292,108.5
310,Tennessee St.,OVC,-12.74,88.6,350,101.4,155,70.6,95,317,-13.39,87.3,351,100.7
311,Howard,MEAC,-12.79,98.9,232,111.6,340,70.4,102,309,-12.83,98.4,236,111.2
312,Lehigh,Pat,-12.89,97.0,268,109.9,326,68.5,200,321,-13.66,96.3,278,109.9
313,Portland,WCC,-12.99,95.1,304,108.1,295,72.3,36,312,-13.05,94.7,304,107.8
314,North Carolina A&T,MEAC,-13.06,96.6,277,109.7,323,70.8,85,307,-12.37,95.6,286,108.0
315,Hampton,BSth,-13.08,94.4,312,107.5,287,72.3,35,314,-13.11,93.9,313,107.0
316,Northern Illinois,MAC,-13.23,93.5,323,106.8,269,64.2,344,316,-13.33,93.3,319,106.6
317,Southeast Missouri St.,OVC,-13.24,94.0,318,107.2,281,68.6,186,296,-10.97,94.4,307,105.4
318,Northwestern St.,Slnd,-13.30,96.5,279,109.8,324,71.9,47,311,-12.97,96.6,271,109.6
319,USC Upstate,BSth,-13.38,97.1,266,110.5,331,68.3,209,315,-13.31,96.8,267,110.1
320,Air Force,MWC,-13.39,96.1,283,109.5,320,62.5,354,328,-14.92,94.8,301,109.7
321,Sacred Heart,NEC,-13.60,95.8,288,109.4,318,68.5,196,308,-12.58,96.1,280,108.7
322,Grambling St.,SWAC,-13.77,91.2,338,105.0,233,70.1,122,325,-14.25,90.7,338,104.9
323,Tennessee Tech,OVC,-13.83,94.5,309,108.4,301,69.2,161,327,-14.82,93.7,316,108.5
324,Coppin St.,MEAC,-13.84,90.1,345,104.0,207,77.6,1,322,-13.68,89.3,345,103.0
325,Northern Arizona,BSky,-14.27,98.9,231,113.1,351,63.9,348,326,-14.34,98.4,234,112.7
326,San Jose St.,MWC,-14.31,96.9,271,111.2,336,72.7,28,320,-13.56,97.2,259,110.7
327,Lamar,Slnd,-14.92,92.4,332,107.3,282,70.8,83,329,-15.11,91.1,337,106.3
328,Western Illinois,Sum,-15.22,95.7,293,110.9,334,71.4,60,324,-14.17,97.2,256,111.4
329,Southeastern Louisiana,Slnd,-15.34,93.4,326,108.7,310,68.5,193,330,-15.22,93.0,323,108.2
330,Alabama A&M,SWAC,-15.64,90.7,343,106.3,263,70.3,112,336,-16.46,90.0,343,106.5
331,Tarleton St.,WAC,-15.66,95.2,301,110.9,333,67.7,235,323,-14.07,96.0,282,110.1
332,Fairfield,MAAC,-15.67,92.0,334,107.7,288,65.5,322,331,-15.46,91.8,331,107.3
333,Houston Baptist,Slnd,-16.05,95.7,291,111.8,341,72.0,41,333,-16.04,95.3,295,111.3
334,Texas A&M Corpus Chris,Slnd,-16.40,92.2,333,108.6,306,68.3,208,335,-16.43,91.6,332,108.0
335,Central Connecticut,NEC,-16.57,94.0,319,110.5,332,70.4,107,334,-16.34,92.6,326,108.9
336,Dixie St.,WAC,-16.72,92.9,329,109.6,321,73.3,20,332,-15.92,92.3,328,108.3
337,Incarnate Word,Slnd,-17.17,93.7,321,110.9,335,66.2,307,338,-16.76,94.3,309,111.1
338,Holy Cross,Pat,-17.30,94.1,316,111.4,337,71.9,42,339,-16.93,93.2,321,110.1
339,Alcorn St.,SWAC,-17.42,92.8,330,110.2,328,69.6,148,344,-18.42,91.2,336,109.6
340,Charleston Southern,BSth,-17.79,90.7,341,108.5,305,68.6,187,343,-18.26,90.3,342,108.5
341,Denver,Sum,-17.83,94.4,310,112.3,344,70.7,90,341,-17.98,93.9,312,111.9
342,Maine,AE,-17.88,86.8,352,104.7,224,65.2,328,342,-18.08,86.6,352,104.6
343,Cal Poly,BW,-17.99,90.7,342,108.7,308,67.6,239,346,-19.16,88.7,348,107.9
344,Presbyterian,BSth,-18.07,90.2,344,108.3,298,65.9,316,337,-16.53,90.5,339,107.1
345,McNeese St.,Slnd,-18.55,97.9,254,116.4,355,70.1,119,345,-19.10,96.4,274,115.5
346,Tennessee Martin,OVC,-19.75,93.0,328,112.8,347,68.6,188,349,-20.90,92.3,329,113.2
347,Binghamton,AE,-20.21,95.8,287,116.0,354,66.1,311,340,-17.80,95.6,288,113.4
348,Bethune Cookman,MEAC,-20.78,90.8,340,111.6,339,73.1,23,347,-20.77,90.5,340,111.2
349,Kennesaw St.,ASun,-21.34,85.0,354,106.3,264,68.3,211,348,-20.80,85.6,354,106.4
350,Idaho,BSky,-22.20,90.9,339,113.1,348,68.4,205,350,-22.85,90.3,341,113.2
351,Delaware St.,MEAC,-22.82,91.4,337,114.3,352,74.5,11,352,-23.79,91.3,335,115.1
352,Alabama St.,SWAC,-24.04,84.3,356,108.4,302,68.0,223,351,-23.57,83.9,356,107.4
353,Arkansas Pine Bluff,SWAC,-25.54,89.1,349,114.7,353,69.0,165,353,-25.13,89.3,346,114.4
354,Maryland Eastern Shore,MEAC,-25.85,84.6,355,110.5,330,68.6,191,354,-25.84,84.2,355,110.1
355,South Carolina St.,MEAC,-27.13,86.0,353,113.1,350,72.8,27,355,-27.07,85.9,353,112.9
356,Chicago St.,WAC,-28.93,88.4,351,117.3,356,68.4,203,356,-29.05,88.0,350,117.1
357,Mississippi Valley St.,SWAC,-40.55,81.2,357,121.8,357,70.3,114,357,-41.59,80.4,357,122.0
