Rank,Team,Conf,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank,AR
266,Delaware,CAA,-8.40,97.7,244,106.1,280,68.0,266,269,-8.76,97.0,259,105.7
267,High Point,BSth,-8.48,96.0,278,104.5,237,69.6,180,263,-8.42,96.3,274,104.7
268,North Carolina Central,MEAC,-8.58,96.3,272,104.9,249,68.3,246,261,-8.39,96.6,270,105.0
269,North Alabama,ASun,-8.66,96.2,274,104.9,252,71.7,68,272,-9.11,95.5,294,104.6
270,Oakland,Horz,-8.82,99.8,201,108.6,323,71.2,92,276,-9.33,100.4,194,109.7
271,Dartmouth,Ivy,-8.85,94.9,304,103.8,216,68.1,257,271,-8.86,95.1,302,103.9
272,Quinnipiac,MAAC,-8.88,95.6,292,104.5,235,69.6,179,288,-10.04,93.1,325,103.2
273,Morehead St.,OVC,-9.00,95.1,301,104.1,227,66.0,328,230,-5.92,95.7,288,101.7
274,Green Bay,Horz,-9.02,100.1,192,109.1,330,68.5,233,265,-8.50,100.9,178,109.4
275,Wagner,NEC,-9.06,96.0,279,105.1,258,65.5,335,283,-9.68,96.0,279,105.6
276,Florida A&M,MEAC,-9.15,95.2,299,104.3,230,69.0,211,290,-10.26,94.2,311,104.5
277,Cal Baptist,WAC,-9.23,99.7,205,108.9,329,71.9,58,301,-11.15,98.7,228,109.9
278,IUPUI,Horz,-9.27,96.6,269,105.8,275,72.3,48,292,-10.55,95.9,280,106.5
279,Cal St. Northridge,BW,-9.32,99.2,217,108.6,322,71.9,59,280,-9.51,99.1,219,108.6
280,Seattle,WAC,-9.33,96.1,276,105.4,266,68.5,230,282,-9.62,95.6,289,105.3
281,LIU,NEC,-9.39,95.2,296,104.6,242,73.5,24,247,-6.99,95.1,301,102.1
282,Albany,AE,-9.39,94.5,309,103.9,221,68.7,223,268,-8.74,94.5,308,103.3
283,Columbia,Ivy,-9.41,94.8,307,104.2,229,70.4,130,278,-9.42,94.9,304,104.3
284,Radford,BSth,-9.69,95.7,288,105.3,264,63.8,352,245,-6.87,96.9,263,103.8
285,Portland,WCC,-9.80,94.1,314,103.9,217,73.5,26,294,-10.64,94.8,305,105.4
286,Air Force,MWC,-9.97,95.8,285,105.8,273,63.5,354,273,-9.24,97.5,251,106.7
287,Louisiana Monroe,SB,-10.04,93.6,318,103.6,209,67.6,281,291,-10.50,94.2,310,104.7
288,Fairleigh Dickinson,NEC,-10.15,100.3,187,110.5,338,71.8,67,295,-10.67,100.4,193,111.0
289,William & Mary,CAA,-10.18,98.0,238,108.2,314,68.0,264,287,-9.90,97.8,248,107.7
290,Utah Valley,WAC,-10.21,95.8,286,106.0,278,71.7,71,259,-8.15,96.9,262,105.1
291,Southern,SWAC,-10.23,95.2,298,105.4,267,70.2,139,285,-9.74,94.4,309,104.2
292,Southern Miss,CUSA,-10.25,94.2,312,104.5,234,66.4,321,284,-9.74,94.9,303,104.6
293,Idaho St.,BSky,-10.27,96.2,275,106.4,289,67.3,296,274,-9.28,98.2,239,107.5
294,North Florida,ASun,-10.75,100.9,177,111.6,348,68.3,244,293,-10.63,100.5,190,111.2
295,Troy,SB,-10.81,93.2,325,104.0,224,67.5,285,296,-10.82,93.3,322,104.1
296,Lehigh,Pat,-10.94,97.6,245,108.5,320,71.0,100,305,-11.63,97.5,252,109.1
297,Merrimack,NEC,-11.01,92.8,331,103.8,214,66.2,323,315,-13.10,93.0,327,106.2
298,Morgan St.,MEAC,-11.05,93.7,316,104.8,244,70.4,131,286,-9.86,95.8,286,105.6
299,Arkansas St.,SB,-11.07,97.3,256,108.3,316,69.8,161,298,-10.93,97.3,257,108.2
300,San Jose St.,MWC,-11.18,97.4,251,108.5,321,76.8,5,313,-13.01,96.8,266,109.8
301,Prairie View A&M,SWAC,-11.19,93.4,323,104.6,240,70.0,152,297,-10.83,93.4,320,104.2
302,Jacksonville,ASun,-11.21,93.8,315,105.0,257,68.9,218,304,-11.56,93.5,315,105.1
303,North Dakota,Sum,-11.30,94.1,313,105.3,265,67.9,269,303,-11.20,93.5,317,104.7
304,USC Upstate,BSth,-11.55,96.9,263,108.5,318,67.7,279,306,-12.09,96.4,271,108.5
305,Tennessee St.,OVC,-11.88,91.9,338,103.7,213,71.1,97,300,-11.13,91.8,336,102.9
306,Texas A&M Corpus Chris,Slnd,-12.14,93.6,317,105.8,272,68.3,242,319,-13.30,92.9,330,106.2
307,Portland St.,BSky,-12.16,96.7,266,108.8,328,73.7,21,308,-12.25,96.2,277,108.4
308,Jackson St.,SWAC,-12.26,90.0,346,102.3,180,70.0,147,309,-12.38,90.0,346,102.4
309,Charleston Southern,BSth,-12.43,92.6,334,105.0,256,67.7,278,341,-17.66,89.7,347,107.3
310,Longwood,BSth,-12.46,94.5,310,106.9,295,67.8,274,302,-11.18,95.8,284,107.0
311,Dixie St.,WAC,-12.47,95.6,289,108.1,312,72.0,54,320,-13.32,95.2,298,108.6
312,St. Francis NY,NEC,-12.49,95.4,293,107.9,311,73.2,33,289,-10.10,96.0,278,106.1
313,Lamar,Slnd,-12.66,92.2,336,104.9,248,71.5,79,325,-13.81,91.6,338,105.4
314,Rider,MAAC,-12.68,97.5,247,110.2,335,67.8,273,307,-12.17,98.5,231,110.7
315,Northern Illinois,MAC,-12.81,93.4,322,106.3,283,65.4,339,312,-12.86,93.5,316,106.4
316,Grambling St.,SWAC,-12.85,92.3,335,105.1,260,70.2,138,321,-13.34,91.2,340,104.5
317,The Citadel,SC,-12.92,99.3,215,112.2,351,75.6,9,299,-10.99,100.8,182,111.8
318,Cal St. Fullerton,BW,-13.09,91.8,339,104.9,247,71.1,94,311,-12.79,91.4,339,104.2
319,Northwestern St.,Slnd,-13.16,96.1,277,109.2,331,72.9,37,324,-13.74,95.6,290,109.4
320,North Carolina A&T,MEAC,-13.16,95.6,290,108.8,326,71.8,62,318,-13.22,95.9,283,109.1
321,Howard,MEAC,-13.19,98.2,231,111.4,346,70.8,110,317,-13.22,98.4,233,111.6
322,SIU Edwardsville,OVC,-13.60,93.2,326,106.8,292,70.6,121,322,-13.47,93.4,319,106.9
323,New Orleans,Slnd,-13.67,94.8,306,108.5,319,70.0,151,310,-12.41,95.8,285,108.2
324,Northern Arizona,BSky,-13.73,97.2,259,110.9,343,65.3,340,330,-15.14,98.9,225,114.1
325,Southeast Missouri St.,OVC,-13.81,95.0,302,108.8,327,68.4,238,314,-13.06,95.2,299,108.3
326,Tennessee Tech,OVC,-13.88,91.9,337,105.8,271,70.9,107,326,-14.26,92.6,332,106.9
327,Manhattan,MAAC,-13.97,90.9,343,104.9,251,68.0,265,323,-13.57,89.5,348,103.0
328,Fairfield,MAAC,-14.21,89.3,347,103.5,205,67.5,287,329,-15.11,90.4,343,105.5
329,Cal Poly,BW,-14.57,93.0,328,107.6,308,69.1,207,331,-15.29,92.1,334,107.4
330,Sacred Heart,NEC,-14.87,95.1,300,110.0,334,69.8,164,316,-13.14,95.8,287,108.9
331,McNeese St.,Slnd,-15.07,96.4,271,111.5,347,71.0,102,342,-17.71,95.9,281,113.6
332,Central Connecticut,NEC,-15.25,95.3,294,110.6,340,71.6,73,335,-16.59,92.7,331,109.3
333,Hampton,BSth,-15.28,93.5,321,108.8,325,73.4,28,327,-14.44,93.4,318,107.9
334,Tarleton St.,WAC,-15.39,93.3,324,108.7,324,69.9,154,328,-15.03,93.3,323,108.3
335,Southeastern Louisiana,Slnd,-15.70,92.7,332,108.4,317,68.4,237,332,-15.30,93.2,324,108.5
336,Coppin St.,MEAC,-15.72,88.2,350,103.9,219,77.1,3,333,-15.64,88.4,350,104.1
337,Alabama A&M,SWAC,-16.47,90.1,345,106.5,291,70.7,115,337,-16.64,90.1,345,106.7
338,Western Illinois,Sum,-16.66,93.6,319,110.2,336,72.2,50,334,-16.07,94.1,312,110.2
339,Denver,Sum,-16.66,93.2,327,109.9,333,71.8,64,338,-16.83,93.0,328,109.9
340,Binghamton,AE,-17.38,94.3,311,111.7,349,67.3,295,346,-19.06,93.9,314,113.0
341,Tennessee Martin,OVC,-17.56,96.6,268,114.1,355,69.9,156,343,-18.07,96.3,273,114.4
342,Incarnate Word,Slnd,-17.78,93.0,329,110.8,342,68.2,247,339,-17.08,94.0,313,111.1
343,Holy Cross,Pat,-17.90,92.6,333,110.5,339,70.5,129,340,-17.09,93.1,326,110.2
344,Maine,AE,-18.46,88.6,349,107.1,302,65.5,336,336,-16.61,87.7,352,104.4
345,Houston Baptist,Slnd,-18.67,95.0,303,113.7,354,72.4,46,345,-18.75,94.6,307,113.3
346,Idaho,BSky,-19.27,91.3,342,110.6,341,70.1,145,350,-20.24,91.7,337,111.9
347,Presbyterian,BSth,-19.31,92.9,330,112.2,352,68.7,222,344,-18.20,92.0,335,110.2
348,Alcorn St.,SWAC,-19.49,91.6,340,111.1,345,71.6,74,347,-19.45,92.1,333,111.6
349,Arkansas Pine Bluff,SWAC,-19.96,88.2,351,108.1,313,70.8,109,348,-19.75,90.7,342,110.5
350,Kennesaw St.,ASun,-20.48,87.0,353,107.4,304,68.0,263,349,-19.90,87.5,353,107.4
351,Bethune Cookman,MEAC,-20.68,90.2,344,110.9,344,73.8,19,351,-20.69,90.4,344,111.1
352,Delaware St.,MEAC,-23.13,89.0,348,112.1,350,75.9,8,352,-23.04,89.2,349,112.3
353,Alabama St.,SWAC,-24.20,83.6,357,107.8,310,69.0,214,353,-23.87,85.4,355,109.3
354,Maryland Eastern Shore,MEAC,-25.75,84.0,355,109.8,332,69.3,198,354,-25.76,84.1,356,109.9
355,South Carolina St.,MEAC,-28.08,85.5,354,113.6,353,72.7,39,355,-26.80,85.5,354,112.3
356,Chicago St.,WAC,-28.54,87.8,352,116.3,356,69.1,204,356,-28.75,87.8,351,116.5
357,Mississippi Valley St.,SWAC,-35.14,83.7,356,118.9,357,74.1,18,357,-36.56,82.6,357,119.1
