Rank,Team,Conf,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank,AR
266,LIU,NEC,-9.06,94.6,303,103.7,211,74.8,6,265,-9.03,94.7,302,103.7
267,Wagner,NEC,-9.07,97.6,253,106.7,268,63.2,349,264,-9.01,97.6,252,106.6
268,Elon,CAA,-9.10,96.3,274,105.4,246,67.5,235,268,-9.11,96.4,276,105.5
269,Longwood,BSth,-9.18,96.3,275,105.5,249,64.4,336,269,-9.15,96.4,275,105.5
270,Fairleigh Dickinson,NEC,-9.26,100.8,189,110.1,330,70.8,69,274,-9.28,100.7,192,110.0
271,Purdue Fort Wayne,Horz,-9.28,100.1,202,109.4,319,71.4,51,290,-10.57,99.4,213,110.0
272,Towson,CAA,-9.32,99.9,205,109.2,318,66.8,272,273,-9.27,100.1,201,109.4
273,Quinnipiac,MAAC,-9.34,91.6,333,100.9,150,70.6,78,271,-9.24,91.7,329,100.9
274,Marist,MAAC,-9.50,92.6,326,102.1,176,66.1,298,276,-9.49,92.6,324,102.1
275,Columbia,Ivy,-9.59,95.0,296,104.6,232,69.4,140,277,-9.55,95.0,297,104.6
276,New Mexico,MWC,-9.67,93.3,318,102.9,190,65.6,314,280,-9.76,93.2,319,102.9
277,Middle Tennessee,CUSA,-9.68,89.7,344,99.3,123,70.2,93,260,-8.67,91.4,330,100.0
278,Southern,SWAC,-9.68,93.6,317,103.3,202,70.9,61,288,-10.48,93.1,320,103.6
279,Campbell,BSth,-9.71,98.1,244,107.8,294,66.6,276,279,-9.74,98.1,243,107.9
280,North Alabama,ASun,-9.80,94.6,305,104.4,227,72.6,24,291,-10.62,94.0,314,104.6
281,North Carolina Central,MEAC,-9.83,96.5,272,106.4,263,67.0,259,284,-9.87,96.5,272,106.4
282,Robert Morris,Horz,-9.89,98.5,237,108.4,308,67.6,225,286,-10.32,97.4,254,107.7
283,Long Beach St.,BW,-9.94,98.7,234,108.6,310,73.1,19,282,-9.80,98.7,233,108.5
284,Cal St. Fullerton,BW,-10.03,96.7,269,106.7,271,71.7,43,283,-9.86,96.7,270,106.6
285,High Point,BSth,-10.07,95.9,284,105.9,254,66.9,269,285,-10.12,95.9,285,106.0
286,Georgia Southern,SB,-10.09,92.8,323,102.9,186,67.8,216,270,-9.21,93.7,316,102.9
287,Portland St.,BSky,-10.12,94.3,308,104.5,229,71.4,49,272,-9.26,94.6,303,103.9
288,IUPUI,Horz,-10.17,97.2,261,107.3,281,71.2,54,289,-10.56,96.7,268,107.3
289,New Hampshire,AE,-10.35,94.3,310,104.7,234,67.4,240,278,-9.66,94.8,301,104.5
290,The Citadel,SC,-10.49,102.6,153,113.1,349,76.4,2,275,-9.42,102.7,153,112.1
291,North Florida,ASun,-10.79,101.9,172,112.7,347,67.0,261,294,-11.08,101.9,171,113.0
292,Seattle,WAC,-10.95,95.2,291,106.2,258,68.8,165,281,-9.79,95.1,296,104.9
293,Idaho St.,BSky,-10.95,95.9,283,106.9,275,63.7,344,293,-10.78,96.1,278,106.9
294,Jackson St.,SWAC,-11.22,90.8,337,102.0,174,69.4,138,292,-10.67,91.3,332,101.9
295,Florida A&M,MEAC,-11.22,92.6,325,103.8,213,68.8,164,296,-11.30,92.5,326,103.8
296,Merrimack,NEC,-11.32,91.9,331,103.2,200,67.5,238,295,-11.30,91.9,328,103.2
297,Cal St. Northridge,BW,-11.32,99.2,221,110.6,335,70.7,73,299,-11.92,98.7,235,110.6
298,Southeast Missouri St.,OVC,-11.36,94.9,299,106.2,259,67.7,221,298,-11.62,93.6,317,105.3
299,St. Francis PA,NEC,-11.58,96.0,281,107.6,288,69.4,139,297,-11.55,96.0,280,107.6
300,Nebraska Omaha,Sum,-11.76,96.9,266,108.6,311,71.3,52,309,-12.98,95.9,282,108.9
301,Rider,MAAC,-12.05,99.3,219,111.4,342,68.9,161,300,-12.02,99.3,215,111.3
302,SIU Edwardsville,OVC,-12.14,94.2,312,106.4,262,69.5,134,308,-12.94,94.1,312,107.0
303,St. Francis NY,NEC,-12.21,96.8,268,109.0,315,73.8,11,302,-12.17,96.8,267,109.0
304,North Carolina A&T,MEAC,-12.23,95.7,285,107.9,295,70.8,68,304,-12.30,95.6,286,107.9
305,Manhattan,MAAC,-12.35,88.2,350,100.5,145,66.7,273,301,-12.03,87.8,350,99.8
306,Central Arkansas,Slnd,-12.37,97.6,254,110.0,327,72.5,27,318,-13.91,96.9,266,110.8
307,Howard,MEAC,-12.75,98.5,238,111.2,339,70.0,108,305,-12.57,98.6,237,111.1
308,Hampton,BSth,-12.82,94.1,314,106.9,276,71.8,39,306,-12.81,94.1,311,106.9
309,Northwestern St.,Slnd,-12.87,96.8,267,109.7,323,71.4,50,307,-12.89,97.0,265,109.8
310,Jacksonville,ASun,-12.97,92.0,330,105.0,239,67.6,224,316,-13.87,90.8,340,104.6
311,Western Illinois,Sum,-13.01,98.4,239,111.4,343,71.7,42,303,-12.27,98.7,232,111.0
312,New Orleans,Slnd,-13.09,95.2,290,108.3,306,72.0,35,311,-13.18,95.4,291,108.5
313,Louisiana Monroe,SB,-13.11,91.7,332,104.8,236,67.1,258,310,-13.11,91.1,334,104.2
314,North Dakota,Sum,-13.40,94.8,301,108.2,301,67.9,210,319,-14.09,94.4,307,108.5
315,Sacred Heart,NEC,-13.53,96.6,271,110.1,331,68.1,204,314,-13.50,96.6,271,110.1
316,Northern Illinois,MAC,-13.53,93.3,319,106.8,272,64.0,341,312,-13.42,93.3,318,106.8
317,Tennessee St.,OVC,-13.58,86.6,352,100.2,140,70.8,67,322,-14.36,86.6,351,101.0
318,San Jose St.,MWC,-13.58,97.2,260,110.8,337,72.4,30,315,-13.61,97.2,260,110.8
319,Tarleton St.,WAC,-13.80,96.0,280,109.8,326,66.4,280,317,-13.88,95.9,284,109.8
320,Eastern Illinois,OVC,-13.89,93.7,316,107.6,285,68.7,170,313,-13.47,94.4,309,107.9
321,Coppin St.,MEAC,-14.14,89.8,343,103.9,215,77.4,1,320,-14.15,89.8,345,103.9
322,Portland,WCC,-14.34,94.8,302,109.1,317,71.5,47,329,-15.00,95.0,298,110.0
323,Northern Arizona,BSky,-14.45,98.3,241,112.7,348,63.6,346,323,-14.49,98.2,241,112.7
324,Air Force,MWC,-14.51,95.0,297,109.5,320,62.3,354,325,-14.68,95.1,295,109.8
325,Tennessee Tech,OVC,-14.56,93.8,315,108.4,307,69.0,158,328,-14.80,93.9,315,108.7
326,USC Upstate,BSth,-14.64,96.4,273,111.1,338,68.7,171,324,-14.65,96.4,274,111.0
327,Grambling St.,SWAC,-14.77,90.8,338,105.6,250,70.2,98,321,-14.18,91.0,336,105.2
328,Lehigh,Pat,-14.79,95.9,282,110.7,336,69.3,141,327,-14.75,95.9,281,110.7
329,Southeastern Louisiana,Slnd,-15.20,92.9,320,108.1,300,68.6,172,331,-15.35,92.9,323,108.2
330,Central Connecticut,NEC,-15.27,94.3,311,109.5,321,69.6,129,330,-15.27,94.3,310,109.5
331,Fairfield,MAAC,-15.47,92.1,329,107.6,287,65.4,317,332,-15.50,92.1,327,107.6
332,Incarnate Word,Slnd,-15.51,94.9,298,110.4,334,65.5,316,326,-14.70,94.4,308,109.1
333,Dixie St.,WAC,-15.66,92.5,327,108.2,302,73.4,16,339,-17.27,90.9,337,108.1
334,Houston Baptist,Slnd,-16.00,95.3,289,111.3,340,71.9,38,333,-15.76,95.5,289,111.2
335,Lamar,Slnd,-16.41,90.3,342,106.7,270,69.7,120,335,-16.50,91.1,333,107.6
336,Texas A&M Corpus Chris,Slnd,-16.54,92.2,328,108.7,312,68.5,178,338,-17.22,90.8,339,108.0
337,Alabama A&M,SWAC,-17.02,88.9,347,105.9,255,69.9,113,334,-16.34,89.4,347,105.7
338,Presbyterian,BSth,-17.06,90.5,340,107.5,284,65.2,324,336,-17.07,90.5,341,107.6
339,Holy Cross,Pat,-17.18,92.9,321,110.0,329,70.5,85,337,-17.14,92.9,322,110.0
340,Charleston Southern,BSth,-17.91,90.4,341,108.3,305,68.4,187,340,-17.91,90.4,343,108.4
341,Binghamton,AE,-18.13,95.1,293,113.3,350,66.0,304,342,-18.12,95.2,293,113.3
342,Denver,Sum,-18.21,94.4,307,112.6,346,70.6,74,343,-18.29,94.6,304,112.9
343,Maine,AE,-18.36,86.5,353,104.9,238,64.9,331,344,-18.33,86.5,353,104.9
344,Alcorn St.,SWAC,-18.52,91.1,336,109.6,322,69.6,125,345,-19.09,91.1,335,110.2
345,McNeese St.,Slnd,-19.14,96.3,276,115.5,355,69.3,147,341,-18.07,97.0,263,115.0
346,Cal Poly,BW,-19.60,89.4,345,109.0,316,67.0,260,346,-20.10,89.5,346,109.6
347,Bethune Cookman,MEAC,-20.87,90.5,339,111.3,341,72.8,23,348,-20.83,90.5,342,111.3
348,Kennesaw St.,ASun,-21.11,85.6,354,106.7,267,68.5,179,349,-21.15,85.7,354,106.8
349,Tennessee Martin,OVC,-21.18,92.7,324,113.9,352,68.0,208,347,-20.79,93.0,321,113.8
350,Idaho,BSky,-22.82,91.2,335,114.0,353,67.5,232,350,-23.03,90.8,338,113.9
351,Delaware St.,MEAC,-23.90,91.2,334,115.1,354,73.7,12,351,-23.25,91.3,331,114.6
352,Alabama St.,SWAC,-24.24,84.0,356,108.2,304,69.7,117,352,-24.16,83.7,356,107.9
353,Arkansas Pine Bluff,SWAC,-24.77,89.0,346,113.8,351,68.5,183,353,-25.18,88.7,348,113.9
354,South Carolina St.,MEAC,-25.90,86.6,351,112.5,345,72.6,25,355,-26.11,86.5,352,112.6
355,Maryland Eastern Shore,MEAC,-25.94,84.3,355,110.2,332,68.2,197,354,-25.90,84.3,355,110.2
356,Chicago St.,WAC,-28.99,88.2,349,117.2,356,68.0,207,356,-28.91,88.2,349,117.1
357,Mississippi Valley St.,SWAC,-41.24,81.1,357,122.3,357,71.0,58,357,-42.77,80.6,357,123.4
