Rank,Team,Conf,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank,AR
266,Nebraska Omaha,Sum,-8.61,96.5,277,105.1,241,71.3,72,269,-8.74,96.5,280,105.2
267,Campbell,BSth,-8.64,98.6,231,107.3,291,67.3,269,270,-8.75,98.6,232,107.4
268,St. Francis PA,NEC,-8.66,97.9,251,106.5,277,70.0,129,267,-8.68,97.9,251,106.6
269,New Mexico,MWC,-8.80,95.6,298,104.4,220,66.4,296,268,-8.71,95.7,294,104.5
270,Georgia Southern,SB,-8.83,96.5,276,105.3,251,67.5,256,271,-8.78,96.6,278,105.4
271,Dartmouth,Ivy,-8.89,95.3,303,104.2,218,67.5,259,272,-8.90,95.4,303,104.3
272,Marist,MAAC,-8.95,94.0,317,102.9,185,66.0,307,273,-8.95,94.0,318,103.0
273,Central Arkansas,Slnd,-9.09,99.6,213,108.6,313,73.6,22,274,-8.98,99.6,211,108.6
274,Evansville,MVC,-9.20,98.3,240,107.5,298,61.7,356,275,-9.15,98.5,236,107.7
275,Western Michigan,MAC,-9.26,95.5,300,104.8,234,65.5,314,276,-9.29,95.5,299,104.8
276,Idaho St.,BSky,-9.37,98.0,246,107.4,296,65.3,322,277,-9.37,98.1,245,107.5
277,Columbia,Ivy,-9.44,95.1,305,104.6,227,69.9,135,278,-9.45,95.2,305,104.6
278,Wagner,NEC,-9.45,97.2,262,106.6,280,64.5,343,279,-9.47,97.2,264,106.7
279,IUPUI,Horz,-9.47,96.8,271,106.3,265,72.2,42,280,-9.49,96.8,273,106.3
280,Morgan St.,MEAC,-9.53,97.1,266,106.6,279,72.5,35,281,-9.54,97.1,267,106.7
281,Longwood,BSth,-9.56,96.4,280,106.0,263,65.3,321,266,-8.61,97.4,262,106.0
282,Boston University,Pat,-9.61,98.5,236,108.1,308,67.9,237,283,-9.62,98.5,235,108.2
283,Florida Gulf Coast,ASun,-9.63,95.1,306,104.8,235,69.2,167,284,-9.64,95.2,306,104.8
284,Quinnipiac,MAAC,-9.67,92.2,333,101.9,167,70.2,119,285,-9.68,92.3,333,102.0
285,Seattle,WAC,-9.68,96.0,284,105.7,259,68.4,215,282,-9.62,96.1,285,105.7
286,Cal St. Northridge,BW,-9.79,100.3,206,110.1,328,71.8,55,286,-9.79,100.4,203,110.1
287,William & Mary,CAA,-9.89,97.9,249,107.8,303,68.3,220,288,-9.96,97.9,252,107.9
288,St. Francis NY,NEC,-9.93,96.5,278,106.4,271,73.1,27,287,-9.95,96.5,279,106.5
289,Green Bay,Horz,-10.09,100.7,192,110.8,334,67.7,245,289,-10.10,100.8,194,110.9
290,High Point,BSth,-10.11,95.7,295,105.8,260,68.2,223,299,-11.21,95.5,302,106.7
291,Arkansas St.,SB,-10.30,98.4,238,108.7,315,70.6,104,290,-10.34,98.4,238,108.8
292,North Florida,ASun,-10.32,101.6,168,112.0,344,67.7,244,292,-10.40,101.6,172,112.1
293,Florida A&M,MEAC,-10.47,94.3,312,104.8,236,69.0,184,291,-10.37,94.4,313,104.7
294,Air Force,MWC,-10.55,97.2,261,107.8,301,62.2,355,293,-10.46,97.4,263,107.8
295,Prairie View A&M,SWAC,-10.58,92.6,330,103.2,190,69.7,147,294,-10.58,92.7,331,103.3
296,Fairleigh Dickinson,NEC,-10.75,100.7,197,111.4,341,71.2,74,296,-10.72,100.7,198,111.4
297,Portland,WCC,-10.78,94.3,314,105.0,240,74.3,16,297,-10.79,94.3,314,105.1
298,The Citadel,SC,-10.83,102.8,146,113.6,351,77.7,1,302,-11.54,102.0,163,113.5
299,Cal Baptist,WAC,-10.97,99.5,214,110.5,330,69.8,143,298,-10.95,99.4,218,110.3
300,Troy,SB,-11.19,92.5,331,103.7,205,66.4,300,300,-11.25,92.6,332,103.9
301,Jacksonville,ASun,-11.56,93.9,319,105.4,256,68.4,213,301,-11.51,94.0,319,105.5
302,New Orleans,Slnd,-11.72,97.1,264,108.8,316,70.9,91,295,-10.70,97.5,259,108.2
303,North Dakota,Sum,-11.72,93.0,328,104.7,229,67.3,266,303,-11.76,93.0,328,104.8
304,Portland St.,BSky,-11.83,96.0,286,107.8,302,72.8,31,304,-11.84,96.0,287,107.8
305,Cal St. Fullerton,BW,-11.84,93.1,326,105.0,238,71.8,53,305,-11.85,93.2,326,105.0
306,Louisiana Monroe,SB,-11.96,94.5,309,106.5,272,67.4,263,306,-11.98,94.5,309,106.5
307,Rider,MAAC,-12.06,99.0,223,111.1,338,68.2,224,307,-12.07,99.0,221,111.1
308,Tennessee St.,OVC,-12.26,90.7,341,102.9,183,70.6,107,308,-12.25,90.7,342,103.0
309,Jackson St.,SWAC,-12.37,90.3,344,102.7,182,69.6,148,310,-12.49,90.4,344,102.9
310,Manhattan,MAAC,-12.39,89.1,350,101.5,160,66.9,284,309,-12.40,89.2,350,101.6
311,Grambling St.,SWAC,-12.52,91.1,338,103.6,204,70.2,122,311,-12.51,91.0,339,103.6
312,Howard,MEAC,-12.97,98.7,229,111.7,343,70.3,117,312,-13.00,98.8,226,111.8
313,Texas A&M Corpus Chris,Slnd,-12.99,93.6,323,106.6,278,68.1,227,325,-14.17,92.7,330,106.9
314,Sacred Heart,NEC,-13.18,95.9,288,109.1,319,68.5,209,314,-13.19,95.9,289,109.1
315,North Carolina A&T,MEAC,-13.18,96.1,283,109.3,321,70.8,95,317,-13.28,96.2,282,109.5
316,Lehigh,Pat,-13.21,96.6,275,109.8,325,68.8,196,315,-13.22,96.6,277,109.9
317,USC Upstate,BSth,-13.24,96.8,272,110.0,326,68.2,222,316,-13.25,96.7,276,109.9
318,Hampton,BSth,-13.30,94.2,315,107.5,297,72.2,41,313,-13.15,94.2,315,107.4
319,Southeast Missouri St.,OVC,-13.44,94.1,316,107.5,299,68.3,221,318,-13.43,94.1,317,107.6
320,Northern Illinois,MAC,-13.49,93.4,324,106.9,285,64.8,339,319,-13.50,93.4,324,106.9
321,Merrimack,NEC,-13.55,92.7,329,106.3,266,68.6,207,320,-13.57,92.8,329,106.3
322,SIU Edwardsville,OVC,-13.60,93.7,322,107.3,292,69.9,134,322,-13.73,93.7,323,107.4
323,Northern Arizona,BSky,-13.65,99.9,210,113.6,350,64.4,344,321,-13.66,100.0,208,113.7
324,Lamar,Slnd,-13.87,91.8,335,105.7,258,71.1,78,323,-13.74,91.9,335,105.6
325,Northwestern St.,Slnd,-13.91,95.7,294,109.6,324,72.1,48,324,-14.17,96.1,284,110.3
326,San Jose St.,MWC,-14.24,96.8,270,111.0,337,74.3,14,326,-14.22,97.0,271,111.2
327,Tennessee Tech,OVC,-14.31,93.0,327,107.3,294,70.4,113,327,-14.36,93.2,327,107.5
328,Dixie St.,WAC,-14.75,93.9,318,108.7,314,72.0,50,328,-14.77,94.0,320,108.7
329,Fairfield,MAAC,-15.38,91.6,336,107.0,287,65.8,310,329,-15.35,91.7,336,107.0
330,Coppin St.,MEAC,-15.39,89.5,348,104.9,237,76.9,2,330,-15.39,89.5,348,104.9
331,Tarleton St.,WAC,-15.86,94.8,307,110.7,333,69.0,185,332,-15.90,94.9,307,110.8
332,Western Illinois,Sum,-16.07,94.5,310,110.6,332,71.3,71,333,-16.12,94.5,310,110.6
333,Southeastern Louisiana,Slnd,-16.13,92.5,332,108.6,312,69.1,172,331,-15.82,94.4,312,110.2
334,Central Connecticut,NEC,-16.29,93.2,325,109.5,323,71.1,77,334,-16.30,93.3,325,109.6
335,Denver,Sum,-16.48,94.4,311,110.9,336,71.7,56,335,-16.51,94.4,311,110.9
336,Alabama A&M,SWAC,-16.73,90.0,346,106.7,281,71.1,80,336,-16.75,90.1,346,106.8
337,Holy Cross,Pat,-16.99,93.9,320,110.9,335,71.4,68,337,-17.01,93.9,321,110.9
338,Alcorn St.,SWAC,-17.34,93.7,321,111.1,339,69.8,144,338,-17.33,93.8,322,111.1
339,Incarnate Word,Slnd,-17.39,94.3,313,111.7,342,67.3,267,339,-17.38,94.2,316,111.6
340,Charleston Southern,BSth,-17.45,90.2,345,107.7,300,69.4,159,341,-17.56,90.2,345,107.8
341,Maine,AE,-17.51,86.7,352,104.2,216,65.3,324,340,-17.52,86.7,352,104.3
342,Cal Poly,BW,-17.73,91.2,337,109.0,318,68.4,214,342,-17.74,91.3,338,109.0
343,Houston Baptist,Slnd,-17.92,95.9,289,113.8,352,71.4,67,343,-17.76,96.0,288,113.7
344,McNeese St.,Slnd,-18.44,96.5,279,114.9,354,70.7,99,345,-19.01,97.9,253,116.9
345,Presbyterian,BSth,-19.08,90.9,339,110.0,327,65.7,311,344,-18.79,91.3,337,110.1
346,Tennessee Martin,OVC,-19.12,95.6,299,114.7,353,69.6,151,346,-19.13,95.6,298,114.8
347,Binghamton,AE,-20.22,95.5,302,115.7,355,66.4,292,347,-20.21,95.5,300,115.7
348,Idaho,BSky,-20.57,91.9,334,112.4,346,68.7,201,348,-20.59,91.9,334,112.5
349,Bethune Cookman,MEAC,-20.72,90.6,343,111.3,340,73.3,26,349,-20.73,90.7,343,111.4
350,Kennesaw St.,ASun,-20.81,85.7,354,106.5,276,67.5,253,350,-20.78,85.8,353,106.6
351,Delaware St.,MEAC,-22.74,90.8,340,113.5,349,74.8,11,351,-22.66,90.8,341,113.5
352,Arkansas Pine Bluff,SWAC,-24.07,89.3,349,113.4,348,69.9,136,352,-24.08,89.4,349,113.5
353,Alabama St.,SWAC,-24.23,85.3,355,109.5,322,68.0,234,353,-24.25,85.3,355,109.6
354,Maryland Eastern Shore,MEAC,-25.79,84.4,356,110.2,329,68.7,199,354,-25.80,84.4,356,110.2
355,South Carolina St.,MEAC,-26.96,85.7,353,112.7,347,73.0,29,355,-27.10,85.6,354,112.7
356,Chicago St.,WAC,-28.87,88.0,351,116.9,356,68.5,211,356,-28.73,88.1,351,116.9
357,Mississippi Valley St.,SWAC,-38.16,82.5,357,120.6,357,71.2,75,357,-38.17,82.5,357,120.7
