Rank,Team,Conf,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank,AR
266,Campbell,BSth,-8.41,98.2,238,106.6,288,67.0,282,264,-8.34,98.0,234,106.3
267,Long Beach St.,BW,-8.53,99.3,210,107.9,309,74.4,15,265,-8.44,99.0,213,107.4
268,Nebraska Omaha,Sum,-8.54,96.4,273,104.9,247,71.4,68,269,-8.63,95.9,278,104.6
269,High Point,BSth,-8.66,96.0,280,104.7,244,68.4,216,267,-8.52,95.8,280,104.3
270,Samford,SC,-8.70,99.0,219,107.7,306,74.4,17,275,-8.92,98.8,217,107.8
271,Georgia Southern,SB,-8.74,96.7,267,105.4,264,67.9,241,271,-8.78,96.0,276,104.8
272,Albany,AE,-8.80,94.6,308,103.4,204,67.6,253,259,-8.07,95.1,295,103.1
273,Central Arkansas,Slnd,-8.81,99.5,208,108.3,314,74.2,19,276,-9.05,98.9,215,108.0
274,Dartmouth,Ivy,-8.86,95.1,303,103.9,215,67.5,255,272,-8.86,94.8,300,103.7
275,St. Francis PA,NEC,-8.96,97.5,250,106.5,286,70.1,125,270,-8.74,97.2,253,106.0
276,Air Force,MWC,-9.13,97.6,248,106.7,291,62.5,355,274,-8.91,97.7,245,106.6
277,Idaho St.,BSky,-9.26,98.2,237,107.5,303,66.1,305,278,-9.11,98.0,233,107.1
278,Columbia,Ivy,-9.42,94.9,304,104.3,229,69.9,137,282,-9.42,94.6,305,104.0
279,Western Michigan,MAC,-9.45,95.2,299,104.7,243,65.5,318,280,-9.29,94.9,298,104.2
280,Wagner,NEC,-9.48,96.9,265,106.4,281,64.6,342,283,-9.48,96.6,266,106.1
281,Cal St. Northridge,BW,-9.50,99.1,215,108.6,319,71.1,74,279,-9.18,99.5,208,108.7
282,Southern,SWAC,-9.58,94.6,309,104.2,222,70.0,134,260,-8.11,95.2,292,103.3
283,Bucknell,Pat,-9.58,95.3,298,104.8,246,72.4,39,287,-9.68,94.7,303,104.3
284,Seattle,WAC,-9.63,95.8,286,105.4,265,68.8,194,286,-9.53,95.6,281,105.1
285,IUPUI,Horz,-9.66,96.9,264,106.6,287,72.5,37,281,-9.40,96.2,274,105.6
286,Morgan St.,MEAC,-9.75,95.9,282,105.7,268,71.7,57,266,-8.49,96.9,257,105.4
287,Quinnipiac,MAAC,-9.90,92.5,329,102.4,180,70.5,105,285,-9.52,91.8,332,101.3
288,St. Francis NY,NEC,-9.93,96.2,276,106.1,275,73.2,25,288,-9.92,95.9,277,105.9
289,William & Mary,CAA,-10.02,97.8,246,107.8,308,67.7,248,296,-11.00,97.2,256,108.2
290,Green Bay,Horz,-10.36,100.2,193,110.5,337,68.4,218,290,-10.09,100.2,192,110.3
291,Florida A&M,MEAC,-10.38,94.2,312,104.6,239,69.0,184,292,-10.44,93.8,313,104.2
292,Louisiana Monroe,SB,-10.42,94.2,313,104.6,240,67.4,262,305,-11.85,94.0,308,105.8
293,Portland,WCC,-10.64,94.8,307,105.4,263,73.1,27,294,-10.83,93.7,315,104.5
294,Troy,SB,-10.74,92.7,327,103.4,205,66.9,284,299,-11.16,91.9,331,103.1
295,Cal Baptist,WAC,-10.77,99.4,209,110.2,332,70.1,122,295,-10.85,99.1,212,110.0
296,Fairleigh Dickinson,NEC,-10.83,100.3,191,111.1,340,71.2,72,293,-10.67,100.1,195,110.8
297,Prairie View A&M,SWAC,-10.87,93.4,322,104.3,226,70.1,128,297,-11.02,92.9,322,103.9
298,Tennessee St.,OVC,-11.09,91.8,333,102.9,190,70.2,115,302,-11.55,91.1,337,102.7
299,The Citadel,SC,-11.09,100.8,182,111.9,346,77.4,1,298,-11.05,101.7,160,112.8
300,Arkansas St.,SB,-11.11,97.1,258,108.2,312,70.0,133,289,-10.08,97.9,237,108.0
301,North Florida,ASun,-11.24,100.9,180,112.1,348,68.1,233,291,-10.17,101.2,167,111.4
302,Longwood,BSth,-11.55,95.1,301,106.7,290,65.5,319,301,-11.51,94.8,301,106.3
303,Lehigh,Pat,-11.63,97.5,251,109.1,324,69.2,180,306,-11.88,96.9,259,108.7
304,Jacksonville,ASun,-11.66,93.5,320,105.2,257,68.7,205,300,-11.38,93.4,317,104.8
305,Portland St.,BSky,-12.24,96.2,277,108.4,318,73.0,28,307,-11.97,95.5,285,107.5
306,New Orleans,Slnd,-12.30,95.8,287,108.1,311,70.1,126,303,-11.66,96.6,264,108.3
307,Jackson St.,SWAC,-12.37,90.1,346,102.5,182,69.8,145,310,-12.40,89.7,346,102.1
308,North Dakota,Sum,-12.47,92.1,332,104.6,237,67.0,280,304,-11.78,92.5,326,104.2
309,Rider,MAAC,-12.47,98.8,226,111.2,342,67.5,257,308,-12.11,98.5,222,110.6
310,Manhattan,MAAC,-12.65,88.7,349,101.3,156,67.5,259,311,-12.41,88.5,349,101.0
311,Cal St. Fullerton,BW,-12.70,91.5,337,104.2,223,70.8,94,312,-12.53,91.7,334,104.2
312,Northern Illinois,MAC,-12.72,93.7,317,106.4,284,64.6,338,320,-13.51,92.9,323,106.4
313,Howard,MEAC,-13.01,98.6,231,111.6,344,70.2,111,314,-12.95,98.2,229,111.1
314,Texas A&M Corpus Chris,Slnd,-13.02,93.3,324,106.3,280,68.0,238,313,-12.95,93.1,321,106.0
315,Southeast Missouri St.,OVC,-13.04,95.2,300,108.2,313,68.5,215,325,-14.07,93.8,311,107.9
316,Sacred Heart,NEC,-13.19,95.6,290,108.8,322,68.6,206,315,-13.17,95.4,286,108.5
317,San Jose St.,MWC,-13.24,96.7,268,109.9,330,75.5,8,326,-14.14,96.3,272,110.5
318,Grambling St.,SWAC,-13.29,91.2,340,104.5,235,70.0,129,309,-12.23,91.7,333,103.9
319,USC Upstate,BSth,-13.35,96.3,274,109.7,329,68.1,230,316,-13.25,96.1,275,109.4
320,North Carolina A&T,MEAC,-13.38,95.9,283,109.3,325,70.8,93,317,-13.32,95.5,284,108.8
321,Hampton,BSth,-13.41,94.2,311,107.6,304,72.2,40,318,-13.42,93.8,312,107.2
322,SIU Edwardsville,OVC,-13.47,93.4,321,106.9,294,70.0,132,319,-13.50,93.2,320,106.7
323,Merrimack,NEC,-13.53,92.5,330,106.0,273,68.6,209,321,-13.53,92.2,329,105.7
324,Lamar,Slnd,-13.56,91.7,335,105.3,261,71.1,73,323,-13.73,91.3,335,105.1
325,Northwestern St.,Slnd,-13.69,95.6,289,109.3,328,72.1,41,324,-13.88,95.2,293,109.0
326,Tennessee Tech,OVC,-14.32,92.6,328,106.9,295,70.2,116,327,-14.22,92.4,327,106.6
327,Dixie St.,WAC,-14.87,93.8,315,108.6,320,72.1,43,328,-14.75,93.3,318,108.0
328,Northern Arizona,BSky,-14.96,99.0,217,114.0,354,64.1,349,322,-13.55,99.4,209,113.0
329,Southeastern Louisiana,Slnd,-15.06,93.4,323,108.4,317,68.7,201,331,-16.00,91.9,330,107.9
330,Tarleton St.,WAC,-15.31,93.6,319,108.9,323,69.3,169,329,-15.35,93.2,319,108.6
331,Coppin St.,MEAC,-15.65,88.4,350,104.1,219,76.6,4,335,-16.67,88.2,350,104.9
332,Fairfield,MAAC,-15.92,91.4,338,107.3,299,65.9,310,330,-15.36,91.0,338,106.4
333,Western Illinois,Sum,-15.94,94.2,310,110.2,333,71.5,67,332,-16.07,93.9,309,110.0
334,Central Connecticut,NEC,-16.50,92.8,326,109.3,327,71.0,76,333,-16.30,92.7,324,109.0
335,Denver,Sum,-16.56,93.7,318,110.2,335,71.5,64,334,-16.53,93.8,310,110.4
336,Alabama A&M,SWAC,-16.60,90.1,345,106.7,292,70.1,127,336,-16.72,89.4,348,106.1
337,Maine,AE,-16.62,87.8,352,104.4,233,64.3,345,337,-17.08,86.1,352,103.2
338,Incarnate Word,Slnd,-16.97,94.2,314,111.1,341,67.3,271,338,-17.43,93.7,314,111.2
339,Cal Poly,BW,-17.04,91.4,339,108.4,316,68.4,217,340,-17.68,90.7,340,108.3
340,Holy Cross,Pat,-17.09,93.1,325,110.2,334,70.2,117,342,-17.92,92.6,325,110.5
341,Charleston Southern,BSth,-17.58,89.9,347,107.5,302,69.4,162,339,-17.53,89.7,347,107.2
342,McNeese St.,Slnd,-17.70,95.9,284,113.6,353,69.7,149,343,-18.42,95.9,279,114.3
343,Tennessee Martin,OVC,-18.07,96.3,275,114.4,355,69.6,154,344,-19.08,95.0,296,114.1
344,Houston Baptist,Slnd,-18.50,94.8,306,113.3,352,71.5,63,341,-17.91,95.3,288,113.2
345,Binghamton,AE,-19.15,93.7,316,112.9,351,66.3,295,347,-19.91,94.4,306,114.3
346,Presbyterian,BSth,-19.26,91.2,341,110.4,336,66.6,290,345,-19.22,90.9,339,110.1
347,Alcorn St.,SWAC,-19.38,92.2,331,111.6,345,71.7,54,346,-19.57,92.2,328,111.8
348,Arkansas Pine Bluff,SWAC,-19.65,90.9,342,110.5,338,70.7,96,351,-21.41,90.3,342,111.7
349,Idaho,BSky,-20.20,91.8,334,112.0,347,69.2,176,348,-20.59,91.3,336,111.9
350,Bethune Cookman,MEAC,-20.69,90.4,344,111.1,339,73.3,22,349,-20.69,90.1,343,110.8
351,Kennesaw St.,ASun,-21.31,86.1,353,107.4,301,66.8,286,350,-20.82,85.1,354,105.9
352,Delaware St.,MEAC,-22.98,89.4,348,112.4,349,75.4,10,352,-23.31,90.0,345,113.3
353,Alabama St.,SWAC,-23.86,85.4,355,109.3,326,67.3,270,353,-23.95,84.8,355,108.8
354,Maryland Eastern Shore,MEAC,-25.76,84.2,356,109.9,331,68.7,200,354,-25.76,83.9,356,109.6
355,South Carolina St.,MEAC,-27.06,85.4,354,112.5,350,72.9,29,355,-26.94,85.1,353,112.1
356,Chicago St.,WAC,-28.75,87.8,351,116.5,356,68.5,210,356,-28.87,87.4,351,116.3
357,Mississippi Valley St.,SWAC,-36.50,82.6,357,119.1,357,72.1,42,357,-37.01,82.3,357,119.4
