Rank,Team,Conf,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank,FinalAdjD
266,Delaware,CAA,3-5,-8.65,96.9,262,105.6,266,67.2,270,+.075,60,-5.48,295
267,Wagner,NEC,1-4,-8.72,96.2,278,104.9,255,65.0,331,-.223,353,-2.83,246
268,Albany,AE,1-5,-8.75,94.5,307,103.2,199,67.7,245,+.026,131,-0.19,184
269,Campbell,BSth,6-7,-8.76,99.6,209,108.4,317,67.0,279,+.061,74,-1.24,211
270,Morehead St.,OVC,7-6,-8.84,93.9,313,102.7,185,65.2,327,+.128,25,+1.98,145
271,Dartmouth,Ivy,0-0,-8.86,95.0,300,103.9,216,67.5,258,+.000,174,-99.00,346
272,New Mexico,MWC,3-6,-8.91,97.0,258,105.9,276,68.4,213,+.024,132,+9.83,38
273,North Alabama,ASun,5-3,-9.07,95.4,293,104.5,238,72.1,40,-.013,214,-5.07,291
274,St. Francis PA,NEC,1-6,-9.29,98.3,236,107.5,304,70.2,112,-.016,219,+3.06,127
275,Bellarmine,ASun,3-5,-9.33,98.6,228,107.9,309,66.3,298,-.183,351,-0.30,187
276,Cal St. Northridge,BW,4-3,-9.34,99.2,218,108.5,318,71.3,72,+.128,26,+1.50,150
277,Oakland,Horz,3-12,-9.37,100.3,191,109.7,329,70.5,98,-.000,189,+7.29,65
278,Idaho St.,BSky,5-5,-9.40,98.1,240,107.5,303,65.9,311,+.022,135,-1.65,215
279,Columbia,Ivy,0-0,-9.41,94.8,302,104.2,230,69.9,133,+.000,174,-99.00,346
280,Air Force,MWC,3-7,-9.44,97.2,253,106.7,292,62.8,354,+.088,52,+5.81,86
281,Seattle,WAC,7-5,-9.47,95.7,286,105.2,261,67.6,250,-.045,258,-2.39,233
282,Western Michigan,MAC,2-8,-9.49,95.1,298,104.6,242,65.6,321,-.089,292,+2.08,142
283,Bucknell,Pat,0-4,-9.59,95.2,296,104.8,246,72.3,38,-.078,278,-2.01,222
284,Southern Miss,CUSA,5-6,-9.68,94.9,301,104.6,241,64.1,347,+.005,167,-2.96,254
285,Southern,SWAC,1-4,-9.73,94.4,308,104.1,226,70.0,127,+.051,86,+9.03,51
286,William & Mary,CAA,3-5,-9.94,97.6,248,107.6,307,67.6,251,+.047,91,-0.47,195
287,Morgan St.,MEAC,5-3,-9.95,95.7,288,105.6,267,71.8,50,+.010,155,-5.01,289
288,Quinnipiac,MAAC,3-3,-10.01,93.1,327,103.1,197,68.9,185,+.044,98,-9.86,335
289,St. Francis NY,NEC,4-3,-10.05,95.8,284,105.8,273,73.5,22,+.100,42,-8.71,329
290,Portland,WCC,6-5,-10.14,94.8,303,104.9,254,73.6,20,+.145,18,+3.10,126
291,Florida A&M,MEAC,2-6,-10.18,94.2,311,104.4,235,69.3,165,+.052,84,+9.32,43
292,Louisiana Monroe,SB,4-7,-10.47,94.2,310,104.7,245,67.1,277,-.023,229,-7.24,320
293,Fairleigh Dickinson,NEC,2-6,-10.52,100.2,192,110.7,338,71.4,67,+.067,69,-3.11,256
294,IUPUI,Horz,1-4,-10.59,95.8,283,106.4,289,73.1,26,+.006,162,-5.03,290
295,North Florida,ASun,3-9,-10.63,100.6,187,111.2,343,68.0,232,-.011,212,+1.89,146
296,Prairie View A&M,SWAC,2-4,-10.74,93.4,320,104.1,229,70.1,120,+.082,56,+4.28,105
297,Troy,SB,6-5,-10.86,93.2,325,104.1,223,67.0,280,+.193,9,+2.25,140
298,The Citadel,SC,8-1,-11.06,100.6,186,111.7,347,77.1,2,+.057,79,-8.95,331
299,Arkansas St.,SB,3-6,-11.10,97.1,255,108.2,314,69.3,168,-.090,293,-2.11,229
300,North Dakota,Sum,3-10,-11.17,93.5,317,104.6,243,67.2,274,+.033,121,+1.40,154
301,Cal Baptist,WAC,3-4,-11.36,98.6,227,109.9,332,70.5,100,-.174,350,-7.05,317
302,Jacksonville,ASun,9-5,-11.52,93.3,322,104.8,250,68.6,204,+.128,27,-10.85,338
303,Longwood,BSth,3-11,-11.54,95.7,287,107.2,299,66.6,289,-.146,337,-6.24,310
304,USC Upstate,BSth,3-9,-11.57,96.9,259,108.5,319,67.4,260,+.060,78,-0.72,201
305,Lehigh,Pat,1-3,-11.64,97.4,252,109.0,323,69.1,174,+.144,19,-2.01,223
306,Tennessee St.,OVC,2-6,-11.66,91.6,338,103.3,200,70.1,124,-.142,334,-4.96,287
307,Merrimack,NEC,1-1,-11.99,93.5,318,105.4,264,66.5,290,+.009,158,-17.40,344
308,Portland St.,BSky,2-5,-12.11,96.8,265,108.9,321,73.1,28,+.043,101,-2.82,245
309,Texas A&M Corpus Chris,Slnd,3-6,-12.12,93.7,315,105.8,272,67.5,259,-.131,331,+4.15,108
310,San Jose St.,MWC,2-8,-12.15,97.2,254,109.3,327,76.0,6,-.083,285,+9.08,48
311,Rider,MAAC,3-8,-12.16,98.4,231,110.6,337,67.2,271,-.027,237,-4.09,274
312,Jackson St.,SWAC,1-5,-12.35,90.0,347,102.3,179,69.7,143,-.010,210,+8.56,53
313,Dixie St.,WAC,4-2,-12.50,95.7,289,108.2,311,71.6,57,+.205,4,-1.93,219
314,New Orleans,Slnd,2-9,-12.57,95.6,290,108.2,312,69.9,137,-.170,348,-2.05,226
315,Lamar,Slnd,3-9,-12.71,91.7,337,104.4,237,70.9,82,+.010,156,-2.91,252
316,Cal St. Fullerton,BW,2-3,-12.78,91.3,339,104.1,227,70.8,92,-.025,233,-2.95,253
317,Northern Illinois,MAC,2-9,-12.87,93.4,319,106.3,285,64.6,339,-.008,207,+0.97,165
318,Northwestern St.,Slnd,2-12,-12.93,96.7,270,109.6,328,72.0,43,-.041,250,+6.04,84
319,Southeast Missouri St.,OVC,3-7,-13.08,95.1,297,108.2,313,68.4,212,-.002,195,-5.71,299
320,North Carolina A&T,MEAC,5-9,-13.14,95.9,282,109.0,322,70.8,90,-.022,226,-3.90,269
321,Howard,MEAC,1-4,-13.39,98.2,238,111.6,345,70.5,101,+.102,38,-6.01,304
322,Grambling St.,SWAC,4-6,-13.49,91.0,340,104.5,239,70.2,113,-.019,224,-4.98,288
323,Manhattan,MAAC,3-4,-13.57,89.4,348,103.0,193,67.4,264,+.067,70,-12.58,340
324,Tennessee Tech,OVC,1-12,-13.68,92.8,331,106.4,290,70.0,125,-.106,308,+2.68,133
325,SIU Edwardsville,OVC,3-4,-13.71,93.3,324,107.0,295,70.1,122,-.010,211,+1.83,147
326,Sacred Heart,NEC,3-4,-14.03,96.7,267,110.8,339,69.1,176,+.117,29,-5.44,294
327,Northern Arizona,BSky,3-8,-14.93,98.5,230,113.4,354,64.3,342,+.041,104,-2.10,227
328,Hampton,BSth,5-8,-14.95,93.6,316,108.6,320,72.4,37,+.074,62,-7.59,322
329,Tarleton St.,WAC,2-4,-15.08,93.2,326,108.2,315,69.0,179,-.085,288,+3.77,113
330,Fairfield,MAAC,2-11,-15.09,90.4,344,105.5,265,66.4,295,-.103,307,-5.26,293
331,Cal Poly,BW,2-6,-15.14,92.1,335,107.2,298,67.9,237,+.050,88,+0.78,167
332,Central Connecticut,NEC,2-7,-15.47,94.7,304,110.1,334,70.7,93,-.047,259,-3.67,265
333,McNeese St.,Slnd,6-5,-15.55,96.6,272,112.1,349,69.9,132,-.163,343,-2.97,255
334,Coppin St.,MEAC,3-8,-15.70,88.3,350,104.0,222,76.6,3,+.070,66,-0.11,182
335,Charleston Southern,BSth,1-9,-15.75,90.5,343,106.2,282,68.6,210,-.082,284,-5.52,297
336,Western Illinois,Sum,2-9,-15.90,94.2,312,110.1,333,71.5,63,-.108,310,+2.55,138
337,Southeastern Louisiana,Slnd,2-9,-16.49,92.7,332,109.2,324,68.3,218,+.012,151,-0.19,183
338,Alabama A&M,SWAC,2-0,-16.57,90.1,346,106.6,291,70.1,116,+.000,173,-6.46,312
339,Maine,AE,2-5,-16.60,87.7,352,104.3,233,64.3,343,+.049,90,-2.72,242
340,Denver,Sum,1-8,-16.80,93.0,330,109.8,330,71.3,70,-.130,330,-5.73,300
341,Holy Cross,Pat,2-2,-17.06,93.1,328,110.2,335,70.1,117,+.090,51,-6.08,305
342,Tennessee Martin,OVC,3-6,-18.14,96.2,279,114.3,355,69.6,151,+.074,63,-2.56,239
343,Houston Baptist,Slnd,2-9,-18.64,94.5,306,113.2,353,71.5,65,+.013,149,+4.15,107
344,Presbyterian,BSth,3-3,-18.79,93.3,321,112.1,348,67.4,261,+.100,39,-12.98,342
345,Idaho,BSky,0-9,-18.87,92.2,334,111.1,342,69.9,134,-.093,296,-0.76,203
346,Incarnate Word,Slnd,4-5,-19.02,92.6,333,111.6,346,67.7,242,+.004,168,-1.14,207
347,Binghamton,AE,1-10,-19.05,93.9,314,112.9,352,66.2,300,-.090,294,-3.91,271
348,Alcorn St.,SWAC,0-6,-19.46,92.0,336,111.5,344,71.7,51,-.017,222,+12.81,14
349,Arkansas Pine Bluff,SWAC,3-8,-19.74,90.7,342,110.4,336,70.8,86,+.045,95,+9.06,50
350,Kennesaw St.,ASun,3-9,-19.86,87.5,353,107.4,301,67.2,273,-.124,324,+2.61,135
351,Bethune Cookman,MEAC,0-0,-20.69,90.3,345,111.0,341,73.3,23,+.000,174,-99.00,346
352,Delaware St.,MEAC,0-7,-23.04,89.2,349,112.2,351,75.4,8,-.122,321,-2.78,244
353,Alabama St.,SWAC,1-3,-23.87,85.4,354,109.2,325,67.2,272,-.066,272,-20.31,345
354,Maryland Eastern Shore,MEAC,0-0,-25.76,84.1,356,109.8,331,68.8,198,+.000,174,-99.00,346
355,South Carolina St.,MEAC,0-13,-26.91,85.3,355,112.2,350,72.9,29,-.112,313,-2.39,232
356,Chicago St.,WAC,0-9,-28.59,87.8,351,116.4,356,68.6,203,-.006,205,+6.41,77
357,Mississippi Valley St.,SWAC,0-10,-36.51,82.5,357,119.0,357,72.1,39,-.002,196,+5.66,89
