Rank,Team,Conf,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank,AR
266,USC Upstate,BSth,-8.58,96.8,223,105.4,309,72.8,145,306,-12.09,96.4,271,108.5
267,Lamar,Slnd,-8.58,93.3,296,101.8,229,73.4,104,325,-13.81,91.6,338,105.4
268,Southern,SWAC,-8.59,95.0,257,103.6,278,72.3,189,285,-9.74,94.4,309,104.2
269,Green Bay,Horz,-8.64,97.6,205,106.2,323,77.3,5,265,-8.50,100.9,178,109.4
270,Dartmouth,Ivy,-8.83,92.8,306,101.6,223,70.8,292,271,-8.86,95.1,302,103.9
271,Fairfield,MAAC,-8.90,90.8,326,99.7,172,69.6,336,329,-15.11,90.4,343,105.5
272,Northwestern St.,Slnd,-8.99,95.1,251,104.1,285,76.5,11,324,-13.74,95.6,290,109.4
273,Wagner,NEC,-8.99,94.3,276,103.3,268,71.2,266,283,-9.68,96.0,279,105.6
274,Southern Miss,CUSA,-9.07,94.2,278,103.3,269,71.5,251,284,-9.74,94.9,303,104.6
275,VMI,SC,-9.15,96.5,231,105.6,313,72.7,158,236,-6.41,100.9,179,107.3
276,Charleston Southern,BSth,-9.19,93.2,299,102.4,243,72.6,169,341,-17.66,89.7,347,107.3
277,Bryant,NEC,-9.24,94.8,262,104.1,286,76.2,14,182,-2.51,102.8,144,105.3
278,UMKC,Sum,-9.24,93.9,284,103.1,266,70.1,324,249,-7.44,95.5,292,103.0
279,Columbia,Ivy,-9.39,92.6,311,102.0,235,73.2,123,278,-9.42,94.9,304,104.3
280,LIU,NEC,-9.41,93.5,291,103.0,256,75.8,17,247,-6.99,95.1,301,102.1
281,Cal Baptist,WAC,-9.48,97.3,213,106.8,327,72.0,204,301,-11.15,98.7,228,109.9
282,Jacksonville St.,OVC,-9.71,91.8,317,101.5,220,70.9,286,223,-5.48,96.2,276,101.7
283,James Madison,CAA,-9.71,97.2,216,106.9,329,73.9,83,250,-7.44,99.9,203,107.4
284,North Carolina A&T,MEAC,-9.75,92.6,312,102.3,242,76.2,15,318,-13.22,95.9,283,109.1
285,Utah Valley,WAC,-9.79,93.0,304,102.8,254,74.0,77,259,-8.15,96.9,262,105.1
286,Milwaukee,Horz,-9.92,93.2,298,103.1,264,72.7,160,203,-4.27,98.3,236,102.6
287,Rider,MAAC,-9.95,93.0,303,103.0,257,74.8,43,307,-12.17,98.5,231,110.7
288,William & Mary,CAA,-9.97,97.1,218,107.0,331,72.0,213,287,-9.90,97.8,248,107.7
289,Manhattan,MAAC,-10.01,90.6,329,100.7,191,70.7,301,323,-13.57,89.5,348,103.0
290,Bellarmine,ASun,-10.09,94.2,277,104.3,293,72.8,152,275,-9.29,98.6,229,107.9
291,St. Francis NY,NEC,-10.11,93.5,292,103.6,279,73.5,101,289,-10.10,96.0,278,106.1
292,North Carolina Central,MEAC,-10.12,93.4,295,103.5,277,70.3,316,261,-8.39,96.6,270,105.0
293,Weber St.,BSky,-10.15,93.1,302,103.2,267,72.2,195,235,-6.28,96.6,269,102.9
294,Denver,Sum,-10.32,94.5,272,104.8,302,73.6,96,338,-16.83,93.0,328,109.9
295,Tennessee St.,OVC,-10.39,92.7,308,103.1,265,73.4,105,300,-11.13,91.8,336,102.9
296,Portland,WCC,-10.41,92.6,309,103.0,258,73.2,122,294,-10.64,94.8,305,105.4
297,Portland St.,BSky,-10.49,97.0,221,107.5,333,75.3,30,308,-12.25,96.2,277,108.4
298,Howard,MEAC,-10.50,96.5,230,107.0,330,74.3,62,317,-13.22,98.4,233,111.6
299,Lehigh,Pat,-10.52,95.3,247,105.8,315,73.1,130,305,-11.63,97.5,252,109.1
300,Hartford,AE,-10.53,93.6,288,104.2,291,70.7,295,238,-6.57,97.6,249,104.2
301,High Point,BSth,-10.64,93.9,283,104.5,298,70.8,290,263,-8.42,96.3,274,104.7
302,Radford,BSth,-10.71,94.6,268,105.3,308,69.4,341,245,-6.87,96.9,263,103.8
303,Albany,AE,-10.72,92.4,313,103.1,261,71.9,219,268,-8.74,94.5,308,103.3
304,Sam Houston St.,Slnd,-10.84,95.1,252,105.9,317,74.2,67,198,-3.87,99.4,211,103.3
305,Merrimack,NEC,-10.99,90.6,331,101.6,222,69.0,348,315,-13.10,93.0,327,106.2
306,Seattle,WAC,-11.02,93.8,287,104.8,303,73.7,93,282,-9.62,95.6,289,105.3
307,Northern Arizona,BSky,-11.19,94.5,271,105.7,314,71.3,261,330,-15.14,98.9,225,114.1
308,Samford,SC,-11.22,95.5,242,106.7,326,74.2,66,267,-8.61,99.0,224,107.6
309,Jackson St.,SWAC,-11.24,90.0,336,101.2,208,71.9,221,309,-12.38,90.0,346,102.4
310,North Florida,ASun,-11.27,97.4,209,108.7,343,71.6,244,293,-10.63,100.5,190,111.2
311,Oakland,Horz,-11.43,94.6,267,106.1,321,73.5,99,276,-9.33,100.4,194,109.7
312,Prairie View A&M,SWAC,-11.60,90.1,334,101.7,226,72.7,159,297,-10.83,93.4,320,104.2
313,Texas A&M Corpus Chris,Slnd,-11.64,93.6,290,105.2,306,71.0,280,319,-13.30,92.9,330,106.2
314,Jacksonville,ASun,-11.75,91.0,325,102.8,252,72.0,208,304,-11.56,93.5,315,105.1
315,Tennessee Tech,OVC,-11.95,91.1,323,103.0,259,72.8,150,326,-14.26,92.6,332,106.9
316,Cal St. Northridge,BW,-12.09,96.4,233,108.5,342,73.9,84,280,-9.51,99.1,219,108.6
317,New Orleans,Slnd,-12.11,93.8,286,105.9,318,73.6,98,310,-12.41,95.8,285,108.2
318,Idaho St.,BSky,-12.16,94.0,282,106.1,322,70.5,306,274,-9.28,98.2,239,107.5
319,Morehead St.,OVC,-12.69,92.9,305,105.6,312,71.8,229,230,-5.92,95.7,288,101.7
320,Dixie St.,WAC,-12.83,93.1,300,106.0,319,72.8,152,320,-13.32,95.2,298,108.6
321,Evansville,MVC,-12.84,90.7,327,103.5,274,67.3,355,255,-7.86,97.4,255,105.2
322,Florida A&M,MEAC,-13.15,89.1,341,102.2,239,71.8,232,290,-10.26,94.2,311,104.5
323,Sacred Heart,NEC,-13.21,94.3,275,107.5,334,73.2,118,316,-13.14,95.8,287,108.9
324,Cal Poly,BW,-13.31,91.4,321,104.7,300,72.6,176,331,-15.29,92.1,334,107.4
325,Longwood,BSth,-13.64,89.1,340,102.8,253,71.5,253,302,-11.18,95.8,284,107.0
326,Cal St. Fullerton,BW,-13.74,89.7,338,103.4,273,73.4,107,311,-12.79,91.4,339,104.2
327,Southeastern Louisiana,Slnd,-13.80,91.2,322,105.0,305,74.6,54,332,-15.30,93.2,324,108.5
328,McNeese St.,Slnd,-14.51,95.4,244,110.0,352,73.0,133,342,-17.71,95.9,281,113.6
329,The Citadel,SC,-14.53,95.0,256,109.5,349,78.1,2,299,-10.99,100.8,182,111.8
330,Grambling St.,SWAC,-14.66,87.8,347,102.4,245,73.2,119,321,-13.34,91.2,340,104.5
331,Morgan St.,MEAC,-15.49,88.9,342,104.4,295,72.6,167,286,-9.86,95.8,286,105.6
332,Coppin St.,MEAC,-15.74,88.0,346,103.8,283,75.5,28,333,-15.64,88.4,350,104.1
333,Tennessee Martin,OVC,-15.81,94.9,261,110.7,353,72.9,137,343,-18.07,96.3,273,114.4
334,Tarleton St.,WAC,-16.12,91.5,320,107.6,337,71.7,235,328,-15.03,93.3,323,108.3
335,Hampton,BSth,-16.91,92.2,315,109.1,345,74.6,48,327,-14.44,93.4,318,107.9
336,SIU Edwardsville,OVC,-16.92,90.7,328,107.6,335,72.7,163,322,-13.47,93.4,319,106.9
337,Southeast Missouri St.,OVC,-16.94,91.1,324,108.0,339,72.5,179,314,-13.06,95.2,299,108.3
338,Idaho,BSky,-17.23,89.9,337,107.1,332,73.0,135,350,-20.24,91.7,337,111.9
339,Central Connecticut,NEC,-17.79,90.5,332,108.3,340,72.9,138,335,-16.59,92.7,331,109.3
340,Alcorn St.,SWAC,-18.01,88.4,344,106.5,324,73.8,87,347,-19.45,92.1,333,111.6
341,Binghamton,AE,-18.39,90.0,335,108.4,341,72.0,206,346,-19.06,93.9,314,113.0
342,Presbyterian,BSth,-18.57,90.6,330,109.2,348,71.6,247,344,-18.20,92.0,335,110.2
343,Alabama A&M,SWAC,-18.70,86.8,350,105.5,311,71.8,228,337,-16.64,90.1,345,106.7
344,Western Illinois,Sum,-19.68,90.1,333,109.8,351,72.1,197,334,-16.07,94.1,312,110.2
345,Holy Cross,Pat,-19.74,89.4,339,109.1,346,72.5,178,340,-17.09,93.1,326,110.2
346,Houston Baptist,Slnd,-20.10,92.0,316,112.1,355,75.8,20,345,-18.75,94.6,307,113.3
347,Maine,AE,-20.38,85.7,352,106.1,320,70.5,307,336,-16.61,87.7,352,104.4
348,Incarnate Word,Slnd,-20.45,88.7,343,109.2,347,71.1,279,339,-17.08,94.0,313,111.1
349,Bethune Cookman,MEAC,-20.66,88.1,345,108.7,344,76.5,10,351,-20.69,90.4,344,111.1
350,Alabama St.,SWAC,-21.70,84.2,354,105.9,316,73.2,121,353,-23.87,85.4,355,109.3
351,Kennesaw St.,ASun,-22.01,85.6,353,107.7,338,72.5,180,349,-19.90,87.5,353,107.4
352,Delaware St.,MEAC,-22.32,87.4,348,109.8,350,77.2,6,352,-23.04,89.2,349,112.3
353,Arkansas Pine Bluff,SWAC,-22.49,83.0,356,105.5,310,72.0,212,348,-19.75,90.7,342,110.5
354,Maryland Eastern Shore,MEAC,-25.73,81.8,357,107.6,336,72.0,209,354,-25.76,84.1,356,109.9
355,Chicago St.,WAC,-25.88,87.1,349,113.0,356,71.0,282,356,-28.75,87.8,351,116.5
356,South Carolina St.,MEAC,-25.92,86.0,351,111.9,354,73.7,91,355,-26.80,85.5,354,112.3
357,Mississippi Valley St.,SWAC,-31.14,83.8,355,114.9,357,80.3,1,357,-36.56,82.6,357,119.1
