Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
270,Western Michigan,MAC,16-May,-9.84,94.9,289,104.8,228,66,283,-0.036,257,4.86,129
271,Southeast Missouri St.,OVC,16-Nov,-9.89,95.4,286,105.3,238,68.4,158,-0.003,185,-4.5,277
272,LIU,NEC,9-Sep,-10.01,93.4,308,103.5,202,73.7,8,-0.021,229,-8.98,340
273,Central Michigan,MAC,16-Jul,-10.38,100.4,211,110.7,325,72.1,28,-0.046,276,1.6,169
274,Bucknell,Pat,7-May,-10.44,97.3,261,107.7,287,71.9,34,-0.018,225,-6.79,319
275,Purdue Fort Wayne,Horz,15-Aug,-10.51,100.4,209,110.9,330,69.6,110,-0.025,240,-3.43,251
276,Dartmouth,Ivy,0-0,-10.53,94.8,293,105.3,239,66.6,260,0,171,-99,348
277,New Orleans,Slnd,15-Oct,-10.54,97.3,259,107.8,288,72.4,23,-0.093,333,-8,333
278,Florida A&M,MEAC,12-Aug,-10.67,90.1,340,100.8,144,68.4,164,-0.011,205,-6.32,313
279,Eastern Michigan,MAC,12-Jun,-10.81,97.2,263,108,290,68.1,178,-0.039,264,5.91,116
280,North Dakota,Sum,17-Sep,-10.88,97.3,258,108.2,294,67.2,229,0.077,33,0.32,183
281,Illinois Chicago,Horz,13-Sep,-10.91,93.3,311,104.2,216,68.2,175,0.05,67,-3,242
282,North Alabama,ASun,13-11,-10.91,94.3,300,105.2,237,70.6,73,0.051,64,-5.31,292
283,North Carolina A&T,MEAC,10-Nov,-10.97,95.5,285,106.4,267,70.6,72,0.078,32,-5.02,285
284,High Point,BSth,15-Sep,-10.99,96.1,279,107.1,277,66.1,277,-0.033,251,-4.71,282
285,Merrimack,NEC,9-Sep,-11.05,90.8,336,101.8,171,66.6,261,0.014,143,-8.85,339
286,Quinnipiac,MAAC,13-Sep,-11.05,89.5,345,100.6,137,72,30,-0.042,273,-7.28,324
287,UT Rio Grande Valley,WAC,10-Sep,-11.08,91.6,326,102.7,189,69.7,102,-0.05,285,-3.9,264
288,Columbia,Ivy,0-0,-11.09,94.6,297,105.7,254,69,137,0,171,-99,348
289,Florida Gulf Coast,ASun,8-Oct,-11.23,93.1,316,104.3,220,70.7,68,0.072,40,-6.72,318
290,FIU,CUSA,17-Sep,-11.27,97.4,257,108.7,300,70.4,82,-0.09,328,0.04,185
291,Coppin St.,MEAC,13-Sep,-11.52,90.9,334,102.4,181,76.8,1,0.073,39,-2.61,233
292,New Mexico,MWC,16-Jun,-11.78,91.5,328,103.3,196,67.8,196,-0.039,265,3.52,146
293,Louisiana Monroe,SB,19-Jul,-11.84,93.3,309,105.2,235,67.1,231,-0.04,268,-3.48,255
294,Western Illinois,Sum,15-Jul,-11.86,97.7,253,109.5,313,71.5,45,-0.01,204,-1.27,206
295,NJIT,AE,12-Jul,-11.99,94.1,303,106.1,262,68.2,172,0.024,124,-4.37,273
296,Robert Morris,Horz,15-Apr,-12.02,98.2,247,110.2,319,67.3,225,-0.053,291,-0.24,191
297,Middle Tennessee,CUSA,18-May,-12.06,91.4,330,103.4,201,69.3,118,-0.035,256,3.06,152
298,Holy Cross,Pat,11-May,-12.06,97.3,260,109.4,312,69.2,121,-0.047,277,-2.11,222
299,Fairleigh Dickinson,NEC,15-Sep,-12.1,100.8,200,112.9,344,70.7,65,0.017,137,-5.91,306
300,St. Francis NY,NEC,10-Sep,-12.15,100.9,198,113.1,347,72.6,22,0.03,107,-8.5,337
301,Towson,CAA,14-Apr,-12.16,99,235,111.2,332,65.8,294,-0.022,231,-0.48,194
302,Jacksonville,ASun,13-Nov,-12.18,93.3,310,105.5,244,67.6,205,0.05,69,-5.01,284
303,William & Mary,CAA,10-Jul,-12.24,94.8,291,107.1,276,68.1,184,0.106,14,-0.73,198
304,Troy,SB,17-Nov,-12.32,92.3,322,104.6,224,68.3,169,0.036,95,-0.65,197
305,Lamar,Slnd,18-Oct,-12.43,93.1,315,105.6,247,67.5,213,0.009,151,-4.03,267
306,North Florida,ASun,15-Aug,-12.58,101.5,183,114.1,352,66.5,265,0.036,96,-2.22,226
307,Southern,SWAC,11-Aug,-12.73,91.4,329,104.1,215,70.6,71,-0.075,316,-12.58,345
308,Fordham,A10,12-Feb,-12.77,86.3,352,99.1,116,63.8,343,0.018,136,6.27,110
309,Fairfield,MAAC,17-Oct,-12.8,94.8,292,107.6,283,64.3,334,0.005,164,-5.35,294
310,Nebraska Omaha,Sum,20-May,-12.81,94.2,302,107,274,70.7,64,-0.017,222,1.82,167
311,St. Francis PA,NEC,16-Jun,-12.98,94.7,295,107.7,286,68.6,153,-0.066,306,-5.35,295
312,Eastern Illinois,OVC,18-Sep,-13.05,95.5,284,108.5,298,68.9,138,-0.004,188,-3.67,261
313,Tennessee Tech,OVC,22-May,-13.7,96,280,109.7,315,68.8,140,-0.055,292,0.17,184
314,Howard,MEAC,4-Jan,-13.88,98.2,248,112,336,69.7,103,0.102,15,-1.54,210
315,Northwestern St.,Slnd,18-Nov,-14.03,96.7,272,110.8,327,70.8,61,0.077,34,-3.39,250
316,Manhattan,MAAC,13-Jul,-14.03,89.5,346,103.5,204,67.1,232,-0.006,194,-7.3,325
317,Rider,MAAC,17-Jun,-14.05,99.4,230,113.5,349,67.6,206,-0.041,270,-4.11,269
318,Grambling St.,SWAC,12-Dec,-14.25,91.9,324,106.2,264,69.8,94,0.036,97,-10.55,342
319,Tennessee St.,OVC,19-Apr,-14.46,90.2,339,104.7,225,71.2,48,-0.103,341,-3.62,258
320,USC Upstate,BSth,18-May,-14.52,94.8,294,109.3,311,68.3,168,-0.032,250,-2.32,228
321,SIU Edwardsville,OVC,17-Sep,-14.61,92.6,319,107.2,278,68.2,174,0.008,155,-2.46,229
322,Sacred Heart,NEC,9-Sep,-14.96,98.3,246,113.2,348,66.3,273,0.13,6,-7.13,323
323,Northern Arizona,BSky,16-Jun,-14.99,97.9,250,112.9,345,63.9,341,0.038,92,0.85,174
324,Binghamton,AE,14-Apr,-15.21,97.1,266,112.3,340,65.9,291,-0.095,336,-4.14,270
325,Presbyterian,BSth,15-Jul,-15.26,90.6,337,105.8,258,65.8,296,-0.057,295,-6.58,317
326,Hampton,BSth,14-Nov,-15.48,94.9,290,110.4,321,70.4,81,0.118,10,-7.33,327
327,Portland,WCC,15-Jun,-15.72,96.4,277,112.1,337,71.1,52,0.054,61,7.91,96
328,Dixie St.,WAC,13-Aug,-16.04,91,332,107,275,73.1,16,0.07,42,-2.89,239
329,North Carolina Central,MEAC,9-May,-16.04,93.2,313,109.3,310,66,286,0.033,102,-6.16,310
330,Central Arkansas,Slnd,19-May,-16.05,97.5,255,113.6,350,70.8,60,-0.018,224,1.91,164
331,Air Force,MWC,20-May,-16.5,94.3,301,110.8,329,62.9,349,0.028,113,4.19,136
332,Cal Poly,BW,20-Apr,-16.57,89.6,344,106.1,263,66.8,247,0.015,141,1.85,165
333,San Jose St.,MWC,16-May,-16.75,95.4,287,112.2,338,71.8,38,0.006,161,5.83,117
334,Lehigh,Pat,11-Apr,-17.09,91.7,325,108.8,302,70,89,0.063,51,-5.65,302
335,Northern Illinois,MAC,16-Mar,-17.29,93.5,307,110.8,328,65.4,311,-0.003,187,3.53,145
336,Southeastern Louisiana,Slnd,18-Aug,-17.67,92.9,317,110.6,323,68.6,152,0.043,84,-5.09,287
337,Kennesaw St.,ASun,19-May,-17.97,87.4,350,105.4,241,69.4,113,-0.088,327,-2.13,224
338,Charleston Southern,BSth,18-Mar,-18.26,89.8,343,108.1,291,69.6,106,-0.049,284,-3.25,248
339,McNeese St.,Slnd,14-Oct,-18.53,95.7,283,114.3,353,68.5,157,-0.09,329,-9.13,341
340,Houston Baptist,Slnd,19-Jun,-18.56,92.5,321,111.1,331,72.6,19,-0.003,186,-2.82,238
341,Incarnate Word,Slnd,14-Aug,-18.75,93.6,306,112.3,341,64.7,324,-0.049,281,-6.9,320
342,Denver,Sum,19-Feb,-18.95,93.7,305,112.7,343,70.9,58,-0.105,343,-3.64,260
343,Alcorn St.,SWAC,13-Jun,-19.06,91,333,110,317,69.4,111,-0.026,241,-8.23,334
344,Central Connecticut,NEC,16-May,-19.13,92.6,320,111.7,335,70.4,83,0.003,165,-6.11,309
345,Texas A&M Corpus Chris,Slnd,19-May,-19.13,89.4,347,108.5,299,69.6,105,-0.093,334,-3.46,254
346,Maine,AE,7-Feb,-19.87,85.8,353,105.7,253,64.5,329,0.028,114,-0.87,199
347,Tennessee Martin,OVC,16-Aug,-20.84,92.2,323,113.1,346,67.4,220,0.122,7,-2.64,235
348,Alabama A&M,SWAC,9-Jun,-20.96,84.7,354,105.6,252,67.6,210,0.018,134,-11.93,343
349,Bethune Cookman,MEAC,0-0,-22.36,90.1,341,112.5,342,72.3,24,0,171,-99,348
350,Arkansas Pine Bluff,SWAC,21-Apr,-23.42,91.1,331,114.5,354,67,241,-0.086,326,-3.46,253
351,Idaho,BSky,21-Jan,-23.83,90,342,113.9,351,66.8,248,-0.021,228,-0.56,196
352,Delaware St.,MEAC,16-Mar,-24.34,90.8,335,115.1,355,73.3,12,-0.064,302,-3.61,257
353,South Carolina St.,MEAC,17-Jan,-25.08,87.1,351,112.2,339,71.7,41,-0.109,346,-4.47,276
354,Alabama St.,SWAC,14-Apr,-25.89,84.3,355,110.2,318,70.8,62,-0.049,282,-14.49,347
355,Maryland Eastern Shore,MEAC,0-0,-27.43,83.9,356,111.3,333,67.8,194,0,171,-99,348
356,Chicago St.,WAC,0-9,-29.58,88.3,348,117.8,356,67.5,214,-0.006,198,9.44,85
357,Mississippi Valley St.,SWAC,22-Feb,-41.26,79.3,357,120.6,357,71.1,50,0.04,86,-4.05,268
