Rank,Team,Conf,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank,AR
266,Northern Illinois,MAC,-8.67,92.9,300,101.5,224,69.1,331,312,-12.86,93.5,316,106.4
267,VMI,SC,-8.69,96.7,221,105.4,312,73.4,77,236,-6.41,100.9,179,107.3
268,Quinnipiac,MAAC,-8.70,94.1,273,102.8,257,71.4,217,288,-10.04,93.1,325,103.2
269,Jacksonville St.,OVC,-8.71,93.2,293,101.9,236,70.0,295,223,-5.48,96.2,276,101.7
270,Dartmouth,Ivy,-8.83,92.6,305,101.4,219,70.2,288,271,-8.86,95.1,302,103.9
271,North Carolina A&T,MEAC,-8.97,92.5,309,101.5,220,75.4,22,318,-13.22,95.9,283,109.1
272,Wagner,NEC,-8.99,94.1,275,103.1,270,70.7,263,283,-9.68,96.0,279,105.6
273,James Madison,CAA,-9.27,96.7,222,106.0,321,72.9,103,250,-7.44,99.9,203,107.4
274,Northwestern St.,Slnd,-9.27,95.4,245,104.7,306,76.0,16,324,-13.74,95.6,290,109.4
275,Columbia,Ivy,-9.39,92.4,310,101.8,232,72.6,125,278,-9.42,94.9,304,104.3
276,William & Mary,CAA,-9.39,98.2,182,107.5,340,71.5,201,287,-9.90,97.8,248,107.7
277,LIU,NEC,-9.41,93.4,288,102.8,254,75.3,24,247,-6.99,95.1,301,102.1
278,Green Bay,Horz,-9.41,96.9,217,106.3,326,75.5,19,265,-8.50,100.9,178,109.4
279,Seattle,WAC,-9.73,93.7,282,103.4,276,71.2,232,282,-9.62,95.6,289,105.3
280,UMKC,Sum,-9.77,93.3,291,103.1,271,68.9,337,249,-7.44,95.5,292,103.0
281,Jacksonville,ASun,-9.88,91.0,325,100.9,206,71.7,189,304,-11.56,93.5,315,105.1
282,Charleston Southern,BSth,-9.92,92.3,313,102.2,239,71.4,210,341,-17.66,89.7,347,107.3
283,Milwaukee,Horz,-9.92,93.0,296,102.9,264,72.2,157,203,-4.27,98.3,236,102.6
284,Rider,MAAC,-9.96,92.8,301,102.8,255,74.3,43,307,-12.17,98.5,231,110.7
285,Fairfield,MAAC,-9.98,89.6,337,99.6,178,70.6,270,329,-15.11,90.4,343,105.5
286,High Point,BSth,-10.01,94.4,266,104.4,297,71.0,243,263,-8.42,96.3,274,104.7
287,Manhattan,MAAC,-10.02,90.5,329,100.5,196,70.1,294,323,-13.57,89.5,348,103.0
288,Cal Baptist,WAC,-10.04,97.3,203,107.3,335,72.0,165,301,-11.15,98.7,228,109.9
289,Bellarmine,ASun,-10.09,94.1,277,104.2,290,72.2,153,275,-9.29,98.6,229,107.9
290,St. Francis NY,NEC,-10.11,93.4,290,103.5,278,72.9,102,289,-10.10,96.0,278,106.1
291,North Carolina Central,MEAC,-10.12,93.3,292,103.4,275,69.7,304,261,-8.39,96.6,270,105.0
292,Weber St.,BSky,-10.15,92.9,299,103.1,268,71.6,192,235,-6.28,96.6,269,102.9
293,Troy,SB,-10.17,92.6,304,102.8,256,71.4,219,296,-10.82,93.3,322,104.1
294,Utah Valley,WAC,-10.23,92.4,311,102.6,252,73.6,65,259,-8.15,96.9,262,105.1
295,USC Upstate,BSth,-10.29,96.0,236,106.3,324,74.2,46,306,-12.09,96.4,271,108.5
296,Portland,WCC,-10.32,92.6,306,102.9,259,73.1,86,294,-10.64,94.8,305,105.4
297,Denver,Sum,-10.32,94.3,269,104.6,304,73.1,90,338,-16.83,93.0,328,109.9
298,Hartford,AE,-10.36,93.5,287,103.8,282,70.3,282,238,-6.57,97.6,249,104.2
299,Tennessee St.,OVC,-10.40,92.5,307,102.9,265,72.8,106,300,-11.13,91.8,336,102.9
300,Portland St.,BSky,-10.49,96.8,219,107.3,334,74.8,31,308,-12.25,96.2,277,108.4
301,Lehigh,Pat,-10.52,95.1,249,105.7,316,72.5,132,305,-11.63,97.5,252,109.1
302,Southern Miss,CUSA,-10.58,92.8,302,103.4,274,69.6,309,284,-9.74,94.9,303,104.6
303,Albany,AE,-10.72,92.2,316,102.9,261,71.4,216,268,-8.74,94.5,308,103.3
304,Howard,MEAC,-10.81,96.8,218,107.7,341,73.0,95,317,-13.22,98.4,233,111.6
305,North Florida,ASun,-10.93,96.6,224,107.5,339,71.6,194,293,-10.63,100.5,190,111.2
306,Merrimack,NEC,-10.99,90.4,330,101.4,218,68.4,342,315,-13.10,93.0,327,106.2
307,Radford,BSth,-11.07,92.7,303,103.8,281,68.4,341,245,-6.87,96.9,263,103.8
308,Cal St. Northridge,BW,-11.08,96.1,233,107.2,332,72.9,101,280,-9.51,99.1,219,108.6
309,Northern Arizona,BSky,-11.19,94.3,268,105.5,314,70.8,255,330,-15.14,98.9,225,114.1
310,Jackson St.,SWAC,-11.24,89.8,335,101.1,209,71.4,221,309,-12.38,90.0,346,102.4
311,Oakland,Horz,-11.25,94.2,270,105.5,313,72.2,150,276,-9.33,100.4,194,109.7
312,Prairie View A&M,SWAC,-11.59,91.1,324,102.7,253,70.8,260,297,-10.83,93.4,320,104.2
313,Sam Houston St.,Slnd,-12.00,94.1,274,106.1,323,73.2,83,198,-3.87,99.4,211,103.3
314,Samford,SC,-12.15,94.8,257,107.0,331,74.9,29,267,-8.61,99.0,224,107.6
315,Morehead St.,OVC,-12.26,93.0,297,105.2,310,69.2,325,230,-5.92,95.7,288,101.7
316,Texas A&M Corpus Chris,Slnd,-12.27,92.2,315,104.5,301,71.3,222,319,-13.30,92.9,330,106.2
317,New Orleans,Slnd,-12.40,92.3,314,104.7,305,73.0,93,310,-12.41,95.8,285,108.2
318,Idaho St.,BSky,-12.51,93.5,285,106.0,322,69.6,311,274,-9.28,98.2,239,107.5
319,Florida A&M,MEAC,-12.57,89.9,333,102.5,248,71.4,209,290,-10.26,94.2,311,104.5
320,Dixie St.,WAC,-12.61,93.1,295,105.7,317,72.5,134,320,-13.32,95.2,298,108.6
321,Tennessee Tech,OVC,-13.07,89.2,341,102.3,240,71.7,187,326,-14.26,92.6,332,106.9
322,Sacred Heart,NEC,-13.21,94.2,271,107.4,338,72.5,131,316,-13.14,95.8,287,108.9
323,Evansville,MVC,-13.23,90.7,327,103.9,284,67.2,354,255,-7.86,97.4,255,105.2
324,Cal Poly,BW,-13.31,91.2,323,104.5,302,72.0,169,331,-15.29,92.1,334,107.4
325,Cal St. Fullerton,BW,-13.75,89.5,339,103.3,272,72.8,110,311,-12.79,91.4,339,104.2
326,SIU Edwardsville,OVC,-14.02,91.3,322,105.3,311,72.8,115,322,-13.47,93.4,319,106.9
327,Coppin St.,MEAC,-14.07,88.9,342,103.0,267,74.6,34,333,-15.64,88.4,350,104.1
328,Longwood,BSth,-14.24,88.8,343,103.1,269,72.0,166,302,-11.18,95.8,284,107.0
329,Southeastern Louisiana,Slnd,-14.31,90.8,326,105.1,309,74.6,33,332,-15.30,93.2,324,108.5
330,McNeese St.,Slnd,-14.46,95.3,248,109.8,352,72.4,141,342,-17.71,95.9,281,113.6
331,The Citadel,SC,-14.53,94.8,255,109.4,348,77.5,3,299,-10.99,100.8,182,111.8
332,Grambling St.,SWAC,-14.63,87.6,347,102.3,241,72.9,105,321,-13.34,91.2,340,104.5
333,Tarleton St.,WAC,-14.68,91.8,318,106.5,328,72.3,146,328,-15.03,93.3,323,108.3
334,Tennessee Martin,OVC,-15.32,95.4,246,110.7,353,72.3,149,343,-18.07,96.3,273,114.4
335,Hampton,BSth,-15.44,92.3,312,107.8,342,76.4,9,327,-14.44,93.4,318,107.9
336,Morgan St.,MEAC,-15.52,88.7,344,104.2,291,72.3,143,286,-9.86,95.8,286,105.6
337,Southeast Missouri St.,OVC,-15.76,91.6,320,107.4,336,72.8,112,314,-13.06,95.2,299,108.3
338,Idaho,BSky,-17.23,89.7,336,107.0,330,72.4,138,350,-20.24,91.7,337,111.9
339,Central Connecticut,NEC,-17.63,90.5,328,108.1,343,72.1,159,335,-16.59,92.7,331,109.3
340,Alabama A&M,SWAC,-17.78,87.0,349,104.8,308,72.5,129,337,-16.64,90.1,345,106.7
341,Alcorn St.,SWAC,-17.97,88.3,345,106.3,325,73.3,78,347,-19.45,92.1,333,111.6
342,Binghamton,AE,-18.39,89.9,334,108.3,344,71.5,202,346,-19.06,93.9,314,113.0
343,Presbyterian,BSth,-18.92,90.0,331,108.9,346,72.6,127,344,-18.20,92.0,335,110.2
344,Houston Baptist,Slnd,-19.50,92.5,308,112.0,355,76.1,14,345,-18.75,94.6,307,113.3
345,Western Illinois,Sum,-19.68,90.0,332,109.6,350,71.6,195,334,-16.07,94.1,312,110.2
346,Holy Cross,Pat,-19.74,89.2,340,109.0,347,72.0,172,340,-17.09,93.1,326,110.2
347,Incarnate Word,Slnd,-20.03,89.6,338,109.6,351,70.8,256,339,-17.08,94.0,313,111.1
348,Maine,AE,-20.38,85.5,352,105.9,320,69.9,299,336,-16.61,87.7,352,104.4
349,Bethune Cookman,MEAC,-20.66,87.9,346,108.6,345,76.0,15,351,-20.69,90.4,344,111.1
350,Alabama St.,SWAC,-21.71,84.0,354,105.7,318,72.6,122,353,-23.87,85.4,355,109.3
351,Kennesaw St.,ASun,-22.22,85.0,353,107.2,333,71.0,240,349,-19.90,87.5,353,107.4
352,Delaware St.,MEAC,-22.33,87.3,348,109.6,349,76.7,7,352,-23.04,89.2,349,112.3
353,Arkansas Pine Bluff,SWAC,-22.38,83.3,355,105.6,315,71.6,196,348,-19.75,90.7,342,110.5
354,Maryland Eastern Shore,MEAC,-25.74,81.7,357,107.4,337,71.5,205,354,-25.76,84.1,356,109.9
355,Chicago St.,WAC,-25.84,87.0,350,112.8,356,70.5,272,356,-28.75,87.8,351,116.5
356,South Carolina St.,MEAC,-26.02,85.7,351,111.8,354,74.4,40,355,-26.80,85.5,354,112.3
357,Mississippi Valley St.,SWAC,-32.19,83.1,356,115.3,357,79.1,1,357,-36.56,82.6,357,119.1
