Rank,Team,Conf,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank,AR
266,Georgia Southern,SB,-8.77,95.7,295,104.5,215,67.4,223,266,-8.76,95.8,294,104.5
267,Middle Tennessee,CUSA,-8.78,93.8,318,102.6,175,69.8,99,267,-8.79,93.8,319,102.6
268,Dartmouth,Ivy,-8.83,96.0,289,104.8,223,66.6,268,268,-8.83,96.0,289,104.9
269,Western Michigan,MAC,-8.84,95.8,294,104.6,219,65.5,305,265,-8.64,96.1,288,104.7
270,William & Mary,CAA,-9.06,99.3,234,108.4,298,68.0,195,270,-9.09,99.4,235,108.5
271,Florida A&M,MEAC,-9.11,92.9,325,102.0,164,67.8,204,271,-9.12,93.0,325,102.1
272,Portland St.,BSky,-9.18,94.9,307,104.1,209,70.2,84,272,-9.17,95.0,307,104.2
273,Long Beach St.,BW,-9.19,98.5,250,107.7,283,72.4,24,273,-9.18,98.6,251,107.7
274,Marist,MAAC,-9.32,93.1,324,102.4,170,65.7,302,274,-9.33,93.2,324,102.5
275,Cal St. Fullerton,BW,-9.35,97.9,260,107.3,279,71.6,40,275,-9.35,98.0,261,107.4
276,Towson,CAA,-9.36,100.7,207,110.0,317,66.3,277,276,-9.38,100.7,205,110.1
277,Columbia,Ivy,-9.39,95.8,292,105.2,229,68.9,142,277,-9.39,95.9,292,105.3
278,New Hampshire,AE,-9.40,95.6,298,105.0,225,66.8,255,278,-9.39,95.6,297,105.0
279,Boston University,Pat,-9.44,99.8,220,109.2,307,66.5,271,280,-9.46,99.8,221,109.3
280,Elon,CAA,-9.45,95.6,297,105.1,228,67.1,234,279,-9.46,95.7,296,105.2
281,LIU,NEC,-9.54,94.4,312,103.9,205,74.2,8,283,-9.64,94.5,312,104.2
282,High Point,BSth,-9.58,97.6,266,107.2,275,66.4,273,282,-9.60,97.7,265,107.3
283,FIU,CUSA,-9.59,98.4,252,108.0,288,70.3,71,281,-9.58,98.5,253,108.1
284,New Mexico,MWC,-9.64,93.9,315,103.6,198,65.2,317,284,-9.65,94.0,318,103.6
285,Jackson St.,SWAC,-10.04,90.9,342,101.0,142,69.4,119,285,-10.09,91.0,342,101.1
286,Idaho St.,BSky,-10.12,95.7,296,105.8,245,63.4,347,286,-10.13,95.7,295,105.8
287,Robert Morris,Horz,-10.22,98.1,255,108.4,296,67.3,232,287,-10.15,98.3,256,108.4
288,Fairleigh Dickinson,NEC,-10.44,101.8,186,112.3,346,71.3,48,293,-11.33,101.6,192,112.9
289,Troy,SB,-10.56,91.8,336,102.4,168,67.8,207,288,-10.53,91.9,336,102.4
290,Quinnipiac,MAAC,-10.71,91.7,337,102.4,172,71.2,53,289,-10.78,91.7,337,102.5
291,Fordham,A10,-10.94,88.5,350,99.4,123,64.1,338,291,-11.02,88.5,350,99.5
292,Purdue Fort Wayne,Horz,-11.12,99.4,231,110.5,325,70.4,68,292,-11.11,99.5,230,110.6
293,North Carolina Central,MEAC,-11.37,95.3,302,106.7,262,65.8,296,294,-11.37,95.3,300,106.7
294,St. Francis PA,NEC,-11.41,96.7,278,108.2,290,68.5,166,298,-11.61,96.7,280,108.3
295,North Florida,ASun,-11.49,102.7,167,114.2,352,66.7,260,295,-11.49,102.8,168,114.2
296,Southeast Missouri St.,OVC,-11.52,93.7,319,105.2,230,68.1,186,290,-11.00,94.0,316,105.0
297,Cal St. Northridge,BW,-11.53,99.5,226,111.0,332,70.0,95,297,-11.52,99.6,227,111.1
298,Southern,SWAC,-11.53,92.5,328,104.0,206,70.1,88,296,-11.52,92.6,328,104.1
299,North Carolina A&T,MEAC,-11.61,96.7,277,108.4,295,70.6,63,299,-11.62,96.8,277,108.4
300,North Alabama,ASun,-11.74,93.9,316,105.7,242,71.4,43,300,-11.74,94.0,317,105.7
301,Manhattan,MAAC,-11.82,89.6,347,101.4,156,67.0,239,301,-11.83,89.6,347,101.5
302,North Dakota,Sum,-11.97,98.0,258,110.0,315,67.3,230,302,-11.99,98.0,259,110.0
303,Rider,MAAC,-12.04,99.5,224,111.6,340,68.4,168,303,-12.03,99.6,226,111.6
304,Western Illinois,Sum,-12.14,98.2,254,110.3,323,71.8,33,304,-12.15,98.2,257,110.4
305,Howard,MEAC,-12.18,99.3,236,111.5,339,69.7,105,305,-12.19,99.4,237,111.6
306,SIU Edwardsville,OVC,-12.23,96.1,288,108.3,293,68.6,163,306,-12.23,96.1,287,108.3
307,Jacksonville,ASun,-12.55,91.7,339,104.2,212,67.3,228,307,-12.52,91.7,338,104.3
308,Coppin St.,MEAC,-12.67,90.8,343,103.5,195,77.3,1,309,-12.73,90.9,343,103.6
309,Louisiana Monroe,SB,-12.97,92.6,327,105.6,241,66.5,269,310,-12.97,92.7,326,105.6
310,Northwestern St.,Slnd,-13.03,97.0,275,110.1,318,70.7,61,312,-13.04,97.1,274,110.1
311,Sacred Heart,NEC,-13.07,97.7,265,110.8,327,67.8,202,313,-13.12,98.0,262,111.1
312,Nebraska Omaha,Sum,-13.16,93.8,317,107.0,269,70.9,59,314,-13.21,93.8,320,107.1
313,New Orleans,Slnd,-13.29,96.4,284,109.6,313,71.7,35,315,-13.30,96.4,283,109.7
314,St. Francis NY,NEC,-13.44,98.0,257,111.4,338,72.4,23,308,-12.66,98.8,249,111.5
315,Grambling St.,SWAC,-13.46,92.0,334,105.5,239,70.3,75,316,-13.46,92.1,334,105.5
316,Tarleton St.,WAC,-13.60,96.4,283,110.0,316,65.8,295,317,-13.60,96.5,282,110.1
317,Northern Illinois,MAC,-13.71,93.5,321,107.2,277,63.8,343,311,-13.01,94.6,311,107.6
318,Eastern Illinois,OVC,-13.78,94.7,310,108.5,301,68.8,147,318,-13.81,94.8,310,108.6
319,Hampton,BSth,-13.94,94.4,311,108.4,297,71.6,39,319,-13.96,94.5,313,108.4
320,Presbyterian,BSth,-13.98,92.4,330,106.4,257,65.5,306,320,-13.98,92.5,329,106.5
321,San Jose St.,MWC,-14.02,97.0,274,111.1,333,72.1,28,321,-14.03,97.1,273,111.1
322,Northern Arizona,BSky,-14.36,98.8,245,113.2,347,63.3,348,322,-14.36,98.9,245,113.3
323,Incarnate Word,Slnd,-14.56,94.9,308,109.4,309,64.9,320,323,-14.57,94.9,308,109.5
324,Lehigh,Pat,-14.71,96.5,282,111.2,334,69.1,132,324,-14.73,96.5,281,111.2
325,Air Force,MWC,-14.75,97.1,273,111.8,341,62.0,354,325,-14.76,97.1,272,111.9
326,Tennessee St.,OVC,-14.78,87.7,352,102.4,173,71.2,51,327,-14.82,87.7,353,102.5
327,USC Upstate,BSth,-14.78,96.7,281,111.4,337,68.2,179,326,-14.80,96.7,278,111.5
328,Tennessee Tech,OVC,-14.81,95.3,301,110.1,319,68.3,176,328,-14.84,95.3,302,110.2
329,Southeastern Louisiana,Slnd,-15.04,94.0,314,109.0,304,68.2,180,329,-15.05,94.1,315,109.1
330,Houston Baptist,Slnd,-15.13,96.2,287,111.3,335,72.2,27,330,-15.15,96.3,286,111.4
331,Central Arkansas,Slnd,-15.38,96.7,279,112.1,345,71.9,30,331,-15.36,96.8,276,112.2
332,Portland,WCC,-15.50,95.3,300,110.8,329,71.3,47,332,-15.47,95.3,301,110.8
333,Holy Cross,Pat,-15.75,94.9,309,110.6,326,69.5,114,333,-15.78,94.9,309,110.7
334,Fairfield,MAAC,-16.04,93.5,322,109.5,311,64.7,326,334,-16.10,93.5,322,109.6
335,Dixie St.,WAC,-16.26,92.2,332,108.5,300,74.6,6,335,-16.26,92.3,331,108.5
336,Lamar,Slnd,-16.47,92.0,335,108.4,299,68.9,140,336,-16.47,92.0,335,108.5
337,Charleston Southern,BSth,-17.12,92.0,333,109.2,306,68.6,164,337,-17.13,92.1,333,109.2
338,Texas A&M Corpus Chris,Slnd,-17.45,91.7,338,109.1,305,68.7,156,338,-17.46,91.7,339,109.2
339,Central Connecticut,NEC,-17.79,92.4,329,110.2,320,69.1,134,341,-18.11,92.4,330,110.5
340,Binghamton,AE,-17.90,95.8,293,113.7,351,65.8,294,339,-17.90,95.9,293,113.8
341,McNeese St.,Slnd,-18.06,97.3,269,115.3,355,68.2,182,340,-18.07,97.3,268,115.4
342,Alabama A&M,SWAC,-18.20,88.7,349,106.9,266,69.3,120,342,-18.20,88.7,349,106.9
343,Maine,AE,-18.27,87.1,354,105.4,235,64.7,327,343,-18.27,87.2,354,105.4
344,Denver,Sum,-18.31,93.6,320,111.9,343,70.6,64,344,-18.32,93.6,321,112.0
345,Alcorn St.,SWAC,-19.13,91.3,340,110.5,324,68.7,157,345,-19.13,91.4,340,110.5
346,Cal Poly,BW,-19.63,90.1,345,109.8,314,66.9,251,346,-19.63,90.1,345,109.8
347,Kennesaw St.,ASun,-19.96,87.8,351,107.8,285,68.6,161,347,-19.96,87.9,351,107.8
348,Tennessee Martin,OVC,-20.48,93.2,323,113.6,350,67.1,235,348,-20.54,93.2,323,113.7
349,Bethune Cookman,MEAC,-20.66,91.3,341,111.9,344,72.3,25,349,-20.66,91.3,341,112.0
350,Delaware St.,MEAC,-22.80,92.2,331,115.0,354,72.9,16,350,-22.84,92.2,332,115.1
351,Idaho,BSky,-23.78,89.6,346,113.4,349,67.5,220,351,-23.78,89.7,346,113.5
352,Arkansas Pine Bluff,SWAC,-24.10,90.5,344,114.6,353,67.7,208,352,-24.11,90.6,344,114.7
353,Alabama St.,SWAC,-24.26,84.5,356,108.8,303,69.7,108,353,-24.26,84.6,356,108.9
354,South Carolina St.,MEAC,-25.67,87.6,353,113.3,348,72.4,22,354,-25.64,87.7,352,113.4
355,Maryland Eastern Shore,MEAC,-25.73,85.1,355,110.8,328,67.8,205,355,-25.73,85.1,355,110.8
356,Chicago St.,WAC,-28.58,89.0,348,117.6,356,67.8,203,356,-28.53,89.1,348,117.6
357,Mississippi Valley St.,SWAC,-41.71,81.4,357,123.1,357,70.3,76,357,-41.71,81.5,357,123.2
