Rank,Team,Conf,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank,AR
266,High Point,BSth,-8.54,95.6,284,104.2,237,69.7,189,263,-8.42,96.3,274,104.7
267,Campbell,BSth,-8.56,98.2,228,106.7,300,68.8,225,277,-9.34,97.8,246,107.2
268,North Carolina Central,MEAC,-8.57,95.9,274,104.5,246,68.5,253,261,-8.39,96.6,270,105.0
269,North Alabama,ASun,-8.68,95.9,275,104.6,251,71.9,69,272,-9.11,95.5,294,104.6
270,Dartmouth,Ivy,-8.86,94.6,303,103.5,218,68.3,268,271,-8.86,95.1,302,103.9
271,Quinnipiac,MAAC,-8.88,95.3,291,104.2,239,69.8,181,288,-10.04,93.1,325,103.2
272,Green Bay,Horz,-8.93,99.8,189,108.7,331,68.6,247,265,-8.50,100.9,178,109.4
273,Wagner,NEC,-8.95,95.8,276,104.8,260,65.7,337,283,-9.68,96.0,279,105.6
274,Oakland,Horz,-8.97,99.4,200,108.4,326,71.4,90,276,-9.33,100.4,194,109.7
275,Morehead St.,OVC,-8.98,94.8,299,103.8,225,66.1,333,230,-5.92,95.7,288,101.7
276,Cal Baptist,WAC,-9.02,99.4,202,108.4,327,71.8,74,301,-11.15,98.7,228,109.9
277,Florida A&M,MEAC,-9.23,94.8,300,104.0,232,69.2,211,290,-10.26,94.2,311,104.5
278,IUPUI,Horz,-9.26,96.2,270,105.5,274,72.5,49,292,-10.55,95.9,280,106.5
279,Seattle,WAC,-9.32,95.7,279,105.1,268,68.8,228,282,-9.62,95.6,289,105.3
280,Cal St. Northridge,BW,-9.33,98.9,215,108.3,325,72.2,57,280,-9.51,99.1,219,108.6
281,LIU,NEC,-9.38,94.9,295,104.3,242,73.7,25,247,-6.99,95.1,301,102.1
282,Albany,AE,-9.38,94.2,307,103.6,220,68.8,226,268,-8.74,94.5,308,103.3
283,Columbia,Ivy,-9.41,94.4,305,103.9,228,70.6,130,278,-9.42,94.9,304,104.3
284,Portland,WCC,-9.77,93.8,311,103.6,219,73.7,26,294,-10.64,94.8,305,105.4
285,Air Force,MWC,-9.88,95.8,277,105.7,278,63.1,356,273,-9.24,97.5,251,106.7
286,Louisiana Monroe,SB,-9.89,93.4,318,103.3,211,67.8,282,291,-10.50,94.2,310,104.7
287,Fairleigh Dickinson,NEC,-10.08,100.0,186,110.1,338,71.9,66,295,-10.67,100.4,193,111.0
288,William & Mary,CAA,-10.09,97.8,238,107.9,317,68.2,269,287,-9.90,97.8,248,107.7
289,Utah Valley,WAC,-10.12,95.6,285,105.7,279,71.8,76,259,-8.15,96.9,262,105.1
290,Southern Miss,CUSA,-10.23,93.9,310,104.2,235,66.5,319,284,-9.74,94.9,303,104.6
291,Southern,SWAC,-10.23,94.9,296,105.1,269,70.4,143,285,-9.74,94.4,309,104.2
292,Idaho St.,BSky,-10.32,95.7,278,106.1,288,67.4,296,274,-9.28,98.2,239,107.5
293,North Florida,ASun,-10.71,100.6,178,111.3,347,68.5,255,293,-10.63,100.5,190,111.2
294,Troy,SB,-10.79,93.0,325,103.7,224,67.7,284,296,-10.82,93.3,322,104.1
295,Lehigh,Pat,-10.95,97.3,247,108.2,323,71.2,101,305,-11.63,97.5,252,109.1
296,Radford,BSth,-11.01,94.2,308,105.2,270,63.8,353,245,-6.87,96.9,263,103.8
297,Merrimack,NEC,-11.02,92.4,330,103.5,217,66.4,323,315,-13.10,93.0,327,106.2
298,Prairie View A&M,SWAC,-11.04,93.2,322,104.3,241,70.1,155,297,-10.83,93.4,320,104.2
299,Arkansas St.,SB,-11.05,96.9,254,108.0,319,70.0,163,298,-10.93,97.3,257,108.2
300,Morgan St.,MEAC,-11.11,93.4,317,104.5,247,70.6,132,286,-9.86,95.8,286,105.6
301,North Dakota,Sum,-11.22,93.8,313,105.0,267,68.1,275,303,-11.20,93.5,317,104.7
302,Jacksonville,ASun,-11.30,93.5,316,104.8,264,69.2,213,304,-11.56,93.5,315,105.1
303,San Jose St.,MWC,-11.33,96.9,258,108.2,324,77.2,2,313,-13.01,96.8,266,109.8
304,Northwestern St.,Slnd,-11.53,96.6,263,108.1,321,73.3,34,324,-13.74,95.6,290,109.4
305,USC Upstate,BSth,-11.58,96.4,266,108.0,320,68.7,238,306,-12.09,96.4,271,108.5
306,Tennessee St.,OVC,-11.88,91.5,336,103.4,215,71.2,97,300,-11.13,91.8,336,102.9
307,Portland St.,BSky,-12.13,96.4,267,108.6,329,73.9,22,308,-12.25,96.2,277,108.4
308,Texas A&M Corpus Chris,Slnd,-12.14,93.4,319,105.5,275,68.6,242,319,-13.30,92.9,330,106.2
309,Lamar,Slnd,-12.27,91.6,335,103.8,227,72.2,58,325,-13.81,91.6,338,105.4
310,Dixie St.,WAC,-12.47,95.3,290,107.8,315,72.2,56,320,-13.32,95.2,298,108.6
311,St. Francis NY,NEC,-12.48,95.1,292,107.6,312,73.4,31,289,-10.10,96.0,278,106.1
312,Longwood,BSth,-12.53,93.7,314,106.3,293,68.6,241,302,-11.18,95.8,284,107.0
313,Charleston Southern,BSth,-12.54,92.2,331,104.8,261,68.4,258,341,-17.66,89.7,347,107.3
314,Rider,MAAC,-12.62,97.1,250,109.8,335,68.0,276,307,-12.17,98.5,231,110.7
315,Grambling St.,SWAC,-12.65,92.0,334,104.7,257,70.1,157,321,-13.34,91.2,340,104.5
316,The Citadel,SC,-12.95,98.9,217,111.9,350,75.7,8,299,-10.99,100.8,182,111.8
317,Cal St. Fullerton,BW,-13.09,91.4,338,104.5,248,71.3,94,311,-12.79,91.4,339,104.2
318,Howard,MEAC,-13.13,97.9,231,111.1,345,71.0,109,317,-13.22,98.4,233,111.6
319,North Carolina A&T,MEAC,-13.21,95.4,288,108.6,330,71.9,67,318,-13.22,95.9,283,109.1
320,Jackson St.,SWAC,-13.42,89.7,346,103.1,204,71.3,96,309,-12.38,90.0,346,102.4
321,SIU Edwardsville,OVC,-13.63,92.9,326,106.5,294,70.9,118,322,-13.47,93.4,319,106.9
322,Northern Illinois,MAC,-13.64,92.1,333,105.7,281,65.4,339,312,-12.86,93.5,316,106.4
323,Northern Arizona,BSky,-13.74,96.8,259,110.6,341,65.5,338,330,-15.14,98.9,225,114.1
324,Southeast Missouri St.,OVC,-13.75,94.7,302,108.5,328,68.6,245,314,-13.06,95.2,299,108.3
325,New Orleans,Slnd,-13.86,93.8,312,107.7,313,70.6,133,310,-12.41,95.8,285,108.2
326,Tennessee Tech,OVC,-13.88,91.5,337,105.4,272,71.2,105,326,-14.26,92.6,332,106.9
327,Manhattan,MAAC,-13.97,90.6,343,104.6,254,68.3,263,323,-13.57,89.5,348,103.0
328,Southeastern Louisiana,Slnd,-14.15,93.6,315,107.8,314,69.5,195,332,-15.30,93.2,324,108.5
329,Fairfield,MAAC,-14.19,89.0,347,103.2,209,67.7,286,329,-15.11,90.4,343,105.5
330,Hampton,BSth,-14.38,93.1,323,107.5,311,73.3,33,327,-14.44,93.4,318,107.9
331,Cal Poly,BW,-14.58,92.7,328,107.3,307,69.2,210,331,-15.29,92.1,334,107.4
332,Sacred Heart,NEC,-14.80,94.8,301,109.6,334,69.9,169,316,-13.14,95.8,287,108.9
333,McNeese St.,Slnd,-15.09,96.2,271,111.2,346,71.2,100,342,-17.71,95.9,281,113.6
334,Tarleton St.,WAC,-15.24,93.0,324,108.2,322,70.1,153,328,-15.03,93.3,323,108.3
335,Coppin St.,MEAC,-15.27,88.5,349,103.7,223,76.6,6,333,-15.64,88.4,350,104.1
336,Central Connecticut,NEC,-15.29,95.0,293,110.3,340,71.7,80,335,-16.59,92.7,331,109.3
337,Alabama A&M,SWAC,-16.49,89.7,345,106.2,292,70.9,119,337,-16.64,90.1,345,106.7
338,Western Illinois,Sum,-16.62,93.3,320,109.9,336,72.5,48,334,-16.07,94.1,312,110.2
339,Denver,Sum,-16.65,92.9,327,109.5,333,72.0,64,338,-16.83,93.0,328,109.9
340,Binghamton,AE,-17.37,94.0,309,111.4,349,67.4,295,346,-19.06,93.9,314,113.0
341,Tennessee Martin,OVC,-17.57,96.2,269,113.8,354,70.0,159,343,-18.07,96.3,273,114.4
342,Maine,AE,-18.49,88.3,350,106.8,302,65.7,336,336,-16.61,87.7,352,104.4
343,Incarnate Word,Slnd,-19.13,92.2,332,111.3,348,68.7,233,339,-17.08,94.0,313,111.1
344,Idaho,BSky,-19.27,91.0,341,110.3,339,70.2,147,350,-20.24,91.7,337,111.9
345,Presbyterian,BSth,-19.50,92.6,329,112.1,352,68.9,222,344,-18.20,92.0,335,110.2
346,Alcorn St.,SWAC,-19.55,91.3,339,110.8,343,71.6,83,347,-19.45,92.1,333,111.6
347,Houston Baptist,Slnd,-19.63,94.9,297,114.5,355,72.9,39,345,-18.75,94.6,307,113.3
348,Holy Cross,Pat,-19.77,91.2,340,111.0,344,70.0,164,340,-17.09,93.1,326,110.2
349,Arkansas Pine Bluff,SWAC,-19.97,87.9,351,107.8,316,70.9,115,348,-19.75,90.7,342,110.5
350,Kennesaw St.,ASun,-20.56,86.6,353,107.2,304,68.2,271,349,-19.90,87.5,353,107.4
351,Bethune Cookman,MEAC,-20.69,89.9,344,110.6,342,74.0,21,351,-20.69,90.4,344,111.1
352,Alabama St.,SWAC,-22.98,84.4,355,107.4,309,71.0,112,353,-23.87,85.4,355,109.3
353,Delaware St.,MEAC,-23.41,88.6,348,112.1,351,74.9,13,352,-23.04,89.2,349,112.3
354,Maryland Eastern Shore,MEAC,-25.76,83.7,356,109.5,332,69.5,198,354,-25.76,84.1,356,109.9
355,South Carolina St.,MEAC,-28.16,85.2,354,113.3,353,72.9,40,355,-26.80,85.5,354,112.3
356,Chicago St.,WAC,-28.62,87.5,352,116.1,356,69.4,201,356,-28.75,87.8,351,116.5
357,Mississippi Valley St.,SWAC,-35.17,83.5,357,118.6,357,74.2,19,357,-36.56,82.6,357,119.1
