Rank,Team,Conf,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank,AR
266,Longwood,BSth,-9.13,96.4,276,105.5,247,64.4,335,269,-9.15,96.4,275,105.5
267,Robert Morris,Horz,-9.23,99.3,217,108.5,313,67.2,254,286,-10.32,97.4,254,107.7
268,Georgia Southern,SB,-9.29,93.8,316,103.1,192,67.2,251,270,-9.21,93.7,316,102.9
269,Towson,CAA,-9.33,99.9,203,109.2,319,66.8,270,273,-9.27,100.1,201,109.4
270,Troy,SB,-9.39,93.2,320,102.6,187,66.9,268,287,-10.41,92.6,325,103.0
271,Quinnipiac,MAAC,-9.44,91.4,333,100.9,152,70.6,79,271,-9.24,91.7,329,100.9
272,Cal Baptist,WAC,-9.45,100.4,196,109.9,328,70.9,63,262,-8.78,102.5,159,111.2
273,Marist,MAAC,-9.49,92.5,326,102.0,175,66.1,297,276,-9.49,92.6,324,102.1
274,Middle Tennessee,CUSA,-9.53,89.0,345,98.5,110,70.4,83,260,-8.67,91.4,330,100.0
275,Columbia,Ivy,-9.56,95.0,300,104.6,233,69.4,140,277,-9.55,95.0,297,104.6
276,Arkansas St.,SB,-9.60,99.0,224,108.6,315,69.0,159,255,-8.35,101.6,180,110.0
277,Wagner,NEC,-9.63,96.8,270,106.4,264,64.0,341,264,-9.01,97.6,252,106.6
278,Southern,SWAC,-9.68,93.6,318,103.2,198,70.9,62,288,-10.48,93.1,320,103.6
279,New Hampshire,AE,-9.72,94.4,309,104.1,219,67.4,238,278,-9.66,94.8,301,104.5
280,North Carolina Central,MEAC,-9.75,96.6,274,106.3,260,67.0,259,284,-9.87,96.5,272,106.4
281,New Mexico,MWC,-9.85,93.3,319,103.1,194,65.5,314,280,-9.76,93.2,319,102.9
282,Campbell,BSth,-9.88,98.0,245,107.9,299,66.5,279,279,-9.74,98.1,243,107.9
283,High Point,BSth,-9.91,96.1,283,106.0,254,66.9,265,285,-10.12,95.9,285,106.0
284,Long Beach St.,BW,-9.97,98.8,231,108.7,316,72.9,21,282,-9.80,98.7,233,108.5
285,Cal St. Fullerton,BW,-10.01,96.8,269,106.8,274,71.6,45,283,-9.86,96.7,270,106.6
286,Portland St.,BSky,-10.12,95.7,286,105.8,251,71.1,54,272,-9.26,94.6,303,103.9
287,North Florida,ASun,-10.30,102.1,167,112.4,345,67.1,256,294,-11.08,101.9,171,113.0
288,Florida Gulf Coast,ASun,-10.34,93.8,315,104.1,220,69.8,114,257,-8.39,94.4,306,102.8
289,The Citadel,SC,-10.45,102.6,151,113.1,350,76.4,2,275,-9.42,102.7,153,112.1
290,St. Francis PA,NEC,-10.57,96.9,265,107.5,287,69.9,109,297,-11.55,96.0,280,107.6
291,Seattle,WAC,-10.59,95.3,293,105.9,252,68.6,169,281,-9.79,95.1,296,104.9
292,Nebraska Omaha,Sum,-10.77,97.0,262,107.7,294,71.1,55,309,-12.98,95.9,282,108.9
293,Idaho St.,BSky,-10.94,95.7,287,106.6,269,63.7,345,293,-10.78,96.1,278,106.9
294,St. Francis NY,NEC,-10.94,96.9,268,107.8,296,73.5,13,302,-12.17,96.8,267,109.0
295,Jackson St.,SWAC,-11.22,90.8,336,102.1,176,69.3,142,292,-10.67,91.3,332,101.9
296,Fairleigh Dickinson,NEC,-11.23,100.7,192,111.9,343,70.8,71,274,-9.28,100.7,192,110.0
297,IUPUI,Horz,-11.24,96.6,273,107.9,298,71.6,47,289,-10.56,96.7,268,107.3
298,Florida A&M,MEAC,-11.31,92.6,325,103.9,214,68.9,165,296,-11.30,92.5,326,103.8
299,Southeast Missouri St.,OVC,-11.46,94.8,305,106.3,259,67.8,216,298,-11.62,93.6,317,105.3
300,Cal St. Northridge,BW,-11.58,99.0,226,110.6,335,70.8,66,299,-11.92,98.7,235,110.6
301,Merrimack,NEC,-11.79,92.0,332,103.8,211,68.2,198,295,-11.30,91.9,328,103.2
302,Jacksonville,ASun,-12.01,92.8,324,104.8,235,67.6,226,316,-13.87,90.8,340,104.6
303,Rider,MAAC,-12.06,99.3,218,111.3,340,68.9,164,300,-12.02,99.3,215,111.3
304,North Carolina A&T,MEAC,-12.23,95.7,288,107.9,300,70.8,68,304,-12.30,95.6,286,107.9
305,Central Arkansas,Slnd,-12.34,97.5,252,109.9,327,72.5,27,318,-13.91,96.9,266,110.8
306,Manhattan,MAAC,-12.38,88.5,349,100.9,154,66.7,273,301,-12.03,87.8,350,99.8
307,SIU Edwardsville,OVC,-12.65,94.2,312,106.9,276,69.4,138,308,-12.94,94.1,312,107.0
308,Eastern Illinois,OVC,-12.79,94.5,308,107.3,285,68.5,174,313,-13.47,94.4,309,107.9
309,Howard,MEAC,-12.85,98.4,238,111.3,338,70.0,104,305,-12.57,98.6,237,111.1
310,Northwestern St.,Slnd,-12.95,96.7,271,109.6,324,71.3,50,307,-12.89,97.0,265,109.8
311,Hampton,BSth,-13.00,94.0,313,107.0,280,71.9,38,306,-12.81,94.1,311,106.9
312,Louisiana Monroe,SB,-13.04,92.3,329,105.3,242,67.2,252,310,-13.11,91.1,334,104.2
313,Portland,WCC,-13.05,94.8,306,107.8,297,71.8,42,329,-15.00,95.0,298,110.0
314,New Orleans,Slnd,-13.10,95.4,291,108.5,311,72.1,34,311,-13.18,95.4,291,108.5
315,Sacred Heart,NEC,-13.22,96.6,272,109.9,326,67.8,217,314,-13.50,96.6,271,110.1
316,USC Upstate,BSth,-13.27,96.9,267,110.1,330,68.1,202,324,-14.65,96.4,274,111.0
317,Tennessee St.,OVC,-13.28,87.3,351,100.6,148,70.7,75,322,-14.36,86.6,351,101.0
318,North Dakota,Sum,-13.45,94.3,310,107.7,293,67.9,210,319,-14.09,94.4,307,108.5
319,San Jose St.,MWC,-13.59,97.2,258,110.8,337,72.3,29,315,-13.61,97.2,260,110.8
320,Northern Illinois,MAC,-13.62,93.1,321,106.8,272,64.0,343,312,-13.42,93.3,318,106.8
321,Tarleton St.,WAC,-14.10,96.1,282,110.2,331,66.4,282,317,-13.88,95.9,284,109.8
322,Coppin St.,MEAC,-14.13,89.8,343,103.9,213,77.3,1,320,-14.15,89.8,345,103.9
323,Western Illinois,Sum,-14.18,97.3,255,111.5,342,71.6,46,303,-12.27,98.7,232,111.0
324,Northern Arizona,BSky,-14.34,98.5,237,112.8,348,63.6,347,323,-14.49,98.2,241,112.7
325,Tennessee Tech,OVC,-14.64,93.7,317,108.4,308,69.1,156,328,-14.80,93.9,315,108.7
326,Grambling St.,SWAC,-14.73,90.8,337,105.5,249,70.1,96,321,-14.18,91.0,336,105.2
327,Air Force,MWC,-14.74,94.9,302,109.7,325,62.2,354,325,-14.68,95.1,295,109.8
328,Lehigh,Pat,-14.75,95.9,284,110.7,336,69.3,143,327,-14.75,95.9,281,110.7
329,Central Connecticut,NEC,-15.17,94.2,311,109.4,320,69.6,132,330,-15.27,94.3,310,109.5
330,Southeastern Louisiana,Slnd,-15.41,92.9,322,108.3,306,68.6,172,331,-15.35,92.9,323,108.2
331,Fairfield,MAAC,-15.56,92.0,330,107.6,289,65.4,318,332,-15.50,92.1,327,107.6
332,Incarnate Word,Slnd,-15.64,94.8,304,110.4,334,65.4,316,326,-14.70,94.4,308,109.1
333,Dixie St.,WAC,-15.95,92.4,327,108.4,307,73.3,16,339,-17.27,90.9,337,108.1
334,Houston Baptist,Slnd,-16.17,95.3,294,111.5,341,71.9,40,333,-15.76,95.5,289,111.2
335,Lamar,Slnd,-16.43,90.3,342,106.7,270,69.7,122,335,-16.50,91.1,333,107.6
336,Presbyterian,BSth,-16.45,90.7,338,107.1,282,65.4,315,336,-17.07,90.5,341,107.6
337,Texas A&M Corpus Chris,Slnd,-16.59,92.0,331,108.6,314,68.5,180,338,-17.22,90.8,339,108.0
338,Alabama A&M,SWAC,-17.03,88.9,346,105.9,253,69.8,113,334,-16.34,89.4,347,105.7
339,Holy Cross,Pat,-17.15,92.9,323,110.0,329,70.4,81,337,-17.14,92.9,322,110.0
340,Denver,Sum,-17.96,94.0,314,112.0,344,70.4,82,343,-18.29,94.6,304,112.9
341,Binghamton,AE,-18.10,95.2,295,113.3,352,66.0,301,342,-18.12,95.2,293,113.3
342,Charleston Southern,BSth,-18.19,90.4,341,108.5,312,68.4,181,340,-17.91,90.4,343,108.4
343,Maine,AE,-18.26,86.6,353,104.8,237,64.9,328,344,-18.33,86.5,353,104.9
344,Alcorn St.,SWAC,-18.51,91.1,335,109.6,323,69.6,126,345,-19.09,91.1,335,110.2
345,Cal Poly,BW,-19.12,88.8,347,108.0,301,66.9,263,346,-20.10,89.5,346,109.6
346,McNeese St.,Slnd,-19.13,96.4,275,115.5,355,69.3,146,341,-18.07,97.0,263,115.0
347,Tennessee Martin,OVC,-20.78,92.3,328,113.1,349,68.0,205,347,-20.79,93.0,321,113.8
348,Kennesaw St.,ASun,-20.84,85.6,354,106.5,266,68.6,173,349,-21.15,85.7,354,106.8
349,Bethune Cookman,MEAC,-20.84,90.5,339,111.3,339,72.7,23,348,-20.83,90.5,342,111.3
350,Idaho,BSky,-22.85,90.4,340,113.2,351,67.7,220,350,-23.03,90.8,338,113.9
351,Delaware St.,MEAC,-23.88,91.2,334,115.1,354,73.7,12,351,-23.25,91.3,331,114.6
352,Alabama St.,SWAC,-24.23,84.0,356,108.2,305,69.7,119,352,-24.16,83.7,356,107.9
353,Arkansas Pine Bluff,SWAC,-24.79,89.1,344,113.9,353,68.4,182,353,-25.18,88.7,348,113.9
354,South Carolina St.,MEAC,-25.78,86.7,352,112.5,346,72.5,26,355,-26.11,86.5,352,112.6
355,Maryland Eastern Shore,MEAC,-25.91,84.3,355,110.2,332,68.2,197,354,-25.90,84.3,355,110.2
356,Chicago St.,WAC,-28.91,88.2,350,117.1,356,68.0,204,356,-28.91,88.2,349,117.1
357,Mississippi Valley St.,SWAC,-41.24,81.1,357,122.3,357,71.0,59,357,-42.77,80.6,357,123.4
