,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result_x,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Team,Date_y,H/A/N,Opponent,Result_y,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
804,2024-11-04,0,Miami FL,ACC,Fairleigh Dickinson,H,"W, 113-72",132.7,107.7,151.7,71.7,10.7,38.5,26.1,96.7,53.8,20.1,18.2,45.3,91.7,NEC,2,2025,74.5,Fairleigh DickinsonMiami FL11-4,Jim Larranaga,Jack Castleberry,17.0521,0.13662,"['11/4/24', 200, 'Fairleigh Dickinson', 'Miami FL', 25, 53, 7, 23, 15, 24, 6, 16, 22, 10, 2, 1, 15, 19, 72, 46, 69, 7, 17, 14, 18, 10, 27, 37, 16, 11, 1, 8, 21, 113, 74.475, '', 'Miami FL', 'Fairleigh Dickinson']",9,24.999999999999986,Fairleigh Dickinson,Miami FL,11/04/2024,20241104,15.100000000000009,114.2,99.1,71.9,-18.19999999999999,95.9,114.1,74.3,W,113-72,113,72,41,1,0,1,71.2,101.4,Miami FL,11/04,Home,F Dickinson,W by 41,13.5,13.5,-27.5,27.0,158.0,11/04/2024,11/04/2024Miami Hurricanes,Miami Hurricanes,85.0,170.0,13.5,74.5,132.7,107.7,24.999999999999986,132.7,107.7,24.999999999999986,38.499999999999986,2025,2025_170.0,2025_85.0
805,2024-11-13,0,Fairleigh Dickinson,NEC,Nebraska,A,"L, 86-60",95.6,107.8,83.0,46.5,23.5,19.4,19.3,119.0,48.5,11.1,36.8,43.1,20.1,B10,1,2025,72.3,Fairleigh DickinsonNebraska11-13,Jack Castleberry,Fred Hoiberg,-11.1551,0.887717,"['11/13/24', 200, 'Fairleigh Dickinson', 'Nebraska', 23, 57, 7, 23, 7, 11, 7, 24, 31, 12, 6, 3, 17, 21, 60, 28, 65, 7, 28, 23, 28, 14, 29, 43, 20, 10, 6, 8, 15, 86, 72.26249999999999, '', 'Nebraska', 'Fairleigh Dickinson']",3,-12.200000000000003,Fairleigh Dickinson,Nebraska,11/13/2024,20241113,-17.60000000000001,96.3,113.9,74.6,11.099999999999994,107.0,95.9,72.7,L,86-60,60,86,-26,1,0,1,71.2,101.4,Fairleigh Dickinson,11/13,Away,Nebraska,L by 26,2.0,2.0,28.0,-12.5,158.5,11/13/2024,11/13/2024Fairleigh Dickinson Knights,Fairleigh Dickinson Knights,191.0,85.0,2.0,72.3,95.6,107.8,-12.200000000000003,95.6,107.8,-12.200000000000003,-10.200000000000003,2025,2025_85.0,2025_191.0
806,2024-11-13,0,Nebraska,B10,Fairleigh Dickinson,H,"W, 86-60",104.9,91.2,119.0,48.5,11.1,36.8,43.1,83.0,46.5,23.5,19.4,19.3,83.3,NEC,2,2025,72.3,Fairleigh DickinsonNebraska11-13,Fred Hoiberg,Jack Castleberry,11.1551,0.13662,"['11/13/24', 200, 'Fairleigh Dickinson', 'Nebraska', 23, 57, 7, 23, 7, 11, 7, 24, 31, 12, 6, 3, 17, 21, 60, 28, 65, 7, 28, 23, 28, 14, 29, 43, 20, 10, 6, 8, 15, 86, 72.26249999999999, '', 'Nebraska', 'Fairleigh Dickinson']",1,13.700000000000003,Fairleigh Dickinson,Nebraska,11/13/2024,20241113,11.099999999999994,107.0,95.9,72.7,-17.60000000000001,96.3,113.9,74.6,W,86-60,86,60,26,1,0,1,71.2,101.4,Nebraska,11/13,Home,F Dickinson,W by 26,-2.0,-2.0,-28.0,-12.5,158.5,11/13/2024,11/13/2024Nebraska Cornhuskers,Nebraska Cornhuskers,85.0,191.0,-2.0,72.3,104.9,91.2,13.700000000000003,104.9,91.2,13.700000000000003,11.700000000000003,2025,2025_191.0,2025_85.0
807,2024-11-24,0,FIU,CUSA,Florida Gulf Coast,A,"L, 60-59",91.3,94.6,92.2,43.9,20.3,30.3,51.0,93.8,44.5,17.2,25.7,27.3,40.2,ASun,1,2025,64.0,FIUFlorida Gulf Coast11-24,Jeremy Ballard,Patrick Chambers,-3.16167,0.559274,"['11/24/24', 200, 'FIU', 'Florida Gulf Coast', 19, 49, 5, 18, 16, 25, 10, 26, 36, 8, 6, 1, 13, 15, 59, 21, 55, 7, 27, 11, 15, 9, 23, 32, 13, 9, 0, 11, 21, 60, 64, '', 'Florida Gulf Coast', 'FIU']",2,-3.299999999999997,FIU,Florida Gulf Coast,11/24/2024,20241124,-7.299999999999997,97.3,104.6,72.3,-2.5,101.4,103.9,65.7,L,60-59,59,60,-1,1,0,1,71.2,101.4,FIU,11/24,Away,Fla Gulf Cst,L by 1,3.5,3.5,4.5,-16.5,135.5,11/24/2024,11/24/2024Florida International Panthers,Florida International Panthers,89.0,83.0,3.5,64.0,91.3,94.6,-3.299999999999997,91.3,94.6,-3.299999999999997,0.20000000000000284,2025,2025_83.0,2025_89.0
808,2024-11-24,0,Florida Gulf Coast,ASun,FIU,H,"W, 60-59",93.3,97.2,93.8,44.5,17.2,25.7,27.3,92.2,43.9,20.3,30.3,51.0,38.5,CUSA,2,2025,64.0,FIUFlorida Gulf Coast11-24,Patrick Chambers,Jeremy Ballard,3.16167,0.248696,"['11/24/24', 200, 'FIU', 'Florida Gulf Coast', 19, 49, 5, 18, 16, 25, 10, 26, 36, 8, 6, 1, 13, 15, 59, 21, 55, 7, 27, 11, 15, 9, 23, 32, 13, 9, 0, 11, 21, 60, 64, '', 'Florida Gulf Coast', 'FIU']",0,-3.9000000000000057,FIU,Florida Gulf Coast,11/24/2024,20241124,-2.5,101.4,103.9,65.7,-7.299999999999997,97.3,104.6,72.3,W,60-59,60,59,1,1,0,1,71.2,101.4,Florida Gulf Coast,11/24,Home,Florida Intl,W by 1,-3.5,-3.5,-4.5,-16.5,135.5,11/24/2024,11/24/2024Florida Gulf Coast Eagles,Florida Gulf Coast Eagles,83.0,89.0,-3.5,64.0,93.3,97.2,-3.9000000000000057,93.3,97.2,-3.9000000000000057,-7.400000000000006,2025,2025_89.0,2025_83.0
809,2024-11-22,0,FIU,CUSA,Northeastern,N,"L, 60-58",91.7,95.1,89.5,47.3,17.0,22.2,19.6,92.5,43.4,17.0,26.5,41.5,39.9,CAA,1,2025,64.8,FIUNortheastern11-22,Jeremy Ballard,Bill Coen,-0.95375,0.48297,"['11/22/24', 200, 'FIU', 'Northeastern', 26, 56, 1, 9, 5, 11, 8, 25, 33, 10, 5, 3, 11, 18, 58, 22, 53, 2, 9, 14, 22, 9, 28, 37, 11, 7, 4, 11, 16, 60, 64.8375, '', 'Northeastern', 'FIU']",3,-3.3999999999999915,FIU,Northeastern,11/22/2024,20241122,-8.400000000000006,97.5,105.9,73.7,1.2000000000000028,105.8,104.6,69.1,L,60-58,58,60,-2,1,1,0,71.2,101.4,FIU,11/22,Neutral,Northeastrn,L by 2,2.0,2.0,4.0,-32.5,150.5,11/22/2024,11/22/2024Florida International Panthers,Florida International Panthers,210.0,83.0,2.0,64.8,91.7,95.1,-3.3999999999999915,91.7,95.1,-3.3999999999999915,-1.3999999999999915,2025,2025_83.0,2025_210.0
810,2024-11-22,0,Northeastern,CAA,FIU,N,"W, 60-58",91.4,95.1,92.5,43.4,17.0,26.5,41.5,89.5,47.3,17.0,22.2,19.6,38.6,CUSA,2,2025,64.8,FIUNortheastern11-22,Bill Coen,Jeremy Ballard,0.95375,0.308624,"['11/22/24', 200, 'FIU', 'Northeastern', 26, 56, 1, 9, 5, 11, 8, 25, 33, 10, 5, 3, 11, 18, 58, 22, 53, 2, 9, 14, 22, 9, 28, 37, 11, 7, 4, 11, 16, 60, 64.8375, '', 'Northeastern', 'FIU']",0,-3.6999999999999886,FIU,Northeastern,11/22/2024,20241122,1.2000000000000028,105.8,104.6,69.1,-8.400000000000006,97.5,105.9,73.7,W,60-58,60,58,2,1,1,0,71.2,101.4,Northeastern,11/22,Neutral,Florida Intl,W by 2,-2.0,-2.0,-4.0,-32.5,150.5,11/22/2024,11/22/2024Northeastern Huskies,Northeastern Huskies,83.0,210.0,-2.0,64.8,91.4,95.1,-3.6999999999999886,91.4,95.1,-3.6999999999999886,-5.699999999999989,2025,2025_210.0,2025_83.0
811,2024-11-05,0,FIU,CUSA,Rice,A,"L, 77-70",95.6,103.9,92.4,41.3,14.5,25.6,38.1,101.7,51.9,21.1,23.7,73.1,27.8,Amer,1,2025,75.7,FIURice11-5,Jeremy Ballard,Rob Lanier,-4.69095,0.54954,"['11/5/24', 200, 'FIU', 'Rice', 23, 63, 6, 18, 18, 24, 11, 29, 40, 12, 11, 4, 11, 31, 70, 24, 52, 6, 24, 23, 38, 9, 32, 41, 16, 3, 5, 16, 18, 77, 75.725, '', 'Rice', 'FIU']",2,-8.300000000000011,FIU,Rice,11/05/2024,20241105,-8.599999999999994,98.2,106.8,73.6,-5.299999999999997,101.5,106.8,72.1,L,77-70,70,77,-7,1,0,1,71.2,101.4,FIU,11/05,Away,Rice,L by 7,-0.5,-0.5,6.5,-4.0,151.0,11/05/2024,11/05/2024Florida International Panthers,Florida International Panthers,244.0,83.0,-0.5,75.7,95.6,103.9,-8.300000000000011,95.6,103.9,-8.300000000000011,-8.800000000000011,2025,2025_83.0,2025_244.0
812,2024-11-05,0,Rice,Amer,FIU,H,"W, 77-70",99.5,99.1,101.7,51.9,21.1,23.7,73.1,92.4,41.3,14.5,25.6,38.1,51.2,CUSA,2,2025,75.7,FIURice11-5,Rob Lanier,Jeremy Ballard,4.69095,0.248696,"['11/5/24', 200, 'FIU', 'Rice', 23, 63, 6, 18, 18, 24, 11, 29, 40, 12, 11, 4, 11, 31, 70, 24, 52, 6, 24, 23, 38, 9, 32, 41, 16, 3, 5, 16, 18, 77, 75.725, '', 'Rice', 'FIU']",0,0.4000000000000057,FIU,Rice,11/05/2024,20241105,-5.299999999999997,101.5,106.8,72.1,-8.599999999999994,98.2,106.8,73.6,W,77-70,77,70,7,1,0,1,71.2,101.4,Rice,11/05,Home,Florida Intl,W by 7,0.5,0.5,-6.5,-4.0,151.0,11/05/2024,11/05/2024Rice Owls,Rice Owls,83.0,244.0,0.5,75.7,99.5,99.1,0.4000000000000057,99.5,99.1,0.4000000000000057,0.9000000000000057,2025,2025_244.0,2025_83.0
813,2024-11-09,0,FIU,CUSA,Southern Utah,A,"L, 80-75",92.2,98.4,92.4,42.8,18.5,31.8,31.9,98.5,56.5,29.6,30.8,91.3,32.1,WAC,1,2025,81.2,FIUSouthern Utah11-9,Jeremy Ballard,Rob Jeter,-2.54458,0.481076,"['11/9/24', 200, 'FIU', 'Southern Utah', 27, 69, 5, 22, 16, 22, 14, 18, 32, 12, 11, 3, 15, 27, 75, 25, 46, 2, 12, 28, 42, 8, 30, 38, 12, 7, 4, 24, 18, 80, 81.2, '', 'Southern Utah', 'FIU']",4,-6.200000000000003,FIU,Southern Utah,11/09/2024,20241109,-8.599999999999994,98.9,107.5,73.6,-2.799999999999997,103.5,106.3,72.5,L,80-75,75,80,-5,1,0,1,71.2,101.4,FIU,11/09,Away,S Utah,L by 5,2.0,2.0,7.0,-4.5,159.5,11/09/2024,11/09/2024Florida International Panthers,Florida International Panthers,279.0,83.0,2.0,81.2,92.2,98.4,-6.200000000000003,92.2,98.4,-6.200000000000003,-4.200000000000003,2025,2025_83.0,2025_279.0
814,2024-11-09,0,Southern Utah,WAC,FIU,H,"W, 80-75",95.9,99.6,98.5,56.5,29.6,30.8,91.3,92.4,42.8,18.5,31.8,31.9,39.4,CUSA,2,2025,81.2,FIUSouthern Utah11-9,Rob Jeter,Jeremy Ballard,2.54458,0.248696,"['11/9/24', 200, 'FIU', 'Southern Utah', 27, 69, 5, 22, 16, 22, 14, 18, 32, 12, 11, 3, 15, 27, 75, 25, 46, 2, 12, 28, 42, 8, 30, 38, 12, 7, 4, 24, 18, 80, 81.2, '', 'Southern Utah', 'FIU']",3,-3.6999999999999886,FIU,Southern Utah,11/09/2024,20241109,-2.799999999999997,103.5,106.3,72.5,-8.599999999999994,98.9,107.5,73.6,W,80-75,80,75,5,1,0,1,71.2,101.4,Southern Utah,11/09,Home,Florida Intl,W by 5,-2.0,-2.0,-7.0,-4.5,159.5,11/09/2024,11/09/2024Southern Utah Thunderbirds,Southern Utah Thunderbirds,83.0,279.0,-2.0,81.2,95.9,99.6,-3.6999999999999886,95.9,99.6,-3.6999999999999886,-5.699999999999989,2025,2025_279.0,2025_83.0
815,2024-11-29,0,Clemson,ACC,Florida A&M,H,"W, 86-58",115.7,108.8,130.0,57.5,13.6,39.4,33.3,87.6,51.8,24.2,20.0,10.9,67.0,SWAC,2,2025,66.2,Florida A&MClemson11-29,Brad Brownell,Patrick Crarey II,6.97651,0.088965,"['11/29/24', 200, 'Florida A&M', 'Clemson', 23, 55, 11, 26, 1, 6, 7, 20, 27, 11, 7, 1, 16, 16, 58, 30, 60, 9, 25, 17, 20, 13, 28, 41, 15, 9, 1, 9, 9, 86, 66.175, '', 'Clemson', 'Florida A&M']",0,6.900000000000006,Florida A&M,Clemson,11/29/2024,20241129,20.200000000000003,115.5,95.3,66.7,-18.700000000000003,93.0,111.7,69.5,W,86-58,86,58,28,1,0,1,71.2,101.4,Clemson,11/29,Home,Florida A&M,W by 28,-4.5,-4.5,-32.5,2.0,142.0,11/29/2024,11/29/2024Clemson Tigers,Clemson Tigers,87.0,51.0,-4.5,66.2,115.7,108.8,6.900000000000006,115.7,108.8,6.900000000000006,2.4000000000000057,2025,2025_51.0,2025_87.0
816,2024-11-29,0,Florida A&M,SWAC,Clemson,A,"L, 86-58",104.5,112.5,87.6,51.8,24.2,20.0,10.9,130.0,57.5,13.6,39.4,33.3,30.1,ACC,1,2025,66.2,Florida A&MClemson11-29,Patrick Crarey II,Brad Brownell,-6.97651,0.899344,"['11/29/24', 200, 'Florida A&M', 'Clemson', 23, 55, 11, 26, 1, 6, 7, 20, 27, 11, 7, 1, 16, 16, 58, 30, 60, 9, 25, 17, 20, 13, 28, 41, 15, 9, 1, 9, 9, 86, 66.175, '', 'Clemson', 'Florida A&M']",4,-8.0,Florida A&M,Clemson,11/29/2024,20241129,-18.700000000000003,93.0,111.7,69.5,20.200000000000003,115.5,95.3,66.7,L,86-58,58,86,-28,1,0,1,71.2,101.4,Florida A&M,11/29,Away,Clemson,L by 28,4.5,4.5,32.5,2.0,142.0,11/29/2024,11/29/2024Florida AM Rattlers,Florida AM Rattlers,51.0,87.0,4.5,66.2,104.5,112.5,-8.0,104.5,112.5,-8.0,-3.5,2025,2025_87.0,2025_51.0
817,2024-11-19,0,Florida,SEC,Florida A&M,H,"W, 84-60",115.3,99.4,122.0,48.5,10.2,44.2,38.2,87.1,39.1,21.8,30.0,43.6,84.5,SWAC,2,2025,68.9,Florida A&MFlorida11-19,Todd Golden,Patrick Crarey II,15.7139,0.088965,"['11/19/24', 200, 'Florida A&M', 'Florida', 19, 55, 5, 21, 17, 24, 12, 24, 36, 5, 2, 3, 15, 21, 60, 28, 68, 10, 34, 18, 26, 19, 28, 47, 17, 11, 5, 7, 17, 84, 68.875, '', 'Florida', 'Florida A&M']",3,15.899999999999991,Florida A&M,Florida,11/19/2024,20241119,21.0,118.2,97.2,72.3,-19.30000000000001,92.1,111.4,71.0,W,84-60,84,60,24,1,0,1,71.2,101.4,Florida,11/19,Home,Florida A&M,W by 24,-12.0,-12.0,-36.0,-12.0,156.0,11/19/2024,11/19/2024Florida Gators,Florida Gators,87.0,86.0,-12.0,68.9,115.3,99.4,15.899999999999991,115.3,99.4,15.899999999999991,3.8999999999999915,2025,2025_86.0,2025_87.0
818,2024-11-19,0,Florida A&M,SWAC,Florida,A,"L, 84-60",94.3,105.9,87.1,39.1,21.8,30.0,43.6,122.0,48.5,10.2,44.2,38.2,20.8,SEC,1,2025,68.9,Florida A&MFlorida11-19,Patrick Crarey II,Todd Golden,-15.7139,0.936449,"['11/19/24', 200, 'Florida A&M', 'Florida', 19, 55, 5, 21, 17, 24, 12, 24, 36, 5, 2, 3, 15, 21, 60, 28, 68, 10, 34, 18, 26, 19, 28, 47, 17, 11, 5, 7, 17, 84, 68.875, '', 'Florida', 'Florida A&M']",0,-11.600000000000009,Florida A&M,Florida,11/19/2024,20241119,-19.30000000000001,92.1,111.4,71.0,21.0,118.2,97.2,72.3,L,84-60,60,84,-24,1,0,1,71.2,101.4,Florida A&M,11/19,Away,Florida,L by 24,12.0,12.0,36.0,-12.0,156.0,11/19/2024,11/19/2024Florida AM Rattlers,Florida AM Rattlers,86.0,87.0,12.0,68.9,94.3,105.9,-11.600000000000009,94.3,105.9,-11.600000000000009,0.3999999999999915,2025,2025_87.0,2025_86.0
819,2024-11-11,0,Florida A&M,SWAC,Maryland,A,"L, 84-53",85.8,105.7,74.1,45.1,30.8,27.8,33.3,117.4,54.7,8.4,21.6,32.8,8.4,B10,1,2025,71.5,Florida A&MMaryland11-11,Patrick Crarey II,Kevin Willard,-16.28,0.922723,"['11/11/24', 200, 'Florida A&M', 'Maryland', 20, 51, 6, 21, 7, 17, 10, 29, 39, 10, 3, 2, 22, 19, 53, 31, 64, 8, 29, 14, 21, 8, 26, 34, 11, 11, 3, 6, 16, 84, 71.525, '', 'Maryland', 'Florida A&M']",1,-19.900000000000006,Florida A&M,Maryland,11/11/2024,20241111,-19.0,92.4,111.4,72.1,18.200000000000003,110.3,92.1,69.9,L,84-53,53,84,-31,1,0,1,71.2,101.4,Florida A&M,11/11,Away,Maryland,L by 31,0.5,0.5,31.5,-3.5,140.5,11/11/2024,11/11/2024Florida AM Rattlers,Florida AM Rattlers,162.0,87.0,0.5,71.5,85.8,105.7,-19.900000000000006,85.8,105.7,-19.900000000000006,-19.400000000000006,2025,2025_87.0,2025_162.0
820,2024-11-11,0,Maryland,B10,Florida A&M,H,"W, 84-53",108.8,87.2,117.4,54.7,8.4,21.6,32.8,74.1,45.1,30.8,27.8,33.3,92.7,SWAC,2,2025,71.5,Florida A&MMaryland11-11,Kevin Willard,Patrick Crarey II,16.28,0.088965,"['11/11/24', 200, 'Florida A&M', 'Maryland', 20, 51, 6, 21, 7, 17, 10, 29, 39, 10, 3, 2, 22, 19, 53, 31, 64, 8, 29, 14, 21, 8, 26, 34, 11, 11, 3, 6, 16, 84, 71.525, '', 'Maryland', 'Florida A&M']",4,21.599999999999994,Florida A&M,Maryland,11/11/2024,20241111,18.200000000000003,110.3,92.1,69.9,-19.0,92.4,111.4,72.1,W,84-53,84,53,31,1,0,1,71.2,101.4,Maryland,11/11,Home,Florida A&M,W by 31,-0.5,-0.5,-31.5,-3.5,140.5,11/11/2024,11/11/2024Maryland Terrapins,Maryland Terrapins,87.0,162.0,-0.5,71.5,108.8,87.2,21.599999999999994,108.8,87.2,21.599999999999994,21.099999999999994,2025,2025_162.0,2025_87.0
821,2024-11-07,0,Florida A&M,SWAC,SMU,A,"L, 102-73",99.3,113.9,93.5,43.4,19.2,23.3,42.6,130.6,60.6,14.1,33.3,40.9,17.1,ACC,1,2025,78.1,Florida A&MSMU11-7,Patrick Crarey II,Andy Enfield,-13.5263,0.853137,"['11/7/24', 200, 'Florida A&M', 'SMU', 22, 61, 9, 28, 20, 26, 10, 24, 34, 16, 6, 4, 15, 20, 73, 35, 66, 10, 24, 22, 27, 12, 33, 45, 23, 10, 7, 11, 21, 102, 78.0875, '', 'SMU', 'Florida A&M']",2,-14.600000000000009,Florida A&M,SMU,11/07/2024,20241107,-19.0,91.3,110.3,71.2,13.0,112.7,99.7,72.0,L,102-73,73,102,-29,1,0,1,71.2,101.4,Florida A&M,11/07,Away,S Methodist,L by 29,2.5,2.5,31.5,25.5,149.5,11/07/2024,11/07/2024Florida AM Rattlers,Florida AM Rattlers,250.0,87.0,2.5,78.1,99.3,113.9,-14.600000000000009,99.3,113.9,-14.600000000000009,-12.100000000000009,2025,2025_87.0,2025_250.0
822,2024-11-07,0,SMU,ACC,Florida A&M,H,"W, 102-73",120.5,110.3,130.6,60.6,14.1,33.3,40.9,93.5,43.4,19.2,23.3,42.6,73.3,SWAC,2,2025,78.1,Florida A&MSMU11-7,Andy Enfield,Patrick Crarey II,13.5263,0.088965,"['11/7/24', 200, 'Florida A&M', 'SMU', 22, 61, 9, 28, 20, 26, 10, 24, 34, 16, 6, 4, 15, 20, 73, 35, 66, 10, 24, 22, 27, 12, 33, 45, 23, 10, 7, 11, 21, 102, 78.0875, '', 'SMU', 'Florida A&M']",5,10.200000000000003,Florida A&M,SMU,11/07/2024,20241107,13.0,112.7,99.7,72.0,-19.0,91.3,110.3,71.2,W,102-73,102,73,29,1,0,1,71.2,101.4,SMU,11/07,Home,Florida A&M,W by 29,-2.5,-2.5,-31.5,25.5,149.5,11/07/2024,11/07/2024Southern Methodist Mustangs,Southern Methodist Mustangs,87.0,250.0,-2.5,78.1,120.5,110.3,10.200000000000003,120.5,110.3,10.200000000000003,7.700000000000003,2025,2025_250.0,2025_87.0
823,2024-11-04,0,Florida A&M,SWAC,TCU,A,"L, 105-59",97.0,144.0,85.2,40.7,20.2,23.7,38.9,151.5,64.0,7.2,47.4,21.3,1.0,B12,1,2025,69.3,Florida A&MTCU11-4,Patrick Crarey II,Jamie Dixon,-24.8563,0.836693,"['11/4/24', 200, 'Florida A&M', 'TCU', 18, 54, 8, 34, 15, 21, 9, 20, 29, 8, 3, 0, 14, 15, 59, 41, 75, 14, 30, 9, 16, 18, 29, 47, 29, 8, 3, 5, 21, 105, 69.2875, '', 'TCU', 'Florida A&M']",0,-47.0,Florida A&M,TCU,11/04/2024,20241104,-19.0,91.3,110.3,71.2,14.5,112.6,98.1,71.9,L,105-59,59,105,-46,1,0,1,71.2,101.4,Florida A&M,11/04,Away,TX Christian,L by 46,-18.5,-18.5,27.5,17.5,146.5,11/04/2024,11/04/2024Florida AM Rattlers,Florida AM Rattlers,290.0,87.0,-18.5,69.3,97.0,144.0,-47.0,97.0,144.0,-47.0,-65.5,2025,2025_87.0,2025_290.0
824,2024-11-04,0,TCU,B12,Florida A&M,H,"W, 105-59",140.4,100.4,151.5,64.0,7.2,47.4,21.3,85.2,40.7,20.2,23.7,38.9,97.9,SWAC,2,2025,69.3,Florida A&MTCU11-4,Jamie Dixon,Patrick Crarey II,24.8563,0.088965,"['11/4/24', 200, 'Florida A&M', 'TCU', 18, 54, 8, 34, 15, 21, 9, 20, 29, 8, 3, 0, 14, 15, 59, 41, 75, 14, 30, 9, 16, 18, 29, 47, 29, 8, 3, 5, 21, 105, 69.2875, '', 'TCU', 'Florida A&M']",5,40.0,Florida A&M,TCU,11/04/2024,20241104,14.5,112.6,98.1,71.9,-19.0,91.3,110.3,71.2,W,105-59,105,59,46,1,0,1,71.2,101.4,TCU,11/04,Home,Florida A&M,W by 46,18.5,18.5,-27.5,17.5,146.5,11/04/2024,11/04/2024texas christian horned frogs,texas christian horned frogs,87.0,290.0,18.5,69.3,140.4,100.4,40.0,140.4,100.4,40.0,58.5,2025,2025_290.0,2025_87.0
825,2024-12-04,0,FIU,CUSA,Florida Atlantic,H,"L, 88-77",106.9,112.4,105.7,50.0,17.8,35.3,34.4,120.8,58.1,13.7,29.4,17.6,36.1,Amer,2,2025,72.8,Florida AtlanticFIU12-4,Jeremy Ballard,John Jakus,-2.12005,0.594853,"['12/4/24', 200, 'Florida Atlantic', 'FIU', 36, 68, 7, 23, 9, 12, 10, 22, 32, 24, 8, 2, 10, 17, 88, 29, 61, 3, 10, 16, 21, 12, 24, 36, 14, 9, 5, 13, 14, 77, 72.8375, '', 'Florida Atlantic', 'FIU']",3,-5.5,Florida Atlantic,FIU,12/04/2024,20241204,-6.799999999999997,97.5,104.3,70.6,6.400000000000006,112.5,106.1,71.6,L,88-77,77,88,-11,1,0,1,71.2,101.4,FIU,12/04,Home,Fla Atlantic,L by 11,-2.0,-2.0,9.0,7.0,158.0,12/04/2024,12/04/2024Florida International Panthers,Florida International Panthers,88.0,83.0,-2.0,72.8,106.9,112.4,-5.5,106.9,112.4,-5.5,-7.5,2025,2025_83.0,2025_88.0
826,2024-12-04,0,Florida Atlantic,Amer,FIU,A,"W, 88-77",118.2,113.7,120.8,58.1,13.7,29.4,17.6,105.7,50.0,17.8,35.3,34.4,61.0,CUSA,1,2025,72.8,Florida AtlanticFIU12-4,John Jakus,Jeremy Ballard,2.12005,0.37577,"['12/4/24', 200, 'Florida Atlantic', 'FIU', 36, 68, 7, 23, 9, 12, 10, 22, 32, 24, 8, 2, 10, 17, 88, 29, 61, 3, 10, 16, 21, 12, 24, 36, 14, 9, 5, 13, 14, 77, 72.8375, '', 'Florida Atlantic', 'FIU']",8,4.5,Florida Atlantic,FIU,12/04/2024,20241204,6.400000000000006,112.5,106.1,71.6,-6.799999999999997,97.5,104.3,70.6,W,88-77,88,77,11,1,0,1,71.2,101.4,Florida Atlantic,12/04,Away,Florida Intl,W by 11,2.0,2.0,-9.0,7.0,158.0,12/04/2024,12/04/2024Florida Atlantic Owls,Florida Atlantic Owls,83.0,88.0,2.0,72.8,118.2,113.7,4.5,118.2,113.7,4.5,6.5,2025,2025_88.0,2025_83.0
827,2024-11-04,0,Florida Atlantic,Amer,Indiana St.,N,"W, 97-64",110.2,80.7,117.2,64.8,19.3,21.2,44.3,77.4,43.0,25.4,19.1,21.9,97.3,MVC,1,2025,82.7,Florida AtlanticIndiana St.11-4,John Jakus,Matthew Graves,14.9647,0.375949,"['11/4/24', 200, 'Florida Atlantic', 'Indiana St.', 34, 61, 11, 23, 18, 27, 7, 38, 45, 18, 15, 6, 16, 18, 97, 21, 64, 13, 37, 9, 14, 9, 26, 35, 15, 11, 1, 21, 23, 64, 82.73750000000001, '', 'Florida Atlantic', 'Indiana St.']",7,29.5,Florida Atlantic,Indiana St.,11/04/2024,20241104,9.099999999999994,109.5,100.4,73.2,-3.299999999999997,103.2,106.5,74.6,W,97-64,97,64,33,1,1,0,71.2,101.4,Florida Atlantic,11/04,Neutral,Indiana St,W by 33,26.0,26.0,-7.0,9.5,151.5,11/04/2024,11/04/2024Florida Atlantic Owls,Florida Atlantic Owls,124.0,88.0,26.0,82.7,110.2,80.7,29.5,110.2,80.7,29.5,55.5,2025,2025_88.0,2025_124.0
