,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result_x,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Team,Date_y,H/A/N,Opponent,Result_y,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
475,2024-11-09,0,Coastal Carolina,SB,East Carolina,A,"L, 63-59",102.6,103.1,100.4,40.7,10.2,34.1,30.5,107.2,37.3,6.8,36.4,78.4,48.8,Amer,1,2025,58.8,Coastal CarolinaEast Carolina11-9,Justin Gray,Mike Schwartz,-1.95667,0.650661,"['11/9/24', 200, 'Coastal Carolina', 'East Carolina', 20, 59, 8, 22, 11, 18, 14, 28, 42, 11, 2, 1, 6, 30, 59, 17, 51, 4, 19, 25, 40, 16, 27, 43, 7, 2, 7, 4, 19, 63, 58.775, '', 'East Carolina', 'Coastal Carolina']",1,-0.5,Coastal Carolina,East Carolina,11/09/2024,20241109,-9.800000000000011,97.6,107.4,69.9,3.5,107.5,104.0,69.9,L,63-59,59,63,-4,1,0,1,71.2,101.4,Coastal Carolina,11/09,Away,E Carolina,L by 4,8.5,8.5,12.5,-13.0,135.0,11/09/2024,11/09/2024Coastal Carolina Chanticleers,Coastal Carolina Chanticleers,75.0,53.0,8.5,58.8,102.6,103.1,-0.5,102.6,103.1,-0.5,8.0,2025,2025_53.0,2025_75.0
476,2024-11-09,0,East Carolina,Amer,Coastal Carolina,H,"W, 63-59",102.5,108.0,107.2,37.3,6.8,36.4,78.4,100.4,40.7,10.2,34.1,30.5,35.4,SB,2,2025,58.8,Coastal CarolinaEast Carolina11-9,Mike Schwartz,Justin Gray,1.95667,0.219001,"['11/9/24', 200, 'Coastal Carolina', 'East Carolina', 20, 59, 8, 22, 11, 18, 14, 28, 42, 11, 2, 1, 6, 30, 59, 17, 51, 4, 19, 25, 40, 16, 27, 43, 7, 2, 7, 4, 19, 63, 58.775, '', 'East Carolina', 'Coastal Carolina']",0,-5.5,Coastal Carolina,East Carolina,11/09/2024,20241109,3.5,107.5,104.0,69.9,-9.800000000000011,97.6,107.4,69.9,W,63-59,63,59,4,1,0,1,71.2,101.4,East Carolina,11/09,Home,Coastal Car,W by 4,-8.5,-8.5,-12.5,-13.0,135.0,11/09/2024,11/09/2024East Carolina Pirates,East Carolina Pirates,53.0,75.0,-8.5,58.8,102.5,108.0,-5.5,102.5,108.0,-5.5,-14.0,2025,2025_75.0,2025_53.0
477,2024-11-22,0,Coastal Carolina,SB,IU Indy,N,"W, 71-57",109.5,97.9,117.1,66.7,21.4,20.8,22.9,94.0,43.3,9.9,16.7,32.7,78.3,Horz,1,2025,60.7,Coastal CarolinaIU Indy11-22,Justin Gray,Paul Corsaro,12.6585,0.128203,"['11/22/24', 200, 'Coastal Carolina', 'IU Indy', 27, 48, 10, 24, 7, 11, 5, 30, 35, 15, 2, 0, 13, 17, 71, 19, 52, 7, 27, 12, 17, 6, 19, 25, 5, 4, 2, 6, 15, 57, 60.65, '', 'Coastal Carolina', 'IU Indy']",2,11.599999999999994,Coastal Carolina,IU Indy,11/22/2024,20241122,-10.900000000000006,97.3,108.2,65.6,-19.599999999999994,96.2,115.8,69.7,W,71-57,71,57,14,1,1,0,71.2,101.4,Coastal Carolina,11/22,Neutral,IU Indy,W by 14,11.5,11.5,-2.5,-5.5,133.5,11/22/2024,11/22/2024Coastal Carolina Chanticleers,Coastal Carolina Chanticleers,,53.0,11.5,60.7,109.5,97.9,11.599999999999994,109.5,97.9,11.599999999999994,23.099999999999994,2025,2025_53.0,2025_nan
478,2024-11-22,0,IU Indy,Horz,Coastal Carolina,N,"L, 71-57",88.4,127.0,94.0,43.3,9.9,16.7,32.7,117.1,66.7,21.4,20.8,22.9,1.5,SB,2,2025,60.7,Coastal CarolinaIU Indy11-22,Paul Corsaro,Justin Gray,-12.6585,0.274386,"['11/22/24', 200, 'Coastal Carolina', 'IU Indy', 27, 48, 10, 24, 7, 11, 5, 30, 35, 15, 2, 0, 13, 17, 71, 19, 52, 7, 27, 12, 17, 6, 19, 25, 5, 4, 2, 6, 15, 57, 60.65, '', 'Coastal Carolina', 'IU Indy']",0,-38.599999999999994,Coastal Carolina,IU Indy,11/22/2024,20241122,-19.599999999999994,96.2,115.8,69.7,-10.900000000000006,97.3,108.2,65.6,L,71-57,57,71,-14,1,1,0,71.2,101.4,IU Indy,11/22,Neutral,Coastal Car,L by 14,-11.5,-11.5,2.5,-5.5,133.5,11/22/2024,11/22/2024IU Indy Jaguars,IU Indy Jaguars,53.0,,-11.5,60.7,88.4,127.0,-38.599999999999994,88.4,127.0,-38.599999999999994,-50.099999999999994,2025,2025_nan,2025_53.0
479,2024-11-09,0,Colgate,Pat,Drexel,A,"L, 73-56",84.2,108.8,84.7,36.7,7.6,16.3,25.0,110.4,54.5,18.1,25.8,26.8,5.0,CAA,1,2025,66.1,ColgateDrexel11-9,Matt Langel,Zach Spiker,-10.5284,0.530051,"['11/9/24', 200, 'Colgate', 'Drexel', 20, 60, 4, 25, 12, 15, 7, 23, 30, 9, 8, 3, 5, 14, 56, 24, 56, 13, 30, 12, 15, 8, 36, 44, 15, 5, 9, 12, 13, 73, 66.125, '', 'Drexel', 'Colgate']",0,-24.599999999999994,Colgate,Drexel,11/09/2024,20241109,-4.599999999999994,102.5,107.1,70.9,-4.700000000000003,102.2,106.9,68.9,L,73-56,56,73,-17,1,0,1,71.2,101.4,Colgate,11/09,Away,Drexel,L by 17,-20.5,-20.5,-3.5,-14.5,143.5,11/09/2024,11/09/2024Colgate Raiders,Colgate Raiders,72.0,54.0,-20.5,66.1,84.2,108.8,-24.599999999999994,84.2,108.8,-24.599999999999994,-45.099999999999994,2025,2025_54.0,2025_72.0
480,2024-11-09,0,Drexel,CAA,Colgate,H,"W, 73-56",106.7,89.5,110.4,54.5,18.1,25.8,26.8,84.7,36.7,7.6,16.3,25.0,88.4,Pat,2,2025,66.1,ColgateDrexel11-9,Zach Spiker,Matt Langel,10.5284,0.260299,"['11/9/24', 200, 'Colgate', 'Drexel', 20, 60, 4, 25, 12, 15, 7, 23, 30, 9, 8, 3, 5, 14, 56, 24, 56, 13, 30, 12, 15, 8, 36, 44, 15, 5, 9, 12, 13, 73, 66.125, '', 'Drexel', 'Colgate']",1,17.200000000000003,Colgate,Drexel,11/09/2024,20241109,-4.700000000000003,102.2,106.9,68.9,-4.599999999999994,102.5,107.1,70.9,W,73-56,73,56,17,1,0,1,71.2,101.4,Drexel,11/09,Home,Colgate,W by 17,20.5,20.5,3.5,-14.5,143.5,11/09/2024,11/09/2024Drexel Dragons,Drexel Dragons,54.0,72.0,20.5,66.1,106.7,89.5,17.200000000000003,106.7,89.5,17.200000000000003,37.7,2025,2025_72.0,2025_54.0
481,2024-11-22,0,Colgate,Pat,Harvard,A,"L, 78-67",101.7,120.5,100.6,57.8,18.0,12.9,0.0,117.1,58.5,15.0,23.3,18.6,12.5,Ivy,1,2025,66.6,ColgateHarvard11-22,Matt Langel,Tommy Amaker,-5.0973,0.393817,"['11/22/24', 200, 'Colgate', 'Harvard', 27, 58, 13, 32, 0, 0, 4, 23, 27, 13, 5, 2, 12, 11, 67, 29, 59, 11, 29, 9, 11, 7, 27, 34, 19, 10, 3, 10, 8, 78, 66.6125, '', 'Harvard', 'Colgate']",0,-18.799999999999997,Colgate,Harvard,11/22/2024,20241122,-5.699999999999989,98.9,104.6,69.0,-8.899999999999991,98.9,107.8,69.5,L,78-67,67,78,-11,1,0,1,71.2,101.4,Colgate,11/22,Away,Harvard,L by 11,-12.5,-12.5,-1.5,3.0,142.0,11/22/2024,11/22/2024Colgate Raiders,Colgate Raiders,108.0,54.0,-12.5,66.6,101.7,120.5,-18.799999999999997,101.7,120.5,-18.799999999999997,-31.299999999999997,2025,2025_54.0,2025_108.0
482,2024-11-22,0,Harvard,Ivy,Colgate,H,"W, 78-67",112.0,107.5,117.1,58.5,15.0,23.3,18.6,100.6,57.8,18.0,12.9,0.0,61.6,Pat,2,2025,66.6,ColgateHarvard11-22,Tommy Amaker,Matt Langel,5.0973,0.260299,"['11/22/24', 200, 'Colgate', 'Harvard', 27, 58, 13, 32, 0, 0, 4, 23, 27, 13, 5, 2, 12, 11, 67, 29, 59, 11, 29, 9, 11, 7, 27, 34, 19, 10, 3, 10, 8, 78, 66.6125, '', 'Harvard', 'Colgate']",2,4.5,Colgate,Harvard,11/22/2024,20241122,-8.899999999999991,98.9,107.8,69.5,-5.699999999999989,98.9,104.6,69.0,W,78-67,78,67,11,1,0,1,71.2,101.4,Harvard,11/22,Home,Colgate,W by 11,12.5,12.5,1.5,3.0,142.0,11/22/2024,11/22/2024Harvard Crimson,Harvard Crimson,54.0,108.0,12.5,66.6,112.0,107.5,4.5,112.0,107.5,4.5,17.0,2025,2025_108.0,2025_54.0
483,2024-11-30,0,Colgate,Pat,Sam Houston St.,N,"L, 82-78",118.7,119.8,118.9,64.3,21.3,31.0,17.9,125.0,57.4,12.2,27.6,44.4,47.2,CUSA,1,2025,65.6,ColgateSam Houston St.11-30,Matt Langel,Chris Mudge,-1.11792,0.572081,"['11/30/24', 200, 'Colgate', 'Sam Houston St.', 30, 56, 12, 32, 6, 10, 9, 21, 30, 15, 4, 2, 14, 18, 78, 28, 54, 6, 16, 20, 24, 8, 20, 28, 11, 8, 0, 8, 16, 82, 65.575, '', 'Sam Houston St.', 'Colgate']",0,-1.0999999999999943,Colgate,Sam Houston St.,11/30/2024,20241130,-7.0,100.0,107.0,66.8,3.200000000000003,107.9,104.7,69.5,L,82-78,78,82,-4,1,1,0,71.2,101.4,Colgate,11/30,Neutral,Sam Hous St,L by 4,2.5,2.5,6.5,23.0,137.0,11/30/2024,11/30/2024Colgate Raiders,Colgate Raiders,257.0,54.0,2.5,65.6,118.7,119.8,-1.0999999999999943,118.7,119.8,-1.0999999999999943,1.4000000000000057,2025,2025_54.0,2025_257.0
484,2024-11-30,0,Sam Houston St.,CUSA,Colgate,N,"W, 82-78",121.4,125.1,125.0,57.4,12.2,27.6,44.4,118.9,64.3,21.3,31.0,17.9,41.5,Pat,2,2025,65.6,ColgateSam Houston St.11-30,Chris Mudge,Matt Langel,1.11792,0.321825,"['11/30/24', 200, 'Colgate', 'Sam Houston St.', 30, 56, 12, 32, 6, 10, 9, 21, 30, 15, 4, 2, 14, 18, 78, 28, 54, 6, 16, 20, 24, 8, 20, 28, 11, 8, 0, 8, 16, 82, 65.575, '', 'Sam Houston St.', 'Colgate']",2,-3.6999999999999886,Colgate,Sam Houston St.,11/30/2024,20241130,3.200000000000003,107.9,104.7,69.5,-7.0,100.0,107.0,66.8,W,82-78,82,78,4,1,1,0,71.2,101.4,Sam Houston St.,11/30,Neutral,Colgate,W by 4,-2.5,-2.5,-6.5,23.0,137.0,11/30/2024,11/30/2024Sam Houston St Bearkats,Sam Houston St Bearkats,54.0,257.0,-2.5,65.6,121.4,125.1,-3.6999999999999886,121.4,125.1,-3.6999999999999886,-6.199999999999989,2025,2025_257.0,2025_54.0
485,2024-11-12,0,Colgate,Pat,Syracuse,A,"L, 74-72",103.7,100.9,102.8,51.6,8.6,12.8,17.2,105.7,50.0,10.0,26.2,11.4,57.6,ACC,1,2025,70.0,ColgateSyracuse11-12,Matt Langel,Adrian Autry,-4.20208,0.739844,"['11/12/24', 200, 'Colgate', 'Syracuse', 28, 64, 10, 27, 6, 11, 5, 31, 36, 13, 6, 3, 6, 15, 72, 31, 70, 8, 23, 4, 8, 11, 34, 45, 19, 2, 5, 7, 9, 74, 70.01249999999999, '', 'Syracuse', 'Colgate']",0,2.799999999999997,Colgate,Syracuse,11/12/2024,20241112,-6.8999999999999915,100.4,107.3,70.3,8.799999999999997,111.8,103.0,73.9,L,74-72,72,74,-2,1,0,1,71.2,101.4,Colgate,11/12,Away,Syracuse,L by 2,10.0,10.0,12.0,-7.0,153.0,11/12/2024,11/12/2024Colgate Raiders,Colgate Raiders,289.0,54.0,10.0,70.0,103.7,100.9,2.799999999999997,103.7,100.9,2.799999999999997,12.799999999999997,2025,2025_54.0,2025_289.0
486,2024-11-12,0,Syracuse,ACC,Colgate,H,"W, 74-72",103.9,106.7,105.7,50.0,10.0,26.2,11.4,102.8,51.6,8.6,12.8,17.2,42.4,Pat,2,2025,70.0,ColgateSyracuse11-12,Adrian Autry,Matt Langel,4.20208,0.260299,"['11/12/24', 200, 'Colgate', 'Syracuse', 28, 64, 10, 27, 6, 11, 5, 31, 36, 13, 6, 3, 6, 15, 72, 31, 70, 8, 23, 4, 8, 11, 34, 45, 19, 2, 5, 7, 9, 74, 70.01249999999999, '', 'Syracuse', 'Colgate']",2,-2.799999999999997,Colgate,Syracuse,11/12/2024,20241112,8.799999999999997,111.8,103.0,73.9,-6.8999999999999915,100.4,107.3,70.3,W,74-72,74,72,2,1,0,1,71.2,101.4,Syracuse,11/12,Home,Colgate,W by 2,-10.0,-10.0,-12.0,-7.0,153.0,11/12/2024,11/12/2024Syracuse Orange,Syracuse Orange,54.0,289.0,-10.0,70.0,103.9,106.7,-2.799999999999997,103.9,106.7,-2.799999999999997,-12.799999999999997,2025,2025_289.0,2025_54.0
487,2024-11-27,0,Colgate,Pat,UNC Wilmington,A,"W, 72-59",117.8,96.6,119.6,60.2,19.9,37.9,16.7,98.0,40.2,18.3,41.9,24.6,90.7,CAA,1,2025,60.2,ColgateUNC Wilmington11-27,Matt Langel,Takayo Siddle,5.91143,0.577109,"['11/27/24', 200, 'Colgate', 'UNC Wilmington', 27, 54, 11, 28, 7, 9, 11, 25, 36, 13, 3, 4, 12, 14, 72, 21, 61, 7, 24, 10, 15, 18, 18, 36, 11, 6, 3, 11, 11, 59, 60.2, '', 'Colgate', 'UNC Wilmington']",0,21.200000000000003,Colgate,UNC Wilmington,11/27/2024,20241127,-7.300000000000011,99.1,106.4,68.2,-0.29999999999999716,106.7,107.0,68.9,W,72-59,72,59,13,1,0,1,71.2,101.4,Colgate,11/27,Away,NC-Wilmgton,W by 13,21.0,21.0,8.0,-15.0,146.0,11/27/2024,11/27/2024Colgate Raiders,Colgate Raiders,323.0,54.0,21.0,60.2,117.8,96.6,21.200000000000003,117.8,96.6,21.200000000000003,42.2,2025,2025_54.0,2025_323.0
488,2024-11-27,0,UNC Wilmington,CAA,Colgate,H,"L, 72-59",96.1,124.9,98.0,40.2,18.3,41.9,24.6,119.6,60.2,19.9,37.9,16.7,4.7,Pat,2,2025,60.2,ColgateUNC Wilmington11-27,Takayo Siddle,Matt Langel,-5.91143,0.260299,"['11/27/24', 200, 'Colgate', 'UNC Wilmington', 27, 54, 11, 28, 7, 9, 11, 25, 36, 13, 3, 4, 12, 14, 72, 21, 61, 7, 24, 10, 15, 18, 18, 36, 11, 6, 3, 11, 11, 59, 60.2, '', 'Colgate', 'UNC Wilmington']",0,-28.80000000000001,Colgate,UNC Wilmington,11/27/2024,20241127,-0.29999999999999716,106.7,107.0,68.9,-7.300000000000011,99.1,106.4,68.2,L,72-59,59,72,-13,1,0,1,71.2,101.4,UNC Wilmington,11/27,Home,Colgate,L by 13,-21.0,-21.0,-8.0,-15.0,146.0,11/27/2024,11/27/2024UNC Wilmington Seahawks,UNC Wilmington Seahawks,54.0,323.0,-21.0,60.2,96.1,124.9,-28.80000000000001,96.1,124.9,-28.80000000000001,-49.80000000000001,2025,2025_323.0,2025_54.0
489,2024-11-16,0,Colorado St.,MWC,Mississippi,N,"L, 84-69",109.8,122.9,109.9,57.0,23.9,26.9,22.0,133.8,59.1,6.4,29.0,47.3,21.4,SEC,1,2025,62.8,Colorado St.Mississippi11-16,Niko Medved,Chris Beard,-14.9473,0.852677,"['11/16/24', 200, 'Colorado St.', 'Mississippi', 24, 50, 9, 26, 10, 11, 7, 22, 29, 19, 0, 1, 15, 22, 69, 28, 55, 9, 19, 19, 26, 9, 19, 28, 15, 9, 1, 4, 15, 84, 62.787499999999994, '', 'Mississippi', 'Colorado St.']",1,-13.100000000000009,Colorado St.,Mississippi,11/16/2024,20241116,9.0,106.9,97.9,70.4,12.300000000000011,110.9,98.6,69.9,L,84-69,69,84,-15,1,1,0,71.2,101.4,Colorado St.,11/16,Neutral,Mississippi,L by 15,-9.5,-9.5,5.5,12.0,141.0,11/16/2024,11/16/2024Colorado St Rams,Colorado St Rams,177.0,57.0,-9.5,62.8,109.8,122.9,-13.100000000000009,109.8,122.9,-13.100000000000009,-22.60000000000001,2025,2025_57.0,2025_177.0
490,2024-11-16,0,Mississippi,SEC,Colorado St.,N,"W, 84-69",145.8,105.2,133.8,59.1,6.4,29.0,47.3,109.9,57.0,23.9,26.9,22.0,97.7,MWC,2,2025,62.8,Colorado St.Mississippi11-16,Chris Beard,Niko Medved,14.9473,0.666263,"['11/16/24', 200, 'Colorado St.', 'Mississippi', 24, 50, 9, 26, 10, 11, 7, 22, 29, 19, 0, 1, 15, 22, 69, 28, 55, 9, 19, 19, 26, 9, 19, 28, 15, 9, 1, 4, 15, 84, 62.787499999999994, '', 'Mississippi', 'Colorado St.']",0,40.60000000000001,Colorado St.,Mississippi,11/16/2024,20241116,12.300000000000011,110.9,98.6,69.9,9.0,106.9,97.9,70.4,W,84-69,84,69,15,1,1,0,71.2,101.4,Mississippi,11/16,Neutral,Colorado St,W by 15,9.5,9.5,-5.5,12.0,141.0,11/16/2024,11/16/2024Mississippi Rebels,Mississippi Rebels,57.0,177.0,9.5,62.8,145.8,105.2,40.60000000000001,145.8,105.2,40.60000000000001,50.10000000000001,2025,2025_177.0,2025_57.0
491,2024-11-29,0,Colorado St.,MWC,TCU,N,"W, 76-72",105.1,89.0,95.6,49.3,20.1,25.6,17.9,90.6,41.1,16.4,20.9,48.4,87.2,B12,1,2025,70.6,Colorado St.TCU11-29,Niko Medved,Jamie Dixon,2.3325,0.78801,"['11/29/24', 225, 'Colorado St.', 'TCU', 29, 67, 8, 27, 10, 12, 10, 34, 44, 16, 2, 6, 16, 20, 76, 21, 62, 9, 25, 21, 30, 9, 29, 38, 11, 9, 6, 13, 17, 72, 79.475, '', 'Colorado St.', 'TCU']",0,16.099999999999994,Colorado St.,TCU,11/29/2024,20241129,4.800000000000011,106.9,102.1,67.6,9.900000000000006,106.7,96.8,69.3,W,76-72,76,72,4,1,1,0,71.2,101.4,Colorado St.,11/29,Neutral,TX Christian,W by 4,9.0,9.0,5.0,8.0,140.0,11/29/2024,11/29/2024Colorado St Rams,Colorado St Rams,290.0,57.0,9.0,70.6,105.1,89.0,16.099999999999994,105.1,89.0,16.099999999999994,25.099999999999994,2025,2025_57.0,2025_290.0
492,2024-11-29,0,TCU,B12,Colorado St.,N,"L, 76-72",95.8,95.1,90.6,41.1,16.4,20.9,48.4,95.6,49.3,20.1,25.6,17.9,52.1,MWC,2,2025,70.6,Colorado St.TCU11-29,Jamie Dixon,Niko Medved,-2.3325,0.666263,"['11/29/24', 225, 'Colorado St.', 'TCU', 29, 67, 8, 27, 10, 12, 10, 34, 44, 16, 2, 6, 16, 20, 76, 21, 62, 9, 25, 21, 30, 9, 29, 38, 11, 9, 6, 13, 17, 72, 79.475, '', 'Colorado St.', 'TCU']",3,0.7000000000000028,Colorado St.,TCU,11/29/2024,20241129,9.900000000000006,106.7,96.8,69.3,4.800000000000011,106.9,102.1,67.6,L,76-72,72,76,-4,1,1,0,71.2,101.4,TCU,11/29,Neutral,Colorado St,L by 4,-9.0,-9.0,-5.0,8.0,140.0,11/29/2024,11/29/2024texas christian horned frogs,texas christian horned frogs,57.0,290.0,-9.0,70.6,95.8,95.1,0.7000000000000028,95.8,95.1,0.7000000000000028,-8.299999999999997,2025,2025_290.0,2025_57.0
493,2024-11-28,0,Colorado St.,MWC,Washington,N,"L, 73-67",104.4,101.2,96.3,46.7,21.6,33.3,19.7,105.0,53.6,14.4,21.1,42.9,58.8,B10,1,2025,69.6,Colorado St.Washington11-28,Niko Medved,Danny Sprinkle,-1.70783,0.741538,"['11/28/24', 200, 'Colorado St.', 'Washington', 25, 61, 7, 23, 10, 12, 12, 30, 42, 10, 2, 2, 15, 18, 67, 25, 56, 10, 22, 13, 24, 8, 24, 32, 16, 7, 5, 10, 13, 73, 69.55000000000001, '', 'Washington', 'Colorado St.']",1,3.200000000000003,Colorado St.,Washington,11/28/2024,20241128,5.199999999999989,107.1,101.9,67.5,8.5,105.9,97.4,69.9,L,73-67,67,73,-6,1,1,0,71.2,101.4,Colorado St.,11/28,Neutral,Washington,L by 6,-4.5,-4.5,1.5,-2.5,142.5,11/28/2024,11/28/2024Colorado St Rams,Colorado St Rams,345.0,57.0,-4.5,69.6,104.4,101.2,3.200000000000003,104.4,101.2,3.200000000000003,-1.2999999999999972,2025,2025_57.0,2025_345.0
494,2024-11-28,0,Washington,B10,Colorado St.,N,"W, 73-67",109.6,97.1,105.0,53.6,14.4,21.1,42.9,96.3,46.7,21.6,33.3,19.7,80.0,MWC,2,2025,69.6,Colorado St.Washington11-28,Danny Sprinkle,Niko Medved,1.70783,0.666263,"['11/28/24', 200, 'Colorado St.', 'Washington', 25, 61, 7, 23, 10, 12, 12, 30, 42, 10, 2, 2, 15, 18, 67, 25, 56, 10, 22, 13, 24, 8, 24, 32, 16, 7, 5, 10, 13, 73, 69.55000000000001, '', 'Washington', 'Colorado St.']",1,12.5,Colorado St.,Washington,11/28/2024,20241128,8.5,105.9,97.4,69.9,5.199999999999989,107.1,101.9,67.5,W,73-67,73,67,6,1,1,0,71.2,101.4,Washington,11/28,Neutral,Colorado St,W by 6,4.5,4.5,-1.5,-2.5,142.5,11/28/2024,11/28/2024Washington Huskies,Washington Huskies,57.0,345.0,4.5,69.6,109.6,97.1,12.5,109.6,97.1,12.5,17.0,2025,2025_345.0,2025_57.0
495,2024-11-26,0,Colorado,B12,Connecticut,N,"W, 73-72",125.2,107.2,119.2,61.1,18.0,28.6,62.2,117.6,59.6,14.7,23.1,25.0,85.5,BE,1,2025,61.2,ColoradoConnecticut11-26,Tad Boyle,Dan Hurley,-4.20167,0.881458,"['11/26/24', 200, 'Colorado', 'Connecticut', 23, 45, 9, 16, 18, 28, 8, 20, 28, 12, 3, 1, 11, 14, 73, 25, 52, 12, 31, 10, 13, 6, 20, 26, 17, 3, 5, 9, 22, 72, 61.2375, '', 'Colorado', 'Connecticut']",0,18.0,Colorado,Connecticut,11/26/2024,20241126,9.5,107.9,98.4,68.0,25.299999999999997,121.5,96.2,66.8,W,73-72,73,72,1,1,1,0,71.2,101.4,Colorado,11/26,Neutral,Connecticut,W by 1,15.5,15.5,14.5,2.0,143.0,11/26/2024,11/26/2024Colorado Buffaloes,Colorado Buffaloes,59.0,56.0,15.5,61.2,125.2,107.2,18.0,125.2,107.2,18.0,33.5,2025,2025_56.0,2025_59.0
496,2024-11-26,0,Connecticut,BE,Colorado,N,"L, 73-72",124.8,115.4,117.6,59.6,14.7,23.1,25.0,119.2,61.1,18.0,28.6,62.2,71.1,B12,2,2025,61.2,ColoradoConnecticut11-26,Dan Hurley,Tad Boyle,4.20167,0.662415,"['11/26/24', 200, 'Colorado', 'Connecticut', 23, 45, 9, 16, 18, 28, 8, 20, 28, 12, 3, 1, 11, 14, 73, 25, 52, 12, 31, 10, 13, 6, 20, 26, 17, 3, 5, 9, 22, 72, 61.2375, '', 'Colorado', 'Connecticut']",3,9.399999999999991,Colorado,Connecticut,11/26/2024,20241126,25.299999999999997,121.5,96.2,66.8,9.5,107.9,98.4,68.0,L,73-72,72,73,-1,1,1,0,71.2,101.4,Connecticut,11/26,Neutral,Colorado,L by 1,-15.5,-15.5,-14.5,2.0,143.0,11/26/2024,11/26/2024Connecticut Huskies,Connecticut Huskies,56.0,59.0,-15.5,61.2,124.8,115.4,9.399999999999991,124.8,115.4,9.399999999999991,-6.1000000000000085,2025,2025_59.0,2025_56.0
497,2024-11-27,0,Colorado,B12,Iowa St.,N,"L, 99-71",115.4,115.1,96.9,49.1,24.6,22.6,32.7,135.2,69.8,13.7,28.0,39.7,50.7,B12,1,2025,73.2,ColoradoIowa St.11-27,Tad Boyle,T.J. Otzelberger,-7.98902,0.938043,"['11/27/24', 200, 'Colorado', 'Iowa St.', 23, 55, 8, 19, 17, 18, 7, 18, 25, 18, 4, 1, 18, 17, 71, 35, 58, 11, 25, 18, 23, 7, 24, 31, 18, 13, 0, 10, 19, 99, 73.2375, '', 'Iowa St.', 'Colorado']",0,0.30000000000001137,Colorado,Iowa St.,11/27/2024,20241127,11.0,109.7,98.7,67.6,24.900000000000006,119.2,94.3,69.4,L,99-71,71,99,-28,1,1,0,71.2,101.4,Colorado,11/27,Neutral,Iowa St,L by 28,-14.5,-14.5,13.5,26.0,144.0,11/27/2024,11/27/2024Colorado Buffaloes,Colorado Buffaloes,127.0,56.0,-14.5,73.2,115.4,115.1,0.30000000000001137,115.4,115.1,0.30000000000001137,-14.199999999999989,2025,2025_56.0,2025_127.0
498,2024-11-27,0,Iowa St.,B12,Colorado,N,"W, 99-71",135.2,100.9,135.2,69.8,13.7,28.0,39.7,96.9,49.1,24.6,22.6,32.7,96.7,B12,2,2025,73.2,ColoradoIowa St.11-27,T.J. Otzelberger,Tad Boyle,7.98902,0.662415,"['11/27/24', 200, 'Colorado', 'Iowa St.', 23, 55, 8, 19, 17, 18, 7, 18, 25, 18, 4, 1, 18, 17, 71, 35, 58, 11, 25, 18, 23, 7, 24, 31, 18, 13, 0, 10, 19, 99, 73.2375, '', 'Iowa St.', 'Colorado']",2,34.29999999999998,Colorado,Iowa St.,11/27/2024,20241127,24.900000000000006,119.2,94.3,69.4,11.0,109.7,98.7,67.6,W,99-71,99,71,28,1,1,0,71.2,101.4,Iowa St.,11/27,Neutral,Colorado,W by 28,14.5,14.5,-13.5,26.0,144.0,11/27/2024,11/27/2024Iowa State Cyclones,Iowa State Cyclones,56.0,127.0,14.5,73.2,135.2,100.9,34.29999999999998,135.2,100.9,34.29999999999998,48.79999999999998,2025,2025_127.0,2025_56.0
