,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Tm_TeamID,Opp_TeamID,Team,Date_TR,H/A/N,Opponent,Result_TR,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_TR,Team_TR,TeamID,Team_Standardized,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
279,2025-11-18,0,Mississippi,SEC,Austin Peay,H,"W, 72-65",110.2,99.1,105.6,46.7,16.1,35.0,34.4,95.4,42.1,17.6,37.8,10.0,77.3,ASun,2,2026,68.2,Austin PeayMississippi11-18,Chris Beard,Corey Gipson,7.275,0.399351,"['11/18/25', 200, 'Austin Peay', 'Mississippi', 25, 70, 9, 33, 6, 7, 17, 26, 43, 15, 9, 3, 12, 18, 65, 25, 61, 7, 24, 15, 21, 14, 28, 42, 18, 9, 5, 11, 11, 72, 68.15, '', 'Mississippi', 'Austin Peay']",3,11.100000000000009,Austin Peay,Mississippi,11/18/2025,20251118,20.60000000000001,119.2,98.6,68.3,-5.0,99.5,104.5,72.2,W,72-65,72,65,7,1,0,1,71.2,101.4,484,51,Mississippi,11/18,Home,Austin Peay,W by 7,-12.5,-12.5,-19.5,-9.0,146.0,11/18/2025,11/18/2025Mississippi Rebels,Mississippi Rebels,Mississippi,484.0,Mississippi,51,484,-12.5,68.2,110.2,99.1,11.100000000000009,110.2,99.1,11.100000000000009,-1.3999999999999915,2026,2026_484.0,2026_51
280,2025-11-21,0,Austin Peay,ASun,Tulsa,A,"L, 84-75",115.7,104.0,110.1,54.2,13.2,25.0,27.1,123.3,59.5,16.2,26.7,27.6,77.2,Amer,1,2026,68.1,Austin PeayTulsa11-21,Corey Gipson,Eric Konkol,2.29661,0.839754,"['11/21/25', 200, 'Austin Peay', 'Tulsa', 28, 59, 8, 19, 11, 16, 8, 22, 30, 15, 6, 0, 9, 16, 75, 28, 58, 13, 32, 15, 16, 8, 24, 32, 21, 4, 3, 11, 11, 84, 68.1, '', 'Tulsa', 'Austin Peay']",1,11.700000000000003,Austin Peay,Tulsa,11/21/2025,20251121,-3.3999999999999915,99.9,103.3,72.0,5.799999999999997,112.7,106.9,70.0,L,84-75,75,84,-9,1,0,1,71.2,101.4,51,869,Austin Peay,11/21,Away,Tulsa,L by 9,0.0,0.0,9.0,11.0,148.0,11/21/2025,11/21/2025Austin Peay Governors,Austin Peay Governors,Austin Peay,51.0,Austin Peay,869,51,0.0,68.1,115.7,104.0,11.700000000000003,115.7,104.0,11.700000000000003,11.700000000000003,2026,2026_51.0,2026_869
281,2025-11-21,0,Tulsa,Amer,Austin Peay,H,"W, 84-75",121.8,121.5,123.3,59.5,16.2,26.7,27.6,110.1,54.2,13.2,25.0,27.1,50.7,ASun,2,2026,68.1,Austin PeayTulsa11-21,Eric Konkol,Corey Gipson,-2.29661,0.399351,"['11/21/25', 200, 'Austin Peay', 'Tulsa', 28, 59, 8, 19, 11, 16, 8, 22, 30, 15, 6, 0, 9, 16, 75, 28, 58, 13, 32, 15, 16, 8, 24, 32, 21, 4, 3, 11, 11, 84, 68.1, '', 'Tulsa', 'Austin Peay']",3,0.29999999999999716,Austin Peay,Tulsa,11/21/2025,20251121,5.799999999999997,112.7,106.9,70.0,-3.3999999999999915,99.9,103.3,72.0,W,84-75,84,75,9,1,0,1,71.2,101.4,869,51,Tulsa,11/21,Home,Austin Peay,W by 9,0.0,0.0,-9.0,11.0,148.0,11/21/2025,11/21/2025Tulsa Golden Hurricane,Tulsa Golden Hurricane,Tulsa,869.0,Tulsa,51,869,0.0,68.1,121.8,121.5,0.29999999999999716,121.8,121.5,0.29999999999999716,0.29999999999999716,2026,2026_869.0,2026_51
282,2025-11-15,0,Austin Peay,ASun,UNC Greensboro,A,"W, 69-63",89.1,87.2,94.5,45.4,16.4,26.8,24.6,86.3,44.4,16.4,13.5,44.4,56.3,SC,1,2026,73.0,Austin PeayUNC Greensboro11-15,Corey Gipson,Mike Jones,2.75667,0.342915,"['11/15/25', 200, 'Austin Peay', 'UNC Greensboro', 26, 65, 7, 25, 10, 16, 11, 32, 43, 12, 8, 1, 12, 22, 69, 21, 54, 6, 24, 15, 24, 5, 30, 35, 14, 4, 1, 12, 18, 63, 73, '', 'Austin Peay', 'UNC Greensboro']",0,1.8999999999999915,Austin Peay,UNC Greensboro,11/15/2025,20251115,-6.1000000000000085,99.8,105.9,72.2,-8.799999999999997,102.9,111.7,70.4,W,69-63,69,63,6,1,0,1,71.2,101.4,51,912,Austin Peay,11/15,Away,NC Greensboro,W by 6,7.5,7.5,1.5,-13.5,145.5,11/15/2025,11/15/2025Austin Peay Governors,Austin Peay Governors,Austin Peay,51.0,Austin Peay,912,51,7.5,73.0,89.1,87.2,1.8999999999999915,89.1,87.2,1.8999999999999915,9.399999999999991,2026,2026_51.0,2026_912
283,2025-11-15,0,UNC Greensboro,SC,Austin Peay,H,"L, 69-63",89.0,99.7,86.3,44.4,16.4,13.5,44.4,94.5,45.4,16.4,26.8,24.6,21.2,ASun,2,2026,73.0,Austin PeayUNC Greensboro11-15,Mike Jones,Corey Gipson,-2.75667,0.399351,"['11/15/25', 200, 'Austin Peay', 'UNC Greensboro', 26, 65, 7, 25, 10, 16, 11, 32, 43, 12, 8, 1, 12, 22, 69, 21, 54, 6, 24, 15, 24, 5, 30, 35, 14, 4, 1, 12, 18, 63, 73, '', 'Austin Peay', 'UNC Greensboro']",1,-10.700000000000003,Austin Peay,UNC Greensboro,11/15/2025,20251115,-8.799999999999997,102.9,111.7,70.4,-6.1000000000000085,99.8,105.9,72.2,L,69-63,63,69,-6,1,0,1,71.2,101.4,912,51,UNC Greensboro,11/15,Home,Austin Peay,L by 6,-7.5,-7.5,-1.5,-13.5,145.5,11/15/2025,11/15/2025UNC Greensboro Spartans,UNC Greensboro Spartans,UNC Greensboro,912.0,UNC Greensboro,51,912,-7.5,73.0,89.0,99.7,-10.700000000000003,89.0,99.7,-10.700000000000003,-18.200000000000003,2026,2026_912.0,2026_51
284,2025-12-07,0,Austin Peay,ASun,UT Rio Grande Valley,A,"L, 63-50",79.9,88.0,72.3,33.3,17.4,20.9,33.3,91.1,49.1,28.9,34.4,20.0,24.8,Slnd,1,2026,69.1,Austin PeayUT Rio Grande Valley12-7,Corey Gipson,Kahil Fennell,0.254685,0.514474,"['12/7/25', 200, 'Austin Peay', 'UT Rio Grande Valley', 18, 57, 2, 15, 12, 19, 9, 21, 30, 14, 12, 2, 12, 11, 50, 24, 55, 6, 25, 9, 11, 11, 34, 45, 14, 5, 4, 20, 17, 63, 69.125, '', 'UT Rio Grande Valley', 'Austin Peay']",1,-8.099999999999994,Austin Peay,UT Rio Grande Valley,12/07/2025,20251207,-2.0999999999999943,103.0,105.1,69.4,-3.5999999999999943,106.5,110.1,70.4,L,63-50,50,63,-13,1,0,1,71.2,101.4,51,846,Austin Peay,12/07,Away,UT Rio Grande,L by 13,-10.5,-10.5,2.5,-38.5,151.5,12/07/2025,12/07/2025Austin Peay Governors,Austin Peay Governors,Austin Peay,51.0,Austin Peay,846,51,-10.5,69.1,79.9,88.0,-8.099999999999994,79.9,88.0,-8.099999999999994,-18.599999999999994,2026,2026_51.0,2026_846
285,2025-12-07,0,UT Rio Grande Valley,Slnd,Austin Peay,H,"W, 63-50",87.9,82.3,91.1,49.1,28.9,34.4,20.0,72.3,33.3,17.4,20.9,33.3,68.1,ASun,2,2026,69.1,Austin PeayUT Rio Grande Valley12-7,Kahil Fennell,Corey Gipson,-0.254685,0.399351,"['12/7/25', 200, 'Austin Peay', 'UT Rio Grande Valley', 18, 57, 2, 15, 12, 19, 9, 21, 30, 14, 12, 2, 12, 11, 50, 24, 55, 6, 25, 9, 11, 11, 34, 45, 14, 5, 4, 20, 17, 63, 69.125, '', 'UT Rio Grande Valley', 'Austin Peay']",0,5.6000000000000085,Austin Peay,UT Rio Grande Valley,12/07/2025,20251207,-3.5999999999999943,106.5,110.1,70.4,-2.0999999999999943,103.0,105.1,69.4,W,63-50,63,50,13,1,0,1,71.2,101.4,846,51,UT Rio Grande Valley,12/07,Home,Austin Peay,W by 13,10.5,10.5,-2.5,-38.5,151.5,12/07/2025,12/07/2025Texas Rio Grande Valley Vaqueros,Texas Rio Grande Valley Vaqueros,UT Rio Grande Valley,846.0,UT Rio Grande Valley,51,846,10.5,69.1,87.9,82.3,5.6000000000000085,87.9,82.3,5.6000000000000085,16.10000000000001,2026,2026_846.0,2026_51
286,2025-11-11,0,Austin Peay,ASun,Wyoming,A,"L, 79-65",90.7,95.8,84.8,40.7,20.9,23.8,40.7,103.0,50.0,20.9,32.5,36.5,34.9,MWC,1,2026,76.7,Austin PeayWyoming11-11,Corey Gipson,Sundance Wicks,-4.93643,0.749724,"['11/11/25', 200, 'Austin Peay', 'Wyoming', 21, 59, 6, 27, 17, 24, 10, 27, 37, 6, 11, 2, 16, 20, 65, 27, 63, 9, 25, 16, 23, 13, 32, 45, 21, 10, 3, 16, 19, 79, 76.6625, '', 'Wyoming', 'Austin Peay']",0,-5.099999999999994,Austin Peay,Wyoming,11/11/2025,20251111,-5.099999999999994,101.0,106.1,71.7,-1.2000000000000028,104.6,105.8,72.0,L,79-65,65,79,-14,1,0,1,71.2,101.4,51,1003,Austin Peay,11/11,Away,Wyoming,L by 14,-8.0,-8.0,6.0,-10.5,154.5,11/11/2025,11/11/2025Austin Peay Governors,Austin Peay Governors,Austin Peay,51.0,Austin Peay,1003,51,-8.0,76.7,90.7,95.8,-5.099999999999994,90.7,95.8,-5.099999999999994,-13.099999999999994,2026,2026_51.0,2026_1003
287,2025-11-11,0,Wyoming,MWC,Austin Peay,H,"W, 79-65",103.4,92.2,103.0,50.0,20.9,32.5,36.5,84.8,40.7,20.9,23.8,40.7,78.8,ASun,2,2026,76.7,Austin PeayWyoming11-11,Sundance Wicks,Corey Gipson,4.93643,0.399351,"['11/11/25', 200, 'Austin Peay', 'Wyoming', 21, 59, 6, 27, 17, 24, 10, 27, 37, 6, 11, 2, 16, 20, 65, 27, 63, 9, 25, 16, 23, 13, 32, 45, 21, 10, 3, 16, 19, 79, 76.6625, '', 'Wyoming', 'Austin Peay']",6,11.200000000000003,Austin Peay,Wyoming,11/11/2025,20251111,-1.2000000000000028,104.6,105.8,72.0,-5.099999999999994,101.0,106.1,71.7,W,79-65,79,65,14,1,0,1,71.2,101.4,1003,51,Wyoming,11/11,Home,Austin Peay,W by 14,8.0,8.0,-6.0,-10.5,154.5,11/11/2025,11/11/2025Wyoming Cowboys,Wyoming Cowboys,Wyoming,1003.0,Wyoming,51,1003,8.0,76.7,103.4,92.2,11.200000000000003,103.4,92.2,11.200000000000003,19.200000000000003,2026,2026_1003.0,2026_51
288,2026-01-03,1,Ball St.,MAC,Buffalo,A,"L, 85-72",103.4,126.7,111.2,48.2,18.5,37.1,41.8,131.3,66.7,20.1,34.8,35.3,8.8,MAC,1,2026,64.7,Ball St.Buffalo1-3,Mike Lewis,George Halcovage,-14.1818,0.598418,"['1/3/26', 200, 'Ball St.', 'Buffalo', 22, 55, 9, 25, 19, 23, 13, 15, 28, 15, 11, 2, 12, 15, 72, 29, 51, 10, 22, 17, 18, 8, 22, 30, 19, 9, 2, 13, 14, 85, 64.7375, '', 'Buffalo', 'Ball St.']",0,-23.299999999999997,Ball St.,Buffalo,01/03/2026,20260103,-13.399999999999991,98.9,112.3,66.4,-1.1000000000000085,111.6,112.7,67.4,L,85-72,72,85,-13,1,0,1,71.2,101.4,54,96,Ball St.,01/03,Away,Buffalo,L by 13,-7.0,-7.0,6.0,12.5,144.5,01/03/2026,01/03/2026Ball St Cardinals,Ball St Cardinals,Ball St.,54.0,Ball St.,96,54,-7.0,64.7,103.4,126.7,-23.299999999999997,103.4,126.7,-23.299999999999997,-30.299999999999997,2026,2026_54.0,2026_96
289,2026-01-03,1,Buffalo,MAC,Ball St.,H,"W, 85-72",129.9,118.4,131.3,66.7,20.1,34.8,35.3,111.2,48.2,18.5,37.1,41.8,74.4,MAC,2,2026,64.7,Ball St.Buffalo1-3,George Halcovage,Mike Lewis,14.1818,0.15828,"['1/3/26', 200, 'Ball St.', 'Buffalo', 22, 55, 9, 25, 19, 23, 13, 15, 28, 15, 11, 2, 12, 15, 72, 29, 51, 10, 22, 17, 18, 8, 22, 30, 19, 9, 2, 13, 14, 85, 64.7375, '', 'Buffalo', 'Ball St.']",6,11.5,Ball St.,Buffalo,01/03/2026,20260103,-1.1000000000000085,111.6,112.7,67.4,-13.399999999999991,98.9,112.3,66.4,W,85-72,85,72,13,1,0,1,71.2,101.4,96,54,Buffalo,01/03,Home,Ball St,W by 13,7.0,7.0,-6.0,12.5,144.5,01/03/2026,01/03/2026Buffalo Bulls,Buffalo Bulls,Buffalo,96.0,Buffalo,54,96,7.0,64.7,129.9,118.4,11.5,129.9,118.4,11.5,18.5,2026,2026_96.0,2026_54
290,2025-12-14,0,Ball St.,MAC,Campbell,A,"L, 69-64",90.6,96.9,91.9,42.4,20.1,31.6,33.9,99.1,42.7,17.2,42.2,46.8,31.8,CAA,1,2026,69.6,Ball St.Campbell12-14,Mike Lewis,John Andrzejek,0.592917,0.396244,"['12/14/25', 200, 'Ball St.', 'Campbell', 24, 59, 2, 14, 14, 20, 12, 26, 38, 7, 6, 4, 14, 21, 64, 24, 62, 5, 24, 16, 29, 19, 26, 45, 13, 4, 2, 12, 17, 69, 69.6375, '', 'Campbell', 'Ball St.']",1,-6.300000000000011,Ball St.,Campbell,12/14/2025,20251214,-13.800000000000011,98.1,111.9,65.9,-5.300000000000011,104.6,109.9,71.1,L,69-64,64,69,-5,1,0,1,71.2,101.4,54,121,Ball St.,12/14,Away,Campbell,L by 5,3.5,3.5,8.5,-12.5,145.5,12/14/2025,12/14/2025Ball St Cardinals,Ball St Cardinals,Ball St.,54.0,Ball St.,121,54,3.5,69.6,90.6,96.9,-6.300000000000011,90.6,96.9,-6.300000000000011,-2.8000000000000114,2026,2026_54.0,2026_121
291,2025-12-14,0,Campbell,CAA,Ball St.,H,"W, 69-64",92.8,104.2,99.1,42.7,17.2,42.2,46.8,91.9,42.4,20.1,31.6,33.9,20.9,MAC,2,2026,69.6,Ball St.Campbell12-14,John Andrzejek,Mike Lewis,-0.592917,0.15828,"['12/14/25', 200, 'Ball St.', 'Campbell', 24, 59, 2, 14, 14, 20, 12, 26, 38, 7, 6, 4, 14, 21, 64, 24, 62, 5, 24, 16, 29, 19, 26, 45, 13, 4, 2, 12, 17, 69, 69.6375, '', 'Campbell', 'Ball St.']",1,-11.400000000000006,Ball St.,Campbell,12/14/2025,20251214,-5.300000000000011,104.6,109.9,71.1,-13.800000000000011,98.1,111.9,65.9,W,69-64,69,64,5,1,0,1,71.2,101.4,121,54,Campbell,12/14,Home,Ball St,W by 5,-3.5,-3.5,-8.5,-12.5,145.5,12/14/2025,12/14/2025Campbell Fighting Camels,Campbell Fighting Camels,Campbell,121.0,Campbell,54,121,-3.5,69.6,92.8,104.2,-11.400000000000006,92.8,104.2,-11.400000000000006,-14.900000000000006,2026,2026_121.0,2026_54
292,2025-12-03,0,Ball St.,MAC,Evansville,A,"L, 64-52",83.3,99.1,77.5,37.5,20.9,22.0,25.0,95.4,48.1,22.4,26.5,34.6,11.9,MVC,1,2026,67.1,Ball St.Evansville12-3,Mike Lewis,David Ragland,-0.981013,0.31906,"['12/3/25', 200, 'Ball St.', 'Evansville', 18, 56, 6, 24, 10, 14, 9, 25, 34, 12, 10, 2, 14, 19, 52, 22, 52, 6, 25, 14, 18, 9, 32, 41, 15, 5, 8, 15, 14, 64, 67.1, '', 'Evansville', 'Ball St.']",2,-15.799999999999997,Ball St.,Evansville,12/03/2025,20251203,-12.700000000000003,100.5,113.2,66.0,-11.5,99.5,111.0,68.7,L,64-52,52,64,-12,1,0,1,71.2,101.4,54,224,Ball St.,12/03,Away,Evansville,L by 12,-6.0,-6.0,6.0,-21.0,137.0,12/03/2025,12/03/2025Ball St Cardinals,Ball St Cardinals,Ball St.,54.0,Ball St.,224,54,-6.0,67.1,83.3,99.1,-15.799999999999997,83.3,99.1,-15.799999999999997,-21.799999999999997,2026,2026_54.0,2026_224
293,2025-12-03,0,Evansville,MVC,Ball St.,H,"W, 64-52",87.3,90.5,95.4,48.1,22.4,26.5,34.6,77.5,37.5,20.9,22.0,25.0,39.6,MAC,2,2026,67.1,Ball St.Evansville12-3,David Ragland,Mike Lewis,0.981013,0.15828,"['12/3/25', 200, 'Ball St.', 'Evansville', 18, 56, 6, 24, 10, 14, 9, 25, 34, 12, 10, 2, 14, 19, 52, 22, 52, 6, 25, 14, 18, 9, 32, 41, 15, 5, 8, 15, 14, 64, 67.1, '', 'Evansville', 'Ball St.']",1,-3.200000000000003,Ball St.,Evansville,12/03/2025,20251203,-11.5,99.5,111.0,68.7,-12.700000000000003,100.5,113.2,66.0,W,64-52,64,52,12,1,0,1,71.2,101.4,224,54,Evansville,12/03,Home,Ball St,W by 12,6.0,6.0,-6.0,-21.0,137.0,12/03/2025,12/03/2025Evansville Purple Aces,Evansville Purple Aces,Evansville,224.0,Evansville,54,224,6.0,67.1,87.3,90.5,-3.200000000000003,87.3,90.5,-3.200000000000003,2.799999999999997,2026,2026_224.0,2026_54
294,2025-11-22,0,Ball St.,MAC,Indiana St.,A,"L, 70-52",88.6,103.5,80.2,36.9,20.1,34.1,7.7,108.0,52.6,20.1,35.5,15.5,14.3,MVC,1,2026,64.8,Ball St.Indiana St.11-22,Mike Lewis,Matthew Graves,-1.46991,0.49771,"['11/22/25', 200, 'Ball St.', 'Indiana St.', 22, 65, 4, 20, 4, 5, 15, 20, 35, 6, 6, 2, 13, 10, 52, 27, 58, 7, 26, 9, 9, 11, 29, 40, 17, 5, 1, 13, 12, 70, 64.825, '', 'Indiana St.', 'Ball St.']",0,-14.900000000000006,Ball St.,Indiana St.,11/22/2025,20251122,-8.700000000000003,103.1,111.8,69.1,-3.0,102.8,105.8,74.0,L,70-52,52,70,-18,1,0,1,71.2,101.4,54,328,Ball St.,11/22,Away,Indiana St,L by 18,-10.5,-10.5,7.5,-32.0,154.0,11/22/2025,11/22/2025Ball St Cardinals,Ball St Cardinals,Ball St.,54.0,Ball St.,328,54,-10.5,64.8,88.6,103.5,-14.900000000000006,88.6,103.5,-14.900000000000006,-25.400000000000006,2026,2026_54.0,2026_328
295,2025-11-22,0,Indiana St.,MVC,Ball St.,H,"W, 70-52",97.1,96.2,108.0,52.6,20.1,35.5,15.5,80.2,36.9,20.1,34.1,7.7,52.7,MAC,2,2026,64.8,Ball St.Indiana St.11-22,Matthew Graves,Mike Lewis,1.46991,0.15828,"['11/22/25', 200, 'Ball St.', 'Indiana St.', 22, 65, 4, 20, 4, 5, 15, 20, 35, 6, 6, 2, 13, 10, 52, 27, 58, 7, 26, 9, 9, 11, 29, 40, 17, 5, 1, 13, 12, 70, 64.825, '', 'Indiana St.', 'Ball St.']",3,0.8999999999999915,Ball St.,Indiana St.,11/22/2025,20251122,-3.0,102.8,105.8,74.0,-8.700000000000003,103.1,111.8,69.1,W,70-52,70,52,18,1,0,1,71.2,101.4,328,54,Indiana St.,11/22,Home,Ball St,W by 18,10.5,10.5,-7.5,-32.0,154.0,11/22/2025,11/22/2025Indiana St Sycamores,Indiana St Sycamores,Indiana St.,328.0,Indiana St.,54,328,10.5,64.8,97.1,96.2,0.8999999999999915,97.1,96.2,0.8999999999999915,11.399999999999991,2026,2026_328.0,2026_54
296,2025-11-29,0,Ball St.,MAC,Lafayette,A,"L, 55-37",62.2,87.1,60.1,24.6,17.9,28.0,20.3,89.3,35.2,13.0,26.3,37.0,2.0,Pat,1,2026,61.6,Ball St.Lafayette11-29,Mike Lewis,Mike McGarvey,-3.6408,0.266147,"['11/29/25', 200, 'Ball St.', 'Lafayette', 13, 59, 3, 29, 8, 12, 14, 28, 42, 5, 3, 7, 11, 19, 37, 18, 54, 2, 14, 17, 20, 10, 36, 46, 4, 5, 5, 8, 13, 55, 61.6, '', 'Lafayette', 'Ball St.']",1,-24.89999999999999,Ball St.,Lafayette,11/29/2025,20251129,-11.100000000000009,102.6,113.7,67.2,-17.299999999999997,98.5,115.8,69.2,L,55-37,37,55,-18,1,0,1,71.2,101.4,54,379,Ball St.,11/29,Away,Lafayette,L by 18,-20.0,-20.0,-2.0,-48.5,140.5,11/29/2025,11/29/2025Ball St Cardinals,Ball St Cardinals,Ball St.,54.0,Ball St.,379,54,-20.0,61.6,62.2,87.1,-24.89999999999999,62.2,87.1,-24.89999999999999,-44.89999999999999,2026,2026_54.0,2026_379
297,2025-11-29,0,Lafayette,Pat,Ball St.,H,"W, 55-37",80.4,72.5,89.3,35.2,13.0,26.3,37.0,60.1,24.6,17.9,28.0,20.3,76.6,MAC,2,2026,61.6,Ball St.Lafayette11-29,Mike McGarvey,Mike Lewis,3.6408,0.15828,"['11/29/25', 200, 'Ball St.', 'Lafayette', 13, 59, 3, 29, 8, 12, 14, 28, 42, 5, 3, 7, 11, 19, 37, 18, 54, 2, 14, 17, 20, 10, 36, 46, 4, 5, 5, 8, 13, 55, 61.6, '', 'Lafayette', 'Ball St.']",0,7.900000000000006,Ball St.,Lafayette,11/29/2025,20251129,-17.299999999999997,98.5,115.8,69.2,-11.100000000000009,102.6,113.7,67.2,W,55-37,55,37,18,1,0,1,71.2,101.4,379,54,Lafayette,11/29,Home,Ball St,W by 18,20.0,20.0,2.0,-48.5,140.5,11/29/2025,11/29/2025Lafayette Leopards,Lafayette Leopards,Lafayette,379.0,Lafayette,54,379,20.0,61.6,80.4,72.5,7.900000000000006,80.4,72.5,7.900000000000006,27.900000000000006,2026,2026_379.0,2026_54
298,2025-11-30,0,Ball St.,MAC,Le Moyne,N,"W, 96-85",123.9,129.8,139.3,57.6,16.0,48.7,42.4,123.4,65.4,16.0,24.0,38.5,36.7,NEC,1,2026,68.9,Ball St.Le Moyne11-30,Mike Lewis,Nate Champion,0.0585756,0.235118,"['11/30/25', 200, 'Ball St.', 'Le Moyne', 31, 66, 14, 31, 20, 28, 19, 19, 38, 17, 8, 1, 11, 16, 96, 27, 52, 14, 30, 17, 20, 6, 20, 26, 16, 5, 5, 11, 21, 85, 68.9, '', 'Ball St.', 'Le Moyne']",1,-5.900000000000006,Ball St.,Le Moyne,11/30/2025,20251130,-14.100000000000009,98.1,112.2,66.5,-11.899999999999991,104.7,116.6,69.3,W,96-85,96,85,11,1,1,0,71.2,101.4,54,383,Ball St.,11/30,Neutral,Le Moyne,W by 11,12.5,12.5,1.5,40.5,140.5,11/30/2025,11/30/2025Ball St Cardinals,Ball St Cardinals,Ball St.,54.0,Ball St.,383,54,12.5,68.9,123.9,129.8,-5.900000000000006,123.9,129.8,-5.900000000000006,6.599999999999994,2026,2026_54.0,2026_383
299,2025-11-30,0,Le Moyne,NEC,Ball St.,N,"L, 96-85",123.9,147.5,123.4,65.4,16.0,24.0,38.5,139.3,57.6,16.0,48.7,42.4,11.8,MAC,2,2026,68.9,Ball St.Le Moyne11-30,Nate Champion,Mike Lewis,-0.0585756,0.202286,"['11/30/25', 200, 'Ball St.', 'Le Moyne', 31, 66, 14, 31, 20, 28, 19, 19, 38, 17, 8, 1, 11, 16, 96, 27, 52, 14, 30, 17, 20, 6, 20, 26, 16, 5, 5, 11, 21, 85, 68.9, '', 'Ball St.', 'Le Moyne']",1,-23.599999999999994,Ball St.,Le Moyne,11/30/2025,20251130,-11.899999999999991,104.7,116.6,69.3,-14.100000000000009,98.1,112.2,66.5,L,96-85,85,96,-11,1,1,0,71.2,101.4,383,54,Le Moyne,11/30,Neutral,Ball St,L by 11,-12.5,-12.5,-1.5,40.5,140.5,11/30/2025,11/30/2025Le Moyne Dolphins,Le Moyne Dolphins,Le Moyne,383.0,Le Moyne,54,383,-12.5,68.9,123.9,147.5,-23.599999999999994,123.9,147.5,-23.599999999999994,-36.099999999999994,2026,2026_383.0,2026_54
300,2025-11-28,0,Ball St.,MAC,Monmouth,N,"L, 80-73",110.4,124.2,109.9,53.9,15.1,24.3,9.4,120.4,56.8,13.5,37.5,32.2,20.6,CAA,1,2026,66.4,Ball St.Monmouth11-28,Mike Lewis,King Rice,-3.65917,0.405698,"['11/28/25', 200, 'Ball St.', 'Monmouth', 29, 64, 11, 30, 4, 6, 9, 20, 29, 20, 5, 6, 10, 17, 73, 29, 59, 9, 21, 13, 19, 12, 28, 40, 17, 7, 5, 9, 6, 80, 66.4375, '', 'Monmouth', 'Ball St.']",1,-13.799999999999997,Ball St.,Monmouth,11/28/2025,20251128,-10.199999999999989,101.9,112.1,67.3,-4.200000000000003,103.7,107.9,68.4,L,80-73,73,80,-7,1,1,0,71.2,101.4,54,500,Ball St.,11/28,Neutral,Monmouth,L by 7,-4.5,-4.5,2.5,16.5,136.5,11/28/2025,11/28/2025Ball St Cardinals,Ball St Cardinals,Ball St.,54.0,Ball St.,500,54,-4.5,66.4,110.4,124.2,-13.799999999999997,110.4,124.2,-13.799999999999997,-18.299999999999997,2026,2026_54.0,2026_500
301,2025-11-28,0,Monmouth,CAA,Ball St.,N,"W, 80-73",116.4,120.6,120.4,56.8,13.5,37.5,32.2,109.9,53.9,15.1,24.3,9.4,40.1,MAC,2,2026,66.4,Ball St.Monmouth11-28,King Rice,Mike Lewis,3.65917,0.202286,"['11/28/25', 200, 'Ball St.', 'Monmouth', 29, 64, 11, 30, 4, 6, 9, 20, 29, 20, 5, 6, 10, 17, 73, 29, 59, 9, 21, 13, 19, 12, 28, 40, 17, 7, 5, 9, 6, 80, 66.4375, '', 'Monmouth', 'Ball St.']",2,-4.199999999999989,Ball St.,Monmouth,11/28/2025,20251128,-4.200000000000003,103.7,107.9,68.4,-10.199999999999989,101.9,112.1,67.3,W,80-73,80,73,7,1,1,0,71.2,101.4,500,54,Monmouth,11/28,Neutral,Ball St,W by 7,4.5,4.5,-2.5,16.5,136.5,11/28/2025,11/28/2025Monmouth-NJ Hawks,Monmouth-NJ Hawks,Monmouth,500.0,Monmouth,54,500,4.5,66.4,116.4,120.6,-4.199999999999989,116.4,120.6,-4.199999999999989,0.30000000000001137,2026,2026_500.0,2026_54
