,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result_x,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Team,Date_y,H/A/N,Opponent,Result_y,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
990,2024-12-07,0,Wichita St.,Amer,East Tennessee St.,H,"W, 96-87",124.3,110.0,124.9,61.7,14.3,29.0,32.8,113.2,56.3,15.6,26.2,16.9,80.4,SC,2,2025,76.8,East Tennessee St.Wichita St.12-7,Paul Mills,Brooks Savage,10.9715,0.415199,"['12/7/24', 200, 'East Tennessee St.', 'Wichita St.', 33, 71, 14, 36, 7, 12, 11, 22, 33, 20, 7, 2, 12, 16, 87, 35, 64, 9, 21, 17, 21, 9, 31, 40, 19, 8, 7, 11, 12, 96, 76.8375, '', 'Wichita St.', 'East Tennessee St.']",5.0,14.299999999999997,East Tennessee St.,Wichita St.,12/07/2024,20241207,8.099999999999994,107.6,99.5,70.7,2.799999999999997,107.6,104.8,67.1,W,96-87,96,87,9,1,0,1,71.2,101.4,Wichita St.,12/07,Home,E Tenn St,W by 9,1.5,1.5,-7.5,34.5,148.5,12/07/2024,12/07/2024Wichita St Shockers,Wichita St Shockers,76.0,354.0,1.5,76.8,124.3,110.0,14.299999999999997,124.3,110.0,14.299999999999997,15.799999999999997,2025,2025_354.0,2025_76.0
991,2024-12-03,0,Butler,BE,Eastern Illinois,H,"W, 73-58",101.7,94.8,108.1,60.2,25.2,30.4,56.8,85.9,39.1,14.8,24.4,20.3,69.0,OVC,2,2025,67.5,Eastern IllinoisButler12-3,Thad Matta,Marty Simmons,6.86609,0.185553,"['12/3/24', 200, 'Eastern Illinois', 'Butler', 21, 64, 8, 20, 8, 13, 11, 16, 27, 10, 7, 1, 10, 23, 58, 23, 44, 7, 20, 20, 25, 7, 34, 41, 14, 2, 3, 17, 14, 73, 67.525, '', 'Butler', 'Eastern Illinois']",2.0,6.900000000000006,Eastern Illinois,Butler,12/03/2024,20241203,13.800000000000011,113.4,99.6,68.0,-14.200000000000003,95.5,109.7,66.9,W,73-58,73,58,15,1,0,1,71.2,101.4,Butler,12/03,Home,E Illinois,W by 15,-5.5,-5.5,-20.5,-10.0,141.0,12/03/2024,12/03/2024Butler Bulldogs,Butler Bulldogs,77.0,34.0,-5.5,67.5,101.7,94.8,6.900000000000006,101.7,94.8,6.900000000000006,1.4000000000000057,2025,2025_34.0,2025_77.0
992,2024-12-03,0,Eastern Illinois,OVC,Butler,A,"L, 73-58",91.7,98.7,85.9,39.1,14.8,24.4,20.3,108.1,60.2,25.2,30.4,56.8,30.0,BE,1,2025,67.5,Eastern IllinoisButler12-3,Marty Simmons,Thad Matta,-6.86609,0.806593,"['12/3/24', 200, 'Eastern Illinois', 'Butler', 21, 64, 8, 20, 8, 13, 11, 16, 27, 10, 7, 1, 10, 23, 58, 23, 44, 7, 20, 20, 25, 7, 34, 41, 14, 2, 3, 17, 14, 73, 67.525, '', 'Butler', 'Eastern Illinois']",2.0,-7.0,Eastern Illinois,Butler,12/03/2024,20241203,-14.200000000000003,95.5,109.7,66.9,13.800000000000011,113.4,99.6,68.0,L,73-58,58,73,-15,1,0,1,71.2,101.4,Eastern Illinois,12/03,Away,Butler,L by 15,5.5,5.5,20.5,-10.0,141.0,12/03/2024,12/03/2024Eastern Illinois Panthers,Eastern Illinois Panthers,34.0,77.0,5.5,67.5,91.7,98.7,-7.0,91.7,98.7,-7.0,-1.5,2025,2025_77.0,2025_34.0
993,2024-11-19,0,DePaul,BE,Eastern Illinois,H,"W, 78-69",107.3,109.0,113.0,57.5,24.6,34.3,43.4,100.0,46.5,20.3,29.4,29.8,45.4,OVC,2,2025,69.0,Eastern IllinoisDePaul11-19,Chris Holtmann,Marty Simmons,4.6897,0.185553,"['11/19/24', 200, 'Eastern Illinois', 'DePaul', 23, 57, 7, 15, 16, 17, 10, 23, 33, 11, 10, 2, 14, 19, 69, 23, 53, 15, 39, 17, 23, 12, 24, 36, 18, 6, 4, 17, 12, 78, 69, '', 'DePaul', 'Eastern Illinois']",1.0,-1.7000000000000028,Eastern Illinois,DePaul,11/19/2024,20241119,4.8999999999999915,108.1,103.2,68.8,-13.300000000000011,95.6,108.9,69.2,W,78-69,78,69,9,1,0,1,71.2,101.4,DePaul,11/19,Home,E Illinois,W by 9,-9.5,-9.5,-18.5,1.5,145.5,11/19/2024,11/19/2024DePaul Blue Demons,DePaul Blue Demons,77.0,66.0,-9.5,69.0,107.3,109.0,-1.7000000000000028,107.3,109.0,-1.7000000000000028,-11.200000000000003,2025,2025_66.0,2025_77.0
994,2024-11-19,0,Eastern Illinois,OVC,DePaul,A,"L, 78-69",105.3,105.7,100.0,46.5,20.3,29.4,29.8,113.0,57.5,24.6,34.3,43.4,49.0,BE,1,2025,69.0,Eastern IllinoisDePaul11-19,Marty Simmons,Chris Holtmann,-4.6897,0.777952,"['11/19/24', 200, 'Eastern Illinois', 'DePaul', 23, 57, 7, 15, 16, 17, 10, 23, 33, 11, 10, 2, 14, 19, 69, 23, 53, 15, 39, 17, 23, 12, 24, 36, 18, 6, 4, 17, 12, 78, 69, '', 'DePaul', 'Eastern Illinois']",0.0,-0.4000000000000057,Eastern Illinois,DePaul,11/19/2024,20241119,-13.300000000000011,95.6,108.9,69.2,4.8999999999999915,108.1,103.2,68.8,L,78-69,69,78,-9,1,0,1,71.2,101.4,Eastern Illinois,11/19,Away,DePaul,L by 9,9.5,9.5,18.5,1.5,145.5,11/19/2024,11/19/2024Eastern Illinois Panthers,Eastern Illinois Panthers,66.0,77.0,9.5,69.0,105.3,105.7,-0.4000000000000057,105.3,105.7,-0.4000000000000057,9.099999999999994,2025,2025_77.0,2025_66.0
995,2024-12-14,0,Eastern Illinois,OVC,Eastern Kentucky,A,"L, 81-66",91.2,105.4,90.5,44.0,23.3,40.9,22.4,111.1,58.9,20.6,27.0,19.4,15.9,ASun,1,2025,72.9,Eastern IllinoisEastern Kentucky12-14,Marty Simmons,A.W. Hamilton,-6.43182,0.57547,"['12/14/24', 200, 'Eastern Illinois', 'Eastern Kentucky', 28, 67, 3, 18, 7, 15, 18, 27, 45, 7, 9, 1, 17, 15, 66, 28, 62, 17, 38, 8, 12, 10, 26, 36, 21, 12, 5, 15, 16, 81, 72.9125, '', 'Eastern Kentucky', 'Eastern Illinois']",1.0,-14.200000000000003,Eastern Illinois,Eastern Kentucky,12/14/2024,20241214,-13.699999999999989,95.9,109.6,66.6,-4.599999999999994,106.2,110.8,68.2,L,81-66,66,81,-15,1,0,1,71.2,101.4,Eastern Illinois,12/14,Away,E Kentucky,L by 15,-5.0,-5.0,10.0,5.5,141.5,12/14/2024,12/14/2024Eastern Illinois Panthers,Eastern Illinois Panthers,78.0,77.0,-5.0,72.9,91.2,105.4,-14.200000000000003,91.2,105.4,-14.200000000000003,-19.200000000000003,2025,2025_77.0,2025_78.0
996,2024-12-14,0,Eastern Kentucky,ASun,Eastern Illinois,H,"W, 81-66",104.4,100.0,111.1,58.9,20.6,27.0,19.4,90.5,44.0,23.3,40.9,22.4,62.0,OVC,2,2025,72.9,Eastern IllinoisEastern Kentucky12-14,A.W. Hamilton,Marty Simmons,6.43182,0.185553,"['12/14/24', 200, 'Eastern Illinois', 'Eastern Kentucky', 28, 67, 3, 18, 7, 15, 18, 27, 45, 7, 9, 1, 17, 15, 66, 28, 62, 17, 38, 8, 12, 10, 26, 36, 21, 12, 5, 15, 16, 81, 72.9125, '', 'Eastern Kentucky', 'Eastern Illinois']",5.0,4.400000000000006,Eastern Illinois,Eastern Kentucky,12/14/2024,20241214,-4.599999999999994,106.2,110.8,68.2,-13.699999999999989,95.9,109.6,66.6,W,81-66,81,66,15,1,0,1,71.2,101.4,Eastern Kentucky,12/14,Home,E Illinois,W by 15,5.0,5.0,-10.0,5.5,141.5,12/14/2024,12/14/2024Eastern Kentucky Colonels,Eastern Kentucky Colonels,77.0,78.0,5.0,72.9,104.4,100.0,4.400000000000006,104.4,100.0,4.400000000000006,9.400000000000006,2025,2025_78.0,2025_77.0
997,2024-11-04,0,Eastern Illinois,OVC,Illinois,A,"L, 112-67",101.8,113.9,80.4,41.2,9.6,12.0,36.8,134.4,60.9,15.6,38.9,71.9,21.6,B10,1,2025,83.4,Eastern IllinoisIllinois11-4,Marty Simmons,Brad Underwood,-12.6149,0.943569,"['11/4/24', 200, 'Eastern Illinois', 'Illinois', 26, 68, 4, 12, 11, 25, 6, 22, 28, 5, 5, 1, 8, 29, 67, 31, 64, 16, 42, 34, 46, 14, 44, 58, 16, 2, 9, 13, 21, 112, 83.3625, '', 'Illinois', 'Eastern Illinois']",0.0,-12.100000000000009,Eastern Illinois,Illinois,11/04/2024,20241104,-14.799999999999997,94.9,109.7,72.1,19.400000000000006,115.7,96.3,74.2,L,112-67,67,112,-45,1,0,1,71.2,101.4,Eastern Illinois,11/04,Away,Illinois,L by 45,-20.5,-20.5,24.5,34.0,145.0,11/04/2024,11/04/2024Eastern Illinois Panthers,Eastern Illinois Panthers,119.0,77.0,-20.5,83.4,101.8,113.9,-12.100000000000009,101.8,113.9,-12.100000000000009,-32.60000000000001,2025,2025_77.0,2025_119.0
998,2024-11-04,0,Illinois,B10,Eastern Illinois,H,"W, 112-67",120.5,95.9,134.4,60.9,15.6,38.9,71.9,80.4,41.2,9.6,12.0,36.8,93.2,OVC,2,2025,83.4,Eastern IllinoisIllinois11-4,Brad Underwood,Marty Simmons,12.6149,0.185553,"['11/4/24', 200, 'Eastern Illinois', 'Illinois', 26, 68, 4, 12, 11, 25, 6, 22, 28, 5, 5, 1, 8, 29, 67, 31, 64, 16, 42, 34, 46, 14, 44, 58, 16, 2, 9, 13, 21, 112, 83.3625, '', 'Illinois', 'Eastern Illinois']",0.0,24.599999999999994,Eastern Illinois,Illinois,11/04/2024,20241104,19.400000000000006,115.7,96.3,74.2,-14.799999999999997,94.9,109.7,72.1,W,112-67,112,67,45,1,0,1,71.2,101.4,Illinois,11/04,Home,E Illinois,W by 45,20.5,20.5,-24.5,34.0,145.0,11/04/2024,11/04/2024Illinois Fighting Illini,Illinois Fighting Illini,77.0,119.0,20.5,83.4,120.5,95.9,24.599999999999994,120.5,95.9,24.599999999999994,45.099999999999994,2025,2025_119.0,2025_77.0
999,2024-11-10,0,Eastern Illinois,OVC,Indiana,A,"L, 90-55",94.2,104.2,76.4,43.0,23.6,18.4,15.8,125.0,66.1,16.7,26.9,19.4,23.9,B10,1,2025,72.0,Eastern IllinoisIndiana11-10,Marty Simmons,Mike Woodson,-3.81231,0.870416,"['11/10/24', 200, 'Eastern Illinois', 'Indiana', 21, 57, 7, 20, 6, 9, 7, 19, 26, 8, 8, 0, 17, 15, 55, 38, 62, 6, 18, 8, 12, 7, 31, 38, 26, 11, 6, 12, 14, 90, 71.98750000000001, '', 'Indiana', 'Eastern Illinois']",0.0,-10.0,Eastern Illinois,Indiana,11/10/2024,20241110,-14.700000000000003,95.5,110.2,72.2,15.5,111.8,96.3,72.1,L,90-55,55,90,-35,1,0,1,71.2,101.4,Eastern Illinois,11/10,Away,Indiana,L by 35,-8.0,-8.0,27.0,-4.5,149.5,11/10/2024,11/10/2024Eastern Illinois Panthers,Eastern Illinois Panthers,123.0,77.0,-8.0,72.0,94.2,104.2,-10.0,94.2,104.2,-10.0,-18.0,2025,2025_77.0,2025_123.0
1000,2024-11-10,0,Indiana,B10,Eastern Illinois,H,"W, 90-55",108.8,94.8,125.0,66.1,16.7,26.9,19.4,76.4,43.0,23.6,18.4,15.8,82.9,OVC,2,2025,72.0,Eastern IllinoisIndiana11-10,Mike Woodson,Marty Simmons,3.81231,0.185553,"['11/10/24', 200, 'Eastern Illinois', 'Indiana', 21, 57, 7, 20, 6, 9, 7, 19, 26, 8, 8, 0, 17, 15, 55, 38, 62, 6, 18, 8, 12, 7, 31, 38, 26, 11, 6, 12, 14, 90, 71.98750000000001, '', 'Indiana', 'Eastern Illinois']",7.0,14.0,Eastern Illinois,Indiana,11/10/2024,20241110,15.5,111.8,96.3,72.1,-14.700000000000003,95.5,110.2,72.2,W,90-55,90,55,35,1,0,1,71.2,101.4,Indiana,11/10,Home,E Illinois,W by 35,8.0,8.0,-27.0,-4.5,149.5,11/10/2024,11/10/2024Indiana Hoosiers,Indiana Hoosiers,77.0,123.0,8.0,72.0,108.8,94.8,14.0,108.8,94.8,14.0,22.0,2025,2025_123.0,2025_77.0
1001,2024-11-15,0,Eastern Illinois,OVC,Northwestern,A,"L, 67-58",102.3,98.4,89.5,43.4,23.1,40.0,13.1,103.4,45.2,23.1,45.7,51.9,61.0,B10,1,2025,57.6,Eastern IllinoisNorthwestern11-15,Marty Simmons,Chris Collins,-4.90324,0.881655,"['11/15/24', 225, 'Eastern Illinois', 'Northwestern', 25, 61, 3, 19, 5, 8, 14, 19, 33, 20, 9, 4, 15, 20, 58, 21, 52, 5, 19, 20, 27, 16, 21, 37, 14, 9, 4, 15, 12, 67, 64.8125, '', 'Northwestern', 'Eastern Illinois']",0.0,3.8999999999999915,Eastern Illinois,Northwestern,11/15/2024,20241115,-15.5,94.7,110.2,71.7,15.799999999999997,111.5,95.7,69.1,L,67-58,58,67,-9,1,0,1,71.2,101.4,Eastern Illinois,11/15,Away,Northwestern,L by 9,14.5,14.5,23.5,-13.5,138.5,11/15/2024,11/15/2024Eastern Illinois Panthers,Eastern Illinois Panthers,216.0,77.0,14.5,57.6,102.3,98.4,3.8999999999999915,102.3,98.4,3.8999999999999915,18.39999999999999,2025,2025_77.0,2025_216.0
1002,2024-11-15,0,Northwestern,B10,Eastern Illinois,H,"W, 67-58",98.2,97.5,103.4,45.2,23.1,45.7,51.9,89.5,43.4,23.1,40.0,13.1,52.0,OVC,2,2025,57.6,Eastern IllinoisNorthwestern11-15,Chris Collins,Marty Simmons,4.90324,0.185553,"['11/15/24', 225, 'Eastern Illinois', 'Northwestern', 25, 61, 3, 19, 5, 8, 14, 19, 33, 20, 9, 4, 15, 20, 58, 21, 52, 5, 19, 20, 27, 16, 21, 37, 14, 9, 4, 15, 12, 67, 64.8125, '', 'Northwestern', 'Eastern Illinois']",1.0,0.7000000000000028,Eastern Illinois,Northwestern,11/15/2024,20241115,15.799999999999997,111.5,95.7,69.1,-15.5,94.7,110.2,71.7,W,67-58,67,58,9,1,0,1,71.2,101.4,Northwestern,11/15,Home,E Illinois,W by 9,-14.5,-14.5,-23.5,-13.5,138.5,11/15/2024,11/15/2024Northwestern Wildcats,Northwestern Wildcats,77.0,216.0,-14.5,57.6,98.2,97.5,0.7000000000000028,98.2,97.5,0.7000000000000028,-13.799999999999997,2025,2025_216.0,2025_77.0
1003,2024-11-24,0,Eastern Illinois,OVC,Valparaiso,A,"L, 81-53",89.5,122.8,85.9,44.8,19.5,24.3,41.7,131.3,46.8,11.3,45.0,40.3,2.5,MVC,1,2025,61.7,Eastern IllinoisValparaiso11-24,Marty Simmons,Roger Powell Jr.,-6.78266,0.397936,"['11/24/24', 200, 'Eastern Illinois', 'Valparaiso', 19, 48, 5, 18, 10, 20, 9, 22, 31, 7, 6, 3, 12, 19, 53, 24, 62, 10, 31, 23, 25, 18, 28, 46, 17, 6, 2, 7, 17, 81, 61.6875, '', 'Valparaiso', 'Eastern Illinois']",1.0,-33.3,Eastern Illinois,Valparaiso,11/24/2024,20241124,-12.400000000000006,96.6,109.0,68.6,-7.900000000000006,101.3,109.2,70.1,L,81-53,53,81,-28,1,0,1,71.2,101.4,Eastern Illinois,11/24,Away,Valparaiso,L by 28,-21.5,-21.5,6.5,-7.5,141.5,11/24/2024,11/24/2024Eastern Illinois Panthers,Eastern Illinois Panthers,337.0,77.0,-21.5,61.7,89.5,122.8,-33.3,89.5,122.8,-33.3,-54.8,2025,2025_77.0,2025_337.0
1004,2024-11-24,0,Valparaiso,MVC,Eastern Illinois,H,"W, 81-53",118.1,101.4,131.3,46.8,11.3,45.0,40.3,85.9,44.8,19.5,24.3,41.7,85.2,OVC,2,2025,61.7,Eastern IllinoisValparaiso11-24,Roger Powell Jr.,Marty Simmons,6.78266,0.185553,"['11/24/24', 200, 'Eastern Illinois', 'Valparaiso', 19, 48, 5, 18, 10, 20, 9, 22, 31, 7, 6, 3, 12, 19, 53, 24, 62, 10, 31, 23, 25, 18, 28, 46, 17, 6, 2, 7, 17, 81, 61.6875, '', 'Valparaiso', 'Eastern Illinois']",0.0,16.69999999999999,Eastern Illinois,Valparaiso,11/24/2024,20241124,-7.900000000000006,101.3,109.2,70.1,-12.400000000000006,96.6,109.0,68.6,W,81-53,81,53,28,1,0,1,71.2,101.4,Valparaiso,11/24,Home,E Illinois,W by 28,21.5,21.5,-6.5,-7.5,141.5,11/24/2024,11/24/2024Valparaiso Beacons,Valparaiso Beacons,77.0,337.0,21.5,61.7,118.1,101.4,16.69999999999999,118.1,101.4,16.69999999999999,38.19999999999999,2025,2025_337.0,2025_77.0
1005,2024-11-19,0,Chicago St.,NEC,Eastern Kentucky,H,"L, 86-66",82.9,113.6,87.2,46.7,19.8,15.0,23.0,113.6,54.0,13.2,35.6,16.0,2.6,ASun,2,2025,75.7,Eastern KentuckyChicago St.11-19,Scott Spinelli,A.W. Hamilton,-14.3355,0.427067,"['11/19/24', 200, 'Eastern Kentucky', 'Chicago St.', 35, 75, 11, 30, 5, 12, 16, 34, 50, 25, 10, 2, 10, 14, 86, 24, 61, 9, 25, 9, 14, 6, 29, 35, 15, 8, 9, 15, 13, 66, 75.67500000000001, '', 'Eastern Kentucky', 'Chicago St.']",1.0,-30.69999999999999,Eastern Kentucky,Chicago St.,11/19/2024,20241119,-17.099999999999994,93.2,110.3,71.1,-5.900000000000006,104.5,110.4,70.0,L,86-66,66,86,-20,1,0,1,71.2,101.4,Chicago St.,11/19,Home,E Kentucky,L by 20,-13.0,-13.0,7.0,3.0,149.0,11/19/2024,11/19/2024Chicago St Cougars,Chicago St Cougars,78.0,49.0,-13.0,75.7,82.9,113.6,-30.69999999999999,82.9,113.6,-30.69999999999999,-43.69999999999999,2025,2025_49.0,2025_78.0
1006,2024-11-19,0,Eastern Kentucky,ASun,Chicago St.,A,"W, 86-66",111.3,99.1,113.6,54.0,13.2,35.6,16.0,87.2,46.7,19.8,15.0,23.0,79.2,NEC,1,2025,75.7,Eastern KentuckyChicago St.11-19,A.W. Hamilton,Scott Spinelli,14.3355,0.11895,"['11/19/24', 200, 'Eastern Kentucky', 'Chicago St.', 35, 75, 11, 30, 5, 12, 16, 34, 50, 25, 10, 2, 10, 14, 86, 24, 61, 9, 25, 9, 14, 6, 29, 35, 15, 8, 9, 15, 13, 66, 75.67500000000001, '', 'Eastern Kentucky', 'Chicago St.']",4.0,12.200000000000003,Eastern Kentucky,Chicago St.,11/19/2024,20241119,-5.900000000000006,104.5,110.4,70.0,-17.099999999999994,93.2,110.3,71.1,W,86-66,86,66,20,1,0,1,71.2,101.4,Eastern Kentucky,11/19,Away,Chicago St,W by 20,13.0,13.0,-7.0,3.0,149.0,11/19/2024,11/19/2024Eastern Kentucky Colonels,Eastern Kentucky Colonels,49.0,78.0,13.0,75.7,111.3,99.1,12.200000000000003,111.3,99.1,12.200000000000003,25.200000000000003,2025,2025_78.0,2025_49.0
1007,2024-11-12,0,Clemson,ACC,Eastern Kentucky,H,"W, 75-62",109.6,97.0,115.9,51.6,20.1,50.0,31.1,95.8,47.5,23.2,37.1,8.2,80.3,ASun,2,2025,64.7,Eastern KentuckyClemson11-12,Brad Brownell,A.W. Hamilton,4.70958,0.427067,"['11/12/24', 200, 'Eastern Kentucky', 'Clemson', 26, 61, 6, 24, 4, 5, 13, 19, 32, 6, 6, 5, 15, 18, 62, 28, 61, 7, 24, 12, 19, 19, 22, 41, 17, 8, 4, 13, 10, 75, 64.7, '', 'Clemson', 'Eastern Kentucky']",5.0,12.599999999999994,Eastern Kentucky,Clemson,11/12/2024,20241112,18.69999999999999,115.6,96.9,70.3,-6.700000000000003,104.6,111.3,71.8,W,75-62,75,62,13,1,0,1,71.2,101.4,Clemson,11/12,Home,E Kentucky,W by 13,-9.0,-9.0,-22.0,-15.5,152.5,11/12/2024,11/12/2024Clemson Tigers,Clemson Tigers,78.0,51.0,-9.0,64.7,109.6,97.0,12.599999999999994,109.6,97.0,12.599999999999994,3.5999999999999943,2025,2025_51.0,2025_78.0
1008,2024-11-12,0,Eastern Kentucky,ASun,Clemson,A,"L, 75-62",108.1,104.2,95.8,47.5,23.2,37.1,8.2,115.9,51.6,20.1,50.0,31.1,60.4,ACC,1,2025,64.7,Eastern KentuckyClemson11-12,A.W. Hamilton,Brad Brownell,-4.70958,0.892747,"['11/12/24', 200, 'Eastern Kentucky', 'Clemson', 26, 61, 6, 24, 4, 5, 13, 19, 32, 6, 6, 5, 15, 18, 62, 28, 61, 7, 24, 12, 19, 19, 22, 41, 17, 8, 4, 13, 10, 75, 64.7, '', 'Clemson', 'Eastern Kentucky']",2.0,3.8999999999999915,Eastern Kentucky,Clemson,11/12/2024,20241112,-6.700000000000003,104.6,111.3,71.8,18.69999999999999,115.6,96.9,70.3,L,75-62,62,75,-13,1,0,1,71.2,101.4,Eastern Kentucky,11/12,Away,Clemson,L by 13,9.0,9.0,22.0,-15.5,152.5,11/12/2024,11/12/2024Eastern Kentucky Colonels,Eastern Kentucky Colonels,51.0,78.0,9.0,64.7,108.1,104.2,3.8999999999999915,108.1,104.2,3.8999999999999915,12.899999999999991,2025,2025_78.0,2025_51.0
1009,2024-11-08,0,East Tennessee St.,SC,Eastern Kentucky,H,"L, 82-78",107.7,127.6,117.4,47.5,18.1,53.8,47.5,123.4,59.0,18.1,38.2,24.6,12.5,ASun,2,2025,66.4,Eastern KentuckyEast Tennessee St.11-8,Brooks Savage,A.W. Hamilton,-10.7823,0.427067,"['11/8/24', 200, 'Eastern Kentucky', 'East Tennessee St.', 30, 61, 12, 25, 10, 15, 13, 18, 31, 17, 8, 7, 12, 23, 82, 26, 61, 6, 24, 20, 29, 21, 21, 42, 7, 6, 3, 12, 17, 78, 66.45, '', 'Eastern Kentucky', 'East Tennessee St.']",1.0,-19.89999999999999,Eastern Kentucky,East Tennessee St.,11/08/2024,20241108,0.5,104.4,103.9,70.9,-9.0,101.7,110.7,73.1,L,82-78,78,82,-4,1,0,1,71.2,101.4,East Tennessee St.,11/08,Home,E Kentucky,L by 4,-16.0,-16.0,-12.0,9.5,150.5,11/08/2024,11/08/2024East Tennessee St Buccaneers,East Tennessee St Buccaneers,78.0,76.0,-16.0,66.4,107.7,127.6,-19.89999999999999,107.7,127.6,-19.89999999999999,-35.89999999999999,2025,2025_76.0,2025_78.0
1010,2024-11-08,0,East Tennessee St.,SC,Eastern Kentucky,H,"L, 82-78",107.7,127.6,117.4,47.5,18.1,53.8,47.5,123.4,59.0,18.1,38.2,24.6,12.5,ASun,2,2025,66.4,Eastern KentuckyEast Tennessee St.11-8,Brooks Savage,A.W. Hamilton,-10.7823,0.427067,"['11/8/24', 200, 'Eastern Kentucky', 'East Tennessee St.', 30, 61, 12, 25, 10, 15, 13, 18, 31, 17, 8, 7, 12, 23, 82, 26, 61, 6, 24, 20, 29, 21, 21, 42, 7, 6, 3, 12, 17, 78, 66.45, '', 'Eastern Kentucky', 'East Tennessee St.']",1.0,-19.89999999999999,Eastern Kentucky,East Tennessee St.,11/08/2024,20241108,0.5,104.4,103.9,70.9,-9.0,101.7,110.7,73.1,L,82-78,78,82,-4,1,0,1,71.2,101.4,East Tennessee St.,11/08,Home,E Kentucky,L by 4,-16.0,-16.0,-12.0,9.5,150.5,11/08/2024,11/08/2024East Tennessee St Buccaneers,East Tennessee St Buccaneers,78.0,76.0,-16.0,66.4,107.7,127.6,-19.89999999999999,107.7,127.6,-19.89999999999999,-35.89999999999999,2025,2025_76.0,2025_78.0
1011,2024-11-08,0,East Tennessee St.,SC,Eastern Kentucky,H,"L, 82-78",107.7,127.6,117.4,47.5,18.1,53.8,47.5,123.4,59.0,18.1,38.2,24.6,12.5,ASun,2,2025,66.4,Eastern KentuckyEast Tennessee St.11-8,Brooks Savage,A.W. Hamilton,-10.7823,0.427067,"['11/8/24', 200, 'Eastern Kentucky', 'East Tennessee St.', 30, 61, 12, 25, 10, 15, 13, 18, 31, 17, 8, 7, 12, 23, 82, 26, 61, 6, 24, 20, 29, 21, 21, 42, 7, 6, 3, 12, 17, 78, 66.45, '', 'Eastern Kentucky', 'East Tennessee St.']",1.0,-19.89999999999999,Eastern Kentucky,East Tennessee St.,11/08/2024,20241108,0.5,104.4,103.9,70.9,-9.0,101.7,110.7,73.1,L,82-78,78,82,-4,1,0,1,71.2,101.4,East Tennessee St.,11/08,Home,E Kentucky,L by 4,-16.0,-16.0,-12.0,9.5,150.5,11/08/2024,11/08/2024East Tennessee St Buccaneers,East Tennessee St Buccaneers,78.0,76.0,-16.0,66.4,107.7,127.6,-19.89999999999999,107.7,127.6,-19.89999999999999,-35.89999999999999,2025,2025_76.0,2025_78.0
1012,2024-11-08,0,East Tennessee St.,SC,Eastern Kentucky,H,"L, 82-78",107.7,127.6,117.4,47.5,18.1,53.8,47.5,123.4,59.0,18.1,38.2,24.6,12.5,ASun,2,2025,66.4,Eastern KentuckyEast Tennessee St.11-8,Brooks Savage,A.W. Hamilton,-10.7823,0.427067,"['11/8/24', 200, 'Eastern Kentucky', 'East Tennessee St.', 30, 61, 12, 25, 10, 15, 13, 18, 31, 17, 8, 7, 12, 23, 82, 26, 61, 6, 24, 20, 29, 21, 21, 42, 7, 6, 3, 12, 17, 78, 66.45, '', 'Eastern Kentucky', 'East Tennessee St.']",1.0,-19.89999999999999,Eastern Kentucky,East Tennessee St.,11/08/2024,20241108,0.5,104.4,103.9,70.9,-9.0,101.7,110.7,73.1,L,82-78,78,82,-4,1,0,1,71.2,101.4,East Tennessee St.,11/08,Home,E Kentucky,L by 4,-16.0,-16.0,-12.0,9.5,150.5,11/08/2024,11/08/2024East Tennessee St Buccaneers,East Tennessee St Buccaneers,78.0,76.0,-16.0,66.4,107.7,127.6,-19.89999999999999,107.7,127.6,-19.89999999999999,-35.89999999999999,2025,2025_76.0,2025_78.0
