,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Tm_TeamID,Opp_TeamID,Team,Date_TR,H/A/N,Opponent,Result_TR,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_TR,Team_TR,TeamID,Team_Standardized,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
364,2025-11-14,0,Central Michigan,MAC,Coppin St.,N,"W, 82-59",107.3,97.4,115.8,53.0,15.5,40.0,22.4,83.3,37.1,18.4,29.5,29.0,75.3,MEAC,1,2026,70.8,Central MichiganCoppin St.11-14,Andy Bronkema,Larry Stewart,12.0146,0.0860619,"['11/14/25', 200, 'Central Michigan', 'Coppin St.', 32, 67, 7, 21, 11, 15, 14, 31, 45, 13, 5, 7, 11, 17, 82, 21, 62, 4, 19, 13, 18, 13, 21, 34, 8, 6, 4, 13, 14, 59, 70.8375, '', 'Central Michigan', 'Coppin St.']",3,9.899999999999991,Central Michigan,Coppin St.,11/14/2025,20251114,-9.900000000000006,101.5,111.4,69.9,-23.400000000000006,91.6,115.0,71.2,W,82-59,82,59,23,1,1,0,71.2,101.4,132,167,Central Michigan,11/14,Neutral,Coppin St,W by 23,12.5,12.5,-10.5,-1.0,142.0,11/14/2025,11/14/2025Central Michigan Chippewas,Central Michigan Chippewas,Central Michigan,132.0,Central Michigan,167,132,12.5,70.8,107.3,97.4,9.899999999999991,107.3,97.4,9.899999999999991,22.39999999999999,2026,2026_132.0,2026_167
365,2025-11-14,0,Coppin St.,MEAC,Central Michigan,N,"L, 82-59",80.7,120.5,83.3,37.1,18.4,29.5,29.0,115.8,53.0,15.5,40.0,22.4,1.0,MAC,2,2026,70.8,Central MichiganCoppin St.11-14,Larry Stewart,Andy Bronkema,-12.0146,0.244324,"['11/14/25', 200, 'Central Michigan', 'Coppin St.', 32, 67, 7, 21, 11, 15, 14, 31, 45, 13, 5, 7, 11, 17, 82, 21, 62, 4, 19, 13, 18, 13, 21, 34, 8, 6, 4, 13, 14, 59, 70.8375, '', 'Central Michigan', 'Coppin St.']",1,-39.8,Central Michigan,Coppin St.,11/14/2025,20251114,-23.400000000000006,91.6,115.0,71.2,-9.900000000000006,101.5,111.4,69.9,L,82-59,59,82,-23,1,1,0,71.2,101.4,167,132,Coppin St.,11/14,Neutral,C Michigan,L by 23,-12.5,-12.5,10.5,-1.0,142.0,11/14/2025,11/14/2025Coppin St Eagles,Coppin St Eagles,Coppin St.,167.0,Coppin St.,132,167,-12.5,70.8,80.7,120.5,-39.8,80.7,120.5,-39.8,-52.3,2026,2026_167.0,2026_132
366,2025-11-22,0,Central Michigan,MAC,Marquette,A,"L, 85-71",110.5,110.8,99.8,44.2,15.5,34.9,20.3,119.5,59.4,12.7,27.6,66.0,49.1,BE,1,2026,71.1,Central MichiganMarquette11-22,Andy Bronkema,Shaka Smart,-4.58783,0.818314,"['11/22/25', 200, 'Central Michigan', 'Marquette', 28, 69, 5, 18, 10, 14, 15, 21, 36, 18, 6, 1, 11, 20, 71, 28, 53, 7, 21, 22, 35, 8, 28, 36, 21, 8, 3, 9, 16, 85, 71.1375, '', 'Marquette', 'Central Michigan']",5,-0.29999999999999716,Central Michigan,Marquette,11/22/2025,20251122,-11.700000000000003,101.7,113.4,69.3,12.199999999999989,112.1,99.9,73.5,L,85-71,71,85,-14,1,0,1,71.2,101.4,132,431,Central Michigan,11/22,Away,Marquette,L by 14,10.5,10.5,24.5,4.0,152.0,11/22/2025,11/22/2025Central Michigan Chippewas,Central Michigan Chippewas,Central Michigan,132.0,Central Michigan,431,132,10.5,71.1,110.5,110.8,-0.29999999999999716,110.5,110.8,-0.29999999999999716,10.200000000000003,2026,2026_132.0,2026_431
367,2025-11-22,0,Marquette,BE,Central Michigan,H,"W, 85-71",110.2,109.1,119.5,59.4,12.7,27.6,66.0,99.8,44.2,15.5,34.9,20.3,52.8,MAC,2,2026,71.1,Central MichiganMarquette11-22,Shaka Smart,Andy Bronkema,4.58783,0.193389,"['11/22/25', 200, 'Central Michigan', 'Marquette', 28, 69, 5, 18, 10, 14, 15, 21, 36, 18, 6, 1, 11, 20, 71, 28, 53, 7, 21, 22, 35, 8, 28, 36, 21, 8, 3, 9, 16, 85, 71.1375, '', 'Marquette', 'Central Michigan']",6,1.1000000000000085,Central Michigan,Marquette,11/22/2025,20251122,12.199999999999989,112.1,99.9,73.5,-11.700000000000003,101.7,113.4,69.3,W,85-71,85,71,14,1,0,1,71.2,101.4,431,132,Marquette,11/22,Home,C Michigan,W by 14,-10.5,-10.5,-24.5,4.0,152.0,11/22/2025,11/22/2025Marquette Golden Eagles,Marquette Golden Eagles,Marquette,431.0,Marquette,132,431,-10.5,71.1,110.2,109.1,1.1000000000000085,110.2,109.1,1.1000000000000085,-9.399999999999991,2026,2026_431.0,2026_132
368,2025-11-13,0,Central Michigan,MAC,South Alabama,N,"L, 66-64",102.0,111.3,103.5,45.3,17.8,40.9,15.6,106.7,46.4,12.9,32.4,41.8,26.9,SB,1,2026,61.8,Central MichiganSouth Alabama11-13,Andy Bronkema,Richie Riley,-3.35625,0.424654,"['11/13/25', 200, 'Central Michigan', 'South Alabama', 22, 64, 14, 44, 6, 10, 18, 25, 43, 17, 4, 7, 11, 15, 64, 23, 55, 5, 20, 15, 23, 12, 26, 38, 8, 7, 3, 8, 15, 66, 61.8375, '', 'South Alabama', 'Central Michigan']",0,-9.299999999999997,Central Michigan,South Alabama,11/13/2025,20251113,-10.300000000000011,101.1,111.4,71.0,-3.0,103.6,106.6,68.9,L,66-64,64,66,-2,1,1,0,71.2,101.4,132,743,Central Michigan,11/13,Neutral,S Alabama,L by 2,3.5,3.5,5.5,-13.0,143.0,11/13/2025,11/13/2025Central Michigan Chippewas,Central Michigan Chippewas,Central Michigan,132.0,Central Michigan,743,132,3.5,61.8,102.0,111.3,-9.299999999999997,102.0,111.3,-9.299999999999997,-5.799999999999997,2026,2026_132.0,2026_743
369,2025-11-13,0,South Alabama,SB,Central Michigan,N,"W, 66-64",103.3,107.3,106.7,46.4,12.9,32.4,41.8,103.5,45.3,17.8,40.9,15.6,39.3,MAC,2,2026,61.8,Central MichiganSouth Alabama11-13,Richie Riley,Andy Bronkema,3.35625,0.244324,"['11/13/25', 200, 'Central Michigan', 'South Alabama', 22, 64, 14, 44, 6, 10, 18, 25, 43, 17, 4, 7, 11, 15, 64, 23, 55, 5, 20, 15, 23, 12, 26, 38, 8, 7, 3, 8, 15, 66, 61.8375, '', 'South Alabama', 'Central Michigan']",1,-4.0,Central Michigan,South Alabama,11/13/2025,20251113,-3.0,103.6,106.6,68.9,-10.300000000000011,101.1,111.4,71.0,W,66-64,66,64,2,1,1,0,71.2,101.4,743,132,South Alabama,11/13,Neutral,C Michigan,W by 2,-3.5,-3.5,-5.5,-13.0,143.0,11/13/2025,11/13/2025South Alabama Jaguars,South Alabama Jaguars,South Alabama,743.0,South Alabama,132,743,-3.5,61.8,103.3,107.3,-4.0,103.3,107.3,-4.0,-7.5,2026,2026_743.0,2026_132
370,2025-11-13,0,Alabama A&M,SWAC,Charleston Southern,H,"W, 68-64",96.2,95.9,98.0,42.5,20.2,38.1,17.9,92.3,48.2,26.0,37.8,34.5,50.9,BSth,2,2026,69.4,Charleston SouthernAlabama A&M11-13,Donte Jackson,Saah Nimley,5.15708,0.252245,"['11/13/25', 200, 'Charleston Southern', 'Alabama A&M', 23, 55, 7, 23, 11, 19, 14, 26, 40, 12, 6, 4, 18, 16, 64, 26, 67, 5, 17, 11, 12, 16, 23, 39, 10, 10, 3, 14, 18, 68, 69.36250000000001, '', 'Alabama A&M', 'Charleston Southern']",1,0.29999999999999716,Charleston Southern,Alabama A&M,11/13/2025,20251113,-13.599999999999994,97.4,111.0,70.7,-11.399999999999991,101.7,113.1,72.9,W,68-64,68,64,4,1,0,1,71.2,101.4,9,136,Alabama A&M,11/13,Home,Charleston So,W by 4,4.0,4.0,0.0,-20.5,152.5,11/13/2025,11/13/2025Alabama AM Bulldogs,Alabama AM Bulldogs,Alabama A&M,9.0,Alabama A&M,136,9,4.0,69.4,96.2,95.9,0.29999999999999716,96.2,95.9,0.29999999999999716,4.299999999999997,2026,2026_9.0,2026_136
371,2025-11-13,0,Charleston Southern,BSth,Alabama A&M,A,"L, 68-64",88.2,103.4,92.3,48.2,26.0,37.8,34.5,98.0,42.5,20.2,38.1,17.9,13.8,SWAC,1,2026,69.4,Charleston SouthernAlabama A&M11-13,Saah Nimley,Donte Jackson,-5.15708,0.329274,"['11/13/25', 200, 'Charleston Southern', 'Alabama A&M', 23, 55, 7, 23, 11, 19, 14, 26, 40, 12, 6, 4, 18, 16, 64, 26, 67, 5, 17, 11, 12, 16, 23, 39, 10, 10, 3, 14, 18, 68, 69.36250000000001, '', 'Alabama A&M', 'Charleston Southern']",3,-15.200000000000003,Charleston Southern,Alabama A&M,11/13/2025,20251113,-11.399999999999991,101.7,113.1,72.9,-13.599999999999994,97.4,111.0,70.7,L,68-64,64,68,-4,1,0,1,71.2,101.4,136,9,Charleston Southern,11/13,Away,Alabama A&M,L by 4,-4.0,-4.0,0.0,-20.5,152.5,11/13/2025,11/13/2025Charleston Southern Buccaneers,Charleston Southern Buccaneers,Charleston Southern,136.0,Charleston Southern,9,136,-4.0,69.4,88.2,103.4,-15.200000000000003,88.2,103.4,-15.200000000000003,-19.200000000000003,2026,2026_136.0,2026_9
372,2025-11-21,0,Charleston Southern,BSth,East Carolina,A,"W, 77-65",109.9,95.9,109.5,55.8,12.8,15.2,21.7,92.5,44.8,14.2,25.7,41.4,82.7,Amer,1,2026,70.3,Charleston SouthernEast Carolina11-21,Saah Nimley,Mike Schwartz,6.77178,0.426011,"['11/21/25', 200, 'Charleston Southern', 'East Carolina', 26, 60, 15, 34, 10, 13, 5, 26, 31, 17, 5, 3, 9, 23, 77, 25, 58, 2, 11, 13, 24, 9, 28, 37, 9, 4, 5, 10, 14, 65, 70.2875, '', 'Charleston Southern', 'East Carolina']",0,14.0,Charleston Southern,East Carolina,11/21/2025,20251121,-11.799999999999997,101.9,113.7,72.7,-3.6999999999999886,103.4,107.1,71.6,W,77-65,77,65,12,1,0,1,71.2,101.4,136,206,Charleston Southern,11/21,Away,E Carolina,W by 12,25.5,25.5,13.5,-15.0,157.0,11/21/2025,11/21/2025Charleston Southern Buccaneers,Charleston Southern Buccaneers,Charleston Southern,136.0,Charleston Southern,206,136,25.5,70.3,109.9,95.9,14.0,109.9,95.9,14.0,39.5,2026,2026_136.0,2026_206
373,2025-11-21,0,East Carolina,Amer,Charleston Southern,H,"L, 77-65",89.5,115.7,92.5,44.8,14.2,25.7,41.4,109.5,55.8,12.8,15.2,21.7,5.0,BSth,2,2026,70.3,Charleston SouthernEast Carolina11-21,Mike Schwartz,Saah Nimley,-6.77178,0.252245,"['11/21/25', 200, 'Charleston Southern', 'East Carolina', 26, 60, 15, 34, 10, 13, 5, 26, 31, 17, 5, 3, 9, 23, 77, 25, 58, 2, 11, 13, 24, 9, 28, 37, 9, 4, 5, 10, 14, 65, 70.2875, '', 'Charleston Southern', 'East Carolina']",2,-26.200000000000003,Charleston Southern,East Carolina,11/21/2025,20251121,-3.6999999999999886,103.4,107.1,71.6,-11.799999999999997,101.9,113.7,72.7,L,77-65,65,77,-12,1,0,1,71.2,101.4,206,136,East Carolina,11/21,Home,Charleston So,L by 12,-25.5,-25.5,-13.5,-15.0,157.0,11/21/2025,11/21/2025East Carolina Pirates,East Carolina Pirates,East Carolina,206.0,East Carolina,136,206,-25.5,70.3,89.5,115.7,-26.200000000000003,89.5,115.7,-26.200000000000003,-51.7,2026,2026_206.0,2026_136
374,2025-11-14,0,Charleston Southern,BSth,Lindenwood,N,"L, 83-77",100.6,109.5,98.5,50.8,20.5,25.0,24.6,106.2,48.4,14.1,27.3,48.4,27.2,OVC,1,2026,78.2,Charleston SouthernLindenwood11-14,Saah Nimley,Kyle Gerdeman,5.93931,0.273263,"['11/14/25', 200, 'Charleston Southern', 'Lindenwood', 28, 65, 10, 34, 11, 16, 10, 32, 42, 20, 5, 6, 16, 20, 77, 28, 64, 6, 18, 21, 31, 12, 30, 42, 17, 13, 3, 11, 13, 83, 78.1625, '', 'Lindenwood', 'Charleston Southern']",2,-8.900000000000006,Charleston Southern,Lindenwood,11/14/2025,20251114,-11.800000000000011,100.6,112.4,72.5,-14.700000000000003,96.0,110.7,74.1,L,83-77,77,83,-6,1,1,0,71.2,101.4,136,389,Charleston Southern,11/14,Neutral,Lindenwood,L by 6,-3.0,-3.0,3.0,4.0,156.0,11/14/2025,11/14/2025Charleston Southern Buccaneers,Charleston Southern Buccaneers,Charleston Southern,136.0,Charleston Southern,389,136,-3.0,78.2,100.6,109.5,-8.900000000000006,100.6,109.5,-8.900000000000006,-11.900000000000006,2026,2026_136.0,2026_389
375,2025-11-14,0,Lindenwood,OVC,Charleston Southern,N,"W, 83-77",100.0,107.0,106.2,48.4,14.1,27.3,48.4,98.5,50.8,20.5,25.0,24.6,31.4,BSth,2,2026,78.2,Charleston SouthernLindenwood11-14,Kyle Gerdeman,Saah Nimley,-5.93931,0.312672,"['11/14/25', 200, 'Charleston Southern', 'Lindenwood', 28, 65, 10, 34, 11, 16, 10, 32, 42, 20, 5, 6, 16, 20, 77, 28, 64, 6, 18, 21, 31, 12, 30, 42, 17, 13, 3, 11, 13, 83, 78.1625, '', 'Lindenwood', 'Charleston Southern']",1,-7.0,Charleston Southern,Lindenwood,11/14/2025,20251114,-14.700000000000003,96.0,110.7,74.1,-11.800000000000011,100.6,112.4,72.5,W,83-77,83,77,6,1,1,0,71.2,101.4,389,136,Lindenwood,11/14,Neutral,Charleston So,W by 6,3.0,3.0,-3.0,4.0,156.0,11/14/2025,11/14/2025Lindenwood Lions,Lindenwood Lions,Lindenwood,389.0,Lindenwood,136,389,3.0,78.2,100.0,107.0,-7.0,100.0,107.0,-7.0,-4.0,2026,2026_389.0,2026_136
376,2025-11-10,0,Charleston Southern,BSth,The Citadel,A,"W, 96-86",117.6,128.3,133.1,60.6,12.5,40.0,31.8,119.3,57.9,11.1,18.8,52.6,26.9,SC,1,2026,72.1,Charleston SouthernThe Citadel11-10,Saah Nimley,Ed Conroy,0.262226,0.167998,"['11/10/25', 200, 'Charleston Southern', 'The Citadel', 33, 66, 14, 32, 16, 21, 14, 26, 40, 24, 5, 3, 9, 24, 96, 29, 57, 8, 20, 20, 30, 6, 21, 27, 9, 4, 2, 8, 16, 86, 72.1125, '', 'Charleston Southern', 'The Citadel']",2,-10.700000000000017,Charleston Southern,The Citadel,11/10/2025,20251110,-13.299999999999997,98.0,111.3,72.9,-15.200000000000003,97.5,112.7,69.6,W,96-86,96,86,10,1,0,1,71.2,101.4,136,859,Charleston Southern,11/10,Away,The Citadel,W by 10,7.0,7.0,-3.0,36.5,145.5,11/10/2025,11/10/2025Charleston Southern Buccaneers,Charleston Southern Buccaneers,Charleston Southern,136.0,Charleston Southern,859,136,7.0,72.1,117.6,128.3,-10.700000000000017,117.6,128.3,-10.700000000000017,-3.700000000000017,2026,2026_136.0,2026_859
377,2025-11-10,0,The Citadel,SC,Charleston Southern,H,"L, 96-86",118.5,137.2,119.3,57.9,11.1,18.8,52.6,133.1,60.6,12.5,40.0,31.8,15.6,BSth,2,2026,72.1,Charleston SouthernThe Citadel11-10,Ed Conroy,Saah Nimley,-0.262226,0.252245,"['11/10/25', 200, 'Charleston Southern', 'The Citadel', 33, 66, 14, 32, 16, 21, 14, 26, 40, 24, 5, 3, 9, 24, 96, 29, 57, 8, 20, 20, 30, 6, 21, 27, 9, 4, 2, 8, 16, 86, 72.1125, '', 'Charleston Southern', 'The Citadel']",2,-18.69999999999999,Charleston Southern,The Citadel,11/10/2025,20251110,-15.200000000000003,97.5,112.7,69.6,-13.299999999999997,98.0,111.3,72.9,L,96-86,86,96,-10,1,0,1,71.2,101.4,859,136,The Citadel,11/10,Home,Charleston So,L by 10,-7.0,-7.0,3.0,36.5,145.5,11/10/2025,11/10/2025The Citadel Bulldogs,The Citadel Bulldogs,The Citadel,859.0,The Citadel,136,859,-7.0,72.1,118.5,137.2,-18.69999999999999,118.5,137.2,-18.69999999999999,-25.69999999999999,2026,2026_859.0,2026_136
378,2025-11-03,0,Charleston Southern,BSth,Virginia Tech,A,"L, 98-67",98.1,110.1,85.9,40.1,19.2,29.4,21.1,125.7,52.0,9.0,40.9,35.5,21.0,ACC,1,2026,78.0,Charleston SouthernVirginia Tech11-3,Saah Nimley,Mike Young,-7.557,0.830021,"['11/3/25', 200, 'Charleston Southern', 'Virginia Tech', 23, 71, 11, 31, 10, 15, 15, 26, 41, 19, 5, 1, 15, 23, 67, 35, 76, 9, 28, 19, 27, 18, 36, 54, 19, 6, 6, 7, 16, 98, 77.975, '', 'Virginia Tech', 'Charleston Southern']",4,-12.0,Charleston Southern,Virginia Tech,11/03/2025,20251103,-13.400000000000006,97.1,110.5,73.2,12.299999999999997,112.3,100.0,71.7,L,98-67,67,98,-31,1,0,1,71.2,101.4,136,958,Charleston Southern,11/03,Away,Virginia Tech,L by 31,-12.5,-12.5,18.5,18.5,146.5,11/03/2025,11/03/2025Charleston Southern Buccaneers,Charleston Southern Buccaneers,Charleston Southern,136.0,Charleston Southern,958,136,-12.5,78.0,98.1,110.1,-12.0,98.1,110.1,-12.0,-24.5,2026,2026_136.0,2026_958
379,2025-11-03,0,Virginia Tech,ACC,Charleston Southern,H,"W, 98-67",114.9,98.0,125.7,52.0,9.0,40.9,35.5,85.9,40.1,19.2,29.4,21.1,86.1,BSth,2,2026,78.0,Charleston SouthernVirginia Tech11-3,Mike Young,Saah Nimley,7.557,0.252245,"['11/3/25', 200, 'Charleston Southern', 'Virginia Tech', 23, 71, 11, 31, 10, 15, 15, 26, 41, 19, 5, 1, 15, 23, 67, 35, 76, 9, 28, 19, 27, 18, 36, 54, 19, 6, 6, 7, 16, 98, 77.975, '', 'Virginia Tech', 'Charleston Southern']",4,16.900000000000006,Charleston Southern,Virginia Tech,11/03/2025,20251103,12.299999999999997,112.3,100.0,71.7,-13.400000000000006,97.1,110.5,73.2,W,98-67,98,67,31,1,0,1,71.2,101.4,958,136,Virginia Tech,11/03,Home,Charleston So,W by 31,12.5,12.5,-18.5,18.5,146.5,11/03/2025,11/03/2025Virginia Tech Hokies,Virginia Tech Hokies,Virginia Tech,958.0,Virginia Tech,136,958,12.5,78.0,114.9,98.0,16.900000000000006,114.9,98.0,16.900000000000006,29.400000000000006,2026,2026_958.0,2026_136
380,2025-11-24,0,Charleston,CAA,Evansville,N,"W, 78-59",108.1,89.4,111.0,56.4,17.1,26.7,38.2,84.0,41.8,14.2,5.6,32.7,89.9,MVC,1,2026,70.3,CharlestonEvansville11-24,Chris Mack,David Ragland,10.4974,0.298883,"['11/24/25', 200, 'Charleston', 'Evansville', 26, 55, 10, 24, 16, 21, 8, 34, 42, 11, 7, 4, 12, 14, 78, 21, 55, 4, 19, 13, 18, 2, 22, 24, 10, 3, 4, 10, 15, 59, 70.26249999999999, '', 'Charleston', 'Evansville']",2,18.69999999999999,Charleston,Evansville,11/24/2025,20251124,-2.4000000000000057,108.5,110.9,67.7,-9.400000000000006,101.8,111.2,69.0,W,78-59,78,59,19,1,1,0,71.2,101.4,134,224,Charleston,11/24,Neutral,Evansville,W by 19,14.5,14.5,-4.5,-5.5,142.5,11/24/2025,11/24/2025Charleston Cougars,Charleston Cougars,Charleston,134.0,Charleston,224,134,14.5,70.3,108.1,89.4,18.69999999999999,108.1,89.4,18.69999999999999,33.19999999999999,2026,2026_134.0,2026_224
381,2025-11-24,0,Evansville,MVC,Charleston,N,"L, 78-59",83.1,109.0,84.0,41.8,14.2,5.6,32.7,111.0,56.4,17.1,26.7,38.2,4.3,CAA,2,2026,70.3,CharlestonEvansville11-24,David Ragland,Chris Mack,-10.4974,0.482016,"['11/24/25', 200, 'Charleston', 'Evansville', 26, 55, 10, 24, 16, 21, 8, 34, 42, 11, 7, 4, 12, 14, 78, 21, 55, 4, 19, 13, 18, 2, 22, 24, 10, 3, 4, 10, 15, 59, 70.26249999999999, '', 'Charleston', 'Evansville']",4,-25.900000000000006,Charleston,Evansville,11/24/2025,20251124,-9.400000000000006,101.8,111.2,69.0,-2.4000000000000057,108.5,110.9,67.7,L,78-59,59,78,-19,1,1,0,71.2,101.4,224,134,Evansville,11/24,Neutral,Charleston,L by 19,-14.5,-14.5,4.5,-5.5,142.5,11/24/2025,11/24/2025Evansville Purple Aces,Evansville Purple Aces,Evansville,224.0,Evansville,134,224,-14.5,70.3,83.1,109.0,-25.900000000000006,83.1,109.0,-25.900000000000006,-40.400000000000006,2026,2026_224.0,2026_134
382,2025-11-08,0,Charleston,CAA,Florida Atlantic,N,"L, 94-77",110.8,137.3,114.2,46.7,13.3,36.1,40.0,139.4,56.6,10.4,46.2,32.4,7.8,Amer,1,2026,67.4,CharlestonFlorida Atlantic11-8,Chris Mack,John Jakus,-14.0986,0.569692,"['11/8/25', 200, 'Charleston', 'Florida Atlantic', 24, 60, 8, 21, 21, 24, 13, 21, 34, 10, 4, 4, 9, 20, 77, 33, 68, 11, 30, 17, 22, 18, 23, 41, 19, 4, 3, 7, 23, 94, 67.42500000000001, '', 'Florida Atlantic', 'Charleston']",2,-26.500000000000014,Charleston,Florida Atlantic,11/08/2025,20251108,0.10000000000000853,109.2,109.1,71.8,1.9000000000000057,107.2,105.3,73.1,L,94-77,77,94,-17,1,1,0,71.2,101.4,134,235,Charleston,11/08,Neutral,Florida Atlantic,L by 17,-11.0,-11.0,6.0,14.5,156.5,11/08/2025,11/08/2025Charleston Cougars,Charleston Cougars,Charleston,134.0,Charleston,235,134,-11.0,67.4,110.8,137.3,-26.500000000000014,110.8,137.3,-26.500000000000014,-37.500000000000014,2026,2026_134.0,2026_235
383,2025-11-08,0,Florida Atlantic,Amer,Charleston,N,"W, 94-77",139.3,110.4,139.4,56.6,10.4,46.2,32.4,114.2,46.7,13.3,36.1,40.0,93.6,CAA,2,2026,67.4,CharlestonFlorida Atlantic11-8,John Jakus,Chris Mack,14.0986,0.482016,"['11/8/25', 200, 'Charleston', 'Florida Atlantic', 24, 60, 8, 21, 21, 24, 13, 21, 34, 10, 4, 4, 9, 20, 77, 33, 68, 11, 30, 17, 22, 18, 23, 41, 19, 4, 3, 7, 23, 94, 67.42500000000001, '', 'Florida Atlantic', 'Charleston']",5,28.900000000000006,Charleston,Florida Atlantic,11/08/2025,20251108,1.9000000000000057,107.2,105.3,73.1,0.10000000000000853,109.2,109.1,71.8,W,94-77,94,77,17,1,1,0,71.2,101.4,235,134,Florida Atlantic,11/08,Neutral,Charleston,W by 17,11.0,11.0,-6.0,14.5,156.5,11/08/2025,11/08/2025Florida Atlantic Owls,Florida Atlantic Owls,Florida Atlantic,235.0,Florida Atlantic,134,235,11.0,67.4,139.3,110.4,28.900000000000006,139.3,110.4,28.900000000000006,39.900000000000006,2026,2026_235.0,2026_134
384,2025-11-07,0,Charleston,CAA,Liberty,A,"L, 90-75",125.3,132.0,119.9,58.2,19.2,36.4,30.9,143.8,66.1,8.0,32.3,28.8,35.4,CUSA,1,2026,62.6,CharlestonLiberty11-7,Chris Mack,Ritchie McKay,-7.72993,0.788397,"['11/7/25', 200, 'Charleston', 'Liberty', 27, 55, 10, 22, 11, 17, 12, 21, 33, 15, 1, 3, 12, 17, 75, 32, 59, 14, 29, 12, 17, 10, 21, 31, 17, 5, 2, 5, 16, 90, 62.575, '', 'Liberty', 'Charleston']",2,-6.700000000000003,Charleston,Liberty,11/07/2025,20251107,1.7000000000000028,106.9,105.2,73.3,7.200000000000003,109.3,102.1,70.2,L,90-75,75,90,-15,1,0,1,71.2,101.4,134,387,Charleston,11/07,Away,Liberty,L by 15,-4.5,-4.5,10.5,19.5,145.5,11/07/2025,11/07/2025Charleston Cougars,Charleston Cougars,Charleston,134.0,Charleston,387,134,-4.5,62.6,125.3,132.0,-6.700000000000003,125.3,132.0,-6.700000000000003,-11.200000000000003,2026,2026_134.0,2026_387
385,2025-11-07,0,Liberty,CUSA,Charleston,H,"W, 90-75",138.4,121.0,143.8,66.1,8.0,32.3,28.8,119.9,58.2,19.2,36.4,30.9,82.4,CAA,2,2026,62.6,CharlestonLiberty11-7,Ritchie McKay,Chris Mack,7.72993,0.408304,"['11/7/25', 200, 'Charleston', 'Liberty', 27, 55, 10, 22, 11, 17, 12, 21, 33, 15, 1, 3, 12, 17, 75, 32, 59, 14, 29, 12, 17, 10, 21, 31, 17, 5, 2, 5, 16, 90, 62.575, '', 'Liberty', 'Charleston']",3,17.400000000000006,Charleston,Liberty,11/07/2025,20251107,7.200000000000003,109.3,102.1,70.2,1.7000000000000028,106.9,105.2,73.3,W,90-75,90,75,15,1,0,1,71.2,101.4,387,134,Liberty,11/07,Home,Charleston,W by 15,4.5,4.5,-10.5,19.5,145.5,11/07/2025,11/07/2025Liberty Flames,Liberty Flames,Liberty,387.0,Liberty,134,387,4.5,62.6,138.4,121.0,17.400000000000006,138.4,121.0,17.400000000000006,21.900000000000006,2026,2026_387.0,2026_134
386,2025-11-21,0,Charleston,CAA,Massachusetts,N,"W, 69-65",100.9,100.6,101.5,45.9,13.2,11.1,59.2,95.6,52.7,22.1,32.3,23.2,50.9,MAC,1,2026,68.0,CharlestonMassachusetts11-21,Chris Mack,Frank Martin,-1.08333,0.453137,"['11/21/25', 200, 'Charleston', 'Massachusetts', 21, 49, 3, 21, 24, 29, 3, 21, 24, 8, 5, 5, 9, 19, 69, 26, 56, 7, 24, 6, 13, 10, 24, 34, 15, 5, 0, 15, 27, 65, 67.975, '', 'Charleston', 'Massachusetts']",1,0.30000000000001137,Charleston,Massachusetts,11/21/2025,20251121,-2.299999999999997,110.2,112.5,69.1,-2.799999999999997,103.9,106.7,75.2,W,69-65,69,65,4,1,1,0,71.2,101.4,134,444,Charleston,11/21,Neutral,UMass,W by 4,0.5,0.5,-3.5,-27.5,161.5,11/21/2025,11/21/2025Charleston Cougars,Charleston Cougars,Charleston,134.0,Charleston,444,134,0.5,68.0,100.9,100.6,0.30000000000001137,100.9,100.6,0.30000000000001137,0.8000000000000114,2026,2026_134.0,2026_444
