,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Tm_TeamID,Opp_TeamID,Team,Date_TR,H/A/N,Opponent,Result_TR,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_TR,Team_TR,TeamID,Team_Standardized,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
474,2025-11-11,0,DePaul,BE,Buffalo,H,"L, 66-53",72.4,97.1,78.3,42.2,29.6,34.2,39.2,97.5,45.2,17.7,25.7,51.9,3.3,MAC,2,2026,67.7,BuffaloDePaul11-11,Chris Holtmann,George Halcovage,-10.5068,0.40018,"['11/11/25', 200, 'Buffalo', 'DePaul', 20, 52, 7, 17, 19, 27, 9, 25, 34, 10, 12, 4, 12, 18, 66, 17, 51, 9, 25, 10, 20, 13, 26, 39, 13, 4, 3, 20, 22, 53, 67.6625, '', 'Buffalo', 'DePaul']",3,-24.69999999999999,Buffalo,DePaul,11/11/2025,20251111,9.0,109.1,100.1,72.3,-11.599999999999994,103.9,115.5,71.0,L,66-53,53,66,-13,1,0,1,71.2,101.4,183,96,DePaul,11/11,Home,Buffalo,L by 13,-31.5,-31.5,-18.5,-34.5,153.5,11/11/2025,11/11/2025DePaul Blue Demons,DePaul Blue Demons,DePaul,183.0,DePaul,96,183,-31.5,67.7,72.4,97.1,-24.69999999999999,72.4,97.1,-24.69999999999999,-56.19999999999999,2026,2026_183.0,2026_96
475,2025-12-14,0,Buffalo,MAC,East Carolina,A,"L, 73-70",106.4,111.6,102.0,45.8,18.9,35.9,35.6,106.4,39.7,10.2,36.6,47.6,36.7,Amer,1,2026,68.6,BuffaloEast Carolina12-14,George Halcovage,Mike Schwartz,8.25583,0.283792,"['12/14/25', 200, 'Buffalo', 'East Carolina', 23, 59, 8, 26, 16, 21, 14, 26, 40, 8, 5, 1, 13, 22, 70, 23, 63, 4, 20, 23, 30, 15, 25, 40, 9, 12, 4, 7, 15, 73, 68.6125, '', 'East Carolina', 'Buffalo']",0,-5.199999999999989,Buffalo,East Carolina,12/14/2025,20251214,-3.799999999999997,109.7,113.5,67.4,-10.099999999999994,99.2,109.3,70.0,L,73-70,70,73,-3,1,0,1,71.2,101.4,96,206,Buffalo,12/14,Away,E Carolina,L by 3,-1.5,-1.5,1.5,-3.5,146.5,12/14/2025,12/14/2025Buffalo Bulls,Buffalo Bulls,Buffalo,96.0,Buffalo,206,96,-1.5,68.6,106.4,111.6,-5.199999999999989,106.4,111.6,-5.199999999999989,-6.699999999999989,2026,2026_96.0,2026_206
476,2025-12-14,0,East Carolina,Amer,Buffalo,H,"W, 73-70",96.8,103.6,106.4,39.7,10.2,36.6,47.6,102.0,45.8,18.9,35.9,35.6,31.3,MAC,2,2026,68.6,BuffaloEast Carolina12-14,Mike Schwartz,George Halcovage,-8.25583,0.40018,"['12/14/25', 200, 'Buffalo', 'East Carolina', 23, 59, 8, 26, 16, 21, 14, 26, 40, 8, 5, 1, 13, 22, 70, 23, 63, 4, 20, 23, 30, 15, 25, 40, 9, 12, 4, 7, 15, 73, 68.6125, '', 'East Carolina', 'Buffalo']",4,-6.799999999999997,Buffalo,East Carolina,12/14/2025,20251214,-10.099999999999994,99.2,109.3,70.0,-3.799999999999997,109.7,113.5,67.4,W,73-70,73,70,3,1,0,1,71.2,101.4,206,96,East Carolina,12/14,Home,Buffalo,W by 3,1.5,1.5,-1.5,-3.5,146.5,12/14/2025,12/14/2025East Carolina Pirates,East Carolina Pirates,East Carolina,206.0,East Carolina,96,206,1.5,68.6,96.8,103.6,-6.799999999999997,96.8,103.6,-6.799999999999997,-5.299999999999997,2026,2026_206.0,2026_96
477,2025-12-31,1,Buffalo,MAC,Northern Illinois,A,"W, 81-67",110.6,103.4,118.7,59.1,20.5,34.4,41.8,98.2,47.3,20.5,30.3,28.6,68.5,MAC,1,2026,68.3,BuffaloNorthern Illinois12-31,George Halcovage,Rashon Burno,6.94113,0.235492,"['12/31/25', 200, 'Buffalo', 'Northern Illinois', 27, 55, 11, 26, 16, 23, 11, 23, 34, 15, 10, 3, 14, 16, 81, 23, 56, 7, 32, 14, 16, 10, 21, 31, 12, 5, 2, 14, 18, 67, 68.26249999999999, '', 'Buffalo', 'Northern Illinois']",2,7.199999999999989,Buffalo,Northern Illinois,12/31/2025,20251231,-2.0999999999999943,111.7,113.8,67.4,-13.799999999999997,103.3,117.1,68.9,W,81-67,81,67,14,1,0,1,71.2,101.4,96,587,Buffalo,12/31,Away,N Illinois,W by 14,7.5,7.5,-6.5,-7.0,155.0,12/31/2025,12/31/2025Buffalo Bulls,Buffalo Bulls,Buffalo,96.0,Buffalo,587,96,7.5,68.3,110.6,103.4,7.199999999999989,110.6,103.4,7.199999999999989,14.699999999999989,2026,2026_96.0,2026_587
478,2025-12-31,1,Northern Illinois,MAC,Buffalo,H,"L, 81-67",93.7,115.0,98.2,47.3,20.5,30.3,28.6,118.7,59.1,20.5,34.4,41.8,8.6,MAC,2,2026,68.3,BuffaloNorthern Illinois12-31,Rashon Burno,George Halcovage,-6.94113,0.40018,"['12/31/25', 200, 'Buffalo', 'Northern Illinois', 27, 55, 11, 26, 16, 23, 11, 23, 34, 15, 10, 3, 14, 16, 81, 23, 56, 7, 32, 14, 16, 10, 21, 31, 12, 5, 2, 14, 18, 67, 68.26249999999999, '', 'Buffalo', 'Northern Illinois']",0,-21.299999999999997,Buffalo,Northern Illinois,12/31/2025,20251231,-13.799999999999997,103.3,117.1,68.9,-2.0999999999999943,111.7,113.8,67.4,L,81-67,67,81,-14,1,0,1,71.2,101.4,587,96,Northern Illinois,12/31,Home,Buffalo,L by 14,-7.5,-7.5,6.5,-7.0,155.0,12/31/2025,12/31/2025Northern Illinois Huskies,Northern Illinois Huskies,Northern Illinois,587.0,Northern Illinois,96,587,-7.5,68.3,93.7,115.0,-21.299999999999997,93.7,115.0,-21.299999999999997,-28.799999999999997,2026,2026_587.0,2026_96
479,2025-12-09,0,Buffalo,MAC,UMBC,A,"W, 83-79",119.5,124.8,125.4,60.9,15.1,30.8,32.7,119.4,60.2,16.6,26.9,13.6,37.9,AE,1,2026,66.2,BuffaloUMBC12-9,George Halcovage,Jim Ferry,-0.935833,0.333831,"['12/9/25', 200, 'Buffalo', 'UMBC', 30, 55, 7, 17, 16, 18, 8, 19, 27, 13, 10, 0, 10, 10, 83, 31, 59, 9, 26, 8, 8, 7, 18, 25, 15, 4, 0, 11, 15, 79, 66.175, '', 'Buffalo', 'UMBC']",1,-5.299999999999997,Buffalo,UMBC,12/09/2025,20251209,-4.700000000000003,107.8,112.5,67.4,-8.200000000000003,104.8,113.0,67.7,W,83-79,83,79,4,1,0,1,71.2,101.4,96,900,Buffalo,12/09,Away,UMBC,W by 4,1.0,1.0,-3.0,16.5,145.5,12/09/2025,12/09/2025Buffalo Bulls,Buffalo Bulls,Buffalo,96.0,Buffalo,900,96,1.0,66.2,119.5,124.8,-5.299999999999997,119.5,124.8,-5.299999999999997,-4.299999999999997,2026,2026_96.0,2026_900
480,2025-12-09,0,UMBC,AE,Buffalo,H,"L, 83-79",114.6,120.7,119.4,60.2,16.6,26.9,13.6,125.4,60.9,15.1,30.8,32.7,35.4,MAC,2,2026,66.2,BuffaloUMBC12-9,Jim Ferry,George Halcovage,0.935833,0.40018,"['12/9/25', 200, 'Buffalo', 'UMBC', 30, 55, 7, 17, 16, 18, 8, 19, 27, 13, 10, 0, 10, 10, 83, 31, 59, 9, 26, 8, 8, 7, 18, 25, 15, 4, 0, 11, 15, 79, 66.175, '', 'Buffalo', 'UMBC']",3,-6.1000000000000085,Buffalo,UMBC,12/09/2025,20251209,-8.200000000000003,104.8,113.0,67.7,-4.700000000000003,107.8,112.5,67.4,L,83-79,79,83,-4,1,0,1,71.2,101.4,900,96,UMBC,12/09,Home,Buffalo,L by 4,-1.0,-1.0,3.0,16.5,145.5,12/09/2025,12/09/2025UMBC Retrievers,UMBC Retrievers,UMBC,900.0,UMBC,96,900,-1.0,66.2,114.6,120.7,-6.1000000000000085,114.6,120.7,-6.1000000000000085,-7.1000000000000085,2026,2026_900.0,2026_96
481,2025-11-24,0,Buffalo,MAC,VMI,N,"W, 78-70",103.5,114.5,117.2,54.3,18.0,31.0,80.4,105.2,43.8,12.0,35.7,31.2,23.8,SC,1,2026,66.5,BuffaloVMI11-24,George Halcovage,Andrew Wilson,0.921882,0.135667,"['11/24/25', 200, 'Buffalo', 'VMI', 21, 46, 8, 21, 28, 37, 9, 27, 36, 11, 6, 2, 12, 17, 78, 24, 64, 8, 34, 14, 20, 15, 20, 35, 8, 5, 1, 8, 25, 70, 66.5375, '', 'Buffalo', 'VMI']",2,-11.0,Buffalo,VMI,11/24/2025,20251124,-5.700000000000003,107.3,113.0,70.3,-13.799999999999997,102.2,116.0,70.2,W,78-70,78,70,8,1,1,0,71.2,101.4,96,942,Buffalo,11/24,Neutral,VMI,W by 8,0.5,0.5,-7.5,-3.0,151.0,11/24/2025,11/24/2025Buffalo Bulls,Buffalo Bulls,Buffalo,96.0,Buffalo,942,96,0.5,66.5,103.5,114.5,-11.0,103.5,114.5,-11.0,-10.5,2026,2026_96.0,2026_942
482,2025-11-24,0,VMI,SC,Buffalo,N,"L, 78-70",103.2,110.6,105.2,43.8,12.0,35.7,31.2,117.2,54.3,18.0,31.0,80.4,31.1,MAC,2,2026,66.5,BuffaloVMI11-24,Andrew Wilson,George Halcovage,-0.921882,0.4736,"['11/24/25', 200, 'Buffalo', 'VMI', 21, 46, 8, 21, 28, 37, 9, 27, 36, 11, 6, 2, 12, 17, 78, 24, 64, 8, 34, 14, 20, 15, 20, 35, 8, 5, 1, 8, 25, 70, 66.5375, '', 'Buffalo', 'VMI']",0,-7.3999999999999915,Buffalo,VMI,11/24/2025,20251124,-13.799999999999997,102.2,116.0,70.2,-5.700000000000003,107.3,113.0,70.3,L,78-70,70,78,-8,1,1,0,71.2,101.4,942,96,VMI,11/24,Neutral,Buffalo,L by 8,-0.5,-0.5,7.5,-3.0,151.0,11/24/2025,11/24/2025VMI Keydets,VMI Keydets,VMI,942.0,VMI,96,942,-0.5,66.5,103.2,110.6,-7.3999999999999915,103.2,110.6,-7.3999999999999915,-7.8999999999999915,2026,2026_942.0,2026_96
483,2025-12-20,1,Buffalo,MAC,Western Michigan,A,"W, 88-71",126.8,109.5,134.2,59.3,6.1,30.3,40.7,108.3,47.0,10.7,29.3,18.2,84.3,MAC,1,2026,65.5,BuffaloWestern Michigan12-20,George Halcovage,Dwayne Stephens,9.68341,0.333313,"['12/20/25', 200, 'Buffalo', 'Western Michigan', 29, 59, 12, 32, 18, 24, 10, 29, 39, 15, 5, 4, 4, 11, 88, 26, 66, 10, 33, 9, 12, 12, 23, 35, 18, 2, 4, 7, 18, 71, 65.55000000000001, '', 'Buffalo', 'Western Michigan']",0,17.299999999999997,Buffalo,Western Michigan,12/20/2025,20251220,-3.4000000000000057,109.8,113.2,67.6,-7.799999999999997,105.0,112.8,69.6,W,88-71,88,71,17,1,0,1,71.2,101.4,96,984,Buffalo,12/20,Away,W Michigan,W by 17,14.5,14.5,-2.5,8.0,151.0,12/20/2025,12/20/2025Buffalo Bulls,Buffalo Bulls,Buffalo,96.0,Buffalo,984,96,14.5,65.5,126.8,109.5,17.299999999999997,126.8,109.5,17.299999999999997,31.799999999999997,2026,2026_96.0,2026_984
484,2025-12-20,1,Western Michigan,MAC,Buffalo,H,"L, 88-71",102.7,130.8,108.3,47.0,10.7,29.3,18.2,134.2,59.3,6.1,30.3,40.7,5.8,MAC,2,2026,65.5,BuffaloWestern Michigan12-20,Dwayne Stephens,George Halcovage,-9.68341,0.40018,"['12/20/25', 200, 'Buffalo', 'Western Michigan', 29, 59, 12, 32, 18, 24, 10, 29, 39, 15, 5, 4, 4, 11, 88, 26, 66, 10, 33, 9, 12, 12, 23, 35, 18, 2, 4, 7, 18, 71, 65.55000000000001, '', 'Buffalo', 'Western Michigan']",3,-28.10000000000001,Buffalo,Western Michigan,12/20/2025,20251220,-7.799999999999997,105.0,112.8,69.6,-3.4000000000000057,109.8,113.2,67.6,L,88-71,71,88,-17,1,0,1,71.2,101.4,984,96,Western Michigan,12/20,Home,Buffalo,L by 17,-14.5,-14.5,2.5,8.0,151.0,12/20/2025,12/20/2025Western Michigan Broncos,Western Michigan Broncos,Western Michigan,984.0,Western Michigan,96,984,-14.5,65.5,102.7,130.8,-28.10000000000001,102.7,130.8,-28.10000000000001,-42.60000000000001,2026,2026_984.0,2026_96
485,2025-12-16,1,Butler,BE,Connecticut,A,"L, 79-60",105.8,97.3,86.0,33.6,14.3,27.3,39.3,113.2,56.3,21.5,46.9,20.6,72.3,BE,1,2026,69.8,ButlerConnecticut12-16,Thad Matta,Dan Hurley,-9.00673,0.976552,"['12/16/25', 200, 'Butler', 'Connecticut', 18, 61, 5, 24, 19, 24, 12, 17, 29, 10, 8, 3, 10, 15, 60, 32, 63, 7, 20, 8, 13, 15, 32, 47, 19, 5, 13, 15, 21, 79, 69.7875, '', 'Connecticut', 'Butler']",2,8.5,Butler,Connecticut,12/16/2025,20251216,15.399999999999991,119.1,103.7,70.1,28.80000000000001,121.4,92.6,65.8,L,79-60,60,79,-19,1,0,1,71.2,101.4,99,166,Butler,12/16,Away,UConn,L by 19,-3.5,-3.5,15.5,-5.5,144.5,12/16/2025,12/16/2025Butler Bulldogs,Butler Bulldogs,Butler,99.0,Butler,166,99,-3.5,69.8,105.8,97.3,8.5,105.8,97.3,8.5,5.0,2026,2026_99.0,2026_166
486,2025-12-16,1,Connecticut,BE,Butler,H,"W, 79-60",116.1,81.3,113.2,56.3,21.5,46.9,20.6,86.0,33.6,14.3,27.3,39.3,98.4,BE,2,2026,69.8,ButlerConnecticut12-16,Dan Hurley,Thad Matta,9.00673,0.7914,"['12/16/25', 200, 'Butler', 'Connecticut', 18, 61, 5, 24, 19, 24, 12, 17, 29, 10, 8, 3, 10, 15, 60, 32, 63, 7, 20, 8, 13, 15, 32, 47, 19, 5, 13, 15, 21, 79, 69.7875, '', 'Connecticut', 'Butler']",7,34.8,Butler,Connecticut,12/16/2025,20251216,28.80000000000001,121.4,92.6,65.8,15.399999999999991,119.1,103.7,70.1,W,79-60,79,60,19,1,0,1,71.2,101.4,166,99,Connecticut,12/16,Home,Butler,W by 19,3.5,3.5,-15.5,-5.5,144.5,12/16/2025,12/16/2025Connecticut Huskies,Connecticut Huskies,Connecticut,166.0,Connecticut,99,166,3.5,69.8,116.1,81.3,34.8,116.1,81.3,34.8,38.3,2026,2026_166.0,2026_99
487,2025-12-30,1,Butler,BE,Creighton,A,"L, 89-85",124.5,115.3,117.1,46.7,13.8,45.7,25.3,122.6,59.5,16.5,32.3,23.8,70.8,BE,1,2026,72.6,ButlerCreighton12-30,Thad Matta,Greg McDermott,-6.85333,0.874415,"['12/30/25', 200, 'Butler', 'Creighton', 31, 75, 8, 26, 15, 19, 21, 21, 42, 19, 7, 3, 10, 17, 85, 31, 63, 13, 32, 14, 15, 10, 25, 35, 19, 4, 3, 12, 16, 89, 72.575, '', 'Creighton', 'Butler']",5,9.200000000000003,Butler,Creighton,12/30/2025,20251230,15.799999999999997,117.5,101.7,70.9,16.89999999999999,117.3,100.4,67.9,L,89-85,85,89,-4,1,0,1,71.2,101.4,99,174,Butler,12/30,Away,Creighton,L by 4,2.0,2.0,6.0,17.0,157.0,12/30/2025,12/30/2025Butler Bulldogs,Butler Bulldogs,Butler,99.0,Butler,174,99,2.0,72.6,124.5,115.3,9.200000000000003,124.5,115.3,9.200000000000003,11.200000000000003,2026,2026_99.0,2026_174
488,2025-12-30,1,Creighton,BE,Butler,H,"W, 89-85",130.5,106.0,122.6,59.5,16.5,32.3,23.8,117.1,46.7,13.8,45.7,25.3,91.6,BE,2,2026,72.6,ButlerCreighton12-30,Greg McDermott,Thad Matta,6.85333,0.7914,"['12/30/25', 200, 'Butler', 'Creighton', 31, 75, 8, 26, 15, 19, 21, 21, 42, 19, 7, 3, 10, 17, 85, 31, 63, 13, 32, 14, 15, 10, 25, 35, 19, 4, 3, 12, 16, 89, 72.575, '', 'Creighton', 'Butler']",2,24.5,Butler,Creighton,12/30/2025,20251230,16.89999999999999,117.3,100.4,67.9,15.799999999999997,117.5,101.7,70.9,W,89-85,89,85,4,1,0,1,71.2,101.4,174,99,Creighton,12/30,Home,Butler,W by 4,-2.0,-2.0,-6.0,17.0,157.0,12/30/2025,12/30/2025Creighton Bluejays,Creighton Bluejays,Creighton,174.0,Creighton,99,174,-2.0,72.6,130.5,106.0,24.5,130.5,106.0,24.5,22.5,2026,2026_174.0,2026_99
489,2025-12-20,0,Butler,BE,Northwestern,N,"W, 61-58",96.3,78.8,91.1,44.0,20.9,33.3,24.1,86.6,39.1,13.4,24.3,14.1,91.0,B10,1,2026,67.0,ButlerNorthwestern12-20,Thad Matta,Chris Collins,4.36625,0.784466,"['12/20/25', 200, 'Butler', 'Northwestern', 22, 58, 7, 30, 10, 14, 13, 28, 41, 12, 7, 4, 14, 11, 61, 23, 64, 4, 23, 8, 9, 9, 26, 35, 18, 3, 4, 9, 16, 58, 66.9625, '', 'Butler', 'Northwestern']",2,17.5,Butler,Northwestern,12/20/2025,20251220,14.799999999999997,118.0,103.2,70.7,13.899999999999991,118.1,104.2,68.2,W,61-58,61,58,3,1,1,0,71.2,101.4,99,596,Butler,12/20,Neutral,Northwestern,W by 3,-0.5,-0.5,-3.5,-35.5,154.5,12/20/2025,12/20/2025Butler Bulldogs,Butler Bulldogs,Butler,99.0,Butler,596,99,-0.5,67.0,96.3,78.8,17.5,96.3,78.8,17.5,17.0,2026,2026_99.0,2026_596
490,2025-12-20,0,Northwestern,B10,Butler,N,"L, 61-58",89.5,84.9,86.6,39.1,13.4,24.3,14.1,91.1,44.0,20.9,33.3,24.1,64.8,BE,2,2026,67.0,ButlerNorthwestern12-20,Chris Collins,Thad Matta,-4.36625,0.836498,"['12/20/25', 200, 'Butler', 'Northwestern', 22, 58, 7, 30, 10, 14, 13, 28, 41, 12, 7, 4, 14, 11, 61, 23, 64, 4, 23, 8, 9, 9, 26, 35, 18, 3, 4, 9, 16, 58, 66.9625, '', 'Butler', 'Northwestern']",2,4.599999999999994,Butler,Northwestern,12/20/2025,20251220,13.899999999999991,118.1,104.2,68.2,14.799999999999997,118.0,103.2,70.7,L,61-58,58,61,-3,1,1,0,71.2,101.4,596,99,Northwestern,12/20,Neutral,Butler,L by 3,0.5,0.5,3.5,-35.5,154.5,12/20/2025,12/20/2025Northwestern Wildcats,Northwestern Wildcats,Northwestern,596.0,Northwestern,99,596,0.5,67.0,89.5,84.9,4.599999999999994,89.5,84.9,4.599999999999994,5.099999999999994,2026,2026_596.0,2026_99
491,2025-11-15,0,Butler,BE,SMU,A,"L, 87-85",122.9,103.0,114.1,56.3,22.8,43.2,36.5,116.7,59.4,21.5,41.9,23.4,88.4,ACC,1,2026,74.5,ButlerSMU11-15,Thad Matta,Andy Enfield,0.0558333,0.895204,"['11/15/25', 200, 'Butler', 'SMU', 29, 63, 13, 29, 14, 23, 16, 18, 34, 24, 9, 1, 17, 15, 85, 36, 64, 4, 13, 11, 15, 13, 21, 34, 18, 12, 3, 16, 18, 87, 74.525, '', 'SMU', 'Butler']",4,19.900000000000006,Butler,SMU,11/15/2025,20251115,13.0,113.3,100.3,73.5,15.5,116.4,100.9,72.8,L,87-85,85,87,-2,1,0,1,71.2,101.4,99,775,Butler,11/15,Away,SMU,L by 2,5.5,5.5,7.5,8.0,164.0,11/15/2025,11/15/2025Butler Bulldogs,Butler Bulldogs,Butler,99.0,Butler,775,99,5.5,74.5,122.9,103.0,19.900000000000006,122.9,103.0,19.900000000000006,25.400000000000006,2026,2026_99.0,2026_775
492,2025-11-15,0,SMU,ACC,Butler,H,"W, 87-85",120.7,106.4,116.7,59.4,21.5,41.9,23.4,114.1,56.3,22.8,43.2,36.5,81.0,BE,2,2026,74.5,ButlerSMU11-15,Andy Enfield,Thad Matta,-0.0558333,0.7914,"['11/15/25', 200, 'Butler', 'SMU', 29, 63, 13, 29, 14, 23, 16, 18, 34, 24, 9, 1, 17, 15, 85, 36, 64, 4, 13, 11, 15, 13, 21, 34, 18, 12, 3, 16, 18, 87, 74.525, '', 'SMU', 'Butler']",8,14.299999999999997,Butler,SMU,11/15/2025,20251115,15.5,116.4,100.9,72.8,13.0,113.3,100.3,73.5,W,87-85,87,85,2,1,0,1,71.2,101.4,775,99,SMU,11/15,Home,Butler,W by 2,-5.5,-5.5,-7.5,8.0,164.0,11/15/2025,11/15/2025Southern Methodist Mustangs,Southern Methodist Mustangs,SMU,775.0,SMU,99,775,-5.5,74.5,120.7,106.4,14.299999999999997,120.7,106.4,14.299999999999997,8.799999999999997,2026,2026_775.0,2026_99
493,2025-11-21,0,Butler,BE,South Carolina,N,"W, 79-72",120.7,99.6,114.8,52.7,14.5,42.9,60.7,104.7,46.0,10.2,21.4,35.5,90.1,SEC,1,2026,68.8,ButlerSouth Carolina11-21,Thad Matta,Lamont Paris,6.51933,0.69681,"['11/21/25', 200, 'Butler', 'South Carolina', 27, 56, 5, 12, 20, 34, 15, 33, 48, 9, 6, 2, 10, 17, 79, 25, 62, 7, 26, 15, 22, 9, 20, 29, 10, 8, 1, 7, 25, 72, 68.80000000000001, '', 'Butler', 'South Carolina']",4,21.10000000000001,Butler,South Carolina,11/21/2025,20251121,13.600000000000009,115.2,101.6,72.9,9.400000000000006,112.5,103.1,69.2,W,79-72,79,72,7,1,1,0,71.2,101.4,99,745,Butler,11/21,Neutral,South Carolina,W by 7,3.5,3.5,-3.5,0.0,151.0,11/21/2025,11/21/2025Butler Bulldogs,Butler Bulldogs,Butler,99.0,Butler,745,99,3.5,68.8,120.7,99.6,21.10000000000001,120.7,99.6,21.10000000000001,24.60000000000001,2026,2026_99.0,2026_745
494,2025-11-21,0,South Carolina,SEC,Butler,N,"L, 79-72",108.8,106.4,104.7,46.0,10.2,21.4,35.5,114.8,52.7,14.5,42.9,60.7,56.4,BE,2,2026,68.8,ButlerSouth Carolina11-21,Lamont Paris,Thad Matta,-6.51933,0.836498,"['11/21/25', 200, 'Butler', 'South Carolina', 27, 56, 5, 12, 20, 34, 15, 33, 48, 9, 6, 2, 10, 17, 79, 25, 62, 7, 26, 15, 22, 9, 20, 29, 10, 8, 1, 7, 25, 72, 68.80000000000001, '', 'Butler', 'South Carolina']",0,2.3999999999999915,Butler,South Carolina,11/21/2025,20251121,9.400000000000006,112.5,103.1,69.2,13.600000000000009,115.2,101.6,72.9,L,79-72,72,79,-7,1,1,0,71.2,101.4,745,99,South Carolina,11/21,Neutral,Butler,L by 7,-3.5,-3.5,3.5,0.0,151.0,11/21/2025,11/21/2025South Carolina Gamecocks,South Carolina Gamecocks,South Carolina,745.0,South Carolina,99,745,-3.5,68.8,108.8,106.4,2.3999999999999915,108.8,106.4,2.3999999999999915,-1.1000000000000085,2026,2026_745.0,2026_99
495,2025-11-23,0,Butler,BE,Virginia,N,"W, 80-73",125.0,93.0,116.0,53.6,18.9,40.0,51.8,105.9,46.5,13.1,38.3,21.1,96.8,ACC,1,2026,69.0,ButlerVirginia11-23,Thad Matta,Ryan Odom,4.77125,0.907262,"['11/23/25', 200, 'Butler', 'Virginia', 27, 56, 6, 15, 20, 29, 14, 29, 43, 11, 7, 3, 13, 19, 80, 29, 71, 8, 27, 7, 15, 18, 21, 39, 6, 6, 11, 9, 20, 73, 68.95, '', 'Butler', 'Virginia']",3,32.0,Butler,Virginia,11/23/2025,20251123,14.199999999999989,115.6,101.4,72.1,18.299999999999997,119.8,101.5,68.6,W,80-73,80,73,7,1,1,0,71.2,101.4,99,954,Butler,11/23,Neutral,Virginia,W by 7,14.0,14.0,7.0,-2.5,155.5,11/23/2025,11/23/2025Butler Bulldogs,Butler Bulldogs,Butler,99.0,Butler,954,99,14.0,69.0,125.0,93.0,32.0,125.0,93.0,32.0,46.0,2026,2026_99.0,2026_954
496,2025-11-23,0,Virginia,ACC,Butler,N,"L, 80-73",111.3,106.5,105.9,46.5,13.1,38.3,21.1,116.0,53.6,18.9,40.0,51.8,62.5,BE,2,2026,69.0,ButlerVirginia11-23,Ryan Odom,Thad Matta,-4.77125,0.836498,"['11/23/25', 200, 'Butler', 'Virginia', 27, 56, 6, 15, 20, 29, 14, 29, 43, 11, 7, 3, 13, 19, 80, 29, 71, 8, 27, 7, 15, 18, 21, 39, 6, 6, 11, 9, 20, 73, 68.95, '', 'Butler', 'Virginia']",2,4.799999999999997,Butler,Virginia,11/23/2025,20251123,18.299999999999997,119.8,101.5,68.6,14.199999999999989,115.6,101.4,72.1,L,80-73,73,80,-7,1,1,0,71.2,101.4,954,99,Virginia,11/23,Neutral,Butler,L by 7,-14.0,-14.0,-7.0,-2.5,155.5,11/23/2025,11/23/2025Virginia Cavaliers,Virginia Cavaliers,Virginia,954.0,Virginia,99,954,-14.0,69.0,111.3,106.5,4.799999999999997,111.3,106.5,4.799999999999997,-9.200000000000003,2026,2026_954.0,2026_99
497,2025-12-03,0,BYU,B12,Cal Baptist,N,"W, 91-60",134.7,91.5,131.2,60.6,13.0,41.9,21.2,86.5,37.7,20.2,34.1,31.1,98.8,WAC,1,2026,69.3,BYUCal Baptist12-3,Kevin Young,Rick Croy,13.4349,0.607863,"['12/3/25', 200, 'BYU', 'Cal Baptist', 36, 66, 8, 23, 11, 14, 13, 27, 40, 23, 12, 7, 9, 18, 91, 20, 61, 6, 23, 14, 19, 14, 18, 32, 9, 6, 1, 14, 16, 60, 69.3375, '', 'BYU', 'Cal Baptist']",4,43.19999999999999,BYU,Cal Baptist,12/03/2025,20251203,26.5,123.7,97.2,70.0,3.700000000000003,106.8,103.1,68.4,W,91-60,91,60,31,1,1,0,71.2,101.4,86,118,BYU,12/03,Neutral,Cal Baptist,W by 31,12.0,12.0,-19.0,-2.0,153.0,12/03/2025,12/03/2025Brigham Young Cougars,Brigham Young Cougars,BYU,86.0,BYU,118,86,12.0,69.3,134.7,91.5,43.19999999999999,134.7,91.5,43.19999999999999,55.19999999999999,2026,2026_86.0,2026_118
