,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Tm_TeamID,Opp_TeamID,Team,Date_TR,H/A/N,Opponent,Result_TR,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_TR,Team_TR,TeamID,Team_Standardized,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
301,2025-11-14,0,Kentucky,SEC,Eastern Illinois,H,"W, 99-53",137.9,90.3,146.0,68.0,19.2,57.1,25.0,78.2,38.5,16.2,13.2,36.5,99.2,OVC,2,2026,67.8,Eastern IllinoisKentucky11-14,Mark Pope,Marty Simmons,21.778,0.202293,"['11/14/25', 200, 'Eastern Illinois', 'Kentucky', 17, 52, 6, 18, 13, 19, 5, 12, 17, 11, 8, 4, 11, 12, 53, 39, 64, 9, 25, 12, 16, 16, 33, 49, 21, 8, 5, 13, 16, 99, 67.8125, '', 'Kentucky', 'Eastern Illinois']",9,47.60000000000001,Eastern Illinois,Kentucky,11/14/2025,20251114,28.099999999999994,121.8,93.7,73.5,-11.900000000000006,96.0,107.9,69.6,W,99-53,99,53,46,1,0,1,71.2,101.4,369,213,Kentucky,11/14,Home,E Illinois,W by 46,10.5,10.5,-35.5,3.5,148.5,11/14/2025,11/14/2025Kentucky Wildcats,Kentucky Wildcats,Kentucky,369.0,Kentucky,213,369,10.5,67.8,137.9,90.3,47.60000000000001,137.9,90.3,47.60000000000001,58.10000000000001,2026,2026_369.0,2026_213
302,2025-11-11,0,Eastern Illinois,OVC,Notre Dame,A,"L, 78-58",107.4,114.0,95.2,44.4,18.1,28.1,22.2,128.1,55.8,16.4,53.1,25.0,33.3,ACC,1,2026,60.9,Eastern IllinoisNotre Dame11-11,Marty Simmons,Micah Shrewsberry,-5.59245,0.844114,"['11/11/25', 200, 'Eastern Illinois', 'Notre Dame', 21, 54, 6, 21, 10, 12, 9, 15, 24, 8, 2, 1, 11, 17, 58, 29, 60, 9, 28, 11, 15, 17, 23, 40, 13, 4, 1, 10, 15, 78, 60.9125, '', 'Notre Dame', 'Eastern Illinois']",1,-6.599999999999994,Eastern Illinois,Notre Dame,11/11/2025,20251111,-11.600000000000009,95.3,106.9,70.5,12.400000000000006,113.2,100.8,70.3,L,78-58,58,78,-20,1,0,1,71.2,101.4,213,598,Eastern Illinois,11/11,Away,Notre Dame,L by 20,3.5,3.5,23.5,-7.5,143.5,11/11/2025,11/11/2025Eastern Illinois Panthers,Eastern Illinois Panthers,Eastern Illinois,213.0,Eastern Illinois,598,213,3.5,60.9,107.4,114.0,-6.599999999999994,107.4,114.0,-6.599999999999994,-3.0999999999999943,2026,2026_213.0,2026_598
303,2025-11-11,0,Notre Dame,ACC,Eastern Illinois,H,"W, 78-58",119.8,109.7,128.1,55.8,16.4,53.1,25.0,95.2,44.4,18.1,28.1,22.2,73.3,OVC,2,2026,60.9,Eastern IllinoisNotre Dame11-11,Micah Shrewsberry,Marty Simmons,5.59245,0.202293,"['11/11/25', 200, 'Eastern Illinois', 'Notre Dame', 21, 54, 6, 21, 10, 12, 9, 15, 24, 8, 2, 1, 11, 17, 58, 29, 60, 9, 28, 11, 15, 17, 23, 40, 13, 4, 1, 10, 15, 78, 60.9125, '', 'Notre Dame', 'Eastern Illinois']",2,10.099999999999994,Eastern Illinois,Notre Dame,11/11/2025,20251111,12.400000000000006,113.2,100.8,70.3,-11.600000000000009,95.3,106.9,70.5,W,78-58,78,58,20,1,0,1,71.2,101.4,598,213,Notre Dame,11/11,Home,E Illinois,W by 20,-3.5,-3.5,-23.5,-7.5,143.5,11/11/2025,11/11/2025Notre Dame Fighting Irish,Notre Dame Fighting Irish,Notre Dame,598.0,Notre Dame,213,598,-3.5,60.9,119.8,109.7,10.099999999999994,119.8,109.7,10.099999999999994,6.599999999999994,2026,2026_598.0,2026_213
304,2025-11-04,0,Eastern Illinois,OVC,Valparaiso,A,"L, 66-63",87.2,100.3,89.8,41.3,28.5,31.2,67.4,94.1,40.9,20.0,34.0,63.6,16.7,MVC,1,2026,70.2,Eastern IllinoisValparaiso11-4,Marty Simmons,Roger Powell Jr.,-4.6125,0.348118,"['11/4/25', 200, 'Eastern Illinois', 'Valparaiso', 18, 46, 2, 9, 25, 31, 10, 31, 41, 4, 5, 3, 20, 30, 63, 19, 55, 7, 31, 21, 35, 16, 22, 38, 8, 13, 4, 14, 22, 66, 70.175, '', 'Valparaiso', 'Eastern Illinois']",0,-13.099999999999994,Eastern Illinois,Valparaiso,11/04/2025,20251104,-13.299999999999997,94.8,108.1,70.9,-9.400000000000006,100.0,109.4,72.3,L,66-63,63,66,-3,1,0,1,71.2,101.4,213,944,Eastern Illinois,11/04,Away,Valparaiso,L by 3,3.0,3.0,6.0,-15.5,144.5,11/04/2025,11/04/2025Eastern Illinois Panthers,Eastern Illinois Panthers,Eastern Illinois,213.0,Eastern Illinois,944,213,3.0,70.2,87.2,100.3,-13.099999999999994,87.2,100.3,-13.099999999999994,-10.099999999999994,2026,2026_213.0,2026_944
305,2025-11-04,0,Valparaiso,MVC,Eastern Illinois,H,"W, 66-63",93.2,96.5,94.1,40.9,20.0,34.0,63.6,89.8,41.3,28.5,31.2,67.4,40.4,OVC,2,2026,70.2,Eastern IllinoisValparaiso11-4,Roger Powell Jr.,Marty Simmons,4.6125,0.202293,"['11/4/25', 200, 'Eastern Illinois', 'Valparaiso', 18, 46, 2, 9, 25, 31, 10, 31, 41, 4, 5, 3, 20, 30, 63, 19, 55, 7, 31, 21, 35, 16, 22, 38, 8, 13, 4, 14, 22, 66, 70.175, '', 'Valparaiso', 'Eastern Illinois']",2,-3.299999999999997,Eastern Illinois,Valparaiso,11/04/2025,20251104,-9.400000000000006,100.0,109.4,72.3,-13.299999999999997,94.8,108.1,70.9,W,66-63,66,63,3,1,0,1,71.2,101.4,944,213,Valparaiso,11/04,Home,E Illinois,W by 3,-3.0,-3.0,-6.0,-15.5,144.5,11/04/2025,11/04/2025Valparaiso Beacons,Valparaiso Beacons,Valparaiso,944.0,Valparaiso,213,944,-3.0,70.2,93.2,96.5,-3.299999999999997,93.2,96.5,-3.299999999999997,-6.299999999999997,2026,2026_944.0,2026_213
306,2025-11-12,0,Eastern Kentucky,ASun,Vanderbilt,A,"L, 92-62",94.0,107.0,85.2,40.0,19.2,22.7,31.7,126.4,59.4,13.7,37.8,23.2,18.4,SEC,1,2026,72.8,Eastern KentuckyVanderbilt11-12,A.W. Hamilton,Mark Byington,-16.2976,0.940883,"['11/12/25', 200, 'Eastern Kentucky', 'Vanderbilt', 20, 60, 8, 33, 14, 19, 10, 23, 33, 9, 6, 2, 14, 13, 62, 36, 69, 10, 28, 10, 16, 14, 34, 48, 19, 13, 6, 10, 20, 92, 72.8125, '', 'Vanderbilt', 'Eastern Kentucky']",1,-13.0,Eastern Kentucky,Vanderbilt,11/12/2025,20251112,-4.799999999999997,106.0,110.8,72.7,24.200000000000003,122.3,98.1,73.7,L,92-62,62,92,-30,1,0,1,71.2,101.4,215,946,Eastern Kentucky,11/12,Away,Vanderbilt,L by 30,-1.0,-1.0,29.0,-15.0,169.0,11/12/2025,11/12/2025Eastern Kentucky Colonels,Eastern Kentucky Colonels,Eastern Kentucky,215.0,Eastern Kentucky,946,215,-1.0,72.8,94.0,107.0,-13.0,94.0,107.0,-13.0,-14.0,2026,2026_215.0,2026_946
307,2025-11-12,0,Vanderbilt,SEC,Eastern Kentucky,H,"W, 92-62",121.6,86.3,126.4,59.4,13.7,37.8,23.2,85.2,40.0,19.2,22.7,31.7,98.1,ASun,2,2026,72.8,Eastern KentuckyVanderbilt11-12,Mark Byington,A.W. Hamilton,16.2976,0.421694,"['11/12/25', 200, 'Eastern Kentucky', 'Vanderbilt', 20, 60, 8, 33, 14, 19, 10, 23, 33, 9, 6, 2, 14, 13, 62, 36, 69, 10, 28, 10, 16, 14, 34, 48, 19, 13, 6, 10, 20, 92, 72.8125, '', 'Vanderbilt', 'Eastern Kentucky']",4,35.3,Eastern Kentucky,Vanderbilt,11/12/2025,20251112,24.200000000000003,122.3,98.1,73.7,-4.799999999999997,106.0,110.8,72.7,W,92-62,92,62,30,1,0,1,71.2,101.4,946,215,Vanderbilt,11/12,Home,E Kentucky,W by 30,1.0,1.0,-29.0,-15.0,169.0,11/12/2025,11/12/2025Vanderbilt Commodores,Vanderbilt Commodores,Vanderbilt,946.0,Vanderbilt,215,946,1.0,72.8,121.6,86.3,35.3,121.6,86.3,35.3,36.3,2026,2026_946.0,2026_215
308,2025-11-10,0,Eastern Michigan,MAC,Pittsburgh,A,"L, 78-66",98.7,109.1,95.0,40.7,14.4,25.6,35.6,112.3,55.0,11.5,25.7,38.3,24.0,ACC,1,2026,69.5,Eastern MichiganPittsburgh11-10,Stan Heath,Jeff Capel,-10.934,0.783968,"['11/10/25', 200, 'Eastern Michigan', 'Pittsburgh', 22, 59, 4, 14, 18, 21, 10, 26, 36, 10, 4, 4, 10, 19, 66, 30, 60, 6, 18, 12, 23, 9, 29, 38, 14, 6, 6, 8, 19, 78, 69.44999999999999, '', 'Pittsburgh', 'Eastern Michigan']",0,-10.399999999999991,Eastern Michigan,Pittsburgh,11/10/2025,20251110,-5.299999999999997,102.3,107.6,71.0,14.0,112.3,98.3,69.8,L,78-66,66,78,-12,1,0,1,71.2,101.4,217,642,Eastern Michigan,11/10,Away,Pittsburgh,L by 12,4.0,4.0,16.0,3.0,141.0,11/10/2025,11/10/2025Eastern Michigan Eagles,Eastern Michigan Eagles,Eastern Michigan,217.0,Eastern Michigan,642,217,4.0,69.5,98.7,109.1,-10.399999999999991,98.7,109.1,-10.399999999999991,-6.3999999999999915,2026,2026_217.0,2026_642
309,2025-11-10,0,Pittsburgh,ACC,Eastern Michigan,H,"W, 78-66",108.3,98.2,112.3,55.0,11.5,25.7,38.3,95.0,40.7,14.4,25.6,35.6,75.4,MAC,2,2026,69.5,Eastern MichiganPittsburgh11-10,Jeff Capel,Stan Heath,10.934,0.210155,"['11/10/25', 200, 'Eastern Michigan', 'Pittsburgh', 22, 59, 4, 14, 18, 21, 10, 26, 36, 10, 4, 4, 10, 19, 66, 30, 60, 6, 18, 12, 23, 9, 29, 38, 14, 6, 6, 8, 19, 78, 69.44999999999999, '', 'Pittsburgh', 'Eastern Michigan']",5,10.099999999999994,Eastern Michigan,Pittsburgh,11/10/2025,20251110,14.0,112.3,98.3,69.8,-5.299999999999997,102.3,107.6,71.0,W,78-66,78,66,12,1,0,1,71.2,101.4,642,217,Pittsburgh,11/10,Home,E Michigan,W by 12,-4.0,-4.0,-16.0,3.0,141.0,11/10/2025,11/10/2025Pittsburgh Panthers,Pittsburgh Panthers,Pittsburgh,642.0,Pittsburgh,217,642,-4.0,69.5,108.3,98.2,10.099999999999994,108.3,98.2,10.099999999999994,6.099999999999994,2026,2026_642.0,2026_217
310,2025-11-08,0,Colorado,B12,Eastern Washington,H,"W, 102-97",122.1,125.2,130.3,59.5,11.5,31.4,61.9,123.9,66.9,14.1,17.9,30.6,42.8,BSky,2,2026,69.6,Eastern WashingtonColorado11-8,Tad Boyle,Dan Monson,1.47125,0.330696,"['11/8/25', 225, 'Eastern Washington', 'Colorado', 37, 62, 9, 16, 14, 19, 5, 24, 29, 11, 6, 3, 11, 23, 97, 32, 63, 11, 23, 27, 39, 11, 23, 34, 16, 8, 2, 9, 20, 102, 78.275, '', 'Colorado', 'Eastern Washington']",2,-3.1000000000000085,Eastern Washington,Colorado,11/08/2025,20251108,8.299999999999997,109.6,101.3,71.9,-3.5,104.0,107.5,73.1,W,102-97,102,97,5,1,0,1,71.2,101.4,159,219,Colorado,11/08,Home,E Washington,W by 5,-11.0,-11.0,-16.0,46.5,152.5,11/08/2025,11/08/2025Colorado Buffaloes,Colorado Buffaloes,Colorado,159.0,Colorado,219,159,-11.0,69.6,122.1,125.2,-3.1000000000000085,122.1,125.2,-3.1000000000000085,-14.100000000000009,2026,2026_159.0,2026_219
311,2025-11-08,0,Eastern Washington,BSky,Colorado,A,"L, 102-97",129.9,121.7,123.9,66.9,14.1,17.9,30.6,130.3,59.5,11.5,31.4,61.9,67.9,B12,1,2026,69.6,Eastern WashingtonColorado11-8,Dan Monson,Tad Boyle,-1.47125,0.761532,"['11/8/25', 225, 'Eastern Washington', 'Colorado', 37, 62, 9, 16, 14, 19, 5, 24, 29, 11, 6, 3, 11, 23, 97, 32, 63, 11, 23, 27, 39, 11, 23, 34, 16, 8, 2, 9, 20, 102, 78.275, '', 'Colorado', 'Eastern Washington']",1,8.200000000000003,Eastern Washington,Colorado,11/08/2025,20251108,-3.5,104.0,107.5,73.1,8.299999999999997,109.6,101.3,71.9,L,102-97,97,102,-5,1,0,1,71.2,101.4,219,159,Eastern Washington,11/08,Away,Colorado,L by 5,11.0,11.0,16.0,46.5,152.5,11/08/2025,11/08/2025Eastern Washington Eagles,Eastern Washington Eagles,Eastern Washington,219.0,Eastern Washington,159,219,11.0,69.6,129.9,121.7,8.200000000000003,129.9,121.7,8.200000000000003,19.200000000000003,2026,2026_219.0,2026_159
312,2025-11-05,0,Eastern Washington,BSky,Loyola Marymount,A,"L, 70-62",94.9,94.1,88.0,43.3,18.5,18.2,48.1,99.4,50.9,18.5,26.5,37.5,52.4,WCC,1,2026,70.4,Eastern WashingtonLoyola Marymount11-5,Dan Monson,Stan Johnson,-0.797394,0.700682,"['11/5/25', 200, 'Eastern Washington', 'Loyola Marymount', 21, 52, 3, 11, 17, 25, 6, 25, 31, 13, 8, 1, 13, 18, 62, 24, 56, 9, 26, 13, 21, 9, 27, 36, 14, 6, 3, 13, 21, 70, 70.425, '', 'Loyola Marymount', 'Eastern Washington']",1,0.8000000000000114,Eastern Washington,Loyola Marymount,11/05/2025,20251105,-3.299999999999997,103.8,107.1,72.8,1.8000000000000114,103.9,102.1,71.1,L,70-62,62,70,-8,1,0,1,71.2,101.4,219,422,Eastern Washington,11/05,Away,Loyola Mymt,L by 8,1.5,1.5,9.5,-21.5,153.5,11/05/2025,11/05/2025Eastern Washington Eagles,Eastern Washington Eagles,Eastern Washington,219.0,Eastern Washington,422,219,1.5,70.4,94.9,94.1,0.8000000000000114,94.9,94.1,0.8000000000000114,2.3000000000000114,2026,2026_219.0,2026_422
313,2025-11-05,0,Loyola Marymount,WCC,Eastern Washington,H,"W, 70-62",91.3,91.0,99.4,50.9,18.5,26.5,37.5,88.0,43.3,18.5,18.2,48.1,51.2,BSky,2,2026,70.4,Eastern WashingtonLoyola Marymount11-5,Stan Johnson,Dan Monson,0.797394,0.330696,"['11/5/25', 200, 'Eastern Washington', 'Loyola Marymount', 21, 52, 3, 11, 17, 25, 6, 25, 31, 13, 8, 1, 13, 18, 62, 24, 56, 9, 26, 13, 21, 9, 27, 36, 14, 6, 3, 13, 21, 70, 70.425, '', 'Loyola Marymount', 'Eastern Washington']",2,0.29999999999999716,Eastern Washington,Loyola Marymount,11/05/2025,20251105,1.8000000000000114,103.9,102.1,71.1,-3.299999999999997,103.8,107.1,72.8,W,70-62,70,62,8,1,0,1,71.2,101.4,422,219,Loyola Marymount,11/05,Home,E Washington,W by 8,-1.5,-1.5,-9.5,-21.5,153.5,11/05/2025,11/05/2025Loyola Marymount Lions,Loyola Marymount Lions,Loyola Marymount,422.0,Loyola Marymount,219,422,-1.5,70.4,91.3,91.0,0.29999999999999716,91.3,91.0,0.29999999999999716,-1.2000000000000028,2026,2026_422.0,2026_219
314,2025-11-12,0,Eastern Washington,BSky,Seattle,A,"L, 94-67",99.5,122.8,91.0,48.3,20.4,22.2,29.3,127.7,74.6,21.7,20.8,22.8,8.2,WCC,1,2026,73.6,Eastern WashingtonSeattle11-12,Dan Monson,Chris Victor,-10.7399,0.672758,"['11/12/25', 200, 'Eastern Washington', 'Seattle', 25, 58, 6, 20, 11, 17, 8, 19, 27, 11, 7, 3, 15, 17, 67, 37, 57, 11, 20, 9, 13, 5, 28, 33, 21, 8, 4, 16, 19, 94, 73.625, '', 'Seattle', 'Eastern Washington']",1,-23.299999999999997,Eastern Washington,Seattle,11/12/2025,20251112,-2.0999999999999943,107.2,109.3,72.7,1.3999999999999915,102.6,101.2,72.4,L,94-67,67,94,-27,1,0,1,71.2,101.4,219,736,Eastern Washington,11/12,Away,Seattle,L by 27,-18.5,-18.5,8.5,12.5,148.5,11/12/2025,11/12/2025Eastern Washington Eagles,Eastern Washington Eagles,Eastern Washington,219.0,Eastern Washington,736,219,-18.5,73.6,99.5,122.8,-23.299999999999997,99.5,122.8,-23.299999999999997,-41.8,2026,2026_219.0,2026_736
315,2025-11-12,0,Seattle,WCC,Eastern Washington,H,"W, 94-67",117.2,94.8,127.7,74.6,21.7,20.8,22.8,91.0,48.3,20.4,22.2,29.3,91.9,BSky,2,2026,73.6,Eastern WashingtonSeattle11-12,Chris Victor,Dan Monson,10.7399,0.330696,"['11/12/25', 200, 'Eastern Washington', 'Seattle', 25, 58, 6, 20, 11, 17, 8, 19, 27, 11, 7, 3, 15, 17, 67, 37, 57, 11, 20, 9, 13, 5, 28, 33, 21, 8, 4, 16, 19, 94, 73.625, '', 'Seattle', 'Eastern Washington']",3,22.400000000000006,Eastern Washington,Seattle,11/12/2025,20251112,1.3999999999999915,102.6,101.2,72.4,-2.0999999999999943,107.2,109.3,72.7,W,94-67,94,67,27,1,0,1,71.2,101.4,736,219,Seattle,11/12,Home,E Washington,W by 27,18.5,18.5,-8.5,12.5,148.5,11/12/2025,11/12/2025Seattle Redhawks,Seattle Redhawks,Seattle,736.0,Seattle,219,736,18.5,73.6,117.2,94.8,22.400000000000006,117.2,94.8,22.400000000000006,40.900000000000006,2026,2026_736.0,2026_219
316,2025-11-03,0,Eastern Washington,BSky,UCLA,A,"L, 80-74",113.9,102.2,104.7,60.2,22.6,20.7,25.9,113.2,52.9,11.3,33.3,14.3,77.7,B10,1,2026,70.7,Eastern WashingtonUCLA11-3,Dan Monson,Mick Cronin,-6.83544,0.928941,"['11/3/25', 200, 'Eastern Washington', 'UCLA', 29, 54, 7, 25, 9, 14, 6, 24, 30, 22, 5, 2, 16, 13, 74, 33, 70, 8, 26, 6, 10, 12, 23, 35, 19, 7, 3, 8, 12, 80, 70.7, '', 'UCLA', 'Eastern Washington']",1,11.700000000000003,Eastern Washington,UCLA,11/03/2025,20251103,-3.299999999999997,103.8,107.1,72.8,22.10000000000001,116.2,94.1,69.8,L,80-74,74,80,-6,1,0,1,71.2,101.4,219,891,Eastern Washington,11/03,Away,UCLA,L by 6,24.0,24.0,30.0,4.5,149.5,11/03/2025,11/03/2025Eastern Washington Eagles,Eastern Washington Eagles,Eastern Washington,219.0,Eastern Washington,891,219,24.0,70.7,113.9,102.2,11.700000000000003,113.9,102.2,11.700000000000003,35.7,2026,2026_219.0,2026_891
317,2025-11-03,0,UCLA,B10,Eastern Washington,H,"W, 80-74",108.7,103.0,113.2,52.9,11.3,33.3,14.3,104.7,60.2,22.6,20.7,25.9,65.0,BSky,2,2026,70.7,Eastern WashingtonUCLA11-3,Mick Cronin,Dan Monson,6.83544,0.330696,"['11/3/25', 200, 'Eastern Washington', 'UCLA', 29, 54, 7, 25, 9, 14, 6, 24, 30, 22, 5, 2, 16, 13, 74, 33, 70, 8, 26, 6, 10, 12, 23, 35, 19, 7, 3, 8, 12, 80, 70.7, '', 'UCLA', 'Eastern Washington']",3,5.700000000000003,Eastern Washington,UCLA,11/03/2025,20251103,22.10000000000001,116.2,94.1,69.8,-3.299999999999997,103.8,107.1,72.8,W,80-74,80,74,6,1,0,1,71.2,101.4,891,219,UCLA,11/03,Home,E Washington,W by 6,-24.0,-24.0,-30.0,4.5,149.5,11/03/2025,11/03/2025UCLA Bruins,UCLA Bruins,UCLA,891.0,UCLA,219,891,-24.0,70.7,108.7,103.0,5.700000000000003,108.7,103.0,5.700000000000003,-18.299999999999997,2026,2026_891.0,2026_219
318,2025-11-12,0,Elon,CAA,Marshall,A,"L, 96-89",116.6,126.4,116.4,52.1,13.1,33.3,31.4,125.6,66.4,18.3,28.1,36.1,28.3,SB,1,2026,76.5,ElonMarshall11-12,Billy Taylor,Cornelius Jackson,-6.33583,0.543357,"['11/12/25', 200, 'Elon', 'Marshall', 31, 70, 11, 38, 16, 22, 14, 23, 37, 16, 9, 5, 10, 18, 89, 33, 61, 15, 32, 15, 22, 9, 28, 37, 23, 6, 8, 14, 16, 96, 76.45, '', 'Marshall', 'Elon']",1,-9.800000000000011,Elon,Marshall,11/12/2025,20251112,-7.3999999999999915,104.2,111.6,69.9,0.3999999999999915,104.8,104.4,73.7,L,96-89,89,96,-7,1,0,1,71.2,101.4,222,434,Elon,11/12,Away,Marshall,L by 7,2.5,2.5,9.5,29.5,155.5,11/12/2025,11/12/2025Elon University Phoenix,Elon University Phoenix,Elon,222.0,Elon,434,222,2.5,76.5,116.6,126.4,-9.800000000000011,116.6,126.4,-9.800000000000011,-7.300000000000011,2026,2026_222.0,2026_434
319,2025-11-12,0,Marshall,SB,Elon,H,"W, 96-89",118.4,118.0,125.6,66.4,18.3,28.1,36.1,116.4,52.1,13.1,33.3,31.4,50.9,CAA,2,2026,76.5,ElonMarshall11-12,Cornelius Jackson,Billy Taylor,6.33583,0.256193,"['11/12/25', 200, 'Elon', 'Marshall', 31, 70, 11, 38, 16, 22, 14, 23, 37, 16, 9, 5, 10, 18, 89, 33, 61, 15, 32, 15, 22, 9, 28, 37, 23, 6, 8, 14, 16, 96, 76.45, '', 'Marshall', 'Elon']",5,0.4000000000000057,Elon,Marshall,11/12/2025,20251112,0.3999999999999915,104.8,104.4,73.7,-7.3999999999999915,104.2,111.6,69.9,W,96-89,96,89,7,1,0,1,71.2,101.4,434,222,Marshall,11/12,Home,Elon,W by 7,-2.5,-2.5,-9.5,29.5,155.5,11/12/2025,11/12/2025Marshall Thundering Herd,Marshall Thundering Herd,Marshall,434.0,Marshall,222,434,-2.5,76.5,118.4,118.0,0.4000000000000057,118.4,118.0,0.4000000000000057,-2.0999999999999943,2026,2026_434.0,2026_222
320,2025-11-08,0,Elon,CAA,UNC Greensboro,A,"W, 92-90",122.1,126.9,123.4,47.3,5.4,40.4,40.0,120.7,58.7,14.8,30.8,42.9,39.0,SC,1,2026,66.3,ElonUNC Greensboro11-8,Billy Taylor,Mike Jones,0.93875,0.338727,"['11/8/25', 225, 'Elon', 'UNC Greensboro', 30, 75, 11, 34, 21, 30, 19, 27, 46, 17, 8, 5, 4, 21, 92, 30, 63, 14, 31, 16, 27, 12, 28, 40, 16, 2, 3, 11, 21, 90, 74.5375, '', 'Elon', 'UNC Greensboro']",2,-4.800000000000011,Elon,UNC Greensboro,11/08/2025,20251108,-8.199999999999989,100.9,109.1,70.9,-6.799999999999997,100.9,107.7,71.1,W,92-90,92,90,2,1,0,1,71.2,101.4,222,912,Elon,11/08,Away,NC Greensboro,W by 2,6.5,6.5,4.5,38.5,143.5,11/08/2025,11/08/2025Elon University Phoenix,Elon University Phoenix,Elon,222.0,Elon,912,222,6.5,66.3,122.1,126.9,-4.800000000000011,122.1,126.9,-4.800000000000011,1.6999999999999886,2026,2026_222.0,2026_912
321,2025-11-08,0,UNC Greensboro,SC,Elon,H,"L, 92-90",112.9,126.2,120.7,58.7,14.8,30.8,42.9,123.4,47.3,5.4,40.4,40.0,21.6,CAA,2,2026,66.3,ElonUNC Greensboro11-8,Mike Jones,Billy Taylor,-0.93875,0.256193,"['11/8/25', 225, 'Elon', 'UNC Greensboro', 30, 75, 11, 34, 21, 30, 19, 27, 46, 17, 8, 5, 4, 21, 92, 30, 63, 14, 31, 16, 27, 12, 28, 40, 16, 2, 3, 11, 21, 90, 74.5375, '', 'Elon', 'UNC Greensboro']",1,-13.299999999999997,Elon,UNC Greensboro,11/08/2025,20251108,-6.799999999999997,100.9,107.7,71.1,-8.199999999999989,100.9,109.1,70.9,L,92-90,90,92,-2,1,0,1,71.2,101.4,912,222,UNC Greensboro,11/08,Home,Elon,L by 2,-6.5,-6.5,-4.5,38.5,143.5,11/08/2025,11/08/2025UNC Greensboro Spartans,UNC Greensboro Spartans,UNC Greensboro,912.0,UNC Greensboro,222,912,-6.5,66.3,112.9,126.2,-13.299999999999997,112.9,126.2,-13.299999999999997,-19.799999999999997,2026,2026_912.0,2026_222
322,2025-11-04,0,Evansville,MVC,Purdue,A,"L, 82-51",94.1,108.3,82.6,35.0,16.2,41.7,5.7,132.8,58.5,11.3,37.5,27.1,16.5,B10,1,2026,61.8,EvansvillePurdue11-4,David Ragland,Matt Painter,-13.3679,0.949257,"['11/4/25', 200, 'Evansville', 'Purdue', 21, 70, 7, 34, 2, 4, 20, 20, 40, 13, 2, 2, 10, 15, 51, 28, 59, 13, 29, 13, 16, 12, 28, 40, 22, 4, 4, 7, 9, 82, 61.75, '', 'Purdue', 'Evansville']",1,-14.200000000000003,Evansville,Purdue,11/04/2025,20251104,-7.5,98.5,106.0,70.9,29.69999999999999,125.1,95.4,69.1,L,82-51,51,82,-31,1,0,1,71.2,101.4,224,661,Evansville,11/04,Away,Purdue,L by 31,3.0,3.0,34.0,-16.0,149.0,11/04/2025,11/04/2025Evansville Purple Aces,Evansville Purple Aces,Evansville,224.0,Evansville,661,224,3.0,61.8,94.1,108.3,-14.200000000000003,94.1,108.3,-14.200000000000003,-11.200000000000003,2026,2026_224.0,2026_661
323,2025-11-04,0,Purdue,B10,Evansville,H,"W, 82-51",126.2,91.9,132.8,58.5,11.3,37.5,27.1,82.6,35.0,16.2,41.7,5.7,97.5,MVC,2,2026,61.8,EvansvillePurdue11-4,Matt Painter,David Ragland,13.3679,0.289604,"['11/4/25', 200, 'Evansville', 'Purdue', 21, 70, 7, 34, 2, 4, 20, 20, 40, 13, 2, 2, 10, 15, 51, 28, 59, 13, 29, 13, 16, 12, 28, 40, 22, 4, 4, 7, 9, 82, 61.75, '', 'Purdue', 'Evansville']",1,34.3,Evansville,Purdue,11/04/2025,20251104,29.69999999999999,125.1,95.4,69.1,-7.5,98.5,106.0,70.9,W,82-51,82,51,31,1,0,1,71.2,101.4,661,224,Purdue,11/04,Home,Evansville,W by 31,-3.0,-3.0,-34.0,-16.0,149.0,11/04/2025,11/04/2025Purdue Boilermakers,Purdue Boilermakers,Purdue,661.0,Purdue,224,661,-3.0,61.8,126.2,91.9,34.3,126.2,91.9,34.3,31.299999999999997,2026,2026_661.0,2026_224
