,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Tm_TeamID,Opp_TeamID,Team,Date_TR,H/A/N,Opponent,Result_TR,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_TR,Team_TR,TeamID,Team_Standardized,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
67,2025-11-06,0,Quinnipiac,MAAC,Central Connecticut,H,"W, 71-49",98.1,83.0,102.9,46.5,7.2,26.3,9.9,71.0,30.8,13.0,27.9,21.5,87.2,NEC,2,2026,69.0,Central ConnecticutQuinnipiac11-6,Tom Pecora,Patrick Sellers,9.12295,0.170769,"['11/6/25', 200, 'Central Connecticut', 'Quinnipiac', 18, 65, 4, 23, 9, 14, 12, 28, 40, 12, 3, 4, 9, 9, 49, 29, 71, 8, 26, 5, 7, 10, 31, 41, 10, 8, 6, 5, 17, 71, 68.98750000000001, '', 'Quinnipiac', 'Central Connecticut']",4,15.099999999999994,Central Connecticut,Quinnipiac,11/06/2025,20251106,-3.799999999999997,101.0,104.8,75.2,-14.200000000000003,92.8,107.0,69.8,W,71-49,71,49,22,1,0,1,71.2,101.4,670,126,Quinnipiac,11/06,Home,C Connecticut,W by 22,13.0,13.0,-9.0,-30.5,150.5,11/06/2025,11/06/2025Quinnipiac Bobcats,Quinnipiac Bobcats,Quinnipiac,670.0,Quinnipiac,126,670,13.0,69.0,98.1,83.0,15.099999999999994,98.1,83.0,15.099999999999994,28.099999999999994,2026,2026_670.0,2026_126
68,2025-11-03,0,Charleston Southern,BSth,Virginia Tech,A,"L, 98-67",97.1,110.2,85.9,40.1,19.2,29.4,21.1,125.7,52.0,9.0,40.9,35.5,18.9,ACC,1,2026,78.0,Charleston SouthernVirginia Tech11-3,Saah Nimley,Mike Young,-7.557,0.810066,"['11/3/25', 200, 'Charleston Southern', 'Virginia Tech', 23, 71, 11, 31, 10, 15, 15, 26, 41, 19, 5, 1, 15, 23, 67, 35, 76, 9, 28, 19, 27, 18, 36, 54, 19, 6, 6, 7, 16, 98, 77.975, '', 'Virginia Tech', 'Charleston Southern']",4,-13.100000000000009,Charleston Southern,Virginia Tech,11/03/2025,20251103,-13.400000000000006,97.1,110.5,73.2,12.299999999999997,112.3,100.0,71.7,L,98-67,67,98,-31,1,0,1,71.2,101.4,136,958,Charleston Southern,11/03,Away,Virginia Tech,L by 31,-12.5,-12.5,18.5,18.5,146.5,11/03/2025,11/03/2025Charleston Southern Buccaneers,Charleston Southern Buccaneers,Charleston Southern,136.0,Charleston Southern,958,136,-12.5,78.0,97.1,110.2,-13.100000000000009,97.1,110.2,-13.100000000000009,-25.60000000000001,2026,2026_136.0,2026_958
69,2025-11-03,0,Virginia Tech,ACC,Charleston Southern,H,"W, 98-67",115.2,100.0,125.7,52.0,9.0,40.9,35.5,85.9,40.1,19.2,29.4,21.1,83.6,BSth,2,2026,78.0,Charleston SouthernVirginia Tech11-3,Mike Young,Saah Nimley,7.557,0.21774,"['11/3/25', 200, 'Charleston Southern', 'Virginia Tech', 23, 71, 11, 31, 10, 15, 15, 26, 41, 19, 5, 1, 15, 23, 67, 35, 76, 9, 28, 19, 27, 18, 36, 54, 19, 6, 6, 7, 16, 98, 77.975, '', 'Virginia Tech', 'Charleston Southern']",4,15.200000000000003,Charleston Southern,Virginia Tech,11/03/2025,20251103,12.299999999999997,112.3,100.0,71.7,-13.400000000000006,97.1,110.5,73.2,W,98-67,98,67,31,1,0,1,71.2,101.4,958,136,Virginia Tech,11/03,Home,Charleston So,W by 31,12.5,12.5,-18.5,18.5,146.5,11/03/2025,11/03/2025Virginia Tech Hokies,Virginia Tech Hokies,Virginia Tech,958.0,Virginia Tech 8,136,958,12.5,78.0,115.2,100.0,15.200000000000003,115.2,100.0,15.200000000000003,27.700000000000003,2026,2026_958.0,2026_136
70,2025-11-07,0,Charleston,CAA,Liberty,A,"L, 90-75",127.4,132.5,119.9,58.2,19.2,36.4,30.9,143.8,66.1,8.0,32.3,28.8,38.9,CUSA,1,2026,62.6,CharlestonLiberty11-7,Chris Mack,Ritchie McKay,-7.72993,0.81212,"['11/7/25', 200, 'Charleston', 'Liberty', 27, 55, 10, 22, 11, 17, 12, 21, 33, 15, 1, 3, 12, 17, 75, 32, 59, 14, 29, 12, 17, 10, 21, 31, 17, 5, 2, 5, 16, 90, 62.575, '', 'Liberty', 'Charleston']",2,-5.099999999999994,Charleston,Liberty,11/07/2025,20251107,1.7000000000000028,106.9,105.2,73.3,7.200000000000003,109.3,102.1,70.2,L,90-75,75,90,-15,1,0,1,71.2,101.4,134,387,Charleston,11/07,Away,Liberty,L by 15,-4.5,-4.5,10.5,19.5,145.5,11/07/2025,11/07/2025Charleston Cougars,Charleston Cougars,Charleston,134.0,Charleston,387,134,-4.5,62.6,127.4,132.5,-5.099999999999994,127.4,132.5,-5.099999999999994,-9.599999999999994,2026,2026_134.0,2026_387
71,2025-11-07,0,Liberty,CUSA,Charleston,H,"W, 90-75",138.7,119.1,143.8,66.1,8.0,32.3,28.8,119.9,58.2,19.2,36.4,30.9,85.1,CAA,2,2026,62.6,CharlestonLiberty11-7,Ritchie McKay,Chris Mack,7.72993,0.457724,"['11/7/25', 200, 'Charleston', 'Liberty', 27, 55, 10, 22, 11, 17, 12, 21, 33, 15, 1, 3, 12, 17, 75, 32, 59, 14, 29, 12, 17, 10, 21, 31, 17, 5, 2, 5, 16, 90, 62.575, '', 'Liberty', 'Charleston']",3,19.599999999999994,Charleston,Liberty,11/07/2025,20251107,7.200000000000003,109.3,102.1,70.2,1.7000000000000028,106.9,105.2,73.3,W,90-75,90,75,15,1,0,1,71.2,101.4,387,134,Liberty,11/07,Home,Charleston,W by 15,4.5,4.5,-10.5,19.5,145.5,11/07/2025,11/07/2025Liberty Flames,Liberty Flames,Liberty,387.0,Liberty,134,387,4.5,62.6,138.7,119.1,19.599999999999994,138.7,119.1,19.599999999999994,24.099999999999994,2026,2026_387.0,2026_134
72,2025-11-07,0,Chattanooga,SC,Saint Mary's,A,"L, 87-66",109.8,118.7,97.9,49.0,19.3,19.4,36.5,129.1,66.7,20.8,28.6,64.4,28.8,WCC,1,2026,67.4,ChattanoogaSaint Mary's11-7,Dan Earl,Randy Bennett,-10.8387,0.880464,"['11/7/25', 200, 'Chattanooga', ""Saint Mary's"", 22, 52, 7, 21, 15, 19, 6, 15, 21, 15, 6, 1, 13, 22, 66, 26, 45, 8, 16, 27, 29, 6, 25, 31, 21, 5, 4, 14, 16, 87, 67.4, '', ""Saint Mary's"", 'Chattanooga']",1,-8.900000000000006,Chattanooga,Saint Mary's,11/07/2025,20251107,3.799999999999997,109.8,106.0,71.9,16.400000000000006,112.5,96.1,67.2,L,87-66,66,87,-21,1,0,1,71.2,101.4,140,712,Chattanooga,11/07,Away,Saint Mary's,L by 21,-5.5,-5.5,15.5,7.5,145.5,11/07/2025,11/07/2025Chattanooga Mocs,Chattanooga Mocs,Chattanooga,140.0,Chattanooga,712,140,-5.5,67.4,109.8,118.7,-8.900000000000006,109.8,118.7,-8.900000000000006,-14.400000000000006,2026,2026_140.0,2026_712
73,2025-11-07,0,Saint Mary's,WCC,Chattanooga,H,"W, 87-66",123.5,100.3,129.1,66.7,20.8,28.6,64.4,97.9,49.0,19.3,19.4,36.5,91.6,SC,2,2026,67.4,ChattanoogaSaint Mary's11-7,Randy Bennett,Dan Earl,10.8387,0.374766,"['11/7/25', 200, 'Chattanooga', ""Saint Mary's"", 22, 52, 7, 21, 15, 19, 6, 15, 21, 15, 6, 1, 13, 22, 66, 26, 45, 8, 16, 27, 29, 6, 25, 31, 21, 5, 4, 14, 16, 87, 67.4, '', ""Saint Mary's"", 'Chattanooga']",1,23.200000000000003,Chattanooga,Saint Mary's,11/07/2025,20251107,16.400000000000006,112.5,96.1,67.2,3.799999999999997,109.8,106.0,71.9,W,87-66,87,66,21,1,0,1,71.2,101.4,712,140,Saint Mary's,11/07,Home,Chattanooga,W by 21,5.5,5.5,-15.5,7.5,145.5,11/07/2025,11/07/2025Saint Marys Gaels,Saint Marys Gaels,Saint Mary's,712.0,Saint Mary's,140,712,5.5,67.4,123.5,100.3,23.200000000000003,123.5,100.3,23.200000000000003,28.700000000000003,2026,2026_712.0,2026_140
74,2025-11-03,0,Chicago St.,NEC,DePaul,A,"L, 92-62",91.6,117.3,85.2,41.1,22.0,28.9,41.1,126.4,56.7,17.9,41.0,58.3,5.5,BE,1,2026,72.8,Chicago St.DePaul11-3,Landon Bussie,Chris Holtmann,-16.9568,0.817437,"['11/3/25', 200, 'Chicago St.', 'DePaul', 21, 56, 4, 16, 16, 23, 11, 23, 34, 8, 8, 3, 16, 22, 62, 30, 60, 8, 25, 24, 35, 16, 27, 43, 21, 12, 7, 13, 18, 92, 72.775, '', 'DePaul', 'Chicago St.']",0,-25.700000000000003,Chicago St.,DePaul,11/03/2025,20251103,-20.099999999999994,95.4,115.5,73.3,10.800000000000011,110.4,99.6,71.6,L,92-62,62,92,-30,1,0,1,71.2,101.4,141,183,Chicago St.,11/03,Away,DePaul,L by 30,-5.5,-5.5,24.5,10.5,143.5,11/03/2025,11/03/2025Chicago St Cougars,Chicago St Cougars,Chicago St.,141.0,Chicago St.,183,141,-5.5,72.8,91.6,117.3,-25.700000000000003,91.6,117.3,-25.700000000000003,-31.200000000000003,2026,2026_141.0,2026_183
75,2025-11-03,0,DePaul,BE,Chicago St.,H,"W, 92-62",115.3,90.4,126.4,56.7,17.9,41.0,58.3,85.2,41.1,22.0,28.9,41.1,94.2,NEC,2,2026,72.8,Chicago St.DePaul11-3,Chris Holtmann,Landon Bussie,16.9568,0.174379,"['11/3/25', 200, 'Chicago St.', 'DePaul', 21, 56, 4, 16, 16, 23, 11, 23, 34, 8, 8, 3, 16, 22, 62, 30, 60, 8, 25, 24, 35, 16, 27, 43, 21, 12, 7, 13, 18, 92, 72.775, '', 'DePaul', 'Chicago St.']",6,24.89999999999999,Chicago St.,DePaul,11/03/2025,20251103,10.800000000000011,110.4,99.6,71.6,-20.099999999999994,95.4,115.5,73.3,W,92-62,92,62,30,1,0,1,71.2,101.4,183,141,DePaul,11/03,Home,Chicago St,W by 30,5.5,5.5,-24.5,10.5,143.5,11/03/2025,11/03/2025DePaul Blue Demons,DePaul Blue Demons,DePaul,183.0,DePaul,141,183,5.5,72.8,115.3,90.4,24.89999999999999,115.3,90.4,24.89999999999999,30.39999999999999,2026,2026_183.0,2026_141
76,2025-11-06,0,Chicago St.,NEC,Saint Louis,A,"L, 108-86",108.3,114.5,100.4,43.9,17.5,27.9,53.0,126.1,62.9,17.5,25.0,53.2,34.4,A10,1,2026,85.7,Chicago St.Saint Louis11-6,Landon Bussie,Josh Schertz,-7.7323,0.795598,"['11/6/25', 200, 'Chicago St.', 'Saint Louis', 26, 66, 6, 19, 28, 35, 12, 21, 33, 13, 10, 0, 15, 23, 86, 33, 62, 12, 32, 30, 33, 7, 31, 38, 18, 11, 7, 15, 24, 108, 85.65, '', 'Saint Louis', 'Chicago St.']",0,-6.200000000000003,Chicago St.,Saint Louis,11/06/2025,20251106,-20.0,95.4,115.4,73.4,12.200000000000003,111.8,99.6,75.3,L,108-86,86,108,-22,1,0,1,71.2,101.4,141,708,Chicago St.,11/06,Away,Saint Louis,L by 22,7.5,7.5,29.5,39.0,155.0,11/06/2025,11/06/2025Chicago St Cougars,Chicago St Cougars,Chicago St.,141.0,Chicago St.,708,141,7.5,85.7,108.3,114.5,-6.200000000000003,108.3,114.5,-6.200000000000003,1.2999999999999972,2026,2026_141.0,2026_708
77,2025-11-06,0,Saint Louis,A10,Chicago St.,H,"W, 108-86",113.0,108.7,126.1,62.9,17.5,25.0,53.2,100.4,43.9,17.5,27.9,53.0,61.0,NEC,2,2026,85.7,Chicago St.Saint Louis11-6,Josh Schertz,Landon Bussie,7.7323,0.174379,"['11/6/25', 200, 'Chicago St.', 'Saint Louis', 26, 66, 6, 19, 28, 35, 12, 21, 33, 13, 10, 0, 15, 23, 86, 33, 62, 12, 32, 30, 33, 7, 31, 38, 18, 11, 7, 15, 24, 108, 85.65, '', 'Saint Louis', 'Chicago St.']",2,4.299999999999997,Chicago St.,Saint Louis,11/06/2025,20251106,12.200000000000003,111.8,99.6,75.3,-20.0,95.4,115.4,73.4,W,108-86,108,86,22,1,0,1,71.2,101.4,708,141,Saint Louis,11/06,Home,Chicago St,W by 22,-7.5,-7.5,-29.5,39.0,155.0,11/06/2025,11/06/2025Saint Louis Billikens,Saint Louis Billikens,Saint Louis,708.0,Saint Louis,141,708,-7.5,85.7,113.0,108.7,4.299999999999997,113.0,108.7,4.299999999999997,-3.200000000000003,2026,2026_708.0,2026_141
78,2025-11-03,0,Cleveland St.,Horz,Loyola Chicago,A,"L, 91-88",126.2,122.6,122.4,52.3,19.5,50.0,35.9,126.6,54.5,9.7,29.3,37.9,58.3,A10,1,2026,71.9,Cleveland St.Loyola Chicago11-3,Rob Summers,Drew Valentine,-2.23958,0.682939,"['11/3/25', 200, 'Cleveland St.', 'Loyola Chicago', 28, 64, 11, 30, 21, 23, 18, 29, 47, 18, 2, 4, 14, 19, 88, 29, 66, 14, 37, 19, 25, 12, 18, 30, 21, 6, 7, 7, 19, 91, 71.9, '', 'Loyola Chicago', 'Cleveland St.']",0,3.6000000000000085,Cleveland St.,Loyola Chicago,11/03/2025,20251103,-6.0,105.0,111.0,71.7,1.2000000000000028,106.9,105.7,71.5,L,91-88,88,91,-3,1,0,1,71.2,101.4,150,419,Cleveland St.,11/03,Away,Loyola Chi,L by 3,14.5,14.5,17.5,28.5,150.5,11/03/2025,11/03/2025Cleveland St Vikings,Cleveland St Vikings,Cleveland St.,150.0,Cleveland St.,419,150,14.5,71.9,126.2,122.6,3.6000000000000085,126.2,122.6,3.6000000000000085,18.10000000000001,2026,2026_150.0,2026_419
79,2025-11-03,0,Loyola Chicago,A10,Cleveland St.,H,"W, 91-88",123.1,128.6,126.6,54.5,9.7,29.3,37.9,122.4,52.3,19.5,50.0,35.9,37.6,Horz,2,2026,71.9,Cleveland St.Loyola Chicago11-3,Drew Valentine,Rob Summers,2.23958,0.281475,"['11/3/25', 200, 'Cleveland St.', 'Loyola Chicago', 28, 64, 11, 30, 21, 23, 18, 29, 47, 18, 2, 4, 14, 19, 88, 29, 66, 14, 37, 19, 25, 12, 18, 30, 21, 6, 7, 7, 19, 91, 71.9, '', 'Loyola Chicago', 'Cleveland St.']",4,-5.5,Cleveland St.,Loyola Chicago,11/03/2025,20251103,1.2000000000000028,106.9,105.7,71.5,-6.0,105.0,111.0,71.7,W,91-88,91,88,3,1,0,1,71.2,101.4,419,150,Loyola Chicago,11/03,Home,Cleveland St,W by 3,-14.5,-14.5,-17.5,28.5,150.5,11/03/2025,11/03/2025Loyola Chicago Ramblers,Loyola Chicago Ramblers,Loyola Chicago,419.0,Loyola Chicago 11,150,419,-14.5,71.9,123.1,128.6,-5.5,123.1,128.6,-5.5,-20.0,2026,2026_419.0,2026_150
80,2025-11-03,0,Coastal Carolina,SB,Western Michigan,A,"L, 76-71",93.3,99.6,94.0,48.4,17.2,22.0,32.8,100.6,48.0,19.9,16.1,70.0,31.9,MAC,1,2026,75.6,Coastal CarolinaWestern Michigan11-3,Justin Gray,Dwayne Stephens,1.24874,0.378399,"['11/3/25', 200, 'Coastal Carolina', 'Western Michigan', 25, 61, 9, 29, 12, 20, 9, 26, 35, 10, 8, 5, 13, 29, 71, 22, 50, 4, 15, 28, 35, 5, 32, 37, 13, 3, 0, 15, 19, 76, 75.5625, '', 'Western Michigan', 'Coastal Carolina']",1,-6.299999999999997,Coastal Carolina,Western Michigan,11/03/2025,20251103,-8.400000000000006,101.6,110.0,70.9,-9.200000000000003,99.5,108.7,73.3,L,76-71,71,76,-5,1,0,1,71.2,101.4,154,984,Coastal Carolina,11/03,Away,W Michigan,L by 5,-3.0,-3.0,2.0,1.5,145.5,11/03/2025,11/03/2025Coastal Carolina Chanticleers,Coastal Carolina Chanticleers,Coastal Carolina,154.0,Coastal Carolina,984,154,-3.0,75.6,93.3,99.6,-6.299999999999997,93.3,99.6,-6.299999999999997,-9.299999999999997,2026,2026_154.0,2026_984
81,2025-11-03,0,Western Michigan,MAC,Coastal Carolina,H,"W, 76-71",92.4,98.5,100.6,48.0,19.9,16.1,70.0,94.0,48.4,17.2,22.0,32.8,32.5,SB,2,2026,75.6,Coastal CarolinaWestern Michigan11-3,Dwayne Stephens,Justin Gray,-1.24874,0.270285,"['11/3/25', 200, 'Coastal Carolina', 'Western Michigan', 25, 61, 9, 29, 12, 20, 9, 26, 35, 10, 8, 5, 13, 29, 71, 22, 50, 4, 15, 28, 35, 5, 32, 37, 13, 3, 0, 15, 19, 76, 75.5625, '', 'Western Michigan', 'Coastal Carolina']",0,-6.099999999999994,Coastal Carolina,Western Michigan,11/03/2025,20251103,-9.200000000000003,99.5,108.7,73.3,-8.400000000000006,101.6,110.0,70.9,W,76-71,76,71,5,1,0,1,71.2,101.4,984,154,Western Michigan,11/03,Home,Coastal Car,W by 5,3.0,3.0,-2.0,1.5,145.5,11/03/2025,11/03/2025Western Michigan Broncos,Western Michigan Broncos,Western Michigan,984.0,Western Michigan,154,984,3.0,75.6,92.4,98.5,-6.099999999999994,92.4,98.5,-6.099999999999994,-3.0999999999999943,2026,2026_984.0,2026_154
82,2025-11-03,0,Colgate,Pat,Michigan St.,A,"L, 80-69",113.2,104.5,99.7,57.0,18.8,9.7,10.5,115.6,46.7,14.4,46.3,61.7,71.4,B10,1,2026,69.2,ColgateMichigan St.11-3,Matt Langel,Tom Izzo,-5.57456,0.920959,"['11/3/25', 200, 'Colgate', 'Michigan St.', 27, 57, 11, 29, 4, 6, 3, 22, 25, 14, 6, 2, 13, 25, 69, 25, 60, 6, 21, 24, 37, 19, 28, 47, 18, 8, 3, 10, 13, 80, 69.2125, '', 'Michigan St.', 'Colgate']",0,8.700000000000003,Colgate,Michigan St.,11/03/2025,20251103,-2.799999999999997,103.8,106.6,71.7,19.39999999999999,114.3,94.9,71.2,L,80-69,69,80,-11,1,0,1,71.2,101.4,156,470,Colgate,11/03,Away,Michigan St,L by 11,11.0,11.0,22.0,4.5,144.5,11/03/2025,11/03/2025Colgate Raiders,Colgate Raiders,Colgate,156.0,Colgate,470,156,11.0,69.2,113.2,104.5,8.700000000000003,113.2,104.5,8.700000000000003,19.700000000000003,2026,2026_156.0,2026_470
83,2025-11-03,0,Michigan St.,B10,Colgate,H,"W, 80-69",109.5,104.3,115.6,46.7,14.4,46.3,61.7,99.7,57.0,18.8,9.7,10.5,63.5,Pat,2,2026,69.2,ColgateMichigan St.11-3,Tom Izzo,Matt Langel,5.57456,0.271797,"['11/3/25', 200, 'Colgate', 'Michigan St.', 27, 57, 11, 29, 4, 6, 3, 22, 25, 14, 6, 2, 13, 25, 69, 25, 60, 6, 21, 24, 37, 19, 28, 47, 18, 8, 3, 10, 13, 80, 69.2125, '', 'Michigan St.', 'Colgate']",4,5.200000000000003,Colgate,Michigan St.,11/03/2025,20251103,19.39999999999999,114.3,94.9,71.2,-2.799999999999997,103.8,106.6,71.7,W,80-69,80,69,11,1,0,1,71.2,101.4,470,156,Michigan St.,11/03,Home,Colgate,W by 11,-11.0,-11.0,-22.0,4.5,144.5,11/03/2025,11/03/2025Michigan St Spartans,Michigan St Spartans,Michigan St.,470.0,Michigan St. 3,156,470,-11.0,69.2,109.5,104.3,5.200000000000003,109.5,104.3,5.200000000000003,-5.799999999999997,2026,2026_470.0,2026_156
84,2025-11-07,0,Columbia,Ivy,New Haven,A,"W, 71-53",105.7,86.9,108.2,63.3,24.4,30.8,28.6,80.8,35.1,18.3,21.4,28.1,90.5,NEC,1,2026,65.6,ColumbiaNew Haven11-7,Kevin Hovde,Ted Hotaling,13.7652,0.170145,"['11/7/25', 200, 'Columbia', 'New Haven', 27, 49, 8, 16, 9, 14, 8, 33, 41, 11, 6, 6, 16, 18, 71, 18, 57, 4, 19, 13, 16, 9, 18, 27, 8, 8, 2, 12, 14, 53, 65.625, '', 'Columbia', 'New Haven']",3,18.799999999999997,Columbia,New Haven,11/07/2025,20251107,-4.700000000000003,102.3,107.0,72.1,-20.299999999999997,92.4,112.7,70.3,W,71-53,71,53,18,1,0,1,71.2,101.4,164,1010,Columbia,11/07,Away,New Haven,W by 18,10.0,10.0,-8.0,-25.0,149.0,11/07/2025,11/07/2025Columbia Lions,Columbia Lions,Columbia,164.0,Columbia,1010,164,10.0,65.6,105.7,86.9,18.799999999999997,105.7,86.9,18.799999999999997,28.799999999999997,2026,2026_164.0,2026_1010
85,2025-11-07,0,New Haven,NEC,Columbia,H,"L, 71-53",74.1,111.3,80.8,35.1,18.3,21.4,28.1,108.2,63.3,24.4,30.8,28.6,0.9,Ivy,2,2026,65.6,ColumbiaNew Haven11-7,Ted Hotaling,Kevin Hovde,-13.7652,0.301713,"['11/7/25', 200, 'Columbia', 'New Haven', 27, 49, 8, 16, 9, 14, 8, 33, 41, 11, 6, 6, 16, 18, 71, 18, 57, 4, 19, 13, 16, 9, 18, 27, 8, 8, 2, 12, 14, 53, 65.625, '', 'Columbia', 'New Haven']",1,-37.2,Columbia,New Haven,11/07/2025,20251107,-20.299999999999997,92.4,112.7,70.3,-4.700000000000003,102.3,107.0,72.1,L,71-53,53,71,-18,1,0,1,71.2,101.4,1010,164,New Haven,11/07,Home,Columbia,L by 18,-10.0,-10.0,8.0,-25.0,149.0,11/07/2025,11/07/2025New Haven Chargers,New Haven Chargers,New Haven,1010.0,New Haven,164,1010,-10.0,65.6,74.1,111.3,-37.2,74.1,111.3,-37.2,-47.2,2026,2026_1010.0,2026_164
86,2025-11-05,0,Coppin St.,MEAC,La Salle,A,"L, 87-59",78.8,119.5,80.2,38.6,21.7,17.5,31.6,118.2,56.6,19.0,34.4,66.0,0.8,A10,1,2026,73.6,Coppin St.La Salle11-5,Larry Stewart,Darris Nichols,-19.5245,0.50859,"['11/5/25', 200, 'Coppin St.', 'La Salle', 20, 57, 4, 26, 15, 18, 7, 21, 28, 13, 2, 4, 16, 26, 59, 26, 53, 8, 16, 27, 35, 11, 33, 44, 18, 11, 2, 14, 20, 87, 73.5875, '', 'La Salle', 'Coppin St.']",3,-40.7,Coppin St.,La Salle,11/05/2025,20251105,-22.200000000000003,90.2,112.4,72.2,-2.5999999999999943,103.5,106.1,70.3,L,87-59,59,87,-28,1,0,1,71.2,101.4,167,377,Coppin St.,11/05,Away,La Salle,L by 28,-10.0,-10.0,18.0,7.0,139.0,11/05/2025,11/05/2025Coppin St Eagles,Coppin St Eagles,Coppin St.,167.0,Coppin St.,377,167,-10.0,73.6,78.8,119.5,-40.7,78.8,119.5,-40.7,-50.7,2026,2026_167.0,2026_377
87,2025-11-05,0,La Salle,A10,Coppin St.,H,"W, 87-59",111.2,89.5,118.2,56.6,19.0,34.4,66.0,80.2,38.6,21.7,17.5,31.6,92.5,MEAC,2,2026,73.6,Coppin St.La Salle11-5,Darris Nichols,Larry Stewart,19.5245,0.0896974,"['11/5/25', 200, 'Coppin St.', 'La Salle', 20, 57, 4, 26, 15, 18, 7, 21, 28, 13, 2, 4, 16, 26, 59, 26, 53, 8, 16, 27, 35, 11, 33, 44, 18, 11, 2, 14, 20, 87, 73.5875, '', 'La Salle', 'Coppin St.']",5,21.700000000000003,Coppin St.,La Salle,11/05/2025,20251105,-2.5999999999999943,103.5,106.1,70.3,-22.200000000000003,90.2,112.4,72.2,W,87-59,87,59,28,1,0,1,71.2,101.4,377,167,La Salle,11/05,Home,Coppin St,W by 28,10.0,10.0,-18.0,7.0,139.0,11/05/2025,11/05/2025La Salle Explorers,La Salle Explorers,La Salle,377.0,La Salle,167,377,10.0,73.6,111.2,89.5,21.700000000000003,111.2,89.5,21.700000000000003,31.700000000000003,2026,2026_377.0,2026_167
88,2025-11-03,0,Coppin St.,MEAC,Maryland,N,"L, 83-61",99.3,114.3,89.4,50.0,29.3,25.8,32.7,121.6,54.5,17.6,34.4,45.5,16.5,B10,1,2026,68.2,Coppin St.Maryland11-3,Larry Stewart,Buzz Williams,-11.2255,0.831424,"['11/3/25', 200, 'Coppin St.', 'Maryland', 21, 49, 7, 19, 12, 16, 8, 21, 29, 11, 4, 2, 20, 17, 61, 25, 55, 10, 29, 23, 25, 11, 23, 34, 16, 11, 2, 12, 18, 83, 68.2375, '', 'Maryland', 'Coppin St.']",0,-15.0,Coppin St.,Maryland,11/03/2025,20251103,-22.200000000000003,90.2,112.4,72.2,18.299999999999997,112.2,93.9,71.0,L,83-61,61,83,-22,1,1,0,71.2,101.4,167,438,Coppin St.,11/03,Neutral,Maryland,L by 22,6.5,6.5,28.5,5.0,139.0,11/03/2025,11/03/2025Coppin St Eagles,Coppin St Eagles,Coppin St.,167.0,Coppin St.,438,167,6.5,68.2,99.3,114.3,-15.0,99.3,114.3,-15.0,-8.5,2026,2026_167.0,2026_438
89,2025-11-03,0,Maryland,B10,Coppin St.,N,"W, 83-61",113.1,101.9,121.6,54.5,17.6,34.4,45.5,89.4,50.0,29.3,25.8,32.7,76.8,MEAC,2,2026,68.2,Coppin St.Maryland11-3,Buzz Williams,Larry Stewart,11.2255,0.117293,"['11/3/25', 200, 'Coppin St.', 'Maryland', 21, 49, 7, 19, 12, 16, 8, 21, 29, 11, 4, 2, 20, 17, 61, 25, 55, 10, 29, 23, 25, 11, 23, 34, 16, 11, 2, 12, 18, 83, 68.2375, '', 'Maryland', 'Coppin St.']",4,11.199999999999989,Coppin St.,Maryland,11/03/2025,20251103,18.299999999999997,112.2,93.9,71.0,-22.200000000000003,90.2,112.4,72.2,W,83-61,83,61,22,1,1,0,71.2,101.4,438,167,Maryland,11/03,Neutral,Coppin St,W by 22,-6.5,-6.5,-28.5,5.0,139.0,11/03/2025,11/03/2025Maryland Terrapins,Maryland Terrapins,Maryland,438.0,Maryland,167,438,-6.5,68.2,113.1,101.9,11.199999999999989,113.1,101.9,11.199999999999989,4.699999999999989,2026,2026_438.0,2026_167
