,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result_x,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,Team,Date_y,H/A/N,Opponent,Result_y,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
714,2023-11-19,0,Furman,SC,Wyoming,N,"L, 78-71",99.8,115.0,101.8,47.7,18.6,34.2,15.4,111.9,57.6,18.6,25.8,20.3,16.3,MWC,1,2024,69.7,FurmanWyoming11-19,Bob Richey,Jeff Linder,-6.92465,0.453116,"['11/19/2023', 200, 'Furman', 'Wyoming', 27, 65, 8, 34, 9, 10, 13, 23, 36, 17, 10, 3, 13, 16, 71, 28, 59, 12, 25, 10, 12, 8, 25, 33, 18, 4, 5, 13, 14, 78, 69.725, '', 'Wyoming', 'Furman']",2.0,-15.200000000000003,Furman,Wyoming,11/19/2023,20231119,5.400000000000006,108.7,103.3,74.6,-2.6999999999999886,100.4,103.1,70.5,L,78-71,71,78,-7,1,1,0,Furman,11/19,Neutral,Wyoming,L by 7,-13.5,-13.5,-6.5,-2.0,151.0,11/19/2023,11/19/2023Furman Paladins,Furman Paladins,358,94,-13.5,69.7,99.8,115.0,-15.200000000000003,99.8,115.0,-15.200000000000003,-28.700000000000003,2024,2024_94,2024_358
715,2023-11-19,0,Wyoming,MWC,Furman,N,"W, 78-71",111.2,95.5,111.9,57.6,18.6,25.8,20.3,101.8,47.7,18.6,34.2,15.4,85.2,SC,2,2024,69.7,FurmanWyoming11-19,Jeff Linder,Bob Richey,6.92465,0.574265,"['11/19/2023', 200, 'Furman', 'Wyoming', 27, 65, 8, 34, 9, 10, 13, 23, 36, 17, 10, 3, 13, 16, 71, 28, 59, 12, 25, 10, 12, 8, 25, 33, 18, 4, 5, 13, 14, 78, 69.725, '', 'Wyoming', 'Furman']",0.0,15.700000000000003,Furman,Wyoming,11/19/2023,20231119,-2.6999999999999886,100.4,103.1,70.5,5.400000000000006,108.7,103.3,74.6,W,78-71,78,71,7,1,1,0,Wyoming,11/19,Neutral,Furman,W by 7,13.5,13.5,6.5,-2.0,151.0,11/19/2023,11/19/2023Wyoming Cowboys,Wyoming Cowboys,94,358,13.5,69.7,111.2,95.5,15.700000000000003,111.2,95.5,15.700000000000003,29.200000000000003,2024,2024_358,2024_94
716,2023-11-10,0,Arkansas,SEC,Gardner Webb,H,"W, 86-68",110.1,93.3,108.4,55.8,12.6,19.4,51.7,85.7,38.9,12.6,22.0,29.2,87.0,BSth,2,2024,79.3,Gardner WebbArkansas11-10,Eric Musselman,Tim Craft,7.82569,0.409133,"['11/10/2023', 200, 'Gardner Webb', 'Arkansas', 25, 72, 6, 23, 12, 21, 11, 29, 40, 14, 9, 0, 10, 19, 68, 30, 60, 7, 18, 19, 31, 7, 39, 46, 11, 4, 15, 10, 20, 86, 79.35, '', 'Arkansas', 'Gardner Webb']",3.0,16.799999999999997,Gardner Webb,Arkansas,11/10/2023,20231110,22.11,112.2,90.1,73.2,-0.98,99.5,100.4,70.6,W,86-68,86,68,18,1,0,1,Arkansas,11/10,Home,Gard-Webb,W by 18,-6.0,-6.0,-24.0,11.5,142.5,11/10/2023,11/10/2023Arkansas Razorbacks,Arkansas Razorbacks,95,12,-6.0,79.3,110.1,93.3,16.799999999999997,110.1,93.3,16.799999999999997,10.799999999999997,2024,2024_12,2024_95
717,2023-11-10,0,Gardner Webb,BSth,Arkansas,A,"L, 86-68",95.1,98.2,85.7,38.9,12.6,22.0,29.2,108.4,55.8,12.6,19.4,51.7,40.9,SEC,1,2024,79.3,Gardner WebbArkansas11-10,Tim Craft,Eric Musselman,-7.82569,0.869962,"['11/10/2023', 200, 'Gardner Webb', 'Arkansas', 25, 72, 6, 23, 12, 21, 11, 29, 40, 14, 9, 0, 10, 19, 68, 30, 60, 7, 18, 19, 31, 7, 39, 46, 11, 4, 15, 10, 20, 86, 79.35, '', 'Arkansas', 'Gardner Webb']",1.0,-3.1000000000000085,Gardner Webb,Arkansas,11/10/2023,20231110,-0.98,99.5,100.4,70.6,22.11,112.2,90.1,73.2,L,86-68,68,86,-18,1,0,1,Gardner Webb,11/10,Away,Arkansas,L by 18,6.0,6.0,24.0,11.5,142.5,11/10/2023,11/10/2023Gardner Webb Runnin Bulldogs,Gardner Webb Runnin Bulldogs,12,95,6.0,79.3,95.1,98.2,-3.1000000000000085,95.1,98.2,-3.1000000000000085,2.8999999999999915,2024,2024_95,2024_12
718,2023-11-12,0,Baylor,B12,Gardner Webb,H,"W, 77-62",103.9,92.7,103.8,44.8,18.9,44.1,55.2,83.6,38.8,16.2,23.8,22.4,78.7,BSth,2,2024,74.2,Gardner WebbBaylor11-12,Scott Drew,Tim Craft,3.723,0.409133,"['11/12/2023', 200, 'Gardner Webb', 'Baylor', 25, 67, 2, 17, 10, 15, 10, 19, 29, 10, 6, 3, 12, 24, 62, 26, 58, 0, 9, 25, 32, 15, 32, 47, 7, 6, 7, 14, 16, 77, 74.1625, '', 'Baylor', 'Gardner Webb']",6.0,11.200000000000003,Gardner Webb,Baylor,11/12/2023,20231112,23.61,116.4,92.8,71.7,-0.62,100.4,101.0,72.0,W,77-62,77,62,15,1,0,1,Baylor,11/12,Home,Gard-Webb,W by 15,-7.5,-7.5,-22.5,-8.0,147.0,11/12/2023,11/12/2023Baylor Bears,Baylor Bears,95,20,-7.5,74.2,103.9,92.7,11.200000000000003,103.9,92.7,11.200000000000003,3.700000000000003,2024,2024_20,2024_95
719,2023-11-12,0,Gardner Webb,BSth,Baylor,A,"L, 77-62",92.5,86.6,83.6,38.8,16.2,23.8,22.4,103.8,44.8,18.9,44.1,55.2,68.1,B12,1,2024,74.2,Gardner WebbBaylor11-12,Tim Craft,Scott Drew,-3.723,0.919254,"['11/12/2023', 200, 'Gardner Webb', 'Baylor', 25, 67, 2, 17, 10, 15, 10, 19, 29, 10, 6, 3, 12, 24, 62, 26, 58, 0, 9, 25, 32, 15, 32, 47, 7, 6, 7, 14, 16, 77, 74.1625, '', 'Baylor', 'Gardner Webb']",1.0,5.900000000000006,Gardner Webb,Baylor,11/12/2023,20231112,-0.62,100.4,101.0,72.0,23.61,116.4,92.8,71.7,L,77-62,62,77,-15,1,0,1,Gardner Webb,11/12,Away,Baylor,L by 15,7.5,7.5,22.5,-8.0,147.0,11/12/2023,11/12/2023Gardner Webb Runnin Bulldogs,Gardner Webb Runnin Bulldogs,20,95,7.5,74.2,92.5,86.6,5.900000000000006,92.5,86.6,5.900000000000006,13.400000000000006,2024,2024_95,2024_20
720,2023-11-29,0,Gardner Webb,BSth,Queens,A,"L, 83-80",104.7,112.2,105.9,41.7,14.6,37.2,47.0,109.9,47.8,17.2,41.9,38.2,31.1,ASun,1,2024,75.5,Gardner WebbQueens11-29,Tim Craft,Grant Leonard,-2.14542,0.417936,"['11/29/2023', 200, 'Gardner Webb', 'Queens', 26, 66, 3, 17, 25, 31, 16, 25, 41, 11, 7, 5, 11, 22, 80, 27, 68, 11, 27, 18, 26, 18, 27, 45, 16, 5, 3, 13, 23, 83, 75.5375, '', 'Queens', 'Gardner Webb']",1.0,-7.5,Gardner Webb,Queens,11/29/2023,20231129,0.09999999999999432,99.3,99.2,69.2,-7.099999999999994,101.0,108.1,71.5,L,83-80,80,83,-3,1,0,1,Gardner Webb,11/29,Away,Queens,L by 3,-6.5,-6.5,-3.5,15.5,147.5,11/29/2023,11/29/2023Gardner Webb Runnin Bulldogs,Gardner Webb Runnin Bulldogs,239,95,-6.5,75.5,104.7,112.2,-7.5,104.7,112.2,-7.5,-14.0,2024,2024_95,2024_239
721,2023-11-29,0,Queens,ASun,Gardner Webb,H,"W, 83-80",113.7,112.8,109.9,47.8,17.2,41.9,38.2,105.9,41.7,14.6,37.2,47.0,52.4,BSth,2,2024,75.5,Gardner WebbQueens11-29,Grant Leonard,Tim Craft,2.14542,0.409133,"['11/29/2023', 200, 'Gardner Webb', 'Queens', 26, 66, 3, 17, 25, 31, 16, 25, 41, 11, 7, 5, 11, 22, 80, 27, 68, 11, 27, 18, 26, 18, 27, 45, 16, 5, 3, 13, 23, 83, 75.5375, '', 'Queens', 'Gardner Webb']",3.0,0.9000000000000057,Gardner Webb,Queens,11/29/2023,20231129,-7.099999999999994,101.0,108.1,71.5,0.09999999999999432,99.3,99.2,69.2,W,83-80,83,80,3,1,0,1,Queens,11/29,Home,Gard-Webb,W by 3,6.5,6.5,3.5,15.5,147.5,11/29/2023,11/29/2023Queens university of charlotte royals,Queens university of charlotte royals,95,239,6.5,75.5,113.7,112.8,0.9000000000000057,113.7,112.8,0.9000000000000057,7.400000000000006,2024,2024_239,2024_95
722,2023-11-17,0,Gardner Webb,BSth,Weber St.,N,"W, 62-61",110.6,108.7,107.9,63.0,19.1,34.8,28.3,106.1,46.2,17.4,16.0,72.5,54.9,BSky,1,2024,57.5,Gardner WebbWeber St.11-17,Tim Craft,Eric Duft,-3.96417,0.609815,"['11/17/2023', 200, 'Gardner Webb', 'Weber St.', 26, 46, 6, 15, 4, 13, 8, 21, 29, 12, 3, 4, 11, 24, 62, 17, 40, 3, 15, 24, 29, 4, 15, 19, 8, 4, 0, 10, 16, 61, 57.474999999999994, '', 'Gardner Webb', 'Weber St.']",0.0,1.8999999999999915,Gardner Webb,Weber St.,11/17/2023,20231117,0.16,99.9,99.7,73.5,4.84,104.0,99.2,69.7,W,62-61,62,61,1,1,1,0,Gardner Webb,11/17,Neutral,Weber St,W by 1,6.0,6.0,5.0,-14.0,137.0,11/17/2023,11/17/2023Gardner Webb Runnin Bulldogs,Gardner Webb Runnin Bulldogs,346,95,6.0,57.5,110.6,108.7,1.8999999999999915,110.6,108.7,1.8999999999999915,7.8999999999999915,2024,2024_95,2024_346
723,2023-11-17,0,Weber St.,BSky,Gardner Webb,N,"L, 62-61",113.2,111.4,106.1,46.2,17.4,16.0,72.5,107.9,63.0,19.1,34.8,28.3,54.5,BSth,2,2024,57.5,Gardner WebbWeber St.11-17,Eric Duft,Tim Craft,3.96417,0.482873,"['11/17/2023', 200, 'Gardner Webb', 'Weber St.', 26, 46, 6, 15, 4, 13, 8, 21, 29, 12, 3, 4, 11, 24, 62, 17, 40, 3, 15, 24, 29, 4, 15, 19, 8, 4, 0, 10, 16, 61, 57.474999999999994, '', 'Gardner Webb', 'Weber St.']",1.0,1.7999999999999972,Gardner Webb,Weber St.,11/17/2023,20231117,4.84,104.0,99.2,69.7,0.16,99.9,99.7,73.5,L,62-61,61,62,-1,1,1,0,Weber St.,11/17,Neutral,Gard-Webb,L by 1,-6.0,-6.0,-5.0,-14.0,137.0,11/17/2023,11/17/2023Weber St Wildcats,Weber St Wildcats,95,346,-6.0,57.5,113.2,111.4,1.7999999999999972,113.2,111.4,1.7999999999999972,-4.200000000000003,2024,2024_346,2024_95
724,2023-11-19,0,Gardner Webb,BSth,Yale,N,"L, 71-70",92.9,94.3,92.5,44.2,19.8,25.6,40.0,93.8,47.4,23.8,33.3,39.7,45.7,Ivy,1,2024,67.3,Gardner WebbYale11-19,Tim Craft,James Jones,-7.64033,0.73575,"['11/19/2023', 225, 'Gardner Webb', 'Yale', 24, 60, 5, 14, 17, 24, 10, 24, 34, 14, 9, 2, 15, 19, 70, 24, 58, 7, 20, 16, 23, 12, 29, 41, 14, 8, 2, 18, 16, 71, 75.6625, '', 'Yale', 'Gardner Webb']",1.0,-1.3999999999999915,Gardner Webb,Yale,11/19/2023,20231119,-0.20000000000000284,99.2,99.4,68.7,10.400000000000006,108.5,98.1,68.1,L,71-70,70,71,-1,1,1,0,Gardner Webb,11/19,Neutral,Yale,L by 1,7.0,7.0,8.0,8.0,133.0,11/19/2023,11/19/2023Gardner Webb Runnin Bulldogs,Gardner Webb Runnin Bulldogs,360,95,7.0,67.3,92.9,94.3,-1.3999999999999915,92.9,94.3,-1.3999999999999915,5.6000000000000085,2024,2024_95,2024_360
725,2023-11-19,0,Yale,Ivy,Gardner Webb,N,"W, 71-70",102.6,93.0,93.8,47.4,23.8,33.3,39.7,92.5,44.2,19.8,25.6,40.0,75.5,BSth,2,2024,67.3,Gardner WebbYale11-19,James Jones,Tim Craft,7.64033,0.482873,"['11/19/2023', 225, 'Gardner Webb', 'Yale', 24, 60, 5, 14, 17, 24, 10, 24, 34, 14, 9, 2, 15, 19, 70, 24, 58, 7, 20, 16, 23, 12, 29, 41, 14, 8, 2, 18, 16, 71, 75.6625, '', 'Yale', 'Gardner Webb']",0.0,9.599999999999994,Gardner Webb,Yale,11/19/2023,20231119,10.400000000000006,108.5,98.1,68.1,-0.20000000000000284,99.2,99.4,68.7,W,71-70,71,70,1,1,1,0,Yale,11/19,Neutral,Gard-Webb,W by 1,-7.0,-7.0,-8.0,8.0,133.0,11/19/2023,11/19/2023Yale Bulldogs,Yale Bulldogs,95,360,-7.0,67.3,102.6,93.0,9.599999999999994,102.6,93.0,9.599999999999994,2.5999999999999943,2024,2024_360,2024_95
726,2023-11-20,0,George Mason,A10,South Dakota St.,N,"W, 73-71",114.1,109.4,113.7,54.2,17.1,33.3,16.9,110.5,55.0,9.3,19.4,20.0,62.0,Sum,1,2024,64.2,George MasonSouth Dakota St.11-20,Tony Skinn,Eric Henderson,0.485,0.568763,"['11/20/2023', 200, 'George Mason', 'South Dakota St.', 27, 59, 10, 26, 9, 10, 11, 29, 40, 12, 3, 5, 11, 13, 73, 29, 60, 8, 21, 5, 12, 7, 22, 29, 10, 4, 1, 6, 13, 71, 64.225, '', 'George Mason', 'South Dakota St.']",1.0,4.699999999999989,George Mason,South Dakota St.,11/20/2023,20231120,3.4000000000000057,102.4,99.0,66.2,1.5,109.1,107.6,69.3,W,73-71,73,71,2,1,1,0,George Mason,11/20,Neutral,S Dakota St,W by 2,1.0,1.0,-1.0,4.5,139.5,11/20/2023,11/20/2023George Mason Patriots,George Mason Patriots,270,96,1.0,64.2,114.1,109.4,4.699999999999989,114.1,109.4,4.699999999999989,5.699999999999989,2024,2024_96,2024_270
727,2023-11-20,0,South Dakota St.,Sum,George Mason,N,"L, 73-71",115.1,110.4,110.5,55.0,9.3,19.4,20.0,113.7,54.2,17.1,33.3,16.9,61.9,A10,2,2024,64.2,George MasonSouth Dakota St.11-20,Eric Henderson,Tony Skinn,-0.485,0.667501,"['11/20/2023', 200, 'George Mason', 'South Dakota St.', 27, 59, 10, 26, 9, 10, 11, 29, 40, 12, 3, 5, 11, 13, 73, 29, 60, 8, 21, 5, 12, 7, 22, 29, 10, 4, 1, 6, 13, 71, 64.225, '', 'George Mason', 'South Dakota St.']",2.0,4.699999999999989,George Mason,South Dakota St.,11/20/2023,20231120,1.5,109.1,107.6,69.3,3.4000000000000057,102.4,99.0,66.2,L,73-71,71,73,-2,1,1,0,South Dakota St.,11/20,Neutral,Geo Mason,L by 2,-1.0,-1.0,1.0,4.5,139.5,11/20/2023,11/20/2023South Dakota State Jackrabbits,South Dakota State Jackrabbits,96,270,-1.0,64.2,115.1,110.4,4.699999999999989,115.1,110.4,4.699999999999989,3.6999999999999886,2024,2024_270,2024_96
728,2023-11-25,0,George Washington,A10,Illinois Chicago,N,"L, 89-79",103.8,118.0,102.7,47.0,15.6,29.3,34.8,115.7,61.1,15.6,24.2,33.3,18.7,MVC,1,2024,76.9,George WashingtonIllinois Chicago11-25,Chris Caputo,Luke Yaklich,-8.73529,0.555709,"['11/25/2023', 200, 'George Washington', 'Illinois Chicago', 27, 66, 8, 26, 17, 23, 12, 25, 37, 11, 5, 1, 12, 18, 79, 32, 63, 13, 32, 12, 21, 8, 29, 37, 14, 5, 7, 12, 19, 89, 76.94999999999999, '', 'Illinois Chicago', 'George Washington']",3.0,-14.200000000000003,George Washington,Illinois Chicago,11/25/2023,20231125,1.5,103.0,101.5,74.8,3.700000000000003,101.8,98.1,68.9,L,89-79,79,89,-10,1,1,0,George Washington,11/25,Neutral,IL-Chicago,L by 10,-11.5,-11.5,-1.5,19.0,149.0,11/25/2023,11/25/2023George Washington Revolutionaries,George Washington Revolutionaries,120,97,-11.5,76.9,103.8,118.0,-14.200000000000003,103.8,118.0,-14.200000000000003,-25.700000000000003,2024,2024_97,2024_120
729,2023-11-25,0,Illinois Chicago,MVC,George Washington,N,"W, 89-79",114.8,103.2,115.7,61.1,15.6,24.2,33.3,102.7,47.0,15.6,29.3,34.8,77.3,A10,2,2024,76.9,George WashingtonIllinois Chicago11-25,Luke Yaklich,Chris Caputo,8.73529,0.385191,"['11/25/2023', 200, 'George Washington', 'Illinois Chicago', 27, 66, 8, 26, 17, 23, 12, 25, 37, 11, 5, 1, 12, 18, 79, 32, 63, 13, 32, 12, 21, 8, 29, 37, 14, 5, 7, 12, 19, 89, 76.94999999999999, '', 'Illinois Chicago', 'George Washington']",3.0,11.599999999999994,George Washington,Illinois Chicago,11/25/2023,20231125,3.700000000000003,101.8,98.1,68.9,1.5,103.0,101.5,74.8,W,89-79,89,79,10,1,1,0,Illinois Chicago,11/25,Neutral,Geo Wshgtn,W by 10,11.5,11.5,1.5,19.0,149.0,11/25/2023,11/25/2023Illinois-Chicago Flames,Illinois-Chicago Flames,97,120,11.5,76.9,114.8,103.2,11.599999999999994,114.8,103.2,11.599999999999994,23.099999999999994,2024,2024_120,2024_97
730,2023-11-24,0,George Washington,A10,Ohio,N,"W, 99-94",102.2,92.0,102.2,55.7,21.7,18.9,38.6,97.1,50.0,18.6,26.7,31.6,77.0,MAC,1,2024,77.5,George WashingtonOhio11-24,Chris Caputo,Jeff Boals,3.23475,0.644631,"['11/24/2023', 250, 'George Washington', 'Ohio', 33, 70, 12, 29, 21, 27, 7, 33, 40, 14, 8, 1, 21, 19, 99, 35, 79, 9, 33, 15, 25, 12, 30, 42, 8, 8, 7, 18, 19, 94, 96.85, '', 'George Washington', 'Ohio']",4.0,10.200000000000003,George Washington,Ohio,11/24/2023,20231124,0.5,103.3,102.8,73.8,4.700000000000003,108.3,103.6,68.7,W,99-94,99,94,5,1,1,0,George Washington,11/24,Neutral,Ohio,W by 5,10.0,10.0,5.0,37.5,155.5,11/24/2023,11/24/2023George Washington Revolutionaries,George Washington Revolutionaries,219,97,10.0,77.5,102.2,92.0,10.200000000000003,102.2,92.0,10.200000000000003,20.200000000000003,2024,2024_97,2024_219
731,2023-11-24,0,Ohio,MAC,George Washington,N,"L, 99-94",95.0,104.4,97.1,50.0,18.6,26.7,31.6,102.2,55.7,21.7,18.9,38.6,25.3,A10,2,2024,77.5,George WashingtonOhio11-24,Jeff Boals,Chris Caputo,-3.23475,0.385191,"['11/24/2023', 250, 'George Washington', 'Ohio', 33, 70, 12, 29, 21, 27, 7, 33, 40, 14, 8, 1, 21, 19, 99, 35, 79, 9, 33, 15, 25, 12, 30, 42, 8, 8, 7, 18, 19, 94, 96.85, '', 'George Washington', 'Ohio']",0.0,-9.400000000000006,George Washington,Ohio,11/24/2023,20231124,4.700000000000003,108.3,103.6,68.7,0.5,103.3,102.8,73.8,L,99-94,94,99,-5,1,1,0,Ohio,11/24,Neutral,Geo Wshgtn,L by 5,-10.0,-10.0,-5.0,37.5,155.5,11/24/2023,11/24/2023Ohio Bobcats,Ohio Bobcats,97,219,-10.0,77.5,95.0,104.4,-9.400000000000006,95.0,104.4,-9.400000000000006,-19.400000000000006,2024,2024_219,2024_97
732,2023-12-01,0,George Washington,A10,South Carolina,A,"L, 89-67",114.3,129.9,106.2,50.8,15.9,32.4,13.3,141.1,63.6,4.8,26.5,10.6,18.8,SEC,1,2024,63.1,George WashingtonSouth Carolina12-1,Chris Caputo,Lamont Paris,-9.19382,0.773234,"['12/1/2023', 200, 'George Washington', 'South Carolina', 25, 60, 11, 22, 6, 8, 11, 25, 36, 15, 3, 4, 10, 9, 67, 33, 66, 18, 35, 5, 7, 9, 23, 32, 19, 7, 6, 3, 9, 89, 63.0625, '', 'South Carolina', 'George Washington']",1.0,-15.600000000000009,George Washington,South Carolina,12/01/2023,20231201,2.299999999999997,104.7,102.4,75.4,11.200000000000003,110.7,99.5,66.0,L,89-67,67,89,-22,1,0,1,George Washington,12/01,Away,S Carolina,L by 22,-13.5,-13.5,8.5,6.0,150.0,12/01/2023,12/01/2023George Washington Revolutionaries,George Washington Revolutionaries,267,97,-13.5,63.1,114.3,129.9,-15.600000000000009,114.3,129.9,-15.600000000000009,-29.10000000000001,2024,2024_97,2024_267
733,2023-12-01,0,South Carolina,SEC,George Washington,H,"W, 89-67",133.5,112.9,141.1,63.6,4.8,26.5,10.6,106.2,50.8,15.9,32.4,13.3,87.3,A10,2,2024,63.1,George WashingtonSouth Carolina12-1,Lamont Paris,Chris Caputo,9.19382,0.317218,"['12/1/2023', 200, 'George Washington', 'South Carolina', 25, 60, 11, 22, 6, 8, 11, 25, 36, 15, 3, 4, 10, 9, 67, 33, 66, 18, 35, 5, 7, 9, 23, 32, 19, 7, 6, 3, 9, 89, 63.0625, '', 'South Carolina', 'George Washington']",0.0,20.599999999999994,George Washington,South Carolina,12/01/2023,20231201,11.200000000000003,110.7,99.5,66.0,2.299999999999997,104.7,102.4,75.4,W,89-67,89,67,22,1,0,1,South Carolina,12/01,Home,Geo Wshgtn,W by 22,13.5,13.5,-8.5,6.0,150.0,12/01/2023,12/01/2023South Carolina Gamecocks,South Carolina Gamecocks,97,267,13.5,63.1,133.5,112.9,20.599999999999994,133.5,112.9,20.599999999999994,34.099999999999994,2024,2024_267,2024_97
734,2023-11-15,0,Georgetown,BE,Rutgers,A,"L, 71-60",97.0,102.8,86.1,42.2,30.1,32.4,41.2,101.9,53.8,14.3,17.1,45.3,34.1,B10,1,2024,69.7,GeorgetownRutgers11-15,Ed Cooley,Steve Pikiell,-9.26403,0.843077,"['11/15/2023', 200, 'Georgetown', 'Rutgers', 18, 51, 7, 25, 17, 21, 11, 29, 40, 4, 3, 1, 21, 21, 60, 24, 53, 9, 24, 14, 24, 6, 23, 29, 11, 9, 4, 10, 16, 71, 69.6875, '', 'Rutgers', 'Georgetown']",0.0,-5.799999999999997,Georgetown,Rutgers,11/15/2023,20231115,-0.78,104.5,105.3,69.3,9.9,102.9,93.0,69.6,L,71-60,60,71,-11,1,0,1,Georgetown,11/15,Away,Rutgers,L by 11,-1.0,-1.0,10.0,-3.5,134.5,11/15/2023,11/15/2023Georgetown Hoyas,Georgetown Hoyas,247,98,-1.0,69.7,97.0,102.8,-5.799999999999997,97.0,102.8,-5.799999999999997,-6.799999999999997,2024,2024_98,2024_247
735,2023-11-15,0,Rutgers,B10,Georgetown,H,"W, 71-60",99.1,82.4,101.9,53.8,14.3,17.1,45.3,86.1,42.2,30.1,32.4,41.2,89.4,BE,2,2024,69.7,GeorgetownRutgers11-15,Steve Pikiell,Ed Cooley,9.26403,0.447258,"['11/15/2023', 200, 'Georgetown', 'Rutgers', 18, 51, 7, 25, 17, 21, 11, 29, 40, 4, 3, 1, 21, 21, 60, 24, 53, 9, 24, 14, 24, 6, 23, 29, 11, 9, 4, 10, 16, 71, 69.6875, '', 'Rutgers', 'Georgetown']",6.0,16.69999999999999,Georgetown,Rutgers,11/15/2023,20231115,9.9,102.9,93.0,69.6,-0.78,104.5,105.3,69.3,W,71-60,71,60,11,1,0,1,Rutgers,11/15,Home,Georgetown,W by 11,1.0,1.0,-10.0,-3.5,134.5,11/15/2023,11/15/2023Rutgers Scarlet Knights,Rutgers Scarlet Knights,98,247,1.0,69.7,99.1,82.4,16.69999999999999,99.1,82.4,16.69999999999999,17.69999999999999,2024,2024_247,2024_98
736,2023-11-20,0,East Carolina,Amer,Georgia Southern,H,"W, 82-64",110.1,99.1,119.1,68.0,21.8,28.0,40.0,93.0,51.0,23.2,12.9,25.0,77.2,SB,2,2024,68.8,Georgia SouthernEast Carolina11-20,Mike Schwartz,Charlie Henry,10.2342,0.179187,"['11/20/2023', 200, 'Georgia Southern', 'East Carolina', 21, 52, 11, 32, 11, 13, 4, 18, 22, 9, 9, 0, 16, 17, 64, 28, 50, 12, 26, 14, 20, 7, 27, 34, 20, 9, 1, 15, 13, 82, 68.8375, '', 'East Carolina', 'Georgia Southern']",2.0,11.0,Georgia Southern,East Carolina,11/20/2023,20231120,-1.5,106.6,108.1,69.9,-11.099999999999994,98.0,109.1,69.9,W,82-64,82,64,18,1,0,1,East Carolina,11/20,Home,GA Southern,W by 18,6.5,6.5,-11.5,-0.5,146.5,11/20/2023,11/20/2023East Carolina Pirates,East Carolina Pirates,100,75,6.5,68.8,110.1,99.1,11.0,110.1,99.1,11.0,17.5,2024,2024_75,2024_100
737,2023-11-20,0,Georgia Southern,SB,East Carolina,A,"L, 82-64",91.7,113.3,93.0,51.0,23.2,12.9,25.0,119.1,68.0,21.8,28.0,40.0,8.1,Amer,1,2024,68.8,Georgia SouthernEast Carolina11-20,Charlie Henry,Mike Schwartz,-10.2342,0.577157,"['11/20/2023', 200, 'Georgia Southern', 'East Carolina', 21, 52, 11, 32, 11, 13, 4, 18, 22, 9, 9, 0, 16, 17, 64, 28, 50, 12, 26, 14, 20, 7, 27, 34, 20, 9, 1, 15, 13, 82, 68.8375, '', 'East Carolina', 'Georgia Southern']",1.0,-21.599999999999994,Georgia Southern,East Carolina,11/20/2023,20231120,-11.099999999999994,98.0,109.1,69.9,-1.5,106.6,108.1,69.9,L,82-64,64,82,-18,1,0,1,Georgia Southern,11/20,Away,E Carolina,L by 18,-6.5,-6.5,11.5,-0.5,146.5,11/20/2023,11/20/2023Georgia Southern Eagles,Georgia Southern Eagles,75,100,-6.5,68.8,91.7,113.3,-21.599999999999994,91.7,113.3,-21.599999999999994,-28.099999999999994,2024,2024_100,2024_75
738,2023-11-11,0,Eastern Michigan,MAC,Georgia Southern,H,"W, 70-60",100.0,92.9,105.2,54.8,22.5,26.7,34.6,90.2,39.2,15.0,31.1,33.3,69.9,SB,2,2024,66.5,Georgia SouthernEastern Michigan11-11,Stan Heath,Charlie Henry,9.78739,0.179187,"['11/11/2023', 200, 'Georgia Southern', 'Eastern Michigan', 19, 60, 9, 36, 13, 20, 14, 22, 36, 8, 5, 1, 10, 17, 60, 25, 52, 7, 22, 13, 18, 8, 31, 39, 14, 3, 2, 15, 19, 70, 66.525, '', 'Eastern Michigan', 'Georgia Southern']",0.0,7.099999999999994,Georgia Southern,Eastern Michigan,11/11/2023,20231111,-13.49,95.5,109.0,72.1,-6.95,96.9,103.9,71.5,W,70-60,70,60,10,1,0,1,Eastern Michigan,11/11,Home,GA Southern,W by 10,12.0,12.0,2.0,-18.5,148.5,11/11/2023,11/11/2023Eastern Michigan Eagles,Eastern Michigan Eagles,100,79,12.0,66.5,100.0,92.9,7.099999999999994,100.0,92.9,7.099999999999994,19.099999999999994,2024,2024_79,2024_100
