,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result_x,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Team,Date_y,H/A/N,Opponent,Result_y,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
406,2024-11-09,0,Kansas St.,B12,Cleveland St.,H,"W, 77-64",113.4,98.5,110.8,68.9,27.3,35.0,57.8,92.1,43.3,28.8,50.0,26.7,83.5,Horz,2,2025,69.5,Cleveland St.Kansas St.11-9,Jerome Tang,Daniyal Robinson,12.3905,0.237081,"['11/9/24', 200, 'Cleveland St.', 'Kansas St.', 23, 60, 6, 18, 12, 16, 18, 13, 31, 12, 13, 3, 20, 20, 64, 26, 45, 10, 19, 15, 26, 7, 18, 25, 16, 12, 6, 19, 17, 77, 69.475, '', 'Kansas St.', 'Cleveland St.']",5,14.900000000000006,Cleveland St.,Kansas St.,11/09/2024,20241109,14.899999999999991,110.6,95.7,70.9,-3.8999999999999915,102.7,106.6,71.5,W,77-64,77,64,13,1,0,1,71.2,101.4,Kansas St.,11/09,Home,Cleveland St,W by 13,-10.0,-10.0,-23.0,-7.5,148.5,11/09/2024,11/09/2024Kansas State Wildcats,Kansas State Wildcats,52.0,133.0,-10.0,69.5,113.4,98.5,14.900000000000006,113.4,98.5,14.900000000000006,4.900000000000006,2025,2025_133.0,2025_52.0
407,2024-11-04,0,Cleveland St.,Horz,Michigan,A,"L, 101-53",86.0,115.5,70.8,31.4,28.1,44.4,15.7,135.0,77.2,21.4,41.7,38.6,3.2,B10,1,2025,74.8,Cleveland St.Michigan11-4,Daniyal Robinson,Dusty May,-18.2686,0.917173,"['11/4/24', 200, 'Cleveland St.', 'Michigan', 21, 70, 2, 19, 9, 11, 20, 14, 34, 5, 10, 4, 21, 21, 53, 39, 57, 10, 18, 13, 22, 10, 25, 35, 22, 11, 8, 16, 16, 101, 74.8375, '', 'Michigan', 'Cleveland St.']",0,-29.5,Cleveland St.,Michigan,11/04/2024,20241104,-3.799999999999997,102.0,105.8,71.5,19.099999999999994,114.8,95.7,72.1,L,101-53,53,101,-48,1,0,1,71.2,101.4,Cleveland St.,11/04,Away,Michigan,L by 48,-26.5,-26.5,21.5,7.0,147.0,11/04/2024,11/04/2024Cleveland St Vikings,Cleveland St Vikings,172.0,52.0,-26.5,74.8,86.0,115.5,-29.5,86.0,115.5,-29.5,-56.0,2025,2025_52.0,2025_172.0
408,2024-11-04,0,Michigan,B10,Cleveland St.,H,"W, 101-53",127.9,85.5,135.0,77.2,21.4,41.7,38.6,70.8,31.4,28.1,44.4,15.7,99.0,Horz,2,2025,74.8,Cleveland St.Michigan11-4,Dusty May,Daniyal Robinson,18.2686,0.237081,"['11/4/24', 200, 'Cleveland St.', 'Michigan', 21, 70, 2, 19, 9, 11, 20, 14, 34, 5, 10, 4, 21, 21, 53, 39, 57, 10, 18, 13, 22, 10, 25, 35, 22, 11, 8, 16, 16, 101, 74.8375, '', 'Michigan', 'Cleveland St.']",7,42.400000000000006,Cleveland St.,Michigan,11/04/2024,20241104,19.099999999999994,114.8,95.7,72.1,-3.799999999999997,102.0,105.8,71.5,W,101-53,101,53,48,1,0,1,71.2,101.4,Michigan,11/04,Home,Cleveland St,W by 48,26.5,26.5,-21.5,7.0,147.0,11/04/2024,11/04/2024Michigan Wolverines,Michigan Wolverines,52.0,172.0,26.5,74.8,127.9,85.5,42.400000000000006,127.9,85.5,42.400000000000006,68.9,2025,2025_172.0,2025_52.0
409,2024-11-19,0,Cleveland St.,Horz,Minnesota,A,"L, 58-47",81.8,82.5,72.3,39.8,23.1,20.0,7.4,89.3,41.3,21.6,26.5,36.5,47.3,B10,1,2025,65.0,Cleveland St.Minnesota11-19,Daniyal Robinson,Ben Johnson,-1.10936,0.767538,"['11/19/24', 200, 'Cleveland St.', 'Minnesota', 19, 54, 5, 20, 4, 4, 7, 25, 32, 11, 9, 4, 15, 17, 47, 20, 52, 3, 15, 15, 19, 9, 28, 37, 13, 6, 6, 14, 9, 58, 64.9625, '', 'Minnesota', 'Cleveland St.']",0,-0.7000000000000028,Cleveland St.,Minnesota,11/19/2024,20241119,-2.3999999999999915,102.9,105.3,69.5,10.0,108.0,98.0,64.8,L,58-47,47,58,-11,1,0,1,71.2,101.4,Cleveland St.,11/19,Away,Minnesota,L by 11,2.5,2.5,13.5,-23.5,128.5,11/19/2024,11/19/2024Cleveland St Vikings,Cleveland St Vikings,176.0,52.0,2.5,65.0,81.8,82.5,-0.7000000000000028,81.8,82.5,-0.7000000000000028,1.7999999999999972,2025,2025_52.0,2025_176.0
410,2024-11-19,0,Minnesota,B10,Cleveland St.,H,"W, 58-47",85.1,84.1,89.3,41.3,21.6,26.5,36.5,72.3,39.8,23.1,20.0,7.4,53.4,Horz,2,2025,65.0,Cleveland St.Minnesota11-19,Ben Johnson,Daniyal Robinson,1.10936,0.237081,"['11/19/24', 200, 'Cleveland St.', 'Minnesota', 19, 54, 5, 20, 4, 4, 7, 25, 32, 11, 9, 4, 15, 17, 47, 20, 52, 3, 15, 15, 19, 9, 28, 37, 13, 6, 6, 14, 9, 58, 64.9625, '', 'Minnesota', 'Cleveland St.']",3,1.0,Cleveland St.,Minnesota,11/19/2024,20241119,10.0,108.0,98.0,64.8,-2.3999999999999915,102.9,105.3,69.5,W,58-47,58,47,11,1,0,1,71.2,101.4,Minnesota,11/19,Home,Cleveland St,W by 11,-2.5,-2.5,-13.5,-23.5,128.5,11/19/2024,11/19/2024Minnesota Golden Gophers,Minnesota Golden Gophers,52.0,176.0,-2.5,65.0,85.1,84.1,1.0,85.1,84.1,1.0,-1.5,2025,2025_176.0,2025_52.0
411,2024-11-12,0,Cleveland St.,Horz,Valparaiso,A,"W, 75-67",104.0,100.8,109.8,56.0,22.0,32.3,22.4,98.1,44.4,20.5,34.3,44.4,58.9,MVC,1,2025,68.3,Cleveland St.Valparaiso11-12,Daniyal Robinson,Roger Powell Jr.,1.85895,0.379029,"['11/12/24', 200, 'Cleveland St.', 'Valparaiso', 30, 58, 5, 14, 10, 13, 10, 23, 33, 15, 7, 6, 15, 19, 75, 22, 54, 4, 19, 19, 24, 12, 21, 33, 8, 7, 2, 14, 14, 67, 68.2875, '', 'Cleveland St.', 'Valparaiso']",2,3.200000000000003,Cleveland St.,Valparaiso,11/12/2024,20241112,-3.5,102.6,106.1,71.2,-7.0,102.2,109.2,71.2,W,75-67,75,67,8,1,0,1,71.2,101.4,Cleveland St.,11/12,Away,Valparaiso,W by 8,11.5,11.5,3.5,-6.0,148.0,11/12/2024,11/12/2024Cleveland St Vikings,Cleveland St Vikings,337.0,52.0,11.5,68.3,104.0,100.8,3.200000000000003,104.0,100.8,3.200000000000003,14.700000000000003,2025,2025_52.0,2025_337.0
412,2024-11-12,0,Valparaiso,MVC,Cleveland St.,H,"L, 75-67",99.8,119.0,98.1,44.4,20.5,34.3,44.4,109.8,56.0,22.0,32.3,22.4,11.7,Horz,2,2025,68.3,Cleveland St.Valparaiso11-12,Roger Powell Jr.,Daniyal Robinson,-1.85895,0.237081,"['11/12/24', 200, 'Cleveland St.', 'Valparaiso', 30, 58, 5, 14, 10, 13, 10, 23, 33, 15, 7, 6, 15, 19, 75, 22, 54, 4, 19, 19, 24, 12, 21, 33, 8, 7, 2, 14, 14, 67, 68.2875, '', 'Cleveland St.', 'Valparaiso']",0,-19.200000000000003,Cleveland St.,Valparaiso,11/12/2024,20241112,-7.0,102.2,109.2,71.2,-3.5,102.6,106.1,71.2,L,75-67,67,75,-8,1,0,1,71.2,101.4,Valparaiso,11/12,Home,Cleveland St,L by 8,-11.5,-11.5,-3.5,-6.0,148.0,11/12/2024,11/12/2024Valparaiso Beacons,Valparaiso Beacons,52.0,337.0,-11.5,68.3,99.8,119.0,-19.200000000000003,99.8,119.0,-19.200000000000003,-30.700000000000003,2025,2025_337.0,2025_52.0
413,2024-11-23,0,Alabama A&M,SWAC,Coastal Carolina,H,"W, 77-70",103.0,112.2,112.0,49.1,16.0,31.6,55.4,101.8,49.0,27.6,42.5,55.8,27.3,SB,2,2025,68.8,Coastal CarolinaAlabama A&M11-23,Otis Hughley Jr.,Justin Gray,-1.57542,0.204002,"['11/23/24', 200, 'Coastal Carolina', 'Alabama A&M', 21, 52, 9, 23, 19, 29, 17, 26, 43, 12, 5, 0, 19, 24, 70, 24, 56, 7, 16, 22, 31, 12, 23, 35, 10, 6, 2, 11, 25, 77, 68.75, '', 'Alabama A&M', 'Coastal Carolina']",0,-9.200000000000003,Coastal Carolina,Alabama A&M,11/23/2024,20241123,-18.599999999999994,91.7,110.3,72.1,-9.799999999999997,97.9,107.7,64.7,W,77-70,77,70,7,1,0,1,71.2,101.4,Alabama A&M,11/23,Home,Coastal Car,W by 7,10.0,10.0,3.0,13.0,134.0,11/23/2024,11/23/2024Alabama AM Bulldogs,Alabama AM Bulldogs,53.0,4.0,10.0,68.8,103.0,112.2,-9.200000000000003,103.0,112.2,-9.200000000000003,0.7999999999999972,2025,2025_4.0,2025_53.0
414,2024-11-23,0,Coastal Carolina,SB,Alabama A&M,A,"L, 77-70",99.6,117.4,101.8,49.0,27.6,42.5,55.8,112.0,49.1,16.0,31.6,55.4,13.2,SWAC,1,2025,68.8,Coastal CarolinaAlabama A&M11-23,Justin Gray,Otis Hughley Jr.,1.57542,0.181798,"['11/23/24', 200, 'Coastal Carolina', 'Alabama A&M', 21, 52, 9, 23, 19, 29, 17, 26, 43, 12, 5, 0, 19, 24, 70, 24, 56, 7, 16, 22, 31, 12, 23, 35, 10, 6, 2, 11, 25, 77, 68.75, '', 'Alabama A&M', 'Coastal Carolina']",1,-17.80000000000001,Coastal Carolina,Alabama A&M,11/23/2024,20241123,-9.799999999999997,97.9,107.7,64.7,-18.599999999999994,91.7,110.3,72.1,L,77-70,70,77,-7,1,0,1,71.2,101.4,Coastal Carolina,11/23,Away,Alab A&M,L by 7,-10.0,-10.0,-3.0,13.0,134.0,11/23/2024,11/23/2024Coastal Carolina Chanticleers,Coastal Carolina Chanticleers,4.0,53.0,-10.0,68.8,99.6,117.4,-17.80000000000001,99.6,117.4,-17.80000000000001,-27.80000000000001,2025,2025_53.0,2025_4.0
415,2024-11-09,0,Coastal Carolina,SB,East Carolina,A,"L, 63-59",102.9,104.1,100.4,40.7,10.2,34.1,30.5,107.2,37.3,6.8,36.4,78.4,46.9,Amer,1,2025,58.8,Coastal CarolinaEast Carolina11-9,Justin Gray,Mike Schwartz,-1.95667,0.6331,"['11/9/24', 200, 'Coastal Carolina', 'East Carolina', 20, 59, 8, 22, 11, 18, 14, 28, 42, 11, 2, 1, 6, 30, 59, 17, 51, 4, 19, 25, 40, 16, 27, 43, 7, 2, 7, 4, 19, 63, 58.775, '', 'East Carolina', 'Coastal Carolina']",1,-1.1999999999999886,Coastal Carolina,East Carolina,11/09/2024,20241109,-9.800000000000011,97.6,107.4,69.9,3.5,107.5,104.0,69.9,L,63-59,59,63,-4,1,0,1,71.2,101.4,Coastal Carolina,11/09,Away,E Carolina,L by 4,8.5,8.5,12.5,-13.0,135.0,11/09/2024,11/09/2024Coastal Carolina Chanticleers,Coastal Carolina Chanticleers,75.0,53.0,8.5,58.8,102.9,104.1,-1.1999999999999886,102.9,104.1,-1.1999999999999886,7.300000000000011,2025,2025_53.0,2025_75.0
416,2024-11-09,0,East Carolina,Amer,Coastal Carolina,H,"W, 63-59",101.3,107.5,107.2,37.3,6.8,36.4,78.4,100.4,40.7,10.2,34.1,30.5,33.4,SB,2,2025,58.8,Coastal CarolinaEast Carolina11-9,Mike Schwartz,Justin Gray,1.95667,0.204002,"['11/9/24', 200, 'Coastal Carolina', 'East Carolina', 20, 59, 8, 22, 11, 18, 14, 28, 42, 11, 2, 1, 6, 30, 59, 17, 51, 4, 19, 25, 40, 16, 27, 43, 7, 2, 7, 4, 19, 63, 58.775, '', 'East Carolina', 'Coastal Carolina']",0,-6.200000000000003,Coastal Carolina,East Carolina,11/09/2024,20241109,3.5,107.5,104.0,69.9,-9.800000000000011,97.6,107.4,69.9,W,63-59,63,59,4,1,0,1,71.2,101.4,East Carolina,11/09,Home,Coastal Car,W by 4,-8.5,-8.5,-12.5,-13.0,135.0,11/09/2024,11/09/2024East Carolina Pirates,East Carolina Pirates,53.0,75.0,-8.5,58.8,101.3,107.5,-6.200000000000003,101.3,107.5,-6.200000000000003,-14.700000000000003,2025,2025_75.0,2025_53.0
417,2024-11-22,0,Coastal Carolina,SB,IU Indy,N,"W, 71-57",109.8,98.0,117.1,66.7,21.4,20.8,22.9,94.0,43.3,9.9,16.7,32.7,78.7,Horz,1,2025,60.7,Coastal CarolinaIU Indy11-22,Justin Gray,Paul Corsaro,12.6585,0.131107,"['11/22/24', 200, 'Coastal Carolina', 'IU Indy', 27, 48, 10, 24, 7, 11, 5, 30, 35, 15, 2, 0, 13, 17, 71, 19, 52, 7, 27, 12, 17, 6, 19, 25, 5, 4, 2, 6, 15, 57, 60.65, '', 'Coastal Carolina', 'IU Indy']",2,11.799999999999997,Coastal Carolina,IU Indy,11/22/2024,20241122,-10.900000000000006,97.3,108.2,65.6,-19.599999999999994,96.2,115.8,69.7,W,71-57,71,57,14,1,1,0,71.2,101.4,Coastal Carolina,11/22,Neutral,IU Indy,W by 14,11.5,11.5,-2.5,-5.5,133.5,11/22/2024,11/22/2024Coastal Carolina Chanticleers,Coastal Carolina Chanticleers,,53.0,11.5,60.7,109.8,98.0,11.799999999999997,109.8,98.0,11.799999999999997,23.299999999999997,2025,2025_53.0,2025_nan
418,2024-11-22,0,IU Indy,Horz,Coastal Carolina,N,"L, 71-57",87.3,126.5,94.0,43.3,9.9,16.7,32.7,117.1,66.7,21.4,20.8,22.9,1.4,SB,2,2025,60.7,Coastal CarolinaIU Indy11-22,Paul Corsaro,Justin Gray,-12.6585,0.256841,"['11/22/24', 200, 'Coastal Carolina', 'IU Indy', 27, 48, 10, 24, 7, 11, 5, 30, 35, 15, 2, 0, 13, 17, 71, 19, 52, 7, 27, 12, 17, 6, 19, 25, 5, 4, 2, 6, 15, 57, 60.65, '', 'Coastal Carolina', 'IU Indy']",0,-39.2,Coastal Carolina,IU Indy,11/22/2024,20241122,-19.599999999999994,96.2,115.8,69.7,-10.900000000000006,97.3,108.2,65.6,L,71-57,57,71,-14,1,1,0,71.2,101.4,IU Indy,11/22,Neutral,Coastal Car,L by 14,-11.5,-11.5,2.5,-5.5,133.5,11/22/2024,11/22/2024IU Indy Jaguars,IU Indy Jaguars,53.0,,-11.5,60.7,87.3,126.5,-39.2,87.3,126.5,-39.2,-50.7,2025,2025_nan,2025_53.0
419,2024-11-09,0,Colgate,Pat,Drexel,A,"L, 73-56",84.3,108.9,84.7,36.7,7.6,16.3,25.0,110.4,54.5,18.1,25.8,26.8,5.0,CAA,1,2025,66.1,ColgateDrexel11-9,Matt Langel,Zach Spiker,-10.5284,0.530585,"['11/9/24', 200, 'Colgate', 'Drexel', 20, 60, 4, 25, 12, 15, 7, 23, 30, 9, 8, 3, 5, 14, 56, 24, 56, 13, 30, 12, 15, 8, 36, 44, 15, 5, 9, 12, 13, 73, 66.125, '', 'Drexel', 'Colgate']",0,-24.60000000000001,Colgate,Drexel,11/09/2024,20241109,-4.599999999999994,102.5,107.1,70.9,-4.700000000000003,102.2,106.9,68.9,L,73-56,56,73,-17,1,0,1,71.2,101.4,Colgate,11/09,Away,Drexel,L by 17,-20.5,-20.5,-3.5,-14.5,143.5,11/09/2024,11/09/2024Colgate Raiders,Colgate Raiders,72.0,54.0,-20.5,66.1,84.3,108.9,-24.60000000000001,84.3,108.9,-24.60000000000001,-45.10000000000001,2025,2025_54.0,2025_72.0
420,2024-11-09,0,Drexel,CAA,Colgate,H,"W, 73-56",108.9,89.7,110.4,54.5,18.1,25.8,26.8,84.7,36.7,7.6,16.3,25.0,90.3,Pat,2,2025,66.1,ColgateDrexel11-9,Zach Spiker,Matt Langel,10.5284,0.302067,"['11/9/24', 200, 'Colgate', 'Drexel', 20, 60, 4, 25, 12, 15, 7, 23, 30, 9, 8, 3, 5, 14, 56, 24, 56, 13, 30, 12, 15, 8, 36, 44, 15, 5, 9, 12, 13, 73, 66.125, '', 'Drexel', 'Colgate']",1,19.200000000000003,Colgate,Drexel,11/09/2024,20241109,-4.700000000000003,102.2,106.9,68.9,-4.599999999999994,102.5,107.1,70.9,W,73-56,73,56,17,1,0,1,71.2,101.4,Drexel,11/09,Home,Colgate,W by 17,20.5,20.5,3.5,-14.5,143.5,11/09/2024,11/09/2024Drexel Dragons,Drexel Dragons,54.0,72.0,20.5,66.1,108.9,89.7,19.200000000000003,108.9,89.7,19.200000000000003,39.7,2025,2025_72.0,2025_54.0
421,2024-11-22,0,Colgate,Pat,Harvard,A,"L, 78-67",101.6,120.3,100.6,57.8,18.0,12.9,0.0,117.1,58.5,15.0,23.3,18.6,12.5,Ivy,1,2025,66.6,ColgateHarvard11-22,Matt Langel,Tommy Amaker,-5.0973,0.394452,"['11/22/24', 200, 'Colgate', 'Harvard', 27, 58, 13, 32, 0, 0, 4, 23, 27, 13, 5, 2, 12, 11, 67, 29, 59, 11, 29, 9, 11, 7, 27, 34, 19, 10, 3, 10, 8, 78, 66.6125, '', 'Harvard', 'Colgate']",0,-18.700000000000003,Colgate,Harvard,11/22/2024,20241122,-5.699999999999989,98.9,104.6,69.0,-8.899999999999991,98.9,107.8,69.5,L,78-67,67,78,-11,1,0,1,71.2,101.4,Colgate,11/22,Away,Harvard,L by 11,-12.5,-12.5,-1.5,3.0,142.0,11/22/2024,11/22/2024Colgate Raiders,Colgate Raiders,108.0,54.0,-12.5,66.6,101.6,120.3,-18.700000000000003,101.6,120.3,-18.700000000000003,-31.200000000000003,2025,2025_54.0,2025_108.0
422,2024-11-22,0,Harvard,Ivy,Colgate,H,"W, 78-67",114.4,107.8,117.1,58.5,15.0,23.3,18.6,100.6,57.8,18.0,12.9,0.0,66.3,Pat,2,2025,66.6,ColgateHarvard11-22,Tommy Amaker,Matt Langel,5.0973,0.302067,"['11/22/24', 200, 'Colgate', 'Harvard', 27, 58, 13, 32, 0, 0, 4, 23, 27, 13, 5, 2, 12, 11, 67, 29, 59, 11, 29, 9, 11, 7, 27, 34, 19, 10, 3, 10, 8, 78, 66.6125, '', 'Harvard', 'Colgate']",2,6.6000000000000085,Colgate,Harvard,11/22/2024,20241122,-8.899999999999991,98.9,107.8,69.5,-5.699999999999989,98.9,104.6,69.0,W,78-67,78,67,11,1,0,1,71.2,101.4,Harvard,11/22,Home,Colgate,W by 11,12.5,12.5,1.5,3.0,142.0,11/22/2024,11/22/2024Harvard Crimson,Harvard Crimson,54.0,108.0,12.5,66.6,114.4,107.8,6.6000000000000085,114.4,107.8,6.6000000000000085,19.10000000000001,2025,2025_108.0,2025_54.0
423,2024-11-12,0,Colgate,Pat,Syracuse,A,"L, 74-72",103.7,100.9,102.8,51.6,8.6,12.8,17.2,105.7,50.0,10.0,26.2,11.4,57.8,ACC,1,2025,70.0,ColgateSyracuse11-12,Matt Langel,Adrian Autry,-4.20208,0.741582,"['11/12/24', 200, 'Colgate', 'Syracuse', 28, 64, 10, 27, 6, 11, 5, 31, 36, 13, 6, 3, 6, 15, 72, 31, 70, 8, 23, 4, 8, 11, 34, 45, 19, 2, 5, 7, 9, 74, 70.01249999999999, '', 'Syracuse', 'Colgate']",0,2.799999999999997,Colgate,Syracuse,11/12/2024,20241112,-6.8999999999999915,100.4,107.3,70.3,8.799999999999997,111.8,103.0,73.9,L,74-72,72,74,-2,1,0,1,71.2,101.4,Colgate,11/12,Away,Syracuse,L by 2,10.0,10.0,12.0,-7.0,153.0,11/12/2024,11/12/2024Colgate Raiders,Colgate Raiders,289.0,54.0,10.0,70.0,103.7,100.9,2.799999999999997,103.7,100.9,2.799999999999997,12.799999999999997,2025,2025_54.0,2025_289.0
424,2024-11-12,0,Syracuse,ACC,Colgate,H,"W, 74-72",106.1,107.0,105.7,50.0,10.0,26.2,11.4,102.8,51.6,8.6,12.8,17.2,47.5,Pat,2,2025,70.0,ColgateSyracuse11-12,Adrian Autry,Matt Langel,4.20208,0.302067,"['11/12/24', 200, 'Colgate', 'Syracuse', 28, 64, 10, 27, 6, 11, 5, 31, 36, 13, 6, 3, 6, 15, 72, 31, 70, 8, 23, 4, 8, 11, 34, 45, 19, 2, 5, 7, 9, 74, 70.01249999999999, '', 'Syracuse', 'Colgate']",2,-0.9000000000000057,Colgate,Syracuse,11/12/2024,20241112,8.799999999999997,111.8,103.0,73.9,-6.8999999999999915,100.4,107.3,70.3,W,74-72,74,72,2,1,0,1,71.2,101.4,Syracuse,11/12,Home,Colgate,W by 2,-10.0,-10.0,-12.0,-7.0,153.0,11/12/2024,11/12/2024Syracuse Orange,Syracuse Orange,54.0,289.0,-10.0,70.0,106.1,107.0,-0.9000000000000057,106.1,107.0,-0.9000000000000057,-10.900000000000006,2025,2025_289.0,2025_54.0
425,2024-11-27,0,Colgate,Pat,UNC Wilmington,A,"W, 72-59",116.7,98.1,119.6,60.2,19.9,37.9,16.7,98.0,40.2,18.3,41.9,24.6,88.1,CAA,1,2025,60.2,ColgateUNC Wilmington11-27,Matt Langel,Takayo Siddle,5.91143,0.510023,"['11/27/24', 200, 'Colgate', 'UNC Wilmington', 27, 54, 11, 28, 7, 9, 11, 25, 36, 13, 3, 4, 12, 14, 72, 21, 61, 7, 24, 10, 15, 18, 18, 36, 11, 6, 3, 11, 11, 59, 60.2, '', 'Colgate', 'UNC Wilmington']",0,18.60000000000001,Colgate,UNC Wilmington,11/27/2024,20241127,-7.300000000000011,99.1,106.4,68.2,-0.29999999999999716,106.7,107.0,68.9,W,72-59,72,59,13,1,0,1,71.2,101.4,Colgate,11/27,Away,NC-Wilmgton,W by 13,21.0,21.0,8.0,-15.0,146.0,11/27/2024,11/27/2024Colgate Raiders,Colgate Raiders,323.0,54.0,21.0,60.2,116.7,98.1,18.60000000000001,116.7,98.1,18.60000000000001,39.60000000000001,2025,2025_54.0,2025_323.0
426,2024-11-27,0,UNC Wilmington,CAA,Colgate,H,"L, 72-59",98.1,125.2,98.0,40.2,18.3,41.9,24.6,119.6,60.2,19.9,37.9,16.7,5.7,Pat,2,2025,60.2,ColgateUNC Wilmington11-27,Takayo Siddle,Matt Langel,-5.91143,0.302067,"['11/27/24', 200, 'Colgate', 'UNC Wilmington', 27, 54, 11, 28, 7, 9, 11, 25, 36, 13, 3, 4, 12, 14, 72, 21, 61, 7, 24, 10, 15, 18, 18, 36, 11, 6, 3, 11, 11, 59, 60.2, '', 'Colgate', 'UNC Wilmington']",0,-27.10000000000001,Colgate,UNC Wilmington,11/27/2024,20241127,-0.29999999999999716,106.7,107.0,68.9,-7.300000000000011,99.1,106.4,68.2,L,72-59,59,72,-13,1,0,1,71.2,101.4,UNC Wilmington,11/27,Home,Colgate,L by 13,-21.0,-21.0,-8.0,-15.0,146.0,11/27/2024,11/27/2024UNC Wilmington Seahawks,UNC Wilmington Seahawks,54.0,323.0,-21.0,60.2,98.1,125.2,-27.10000000000001,98.1,125.2,-27.10000000000001,-48.10000000000001,2025,2025_323.0,2025_54.0
427,2024-11-16,0,Colorado St.,MWC,Mississippi,N,"L, 84-69",110.5,124.2,109.9,57.0,23.9,26.9,22.0,133.8,59.1,6.4,29.0,47.3,20.7,SEC,1,2025,62.8,Colorado St.Mississippi11-16,Niko Medved,Chris Beard,-14.9473,0.84674,"['11/16/24', 200, 'Colorado St.', 'Mississippi', 24, 50, 9, 26, 10, 11, 7, 22, 29, 19, 0, 1, 15, 22, 69, 28, 55, 9, 19, 19, 26, 9, 19, 28, 15, 9, 1, 4, 15, 84, 62.787499999999994, '', 'Mississippi', 'Colorado St.']",1,-13.700000000000003,Colorado St.,Mississippi,11/16/2024,20241116,9.0,106.9,97.9,70.4,12.300000000000011,110.9,98.6,69.9,L,84-69,69,84,-15,1,1,0,71.2,101.4,Colorado St.,11/16,Neutral,Mississippi,L by 15,-9.5,-9.5,5.5,12.0,141.0,11/16/2024,11/16/2024Colorado St Rams,Colorado St Rams,177.0,57.0,-9.5,62.8,110.5,124.2,-13.700000000000003,110.5,124.2,-13.700000000000003,-23.200000000000003,2025,2025_57.0,2025_177.0
428,2024-11-16,0,Mississippi,SEC,Colorado St.,N,"W, 84-69",145.1,104.6,133.8,59.1,6.4,29.0,47.3,109.9,57.0,23.9,26.9,22.0,97.7,MWC,2,2025,62.8,Colorado St.Mississippi11-16,Chris Beard,Niko Medved,14.9473,0.670488,"['11/16/24', 200, 'Colorado St.', 'Mississippi', 24, 50, 9, 26, 10, 11, 7, 22, 29, 19, 0, 1, 15, 22, 69, 28, 55, 9, 19, 19, 26, 9, 19, 28, 15, 9, 1, 4, 15, 84, 62.787499999999994, '', 'Mississippi', 'Colorado St.']",0,40.5,Colorado St.,Mississippi,11/16/2024,20241116,12.300000000000011,110.9,98.6,69.9,9.0,106.9,97.9,70.4,W,84-69,84,69,15,1,1,0,71.2,101.4,Mississippi,11/16,Neutral,Colorado St,W by 15,9.5,9.5,-5.5,12.0,141.0,11/16/2024,11/16/2024Mississippi Rebels,Mississippi Rebels,57.0,177.0,9.5,62.8,145.1,104.6,40.5,145.1,104.6,40.5,50.0,2025,2025_177.0,2025_57.0
429,2024-11-26,0,Colorado,B12,Connecticut,N,"W, 73-72",125.0,107.5,119.2,61.1,18.0,28.6,62.2,117.6,59.6,14.7,23.1,25.0,85.0,BE,1,2025,61.2,ColoradoConnecticut11-26,Tad Boyle,Dan Hurley,-4.20167,0.87678,"['11/26/24', 200, 'Colorado', 'Connecticut', 23, 45, 9, 16, 18, 28, 8, 20, 28, 12, 3, 1, 11, 14, 73, 25, 52, 12, 31, 10, 13, 6, 20, 26, 17, 3, 5, 9, 22, 72, 61.2375, '', 'Colorado', 'Connecticut']",0,17.5,Colorado,Connecticut,11/26/2024,20241126,9.5,107.9,98.4,68.0,25.299999999999997,121.5,96.2,66.8,W,73-72,73,72,1,1,1,0,71.2,101.4,Colorado,11/26,Neutral,Connecticut,W by 1,15.5,15.5,14.5,2.0,143.0,11/26/2024,11/26/2024Colorado Buffaloes,Colorado Buffaloes,59.0,56.0,15.5,61.2,125.0,107.5,17.5,125.0,107.5,17.5,33.0,2025,2025_56.0,2025_59.0
