,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result_x,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Team,Date_y,H/A/N,Opponent,Result_y,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
106,2024-11-07,0,Bucknell,Pat,Southern Indiana,A,"W, 75-69",98.2,102.7,103.0,43.9,22.0,39.5,59.6,94.7,48.3,16.5,24.3,30.0,37.4,OVC,1,2025,64.8,BucknellSouthern Indiana11-7,John Griffin,Stan Gouard,-0.841667,0.292144,"['11/7/24', 225, 'Bucknell', 'Southern Indiana', 23, 57, 4, 17, 25, 34, 15, 28, 43, 7, 6, 3, 16, 18, 75, 25, 60, 8, 23, 11, 18, 9, 23, 32, 9, 12, 3, 12, 23, 69, 72.85, '', 'Bucknell', 'Southern Indiana']",1,-4.5,Bucknell,Southern Indiana,11/07/2024,20241107,-4.200000000000003,100.8,105.0,71.0,-12.5,97.6,110.1,71.6,W,75-69,75,69,6,1,0,1,71.2,101.4,Bucknell,11/07,Away,S Indiana,W by 6,3.0,3.0,-3.0,-2.0,146.0,11/07/2024,11/07/2024Bucknell Bison,Bucknell Bison,276.0,32.0,3.0,64.8,98.2,102.7,-4.5,98.2,102.7,-4.5,-1.5,2025,2025_32.0,2025_276.0
107,2024-11-07,0,Southern Indiana,OVC,Bucknell,H,"L, 75-69",93.8,105.7,94.7,48.3,16.5,24.3,30.0,103.0,43.9,22.0,39.5,59.6,20.2,Pat,2,2025,64.8,BucknellSouthern Indiana11-7,Stan Gouard,John Griffin,0.841667,0.268071,"['11/7/24', 225, 'Bucknell', 'Southern Indiana', 23, 57, 4, 17, 25, 34, 15, 28, 43, 7, 6, 3, 16, 18, 75, 25, 60, 8, 23, 11, 18, 9, 23, 32, 9, 12, 3, 12, 23, 69, 72.85, '', 'Bucknell', 'Southern Indiana']",2,-11.900000000000006,Bucknell,Southern Indiana,11/07/2024,20241107,-12.5,97.6,110.1,71.6,-4.200000000000003,100.8,105.0,71.0,L,75-69,69,75,-6,1,0,1,71.2,101.4,Southern Indiana,11/07,Home,Bucknell,L by 6,-3.0,-3.0,3.0,-2.0,146.0,11/07/2024,11/07/2024Southern Indiana Screaming Eagles,Southern Indiana Screaming Eagles,32.0,276.0,-3.0,64.8,93.8,105.7,-11.900000000000006,93.8,105.7,-11.900000000000006,-14.900000000000006,2025,2025_276.0,2025_32.0
108,2024-11-04,0,Buffalo,MAC,Old Dominion,A,"W, 83-82",111.3,110.3,113.0,64.9,17.7,17.2,29.8,111.7,50.6,20.4,47.8,10.4,52.6,SB,1,2025,73.4,BuffaloOld Dominion11-4,George Halcovage,Mike K. Jones,3.57667,0.399764,"['11/4/24', 200, 'Buffalo', 'Old Dominion', 32, 57, 10, 22, 9, 17, 5, 24, 29, 17, 9, 6, 13, 10, 83, 33, 77, 12, 30, 4, 8, 22, 24, 46, 15, 9, 4, 15, 13, 82, 73.4375, '', 'Buffalo', 'Old Dominion']",2,1.0,Buffalo,Old Dominion,11/04/2024,20241104,-14.5,98.5,113.0,72.4,-8.0,99.9,107.9,72.2,W,83-82,83,82,1,1,0,1,71.2,101.4,Buffalo,11/04,Away,Old Dominion,W by 1,11.5,11.5,10.5,18.5,146.5,11/04/2024,11/04/2024Buffalo Bulls,Buffalo Bulls,223.0,33.0,11.5,73.4,111.3,110.3,1.0,111.3,110.3,1.0,12.5,2025,2025_33.0,2025_223.0
109,2024-11-04,0,Old Dominion,SB,Buffalo,H,"L, 83-82",100.5,127.8,111.7,50.6,20.4,47.8,10.4,113.0,64.9,17.7,17.2,29.8,5.9,MAC,2,2025,73.4,BuffaloOld Dominion11-4,Mike K. Jones,George Halcovage,-3.57667,0.0952988,"['11/4/24', 200, 'Buffalo', 'Old Dominion', 32, 57, 10, 22, 9, 17, 5, 24, 29, 17, 9, 6, 13, 10, 83, 33, 77, 12, 30, 4, 8, 22, 24, 46, 15, 9, 4, 15, 13, 82, 73.4375, '', 'Buffalo', 'Old Dominion']",3,-27.299999999999997,Buffalo,Old Dominion,11/04/2024,20241104,-8.0,99.9,107.9,72.2,-14.5,98.5,113.0,72.4,L,83-82,82,83,-1,1,0,1,71.2,101.4,Old Dominion,11/04,Home,Buffalo,L by 1,-11.5,-11.5,-10.5,18.5,146.5,11/04/2024,11/04/2024Old Dominion Monarchs,Old Dominion Monarchs,33.0,223.0,-11.5,73.4,100.5,127.8,-27.299999999999997,100.5,127.8,-27.299999999999997,-38.8,2025,2025_223.0,2025_33.0
110,2024-11-07,0,Cal Poly,BW,California,A,"L, 91-73",102.2,109.8,96.5,46.6,23.8,25.6,39.7,120.4,54.6,13.2,37.8,43.1,30.4,ACC,1,2025,75.6,Cal PolyCalifornia11-7,Mike DeGeorge,Mark Madsen,-5.69262,0.73671,"['11/7/24', 200, 'Cal Poly', 'California', 22, 58, 10, 26, 19, 23, 10, 23, 33, 11, 4, 2, 18, 22, 73, 30, 65, 11, 26, 20, 28, 14, 29, 43, 12, 9, 5, 10, 18, 91, 75.6125, '', 'California', 'Cal Poly']",0,-7.599999999999994,Cal Poly,California,11/07/2024,20241107,-14.0,94.0,108.0,72.6,2.4000000000000057,105.2,102.8,72.8,L,91-73,73,91,-18,1,0,1,71.2,101.4,Cal Poly,11/07,Away,California,L by 18,-3.5,-3.5,14.5,4.5,159.5,11/07/2024,11/07/2024Cal Poly SLO Mustangs,Cal Poly SLO Mustangs,40.0,36.0,-3.5,75.6,102.2,109.8,-7.599999999999994,102.2,109.8,-7.599999999999994,-11.099999999999994,2025,2025_36.0,2025_40.0
111,2024-11-07,0,California,ACC,Cal Poly,H,"W, 91-73",110.7,111.0,120.4,54.6,13.2,37.8,43.1,96.5,46.6,23.8,25.6,39.7,49.1,BW,2,2025,75.6,Cal PolyCalifornia11-7,Mark Madsen,Mike DeGeorge,5.69262,0.130906,"['11/7/24', 200, 'Cal Poly', 'California', 22, 58, 10, 26, 19, 23, 10, 23, 33, 11, 4, 2, 18, 22, 73, 30, 65, 11, 26, 20, 28, 14, 29, 43, 12, 9, 5, 10, 18, 91, 75.6125, '', 'California', 'Cal Poly']",3,-0.29999999999999716,Cal Poly,California,11/07/2024,20241107,2.4000000000000057,105.2,102.8,72.8,-14.0,94.0,108.0,72.6,W,91-73,91,73,18,1,0,1,71.2,101.4,California,11/07,Home,Cal Poly,W by 18,3.5,3.5,-14.5,4.5,159.5,11/07/2024,11/07/2024California Golden Bears,California Golden Bears,36.0,40.0,3.5,75.6,110.7,111.0,-0.29999999999999716,110.7,111.0,-0.29999999999999716,3.200000000000003,2025,2025_40.0,2025_36.0
112,2024-11-05,0,Cal Poly,BW,San Francisco,A,"L, 86-78",103.5,99.0,96.0,50.0,23.4,27.8,23.4,105.9,50.8,18.5,23.5,45.2,62.6,WCC,1,2025,81.2,Cal PolySan Francisco11-5,Mike DeGeorge,Chris Gerlufsen,-2.90917,0.800397,"['11/5/24', 200, 'Cal Poly', 'San Francisco', 26, 64, 12, 34, 14, 15, 10, 26, 36, 17, 12, 2, 19, 22, 78, 28, 62, 7, 28, 23, 28, 8, 26, 34, 15, 12, 8, 15, 18, 86, 81.2125, '', 'San Francisco', 'Cal Poly']",1,4.5,Cal Poly,San Francisco,11/05/2024,20241105,-14.0,94.0,108.0,72.6,7.800000000000011,108.9,101.1,73.2,L,86-78,78,86,-8,1,0,1,71.2,101.4,Cal Poly,11/05,Away,San Francisco,L by 8,12.5,12.5,20.5,10.5,153.5,11/05/2024,11/05/2024Cal Poly SLO Mustangs,Cal Poly SLO Mustangs,260.0,36.0,12.5,81.2,103.5,99.0,4.5,103.5,99.0,4.5,17.0,2025,2025_36.0,2025_260.0
113,2024-11-05,0,San Francisco,WCC,Cal Poly,H,"W, 86-78",98.9,108.1,105.9,50.8,18.5,23.5,45.2,96.0,50.0,23.4,27.8,23.4,26.5,BW,2,2025,81.2,Cal PolySan Francisco11-5,Chris Gerlufsen,Mike DeGeorge,2.90917,0.130906,"['11/5/24', 200, 'Cal Poly', 'San Francisco', 26, 64, 12, 34, 14, 15, 10, 26, 36, 17, 12, 2, 19, 22, 78, 28, 62, 7, 28, 23, 28, 8, 26, 34, 15, 12, 8, 15, 18, 86, 81.2125, '', 'San Francisco', 'Cal Poly']",4,-9.199999999999989,Cal Poly,San Francisco,11/05/2024,20241105,7.800000000000011,108.9,101.1,73.2,-14.0,94.0,108.0,72.6,W,86-78,86,78,8,1,0,1,71.2,101.4,San Francisco,11/05,Home,Cal Poly,W by 8,-12.5,-12.5,-20.5,10.5,153.5,11/05/2024,11/05/2024San Francisco Dons,San Francisco Dons,36.0,260.0,-12.5,81.2,98.9,108.1,-9.199999999999989,98.9,108.1,-9.199999999999989,-21.69999999999999,2025,2025_260.0,2025_36.0
114,2024-11-04,0,Cal St. Bakersfield,BW,California,A,"L, 86-73",101.8,111.6,100.3,50.8,23.4,35.0,29.0,118.2,48.2,15.1,39.5,70.2,25.8,ACC,1,2025,72.8,Cal St. BakersfieldCalifornia11-4,Rod Barnes,Mark Madsen,-9.48691,0.73671,"['11/4/24', 200, 'Cal St. Bakersfield', 'California', 27, 62, 9, 16, 10, 18, 14, 23, 37, 6, 5, 3, 17, 28, 73, 24, 57, 7, 23, 31, 40, 15, 26, 41, 12, 7, 3, 11, 20, 86, 72.775, '', 'California', 'Cal St. Bakersfield']",2,-9.799999999999997,Cal St. Bakersfield,California,11/04/2024,20241104,-9.700000000000003,97.3,107.0,69.2,2.4000000000000057,105.2,102.8,72.8,L,86-73,73,86,-13,1,0,1,71.2,101.4,Cal St. Bakersfield,11/04,Away,California,L by 13,0.0,0.0,13.0,21.5,137.5,11/04/2024,11/04/2024CSU Bakersfield Roadrunners,CSU Bakersfield Roadrunners,40.0,37.0,0.0,72.8,101.8,111.6,-9.799999999999997,101.8,111.6,-9.799999999999997,-9.799999999999997,2025,2025_37.0,2025_40.0
115,2024-11-04,0,California,ACC,Cal St. Bakersfield,H,"W, 86-73",115.5,107.0,118.2,48.2,15.1,39.5,70.2,100.3,50.8,23.4,35.0,29.0,70.8,BW,2,2025,72.8,Cal St. BakersfieldCalifornia11-4,Mark Madsen,Rod Barnes,9.48691,0.230912,"['11/4/24', 200, 'Cal St. Bakersfield', 'California', 27, 62, 9, 16, 10, 18, 14, 23, 37, 6, 5, 3, 17, 28, 73, 24, 57, 7, 23, 31, 40, 15, 26, 41, 12, 7, 3, 11, 20, 86, 72.775, '', 'California', 'Cal St. Bakersfield']",5,8.5,Cal St. Bakersfield,California,11/04/2024,20241104,2.4000000000000057,105.2,102.8,72.8,-9.700000000000003,97.3,107.0,69.2,W,86-73,86,73,13,1,0,1,71.2,101.4,California,11/04,Home,CS Bakersfld,W by 13,0.0,0.0,-13.0,21.5,137.5,11/04/2024,11/04/2024California Golden Bears,California Golden Bears,37.0,40.0,0.0,72.8,115.5,107.0,8.5,115.5,107.0,8.5,8.5,2025,2025_40.0,2025_37.0
116,2024-11-04,0,Cal St. Fullerton,BW,Grand Canyon,A,"L, 89-79",113.3,111.3,106.4,55.0,22.9,28.6,60.0,119.9,55.9,22.9,48.5,54.2,55.0,WAC,1,2025,74.2,Cal St. FullertonGrand Canyon11-4,Dedrique Taylor,Bryce Drew,-7.38805,0.849578,"['11/4/24', 200, 'Cal St. Fullerton', 'Grand Canyon', 24, 50, 7, 17, 24, 30, 8, 17, 25, 11, 10, 1, 17, 25, 79, 28, 59, 10, 31, 23, 32, 16, 20, 36, 15, 9, 1, 17, 26, 89, 74.225, '', 'Grand Canyon', 'Cal St. Fullerton']",4,2.0,Cal St. Fullerton,Grand Canyon,11/04/2024,20241104,-6.300000000000011,98.6,104.9,71.2,12.800000000000011,112.9,100.1,71.8,L,89-79,79,89,-10,1,0,1,71.2,101.4,Cal St. Fullerton,11/04,Away,Grd Canyon,L by 10,8.5,8.5,18.5,28.0,140.0,11/04/2024,11/04/2024CSU Fullerton Titans,CSU Fullerton Titans,105.0,38.0,8.5,74.2,113.3,111.3,2.0,113.3,111.3,2.0,10.5,2025,2025_38.0,2025_105.0
117,2024-11-04,0,Grand Canyon,WAC,Cal St. Fullerton,H,"W, 89-79",117.1,111.6,119.9,55.9,22.9,48.5,54.2,106.4,55.0,22.9,28.6,60.0,63.5,BW,2,2025,74.2,Cal St. FullertonGrand Canyon11-4,Bryce Drew,Dedrique Taylor,7.38805,0.273838,"['11/4/24', 200, 'Cal St. Fullerton', 'Grand Canyon', 24, 50, 7, 17, 24, 30, 8, 17, 25, 11, 10, 1, 17, 25, 79, 28, 59, 10, 31, 23, 32, 16, 20, 36, 15, 9, 1, 17, 26, 89, 74.225, '', 'Grand Canyon', 'Cal St. Fullerton']",1,5.5,Cal St. Fullerton,Grand Canyon,11/04/2024,20241104,12.800000000000011,112.9,100.1,71.8,-6.300000000000011,98.6,104.9,71.2,W,89-79,89,79,10,1,0,1,71.2,101.4,Grand Canyon,11/04,Home,CS Fullerton,W by 10,-8.5,-8.5,-18.5,28.0,140.0,11/04/2024,11/04/2024Grand Canyon Lopes,Grand Canyon Lopes,38.0,105.0,-8.5,74.2,117.1,111.6,5.5,117.1,111.6,5.5,-3.0,2025,2025_105.0,2025_38.0
118,2024-11-08,0,Cal St. Fullerton,BW,Stanford,A,"L, 80-53",97.6,109.6,83.4,36.2,22.0,22.6,82.5,126.0,56.6,14.2,34.5,49.1,21.0,ACC,1,2025,63.5,Cal St. FullertonStanford11-8,Dedrique Taylor,Kyle Smith,-2.77107,0.771566,"['11/8/24', 200, 'Cal St. Fullerton', 'Stanford', 13, 40, 3, 12, 24, 33, 7, 19, 26, 2, 3, 1, 14, 22, 53, 24, 53, 12, 32, 20, 26, 10, 24, 34, 12, 9, 2, 9, 25, 80, 63.5125, '', 'Stanford', 'Cal St. Fullerton']",0,-12.0,Cal St. Fullerton,Stanford,11/08/2024,20241108,-6.300000000000011,99.1,105.4,71.2,8.099999999999994,110.0,101.9,69.7,L,80-53,53,80,-27,1,0,1,71.2,101.4,Cal St. Fullerton,11/08,Away,Stanford,L by 27,-10.5,-10.5,16.5,-10.5,143.5,11/08/2024,11/08/2024CSU Fullerton Titans,CSU Fullerton Titans,283.0,38.0,-10.5,63.5,97.6,109.6,-12.0,97.6,109.6,-12.0,-22.5,2025,2025_38.0,2025_283.0
119,2024-11-08,0,Cal St. Fullerton,BW,Stanford,A,"L, 80-53",97.6,109.6,83.4,36.2,22.0,22.6,82.5,126.0,56.6,14.2,34.5,49.1,21.0,ACC,1,2025,63.5,Cal St. FullertonStanford11-8,Dedrique Taylor,Kyle Smith,-2.77107,0.771566,"['11/8/24', 200, 'Cal St. Fullerton', 'Stanford', 13, 40, 3, 12, 24, 33, 7, 19, 26, 2, 3, 1, 14, 22, 53, 24, 53, 12, 32, 20, 26, 10, 24, 34, 12, 9, 2, 9, 25, 80, 63.5125, '', 'Stanford', 'Cal St. Fullerton']",0,-12.0,Cal St. Fullerton,Stanford,11/08/2024,20241108,-6.300000000000011,99.1,105.4,71.2,8.099999999999994,110.0,101.9,69.7,L,80-53,53,80,-27,1,0,1,71.2,101.4,Cal St. Fullerton,11/08,Away,Stanford,L by 27,-10.5,-10.5,16.5,-10.5,143.5,11/08/2024,11/08/2024CSU Fullerton Titans,CSU Fullerton Titans,283.0,38.0,-10.5,63.5,97.6,109.6,-12.0,97.6,109.6,-12.0,-22.5,2025,2025_38.0,2025_283.0
120,2024-11-08,0,Cal St. Fullerton,BW,Stanford,A,"L, 80-53",97.6,109.6,83.4,36.2,22.0,22.6,82.5,126.0,56.6,14.2,34.5,49.1,21.0,ACC,1,2025,63.5,Cal St. FullertonStanford11-8,Dedrique Taylor,Kyle Smith,-2.77107,0.771566,"['11/8/24', 200, 'Cal St. Fullerton', 'Stanford', 13, 40, 3, 12, 24, 33, 7, 19, 26, 2, 3, 1, 14, 22, 53, 24, 53, 12, 32, 20, 26, 10, 24, 34, 12, 9, 2, 9, 25, 80, 63.5125, '', 'Stanford', 'Cal St. Fullerton']",0,-12.0,Cal St. Fullerton,Stanford,11/08/2024,20241108,-6.300000000000011,99.1,105.4,71.2,8.099999999999994,110.0,101.9,69.7,L,80-53,53,80,-27,1,0,1,71.2,101.4,Cal St. Fullerton,11/08,Away,Stanford,L by 27,-10.5,-10.5,16.5,-10.5,143.5,11/08/2024,11/08/2024CSU Fullerton Titans,CSU Fullerton Titans,283.0,38.0,-10.5,63.5,97.6,109.6,-12.0,97.6,109.6,-12.0,-22.5,2025,2025_38.0,2025_283.0
121,2024-11-08,0,Cal St. Fullerton,BW,Stanford,A,"L, 80-53",97.6,109.6,83.4,36.2,22.0,22.6,82.5,126.0,56.6,14.2,34.5,49.1,21.0,ACC,1,2025,63.5,Cal St. FullertonStanford11-8,Dedrique Taylor,Kyle Smith,-2.77107,0.771566,"['11/8/24', 200, 'Cal St. Fullerton', 'Stanford', 13, 40, 3, 12, 24, 33, 7, 19, 26, 2, 3, 1, 14, 22, 53, 24, 53, 12, 32, 20, 26, 10, 24, 34, 12, 9, 2, 9, 25, 80, 63.5125, '', 'Stanford', 'Cal St. Fullerton']",0,-12.0,Cal St. Fullerton,Stanford,11/08/2024,20241108,-6.300000000000011,99.1,105.4,71.2,8.099999999999994,110.0,101.9,69.7,L,80-53,53,80,-27,1,0,1,71.2,101.4,Cal St. Fullerton,11/08,Away,Stanford,L by 27,-10.5,-10.5,16.5,-10.5,143.5,11/08/2024,11/08/2024CSU Fullerton Titans,CSU Fullerton Titans,283.0,38.0,-10.5,63.5,97.6,109.6,-12.0,97.6,109.6,-12.0,-22.5,2025,2025_38.0,2025_283.0
122,2024-11-08,0,Stanford,ACC,Cal St. Fullerton,H,"W, 80-53",112.8,98.4,126.0,56.6,14.2,34.5,49.1,83.4,36.2,22.0,22.6,82.5,82.7,BW,2,2025,63.5,Cal St. FullertonStanford11-8,Kyle Smith,Dedrique Taylor,2.77107,0.273838,"['11/8/24', 200, 'Cal St. Fullerton', 'Stanford', 13, 40, 3, 12, 24, 33, 7, 19, 26, 2, 3, 1, 14, 22, 53, 24, 53, 12, 32, 20, 26, 10, 24, 34, 12, 9, 2, 9, 25, 80, 63.5125, '', 'Stanford', 'Cal St. Fullerton']",0,14.399999999999991,Cal St. Fullerton,Stanford,11/08/2024,20241108,8.099999999999994,110.0,101.9,69.7,-6.300000000000011,99.1,105.4,71.2,W,80-53,80,53,27,1,0,1,71.2,101.4,Stanford,11/08,Home,CS Fullerton,W by 27,10.5,10.5,-16.5,-10.5,143.5,11/08/2024,11/08/2024Stanford Cardinal,Stanford Cardinal,38.0,283.0,10.5,63.5,112.8,98.4,14.399999999999991,112.8,98.4,14.399999999999991,24.89999999999999,2025,2025_283.0,2025_38.0
123,2024-11-08,0,Stanford,ACC,Cal St. Fullerton,H,"W, 80-53",112.8,98.4,126.0,56.6,14.2,34.5,49.1,83.4,36.2,22.0,22.6,82.5,82.7,BW,2,2025,63.5,Cal St. FullertonStanford11-8,Kyle Smith,Dedrique Taylor,2.77107,0.273838,"['11/8/24', 200, 'Cal St. Fullerton', 'Stanford', 13, 40, 3, 12, 24, 33, 7, 19, 26, 2, 3, 1, 14, 22, 53, 24, 53, 12, 32, 20, 26, 10, 24, 34, 12, 9, 2, 9, 25, 80, 63.5125, '', 'Stanford', 'Cal St. Fullerton']",0,14.399999999999991,Cal St. Fullerton,Stanford,11/08/2024,20241108,8.099999999999994,110.0,101.9,69.7,-6.300000000000011,99.1,105.4,71.2,W,80-53,80,53,27,1,0,1,71.2,101.4,Stanford,11/08,Home,CS Fullerton,W by 27,10.5,10.5,-16.5,-10.5,143.5,11/08/2024,11/08/2024Stanford Cardinal,Stanford Cardinal,38.0,283.0,10.5,63.5,112.8,98.4,14.399999999999991,112.8,98.4,14.399999999999991,24.89999999999999,2025,2025_283.0,2025_38.0
124,2024-11-08,0,Stanford,ACC,Cal St. Fullerton,H,"W, 80-53",112.8,98.4,126.0,56.6,14.2,34.5,49.1,83.4,36.2,22.0,22.6,82.5,82.7,BW,2,2025,63.5,Cal St. FullertonStanford11-8,Kyle Smith,Dedrique Taylor,2.77107,0.273838,"['11/8/24', 200, 'Cal St. Fullerton', 'Stanford', 13, 40, 3, 12, 24, 33, 7, 19, 26, 2, 3, 1, 14, 22, 53, 24, 53, 12, 32, 20, 26, 10, 24, 34, 12, 9, 2, 9, 25, 80, 63.5125, '', 'Stanford', 'Cal St. Fullerton']",0,14.399999999999991,Cal St. Fullerton,Stanford,11/08/2024,20241108,8.099999999999994,110.0,101.9,69.7,-6.300000000000011,99.1,105.4,71.2,W,80-53,80,53,27,1,0,1,71.2,101.4,Stanford,11/08,Home,CS Fullerton,W by 27,10.5,10.5,-16.5,-10.5,143.5,11/08/2024,11/08/2024Stanford Cardinal,Stanford Cardinal,38.0,283.0,10.5,63.5,112.8,98.4,14.399999999999991,112.8,98.4,14.399999999999991,24.89999999999999,2025,2025_283.0,2025_38.0
125,2024-11-08,0,Stanford,ACC,Cal St. Fullerton,H,"W, 80-53",112.8,98.4,126.0,56.6,14.2,34.5,49.1,83.4,36.2,22.0,22.6,82.5,82.7,BW,2,2025,63.5,Cal St. FullertonStanford11-8,Kyle Smith,Dedrique Taylor,2.77107,0.273838,"['11/8/24', 200, 'Cal St. Fullerton', 'Stanford', 13, 40, 3, 12, 24, 33, 7, 19, 26, 2, 3, 1, 14, 22, 53, 24, 53, 12, 32, 20, 26, 10, 24, 34, 12, 9, 2, 9, 25, 80, 63.5125, '', 'Stanford', 'Cal St. Fullerton']",0,14.399999999999991,Cal St. Fullerton,Stanford,11/08/2024,20241108,8.099999999999994,110.0,101.9,69.7,-6.300000000000011,99.1,105.4,71.2,W,80-53,80,53,27,1,0,1,71.2,101.4,Stanford,11/08,Home,CS Fullerton,W by 27,10.5,10.5,-16.5,-10.5,143.5,11/08/2024,11/08/2024Stanford Cardinal,Stanford Cardinal,38.0,283.0,10.5,63.5,112.8,98.4,14.399999999999991,112.8,98.4,14.399999999999991,24.89999999999999,2025,2025_283.0,2025_38.0
126,2024-11-06,0,Campbell,CAA,Virginia,A,"L, 65-56",103.4,105.5,95.4,47.3,15.3,20.0,7.1,110.7,64.3,18.7,18.2,42.9,44.3,ACC,1,2025,58.7,CampbellVirginia11-6,Kevin McGeehan,Ron Sanchez,-5.512,0.815331,"['11/6/24', 200, 'Campbell', 'Virginia', 21, 56, 11, 29, 3, 4, 7, 18, 25, 14, 7, 1, 9, 17, 56, 24, 42, 6, 13, 11, 18, 4, 28, 32, 17, 3, 6, 11, 14, 65, 58.725, '', 'Virginia', 'Campbell']",0,-2.0999999999999943,Campbell,Virginia,11/06/2024,20241106,-10.0,99.2,109.2,68.6,8.5,106.6,98.1,65.6,L,65-56,56,65,-9,1,0,1,71.2,101.4,Campbell,11/06,Away,Virginia,L by 9,7.0,7.0,16.0,-9.5,130.5,11/06/2024,11/06/2024Campbell Fighting Camels,Campbell Fighting Camels,340.0,41.0,7.0,58.7,103.4,105.5,-2.0999999999999943,103.4,105.5,-2.0999999999999943,4.900000000000006,2025,2025_41.0,2025_340.0
127,2024-11-06,0,Virginia,ACC,Campbell,H,"W, 65-56",104.3,103.6,110.7,64.3,18.7,18.2,42.9,95.4,47.3,15.3,20.0,7.1,52.0,CAA,2,2025,58.7,CampbellVirginia11-6,Ron Sanchez,Kevin McGeehan,5.512,0.162992,"['11/6/24', 200, 'Campbell', 'Virginia', 21, 56, 11, 29, 3, 4, 7, 18, 25, 14, 7, 1, 9, 17, 56, 24, 42, 6, 13, 11, 18, 4, 28, 32, 17, 3, 6, 11, 14, 65, 58.725, '', 'Virginia', 'Campbell']",6,0.7000000000000028,Campbell,Virginia,11/06/2024,20241106,8.5,106.6,98.1,65.6,-10.0,99.2,109.2,68.6,W,65-56,65,56,9,1,0,1,71.2,101.4,Virginia,11/06,Home,Campbell,W by 9,-7.0,-7.0,-16.0,-9.5,130.5,11/06/2024,11/06/2024Virginia Cavaliers,Virginia Cavaliers,41.0,340.0,-7.0,58.7,104.3,103.6,0.7000000000000028,104.3,103.6,0.7000000000000028,-6.299999999999997,2025,2025_340.0,2025_41.0
128,2024-11-04,0,Arizona,B12,Canisius,H,"W, 93-64",121.8,93.8,129.2,54.4,12.5,45.9,39.7,88.9,52.9,26.4,16.1,25.5,95.3,MAAC,2,2025,72.0,CanisiusArizona11-4,Tommy Lloyd,Jim Christian,20.1059,0.165963,"['11/4/24', 200, 'Canisius', 'Arizona', 22, 51, 10, 26, 10, 13, 5, 20, 25, 12, 7, 1, 19, 20, 64, 33, 68, 8, 28, 19, 27, 17, 26, 43, 20, 12, 3, 9, 15, 93, 72, '', 'Arizona', 'Canisius']",7,28.0,Canisius,Arizona,11/04/2024,20241104,23.900000000000006,117.4,93.5,74.2,-11.5,98.3,109.8,71.9,W,93-64,93,64,29,1,0,1,71.2,101.4,Arizona,11/04,Home,Canisius,W by 29,-5.5,-5.5,-34.5,1.0,156.0,11/04/2024,11/04/2024Arizona Wildcats,Arizona Wildcats,42.0,10.0,-5.5,72.0,121.8,93.8,28.0,121.8,93.8,28.0,22.5,2025,2025_10.0,2025_42.0
129,2024-11-04,0,Canisius,MAAC,Arizona,A,"L, 93-64",99.7,117.1,88.9,52.9,26.4,16.1,25.5,129.2,54.4,12.5,45.9,39.7,13.6,B12,1,2025,72.0,CanisiusArizona11-4,Jim Christian,Tommy Lloyd,-20.1059,0.941316,"['11/4/24', 200, 'Canisius', 'Arizona', 22, 51, 10, 26, 10, 13, 5, 20, 25, 12, 7, 1, 19, 20, 64, 33, 68, 8, 28, 19, 27, 17, 26, 43, 20, 12, 3, 9, 15, 93, 72, '', 'Arizona', 'Canisius']",0,-17.39999999999999,Canisius,Arizona,11/04/2024,20241104,-11.5,98.3,109.8,71.9,23.900000000000006,117.4,93.5,74.2,L,93-64,64,93,-29,1,0,1,71.2,101.4,Canisius,11/04,Away,Arizona,L by 29,5.5,5.5,34.5,1.0,156.0,11/04/2024,11/04/2024Canisius Golden Griffins,Canisius Golden Griffins,10.0,42.0,5.5,72.0,99.7,117.1,-17.39999999999999,99.7,117.1,-17.39999999999999,-11.899999999999991,2025,2025_42.0,2025_10.0
