,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result_x,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Team,Date_y,H/A/N,Opponent,Result_y,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
480,2024-11-27,0,Robert Morris,Horz,Canisius,H,"W, 72-64",93.6,105.9,106.5,47.3,19.2,34.3,41.1,94.6,47.6,14.8,21.1,11.3,19.5,MAAC,2,2025,67.6,CanisiusRobert Morris11-27,Andrew Toole,Jim Christian,1.68384,0.0925829,"['11/27/24', 200, 'Canisius', 'Robert Morris', 26, 62, 7, 26, 5, 7, 8, 23, 31, 11, 7, 3, 10, 21, 64, 23, 56, 7, 23, 19, 23, 12, 30, 42, 13, 3, 4, 13, 15, 72, 67.625, '', 'Robert Morris', 'Canisius']",2,-12.300000000000011,Canisius,Robert Morris,11/27/2024,20241127,-5.5,99.2,104.7,68.2,-19.80000000000001,99.1,118.9,67.4,W,72-64,72,64,8,1,0,1,71.2,101.4,Robert Morris,11/27,Home,Canisius,W by 8,-5.0,-5.0,-13.0,-6.0,142.0,11/27/2024,11/27/2024Robert Morris Colonials,Robert Morris Colonials,42.0,247.0,-5.0,67.6,93.6,105.9,-12.300000000000011,93.6,105.9,-12.300000000000011,-17.30000000000001,2025,2025_247.0,2025_42.0
481,2024-11-17,0,Canisius,MAAC,Western Michigan,A,"L, 92-69",99.0,133.8,100.5,43.0,7.3,16.7,25.0,134.0,71.7,10.2,16.0,16.7,3.1,MAC,1,2025,68.7,CanisiusWestern Michigan11-17,Jim Christian,Dwayne Stephens,-10.3793,0.347678,"['11/17/24', 200, 'Canisius', 'Western Michigan', 23, 64, 9, 30, 14, 16, 7, 21, 28, 12, 4, 2, 5, 13, 69, 38, 60, 10, 23, 6, 10, 4, 35, 39, 24, 3, 4, 7, 16, 92, 68.675, '', 'Western Michigan', 'Canisius']",0,-34.80000000000001,Canisius,Western Michigan,11/17/2024,20241117,-15.400000000000006,97.8,113.2,68.9,-14.5,97.1,111.6,69.9,L,92-69,69,92,-23,1,0,1,71.2,101.4,Canisius,11/17,Away,W Michigan,L by 23,-17.0,-17.0,6.0,18.5,142.5,11/17/2024,11/17/2024Canisius Golden Griffins,Canisius Golden Griffins,353.0,42.0,-17.0,68.7,99.0,133.8,-34.80000000000001,99.0,133.8,-34.80000000000001,-51.80000000000001,2025,2025_42.0,2025_353.0
482,2024-11-17,0,Western Michigan,MAC,Canisius,H,"W, 92-69",118.1,112.6,134.0,71.7,10.2,16.0,16.7,100.5,43.0,7.3,16.7,25.0,63.3,MAAC,2,2025,68.7,CanisiusWestern Michigan11-17,Dwayne Stephens,Jim Christian,10.3793,0.0925829,"['11/17/24', 200, 'Canisius', 'Western Michigan', 23, 64, 9, 30, 14, 16, 7, 21, 28, 12, 4, 2, 5, 13, 69, 38, 60, 10, 23, 6, 10, 4, 35, 39, 24, 3, 4, 7, 16, 92, 68.675, '', 'Western Michigan', 'Canisius']",5,5.5,Canisius,Western Michigan,11/17/2024,20241117,-14.5,97.1,111.6,69.9,-15.400000000000006,97.8,113.2,68.9,W,92-69,92,69,23,1,0,1,71.2,101.4,Western Michigan,11/17,Home,Canisius,W by 23,17.0,17.0,-6.0,18.5,142.5,11/17/2024,11/17/2024Western Michigan Broncos,Western Michigan Broncos,42.0,353.0,17.0,68.7,118.1,112.6,5.5,118.1,112.6,5.5,22.5,2025,2025_353.0,2025_42.0
483,2024-12-07,0,Arkansas Pine Bluff,SWAC,Central Arkansas,H,"W, 84-78",113.9,121.2,119.2,67.0,19.9,24.1,34.0,110.7,43.7,15.6,44.0,36.6,32.8,ASun,2,2025,70.4,Central ArkansasArkansas Pine Bluff12-7,Solomon Bozeman,John Shulman,7.92333,0.107687,"['12/7/24', 200, 'Central Arkansas', 'Arkansas Pine Bluff', 26, 71, 10, 41, 16, 26, 22, 22, 44, 17, 9, 0, 11, 17, 78, 28, 53, 15, 32, 13, 18, 7, 28, 35, 20, 4, 0, 14, 21, 84, 70.44999999999999, '', 'Arkansas Pine Bluff', 'Central Arkansas']",1,-7.299999999999997,Central Arkansas,Arkansas Pine Bluff,12/07/2024,20241207,-24.099999999999994,96.7,120.8,71.5,-13.400000000000006,96.1,109.5,67.8,W,84-78,84,78,6,1,0,1,71.2,101.4,Arkansas Pine Bluff,12/07,Home,Central Ark,W by 6,11.5,11.5,5.5,8.5,153.5,12/07/2024,12/07/2024Arkansas Pine Bluff Golden Lions,Arkansas Pine Bluff Golden Lions,43.0,13.0,11.5,70.4,113.9,121.2,-7.299999999999997,113.9,121.2,-7.299999999999997,4.200000000000003,2025,2025_13.0,2025_43.0
484,2024-12-07,0,Central Arkansas,ASun,Arkansas Pine Bluff,A,"L, 84-78",96.5,129.7,110.7,43.7,15.6,44.0,36.6,119.2,67.0,19.9,24.1,34.0,3.2,SWAC,1,2025,70.4,Central ArkansasArkansas Pine Bluff12-7,John Shulman,Solomon Bozeman,-7.92333,0.119071,"['12/7/24', 200, 'Central Arkansas', 'Arkansas Pine Bluff', 26, 71, 10, 41, 16, 26, 22, 22, 44, 17, 9, 0, 11, 17, 78, 28, 53, 15, 32, 13, 18, 7, 28, 35, 20, 4, 0, 14, 21, 84, 70.44999999999999, '', 'Arkansas Pine Bluff', 'Central Arkansas']",1,-33.19999999999999,Central Arkansas,Arkansas Pine Bluff,12/07/2024,20241207,-13.400000000000006,96.1,109.5,67.8,-24.099999999999994,96.7,120.8,71.5,L,84-78,78,84,-6,1,0,1,71.2,101.4,Central Arkansas,12/07,Away,Ark Pine Bl,L by 6,-11.5,-11.5,-5.5,8.5,153.5,12/07/2024,12/07/2024Central Arkansas Bears,Central Arkansas Bears,13.0,43.0,-11.5,70.4,96.5,129.7,-33.19999999999999,96.5,129.7,-33.19999999999999,-44.69999999999999,2025,2025_43.0,2025_13.0
485,2024-11-05,0,BYU,B12,Central Arkansas,H,"W, 88-50",114.9,87.5,128.1,56.2,16.0,48.8,15.3,72.8,40.2,26.2,27.5,23.2,95.8,ASun,2,2025,68.7,Central ArkansasBYU11-5,Kevin Young,John Shulman,15.3985,0.107687,"['11/5/24', 200, 'Central Arkansas', 'BYU', 19, 56, 7, 31, 5, 13, 11, 21, 32, 14, 5, 2, 18, 10, 50, 33, 72, 15, 44, 7, 11, 20, 29, 49, 21, 11, 8, 11, 13, 88, 68.69999999999999, '', 'BYU', 'Central Arkansas']",7,27.400000000000006,Central Arkansas,BYU,11/05/2024,20241105,19.89999999999999,115.1,95.2,71.2,-14.400000000000006,96.0,110.4,72.3,W,88-50,88,50,38,1,0,1,71.2,101.4,BYU,11/05,Home,Central Ark,W by 38,4.0,4.0,-34.0,-17.5,155.5,11/05/2024,11/05/2024Brigham Young Cougars,Brigham Young Cougars,43.0,18.0,4.0,68.7,114.9,87.5,27.400000000000006,114.9,87.5,27.400000000000006,31.400000000000006,2025,2025_18.0,2025_43.0
486,2024-11-05,0,Central Arkansas,ASun,BYU,A,"L, 88-50",83.1,109.3,72.8,40.2,26.2,27.5,23.2,128.1,56.2,16.0,48.8,15.3,4.1,B12,1,2025,68.7,Central ArkansasBYU11-5,John Shulman,Kevin Young,-15.3985,0.890916,"['11/5/24', 200, 'Central Arkansas', 'BYU', 19, 56, 7, 31, 5, 13, 11, 21, 32, 14, 5, 2, 18, 10, 50, 33, 72, 15, 44, 7, 11, 20, 29, 49, 21, 11, 8, 11, 13, 88, 68.69999999999999, '', 'BYU', 'Central Arkansas']",2,-26.200000000000003,Central Arkansas,BYU,11/05/2024,20241105,-14.400000000000006,96.0,110.4,72.3,19.89999999999999,115.1,95.2,71.2,L,88-50,50,88,-38,1,0,1,71.2,101.4,Central Arkansas,11/05,Away,BYU,L by 38,-4.0,-4.0,34.0,-17.5,155.5,11/05/2024,11/05/2024Central Arkansas Bears,Central Arkansas Bears,18.0,43.0,-4.0,68.7,83.1,109.3,-26.200000000000003,83.1,109.3,-26.200000000000003,-30.200000000000003,2025,2025_43.0,2025_18.0
487,2024-11-30,0,Central Arkansas,ASun,Georgia Tech,A,"L, 87-68",112.1,128.6,105.3,49.1,12.4,17.1,24.6,134.7,58.2,7.7,35.3,32.8,17.2,ACC,1,2025,64.6,Central ArkansasGeorgia Tech11-30,John Shulman,Damon Stoudamire,-9.5968,0.728573,"['11/30/24', 200, 'Central Arkansas', 'Georgia Tech', 21, 57, 14, 32, 12, 14, 6, 22, 28, 12, 3, 3, 8, 13, 68, 29, 61, 13, 32, 16, 20, 12, 29, 41, 18, 7, 1, 5, 15, 87, 64.575, '', 'Georgia Tech', 'Central Arkansas']",1,-16.5,Central Arkansas,Georgia Tech,11/30/2024,20241130,-13.700000000000003,96.3,110.0,68.4,5.5,108.0,102.5,71.9,L,87-68,68,87,-19,1,0,1,71.2,101.4,Central Arkansas,11/30,Away,GA Tech,L by 19,2.5,2.5,21.5,4.5,150.5,11/30/2024,11/30/2024Central Arkansas Bears,Central Arkansas Bears,102.0,43.0,2.5,64.6,112.1,128.6,-16.5,112.1,128.6,-16.5,-14.0,2025,2025_43.0,2025_102.0
488,2024-11-30,0,Georgia Tech,ACC,Central Arkansas,H,"W, 87-68",124.5,119.8,134.7,58.2,7.7,35.3,32.8,105.3,49.1,12.4,17.1,24.6,61.0,ASun,2,2025,64.6,Central ArkansasGeorgia Tech11-30,Damon Stoudamire,John Shulman,9.5968,0.107687,"['11/30/24', 200, 'Central Arkansas', 'Georgia Tech', 21, 57, 14, 32, 12, 14, 6, 22, 28, 12, 3, 3, 8, 13, 68, 29, 61, 13, 32, 16, 20, 12, 29, 41, 18, 7, 1, 5, 15, 87, 64.575, '', 'Georgia Tech', 'Central Arkansas']",1,4.700000000000003,Central Arkansas,Georgia Tech,11/30/2024,20241130,5.5,108.0,102.5,71.9,-13.700000000000003,96.3,110.0,68.4,W,87-68,87,68,19,1,0,1,71.2,101.4,Georgia Tech,11/30,Home,Central Ark,W by 19,-2.5,-2.5,-21.5,4.5,150.5,11/30/2024,11/30/2024Georgia Tech Yellow Jackets,Georgia Tech Yellow Jackets,43.0,102.0,-2.5,64.6,124.5,119.8,4.700000000000003,124.5,119.8,4.700000000000003,2.200000000000003,2025,2025_102.0,2025_43.0
489,2024-12-04,0,Central Arkansas,ASun,Little Rock,A,"L, 63-57",77.7,91.5,77.4,36.1,21.7,26.7,29.5,85.5,47.4,28.5,28.6,17.2,13.2,OVC,1,2025,73.7,Central ArkansasLittle Rock12-4,John Shulman,Darrell Walker,-6.34958,0.432614,"['12/4/24', 200, 'Central Arkansas', 'Little Rock', 19, 61, 6, 26, 13, 18, 12, 25, 37, 13, 10, 4, 16, 15, 57, 23, 58, 9, 29, 8, 10, 10, 33, 43, 14, 14, 12, 21, 17, 63, 73.65, '', 'Little Rock', 'Central Arkansas']",3,-13.799999999999997,Central Arkansas,Little Rock,12/04/2024,20241204,-14.0,97.4,111.4,67.3,-2.3999999999999915,102.2,104.6,68.0,L,63-57,57,63,-6,1,0,1,71.2,101.4,Central Arkansas,12/04,Away,AR Lit Rock,L by 6,3.5,3.5,9.5,-20.0,140.0,12/04/2024,12/04/2024Central Arkansas Bears,Central Arkansas Bears,147.0,43.0,3.5,73.7,77.7,91.5,-13.799999999999997,77.7,91.5,-13.799999999999997,-10.299999999999997,2025,2025_43.0,2025_147.0
490,2024-12-04,0,Little Rock,OVC,Central Arkansas,H,"W, 63-57",81.4,85.0,85.5,47.4,28.5,28.6,17.2,77.4,36.1,21.7,26.7,29.5,37.8,ASun,2,2025,73.7,Central ArkansasLittle Rock12-4,Darrell Walker,John Shulman,6.34958,0.107687,"['12/4/24', 200, 'Central Arkansas', 'Little Rock', 19, 61, 6, 26, 13, 18, 12, 25, 37, 13, 10, 4, 16, 15, 57, 23, 58, 9, 29, 8, 10, 10, 33, 43, 14, 14, 12, 21, 17, 63, 73.65, '', 'Little Rock', 'Central Arkansas']",3,-3.5999999999999943,Central Arkansas,Little Rock,12/04/2024,20241204,-2.3999999999999915,102.2,104.6,68.0,-14.0,97.4,111.4,67.3,W,63-57,63,57,6,1,0,1,71.2,101.4,Little Rock,12/04,Home,Central Ark,W by 6,-3.5,-3.5,-9.5,-20.0,140.0,12/04/2024,12/04/2024Little Rock Trojans,Little Rock Trojans,43.0,147.0,-3.5,73.7,81.4,85.0,-3.5999999999999943,81.4,85.0,-3.5999999999999943,-7.099999999999994,2025,2025_147.0,2025_43.0
491,2024-11-07,0,Central Arkansas,ASun,Utah,A,"L, 98-63",89.0,118.8,81.5,39.6,18.1,20.4,20.9,126.8,60.8,16.8,32.4,35.4,3.5,B12,1,2025,77.3,Central ArkansasUtah11-7,John Shulman,Craig Smith,-20.1743,0.830734,"['11/7/24', 200, 'Central Arkansas', 'Utah', 21, 67, 11, 40, 10, 14, 10, 25, 35, 14, 8, 1, 14, 20, 63, 30, 65, 19, 50, 19, 23, 12, 39, 51, 23, 12, 8, 13, 15, 98, 77.2875, '', 'Utah', 'Central Arkansas']",0,-29.799999999999997,Central Arkansas,Utah,11/07/2024,20241107,-14.400000000000006,96.0,110.4,72.3,11.599999999999994,110.1,98.5,71.5,L,98-63,63,98,-35,1,0,1,71.2,101.4,Central Arkansas,11/07,Away,Utah,L by 35,-5.5,-5.5,29.5,11.5,149.5,11/07/2024,11/07/2024Central Arkansas Bears,Central Arkansas Bears,331.0,43.0,-5.5,77.3,89.0,118.8,-29.799999999999997,89.0,118.8,-29.799999999999997,-35.3,2025,2025_43.0,2025_331.0
492,2024-11-07,0,Utah,B12,Central Arkansas,H,"W, 98-63",117.8,92.3,126.8,60.8,16.8,32.4,35.4,81.5,39.6,18.1,20.4,20.9,94.3,ASun,2,2025,77.3,Central ArkansasUtah11-7,Craig Smith,John Shulman,20.1743,0.107687,"['11/7/24', 200, 'Central Arkansas', 'Utah', 21, 67, 11, 40, 10, 14, 10, 25, 35, 14, 8, 1, 14, 20, 63, 30, 65, 19, 50, 19, 23, 12, 39, 51, 23, 12, 8, 13, 15, 98, 77.2875, '', 'Utah', 'Central Arkansas']",0,25.5,Central Arkansas,Utah,11/07/2024,20241107,11.599999999999994,110.1,98.5,71.5,-14.400000000000006,96.0,110.4,72.3,W,98-63,98,63,35,1,0,1,71.2,101.4,Utah,11/07,Home,Central Ark,W by 35,5.5,5.5,-29.5,11.5,149.5,11/07/2024,11/07/2024Utah Utes,Utah Utes,43.0,331.0,5.5,77.3,117.8,92.3,25.5,117.8,92.3,25.5,31.0,2025,2025_331.0,2025_43.0
493,2024-11-16,0,Central Arkansas,ASun,Western Illinois,A,"L, 63-61",97.2,105.7,99.3,50.9,21.2,26.7,13.2,102.6,46.3,11.4,26.5,37.0,27.7,OVC,1,2025,61.4,Central ArkansasWestern Illinois11-16,John Shulman,Chad Boudreau,3.65333,0.250024,"['11/16/24', 200, 'Central Arkansas', 'Western Illinois', 23, 53, 8, 24, 7, 7, 8, 25, 33, 12, 4, 3, 13, 18, 61, 21, 54, 8, 29, 13, 20, 9, 22, 31, 11, 8, 3, 7, 9, 63, 61.4125, '', 'Western Illinois', 'Central Arkansas']",1,-8.5,Central Arkansas,Western Illinois,11/16/2024,20241116,-15.200000000000003,95.6,110.8,72.4,-12.299999999999997,97.0,109.3,67.5,L,63-61,61,63,-2,1,0,1,71.2,101.4,Central Arkansas,11/16,Away,W Illinois,L by 2,5.5,5.5,7.5,-11.0,135.0,11/16/2024,11/16/2024Central Arkansas Bears,Central Arkansas Bears,351.0,43.0,5.5,61.4,97.2,105.7,-8.5,97.2,105.7,-8.5,-3.0,2025,2025_43.0,2025_351.0
494,2024-11-16,0,Western Illinois,OVC,Central Arkansas,H,"W, 63-61",93.7,114.0,102.6,46.3,11.4,26.5,37.0,99.3,50.9,21.2,26.7,13.2,9.5,ASun,2,2025,61.4,Central ArkansasWestern Illinois11-16,Chad Boudreau,John Shulman,-3.65333,0.107687,"['11/16/24', 200, 'Central Arkansas', 'Western Illinois', 23, 53, 8, 24, 7, 7, 8, 25, 33, 12, 4, 3, 13, 18, 61, 21, 54, 8, 29, 13, 20, 9, 22, 31, 11, 8, 3, 7, 9, 63, 61.4125, '', 'Western Illinois', 'Central Arkansas']",2,-20.299999999999997,Central Arkansas,Western Illinois,11/16/2024,20241116,-12.299999999999997,97.0,109.3,67.5,-15.200000000000003,95.6,110.8,72.4,W,63-61,63,61,2,1,0,1,71.2,101.4,Western Illinois,11/16,Home,Central Ark,W by 2,-5.5,-5.5,-7.5,-11.0,135.0,11/16/2024,11/16/2024Western Illinois Leathernecks,Western Illinois Leathernecks,43.0,351.0,-5.5,61.4,93.7,114.0,-20.299999999999997,93.7,114.0,-20.299999999999997,-25.799999999999997,2025,2025_351.0,2025_43.0
495,2024-12-07,0,Central Connecticut,NEC,Holy Cross,A,"W, 69-56",103.6,91.0,111.2,56.5,16.1,28.6,22.2,90.3,51.0,29.0,31.0,9.8,81.8,Pat,1,2025,62.0,Central ConnecticutHoly Cross12-7,Patrick Sellers,Dave Paulsen,8.65106,0.265253,"['12/7/24', 200, 'Central Connecticut', 'Holy Cross', 28, 54, 5, 17, 8, 12, 8, 20, 28, 11, 14, 2, 10, 8, 69, 22, 51, 8, 21, 4, 5, 9, 20, 29, 12, 3, 3, 18, 11, 56, 62.0375, '', 'Central Connecticut', 'Holy Cross']",2,12.599999999999994,Central Connecticut,Holy Cross,12/07/2024,20241207,-5.5,98.2,103.7,65.8,-13.200000000000003,101.6,114.8,65.5,W,69-56,69,56,13,1,0,1,71.2,101.4,Central Connecticut,12/07,Away,Holy Cross,W by 13,9.0,9.0,-4.0,-8.0,133.0,12/07/2024,12/07/2024Central Conn St Blue Devils,Central Conn St Blue Devils,112.0,44.0,9.0,62.0,103.6,91.0,12.599999999999994,103.6,91.0,12.599999999999994,21.599999999999994,2025,2025_44.0,2025_112.0
496,2024-12-07,0,Holy Cross,Pat,Central Connecticut,H,"L, 69-56",89.6,119.9,90.3,51.0,29.0,31.0,9.8,111.2,56.5,16.1,28.6,22.2,3.4,NEC,2,2025,62.0,Central ConnecticutHoly Cross12-7,Dave Paulsen,Patrick Sellers,-8.65106,0.302066,"['12/7/24', 200, 'Central Connecticut', 'Holy Cross', 28, 54, 5, 17, 8, 12, 8, 20, 28, 11, 14, 2, 10, 8, 69, 22, 51, 8, 21, 4, 5, 9, 20, 29, 12, 3, 3, 18, 11, 56, 62.0375, '', 'Central Connecticut', 'Holy Cross']",2,-30.30000000000001,Central Connecticut,Holy Cross,12/07/2024,20241207,-13.200000000000003,101.6,114.8,65.5,-5.5,98.2,103.7,65.8,L,69-56,56,69,-13,1,0,1,71.2,101.4,Holy Cross,12/07,Home,Central Conn,L by 13,-9.0,-9.0,4.0,-8.0,133.0,12/07/2024,12/07/2024Holy Cross Crusaders,Holy Cross Crusaders,44.0,112.0,-9.0,62.0,89.6,119.9,-30.30000000000001,89.6,119.9,-30.30000000000001,-39.30000000000001,2025,2025_112.0,2025_44.0
497,2024-12-04,0,Central Connecticut,NEC,Massachusetts,A,"W, 73-69",106.3,100.9,106.3,54.2,17.5,26.5,18.3,100.5,46.7,16.0,27.8,28.3,64.6,A10,1,2025,68.7,Central ConnecticutMassachusetts12-4,Patrick Sellers,Frank Martin,3.01417,0.467684,"['12/4/24', 200, 'Central Connecticut', 'Massachusetts', 28, 60, 9, 26, 8, 11, 9, 26, 35, 19, 5, 2, 12, 19, 73, 24, 60, 8, 25, 13, 17, 10, 25, 35, 13, 5, 2, 11, 14, 69, 68.65, '', 'Central Connecticut', 'Massachusetts']",1,5.3999999999999915,Central Connecticut,Massachusetts,12/04/2024,20241204,-7.199999999999989,96.9,104.1,65.9,-0.7000000000000028,104.5,105.2,70.0,W,73-69,73,69,4,1,0,1,71.2,101.4,Central Connecticut,12/04,Away,U Mass,W by 4,13.5,13.5,9.5,3.5,138.5,12/04/2024,12/04/2024Central Conn St Blue Devils,Central Conn St Blue Devils,164.0,44.0,13.5,68.7,106.3,100.9,5.3999999999999915,106.3,100.9,5.3999999999999915,18.89999999999999,2025,2025_44.0,2025_164.0
498,2024-12-04,0,Massachusetts,A10,Central Connecticut,H,"L, 73-69",99.9,114.5,100.5,46.7,16.0,27.8,28.3,106.3,54.2,17.5,26.5,18.3,17.2,NEC,2,2025,68.7,Central ConnecticutMassachusetts12-4,Frank Martin,Patrick Sellers,-3.01417,0.302066,"['12/4/24', 200, 'Central Connecticut', 'Massachusetts', 28, 60, 9, 26, 8, 11, 9, 26, 35, 19, 5, 2, 12, 19, 73, 24, 60, 8, 25, 13, 17, 10, 25, 35, 13, 5, 2, 11, 14, 69, 68.65, '', 'Central Connecticut', 'Massachusetts']",0,-14.599999999999994,Central Connecticut,Massachusetts,12/04/2024,20241204,-0.7000000000000028,104.5,105.2,70.0,-7.199999999999989,96.9,104.1,65.9,L,73-69,69,73,-4,1,0,1,71.2,101.4,Massachusetts,12/04,Home,Central Conn,L by 4,-13.5,-13.5,-9.5,3.5,138.5,12/04/2024,12/04/2024Massachusetts Minutemen,Massachusetts Minutemen,44.0,164.0,-13.5,68.7,99.9,114.5,-14.599999999999994,99.9,114.5,-14.599999999999994,-28.099999999999994,2025,2025_164.0,2025_44.0
499,2024-11-16,0,Central Connecticut,NEC,Northeastern,N,"L, 80-62",91.0,118.8,89.5,52.8,21.7,20.7,20.4,115.5,60.8,17.3,20.8,11.7,4.5,CAA,1,2025,69.3,Central ConnecticutNortheastern11-16,Patrick Sellers,Bill Coen,-11.4801,0.484549,"['11/16/24', 200, 'Central Connecticut', 'Northeastern', 26, 54, 5, 19, 5, 11, 6, 19, 25, 13, 8, 5, 15, 7, 62, 32, 60, 9, 25, 7, 7, 5, 23, 28, 15, 9, 4, 12, 8, 80, 69.275, '', 'Northeastern', 'Central Connecticut']",0,-27.799999999999997,Central Connecticut,Northeastern,11/16/2024,20241116,-4.700000000000003,99.1,103.8,68.5,-0.3999999999999915,104.4,104.8,69.7,L,80-62,62,80,-18,1,1,0,71.2,101.4,Central Connecticut,11/16,Neutral,Northeastrn,L by 18,-15.0,-15.0,3.0,4.0,138.0,11/16/2024,11/16/2024Central Conn St Blue Devils,Central Conn St Blue Devils,210.0,44.0,-15.0,69.3,91.0,118.8,-27.799999999999997,91.0,118.8,-27.799999999999997,-42.8,2025,2025_44.0,2025_210.0
500,2024-11-16,0,Northeastern,CAA,Central Connecticut,N,"W, 80-62",117.1,94.5,115.5,60.8,17.3,20.8,11.7,89.5,52.8,21.7,20.7,20.4,92.2,NEC,2,2025,69.3,Central ConnecticutNortheastern11-16,Bill Coen,Patrick Sellers,11.4801,0.368546,"['11/16/24', 200, 'Central Connecticut', 'Northeastern', 26, 54, 5, 19, 5, 11, 6, 19, 25, 13, 8, 5, 15, 7, 62, 32, 60, 9, 25, 7, 7, 5, 23, 28, 15, 9, 4, 12, 8, 80, 69.275, '', 'Northeastern', 'Central Connecticut']",0,22.599999999999994,Central Connecticut,Northeastern,11/16/2024,20241116,-0.3999999999999915,104.4,104.8,69.7,-4.700000000000003,99.1,103.8,68.5,W,80-62,80,62,18,1,1,0,71.2,101.4,Northeastern,11/16,Neutral,Central Conn,W by 18,15.0,15.0,-3.0,4.0,138.0,11/16/2024,11/16/2024Northeastern Huskies,Northeastern Huskies,44.0,210.0,15.0,69.3,117.1,94.5,22.599999999999994,117.1,94.5,22.599999999999994,37.599999999999994,2025,2025_210.0,2025_44.0
501,2024-11-04,0,Central Connecticut,NEC,Providence,A,"L, 59-55",96.7,88.9,87.0,31.5,11.1,25.0,48.1,93.3,45.3,25.3,36.1,28.3,72.3,BE,1,2025,63.2,Central ConnecticutProvidence11-4,Patrick Sellers,Kim English,1.72042,0.76285,"['11/4/24', 200, 'Central Connecticut', 'Providence', 17, 54, 0, 8, 21, 26, 10, 23, 33, 3, 12, 3, 7, 16, 55, 20, 53, 8, 32, 11, 15, 13, 30, 43, 12, 3, 3, 16, 19, 59, 63.2375, '', 'Providence', 'Central Connecticut']",0,7.799999999999997,Central Connecticut,Providence,11/04/2024,20241104,-8.100000000000009,97.3,105.4,69.1,10.600000000000009,107.7,97.1,69.7,L,59-55,55,59,-4,1,0,1,71.2,101.4,Central Connecticut,11/04,Away,Providence,L by 4,15.0,15.0,19.0,-22.5,136.5,11/04/2024,11/04/2024Central Conn St Blue Devils,Central Conn St Blue Devils,238.0,44.0,15.0,63.2,96.7,88.9,7.799999999999997,96.7,88.9,7.799999999999997,22.799999999999997,2025,2025_44.0,2025_238.0
502,2024-11-04,0,Providence,BE,Central Connecticut,H,"W, 59-55",90.8,95.9,93.3,45.3,25.3,36.1,28.3,87.0,31.5,11.1,25.0,48.1,34.7,NEC,2,2025,63.2,Central ConnecticutProvidence11-4,Kim English,Patrick Sellers,-1.72042,0.302066,"['11/4/24', 200, 'Central Connecticut', 'Providence', 17, 54, 0, 8, 21, 26, 10, 23, 33, 3, 12, 3, 7, 16, 55, 20, 53, 8, 32, 11, 15, 13, 30, 43, 12, 3, 3, 16, 19, 59, 63.2375, '', 'Providence', 'Central Connecticut']",2,-5.1000000000000085,Central Connecticut,Providence,11/04/2024,20241104,10.600000000000009,107.7,97.1,69.7,-8.100000000000009,97.3,105.4,69.1,W,59-55,59,55,4,1,0,1,71.2,101.4,Providence,11/04,Home,Central Conn,W by 4,-15.0,-15.0,-19.0,-22.5,136.5,11/04/2024,11/04/2024Providence Friars,Providence Friars,44.0,238.0,-15.0,63.2,90.8,95.9,-5.1000000000000085,90.8,95.9,-5.1000000000000085,-20.10000000000001,2025,2025_238.0,2025_44.0
503,2024-11-21,0,Central Connecticut,NEC,Sacred Heart,A,"L, 67-54",73.7,105.0,80.0,36.8,22.2,27.5,24.6,99.2,50.0,19.3,29.7,7.9,1.7,MAAC,1,2025,67.5,Central ConnecticutSacred Heart11-21,Patrick Sellers,Anthony Latina,-14.6571,0.397381,"['11/21/24', 200, 'Central Connecticut', 'Sacred Heart', 19, 57, 4, 24, 12, 14, 11, 26, 37, 6, 11, 7, 15, 6, 54, 27, 63, 9, 29, 4, 5, 11, 29, 40, 14, 9, 3, 13, 15, 67, 67.5125, '', 'Sacred Heart', 'Central Connecticut']",2,-31.299999999999997,Central Connecticut,Sacred Heart,11/21/2024,20241121,-6.599999999999994,98.4,105.0,68.0,-15.200000000000003,100.2,115.4,70.0,L,67-54,54,67,-13,1,0,1,71.2,101.4,Central Connecticut,11/21,Away,Sacred Hrt,L by 13,-14.5,-14.5,-1.5,-21.0,142.0,11/21/2024,11/21/2024Central Conn St Blue Devils,Central Conn St Blue Devils,252.0,44.0,-14.5,67.5,73.7,105.0,-31.299999999999997,73.7,105.0,-31.299999999999997,-45.8,2025,2025_44.0,2025_252.0
