,Number,Player,Team,Games,Min%,ORTG,BPM,OBPM,DBPM,PRPG,USAGE,Height,Year,Points,Position,EFG,TS,OR,DR,Assists,TO,FT made,FT Att,FT%,far 2 made,far 2 att,far 2 pct,3pts made,3pts att,3PT%,Blocks,STL,FTR,Rebounds,Assists1,k
998,2,Colin McKenzie,South Carolina St.,6,8.6,56.7,-13.5319,16.0167,-10.1739,-2.27883,15.4,6-6,Sr,2.6667,PF/C,38.1,38.1,1.2,13.4,4.2,38.8,0,0,0.0,5,13,0.385,2,8,0.25,1.2,0.6,0.0,1.8333,0.3333,2003-10-15
999,0,RJ Godfrey,Clemson,31,62.2,121.9,6.64172,25.1,3.36171,3.19403,22.6,6-8,Sr,11.7419,Wing F,64.1,65.15,8.1,17.2,14.1,15.2,82,125,0.656,138,212,0.651,2,8,0.25,3.0,1.6,56.8,5.2581,1.6129,2003-10-15
1000,13,Devin Ceaser,UMBC,3,2.0,74.8,-11.6174,7.6,-4.93917,-0.25469,37.8,6-1,Sr,4.3333,Combo G,54.2,54.17,0.0,14.9,10.0,35.0,0,0,0.0,2,4,0.5,3,8,0.375,0.0,0.0,0.0,1.0,0.3333,2003-10-15
1001,15,Noah Williamson,Alabama,29,19.6,79.0,-4.73224,8.4552,-6.24661,-0.520357,12.6,7-0,Sr,1.0345,PF/C,28.6,32.09,9.0,9.3,5.2,26.0,6,10,0.6,9,17,0.529,2,25,0.08,3.3,2.0,23.8,1.5517,0.3103,2002-04-18
1002,5,Josh Fulton,Bucknell,8,6.7,113.2,-0.542857,11.2,-3.94508,0.447641,14.2,6-6,Sr,2.25,Wing G,75.0,79.47,9.3,16.7,21.6,37.6,6,7,0.857,6,7,0.857,0,1,0.0,0.0,5.3,87.5,2.375,1.25,2004-04-11
1003,2,Dillon Hunter,Clemson,31,70.4,111.2,3.06901,28.4,-0.132386,1.5286,15.9,6-4,Sr,7.4194,Combo G,49.5,53.35,2.2,13.8,19.6,16.0,44,58,0.759,48,103,0.466,30,85,0.353,0.4,2.1,30.9,3.8065,3.0323,2003-04-16
1004,7,Chauncey Wiggins,Florida St.,30,67.0,123.0,4.07409,27.7033,4.27504,3.1645,18.6,6-10,Sr,13.2667,Stretch 4,58.7,61.72,3.8,11.9,6.6,10.4,55,64,0.859,71,114,0.623,67,178,0.376,0.9,0.6,21.9,3.9667,0.9333,2003-10-15
1005,4,Ruot Bijiek,Bucknell,12,25.9,91.6,-3.49556,28.8417,-2.29827,0.343058,25.3,6-9,Sr,11.8333,Stretch 4,44.2,50.54,7.2,14.8,5.7,21.2,35,41,0.854,22,47,0.468,21,74,0.284,4.2,1.6,33.9,5.1667,0.75,2003-09-20
1006,5,Chauncey Gibson,Chicago St.,14,16.7,83.7,-4.41639,15.5467,-1.12834,-0.419773,22.6,6-7,Jr,4.9333,Wing G,39.3,38.87,4.8,13.8,16.5,14.4,3,10,0.3,10,32,0.313,13,43,0.302,1.5,2.1,13.3,2.3333,1.2,2003-10-15
1007,14,Harry Rouhliadeff,Hawaii,26,57.8,119.0,2.39662,25.05,1.47819,1.908,18.1,6-9,Sr,10.4286,Stretch 4,60.6,63.93,8.1,10.8,9.4,18.2,50,63,0.794,61,103,0.592,30,72,0.417,1.8,1.0,36.0,4.5357,1.4286,2003-10-15
1008,22,Goanar Biliew,Western Illinois,28,43.5,84.8,-9.40989,17.2419,-5.93987,-0.885758,15.7,6-8,Sr,4.0645,Wing F,40.8,44.57,6.6,8.4,1.7,19.3,32,59,0.542,27,75,0.36,7,17,0.412,1.7,1.0,64.1,2.1613,0.1613,2002-01-30
1009,2,Chendall Weaver,Texas,30,53.1,117.8,2.70343,21.5226,1.27142,1.53914,14.8,6-3,Sr,5.8387,Wing G,47.5,51.91,7.6,15.3,9.4,11.0,41,58,0.707,52,100,0.52,10,41,0.244,0.7,2.2,41.1,4.1613,1.1935,2003-10-12
1010,3,Tre White,Kansas,31,78.2,119.2,6.85869,31.5258,4.64644,4.10658,21.8,6-7,Sr,14.3226,Wing F,55.8,62.07,7.8,15.1,10.9,16.0,116,134,0.866,83,170,0.488,54,124,0.435,1.2,1.2,45.6,6.9355,1.8387,2003-01-28
1011,1,Brayden O'Connor,George Mason,1,1.2,49.9,-14.6045,14.8,-13.2388,-2.2845,38.4,6-4,Sr,4.0,Wing G,25.0,25.0,8.7,15.3,13.5,32.4,0,0,0.0,2,5,0.4,0,3,0.0,0.0,4.2,0.0,3.0,1.0,2003-10-15
1012,3,Vincent Iwuchukwu,Georgetown,21,39.5,115.2,4.11161,23.6143,2.80919,2.71123,23.6,7-1,Sr,11.9048,C,57.2,61.67,10.8,18.1,5.3,15.7,68,92,0.739,85,145,0.586,4,14,0.286,4.3,2.2,57.9,5.9524,0.5714,2003-04-17
1013,4,Oziyah Sellers,St. John's,31,73.6,119.7,2.7804,29.571,1.03176,2.54198,15.3,6-5,Sr,10.6774,Wing G,51.8,55.35,1.9,9.2,11.0,8.8,50,59,0.847,73,143,0.51,45,128,0.352,1.0,1.1,21.8,3.0,1.8387,2003-07-28
1014,42,Bessanty Saragba,Delaware St.,22,49.9,88.2,-8.64027,22.116,-6.77053,-1.60528,9.9,6-10,Sr,3.2,C,42.9,44.64,6.8,10.7,2.6,19.5,12,23,0.522,27,63,0.429,0,0,0.0,0.7,1.0,36.5,3.24,0.24,2003-10-15
1015,54,Cameron Fens,South Dakota,29,63.8,111.4,1.32971,25.275,1.78048,2.16749,27.1,6-10,Sr,14.375,C,57.6,58.47,11.8,28.7,8.1,13.9,94,160,0.588,167,290,0.576,0,0,0.0,5.5,0.8,55.2,8.6875,0.8438,2003-10-15
1016,3,CJ Jones,Kansas St.,30,41.5,85.5,-3.32912,17.1333,-3.86313,-0.609938,14.2,6-5,Sr,3.4333,Wing G,35.2,38.56,2.4,9.4,11.1,17.1,15,18,0.833,23,59,0.39,14,66,0.212,0.8,1.9,14.4,1.8,1.2333,2003-10-15
1017,30,Hunter Jacobson,Northern Iowa,11,1.3,65.7,-14.6414,1.6364,-9.6942,-0.166519,17.6,6-1,Jr,0.2727,Wing G,25.0,25.0,7.2,0.0,0.0,0.0,0,0,0.0,0,1,0.0,1,5,0.2,0.0,0.0,0.0,0.0909,0.0,2003-10-15
1018,21,Mike Walz,Richmond,30,53.3,111.8,3.82441,21.2581,2.34963,1.59681,21.8,6-11,Sr,7.8065,PF/C,54.9,57.27,10.2,24.9,21.8,19.5,32,43,0.744,60,111,0.541,27,72,0.375,4.5,1.3,23.5,6.5484,2.3548,2003-10-15
1019,3,Michael Eley,Hampton,22,35.0,121.0,5.3968,19.1696,5.86268,2.54565,28.2,6-4,Sr,13.0,Wing G,53.5,58.96,4.1,15.9,10.7,7.6,59,64,0.922,72,122,0.59,28,91,0.308,1.1,2.0,30.0,3.3913,0.7391,2003-10-15
1020,8,Mekhi Mason,Wake Forest,30,48.1,105.4,2.26067,20.0233,0.91947,1.2523,20.5,6-5,Sr,7.8,Wing G,50.8,53.04,4.7,11.5,11.4,15.4,37,56,0.661,34,68,0.5,43,126,0.341,1.7,2.8,28.9,2.7333,1.2333,2003-10-15
1021,10,Killian Gribben,Maine,1,0.3,56.3,-15.3063,3.5,-10.3125,-0.41985,43.8,6-10,Sr,2.0,Wing F,50.0,50.0,0.0,0.0,0.0,40.2,0,0,0.0,1,2,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2003-05-30
1022,21,Brendan Coyle,Siena,33,74.8,101.7,-3.28289,30.0212,-2.23886,0.0668662,16.0,6-7,Sr,8.5455,Stretch 4,46.2,49.43,3.1,14.6,5.7,13.3,41,51,0.804,23,40,0.575,65,221,0.294,0.4,1.1,19.5,4.4242,0.9394,2003-10-15
1023,15,Ifeanyi Ufochukwu,Duke,5,1.8,74.3,-10.5942,4.38,-11.5404,-0.386221,15.6,6-11,Jr,0.8,C,50.0,44.69,11.3,4.9,0.0,34.6,0,1,0.0,2,4,0.5,0,0,0.0,5.8,0.0,25.0,0.6,0.0,2003-10-15
1024,13,Andrew Akuchie,Rice,29,34.5,123.8,-0.931388,13.8774,-0.442204,1.02235,13.9,6-9,Sr,3.8387,C,57.0,61.48,11.5,18.6,3.9,14.7,32,44,0.727,39,66,0.591,1,5,0.2,4.0,1.2,62.0,3.8065,0.2581,2003-10-15
1025,7,Fallou Diagne,Southern Miss,22,10.4,95.9,-7.05822,6.8167,-3.81425,-0.0814324,15.5,6-11,Sr,1.875,PF/C,42.5,44.15,5.9,8.4,4.0,13.3,3,4,0.75,5,9,0.556,8,31,0.258,0.0,0.0,10.0,0.8333,0.125,2000-11-10
1026,24,Tyrone Marshall,George Washington,28,54.1,114.3,3.526,23.2069,1.0804,1.81968,19.2,6-8,Sr,8.6897,Wing F,57.1,59.33,7.8,14.2,14.7,20.3,46,68,0.676,76,127,0.598,16,48,0.333,3.4,3.0,38.9,4.3793,2.0,2001-10-15
1027,22,Ramel Lloyd Jr.,Arkansas Pine Bluff,19,34.3,91.8,-5.67513,21.0526,-3.927,-0.42373,18.4,6-6,Fr,6.6316,Wing G,44.5,48.15,3.4,9.1,8.7,17.5,29,46,0.63,32,63,0.508,11,46,0.239,1.1,2.2,42.2,2.2632,0.9474,2003-10-21
1028,4,Sam Alexis,Indiana,31,52.5,133.3,7.78082,21.2419,4.29445,3.21079,18.5,6-9,Sr,8.8387,C,70.0,71.07,11.8,16.5,11.7,14.8,50,69,0.725,109,152,0.717,2,8,0.25,6.5,0.9,43.1,4.871,1.2258,2004-10-14
1029,20,Cameron Tweedy,Saint Francis,29,33.2,107.8,-5.51222,13.3097,-2.21408,0.164779,13.5,6-4,Sr,3.6774,Wing G,55.6,56.69,6.3,14.1,6.2,16.4,11,17,0.647,45,80,0.563,0,1,0.0,0.9,0.7,21.0,2.4839,0.3871,2002-10-15
1030,14,Brandon Legris,Merrimack,5,0.7,0.0,-11.6373,1.74,-15.2534,-0.573835,7.2,6-7,Sr,0.0,PF/C,0.0,0.0,0.0,27.2,0.0,100.0,0,0,0.0,0,0,0.0,0,0,0.0,12.5,0.0,0.0,0.4,0.0,2003-10-15
1031,5,Tre Holloman,N.C. State,29,58.7,113.2,2.61429,25.4034,1.27712,1.89988,17.8,6-2,Sr,9.3103,Combo G,53.8,58.23,0.9,7.0,14.0,15.7,55,67,0.821,37,82,0.451,47,118,0.398,1.4,2.1,33.5,1.7931,2.1034,2003-12-09
1032,0,Jaxon Kohler,Michigan St.,31,68.9,125.2,9.65798,27.7903,6.70588,3.73747,20.4,6-9,Sr,12.8387,PF/C,60.0,62.44,13.5,24.7,9.1,15.0,45,52,0.865,100,165,0.606,51,129,0.395,3.5,1.3,17.7,9.0968,1.2903,2003-06-17
1033,20,Nick Sanders,Michigan St.,13,1.7,123.2,-0.533506,1.6308,-0.305891,0.102938,11.6,5-10,Sr,0.4615,Scoring PG,50.0,50.0,0.0,5.4,8.0,0.0,0,0,0.0,0,2,0.0,2,4,0.5,0.0,0.0,0.0,0.0769,0.0769,2004-02-09
1034,15,Carson Cooper,Michigan St.,31,65.4,119.8,7.45723,26.3774,2.77587,2.88367,19.4,6-11,Sr,10.6774,C,57.5,63.1,9.3,22.1,9.7,18.1,100,129,0.775,114,197,0.579,1,4,0.25,4.8,1.4,64.2,7.129,1.3871,2004-04-09
1035,9,Solomon Washington,Maryland,23,58.1,103.1,1.68569,31.4217,0.143023,1.78389,19.4,6-7,Sr,10.0,PF/C,45.8,50.78,11.2,23.3,6.8,17.4,67,102,0.657,68,142,0.479,9,36,0.25,3.3,2.2,57.3,9.1739,1.0,2003-01-01
1036,5,Jordan Williams,Rice,12,10.2,62.3,-11.0544,10.5308,-8.98705,-1.21393,15.2,6-2,Jr,2.0,Wing G,19.4,31.43,3.5,12.3,12.9,39.0,7,9,0.778,2,9,0.222,1,9,0.111,0.0,2.0,50.0,1.6154,0.7692,2003-10-15
1037,25,Justin Abson,Georgia,29,26.3,123.9,7.39361,11.4379,2.988,0.939271,13.7,6-9,Sr,3.0,C,62.7,63.88,13.3,20.9,5.9,19.2,23,36,0.639,32,49,0.653,0,2,0.0,14.2,1.6,70.6,3.6552,0.4483,2003-10-31
1038,2,Aidan Braccia,San Francisco,15,5.7,55.7,-12.4643,5.7625,-11.8967,-0.757236,10.5,6-1,Jr,0.75,PF/C,17.9,16.72,1.6,9.3,9.3,7.8,0,2,0.0,1,2,0.5,1,12,0.083,0.0,2.4,14.3,0.5625,0.25,2003-10-15
1039,7,Elijah Perkins,Saint Peter's,21,48.4,94.8,-3.35835,25.4136,-4.68385,-0.905542,11.7,6-4,Sr,3.9091,Combo G,37.2,40.74,4.2,9.3,12.9,16.3,20,36,0.556,32,79,0.405,0,7,0.0,1.3,2.7,41.9,2.8636,1.8182,2003-10-15
1040,23,Jake Dykstra,Belmont,14,2.7,103.1,-6.87825,2.7667,-2.64691,-0.00400799,13.8,6-4,Sr,0.6,Combo G,50.0,50.0,3.9,9.7,4.6,12.4,0,0,0.0,0,0,0.0,3,9,0.333,0.0,0.0,0.0,0.4,0.1333,2003-10-15
1041,24,Keith Robbins,Belmont,14,2.5,181.6,4.99256,2.72,6.41769,0.526539,12.8,6-5,Jr,1.2,Wing G,88.9,88.89,8.4,3.4,11.6,0.0,0,0,0.0,2,3,0.667,4,6,0.667,0.0,0.0,0.0,0.4667,0.2,2003-10-15
1042,22,Elijah Fisher,Seton Hall,31,52.8,106.8,1.76762,21.1161,-1.1999,1.00817,17.1,6-6,Sr,6.7742,Wing G,47.7,51.65,5.8,10.9,6.8,13.4,47,68,0.691,68,133,0.511,9,38,0.237,3.4,2.8,39.8,3.0323,0.7419,2004-01-03
1043,13,Jackson Paveletzke,Ohio,29,91.5,116.8,0.95133,36.6233,2.64611,3.72625,24.3,6-2,Sr,17.4667,Scoring PG,52.0,58.49,1.5,7.9,26.6,14.4,153,192,0.797,138,260,0.531,31,95,0.326,0.0,1.4,54.1,2.9667,5.2,2003-10-15
1044,30,Ben Roy,Boston University,11,23.5,113.1,-4.13765,26.6667,-2.14011,0.793085,13.1,6-0,Sr,6.5833,Scoring PG,62.5,61.02,0.0,6.4,15.5,20.1,6,13,0.462,16,28,0.571,11,24,0.458,0.4,2.0,25.0,1.5,2.5,2003-10-15
1045,25,Robert Jennings,Oklahoma St.,3,3.1,88.3,-0.106779,12.8667,-3.56414,-0.39113,16.8,6-7,Sr,3.6667,Wing F,50.0,50.46,8.5,24.8,0.0,24.7,2,4,0.5,3,7,0.429,1,2,0.5,2.9,4.2,44.4,4.0,0.0,2002-12-02
1046,2,Pop Isaacs,Texas A&M,30,52.2,111.7,3.61692,22.1167,2.52921,1.77425,21.3,6-2,Jr,10.0333,Combo G,55.1,58.16,1.6,10.7,20.2,18.6,52,69,0.754,42,86,0.488,55,140,0.393,0.5,1.7,30.5,2.5,2.6,2003-08-24
1047,13,CJ Williams,Auburn,4,0.4,132.1,4.77492,1.175,10.9769,0.282342,37.4,6-2,Sr,0.75,Pure PG,75.0,75.0,0.0,0.0,90.0,32.8,0,0,0.0,0,0,0.0,1,2,0.5,0.0,0.0,0.0,0.0,0.5,2003-10-15
1048,32,Christian Reeves,Charleston,30,51.5,125.1,4.55651,21.3677,4.03653,2.48491,22.3,7-1,Jr,11.0645,C,65.2,64.95,15.0,24.4,4.0,11.4,65,107,0.607,133,204,0.652,0,0,0.0,7.7,0.7,52.5,7.8065,0.3871,2003-12-14
1049,2,Jaden Schutt,Virginia Tech,31,59.7,117.7,1.61957,24.4677,0.690391,1.50603,13.2,6-5,Jr,7.4516,Wing G,54.1,55.82,0.9,6.9,6.2,7.6,19,23,0.826,13,34,0.382,62,162,0.383,0.0,1.3,11.7,1.6452,0.871,2003-04-20
1050,8,Noah Shelby,Texas A&M,9,1.7,107.1,-8.36316,2.4444,-3.34134,0.127628,22.8,6-3,Jr,1.1111,Scoring PG,30.0,42.02,9.9,0.0,0.0,0.0,4,4,1.0,0,0,0.0,2,10,0.2,0.0,2.5,40.0,0.2222,0.0,2003-10-15
1051,11,Paul Lewis,James Madison,13,11.3,92.1,-8.3051,11.8643,-4.96033,-0.139487,19.2,6-2,Jr,2.5,Scoring PG,30.6,38.69,1.6,6.7,27.1,19.0,11,14,0.786,5,23,0.217,4,13,0.308,0.0,1.2,38.9,0.8571,1.7857,2003-10-15
1052,13,Keba Keita,BYU,29,51.6,126.6,6.71405,22.1483,2.96084,2.33042,13.5,6-8,Sr,6.3103,C,67.2,64.81,12.9,22.3,2.5,15.0,27,53,0.509,78,116,0.672,0,0,0.0,8.3,2.6,45.7,7.1034,0.3448,2003-08-20
1053,21,Luka Tarlac,Cal Poly,11,13.2,79.9,-7.92848,15.1583,-5.33931,-0.774946,16.5,6-7,Sr,3.0,Wing G,38.9,40.69,4.1,8.7,23.0,34.2,6,13,0.462,9,17,0.529,1,10,0.1,0.7,0.7,48.1,1.8333,2.0833,2002-11-20
1054,12,Mason Falslev,Utah St.,30,80.6,123.5,8.50754,31.8581,5.76832,4.32068,22.7,6-4,Jr,15.9355,Combo G,57.9,61.11,6.0,15.2,16.6,13.0,95,126,0.754,132,236,0.559,42,101,0.416,1.0,3.6,37.4,5.7419,2.9355,2003-10-15
1055,35,Ethan Potter,Utah Tech,29,78.8,125.9,4.09255,31.3281,4.68604,4.45968,23.3,6-8,Sr,16.3125,PF/C,58.9,62.59,9.7,19.5,13.5,10.5,97,123,0.789,187,308,0.607,3,17,0.176,2.8,1.1,37.8,7.9688,1.9688,2003-10-15
1056,7,Colin Smith,UC Santa Barbara,29,72.8,117.3,1.18196,29.3167,2.15141,2.52364,19.8,6-8,Sr,12.1,Wing F,55.6,61.26,5.4,12.1,10.2,16.5,92,113,0.814,60,120,0.5,46,112,0.411,0.7,1.0,48.7,4.1667,1.5,2003-10-15
1057,1,Malik Messina-Moore,Xavier,31,82.2,107.2,-0.362211,33.1548,-0.0739505,2.03368,18.2,6-5,Sr,10.871,Scoring PG,46.7,51.57,1.8,8.4,19.7,13.9,72,90,0.8,62,138,0.449,47,146,0.322,0.4,1.9,31.7,2.9355,3.871,2003-10-15
1058,0,Connor Essegian,Nebraska,7,7.9,84.7,-6.22851,14.0429,-4.89177,-0.164945,25.2,6-4,Sr,5.4286,Wing G,40.9,41.39,2.5,7.9,11.3,12.0,2,4,0.5,6,13,0.462,8,31,0.258,0.0,1.2,9.1,1.2857,0.8571,2003-12-12
1059,0,Zion Cruz,Rider,26,76.0,95.4,-4.57649,32.6667,-1.29716,0.737186,24.5,6-5,Sr,13.7778,Combo G,42.7,44.64,2.1,8.6,14.7,11.1,36,50,0.72,100,240,0.417,40,135,0.296,0.5,1.6,13.3,2.963,1.9259,2003-05-10
1060,7,Rowan Brumbaugh,Tulane,30,89.2,109.9,2.61433,35.9613,3.07163,3.44725,26.9,6-4,Jr,18.4516,Combo G,50.4,57.52,3.0,12.2,23.3,14.5,171,215,0.795,110,218,0.505,53,158,0.335,0.6,2.6,57.2,4.871,3.6452,2004-03-07
1061,12,Jalen Hampton,Arkansas St.,29,63.0,116.1,2.06248,26.1467,0.674771,1.33665,15.5,6-7,Sr,8.3,Wing F,58.0,61.16,9.9,27.3,11.0,22.1,45,59,0.763,83,139,0.597,10,30,0.333,1.8,2.0,34.9,8.9667,1.5667,2003-10-15
1062,0,Jalen Pitre,Tennessee St.,29,60.9,125.0,-0.129265,24.1594,-0.338742,1.43557,12.8,6-8,Jr,6.4688,PF/C,61.7,65.96,13.1,16.5,5.9,20.6,37,44,0.841,67,106,0.632,1,5,0.2,2.7,2.6,39.6,6.5625,0.9062,2003-10-15
1063,12,Evan Mahaffey,Akron,29,70.7,124.8,5.03508,27.8774,1.93976,2.58515,18.1,6-6,Sr,10.129,Wing G,58.6,58.8,9.0,13.0,19.5,15.5,31,54,0.574,111,177,0.627,10,38,0.263,2.3,3.5,25.1,5.4194,3.5161,2003-10-15
1064,21,Terrance Arceneaux,N.C. State,27,35.2,110.7,3.34914,16.3407,0.878145,0.676212,12.8,6-6,Sr,4.0,Wing G,48.9,52.17,5.0,14.8,5.1,11.2,16,20,0.8,25,49,0.51,14,45,0.311,3.2,3.3,21.3,2.8519,0.5185,2003-11-13
1065,5,Jaden Kirkwood,Holy Cross,15,5.8,72.3,-6.99627,5.9882,-6.81072,-0.575711,7.6,6-5,Sr,0.5294,PF/C,28.6,28.57,3.4,10.5,7.3,22.4,0,0,0.0,2,3,0.667,0,4,0.0,3.2,2.6,0.0,1.1176,0.4706,2003-03-29
1066,41,Isaac Traudt,Creighton,31,46.6,116.6,0.998124,18.729,1.714,1.44516,15.2,6-10,Jr,6.7097,Stretch 4,58.1,59.58,2.8,11.9,4.7,10.0,15,18,0.833,11,21,0.524,57,145,0.393,0.2,0.6,10.8,2.4839,0.4839,2003-12-17
1067,10,Isaac McKneely,Louisville,31,70.9,124.6,4.49449,28.3742,3.48952,2.8597,14.8,6-4,Sr,10.8065,Wing G,58.0,60.6,2.0,8.9,7.3,9.9,38,43,0.884,24,43,0.558,83,213,0.39,0.3,1.0,16.8,2.8387,1.2581,2003-11-10
1068,35,Leon Bond III,Northern Iowa,34,82.8,110.0,2.44831,32.7886,0.65094,1.97153,19.1,6-5,Jr,11.8857,Wing G,54.4,56.74,3.0,14.7,9.1,10.5,54,72,0.75,111,206,0.539,45,122,0.369,2.8,1.4,22.0,4.8286,1.4857,2003-10-15
1069,0,Dylan Darling,St. John's,29,47.6,115.5,5.07621,20.431,0.219117,1.71145,17.4,6-1,Jr,7.2759,Scoring PG,52.7,57.47,1.8,11.3,19.9,16.8,56,77,0.727,40,72,0.556,25,75,0.333,0.5,3.7,52.4,2.4483,2.3793,2003-10-15
1070,82,Jlynn Counter,Charleston,30,74.7,111.2,5.10262,30.8581,3.15253,2.91367,28.4,6-3,Sr,15.7419,Pure PG,51.4,58.07,2.1,14.6,37.7,19.6,141,176,0.801,122,237,0.515,31,91,0.341,0.8,3.0,53.7,4.9677,5.5806,2002-10-15
1071,35,Will Shaver,Samford,28,21.2,84.6,-4.62898,9.72,-7.11345,-0.357143,20.5,6-10,So,2.6667,PF/C,49.1,52.03,5.8,23.4,14.3,32.9,16,26,0.615,23,46,0.5,2,7,0.286,6.1,1.6,49.1,2.6333,0.8,2003-09-17
1072,22,ND Okafor,Washington St.,31,58.3,107.2,0.0275703,23.2,-0.628349,1.96098,24.7,6-9,Jr,11.0,C,58.1,59.7,10.4,18.6,8.3,20.3,58,88,0.659,144,248,0.581,0,0,0.0,6.6,1.3,35.5,5.6562,0.9062,2003-03-27
1073,0,Masai Troutman,George Mason,29,60.6,109.8,1.11276,25.0759,0.58504,1.35808,18.6,6-4,Sr,8.7586,Wing G,50.6,57.26,3.5,12.3,9.1,17.2,72,88,0.818,43,89,0.483,32,91,0.352,1.7,1.4,48.9,3.4138,1.2069,2003-01-01
1074,40,Landon Lewis,Brown,19,60.1,103.9,1.42602,30.7048,1.20587,1.90189,27.2,6-7,Sr,16.5714,PF/C,54.4,55.32,9.2,19.0,15.4,15.7,48,83,0.578,129,237,0.544,4,11,0.364,3.8,1.5,33.5,7.2381,1.9048,2003-10-15
1075,1,Jamai Felt,Temple,29,31.8,113.9,-1.45741,13.1567,-2.44092,0.78707,17.0,6-10,So,3.6667,C,61.3,61.47,14.7,21.2,5.6,20.6,30,51,0.588,38,62,0.613,0,0,0.0,7.3,1.1,82.3,4.0,0.3667,2003-10-15
1076,7,Anthony McComb III,Norfolk St.,27,86.3,107.4,-1.77273,34.1258,0.620356,1.83281,23.4,6-3,Sr,17.0,Wing G,46.7,53.49,3.7,10.1,8.8,13.5,130,167,0.778,78,193,0.404,51,138,0.37,1.1,1.6,50.5,4.2581,1.4194,2003-10-15
1077,12,Kam Craft,Georgia Tech,29,49.8,107.2,-0.394729,21.3897,0.387713,0.841969,15.8,6-6,Jr,7.3103,Wing G,49.5,50.7,3.1,7.5,7.9,8.0,13,17,0.765,29,72,0.403,47,129,0.364,1.7,1.0,8.5,2.1034,0.8966,2004-04-02
1078,1,Desmond Claude,Washington,12,26.6,106.9,0.748886,27.6583,1.09746,2.33131,24.9,6-5,Sr,13.3333,Wing G,46.1,52.87,2.5,7.6,13.1,15.0,41,47,0.872,46,99,0.465,9,30,0.3,0.3,0.9,36.4,2.4167,1.9167,2003-05-30
1079,32,Drew Kania,Brown,7,3.2,84.1,-10.0003,5.5,-8.37161,-0.204779,19.3,6-8,Sr,1.625,PF/C,28.6,43.58,3.5,14.8,5.5,18.7,5,7,0.714,2,7,0.286,0,0,0.0,0.0,1.8,100.0,1.0,0.125,2003-10-15
1080,7,Kadyn Betts,Montana,6,3.2,78.2,-8.16426,6.5667,-4.77011,-0.249906,23.3,6-8,Jr,3.1111,Stretch 4,75.0,75.0,7.4,6.0,0.0,47.3,0,0,0.0,3,6,0.5,3,4,0.75,2.9,0.0,0.0,1.1111,0.2222,2003-10-15
1081,0,Braeden Carrington,Wisconsin,30,42.1,130.5,8.60494,17.62,7.42192,2.61727,19.4,6-5,Sr,8.5667,Wing G,61.4,64.03,3.9,12.5,11.4,8.5,41,52,0.788,12,26,0.462,64,150,0.427,1.9,1.2,29.5,2.5,1.1,2003-08-09
1082,10,Damien Mayo Jr.,Southern Illinois,30,61.2,112.0,3.15115,25.3097,-0.216763,1.46587,18.1,6-3,Sr,9.0968,Combo G,54.1,56.78,3.8,8.7,15.8,16.0,38,48,0.792,66,127,0.52,36,95,0.379,1.4,3.3,21.6,2.9355,2.2581,2004-02-10
1083,35,N.J. Benson,DePaul,31,64.3,117.2,5.21101,25.7226,3.60649,2.65812,21.2,6-8,Sr,11.6774,C,64.0,62.25,12.2,23.0,11.1,14.2,56,109,0.514,153,236,0.648,0,3,0.0,3.4,1.0,45.6,7.6129,1.2258,2003-11-24
1084,23,Kyran Ratliff,Louisiana,31,20.1,97.9,-3.66567,8.5742,-3.67451,-0.266807,10.4,6-8,Jr,1.0,PF/C,39.4,41.58,10.4,14.9,5.8,18.1,5,9,0.556,7,20,0.35,4,13,0.308,4.6,1.2,27.3,1.7419,0.2581,2003-10-15
1085,1,Christian Watson,Hampton,23,33.6,99.5,-4.55388,17.656,-2.84283,0.284494,19.0,6-7,Sr,6.04,Wing G,43.1,49.68,4.0,7.3,11.6,17.2,36,46,0.783,32,70,0.457,10,39,0.256,0.3,1.3,42.2,2.04,1.0,2003-06-23
1086,23,AJ Casey,Evansville,30,75.0,108.1,1.69747,29.8125,1.74311,2.53927,24.9,6-9,Sr,13.4688,Wing F,54.8,58.4,7.6,16.4,16.7,16.6,87,118,0.737,135,241,0.56,20,60,0.333,2.4,2.3,39.2,5.9062,1.9688,2004-01-26
1087,14,TJ Grant,Mercer,5,1.4,150.0,0.345942,7.2375,-0.30029,0.308196,8.1,6-5,Sr,1.0,Wing F,50.0,50.0,14.0,6.8,9.8,0.0,0,0,0.0,1,2,0.5,0,0,0.0,0.0,3.5,0.0,1.375,1.25,2003-10-15
1088,7,Michael Zanoni,Penn,26,71.5,122.0,0.319075,28.1,1.08223,2.32423,16.7,6-5,Sr,11.7037,Wing G,54.7,58.02,2.2,5.9,4.3,5.1,42,46,0.913,60,119,0.504,50,128,0.391,0.1,1.0,18.6,1.963,0.6296,2003-10-15
1089,11,Chancellor White,Northern Colorado,3,0.9,42.8,-18.5413,8.75,-14.6485,-0.567054,22.2,6-6,Jr,4.5,Stretch 4,25.0,25.0,0.0,33.2,0.0,25.1,0,0,0.0,1,2,0.5,0,2,0.0,0.0,0.0,0.0,1.8333,0.5,2003-10-15
1090,3,Danilo Jovanovich,Milwaukee,16,39.7,126.0,3.85144,30.2529,3.20095,3.0569,17.9,6-8,Sr,12.4118,Wing F,59.9,61.28,7.2,15.9,14.3,11.2,22,31,0.71,77,133,0.579,7,13,0.538,1.6,1.6,21.2,6.0588,2.2353,2003-10-15
