,Number,Player,Team,Games,Min%,ORTG,BPM,OBPM,DBPM,PRPG,USAGE,Height,Year,Points,Position,EFG,TS,OR,DR,Assists,TO,FT made,FT Att,FT%,far 2 made,far 2 att,far 2 pct,3pts made,3pts att,3PT%,Blocks,STL,FTR,Rebounds,Assists1,k
1069,32,Drew Kania,Brown,6,3.5,81.0,-12.4549,5.5143,-10.3337,-0.315431,15.2,6-8,Sr,1.2857,C,0.0,46.95,4.1,17.6,6.1,28.9,5,7,0.714,0,2,0.0,0,0,0.0,0.0,0.0,350.0,1.1429,0.1429,2003-10-15
1070,7,Kadyn Betts,Montana,6,4.5,78.3,-7.94694,6.5667,-4.56139,-0.226664,23.1,6-8,Jr,3.1111,Stretch 4,75.0,75.0,7.5,6.0,0.0,47.6,0,0,0.0,3,6,0.5,3,4,0.75,2.9,0.0,0.0,1.1111,0.2222,2003-10-15
1071,0,Braeden Carrington,Wisconsin,21,37.3,124.2,6.50379,15.7048,5.88737,1.896,18.8,6-5,Sr,7.0,Wing G,59.7,61.93,4.5,13.0,11.4,11.0,24,33,0.727,6,14,0.429,37,89,0.416,2.4,0.9,32.0,2.4286,1.0,2003-08-09
1072,10,Damien Mayo Jr.,Southern Illinois,22,59.1,112.9,3.63693,24.7522,0.567962,1.61622,17.7,6-3,Jr,8.6087,Scoring PG,57.1,59.63,4.7,7.8,16.7,18.5,26,33,0.788,45,86,0.523,26,61,0.426,1.2,3.5,22.4,2.913,2.3478,2004-02-10
1073,35,N.J. Benson,DePaul,23,61.4,111.6,2.91515,24.5783,1.68383,1.97029,20.5,6-8,Sr,10.0,C,61.3,59.36,11.2,22.2,12.0,15.7,34,71,0.479,98,158,0.62,0,2,0.0,3.6,0.4,44.4,7.0,1.3043,2003-11-24
1074,23,Kyran Ratliff,Louisiana,22,20.8,103.5,-2.73309,9.0909,-3.02594,-0.1204,10.3,6-8,Jr,1.0909,PF/C,45.7,45.58,11.3,15.4,7.0,18.4,3,7,0.429,6,16,0.375,3,7,0.429,3.8,1.3,30.4,1.9545,0.3182,2003-10-15
1075,1,Christian Watson,Hampton,17,38.4,96.3,-5.35608,19.7947,-3.72595,0.240229,20.0,6-7,Sr,6.8947,Wing G,41.7,49.38,3.5,7.8,12.1,19.7,35,45,0.778,27,60,0.45,7,30,0.233,0.3,1.4,50.0,2.3684,1.1579,2003-06-23
1076,23,AJ Casey,Evansville,22,70.8,107.1,1.27903,28.2083,0.862948,2.06416,22.5,6-9,Sr,11.4167,Wing F,53.9,56.98,8.6,14.7,14.4,16.2,52,74,0.703,89,160,0.556,10,33,0.303,1.9,2.3,38.3,5.5,1.625,2004-01-26
1077,14,TJ Grant,Mercer,3,1.4,210.1,8.74372,8.8333,5.55038,0.951143,7.6,6-5,Sr,1.3333,Scoring PG,100.0,100.0,19.6,9.6,14.3,0.0,0,0,0.0,1,1,1.0,0,0,0.0,0.0,5.0,0.0,1.8333,1.6667,2003-10-15
1078,7,Michael Zanoni,Penn,19,71.8,126.7,1.55778,28.055,2.43833,2.87593,16.8,6-5,Sr,12.35,Wing G,58.2,61.16,2.2,6.6,5.6,5.7,30,33,0.909,45,83,0.542,41,100,0.41,0.2,1.1,18.0,2.1,0.8,2003-10-15
1079,11,Chancellor White,Northern Colorado,2,0.8,50.9,-20.3034,9.78,-14.1037,-0.422369,27.4,6-6,Jr,5.4,Stretch 4,33.3,33.33,0.0,17.4,0.0,31.3,0,0,0.0,1,1,1.0,0,2,0.0,0.0,0.0,0.0,1.8,0.6,2003-10-15
1080,3,Danilo Jovanovich,Milwaukee,16,51.2,126.3,3.87789,30.2529,3.2268,3.17088,17.8,6-8,Sr,12.4118,Wing F,59.9,61.28,7.0,15.8,14.1,11.2,22,31,0.71,77,133,0.579,7,13,0.538,1.6,1.6,21.2,6.0588,2.2353,2003-10-15
1081,2,Favour Aire,Coppin St.,18,17.2,78.4,-13.0108,9.1316,-10.1631,-0.447645,20.5,6-11,Sr,2.5263,PF/C,41.0,45.06,13.9,10.3,8.2,33.2,7,9,0.778,10,28,0.357,4,11,0.364,4.8,2.2,23.1,2.0,0.3684,2003-10-15
1082,33,Vernon Collins,Western Carolina,4,3.5,119.2,-2.35323,6.26,-3.40731,0.230261,10.9,6-10,Sr,1.2,PF/C,50.0,50.0,18.8,29.8,6.1,18.8,0,0,0.0,2,3,0.667,0,1,0.0,0.0,4.1,0.0,2.8,0.2,2003-10-15
1083,26,Mitchel Minor,Northern Kentucky,1,0.1,0.0,-12.6367,1.6,-8.5517,-0.237112,0.0,5-10,Sr,1.75,PF/C,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2003-10-15
1084,50,Brendan Yarusso,Santa Clara,7,0.8,117.2,12.0336,1.1571,15.729,0.113906,20.0,6-1,Sr,1.8571,Wing G,40.9,50.39,0.0,30.0,0.0,0.0,4,4,1.0,0,1,0.0,3,10,0.3,0.0,0.0,36.4,0.2857,0.0,2003-10-15
1085,34,Arnas Sakenis,SIU Edwardsville,21,59.1,119.3,2.99331,22.4958,0.848553,1.36241,16.5,6-11,Sr,8.3333,C,64.3,63.14,9.8,11.3,3.1,13.3,29,53,0.547,74,111,0.667,0,4,0.0,10.7,1.5,46.1,4.3333,0.375,2003-10-15
1086,2,DJ Richards,McNeese St.,21,54.9,113.2,-1.1912,21.6652,-0.384145,1.45171,17.8,6-4,Sr,8.6957,Combo G,50.4,56.52,2.5,8.2,5.4,15.3,49,63,0.778,10,26,0.385,35,98,0.357,1.2,1.9,50.8,2.087,0.6957,2003-10-15
1087,30,Mike Woods,Navy,22,59.8,110.4,-1.76614,23.9958,-2.09035,0.703249,17.0,6-3,Sr,6.875,Wing G,46.2,50.16,9.4,13.1,11.8,12.1,29,39,0.744,42,94,0.447,12,36,0.333,1.2,1.6,30.0,4.7917,1.7917,2003-10-15
1088,8,Sam Krist,Navy,9,3.1,106.9,1.50857,4.1909,0.790323,0.00193116,14.1,6-4,Sr,1.0,Wing G,75.0,75.0,0.0,20.9,7.0,31.6,0,0,0.0,0,1,0.0,3,5,0.6,4.7,0.0,0.0,0.5455,0.1818,2003-10-15
1089,24,Jed Miller,Montana St.,21,87.3,133.1,6.40871,33.3417,4.85808,4.53319,19.1,6-2,Sr,14.4583,Combo G,59.6,63.51,6.4,12.9,13.7,9.7,57,67,0.851,40,71,0.563,58,142,0.408,0.3,2.9,31.5,5.625,2.5833,2003-10-15
1090,3,Rob Lawson,Morgan St.,19,82.5,94.1,-5.41562,32.3045,-1.64802,0.542382,24.5,5-11,Sr,13.5455,Scoring PG,40.7,47.61,1.2,10.4,28.9,20.2,68,83,0.819,58,143,0.406,21,77,0.273,0.4,1.2,37.7,3.2273,4.3182,2003-10-15
1091,5,Joshua Jefferson,Iowa St.,22,78.2,120.7,11.8812,31.2727,6.64898,4.90844,28.3,6-9,Sr,17.2727,Stretch 4,54.7,59.11,7.7,21.6,27.6,17.4,102,142,0.718,100,190,0.526,26,64,0.406,3.4,2.8,55.9,7.7727,5.1364,2003-11-21
1092,13,Grant Darbyshire,Cincinnati,4,0.6,0.0,-16.148,1.375,-12.4312,-0.450696,7.0,6-2,Sr,0.0,PF/C,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2003-10-15
1093,20,Aidan Mahaney,UC Santa Barbara,21,83.5,116.6,-0.247488,32.0304,1.77838,3.00927,21.3,6-3,Sr,14.3043,Scoring PG,53.5,56.41,1.3,6.3,17.6,12.3,42,51,0.824,60,128,0.469,51,127,0.402,0.0,1.4,20.0,1.9565,2.8261,2003-08-05
1094,11,Walker Horn,Kentucky,7,0.9,49.8,-29.8718,1.1857,-17.5619,-0.180124,43.3,6-3,Sr,0.4286,Scoring PG,25.0,25.0,0.0,13.2,20.4,32.0,0,0,0.0,0,0,0.0,1,6,0.167,0.0,0.0,0.0,0.1429,0.1429,2003-10-15
1095,24,Kevin Gad,Saint Mary's,6,6.3,129.1,2.957,10.0857,1.24885,0.725304,10.6,6-6,Jr,1.4286,Wing G,50.0,50.0,8.7,7.6,14.9,9.9,0,0,0.0,2,5,0.4,2,5,0.4,0.0,1.0,0.0,1.2857,0.7143,2003-10-15
1096,8,Donovan Oday,Northern Kentucky,22,71.9,119.8,6.04082,28.304,4.58648,3.32397,27.7,6-2,Sr,18.8,Combo G,56.0,62.42,3.0,13.0,14.0,14.0,119,142,0.838,99,160,0.619,36,113,0.319,2.0,3.7,52.0,4.12,1.96,2003-10-15
1097,5,Keon Thompson,Stephen F. Austin,21,74.1,112.9,5.12269,28.8,3.71813,3.64493,32.3,6-1,Sr,17.8261,Combo G,52.5,56.22,4.5,15.5,30.4,16.4,86,123,0.699,121,225,0.538,16,51,0.314,0.5,1.7,44.6,5.2609,4.1739,2003-10-15
1098,35,Caelum Swanton-Rodger,Old Dominion,22,47.9,104.1,-3.18945,20.0522,-3.41797,0.751641,19.8,7-0,Sr,7.1304,C,59.2,59.2,11.8,15.1,6.9,22.5,32,57,0.561,61,102,0.598,0,1,0.0,7.4,0.9,55.3,5.0435,0.6957,2003-06-01
1099,13,Dion Brown,Saint Louis,22,59.6,119.1,4.24074,23.5304,1.85724,2.42674,20.3,6-3,Sr,10.8696,Wing G,63.5,65.07,8.0,17.5,14.2,21.1,28,37,0.757,87,125,0.696,11,38,0.289,1.4,1.8,22.7,5.8261,2.0435,2003-05-26
1100,10,Trevan Leonhardt,Utah Valley,20,84.0,111.3,5.3575,32.813,2.33236,2.2942,19.4,6-4,Jr,11.6087,Scoring PG,59.3,62.45,2.6,15.4,28.2,26.8,40,50,0.8,70,113,0.619,19,53,0.358,2.5,3.5,30.1,5.1739,6.0435,2003-10-15
1101,4,Juanse Gorosito,San Diego,23,59.8,105.9,0.47045,23.7333,1.29219,1.47156,21.2,6-0,Sr,9.875,Combo G,49.5,52.61,2.6,9.2,16.9,14.1,30,35,0.857,35,83,0.422,43,118,0.364,0.4,2.5,17.4,2.3333,2.0,2003-01-28
1102,22,Kamari Lands,Middle Tennessee,19,74.0,106.6,2.47766,29.4636,2.46734,2.0977,23.0,6-8,Sr,13.4545,Wing F,48.9,52.12,2.2,12.4,13.3,10.9,43,58,0.741,44,97,0.454,42,122,0.344,1.7,1.5,26.5,3.9545,1.9091,2003-05-22
1103,13,Tae Davis,Oklahoma,23,71.4,117.6,2.20198,28.7217,2.48549,3.20558,22.8,6-9,Jr,12.6522,Wing F,51.6,54.73,9.7,13.4,16.3,12.2,59,86,0.686,107,189,0.566,6,36,0.167,0.7,1.4,38.2,6.0,2.5217,2003-11-25
1104,3,Jaquan Sanders,Florida A&M,17,75.8,106.6,-1.01029,32.0579,0.442305,1.51128,20.7,6-4,Sr,12.1579,Scoring PG,52.1,56.37,2.3,9.3,21.9,19.4,42,52,0.808,28,62,0.452,39,104,0.375,0.8,1.9,31.3,2.8947,3.1579,2003-10-15
1105,4,Devin Ree,Jackson St.,22,50.9,87.3,-6.70757,20.4864,-4.88854,-0.742387,14.9,6-9,Sr,4.8182,Stretch 4,42.7,45.45,3.1,9.6,8.3,19.1,13,16,0.813,15,38,0.395,21,71,0.296,3.4,0.9,14.7,2.4091,0.8182,2004-03-11
1106,5,Maurice Odum,Arizona St.,23,83.8,108.1,3.67863,33.5087,4.19028,3.77164,28.2,6-2,Sr,16.9565,Pure PG,49.5,54.71,1.6,8.7,36.4,19.7,86,104,0.827,59,139,0.424,62,168,0.369,0.1,2.5,33.9,3.0,6.2174,2003-10-15
1107,33,Luke Hunger,George Washington,22,37.7,106.1,-3.81485,15.3478,-2.20144,0.867248,21.1,6-10,Sr,5.9565,PF/C,45.3,52.42,11.3,17.2,8.2,19.2,39,51,0.765,37,75,0.493,4,20,0.2,0.4,0.3,53.7,4.2609,0.6957,2003-03-02
1108,7,Dior Johnson,Tarleton St.,15,48.3,127.9,10.1587,25.2438,9.91438,5.1271,34.4,6-3,Jr,23.5625,Combo G,60.6,67.06,2.5,11.9,16.7,11.7,103,121,0.851,89,162,0.549,21,37,0.568,0.3,2.7,60.8,2.875,1.375,2004-01-28
1109,25,Guillermo Diaz Graham,San Francisco,24,42.6,120.1,4.03449,16.968,2.15971,1.55043,17.2,7-0,Sr,5.48,Stretch 4,54.1,56.66,7.9,14.7,16.1,13.5,27,41,0.659,21,42,0.5,21,55,0.382,3.1,1.6,42.3,3.4,1.52,2003-06-29
1110,22,Sean Jones,Marquette,8,18.2,97.2,-2.45226,21.275,-2.40292,0.716698,20.2,5-10,Jr,6.25,Pure PG,40.6,44.96,0.0,7.6,31.9,19.8,11,16,0.688,6,20,0.3,9,28,0.321,0.0,2.7,33.3,1.375,3.875,2003-12-14
1111,5,Leland Walker,Wyoming,22,68.0,112.1,4.3974,27.387,4.5382,3.25392,28.9,6-1,Sr,14.913,Scoring PG,51.7,58.3,4.1,10.2,28.4,20.2,88,102,0.863,84,168,0.5,26,70,0.371,1.2,1.8,42.9,3.2609,3.5217,2003-04-12
1112,12,Tayshawn Comer,Nevada,23,65.9,108.1,2.47742,26.7957,2.77165,2.74537,27.7,6-1,Sr,13.3043,Pure PG,46.9,52.74,1.1,8.0,32.4,15.5,76,95,0.8,73,171,0.427,28,74,0.378,0.2,2.0,38.8,2.0435,4.0,2003-10-15
1113,11,Jackson Holt,Eastern Kentucky,22,52.2,119.1,-0.863045,21.1833,0.832167,1.34664,15.9,6-4,Jr,7.5,Combo G,57.6,59.25,2.8,9.3,13.4,15.7,11,12,0.917,11,31,0.355,43,100,0.43,0.2,1.7,9.2,2.3333,1.5,2003-10-15
1114,33,David Onanina,Bethune Cookman,7,5.8,102.9,-7.20255,8.625,-5.68626,0.139395,14.9,6-8,Jr,1.75,C,58.3,54.05,9.2,15.7,4.0,15.2,0,2,0.0,7,12,0.583,0,0,0.0,2.0,0.0,16.7,2.5,0.375,2003-10-15
1115,2,Chase Ross,Marquette,23,81.5,103.2,2.98812,33.1391,0.599096,2.35494,24.3,6-5,Sr,15.1304,Combo G,45.1,51.07,1.4,13.2,19.8,14.7,97,132,0.735,88,182,0.484,25,96,0.26,0.8,4.0,47.5,4.1304,3.3478,2003-02-07
1116,24,"Jerome Brewer, Jr.",La Salle,16,51.1,115.5,1.91851,27.4824,2.77369,2.28827,19.1,6-9,Sr,11.8235,Wing F,54.6,57.13,6.0,12.7,7.1,9.9,26,34,0.765,57,98,0.582,17,53,0.321,1.1,1.4,22.5,4.3529,0.7647,2003-10-15
1117,2,Alonzo Dodd,Appalachian St.,23,78.8,107.6,1.51038,30.456,0.65746,2.15569,25.4,6-1,Sr,12.92,Combo G,52.1,55.4,2.8,15.8,29.0,19.3,58,80,0.725,86,150,0.573,26,90,0.289,0.8,1.2,33.3,5.32,4.16,2003-10-15
1118,4,D.J. Jefferson,Gardner Webb,18,39.4,87.7,-3.82302,17.29,-0.783533,0.0537164,24.7,6-5,Jr,8.1,Wing G,46.6,48.87,2.9,14.4,5.9,18.5,19,28,0.679,29,63,0.46,22,70,0.314,2.6,2.4,21.1,2.7,0.4,2003-05-20
1119,30,Tobe Awaka,Arizona,22,52.1,126.4,6.4828,20.8409,4.58771,3.12498,22.5,6-8,Sr,9.9545,PF/C,60.3,62.51,23.2,27.5,7.0,14.9,61,93,0.656,73,125,0.584,4,6,0.667,3.3,1.0,71.0,9.8182,0.9091,2004-01-30
1120,14,Kyle Evans,UC Irvine,21,68.3,130.3,9.06205,26.4217,3.92443,3.18212,17.2,6-10,Sr,12.087,C,63.1,65.79,10.4,21.9,7.7,10.2,47,62,0.758,97,149,0.651,1,7,0.143,12.8,1.2,39.7,8.4783,0.9565,2003-10-15
1121,22,Jayden Williams,Dartmouth,18,68.9,99.3,-1.72047,27.2158,-0.742153,0.720481,21.5,6-6,Sr,11.3684,Wing G,54.2,56.88,3.8,12.4,8.0,21.4,26,32,0.813,25,46,0.543,43,119,0.361,1.5,1.6,19.4,4.0,1.1053,2003-10-15
1122,21,Brandon Mitchell-Day,Dartmouth,18,71.4,100.9,-0.0780937,27.88,-0.591313,1.23603,24.5,6-8,Sr,11.45,PF/C,51.8,54.2,7.8,26.3,18.1,21.4,36,54,0.667,62,123,0.504,17,46,0.37,3.2,1.3,32.0,8.95,2.5,2003-10-15
1123,14,Greg Cooper,Harvard,2,0.5,0.0,-7.89909,2.1333,-7.4363,-0.64236,0.0,6-0,Sr,1.0,Wing G,0.0,0.0,0.0,33.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.3333,0.0,2003-10-15
1124,33,Jackson Munro,Dartmouth,18,62.7,130.0,3.30491,24.59,2.76161,2.41287,15.2,6-8,Sr,8.3,PF/C,60.7,63.93,6.3,12.7,14.7,11.6,22,25,0.88,29,47,0.617,24,60,0.4,5.1,0.3,23.4,4.35,2.0,2003-10-15
1125,55,Brody Robinson,Oakland,24,90.3,118.6,2.19246,35.444,3.58686,4.0433,23.4,5-11,Sr,16.88,Pure PG,50.2,59.32,0.8,7.4,29.7,16.1,160,205,0.78,46,101,0.455,51,143,0.357,0.1,2.2,84.0,2.64,6.4,2003-10-15
1126,22,Cyril Martynov,Fairleigh Dickinson,21,61.5,92.2,-5.123,24.6333,-3.11258,-0.0373089,20.9,7-0,Sr,7.625,Wing F,44.6,46.8,7.3,18.4,20.4,22.5,36,69,0.522,52,113,0.46,1,7,0.143,0.5,0.6,57.5,5.375,2.625,2004-06-22
1127,1,Kanye Clary,Oklahoma St.,21,60.5,105.0,2.72277,25.3333,1.20699,1.68814,21.8,6-0,Jr,9.1905,Pure PG,44.5,49.88,1.7,10.1,31.3,20.0,47,62,0.758,43,97,0.443,20,67,0.299,0.2,3.0,37.8,2.8095,5.0476,2003-10-15
1128,14,Kebba Njie,Notre Dame,17,20.9,108.1,-1.24163,11.4941,-3.78059,0.293856,12.1,6-10,Sr,2.4706,C,63.2,68.02,5.9,28.0,2.7,28.1,18,25,0.72,12,18,0.667,0,1,0.0,2.7,0.3,131.6,3.3529,0.1765,2003-10-15
1129,41,Mor Seck,Towson,22,35.2,98.9,-3.58547,13.8833,-4.81583,-0.0412174,15.0,7-1,Jr,3.7917,C,54.5,53.48,12.3,16.7,1.3,23.9,10,22,0.455,30,55,0.545,0,0,0.0,5.3,1.2,40.0,3.7917,0.0833,2003-10-15
1130,1,Avery Brown,Columbia,3,5.8,75.8,-13.2723,14.8667,-7.79362,-0.669782,20.9,6-4,Sr,4.3333,Wing G,50.0,50.39,5.4,10.0,3.7,37.8,2,4,0.5,1,7,0.143,3,4,0.75,0.0,0.0,36.4,2.0,0.3333,2002-12-10
1131,3,Blair Thompson,Columbia,19,77.6,125.1,1.90326,30.319,1.22225,2.28683,14.8,6-7,Sr,11.0,Wing G,59.3,60.6,3.4,13.7,7.7,10.7,32,49,0.653,41,72,0.569,32,78,0.41,1.9,2.1,32.7,4.8095,1.3333,2003-07-21
1132,3,Kyrese Mullen,New Mexico St.,16,32.5,91.6,-6.50027,14.4842,-4.82982,0.0203154,20.6,6-7,Sr,4.3158,Stretch 4,37.5,42.42,12.2,17.5,7.4,18.8,20,34,0.588,15,37,0.405,6,27,0.222,0.5,1.2,53.1,4.0,0.5263,2003-10-15
1133,0,Kody Williams,Hampton,19,25.5,91.4,-5.99626,12.3048,-5.48025,-0.403404,12.9,6-0,Sr,2.0952,Combo G,43.8,44.09,1.0,8.0,12.7,18.8,2,4,0.5,9,18,0.5,8,30,0.267,0.5,1.6,8.3,0.9048,0.8095,2003-10-15
1134,7,Greedy Williams,UNC Wilmington,21,76.1,119.0,-0.1027,30.1043,-0.192034,2.23647,17.3,6-5,Sr,9.3913,Scoring PG,48.8,58.52,1.6,7.3,26.4,18.9,74,90,0.822,42,86,0.488,12,37,0.324,0.6,1.5,73.2,2.5217,4.2609,2003-10-15
1135,14,Demetrius Lilley,Binghamton,10,38.4,98.2,-4.1426,33.4182,-1.04273,1.40148,27.1,6-9,Sr,14.6364,Stretch 4,43.7,53.77,10.2,24.0,5.2,18.3,55,67,0.821,39,77,0.506,4,26,0.154,2.4,1.3,65.0,9.3636,0.9091,2003-10-15
1136,2,Kimani Hamilton,UNLV,21,69.8,109.9,0.294338,27.8818,1.01582,2.29887,21.8,6-8,Sr,11.8182,Wing F,49.7,54.99,7.7,10.7,13.9,15.9,67,91,0.736,68,135,0.504,16,50,0.32,1.1,2.1,49.2,4.5,2.0909,2003-12-16
1137,5,Tarris Reed Jr.,Connecticut,19,50.5,116.6,10.4775,25.8,4.57618,3.43769,26.0,6-10,Sr,14.0,C,64.0,62.77,12.1,22.8,16.1,17.3,46,84,0.548,110,169,0.651,0,3,0.0,8.8,2.6,48.8,7.6842,2.0526,2003-08-05
1138,45,Collin Metcalf,Maryland,20,16.6,86.3,-4.77232,7.325,-5.52093,-0.424526,8.5,6-9,Jr,0.6,C,40.0,43.48,9.6,16.5,3.7,32.4,4,8,0.5,4,10,0.4,0,0,0.0,6.5,0.0,80.0,1.65,0.15,2003-10-15
1139,4,Dylan Andrews,Boise St.,21,69.7,102.4,1.2059,28.5652,0.837003,1.91931,23.5,6-3,Sr,11.3913,Combo G,40.3,50.52,0.4,11.0,21.2,17.9,86,98,0.878,35,99,0.354,28,92,0.304,0.4,1.4,51.3,2.6087,3.3913,2003-10-15
1140,30,Jack Seidler,UCLA,4,0.7,64.6,-14.8774,1.725,-9.92052,-0.145184,31.5,6-4,Jr,0.5,PF/C,25.0,22.35,18.3,52.2,0.0,0.0,0,1,0.0,1,3,0.333,0,1,0.0,0.0,0.0,25.0,1.0,0.0,2003-10-15
1141,55,Jameel Brown,Delaware,3,8.1,110.2,4.75473,23.375,2.83913,2.04579,25.6,6-4,Jr,9.75,Combo G,57.7,59.45,1.9,13.6,10.6,10.7,6,9,0.667,3,11,0.273,8,15,0.533,0.0,5.5,34.6,2.75,0.75,2003-10-15
1142,15,Shawn Phillips Jr.,Missouri,20,44.9,102.4,0.7816,19.85,-1.64736,0.899277,19.7,7-0,Sr,7.7,C,70.5,66.44,9.2,20.4,6.1,29.2,20,44,0.455,67,95,0.705,0,0,0.0,9.3,0.6,46.3,5.1,0.65,2004-04-15
1143,12,Austin Montgomery,Georgetown,1,0.2,0.0,-18.9765,2.1,-16.8221,-0.708793,0.0,6-6,Sr,0.0,PF/C,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2003-10-15
1144,6,Jaden Clayton,Pacific,23,75.3,96.3,-1.22503,29.764,-1.49163,0.639705,20.3,6-1,Sr,7.32,Pure PG,42.0,45.38,1.3,10.3,35.6,27.7,27,36,0.75,39,93,0.419,21,75,0.28,0.2,2.3,21.4,2.92,6.0,2003-01-30
1145,7,Cam Lawin,San Diego St.,4,0.6,106.2,17.6257,2.1,16.3856,0.105006,26.8,6-3,Jr,2.2,Combo G,100.0,100.0,0.0,0.0,0.0,38.5,0,0,0.0,0,0,0.0,2,3,0.667,0.0,0.0,0.0,0.0,0.0,2003-10-15
1146,21,Miles Byrd,San Diego St.,21,68.2,104.0,7.86342,27.6727,2.10173,1.68676,21.7,6-7,Jr,10.8636,Wing G,50.0,54.43,2.1,14.9,18.9,19.3,47,59,0.797,48,95,0.505,30,91,0.33,5.4,4.3,31.7,4.2727,2.7273,2004-09-08
1147,13,Elijah Saunders,Maryland,22,71.5,114.1,0.256089,28.7364,0.474619,1.91821,15.3,6-8,Sr,9.2273,Wing F,56.3,58.27,6.3,10.5,5.5,16.2,24,32,0.75,40,79,0.506,33,80,0.412,0.6,1.1,20.1,4.1818,0.7273,2003-08-08
1148,4,Toby Onyekonwu,Stony Brook,14,18.8,88.2,-5.81107,12.3187,-6.52991,-0.381595,15.6,6-2,Sr,2.625,Pure PG,48.5,50.95,0.0,6.8,13.5,27.4,6,9,0.667,9,17,0.529,5,17,0.294,0.0,3.2,26.5,0.875,0.9375,2003-10-15
1149,33,Leon Nahar,Stony Brook,3,0.9,241.2,9.6189,4.4,7.37849,1.16381,9.6,6-10,Jr,1.25,Pure PG,150.0,128.21,0.0,0.0,0.0,0.0,2,2,1.0,0,0,0.0,1,1,1.0,0.0,0.0,200.0,0.5,0.25,2003-10-15
1150,14,Jared Frey,UMass Lowell,18,29.2,91.2,-6.48578,14.7524,-3.64708,-0.333393,16.0,6-6,Jr,4.5714,Wing G,39.7,46.4,1.4,8.6,13.9,23.3,14,14,1.0,8,17,0.471,10,41,0.244,1.2,0.7,24.1,1.3333,1.2857,2003-10-15
1151,0,Brody Rowbury,Idaho,20,62.0,128.2,0.293062,24.0174,0.217773,2.34184,16.0,6-11,Sr,8.5217,PF/C,64.5,68.89,8.4,16.6,5.5,15.9,50,63,0.794,54,83,0.651,7,17,0.412,2.2,0.6,63.0,5.4348,0.9565,2003-10-15
1152,10,Jamarques Lawrence,Nebraska,22,68.5,111.6,3.49467,27.4045,1.08573,2.45909,21.2,6-3,Sr,10.7273,Scoring PG,56.3,59.36,1.4,8.3,23.2,19.3,38,48,0.792,39,73,0.534,40,103,0.388,0.0,1.9,27.3,2.4091,3.6818,2003-12-10
1153,7,Justin Bailey,Georgia,21,31.6,116.0,-0.0578264,13.5286,-0.791166,0.845853,15.2,6-3,Sr,4.8571,Combo G,52.4,54.52,2.3,9.7,8.1,12.3,13,18,0.722,10,22,0.455,23,63,0.365,0.0,2.1,21.2,1.619,0.7143,2004-05-22
1154,21,Samuel Murray,Mississippi Valley St.,8,13.3,121.2,1.04886,13.7667,2.17575,1.30622,20.0,6-8,Jr,6.7778,C,58.1,59.72,11.4,18.8,14.7,7.6,8,12,0.667,20,32,0.625,1,5,0.2,3.4,2.0,32.4,3.4444,0.6667,2003-10-15
1155,44,Braxton Stacker,Southeast Missouri St.,21,73.2,109.2,-0.80775,27.9667,-0.582808,1.54619,20.9,6-5,Sr,12.4583,Wing G,49.5,55.17,2.7,10.5,9.9,13.6,65,80,0.813,53,105,0.505,32,99,0.323,1.5,1.9,39.2,3.0,1.625,2003-10-15
1156,0,Jaxon Edwards,IU Indy,20,51.1,107.2,-1.22835,22.1909,0.0709076,1.30486,22.8,6-5,Sr,11.1818,Wing F,54.1,56.69,7.7,20.6,12.6,17.1,35,49,0.714,84,140,0.6,5,29,0.172,3.1,2.5,29.0,5.3636,1.8182,2003-10-15
1157,12,Isaac Holmes,Saint Louis,9,2.5,156.7,0.204684,3.31,-0.0334621,0.327036,8.0,6-4,Jr,1.1,Combo G,83.3,75.95,0.0,8.9,6.6,0.0,1,2,0.5,1,1,1.0,1,2,0.5,0.0,0.0,66.7,0.7,0.4,2003-10-15
1158,8,Adam Hinton,Cornell,18,63.2,118.8,0.801963,24.465,3.58125,2.58995,22.4,6-5,Sr,13.3,Wing G,57.8,60.94,4.8,9.0,13.9,13.3,38,46,0.826,47,92,0.511,38,88,0.432,2.5,1.9,25.6,3.0,2.2,2003-10-15
1159,23,DJ Nix,Cornell,17,33.7,91.0,-5.65555,14.2789,-2.4928,-0.321106,16.0,6-6,Sr,4.2632,Stretch 4,42.1,42.94,3.8,11.6,11.1,18.2,6,12,0.5,10,23,0.435,11,40,0.275,3.9,0.4,19.0,1.8421,1.1053,2003-10-15
1160,1,Carl Daughtery Jr.,UC Davis,14,40.6,129.1,2.03046,23.7813,3.50277,2.42737,15.5,6-3,Sr,10.25,Combo G,62.1,65.5,3.6,6.8,7.0,7.4,21,23,0.913,18,38,0.474,29,61,0.475,0.3,1.3,23.2,2.5,1.0,2003-10-15
