,Number,Player,Team,Games,Min%,ORTG,BPM,OBPM,DBPM,PRPG,USAGE,Height,Year,Points,Position,EFG,TS,OR,DR,Assists,TO,FT made,FT Att,FT%,far 2 made,far 2 att,far 2 pct,3pts made,3pts att,3PT%,Blocks,STL,FTR,Rebounds,Assists1,k
1299,10,Josiah Hammons,Illinois Chicago,29,38.1,121.6,1.61988,15.4387,1.2866,1.31763,17.4,6-2,Sr,6.7419,Combo G,54.0,57.15,1.5,7.3,6.1,8.4,29,36,0.806,9,26,0.346,48,124,0.387,0.9,2.0,24.0,1.129,0.4839,2002-10-15
1300,22,Tidjiane Dioumassi,Western Carolina,26,56.9,104.8,-3.65861,23.7074,-1.73802,0.854104,20.9,6-4,Sr,8.2963,Combo G,49.5,51.92,4.9,8.8,20.7,20.6,30,42,0.714,67,139,0.482,18,51,0.353,0.2,1.5,22.1,2.7407,2.7407,2002-10-15
1301,2,Jaylen Jones,Jacksonville,28,65.6,95.2,-2.69127,26.79,-1.96571,0.195173,22.8,6-0,Jr,9.6,Combo G,48.1,50.09,3.4,12.8,17.5,21.7,38,60,0.633,77,161,0.478,26,80,0.325,0.2,2.9,24.9,3.4667,2.4667,2005-02-21
1302,11,Drew Scharnowski,Belmont,29,52.2,117.4,7.03841,21.7586,3.75264,2.59565,26.0,6-9,So,10.931,C,68.7,62.88,12.6,19.1,22.3,17.7,60,137,0.438,127,182,0.698,1,5,0.2,8.1,2.1,73.3,5.9655,2.6207,2004-10-15
1303,1,KJ Swain,Saint Francis,12,5.4,76.4,-9.44284,6.9214,-5.68195,-0.387709,14.9,6-0,Sr,2.0,Wing G,41.7,41.67,0.0,8.2,3.0,18.1,0,0,0.0,3,5,0.6,3,13,0.231,1.9,1.8,0.0,0.7143,0.6429,2002-10-15
1304,4,Mac Wrecke,Green Bay,20,18.9,106.0,-3.52853,11.8,-2.5053,0.0658071,13.5,6-5,So,3.3182,Wing G,54.8,57.55,3.1,12.8,4.2,16.4,10,14,0.714,11,21,0.524,8,21,0.381,2.3,1.1,33.3,1.5,0.2727,2004-10-15
1305,23,Blake Buchanan,Iowa St.,29,60.4,126.3,5.8711,24.1655,2.83221,2.85098,17.0,6-10,Jr,8.3103,C,66.0,63.41,14.4,14.7,10.6,15.1,27,59,0.458,107,162,0.66,0,0,0.0,5.4,1.4,36.4,5.8276,1.5172,2004-01-20
1306,13,Desmond Roberts,Virginia,12,1.5,23.4,-13.3805,1.4417,-11.1983,-0.372319,8.5,6-4,So,0.0,PF/C,0.0,0.0,6.7,24.7,0.0,41.0,0,0,0.0,0,1,0.0,0,1,0.0,0.0,0.0,0.0,0.4167,0.0,2004-10-15
1307,21,Seth Joba,Idaho,27,43.1,111.5,-1.82157,17.61,-1.77108,0.526519,14.7,6-9,Jr,5.5,PF/C,60.2,60.67,6.2,17.4,3.2,18.6,12,19,0.632,23,37,0.622,28,71,0.394,4.2,0.5,17.6,3.7,0.3333,2004-10-15
1308,34,Noah Barnett,Vermont,25,47.4,133.2,-0.213837,21.5963,-1.13688,1.69143,12.4,6-9,Jr,5.4815,C,65.2,66.08,10.3,8.7,3.4,10.2,42,65,0.646,45,68,0.662,0,1,0.0,3.5,2.3,94.2,3.4444,0.3704,2004-10-15
1309,32,Owen Freeman,Creighton,24,24.7,120.0,6.94789,12.3792,3.18353,1.59337,21.8,6-10,Jr,5.3333,C,60.4,61.36,13.9,24.4,14.8,15.4,18,28,0.643,55,91,0.604,0,0,0.0,6.3,2.8,30.8,4.2083,0.875,2004-11-15
1310,35,Carter Lang,Virginia,12,2.1,111.4,-3.08574,2.1,-1.37035,0.101908,17.5,6-9,So,0.4167,Stretch 4,35.7,31.45,18.4,8.5,19.5,0.0,0,2,0.0,1,4,0.25,1,3,0.333,0.0,0.0,28.6,0.5,0.25,2004-10-15
1311,10,Jordann Dumont,VCU,7,1.8,93.3,-11.3843,2.9429,-8.0616,-0.0249932,19.5,6-8,So,1.1429,PF/C,33.3,40.2,0.0,5.3,0.0,0.0,2,2,1.0,3,3,1.0,0,6,0.0,0.0,2.8,22.2,0.1429,0.0,2004-10-15
1312,1,Jason Rivera-Torres,Monmouth,29,87.8,109.9,5.07796,35.2067,3.07464,2.87081,25.1,6-7,Jr,15.8,Wing F,46.0,52.21,8.6,17.7,18.1,13.9,117,142,0.824,103,230,0.448,46,144,0.319,3.8,3.3,38.0,8.1,3.1,2004-10-15
1313,24,"JaQualon ""JQ"" Roberts",Davidson,26,29.7,101.6,-0.583938,12.4593,-2.73758,0.254821,16.2,6-8,Jr,2.7037,PF/C,44.7,48.1,12.7,12.9,7.4,19.0,18,31,0.581,24,48,0.5,1,9,0.111,3.7,3.3,54.4,2.6296,0.4815,2004-10-15
1314,3,DaJohn Craig,Coastal Carolina,30,30.3,108.0,-1.21408,12.6903,-1.01091,0.365334,16.8,6-1,So,4.4516,Wing G,54.9,55.88,3.2,8.6,3.9,13.2,6,7,0.857,14,31,0.452,32,82,0.39,0.3,1.3,6.2,1.5484,0.3871,2004-10-15
1315,1,Jeremy Fears Jr.,Michigan St.,29,79.4,130.5,11.1874,32.0276,7.04057,6.0163,26.4,6-2,Jr,15.069,Pure PG,48.3,58.46,1.7,7.2,52.6,15.2,154,170,0.906,101,201,0.502,27,92,0.293,0.1,2.4,58.0,2.4828,9.1034,2005-04-19
1316,22,Luke Davidson,Fairfield,3,0.3,210.5,-1.26824,2.025,-2.51191,0.347402,16.5,6-0,Sr,0.5,PF/C,0.0,105.26,0.0,0.0,0.0,0.0,2,2,1.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.25,2003-10-15
1317,13,Josh Lee,Denver,20,17.2,103.4,-4.80908,10.8391,-4.19229,0.171185,16.2,6-3,Sr,3.3043,Wing G,40.0,48.76,1.8,14.5,9.1,12.9,19,24,0.792,9,23,0.391,6,22,0.273,0.0,2.7,53.3,1.5217,0.6957,2003-10-15
1318,1,Jasper Floyd,West Virginia,29,68.3,103.8,3.66897,27.6759,-1.90389,1.05084,17.0,6-3,Sr,7.1724,Scoring PG,55.1,57.24,2.1,14.4,22.3,25.9,35,52,0.673,58,107,0.542,19,50,0.38,0.2,4.4,33.1,3.7931,3.1379,2002-10-15
1319,0,Nakyel Shelton,Loyola Marymount,26,17.9,106.1,-2.61428,8.8852,-2.35567,0.173808,13.8,6-3,Sr,2.7778,Wing G,53.5,58.41,2.8,6.2,5.8,19.4,12,14,0.857,8,18,0.444,10,25,0.4,1.5,1.1,32.6,0.8889,0.4074,2002-10-15
1320,5,Takai Simpkins,Oregon,28,76.8,105.8,1.13094,31.9679,0.739819,2.18441,20.4,6-4,Sr,12.5357,Combo G,51.5,56.57,2.0,8.7,14.0,20.0,76,91,0.835,67,137,0.489,47,130,0.362,0.8,1.8,34.1,2.8929,2.1429,2003-10-15
1321,24,Youssouf Singare,High Point,24,15.1,116.4,-5.01051,7.3593,-4.88282,0.0779014,8.6,6-10,Jr,1.4815,C,61.5,60.36,10.6,19.9,2.6,23.0,6,11,0.545,8,13,0.615,0,0,0.0,2.1,1.3,84.6,2.037,0.1481,2003-05-01
1322,23,Jayden Ross,Connecticut,28,37.1,119.2,5.06117,16.0321,1.11931,1.15353,12.9,6-7,Jr,4.4286,Wing G,60.8,62.08,5.0,10.4,7.3,16.6,17,25,0.68,28,41,0.683,17,47,0.362,3.3,2.3,28.4,2.1071,0.7143,2004-07-16
1323,5,Fred Payne,Boston College,29,84.7,104.8,3.29078,34.4586,2.01978,2.42617,24.3,6-1,So,15.5172,Combo G,48.1,50.59,1.8,10.3,18.3,10.7,54,69,0.783,102,216,0.472,64,196,0.327,0.6,1.7,16.7,3.7586,2.6552,2004-10-15
1324,10,Errol White,Lamar,28,55.7,100.8,-2.19837,22.3467,-3.04781,0.136225,15.5,6-7,Sr,5.1333,PF/C,49.2,51.12,10.2,14.9,9.3,21.9,28,48,0.583,59,120,0.492,0,0,0.0,2.9,2.1,40.0,4.8667,1.2333,2002-10-15
1325,0,Emmanuel Ugbo,Washington St.,22,33.1,106.1,-1.42607,18.0773,-0.555582,1.05313,19.6,6-8,Sr,6.7273,Stretch 4,50.4,54.26,5.3,17.8,8.0,15.7,32,45,0.711,40,73,0.548,12,42,0.286,0.8,0.7,39.1,3.5,0.7727,2003-04-14
1326,0,Kevin Patton Jr.,New Mexico,8,6.1,81.5,-6.22824,9.8222,-5.01379,-0.35018,18.2,6-8,Jr,2.5556,Wing F,31.6,34.32,8.5,14.8,7.4,13.7,3,6,0.5,6,12,0.5,0,7,0.0,0.0,1.7,31.6,2.2222,0.6667,2004-10-15
1327,2,Bilal Abdur-Rahman,Alabama A&M,23,24.0,122.3,-0.177209,11.2885,-0.418979,0.870031,17.8,5-11,Jr,4.0,Scoring PG,48.2,55.23,2.4,9.5,23.9,6.7,30,42,0.714,17,38,0.447,7,19,0.368,0.0,3.1,73.7,1.2692,1.3846,2004-10-15
1328,10,Grady Whitt,UNC Wilmington,4,1.0,62.6,-7.46651,5.0667,-6.87315,-0.438058,4.7,6-3,So,0.8333,Scoring PG,0.0,0.0,0.0,20.5,14.6,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.5,0.5,2004-04-20
1329,1,TJ Biel,Maine,28,80.9,103.5,-1.73953,33.1034,-0.596167,0.943739,20.2,6-9,Sr,11.931,Stretch 4,51.0,52.96,3.9,11.9,10.0,9.4,44,65,0.677,95,185,0.514,36,107,0.336,4.6,1.0,22.3,4.3103,1.3793,2002-10-15
1330,5,Doug Young,Prairie View A&M,2,5.3,85.5,-6.41393,26.3333,-2.14096,-0.0212276,23.4,6-0,Sr,9.3333,Combo G,50.0,50.0,5.9,4.2,8.1,25.1,0,0,0.0,8,14,0.571,2,8,0.25,0.0,1.0,0.0,2.3333,1.6667,2002-10-15
1331,7,Malek Gomma,Weber St.,28,63.3,110.8,-1.34605,24.89,0.230003,1.36276,19.0,6-8,Jr,8.3333,Wing F,53.3,52.53,13.4,18.3,10.1,13.8,43,92,0.467,93,175,0.531,2,5,0.4,0.8,1.2,51.1,7.0,1.4333,2004-10-15
1332,15,Will Heimbrodt,Seattle,28,76.9,89.1,2.86211,30.7533,-1.73942,0.290259,25.1,6-7,So,12.1667,PF/C,44.7,47.32,3.4,16.2,14.8,18.0,71,122,0.582,118,259,0.456,15,55,0.273,9.5,2.5,38.9,5.1333,2.1,2004-10-15
1333,0,David Tubek,UTEP,9,6.0,79.6,-9.02303,8.8083,-5.81156,-0.206761,22.0,6-7,Jr,3.3333,PF/C,44.7,45.11,7.4,11.8,7.0,26.5,1,2,0.5,4,10,0.4,3,9,0.333,0.0,0.0,10.5,2.0,0.25,2004-10-15
1334,21,Isaiah Coleman,Oklahoma St.,28,46.2,93.6,-1.48873,19.2893,-2.25581,0.29561,18.6,6-5,Jr,6.3214,Wing G,48.3,50.13,5.9,15.5,8.0,20.7,33,58,0.569,69,124,0.556,2,25,0.08,1.2,2.1,38.9,3.8571,0.8929,2003-09-04
1335,12,Bukky Oboye,Santa Clara,29,45.2,132.8,5.51062,18.1,2.16012,2.55641,17.4,7-1,So,8.2667,C,69.9,69.69,10.5,17.8,6.1,13.7,39,60,0.65,93,120,0.775,7,28,0.25,7.9,2.3,40.5,4.3,0.6333,2004-10-15
1336,21,Luke McEldon,Mount St. Mary's,29,61.3,108.2,1.01064,25.469,0.497039,1.36469,21.8,6-10,Jr,11.5172,C,64.7,62.04,8.1,18.7,13.1,20.1,30,72,0.417,152,231,0.658,0,4,0.0,2.7,1.0,30.6,6.1034,1.3103,2004-10-15
1337,12,Isaac Bruns,South Dakota,17,47.8,106.9,-0.433481,30.9,1.98588,2.72129,30.8,6-5,Jr,20.75,Wing G,47.4,54.43,5.9,14.1,8.7,12.6,98,116,0.845,94,205,0.459,23,66,0.348,0.3,2.0,42.8,5.1,1.3,2004-10-15
1338,2,Shey Eberwein,South Dakota,11,18.4,98.8,-3.49168,18.7538,-1.83427,0.528582,23.2,6-5,So,7.6923,Combo G,47.3,54.64,4.4,8.1,17.4,22.8,30,42,0.714,22,43,0.512,3,13,0.231,0.0,2.1,75.0,1.8462,1.6923,2004-10-15
1339,4,Josh Scovens,Davidson,27,62.1,113.8,3.2217,24.6517,2.29448,2.40983,23.2,6-6,Jr,10.7931,Wing G,57.0,57.95,8.0,11.5,16.2,14.7,46,76,0.605,109,190,0.574,9,25,0.36,2.1,2.2,35.3,4.1034,1.7586,2004-10-15
1340,21,Zach Halligan,Akron,26,28.9,128.6,0.262635,12.3429,-1.49702,0.746094,10.7,6-4,Jr,2.9286,Wing G,54.6,58.71,5.4,15.5,6.4,10.0,15,19,0.789,16,26,0.615,9,28,0.321,0.4,2.5,35.2,2.3929,0.75,2004-10-15
1341,23,Marvin Musiime-Kamali,Akron,27,22.2,126.9,0.324383,9.3034,-1.75667,0.559074,11.7,6-6,Jr,2.2414,Wing F,65.5,64.94,13.1,9.8,6.5,19.9,12,20,0.6,19,29,0.655,0,0,0.0,1.4,3.7,69.0,2.0345,0.4483,2004-10-15
1342,3,Luke Wilson,Appalachian St.,29,71.5,117.7,2.82992,27.8387,1.40783,2.072,19.2,6-9,So,10.6774,C,63.5,61.47,12.2,19.5,4.6,13.6,103,187,0.551,99,156,0.635,0,0,0.0,7.6,0.8,119.9,8.0968,0.6129,2004-10-15
1343,7,Jordan Marsh,USC,24,35.4,106.2,0.663105,17.124,-0.449551,1.05986,20.5,5-11,Jr,6.68,Scoring PG,49.2,54.6,1.5,10.0,19.6,19.1,40,52,0.769,23,58,0.397,24,62,0.387,0.6,2.0,43.3,1.76,1.8,2004-10-15
1344,11,Ma'Shy Hill,Abilene Christian,26,23.6,84.8,-8.20002,10.0552,-7.88456,-0.43356,14.5,6-10,Jr,2.7931,C,58.1,56.19,5.1,16.7,1.7,30.9,9,20,0.45,25,43,0.581,0,0,0.0,4.9,0.5,46.5,1.6207,0.1724,2004-10-15
1345,4,Darrion Baker,SIU Edwardsville,28,51.7,110.1,-0.0368463,20.1355,-1.09503,0.741013,18.1,6-8,So,7.2581,Stretch 4,59.6,60.81,5.2,16.2,6.8,18.4,28,42,0.667,45,87,0.517,32,69,0.464,1.8,1.9,26.9,4.0645,0.7419,2004-10-15
1346,0,Tyran Cook,Western Illinois,24,32.0,87.2,-9.22752,15.863,-6.26978,-0.483452,17.9,6-2,So,4.1852,Combo G,39.2,42.83,0.9,11.1,19.0,17.6,14,17,0.824,35,84,0.417,2,13,0.154,0.3,1.5,17.5,1.5926,1.3333,2004-10-15
1347,4,Koree Cotton,UT Rio Grande Valley,28,67.7,107.0,4.00759,26.3,2.01821,2.13996,26.8,6-6,Jr,13.3667,Wing F,53.5,58.13,4.1,17.5,18.8,19.5,88,114,0.772,82,162,0.506,42,109,0.385,4.5,2.1,42.1,5.0,2.4,2004-10-15
1348,8,Michael Belle,VCU,29,54.3,116.6,2.74152,21.7138,1.31803,1.45906,15.9,6-8,Jr,7.3448,PF/C,60.5,59.46,7.7,17.2,8.2,15.2,28,55,0.509,67,121,0.554,17,32,0.531,3.7,1.6,35.9,4.8621,0.9655,2003-12-23
1349,5,AJ Clark,VMI,20,48.0,106.2,-3.64033,26.4364,-2.44854,0.242283,14.9,6-4,Jr,6.6364,Wing G,49.1,52.12,6.5,16.1,11.3,15.6,24,35,0.686,42,85,0.494,8,25,0.32,3.3,2.9,31.8,6.0455,1.5909,2004-10-15
1350,12,Stephen Olowoniyi,Oregon St.,8,2.9,76.8,-8.64004,4.625,-5.55411,-0.227782,19.7,6-8,Jr,1.375,C,41.7,42.47,3.4,9.4,0.0,16.6,1,2,0.5,5,12,0.417,0,0,0.0,6.4,0.0,16.7,0.5,0.0,2004-10-15
1351,14,Walker Andrews,VMI,25,26.1,102.0,-5.84358,13.525,-2.16654,0.131922,18.5,6-1,So,6.0714,Combo G,42.2,47.07,1.4,5.7,8.2,4.4,21,26,0.808,15,32,0.469,17,64,0.266,0.0,1.8,27.1,0.8571,0.75,2004-10-15
1352,2,Greg Gordon,LIU,31,84.6,112.8,2.40607,33.971,1.36349,2.13486,21.0,6-5,Sr,13.7419,Wing G,57.6,56.17,7.8,11.5,16.7,15.0,40,93,0.43,184,308,0.597,6,27,0.222,2.5,3.0,27.8,5.6129,2.871,2002-10-15
1353,11,Augustinas Kiudulas,Colorado St.,28,36.8,116.9,0.116414,15.1207,0.864009,1.47802,22.0,6-8,Jr,6.069,Wing F,60.1,63.64,11.3,9.7,10.1,19.2,55,80,0.688,40,70,0.571,11,24,0.458,0.3,1.8,85.1,2.4483,0.7586,2003-07-28
1354,0,Julius Mims,New Mexico St.,25,71.2,121.5,1.02089,28.1704,2.0496,2.51712,17.7,6-9,Sr,10.963,PF/C,58.4,60.04,11.3,24.1,4.8,12.1,44,66,0.667,98,163,0.601,9,28,0.321,3.3,0.7,34.6,8.8519,0.7037,2002-10-15
1355,2,Tyler Mrus,BYU,24,21.2,115.9,-0.297787,10.3125,-0.565285,0.449403,10.2,6-7,Jr,2.25,Combo G,47.8,52.71,2.3,7.8,4.7,11.1,10,11,0.909,1,1,1.0,14,45,0.311,1.3,1.4,23.9,0.9583,0.3333,2003-10-15
1356,35,Quinn Denker,Northern Colorado,25,81.1,120.9,5.10803,34.1607,4.81755,4.64533,28.9,6-3,Sr,18.9643,Scoring PG,54.3,58.72,2.4,14.7,37.9,13.8,105,131,0.802,139,250,0.556,38,111,0.342,1.0,1.2,36.3,5.1071,7.1071,2002-10-15
1357,12,EJ Neal,USC,5,0.9,31.5,-30.3698,2.4,-23.5247,-0.451342,28.3,6-5,Sr,1.0,PF/C,20.0,20.0,0.0,10.3,0.0,36.8,0,0,0.0,1,1,1.0,0,4,0.0,0.0,0.0,0.0,0.3333,0.0,2002-10-15
1358,13,Cooper Bean,Indiana St.,15,4.9,90.8,-3.63735,4.6412,-3.27141,-0.0420204,16.4,6-4,Jr,1.2941,Scoring PG,50.0,46.33,4.1,3.9,21.7,24.5,0,2,0.0,3,3,1.0,2,9,0.222,0.0,3.0,16.7,0.2941,0.5294,2004-10-15
1359,11,Eli Rice,Penn St.,27,46.1,112.1,0.233996,19.8148,1.21227,1.2515,16.5,6-8,So,7.2222,Wing F,54.8,58.4,2.3,8.4,1.3,11.4,34,42,0.81,19,47,0.404,41,100,0.41,1.2,1.9,28.6,1.6296,0.1481,2004-10-15
1360,24,Marcel Bryant,Prairie View A&M,9,11.0,98.9,-2.83398,12.7077,-2.8602,0.46232,23.9,6-7,Jr,6.5385,PF/C,62.5,64.84,4.7,17.0,1.9,27.4,14,20,0.7,15,27,0.556,5,9,0.556,4.5,1.9,55.6,2.8462,0.3077,2004-10-15
1361,55,Reid Lovelace,Oklahoma,6,0.6,143.8,19.9246,1.1333,3.92708,0.200846,22.7,5-10,Sr,0.5,Pure PG,50.0,50.0,0.0,0.0,52.7,0.0,0,0,0.0,0,0,0.0,1,3,0.333,0.0,17.1,0.0,0.0,0.3333,2003-10-15
1362,21,Leeroy Odiahi,Western Kentucky,25,22.4,105.2,-4.45485,9.663,-6.39667,-0.11732,9.4,6-11,Sr,1.8519,C,64.3,68.33,3.7,7.2,0.7,29.3,12,15,0.8,18,28,0.643,0,0,0.0,4.1,1.2,53.6,1.037,0.037,2002-01-18
1363,0,Jailen Bedford,Virginia Tech,28,59.9,106.9,1.04974,25.4679,1.24415,1.82019,22.1,6-4,Sr,11.2143,Wing G,49.5,51.45,4.2,9.9,9.6,10.8,37,53,0.698,68,151,0.45,47,129,0.364,0.3,1.2,18.9,3.0714,1.25,2002-10-15
1364,0,Tariq Francis,Rutgers,29,67.5,117.6,6.28748,27.3586,5.45199,4.06158,29.0,6-1,Jr,16.5862,Scoring PG,47.9,55.63,1.3,9.2,25.4,8.6,134,148,0.905,115,241,0.477,39,121,0.322,0.1,2.1,40.9,2.3793,2.7586,2004-10-15
1365,15,JJ Chaikovsky,Long Beach St.,15,8.6,101.9,-5.05073,7.6706,-5.6622,-0.21328,6.0,6-7,So,0.8235,PF/C,25.0,25.0,9.5,15.7,6.5,9.7,0,0,0.0,2,6,0.333,0,2,0.0,3.4,1.2,0.0,1.7647,0.2941,2004-10-15
1366,8,Jeffrey Akintolu,NJIT,16,7.7,89.0,-6.69662,5.8118,-7.51224,-0.309593,11.1,6-7,Jr,0.8235,Wing G,42.9,44.03,7.4,11.0,0.0,17.7,2,4,0.5,3,5,0.6,2,9,0.222,0.0,3.9,28.6,1.0,0.0,2003-02-21
1367,23,Cornelius Robinson Jr.,Monmouth,29,67.8,102.2,-3.26336,26.6167,-2.43534,0.814146,19.4,6-6,Jr,8.7,Wing G,47.3,50.29,7.8,10.4,10.2,15.5,52,81,0.642,97,205,0.473,5,16,0.313,0.7,1.7,36.7,4.2,1.3667,2004-10-15
1368,7,Cameron Piggee,NJIT,15,6.4,89.5,-5.34024,5.4,-2.41246,-0.094713,18.9,6-0,Jr,1.75,Pure PG,40.9,42.69,1.5,5.9,18.9,16.8,2,3,0.667,0,3,0.0,6,19,0.316,0.0,1.6,13.6,0.375,0.4375,2004-10-15
1369,0,Sebastian Robinson,NJIT,26,60.8,97.3,-2.17653,26.8926,-1.11385,1.15937,30.0,6-1,Jr,14.5185,Combo G,44.9,49.62,1.3,10.4,20.8,13.4,89,126,0.706,126,270,0.467,10,44,0.227,0.5,2.5,40.1,3.0741,2.2593,2004-10-15
1370,11,Brady Dunlap,Saint Louis,27,41.9,120.6,2.09925,17.2,1.70797,1.51939,16.9,6-7,Jr,7.1071,Wing G,58.5,63.03,3.5,9.6,8.1,16.0,44,55,0.8,15,36,0.417,38,87,0.437,0.2,1.1,44.7,2.1786,0.8929,2003-09-25
1371,4,Miles Rose,Albany,24,30.1,83.3,-8.93986,14.5852,-5.93422,-0.708913,16.8,6-4,So,3.4815,Combo G,44.2,43.68,3.3,7.2,13.1,25.5,8,21,0.381,23,57,0.404,5,12,0.417,0.4,2.1,30.4,1.3704,1.3704,2004-10-15
1372,30,Kennard Davis Jr.,BYU,26,63.5,112.6,1.40369,28.4692,0.107368,1.61293,13.2,6-6,Jr,7.7308,Wing G,48.1,50.68,3.2,7.3,6.9,10.3,23,28,0.821,32,56,0.571,38,129,0.295,0.6,2.2,15.1,2.7308,1.2692,2004-10-15
1373,11,Sheridan Sharp,Southern Indiana,28,41.1,80.2,-5.86448,17.0867,-6.07333,-0.801674,21.0,6-3,Jr,4.3667,Scoring PG,30.8,38.2,2.3,10.4,25.8,22.6,42,67,0.627,31,105,0.295,4,15,0.267,2.2,3.5,55.8,2.1,2.4667,2004-10-15
1374,2,BJ Ward,Southeast Missouri St.,28,78.3,102.9,-2.25343,30.7032,-0.701402,1.11058,22.3,6-0,Jr,11.4839,Scoring PG,47.5,50.91,3.1,5.4,22.2,17.7,51,63,0.81,72,171,0.421,48,132,0.364,0.4,1.4,20.8,2.2258,3.6774,2004-10-15
1375,15,Kachi Nzeh,Little Rock,29,71.6,106.4,-2.17815,28.3387,-0.00656171,1.30196,20.7,6-8,Jr,11.6129,Wing F,54.1,56.15,5.5,12.4,9.9,17.6,45,64,0.703,77,156,0.494,45,111,0.405,3.8,1.6,24.0,4.5806,1.3226,2004-01-15
1376,24,Kamari Jones,Cleveland St.,19,18.1,104.0,-7.80931,10.4048,-2.12047,0.367273,20.3,6-4,So,4.381,Wing G,45.9,50.93,1.8,8.0,7.7,9.6,18,22,0.818,8,21,0.381,17,52,0.327,0.0,0.8,30.1,0.8571,0.381,2004-10-15
1377,3,Dailyn Swain,Texas,28,79.1,122.3,9.93387,31.5931,7.00894,4.86439,26.3,6-8,Jr,17.7241,Wing F,58.9,63.81,6.1,21.1,19.4,18.5,124,153,0.81,147,239,0.615,26,77,0.338,1.1,3.2,48.4,7.4138,3.1034,2005-07-15
1378,45,Gabe Dynes,USC,26,27.2,109.4,2.81402,12.2741,-0.536162,0.383334,12.0,7-5,Jr,3.1852,C,82.1,74.35,11.6,11.2,5.9,31.8,6,17,0.353,32,39,0.821,0,0,0.0,9.3,0.7,43.6,2.4444,0.4444,2004-05-25
1379,5,Jack Edelen,Western Kentucky,24,17.6,79.9,-5.79282,7.8615,-5.68832,-0.535953,14.3,5-10,Jr,1.1538,Combo G,23.6,32.75,3.2,5.1,20.4,24.7,10,11,0.909,7,21,0.333,1,15,0.067,0.7,1.5,30.6,0.6923,1.0385,2004-10-15
1380,9,Osiris Grady,UC Riverside,29,77.2,95.5,-3.67199,30.9032,-2.66084,0.18419,18.7,6-9,Jr,10.2903,Wing F,46.2,49.16,4.8,14.6,11.4,17.7,55,86,0.64,102,206,0.495,8,41,0.195,2.1,0.6,34.8,5.7742,1.7419,2004-10-15
1381,11,Kahlil Singleton,Canisius,29,84.3,120.4,-1.13336,34.81,1.28134,2.41062,17.2,6-3,Jr,13.8667,Wing G,53.9,57.86,1.9,8.8,6.5,5.7,65,73,0.89,43,95,0.453,83,216,0.384,0.3,0.4,23.5,3.2,0.9333,2004-10-15
1382,2,DeAndre Williams,Holy Cross,29,62.6,96.0,-5.24668,25.2452,-3.13404,0.0278361,19.9,6-3,Jr,7.8065,Wing G,48.3,51.24,1.7,14.0,15.2,18.1,31,39,0.795,62,128,0.484,24,75,0.32,0.3,1.4,19.2,3.2258,1.9032,2004-10-15
1383,12,Markel Jennings,Georgia,1,0.1,0.0,-76.0622,0.7,-48.8186,-0.224542,20.0,5-11,So,0.0,PF/C,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2004-10-15
1384,8,KiJan Robinson,New Hampshire,23,53.6,99.9,-5.69814,24.6417,-2.80442,0.736227,23.4,6-3,Jr,10.2917,Scoring PG,44.1,51.21,1.5,6.3,20.0,16.5,63,75,0.84,49,106,0.462,22,80,0.275,0.0,0.9,40.3,1.5833,2.3333,2004-10-15
1385,2,Silas Demary Jr.,Connecticut,30,71.4,120.1,8.58107,28.8067,3.97006,3.86022,23.4,6-4,Jr,10.9333,Pure PG,53.4,59.29,3.6,14.8,38.3,21.1,91,115,0.791,75,154,0.487,29,68,0.426,0.9,3.5,51.8,4.5667,6.5,2004-06-29
1386,11,Dylan James,Georgia,29,38.1,101.4,0.613608,15.4897,-1.15651,0.430048,17.2,6-9,Jr,4.5172,PF/C,44.4,49.04,10.0,16.9,5.5,19.8,28,37,0.757,50,99,0.505,1,17,0.059,4.0,2.7,31.9,3.931,0.5517,2004-09-06
1387,30,Joe Nugent,Holy Cross,21,53.6,120.2,0.752119,29.6048,2.56502,2.32342,18.3,6-6,Jr,11.8095,Wing G,59.1,62.15,4.7,10.2,4.8,9.6,34,39,0.872,35,63,0.556,48,118,0.407,0.7,1.8,21.5,3.5714,0.6667,2004-10-15
1388,11,Jordan Clayton,Northwestern,26,38.4,104.5,-0.827122,17.2154,-2.51874,0.194098,10.8,6-2,Jr,3.2692,Combo G,51.3,51.72,1.1,10.5,10.5,13.8,7,13,0.538,3,12,0.25,24,64,0.375,1.3,1.5,17.1,1.6923,1.0769,2004-10-15
1389,0,Dez White,Oregon St.,28,65.3,103.3,-0.458841,29.3821,0.010868,1.1129,18.1,6-2,Jr,9.6429,Scoring PG,50.0,52.65,1.1,10.0,16.5,14.6,34,43,0.791,28,76,0.368,60,160,0.375,0.4,1.9,18.2,2.7857,2.1786,2004-10-15
1390,13,Blake Barkley,East Tennessee St.,28,69.7,123.1,1.63926,28.469,2.23018,2.79411,22.2,6-7,So,14.1724,Wing F,60.5,66.51,6.3,18.7,8.4,15.6,112,132,0.848,123,200,0.615,14,38,0.368,1.0,1.7,55.5,5.8276,1.2414,2004-05-05
