,Number,Player,Team,Games,Min%,ORTG,BPM,OBPM,DBPM,PRPG,USAGE,Height,Year,Points,Position,EFG,TS,OR,DR,Assists,TO,FT made,FT Att,FT%,far 2 made,far 2 att,far 2 pct,3pts made,3pts att,3PT%,Blocks,STL,FTR,Rebounds,Assists1,k
243,4,Trey Kaufman-Renn,Purdue,32,65.5,123.4,7.20693,27.9437,5.52451,4.56459,24.6,6-9,Sr,13.4375,C,57.8,58.81,14.0,24.6,17.7,13.2,60,96,0.625,182,307,0.593,2,13,0.154,1.0,0.8,30.0,8.6562,2.6562,2002-08-19
244,7,Grant Hurst,Tennessee,1,0.1,0.0,-79.2474,1.6,-51.2257,-0.511181,20.0,6-2,Sr,0.0,Combo G,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,2,0.0,0.0,0.0,50.0,0.0,0.0,2002-06-28
245,11,Brian Waddell,Bellarmine,30,79.1,126.4,-0.447821,31.0562,3.08187,3.46199,21.2,6-7,Sr,15.0312,Wing G,66.4,68.84,4.5,13.3,13.4,14.6,78,98,0.796,149,220,0.677,25,61,0.41,2.1,1.3,34.9,4.25,2.0938,2003-05-10
246,4,Brett Rumpel,Manhattan,3,1.5,37.3,-28.63,6.2,-18.1543,-1.27531,14.7,6-4,Sr,0.6667,Wing G,20.0,20.0,0.0,0.0,0.0,21.5,0,0,0.0,1,4,0.25,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2002-10-15
247,10,A.J. Neal,LIU,14,8.4,99.0,-4.23361,8.1786,-3.64776,-0.0475411,15.3,6-2,Sr,2.0,Pure PG,52.2,54.16,1.1,5.0,16.1,26.7,4,6,0.667,6,15,0.4,4,8,0.5,1.8,2.1,26.1,0.4286,0.7857,2002-10-15
248,10,AJ George,Cal St. Bakersfield,28,65.8,89.0,-6.66101,28.04,-2.96046,-0.363228,18.4,6-6,Sr,8.2333,Wing G,42.2,44.74,4.7,9.0,10.6,18.5,35,54,0.648,85,193,0.44,10,44,0.227,1.4,0.6,22.8,3.5,1.5,2002-10-15
249,13,Langston Love,Georgetown,22,19.9,106.2,-2.46767,12.4364,-1.61867,0.35573,12.9,6-5,Sr,3.0909,Wing G,45.6,51.13,1.7,13.3,6.6,11.8,16,20,0.8,14,25,0.56,8,32,0.25,0.0,0.7,35.1,1.6364,0.4545,2002-04-21
250,12,Ryan Dufault,St. Thomas,30,44.0,134.7,1.03159,17.7437,0.0166947,1.84145,15.3,6-0,Sr,5.875,Combo G,69.7,69.52,7.3,6.8,14.9,13.5,28,43,0.651,68,96,0.708,3,8,0.375,0.2,2.7,41.3,2.2188,1.7188,2002-10-15
251,7,Daylen Berry,Winthrop,25,50.7,103.4,-0.894337,24.4679,-0.571804,0.916763,20.7,6-4,Sr,10.4643,Wing G,45.5,50.24,2.9,13.3,13.2,14.9,62,88,0.705,47,106,0.443,33,106,0.311,0.6,2.0,41.5,3.5,1.9286,2002-10-15
252,9,D.J. Smith,Campbell,32,87.6,112.7,2.16496,34.3588,2.94648,3.37132,24.9,6-0,Sr,19.0294,Combo G,48.2,54.83,2.8,9.2,11.8,12.6,163,198,0.823,84,184,0.457,90,270,0.333,0.3,2.5,43.6,3.5294,2.1471,2002-10-15
253,32,Trey Woodyard,Vermont,4,2.5,106.8,-5.31857,7.975,-2.7847,-0.0928498,11.3,6-6,Sr,1.5,Scoring PG,42.9,42.86,3.9,0.0,5.5,0.0,0,0,0.0,0,2,0.0,2,5,0.4,0.0,1.9,0.0,0.25,0.25,2002-10-15
254,8,Milos Ilic,California,31,42.5,114.9,2.16375,17.1063,-1.2508,0.992524,14.0,6-10,Sr,3.5625,PF/C,55.3,59.41,9.7,18.9,14.4,22.4,30,42,0.714,39,69,0.565,2,7,0.286,1.5,1.8,55.3,4.375,1.3438,2002-10-15
255,5,Kyle Cuffe Jr.,Mercer,28,39.2,101.2,-6.11957,16.3548,-3.75625,0.315321,20.6,6-2,Sr,7.2903,Wing G,47.1,50.09,2.8,7.6,3.3,12.9,26,33,0.788,34,75,0.453,32,99,0.323,0.7,2.0,19.0,1.8387,0.4194,2002-10-15
256,10,Jao Ituka,Northern Illinois,13,15.8,107.6,-0.74211,14.1467,-0.68138,0.765177,21.2,6-1,Jr,6.9333,Combo G,45.7,49.61,1.3,18.6,16.3,7.7,13,16,0.813,12,28,0.429,13,41,0.317,0.0,2.3,23.2,2.5333,0.9333,2002-10-15
257,5,Joshua Beadle,Coastal Carolina,31,80.1,101.7,-0.643351,32.2844,-0.10304,2.11685,30.8,6-3,Sr,17.75,Combo G,46.1,51.6,2.4,10.3,22.2,15.0,133,168,0.792,168,343,0.49,29,116,0.25,0.4,1.5,36.6,3.9062,2.9375,2002-10-15
258,11,C.J. Anthony,Iona,31,75.5,108.5,1.08076,31.8032,0.903779,2.2626,26.1,6-0,Sr,14.3226,Pure PG,51.7,56.33,1.2,9.4,34.3,20.0,104,137,0.759,92,189,0.487,52,140,0.371,0.3,3.0,41.6,3.0645,5.3548,2002-10-15
259,32,Tuongthach Gatkek,Little Rock,27,70.3,109.2,-0.843353,31.3655,-1.92127,0.92116,15.7,6-9,Sr,9.3793,C,58.9,60.43,6.2,15.9,12.0,21.9,38,57,0.667,101,170,0.594,1,4,0.25,6.2,2.6,32.8,5.8621,2.0,2001-10-15
260,13,Kezza Giffa,Mississippi,28,30.4,113.9,1.94314,15.4714,0.439151,1.29515,19.4,6-1,Sr,5.9286,Combo G,52.2,62.7,1.1,8.3,15.0,19.5,70,85,0.824,24,49,0.49,16,43,0.372,0.6,2.3,92.4,1.2857,1.3214,2002-11-13
261,23,Jordan Battle,Old Dominion,32,81.8,116.8,2.91517,32.7394,2.80739,2.8292,22.0,6-2,Sr,15.3636,Combo G,53.9,61.34,2.0,12.9,17.2,15.4,150,177,0.847,54,140,0.386,78,177,0.441,0.0,2.5,55.8,4.4242,2.9697,2002-10-15
262,1,Will McClendon,North Texas,3,6.0,124.1,4.43008,24.4,5.11149,3.07069,23.6,6-2,Sr,13.0,Wing G,50.0,60.25,2.9,11.0,11.2,10.0,16,19,0.842,2,8,0.25,7,17,0.412,1.6,0.0,76.0,4.0,2.5,2002-10-15
263,12,Owen Dease,Valparaiso,31,66.8,113.1,1.46655,27.7938,2.27072,2.33442,21.7,6-8,Sr,12.75,Wing F,52.3,56.36,4.3,8.8,10.9,13.1,70,84,0.833,87,186,0.468,49,121,0.405,1.0,1.0,27.4,3.2188,1.2812,2002-10-15
264,6,Robert McCray V,Florida St.,33,72.2,106.7,5.25203,28.8818,4.35585,3.53107,32.3,6-4,Sr,16.3333,Pure PG,51.5,54.78,3.3,11.4,43.8,21.5,102,143,0.713,145,286,0.507,49,138,0.355,2.1,2.5,33.7,3.8485,6.0606,2002-10-15
265,3,Tyler Coleman,Towson,31,47.9,103.6,-1.81088,19.9875,-3.41783,0.168246,13.9,6-7,Sr,5.2812,Wing F,50.0,53.01,5.6,14.1,2.2,18.2,28,41,0.683,46,94,0.489,10,28,0.357,2.0,2.1,33.6,3.6875,0.25,2002-10-15
266,0,Mike James,Vanderbilt,22,17.5,97.5,-2.40213,10.6045,-3.70766,-0.230949,9.1,6-5,Jr,1.4545,Wing G,41.2,42.87,0.5,20.1,10.0,16.0,4,7,0.571,2,10,0.2,8,24,0.333,0.5,0.2,20.6,1.9545,0.7273,2002-10-15
267,0,Quimari Peterson,Washington,33,76.3,117.3,4.21205,30.8697,1.57744,2.25973,14.5,6-1,Sr,9.1515,Combo G,52.3,53.89,2.4,8.1,12.0,11.6,25,32,0.781,32,62,0.516,71,203,0.35,0.6,2.5,12.1,2.8182,2.2121,2002-10-15
268,14,Will Allen,Louisiana Tech,30,38.6,99.4,-3.81312,15.9182,-5.05238,-0.205951,12.9,6-7,Sr,3.2727,Stretch 4,52.2,54.34,9.9,13.0,3.8,25.6,22,37,0.595,28,48,0.583,5,20,0.25,2.9,2.3,54.4,3.5758,0.3333,2001-10-28
269,1,Jaylen Stinson,Merrimack,24,9.6,79.2,-7.98008,5.4792,-7.06148,-0.297484,18.2,6-2,Sr,1.0417,Scoring PG,38.1,46.82,1.9,9.9,19.9,34.2,9,12,0.75,5,14,0.357,2,7,0.286,0.0,2.9,57.1,0.5417,0.5417,2002-10-15
270,10,Julian Mackey,FIU,27,53.4,110.2,1.85467,22.7933,2.70391,1.82815,23.8,6-2,Sr,12.3667,Combo G,52.8,55.87,2.1,8.0,12.8,14.2,64,91,0.703,60,120,0.5,49,133,0.368,1.4,2.2,36.0,2.3667,1.8333,2002-10-15
271,9,Michael Gray Jr.,Wichita St.,31,65.2,103.8,-0.220536,26.45,-1.09919,0.759179,17.3,6-1,Sr,8.2188,Combo G,42.6,46.81,1.4,12.5,15.3,16.6,43,52,0.827,38,95,0.4,42,142,0.296,0.6,1.2,21.9,3.375,2.2812,2002-10-15
272,3,Jayme Mitchell Jr.,Jackson St.,32,78.8,100.0,-2.67267,32.7656,-0.680123,1.13902,22.6,6-5,Jr,14.5312,Wing G,47.3,53.05,3.5,13.1,6.4,17.3,118,150,0.787,79,177,0.446,63,190,0.332,2.0,2.3,40.9,4.9375,0.9062,2002-10-15
273,1,Sam Hoiberg,Nebraska,32,79.5,132.2,8.83556,32.0562,2.1753,4.06933,15.2,6-0,Sr,9.5938,Scoring PG,62.3,64.08,3.5,15.0,23.9,13.0,43,58,0.741,84,132,0.636,32,80,0.4,0.4,3.9,27.4,5.25,4.3438,2003-03-21
274,8,Quaran McPherson,UAB,26,22.2,103.1,-1.00573,10.663,-1.26276,0.431392,20.6,6-4,Jr,4.4074,Wing G,52.5,58.08,3.0,12.3,8.2,21.8,31,40,0.775,24,42,0.571,12,38,0.316,0.4,2.2,50.0,1.5556,0.4815,2002-01-22
275,95,Houston Mallette,Alabama,32,57.9,129.0,3.86849,23.3344,3.08614,2.4912,12.6,6-5,Sr,6.625,Wing G,52.6,56.2,7.3,11.8,7.1,8.0,31,35,0.886,11,20,0.55,53,152,0.349,0.0,1.6,20.3,4.5,1.0938,2003-04-09
276,32,James Okonkwo,Utah,29,48.8,117.2,-0.416988,21.6448,-1.21751,1.2389,10.3,6-8,Sr,2.8621,C,51.6,54.43,14.8,14.5,5.8,20.9,19,30,0.633,32,62,0.516,0,0,0.0,4.4,1.3,48.4,5.4138,0.7586,2003-10-01
277,14,Kolby Granger,Texas Southern,4,5.0,62.7,-9.46334,14.2,-6.76317,-1.48715,15.3,6-5,Sr,2.25,Wing G,31.3,45.45,4.1,10.1,2.9,45.4,4,4,1.0,1,3,0.333,1,5,0.2,0.0,2.0,50.0,1.75,0.25,2002-10-15
278,5,Allen Strothers,East Tennessee St.,32,54.3,104.2,-2.10184,21.7118,-3.59175,-0.0511515,14.2,6-1,Sr,4.0882,Pure PG,51.0,54.25,2.2,9.0,21.1,26.0,26,37,0.703,40,78,0.513,9,27,0.333,1.4,3.5,35.2,2.0588,2.9412,2002-10-15
279,14,Kowacie Reeves Jr.,Georgia Tech,29,70.4,110.5,3.11554,30.2276,2.58697,2.59105,21.5,6-6,Sr,15.1379,Wing G,54.4,57.33,3.0,10.5,8.1,12.2,67,86,0.779,96,187,0.513,60,155,0.387,2.5,1.7,25.1,3.7931,1.1724,2003-01-31
280,5,Wes Peterson,Binghamton,26,81.4,91.2,-6.73937,35.6429,-3.22096,-0.776132,18.4,6-6,Sr,10.7143,Wing G,46.2,50.21,1.6,13.1,9.2,17.8,50,65,0.769,68,163,0.417,28,75,0.373,1.2,1.1,27.3,4.4286,1.4286,2002-10-15
281,7,Anquan Hill,Sacred Heart,26,66.2,108.5,-1.96831,32.3852,0.693012,2.41251,25.9,6-9,Sr,17.5926,Stretch 4,51.2,56.04,6.4,14.1,8.3,13.6,102,129,0.791,115,220,0.523,40,122,0.328,3.9,1.0,37.7,6.1111,1.1481,2002-10-15
282,12,Tre Carroll,Xavier,32,76.1,107.9,4.63056,31.6125,4.41562,3.39899,26.6,6-7,Sr,17.8125,Stretch 4,55.2,57.39,4.2,16.6,17.2,14.8,83,117,0.709,176,306,0.575,45,135,0.333,4.1,1.3,26.5,5.75,2.5938,2002-10-15
283,15,Ethan Butler,Charlotte,26,26.3,110.0,-2.02755,13.8037,-1.72406,0.416368,14.1,6-7,Sr,3.2593,Wing F,53.3,57.7,6.7,11.0,9.0,22.4,18,23,0.783,19,40,0.475,9,21,0.429,3.0,1.1,37.7,2.037,0.6667,2002-10-15
284,4,Quincy Allen,Bryant,14,29.6,89.1,-0.794601,24.4375,-1.19915,0.166763,24.3,6-8,Sr,9.75,Wing F,43.6,45.6,5.4,15.2,7.4,14.7,17,27,0.63,34,69,0.493,16,64,0.25,6.4,3.9,20.3,4.3125,1.0,2002-07-02
285,13,Mason Miller,Murray St.,31,55.7,124.9,0.218791,22.9806,0.75401,1.44262,11.1,6-9,Sr,6.0645,Stretch 4,56.4,59.28,4.9,13.7,3.4,10.6,29,37,0.784,9,23,0.391,47,118,0.398,0.9,1.1,26.2,3.8387,0.4839,2002-10-15
286,11,John Christofilis,Seattle,31,39.5,106.0,0.493653,16.0364,0.606505,0.549065,16.6,6-3,Sr,6.1818,Wing G,51.6,53.77,1.2,6.3,2.9,7.1,18,22,0.818,19,50,0.38,41,106,0.387,0.2,0.8,14.1,1.1212,0.2424,2002-10-15
287,2,John Camden,California,31,78.5,122.2,4.95813,31.6344,3.75476,3.43303,18.5,6-8,Sr,13.8125,Wing F,58.5,61.86,3.2,13.2,10.3,9.8,74,92,0.804,55,96,0.573,80,203,0.394,0.6,1.4,30.8,4.7812,1.5938,2002-10-15
288,11,Johnathan Lawson,Little Rock,29,89.1,108.4,0.325108,36.6903,1.37299,2.35102,22.9,6-7,Sr,16.1935,Combo G,48.3,53.0,1.8,10.6,21.3,15.0,92,112,0.821,77,176,0.438,70,201,0.348,2.2,2.7,29.7,4.129,4.0645,2002-10-15
289,7,Milos Nenadic,Lindenwood,30,71.1,105.7,-1.49288,27.4545,-0.886196,1.16798,21.1,6-10,Sr,12.0,PF/C,47.8,52.53,10.5,12.1,6.4,15.4,88,124,0.71,111,219,0.507,15,60,0.25,4.0,1.7,44.4,6.0909,1.0606,2003-09-15
290,23,Samuel Onu,Alabama A&M,17,9.1,73.8,-8.75636,6.4824,-8.97441,-0.613915,12.3,7-0,Jr,1.0,C,50.0,48.3,3.3,13.0,1.7,30.6,7,16,0.438,5,9,0.556,0,1,0.0,4.1,2.2,160.0,0.8824,0.0588,2002-10-15
291,12,Chris Morgan,Coppin St.,12,13.6,81.6,-8.96688,13.3154,-7.37887,-0.434076,24.0,6-9,Sr,4.4615,C,40.7,40.71,9.0,16.8,12.1,17.7,7,18,0.389,24,57,0.421,0,2,0.0,4.6,2.8,30.5,3.0,0.6154,2002-10-15
292,8,Alex Crawford,Rhode Island,32,48.3,87.2,-4.42187,19.4906,-5.04716,-0.529914,17.0,6-8,Sr,4.9688,Stretch 4,44.8,45.58,6.8,13.6,2.0,19.9,21,43,0.488,42,88,0.477,18,66,0.273,4.0,2.0,27.9,3.2812,0.1875,2002-10-15
293,8,Elijah Kennedy,Hampton,21,21.7,100.5,0.707439,12.613,-1.04985,0.1978,18.2,6-3,Sr,4.6957,Combo G,44.4,46.41,3.3,11.8,11.9,10.1,12,20,0.6,24,51,0.471,8,30,0.267,1.7,3.5,24.7,1.7826,0.8261,2002-10-15
294,55,Bryce Zephir,Syracuse,21,8.9,84.4,-4.88044,5.5048,-5.54586,-0.305917,10.1,6-4,Sr,0.7619,Combo G,53.6,50.31,1.0,6.9,8.5,30.0,1,4,0.25,6,10,0.6,1,4,0.25,0.9,1.5,28.6,0.381,0.2857,2001-10-15
295,12,Scottie Ebube,N.C. State,16,5.1,96.3,-5.44709,4.2938,-9.3748,0.0437571,17.7,6-10,Sr,1.1875,C,88.9,62.6,17.0,10.0,0.0,28.4,3,13,0.231,8,9,0.889,0,0,0.0,14.8,3.3,144.4,1.0,0.0,2002-11-25
296,0,Foster Wonders,Cleveland St.,29,53.8,110.7,-5.00136,22.1484,-1.8297,0.195192,10.7,6-5,Sr,5.3548,Wing G,52.6,53.44,1.1,8.3,6.1,8.1,8,11,0.727,15,25,0.6,38,112,0.339,0.0,1.4,8.0,2.0,0.7742,2002-04-22
297,23,Legend Geeter,Detroit Mercy,28,60.1,110.3,-0.309169,25.5517,-0.275131,1.25253,19.0,6-8,Sr,8.3448,PF/C,50.6,54.8,9.1,19.0,16.4,18.9,58,83,0.699,75,143,0.524,9,32,0.281,1.1,1.4,47.4,6.4483,2.3103,2002-02-03
298,30,Rafael Castro,George Washington,26,55.2,124.9,9.65642,26.8667,6.16219,3.86371,24.5,6-11,Sr,15.3704,C,63.2,64.54,11.4,26.2,13.0,14.0,113,174,0.649,144,228,0.632,0,0,0.0,7.8,3.5,76.3,8.8148,1.7037,2003-03-30
299,2,Corey Perkins,Delaware St.,24,61.4,83.0,-6.2713,27.2857,-6.17564,-1.22875,19.5,6-2,Sr,7.25,Scoring PG,42.7,45.98,1.5,9.7,23.1,26.4,33,52,0.635,51,120,0.425,11,38,0.289,0.3,3.6,32.9,2.4643,2.8571,2002-10-15
300,14,Jerry Ngopot,Coastal Carolina,24,14.9,80.4,-6.67076,8.216,-5.51521,-0.500524,15.0,6-10,Sr,2.12,PF/C,33.3,32.43,8.0,17.1,3.0,8.3,0,3,0.0,8,25,0.32,6,26,0.231,1.1,0.6,5.9,2.2,0.12,2002-04-07
301,4,Adetokunbo Bakare,Saint Peter's,24,24.9,100.1,-1.0914,12.112,-0.960085,0.174886,18.8,6-3,Sr,4.4,Combo G,42.9,47.02,4.2,9.5,6.7,15.0,16,19,0.842,8,25,0.32,21,67,0.313,0.4,3.7,20.7,1.52,0.48,2002-10-15
302,1,Brent Bland,Saint Peter's,28,83.5,118.0,2.73559,33.1828,1.93836,2.50904,19.0,6-3,Sr,13.8621,Wing G,50.0,54.69,4.3,13.6,9.6,10.2,83,106,0.783,38,92,0.413,74,206,0.359,1.3,3.4,35.6,4.9655,1.5172,2002-10-15
303,20,Sam Silverstein,Illinois Chicago,32,52.9,104.3,1.1839,21.4882,-1.78339,-0.027992,11.1,6-6,Sr,2.9118,Wing G,46.3,47.63,9.2,15.6,13.8,23.3,18,35,0.514,36,71,0.507,1,10,0.1,1.0,3.4,43.2,4.5294,1.7941,2001-10-15
304,7,Ben Schwieger,Northern Iowa,34,69.9,108.3,4.08629,27.7143,0.860754,1.62029,19.5,6-8,Sr,9.9143,Wing F,54.4,56.66,2.6,17.4,13.1,13.1,54,79,0.684,90,168,0.536,34,91,0.374,2.8,2.2,30.5,4.6,1.8857,2002-10-15
305,8,Julius Rollins,Denver,27,47.4,105.2,-3.73149,20.5103,-0.770452,0.842897,19.9,6-7,Sr,8.0,Wing F,46.2,52.68,3.0,15.1,9.9,15.8,56,71,0.789,40,88,0.455,22,70,0.314,2.3,0.8,44.9,3.1724,1.3448,2002-10-15
306,6,Kanye Jones,USC Upstate,20,12.5,85.6,-8.41555,8.613,-6.60803,-0.531496,9.3,6-5,Jr,2.6087,Wing G,36.0,39.74,0.0,3.1,5.9,12.6,3,3,1.0,6,15,0.4,2,10,0.2,0.7,0.8,12.0,0.2609,0.3478,2002-10-15
307,99,Devin McGlockton,Vanderbilt,33,62.0,129.6,4.70382,24.9758,3.66252,3.37124,17.6,6-7,Sr,9.7273,PF/C,60.6,62.64,12.2,18.5,9.3,12.1,40,51,0.784,100,143,0.699,27,89,0.303,2.8,0.9,22.0,6.7273,1.3333,2003-03-27
308,5,RJ Keene,Boise St.,29,53.2,121.7,4.34674,22.2226,0.706569,1.09346,8.6,6-7,Sr,2.6452,Stretch 4,49.3,49.44,7.3,19.2,14.4,17.0,3,6,0.5,9,22,0.409,18,51,0.353,1.7,1.7,8.2,4.5806,1.9032,2002-10-15
309,14,Charles Bediako,Alabama,5,8.3,139.3,8.78478,21.52,5.28396,3.87427,15.9,7-0,Sr,10.0,C,77.3,75.93,8.8,12.4,1.6,12.6,16,23,0.696,17,21,0.81,0,1,0.0,5.9,2.0,104.5,4.6,0.2,2002-03-10
310,3,Leonardo Bettiol,Massachusetts,32,71.1,115.0,3.19842,28.6939,3.17987,3.19231,28.3,6-9,Sr,18.1212,PF/C,60.4,63.54,10.1,22.1,15.4,18.9,159,227,0.7,208,345,0.603,1,2,0.5,0.9,1.5,65.4,7.8182,2.1212,2002-09-26
311,11,Nick Davidson,Clemson,34,54.0,116.3,4.81395,21.7441,2.73448,2.26031,21.0,6-10,Sr,9.1471,Stretch 4,58.6,60.43,6.9,15.7,10.4,14.1,58,87,0.667,83,134,0.619,29,82,0.354,2.3,1.3,40.3,4.0882,1.0882,2002-10-15
312,31,Duncan Powell,Providence,22,27.2,103.9,-0.380351,16.7682,0.167042,0.612226,14.8,6-8,Sr,4.5909,Stretch 4,47.7,49.85,4.5,14.3,7.3,15.2,17,28,0.607,12,23,0.522,20,65,0.308,1.6,0.9,31.8,2.9545,0.7727,2002-07-30
313,14,"Corey Floyd, Jr.",Providence,24,45.0,107.5,0.0924084,25.4083,0.663795,1.45417,16.9,6-4,Sr,7.5833,Wing G,49.3,53.56,3.5,13.4,16.0,20.0,35,44,0.795,45,98,0.459,19,51,0.373,0.7,1.4,29.5,4.0417,2.5,2004-01-14
314,1,Cole Bott,Texas,5,0.5,0.0,-3.4124,1.4833,-2.03449,-0.447042,0.0,6-6,Sr,0.5,PF/C,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.1667,0.1667,2002-10-15
315,3,Ramon Walker Jr.,Houston,27,21.7,116.3,2.27277,10.9852,0.410901,0.728439,13.4,6-5,Sr,2.4815,Stretch 4,43.0,49.32,8.0,13.0,7.0,10.9,18,23,0.783,11,23,0.478,9,34,0.265,0.9,0.8,40.4,2.0,0.4815,2002-10-15
316,22,Maximus Edwards,Duquesne,21,25.8,97.8,-2.00939,15.9478,-0.582088,0.455616,22.0,6-5,Sr,6.3043,Wing G,44.8,47.6,4.0,14.7,15.0,15.2,20,30,0.667,25,55,0.455,18,61,0.295,0.7,1.2,25.9,2.7826,1.3043,2002-10-15
317,34,Will Felton,North Carolina A&T,28,40.0,126.3,0.373185,15.8414,1.95112,1.57876,18.4,6-8,Sr,6.6897,C,68.8,67.3,14.2,15.9,3.8,14.0,37,63,0.587,75,109,0.688,0,0,0.0,1.7,1.9,57.8,4.2414,0.2759,2002-10-15
318,0,Demari Williams,Houston Christian,27,50.1,113.1,-0.100453,21.8931,1.50103,1.79366,22.4,6-5,Jr,9.7241,Wing G,51.4,58.44,6.4,11.4,8.7,13.7,81,99,0.818,69,131,0.527,17,53,0.321,0.6,2.2,53.8,3.2069,0.8621,2002-10-15
319,7,Isaiah Walker,Xavier,32,40.8,125.1,1.32298,16.9437,1.76167,1.56632,12.1,6-5,Sr,4.6562,Wing G,57.6,60.14,6.1,12.0,6.8,8.6,20,25,0.8,30,56,0.536,23,56,0.411,0.4,1.8,22.3,2.7188,0.6875,2002-10-15
320,4,Broc Bidwell,Campbell,10,2.2,40.1,-13.9265,4.9417,-9.97693,-0.555461,12.1,6-0,Sr,2.0,Scoring PG,0.0,20.41,4.0,0.0,0.0,33.5,2,4,0.5,0,1,0.0,0,2,0.0,3.5,2.0,133.3,0.3333,0.3333,2001-10-18
321,10,Kaleb Washington,Florida A&M,26,45.3,96.6,-0.418171,20.5393,-1.45073,0.46536,23.9,6-8,Sr,8.5357,Wing F,48.9,53.44,4.4,13.8,15.3,22.6,47,60,0.783,68,146,0.466,14,36,0.389,2.5,3.8,33.0,3.1429,1.4286,2002-10-15
322,0,Malachi Smith,Connecticut,34,37.2,105.2,3.18528,14.9853,0.239352,0.833202,18.2,6-0,Sr,3.5294,Pure PG,44.9,46.72,3.6,8.4,28.9,21.5,23,43,0.535,20,68,0.294,19,40,0.475,0.9,2.6,39.8,1.5294,2.7059,2002-11-06
323,7,Michael Folarin,East Texas A&M,19,19.8,94.5,-6.16515,12.719,-4.44502,0.133627,20.5,6-10,Sr,4.9048,C,44.4,50.36,11.0,19.7,6.9,20.3,26,41,0.634,24,52,0.462,0,2,0.0,3.2,0.5,75.9,3.6667,0.5714,2001-07-18
324,55,Drissa Traore,Rhode Island,22,12.8,74.2,-7.31269,7.5318,-7.98989,-0.568752,14.9,6-8,Sr,1.1818,Stretch 4,37.0,37.06,8.6,11.9,3.4,24.4,6,17,0.353,7,13,0.538,2,14,0.143,4.8,1.8,63.0,1.2727,0.1364,2002-10-15
325,1,Justin Rochelin,Pacific,31,68.9,105.9,1.3627,27.1576,-0.316136,1.28832,18.5,6-5,Sr,9.0606,Wing F,52.6,57.28,7.8,19.8,7.1,22.3,63,79,0.797,64,131,0.489,32,82,0.39,0.7,2.2,37.1,6.3939,1.0,2002-10-15
326,33,Shay Johnson Jr.,Long Beach St.,30,39.5,109.5,-2.56248,15.9355,-3.93797,0.0832128,8.4,6-10,Sr,2.3548,C,68.9,66.07,5.3,8.9,7.7,28.1,5,12,0.417,31,44,0.705,0,1,0.0,4.8,1.2,26.7,1.9032,0.7097,2002-10-15
327,7,Giovanni Emejuru,East Carolina,30,81.0,113.4,0.934577,32.7548,0.843825,2.23215,19.3,6-10,Sr,12.871,C,58.4,60.24,12.8,18.6,3.4,16.4,120,196,0.612,128,218,0.587,0,1,0.0,5.6,1.5,89.5,9.2258,0.5484,2002-12-21
328,25,Damon Nicholas Jr.,Sam Houston St.,30,70.0,111.3,0.363964,27.0697,-0.379854,1.15458,15.5,6-4,Sr,8.5152,Wing G,48.1,51.4,6.8,14.8,10.4,15.3,36,45,0.8,66,147,0.449,25,68,0.368,0.5,2.2,20.9,5.4545,1.7273,2002-10-15
329,12,Tucker DeVries,Indiana,32,84.6,112.1,6.13767,34.2312,3.61392,3.20143,21.2,6-7,Sr,13.6562,Wing G,51.0,54.62,2.1,16.3,18.3,12.2,67,78,0.859,62,117,0.53,82,246,0.333,1.8,2.0,21.5,5.25,3.2812,2002-12-07
330,5,Conor Enright,Indiana,32,73.9,120.0,1.82857,29.925,-0.344037,2.01555,11.7,6-1,Sr,4.5938,Pure PG,51.2,54.54,2.1,10.0,25.6,21.0,23,29,0.793,23,46,0.5,26,75,0.347,0.0,1.3,24.0,3.0,4.625,2002-10-15
331,33,Jaden Brownell,USC,29,26.7,102.2,0.0973639,11.62,-0.327577,0.621618,20.5,6-10,Sr,5.1,PF/C,48.9,51.42,5.0,12.5,5.4,13.8,16,19,0.842,28,48,0.583,24,83,0.289,4.2,1.3,14.5,1.9,0.4,2002-10-15
332,14,Carter Kingsbury,The Citadel,28,67.8,102.5,-5.69602,29.0903,-3.2223,0.0915766,16.4,6-5,Jr,7.9677,Wing G,51.0,53.26,1.6,14.9,15.4,18.5,28,38,0.737,61,114,0.535,26,82,0.317,0.3,1.1,19.4,3.9032,2.1613,2001-05-23
333,34,Nate Johnson,Kansas St.,32,81.8,112.5,5.17487,32.7125,2.28671,2.95457,19.9,6-3,Sr,12.75,Scoring PG,55.0,58.79,2.7,14.1,23.5,20.3,68,80,0.85,74,152,0.487,64,157,0.408,0.8,3.7,25.9,4.9062,4.5625,2002-10-15
334,33,Bryson Spell,Elon,22,12.7,71.4,-13.5433,7.0826,-11.2238,-0.662408,14.6,6-9,Sr,1.2609,C,35.5,37.56,7.3,6.8,3.3,31.2,2,2,1.0,11,22,0.5,0,9,0.0,7.1,0.0,6.5,0.8696,0.2174,2002-10-15
335,23,Joseph Venzant,Abilene Christian,30,64.0,105.7,-1.11272,25.1788,-3.67686,-0.0572495,9.5,6-3,Sr,4.3939,Wing G,51.3,59.62,5.0,12.2,5.4,24.5,47,60,0.783,25,52,0.481,10,26,0.385,1.5,3.9,76.9,3.2121,0.7576,2002-10-15
