,Number,Player,Team,Games,Min%,ORTG,BPM,OBPM,DBPM,PRPG,USAGE,Height,Year,Points,Position,EFG,TS,OR,DR,Assists,TO,FT made,FT Att,FT%,far 2 made,far 2 att,far 2 pct,3pts made,3pts att,3PT%,Blocks,STL,FTR,Rebounds,Assists1,k
1504,0,Seydou Traore,Utah,30,68.7,95.5,-0.309175,28.5267,-1.24883,0.591922,19.0,6-7,Jr,8.9,Wing G,46.7,49.61,2.6,11.2,12.9,20.1,40,55,0.727,52,119,0.437,41,124,0.331,1.6,2.5,22.6,3.3667,2.0333,2003-12-19
1505,31,Nick Richart,Charlotte,22,11.4,97.2,-2.86522,6.3727,-4.39258,-0.306823,6.1,6-10,Jr,0.3636,C,75.0,51.28,6.3,18.6,6.0,29.3,2,8,0.25,3,4,0.75,0,0,0.0,3.4,0.9,200.0,1.3182,0.2273,2004-10-15
1506,11,Braeden Shrewsberry,Notre Dame,31,80.4,113.6,1.9117,32.6968,2.17832,2.46721,17.3,6-4,Jr,11.9355,Combo G,53.2,55.45,0.2,10.7,11.4,11.9,42,54,0.778,32,89,0.36,88,219,0.402,0.5,0.8,17.5,3.0645,1.9355,2004-10-15
1507,0,Carey Booth,Colorado St.,30,61.2,125.4,4.7859,24.2645,4.32,2.80692,19.1,6-10,Jr,10.5806,Stretch 4,61.3,66.89,6.0,22.9,5.8,14.2,86,102,0.843,70,115,0.609,31,75,0.413,5.4,1.2,53.7,5.6452,0.7097,2005-07-18
1508,2,Christian Jones,George Washington,30,64.4,106.5,0.266745,25.8633,-0.0690053,1.44853,20.6,6-2,So,9.6667,Scoring PG,52.9,54.05,3.3,9.5,21.1,22.0,31,49,0.633,74,143,0.517,37,102,0.363,0.8,2.4,20.0,2.8333,3.0667,2004-10-15
1509,3,Markus Burton,Notre Dame,10,23.9,115.0,7.42644,30.1,4.54543,4.16569,30.7,6-0,Jr,18.5,Scoring PG,53.0,59.37,2.3,8.5,29.3,16.8,44,48,0.917,54,97,0.557,11,36,0.306,0.4,3.2,36.1,2.8,3.7,2004-10-03
1510,2,Logan Imes,Notre Dame,31,52.0,95.0,-0.543935,21.1355,-1.87783,0.0497293,15.4,6-4,Jr,4.7097,Wing G,46.2,46.8,3.3,14.2,14.4,21.8,11,21,0.524,30,69,0.435,25,77,0.325,0.8,1.8,14.4,3.1935,1.6774,2004-10-15
1511,23,Morris Ugusuk,West Virginia,22,19.1,97.1,-2.26046,10.8818,-3.30063,-0.309487,9.2,6-4,Jr,1.4091,Wing G,36.1,38.49,5.5,11.5,3.0,5.6,5,9,0.556,4,8,0.5,6,28,0.214,0.5,1.0,25.0,1.5455,0.1818,2004-11-05
1512,11,Austin Herro,St. Thomas,25,49.8,127.6,5.29552,23.7192,1.16162,1.84503,14.7,6-3,So,5.5,Scoring PG,62.9,66.92,4.7,15.5,23.6,21.5,36,46,0.783,34,52,0.654,13,33,0.394,2.1,4.3,54.1,4.0385,3.5769,2004-10-15
1513,12,Arden Conyers,Charlotte,28,47.2,117.2,0.0260706,20.2241,2.02255,1.43465,17.1,6-7,Jr,7.8966,Wing G,57.0,59.34,2.2,7.0,4.6,12.6,26,32,0.813,24,38,0.632,49,133,0.368,1.4,0.9,18.7,1.5517,0.4483,2004-10-15
1514,10,Jerrell Bellamy,Troy,30,38.5,117.4,0.263491,16.1469,-0.781017,1.25043,20.1,6-9,Sr,7.9688,C,66.7,66.85,6.7,15.7,4.7,17.8,38,59,0.644,89,130,0.685,6,17,0.353,6.2,1.5,40.1,3.5312,0.375,2002-10-15
1515,17,Lazar Djokovic,VCU,30,66.6,122.5,4.70908,27.5267,3.7494,3.33674,22.2,6-10,Jr,13.8,PF/C,56.8,63.45,8.6,14.4,7.4,14.6,146,190,0.768,104,182,0.571,20,54,0.37,4.7,1.2,80.5,5.6333,1.0667,2004-04-15
1516,7,Jonas Sirtautas,Loyola MD,17,27.4,106.2,-2.62121,19.2895,-3.62867,0.284352,15.6,6-9,Jr,6.4737,C,61.8,58.69,5.0,14.3,5.9,16.9,17,38,0.447,39,54,0.722,2,14,0.143,11.3,1.2,55.9,3.5789,0.5789,2002-11-20
1517,0,Christian Bliss,Delaware,30,97.5,111.7,1.19024,39.7839,1.71426,3.60171,26.5,6-4,Jr,16.7097,Scoring PG,51.8,58.38,2.4,13.1,33.3,18.4,136,161,0.845,87,191,0.455,65,165,0.394,0.3,2.8,45.2,5.1935,5.9355,2004-10-15
1518,15,Aday Mara,Michigan,31,56.2,118.3,12.4598,22.5742,4.77672,3.03067,23.7,7-3,Jr,11.2581,C,67.8,65.23,11.8,21.2,18.8,20.5,63,119,0.529,140,204,0.686,2,7,0.286,12.3,0.8,56.4,6.9032,2.3871,2005-04-07
1519,5,Kris Parker,UCF,21,10.6,88.1,-6.56732,6.1095,-5.16161,-0.0706859,17.7,6-9,So,1.7619,Wing F,58.3,59.44,4.5,9.1,6.1,35.0,9,15,0.6,11,17,0.647,2,7,0.286,0.9,0.4,62.5,0.7143,0.2381,2004-09-11
1520,15,Jarin Stevenson,North Carolina,31,63.2,119.3,4.54375,25.2742,1.823,2.09426,14.9,6-10,Jr,7.8387,Wing F,54.8,59.44,6.7,11.9,6.2,13.4,62,83,0.747,56,86,0.651,23,79,0.291,2.4,1.4,50.3,4.3226,0.9355,2005-10-15
1521,23,Mouhamed Dioubate,Kentucky,26,44.8,119.6,5.6344,21.3577,2.71834,2.47665,19.7,6-7,Jr,8.5385,PF/C,53.0,56.2,12.8,15.7,7.6,10.4,63,100,0.63,75,128,0.586,3,22,0.136,5.1,2.8,66.7,5.5,0.9231,2003-12-13
1522,4,Sam Walters,SMU,21,15.1,102.8,-3.94692,8.9667,-2.33001,0.188639,14.1,6-9,Jr,2.5238,Stretch 4,53.0,52.5,4.3,7.5,4.8,19.1,0,1,0.0,7,13,0.538,13,37,0.351,1.3,0.3,2.0,0.9524,0.2857,2004-06-22
1523,8,Cam Christy,Winthrop,5,0.6,65.4,-19.5723,2.4375,-9.52467,-0.126963,26.1,6-4,Sr,0.75,PF/C,33.3,33.33,14.3,0.0,0.0,29.9,0,0,0.0,1,3,0.333,0,0,0.0,0.0,0.0,0.0,0.375,0.125,2003-10-15
1524,4,Christian Coleman,Oklahoma St.,30,57.2,106.9,1.55847,23.9367,0.411836,1.47634,18.6,6-8,Sr,9.3667,Wing F,52.0,54.21,6.1,16.3,7.2,14.4,47,72,0.653,96,175,0.549,14,50,0.28,3.5,1.8,32.0,5.0,0.9667,2000-08-28
1525,2,Chase Henderson,Montana,15,8.4,92.6,-6.20484,7.0632,-4.54341,0.000441965,19.9,6-0,Jr,2.3684,Combo G,50.0,53.08,1.5,10.8,18.4,25.1,4,5,0.8,6,15,0.4,4,9,0.444,0.0,0.6,20.8,0.5789,0.5789,2004-10-15
1526,5,Zack Davidson,Northern Arizona,12,24.9,103.5,-1.00111,23.6071,1.08947,1.73693,28.5,6-9,So,14.0,Wing F,59.7,58.4,8.9,15.3,9.7,16.3,26,52,0.5,63,105,0.6,1,3,0.333,0.0,1.7,48.1,4.7857,0.7857,2004-10-15
1527,0,Money Williams,Montana,27,79.2,107.8,2.20774,30.9581,2.31464,3.48673,34.8,6-4,Jr,19.6129,Scoring PG,54.3,61.39,2.3,12.0,34.6,21.6,158,182,0.868,137,250,0.548,42,118,0.356,0.9,1.8,49.5,4.1613,5.0,2004-10-15
1528,10,Connor Dick,Montana,21,15.0,84.5,-2.88093,9.476,-4.65313,-0.437667,14.2,6-3,Jr,2.4,Wing G,32.7,41.09,7.3,8.7,5.1,19.7,11,17,0.647,7,16,0.438,1,10,0.1,3.9,3.1,65.4,1.64,0.32,2004-10-15
1529,1,Devin Williams,Florida Atlantic,29,60.1,114.4,3.76254,23.9581,0.895574,1.47484,16.8,6-10,So,7.7097,C,55.8,57.35,9.9,13.7,10.4,17.6,24,34,0.706,78,136,0.574,15,44,0.341,11.8,0.4,18.9,5.1935,1.3871,2004-03-14
1530,7,Jan Vide,Loyola Marymount,26,60.6,98.8,-2.0903,28.7593,-1.61713,1.3789,25.9,6-6,Jr,12.0741,Scoring PG,46.0,49.82,1.1,10.8,29.1,18.2,57,76,0.75,116,249,0.466,8,29,0.276,0.6,1.5,27.3,2.963,4.0,2005-01-15
1531,13,Courtney Anderson,Montana,8,7.5,125.6,6.17695,11.44,7.49228,1.00381,17.6,6-5,So,5.7,Wing F,87.5,86.87,4.9,6.6,2.6,23.6,3,4,0.75,3,4,0.75,12,20,0.6,1.3,0.0,16.7,1.4,0.2,2005-08-15
1532,33,Sam Wright,Colgate,31,64.2,112.1,-2.30702,25.6121,0.69648,1.83339,23.4,6-9,Jr,12.303,Stretch 4,55.1,56.1,7.7,13.1,6.0,9.5,53,88,0.602,112,185,0.605,37,119,0.311,0.4,1.2,28.9,4.3939,0.7879,2004-10-15
1533,31,Seamus McDermott,Duquesne,2,0.4,62.6,-19.346,3.0333,-10.8783,-0.299402,20.7,6-2,Jr,0.0,PF/C,0.0,0.0,22.7,0.0,29.7,0.0,0,0,0.0,0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.3333,0.3333,2004-10-15
1534,23,Cooper Wright,Colgate,28,26.9,108.9,-1.93601,12.4867,-2.23953,-0.0988733,9.1,6-5,Jr,1.7,PF/C,57.1,53.49,7.2,9.3,8.6,21.3,1,7,0.143,20,35,0.571,0,0,0.0,4.2,1.9,20.0,1.7333,0.6667,2004-10-15
1535,3,Jalen Cox,Colgate,29,79.7,116.5,3.5476,34.0903,2.9442,3.67707,28.0,6-3,Jr,17.9355,Scoring PG,53.9,59.15,2.3,15.5,31.5,15.1,118,138,0.855,182,336,0.542,17,49,0.347,0.9,2.9,35.8,5.1613,5.2903,2004-10-15
1536,6,Brock Vice,Murray St.,29,11.9,126.4,1.74205,5.2655,1.02723,0.549144,17.5,6-10,Fr,1.8966,PF/C,64.3,66.03,17.7,21.1,5.8,18.7,10,14,0.714,18,25,0.72,3,10,0.3,4.0,2.2,40.0,1.8276,0.1724,2004-10-15
1537,5,Braelon Green,Eastern Michigan,27,45.8,96.3,-4.48458,20.4179,-4.43713,-0.426974,13.2,6-3,Jr,4.6071,Combo G,48.6,49.59,1.0,8.8,12.0,18.5,12,21,0.571,31,68,0.456,15,42,0.357,0.8,1.5,19.1,1.7857,1.3929,2004-10-15
1538,2,Sebastian Hartmann,Chattanooga,5,10.5,117.0,-1.16785,22.4143,-0.392586,1.32247,17.3,6-5,Jr,7.0,Stretch 4,60.7,63.52,9.3,14.9,6.1,17.0,7,9,0.778,5,11,0.455,8,17,0.471,0.0,2.4,32.1,5.0,1.0,2004-09-20
1539,1,Chip Brunt,Northwestern St.,28,25.5,93.3,-2.60504,11.4067,-4.04885,-0.161552,16.3,6-5,Jr,3.2667,Combo G,51.9,57.12,0.8,11.6,11.6,26.9,24,34,0.706,20,42,0.476,5,11,0.455,1.9,3.0,64.2,1.2,0.8,2004-10-15
1540,2,Keenan Bey,UMass Lowell,5,0.9,19.1,-12.7576,5.8375,-10.8808,-0.516912,16.5,6-7,So,1.25,Pure PG,0.0,0.0,11.3,0.0,0.0,34.8,0,2,0.0,0,1,0.0,0,0,0.0,0.0,5.8,200.0,0.875,0.5,2004-10-15
1541,11,Vice Zanki,Niagara,28,51.1,110.0,-1.01699,21.0621,0.557843,0.876767,18.2,6-8,Jr,8.069,Wing F,58.6,59.99,1.7,12.6,8.6,12.8,16,19,0.842,43,73,0.589,42,108,0.389,1.5,1.9,10.5,2.3793,0.7931,2004-04-28
1542,33,Emmett Marquardt,Eastern Washington,28,36.7,111.6,1.26496,15.8536,1.41213,0.831344,17.5,6-9,Jr,5.5357,Stretch 4,55.3,58.07,5.7,15.7,9.2,18.6,19,22,0.864,26,49,0.531,28,74,0.378,3.6,1.7,17.9,2.6786,0.8214,2004-10-15
1543,1,Zion Stanford,Villanova,10,4.0,83.2,-5.68435,5.05,-5.49147,-0.0632082,21.0,6-6,Jr,1.3,Wing G,50.0,54.62,6.8,4.8,13.7,39.4,3,4,0.75,5,7,0.714,0,3,0.0,0.0,2.4,40.0,0.5,0.4,2004-10-15
1544,12,Cade Phillips,Tennessee,10,13.5,110.9,2.83442,16.88,-0.367463,0.481009,12.1,6-9,Jr,3.8,C,65.4,59.05,12.2,14.4,3.9,20.2,4,13,0.308,17,26,0.654,0,0,0.0,8.3,0.7,50.0,4.0,0.4,2004-08-16
1545,43,Cameron Carr,Baylor,30,84.1,121.3,8.18536,33.5742,6.64441,4.92645,23.7,6-5,So,18.9677,Wing G,59.9,63.75,2.1,16.5,13.9,17.1,118,147,0.803,123,205,0.6,69,173,0.399,3.9,1.5,38.9,5.4516,2.7097,2004-11-24
1546,13,J.P. Estrella,Tennessee,27,37.9,128.6,7.48922,17.6037,6.26454,2.81054,23.6,6-11,So,10.2222,C,62.5,63.13,17.6,16.3,9.6,12.7,36,56,0.643,114,182,0.626,4,10,0.4,2.7,0.7,29.2,5.2963,0.7778,2004-09-03
1547,9,Rueben Chinyelu,Florida,31,61.6,123.7,8.04488,24.6516,4.59586,3.19895,20.6,6-11,Jr,11.3548,C,58.3,60.97,18.2,31.0,4.8,15.6,78,113,0.69,137,233,0.588,0,2,0.0,4.5,1.5,48.1,11.7097,0.7097,2003-09-30
1548,7,Christian King,Montana St.,25,61.0,100.4,-2.02043,27.2857,-0.775397,1.06633,24.3,6-8,So,12.5714,Wing F,48.0,51.58,3.6,15.8,6.3,14.8,51,64,0.797,58,132,0.439,49,142,0.345,0.7,1.8,23.4,4.4643,0.9643,2004-10-15
1549,34,Max Frazier,Central Connecticut,28,72.1,117.7,0.940781,28.09,0.329666,2.00573,19.5,6-9,Jr,11.9667,C,64.4,64.31,7.4,21.3,6.6,15.1,49,81,0.605,143,220,0.65,0,2,0.0,6.9,1.9,36.5,7.2,0.9,2004-10-15
1550,15,Mike Evbagharu,Canisius,29,80.7,100.4,-2.13208,33.22,-1.77609,0.423242,19.0,6-4,Jr,9.2,Wing G,50.0,52.98,7.7,17.3,21.3,23.3,52,78,0.667,92,180,0.511,10,34,0.294,0.4,2.0,36.4,6.9667,3.1,2004-10-22
1551,8,Mosi Clayton,Siena,3,0.5,0.0,-34.5749,2.3667,-24.6866,-0.760953,17.4,6-1,Jr,0.0,Scoring PG,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,2004-10-15
1552,16,Tunde Vahlberg Fasasi,William & Mary,30,68.7,116.1,2.75057,26.8656,2.27068,2.12544,20.2,6-7,Jr,11.875,Wing G,55.5,59.08,4.7,12.5,16.6,12.8,66,83,0.795,76,133,0.571,50,139,0.36,3.5,2.4,30.5,4.125,2.5,2004-06-04
1553,4,Jamar Brown,UCLA,31,42.2,122.6,2.92629,17.0935,1.37203,1.37298,12.6,6-5,Sr,4.2581,Wing F,53.7,57.09,7.6,14.1,5.7,10.9,16,16,1.0,22,36,0.611,24,72,0.333,0.5,2.2,14.8,3.0,0.5806,2002-10-15
1554,33,Louie Semona,Western Kentucky,7,3.8,110.9,-3.50191,8.5111,-4.45272,0.125634,12.2,6-8,Jr,2.8889,Wing F,42.9,56.18,2.3,12.5,11.7,20.9,4,4,1.0,0,3,0.0,2,4,0.5,0.0,1.3,57.1,1.2222,0.6667,2004-10-15
1555,20,Drew Fielder,Boise St.,29,57.2,119.5,7.26837,23.5419,5.97785,3.42311,28.1,6-11,Jr,14.8065,PF/C,59.2,62.77,9.1,19.9,11.9,15.5,85,109,0.78,113,195,0.579,36,87,0.414,2.7,1.0,38.7,5.6774,1.2581,2004-10-06
1556,20,Todd Brogna,Merrimack,33,71.9,101.3,-0.641045,29.0667,-2.34742,-0.010245,14.7,6-7,Jr,5.9091,Stretch 4,50.6,52.03,4.9,14.8,17.5,22.3,17,24,0.708,26,52,0.5,42,124,0.339,4.7,1.9,13.6,4.7879,2.4545,2004-10-15
1557,4,Mason So,Mount St. Mary's,30,43.5,89.2,-5.23533,18.2452,-4.86719,-0.5898,16.3,6-2,Jr,3.9032,Combo G,51.0,53.69,1.6,12.6,22.6,36.0,15,19,0.789,19,40,0.475,21,59,0.356,0.9,1.3,19.2,2.3871,2.2581,2004-10-15
1558,44,Zvonimir Ivisic,Illinois,31,43.6,128.0,10.0422,17.6419,4.34746,2.18795,16.6,7-2,Jr,6.9355,PF/C,61.3,62.54,8.0,21.7,2.9,12.0,30,44,0.682,52,63,0.825,27,88,0.307,13.4,0.9,29.1,4.7419,0.2903,2003-08-09
1559,10,Joaquim ArauzMoore,Gonzaga,8,1.5,148.6,6.65441,2.3625,2.06188,0.267614,10.3,6-1,So,0.75,Scoring PG,100.0,75.95,6.1,11.3,7.5,0.0,0,2,0.0,0,0,0.0,2,3,0.667,0.0,3.0,66.7,0.375,0.125,2004-10-15
1560,4,Pavle Stosic,Pepperdine,30,39.9,104.4,-3.06572,16.1742,-2.63943,0.306453,13.8,6-9,So,3.6129,Stretch 4,47.1,48.71,12.4,14.0,8.0,16.5,19,35,0.543,34,62,0.548,4,23,0.174,3.2,1.3,41.2,3.7742,0.7097,2004-01-18
1561,30,Thomas Tillman,Furman,2,0.2,0.0,-44.5284,1.58,-36.9094,-0.32153,20.0,6-6,Sr,0.8,PF/C,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2003-10-15
1562,24,Payton Pitts,Harvard,2,0.3,0.0,-26.7656,1.9,-17.0515,-0.499936,14.5,6-2,Jr,0.0,Combo G,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.3333,0.0,2004-10-15
1563,12,Drew Carter,Oregon,25,28.5,95.5,-3.00478,14.172,-3.48819,-0.176953,11.4,6-3,Sr,2.72,Combo G,56.4,58.29,0.7,8.9,10.4,31.1,6,7,0.857,7,11,0.636,16,44,0.364,0.0,1.2,12.7,1.16,0.8,2003-10-15
1564,1,Dominique Daniels Jr.,Cal Baptist,30,86.0,114.4,5.91588,35.9733,4.69846,4.43875,30.5,5-10,Sr,22.5667,Combo G,48.4,54.12,2.3,9.5,21.8,13.0,165,203,0.813,178,363,0.49,52,166,0.313,0.2,1.5,38.4,3.8,3.2667,2003-10-15
1565,0,Cayden Vasko,Wofford,30,81.7,118.9,-0.353507,31.8531,0.409594,1.88353,18.1,6-6,Jr,10.4375,Combo G,50.0,53.32,3.6,13.2,22.6,11.1,50,62,0.806,59,117,0.504,54,163,0.331,1.0,2.0,22.1,4.5,4.0938,2004-10-15
1566,10,Jacob Bannarbie,UNLV,26,33.7,108.1,-0.451174,15.9444,-0.711444,1.01764,20.3,6-9,So,5.3704,Wing F,51.7,55.77,11.4,22.8,14.5,20.3,45,71,0.634,45,87,0.517,1,3,0.333,1.4,2.1,78.9,4.8519,1.2593,2004-10-15
1567,3,Brooklyn Hicks,Montana,27,53.6,105.0,-0.2093,21.7452,-0.225883,0.785228,19.6,6-3,Jr,8.9355,Wing G,55.0,56.82,4.8,14.4,6.8,13.9,33,49,0.673,54,96,0.563,30,84,0.357,0.5,2.1,27.2,3.9677,0.871,2004-10-15
1568,10,Marqui Worthy,UC Riverside,30,87.6,100.5,-0.535408,35.0,0.239242,1.86095,25.9,6-3,Jr,16.375,Combo G,49.7,55.54,3.4,11.9,18.2,21.2,140,186,0.753,110,222,0.495,46,138,0.333,0.9,2.1,51.7,4.6562,3.0,2004-10-15
1569,11,Jayden Ndjigue,Massachusetts,30,65.4,108.5,0.145522,26.5839,-1.29001,0.502793,14.0,6-4,Jr,6.2258,Wing G,52.0,57.12,8.8,14.3,11.1,23.4,57,82,0.695,55,98,0.561,6,25,0.24,2.2,2.5,66.7,5.3226,1.871,2004-10-15
1570,33,Cooper Josefsberg,Florida,2,0.2,152.6,34.4255,1.1,23.7096,0.251581,27.5,6-4,Jr,1.5,PF/C,75.0,75.0,0.0,92.4,0.0,0.0,0,0,0.0,0,1,0.0,1,1,1.0,0.0,0.0,0.0,1.0,0.0,2004-10-15
1571,11,Jakel Powell,UNC Asheville,7,5.9,100.0,-4.39119,12.4,-3.86636,-0.241637,10.6,6-5,Fr,3.2,Combo G,42.3,46.98,0.0,8.5,2.6,8.0,3,4,0.75,1,3,0.333,3,10,0.3,0.0,2.6,30.8,1.5,0.6,2004-10-15
1572,2,Ian Imegwu,Cornell,13,6.4,135.0,13.4053,5.7867,14.3874,1.012,31.2,6-9,Jr,4.9333,Stretch 4,64.3,64.03,3.7,23.6,41.3,5.5,1,2,0.5,3,7,0.429,16,35,0.457,0.0,0.0,4.8,1.3333,0.9333,2004-10-15
1573,5,Jacob Beccles,Cornell,25,58.6,112.8,-1.37556,22.8667,-0.388542,1.34111,18.1,6-3,Jr,7.2963,Scoring PG,51.7,53.85,4.7,7.0,21.7,17.7,30,46,0.652,53,96,0.552,16,53,0.302,1.3,2.7,30.9,2.2593,3.1111,2004-10-15
1574,1,Matt Reed,Iona,17,8.9,97.6,-7.48108,6.7941,-5.78413,-0.0974388,15.4,6-10,Jr,1.6471,Stretch 4,42.6,44.09,8.9,12.3,3.1,9.9,5,10,0.5,7,13,0.538,3,14,0.214,0.0,0.5,37.0,1.2941,0.1176,2004-10-15
1575,22,Richard Nweke,Columbia,18,13.8,107.7,-1.1167,9.0,-2.02327,0.239863,15.9,6-8,Jr,3.0,C,43.3,49.2,10.7,15.3,8.2,15.4,11,16,0.688,13,30,0.433,0,0,0.0,6.0,2.1,53.3,2.35,0.45,2004-10-15
1576,24,Cyr Malonga,New Mexico St.,20,20.0,118.6,-0.274164,12.0522,-1.01328,0.606732,13.8,6-11,Jr,3.8261,C,65.6,64.86,10.0,11.9,2.5,17.7,18,30,0.6,21,32,0.656,0,0,0.0,3.9,1.1,93.8,2.5652,0.1739,2004-10-15
1577,4,Arop Arop,Memphis,9,1.8,86.9,-10.8341,2.5111,-7.5144,-0.063193,18.9,6-11,Jr,0.6667,C,33.3,37.97,14.5,14.6,0.0,13.1,2,4,0.5,2,5,0.4,0,1,0.0,5.2,0.0,66.7,0.6667,0.0,2004-10-15
1578,32,Callum Richard,Wofford,6,2.4,89.5,-6.64201,7.2571,-6.854,-0.137466,18.5,6-10,Jr,2.2857,C,60.0,60.0,15.1,8.1,11.9,42.6,0,0,0.0,3,5,0.6,0,0,0.0,7.6,0.0,0.0,1.4286,0.4286,2004-10-15
1579,10,Ryan Archey,North Carolina Central,18,14.3,82.2,-11.0709,8.0864,-6.47302,-0.159335,28.1,6-0,So,3.1818,Scoring PG,41.5,45.63,7.3,5.9,17.9,26.7,10,13,0.769,16,43,0.372,4,10,0.4,0.0,2.9,24.5,0.7273,0.7727,2003-10-04
1580,6,Tayton Conerway,Indiana,28,47.7,114.7,6.2863,21.3643,3.21882,2.53309,24.9,6-3,Sr,9.3571,Scoring PG,60.4,63.37,4.4,10.8,32.1,22.6,53,71,0.746,79,112,0.705,17,61,0.279,0.9,3.1,41.0,2.6786,3.4286,2002-01-11
1581,8,Tyshawn Archie,McNeese St.,29,63.4,114.1,6.58694,25.0484,5.08871,2.73528,27.4,6-1,Jr,14.2581,Scoring PG,50.4,54.02,1.9,6.7,23.4,12.5,58,64,0.906,91,194,0.469,57,156,0.365,2.0,3.8,18.3,1.9032,2.871,2004-10-15
1582,5,Cbo Newton,Abilene Christian,26,60.6,104.9,-0.723674,25.6393,-0.743513,1.14902,19.4,6-3,So,10.1786,Wing G,53.6,55.84,2.7,8.2,8.7,15.8,39,55,0.709,75,130,0.577,29,91,0.319,0.9,2.7,24.9,2.2143,1.0,2004-10-15
1583,2,Mikale Stevenson,Purdue Fort Wayne,29,77.3,101.0,-1.73201,29.8344,-0.614821,1.34086,26.1,6-2,Sr,13.875,Combo G,49.7,53.15,1.6,13.3,19.8,16.3,68,87,0.782,96,203,0.473,52,147,0.354,0.5,2.8,24.9,3.625,3.0625,2003-10-15
1584,9,Tom Beattie,UC San Diego,30,78.5,107.7,2.04284,30.9844,-0.00308077,1.38986,18.2,6-4,Jr,9.9062,Combo G,51.6,52.3,3.5,14.6,19.7,14.4,37,67,0.552,80,144,0.556,34,110,0.309,0.8,2.5,26.4,5.25,3.3438,2004-12-29
1585,21,Drew Steffe,Southern Illinois,31,76.6,101.6,0.0485708,30.8438,-1.52343,0.636697,17.5,6-5,So,9.875,Wing G,49.1,51.17,1.5,9.2,14.4,16.6,41,61,0.672,63,114,0.553,47,158,0.297,1.6,1.7,22.4,3.0625,2.5312,2004-05-13
1586,13,Akira Jacobs,Fordham,28,72.2,115.3,-1.17698,28.171,-1.7169,1.04423,12.4,6-9,Jr,7.129,Stretch 4,51.4,53.81,4.4,15.1,5.4,11.1,23,29,0.793,26,51,0.51,42,122,0.344,0.3,0.8,16.8,4.9355,0.9355,2004-04-13
1587,9,Mier Panoam,Xavier,7,3.2,64.6,-12.0091,5.6857,-8.98542,-0.582126,17.6,6-2,Jr,0.8571,Wing G,25.0,28.92,0.0,17.6,19.4,24.1,2,5,0.4,2,7,0.286,0,1,0.0,2.6,0.0,62.5,0.8571,0.7143,2004-10-02
1588,2,Eemeli Yalaho,Washington St.,31,71.3,113.8,1.6715,28.3813,2.38381,2.19847,18.1,6-8,Jr,10.125,Stretch 4,57.8,60.5,6.7,16.7,10.8,19.3,47,60,0.783,57,104,0.548,51,127,0.402,1.0,0.9,26.0,5.6875,1.6562,2004-05-23
1589,9,Spencer Elliott,Charlotte,30,39.3,99.6,-3.07857,16.1968,-3.05932,0.117159,16.2,6-9,Jr,3.9355,PF/C,50.0,48.95,7.1,13.3,9.3,17.6,16,39,0.41,42,78,0.538,6,24,0.25,4.7,1.2,38.2,2.6452,0.8065,2004-09-25
1590,32,KJ Debrick,North Carolina A&T,27,27.3,115.2,1.14704,11.3483,-0.194213,0.784385,19.8,6-9,Sr,4.4828,C,47.3,52.5,11.0,21.4,8.5,8.6,31,43,0.721,40,79,0.506,2,12,0.167,10.6,1.1,47.3,3.4483,0.5172,2002-10-15
1591,23,Elijah Jones,Longwood,25,36.1,111.7,-2.91185,17.3,-3.28552,0.231941,12.3,6-7,Sr,3.8519,Wing F,50.8,54.51,8.9,15.7,7.5,17.4,26,41,0.634,25,49,0.51,5,15,0.333,1.8,2.3,64.1,3.6296,0.7407,2002-10-15
1592,2,Kavion McClain,Monmouth,9,25.3,107.5,2.1134,35.2556,1.79797,2.67596,26.1,5-10,Sr,16.6667,Pure PG,58.9,60.4,1.5,9.1,36.5,24.6,11,13,0.846,41,68,0.603,19,50,0.38,0.0,3.2,11.0,3.2222,5.6667,2002-10-15
1593,25,Tre'Von Spillers,Wake Forest,31,71.7,118.8,4.03061,28.8968,1.55775,2.72248,17.5,6-7,Sr,10.5484,Wing F,55.2,58.03,6.3,16.5,11.8,12.1,52,69,0.754,124,222,0.559,9,27,0.333,6.4,2.0,27.7,5.5484,1.7742,2002-10-15
1594,23,Addarin Scott,UMKC,26,28.6,93.1,-9.132,12.5241,-7.19571,-0.127098,18.5,6-9,Sr,3.7931,C,46.8,48.01,11.3,13.1,7.5,19.7,16,31,0.516,37,77,0.481,0,2,0.0,3.9,1.0,39.2,2.7931,0.4828,2002-10-15
1595,22,Reed Trapp,Auburn,5,0.5,68.5,-11.2126,1.2,-4.03147,-0.151296,8.4,6-6,Sr,0.0,PF/C,0.0,0.0,19.1,0.0,0.0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.2,0.0,2003-10-15
1596,24,Randarius Jones,Grambling St.,19,25.3,98.8,-5.88166,15.555,-4.67809,0.14759,18.6,6-7,Sr,5.0,PF/C,48.6,54.23,9.8,13.2,7.4,23.1,22,27,0.815,35,72,0.486,0,0,0.0,0.8,0.8,37.5,3.1,0.5,2002-10-15
