,Number,Player,Team,Games,Min%,ORTG,BPM,OBPM,DBPM,PRPG,USAGE,Height,Year,Points,Position,EFG,TS,OR,DR,Assists,TO,FT made,FT Att,FT%,far 2 made,far 2 att,far 2 pct,3pts made,3pts att,3PT%,Blocks,STL,FTR,Rebounds,Assists1,k
1371,0,Tariq Francis,Rutgers,32,68.8,119.9,7.44495,27.8406,6.22275,4.42167,28.9,6-1,Jr,17.2812,Scoring PG,49.6,57.03,1.3,8.8,25.3,8.2,150,166,0.904,125,268,0.466,51,138,0.37,0.1,2.2,40.9,2.3125,2.8438,2004-10-15
1372,15,JJ Chaikovsky,Long Beach St.,17,8.7,97.3,-5.59823,7.3368,-6.2202,-0.24696,7.0,6-7,So,0.8421,PF/C,30.0,30.0,9.8,14.2,6.0,15.2,0,0,0.0,3,8,0.375,0,2,0.0,3.1,1.1,0.0,1.6316,0.2632,2004-10-15
1373,8,Jeffrey Akintolu,NJIT,18,7.7,81.4,-8.05827,5.6368,-8.13588,-0.411666,11.7,6-7,Jr,0.7368,Wing F,35.3,37.04,7.9,10.2,0.0,15.4,2,4,0.5,3,5,0.6,2,12,0.167,0.0,3.6,23.5,0.9474,0.0,2003-02-21
1374,23,Cornelius Robinson Jr.,Monmouth,32,61.2,100.6,-3.35698,24.803,-2.59015,0.645966,19.5,6-6,Jr,7.9697,Wing G,46.9,49.91,7.8,10.3,9.7,16.2,52,81,0.642,98,209,0.469,5,16,0.313,0.8,1.8,36.0,3.8788,1.2424,2004-10-15
1375,7,Cameron Piggee,NJIT,17,6.7,93.3,-5.28575,5.4444,-2.21205,-0.0359784,18.7,6-0,Jr,1.7778,Pure PG,40.0,43.84,1.3,5.2,18.9,14.8,4,5,0.8,1,5,0.2,6,20,0.3,0.0,1.4,20.0,0.3333,0.4444,2004-10-15
1376,0,Sebastian Robinson,NJIT,29,62.4,97.3,-1.78689,27.32,-0.895433,1.18903,29.9,6-1,Jr,14.7667,Combo G,46.2,50.46,1.3,10.0,20.6,14.3,94,133,0.707,146,306,0.477,12,49,0.245,0.6,2.6,37.5,2.9667,2.2,2004-10-15
1377,11,Brady Dunlap,Saint Louis,29,41.7,120.8,1.80617,17.08,1.68202,1.50062,16.9,6-7,Jr,7.0667,Wing G,59.1,63.37,3.3,9.2,8.0,15.8,45,56,0.804,18,39,0.462,40,93,0.43,0.2,1.1,42.4,2.0333,0.8667,2003-09-25
1378,4,Miles Rose,Albany,26,33.3,81.1,-9.74374,15.7,-6.77573,-0.920463,16.1,6-4,So,3.3448,Combo G,38.9,39.16,3.7,8.3,13.0,23.5,9,23,0.391,24,67,0.358,5,14,0.357,0.0,2.0,28.4,1.6207,1.4483,2004-10-15
1379,30,Kennard Davis Jr.,BYU,30,65.5,117.0,2.4931,28.9433,1.11361,2.20448,13.7,6-6,Jr,8.6,Wing G,51.6,53.49,3.3,6.8,6.8,10.5,26,34,0.765,38,68,0.559,52,157,0.331,0.6,2.2,15.1,2.6667,1.2667,2004-10-15
1380,11,Sheridan Sharp,Southern Indiana,28,41.1,80.2,-5.90032,17.0867,-6.05265,-0.794727,21.0,6-3,Jr,4.3667,Scoring PG,30.8,38.2,2.3,10.4,25.8,22.6,42,67,0.627,31,105,0.295,4,15,0.267,2.2,3.5,55.8,2.1,2.4667,2004-10-15
1381,2,BJ Ward,Southeast Missouri St.,30,76.9,101.0,-2.95142,30.2,-1.29217,0.854357,22.1,6-0,Jr,10.8788,Scoring PG,46.2,49.58,2.9,5.1,22.8,17.9,51,63,0.81,72,180,0.4,49,135,0.363,0.4,1.4,20.0,2.1212,3.697,2004-10-15
1382,15,Kachi Nzeh,Little Rock,30,71.7,106.3,-2.15671,28.4062,-0.075077,1.33226,20.8,6-8,Jr,11.6875,Wing F,54.0,55.99,5.8,12.7,9.8,17.5,48,69,0.696,81,164,0.494,46,114,0.404,3.7,1.5,24.8,4.7812,1.3125,2004-01-15
1383,24,Kamari Jones,Cleveland St.,21,19.3,102.1,-7.80732,10.7609,-2.31263,0.281466,19.8,6-4,So,4.3043,Wing G,46.3,50.59,2.6,8.0,7.5,11.0,18,23,0.783,10,23,0.435,18,57,0.316,0.5,1.0,28.7,0.9565,0.3913,2004-10-15
1384,3,Dailyn Swain,Texas,31,80.3,122.7,9.91329,32.1812,6.96884,4.93554,26.0,6-8,Jr,17.8125,Wing F,58.7,64.2,5.9,21.6,20.8,18.2,149,183,0.814,158,260,0.608,29,83,0.349,1.0,3.0,53.4,7.5938,3.375,2005-07-15
1385,45,Gabe Dynes,USC,29,26.5,109.7,2.36131,11.9067,-0.662391,0.375647,11.6,7-5,Jr,2.9333,C,78.6,71.89,11.4,10.9,6.0,30.4,6,17,0.353,33,42,0.786,0,0,0.0,8.8,0.7,40.5,2.3333,0.4333,2004-05-25
1386,5,Jack Edelen,Western Kentucky,26,17.7,81.5,-5.2169,7.8643,-5.12175,-0.475353,14.7,5-10,Jr,1.25,Combo G,25.6,35.42,3.4,5.3,19.8,25.8,12,13,0.923,7,22,0.318,2,17,0.118,0.6,1.9,33.3,0.7143,1.0,2004-10-15
1387,9,Osiris Grady,UC Riverside,30,77.6,95.1,-3.82859,31.0344,-2.66676,0.196545,18.6,6-9,Jr,10.2188,Wing F,45.9,48.94,4.6,14.6,11.0,17.6,57,89,0.64,105,213,0.493,8,42,0.19,2.0,0.5,34.9,5.6875,1.6875,2004-10-15
1388,11,Kahlil Singleton,Canisius,29,84.3,120.4,-1.17047,34.81,1.31445,2.44675,17.2,6-3,Jr,13.8667,Wing G,53.9,57.86,1.9,8.8,6.5,5.7,65,73,0.89,43,95,0.453,83,216,0.384,0.3,0.4,23.5,3.2,0.9333,2004-10-15
1389,2,DeAndre Williams,Holy Cross,31,63.1,95.2,-5.54048,25.4515,-3.34897,-0.0430951,20.0,6-3,Jr,7.9394,Wing G,47.8,50.61,1.7,13.8,14.4,17.5,32,40,0.8,67,140,0.479,27,85,0.318,0.3,1.5,17.8,3.1818,1.8182,2004-10-15
1390,12,Markel Jennings,Georgia,1,0.1,0.0,-75.9227,0.7,-48.5447,-0.224298,20.0,5-11,So,0.0,PF/C,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2004-10-15
1391,8,KiJan Robinson,New Hampshire,25,55.6,100.8,-5.45795,25.4577,-2.36316,0.825177,23.4,6-3,Jr,10.7308,Combo G,45.5,51.79,1.5,6.2,18.7,15.9,65,78,0.833,55,117,0.47,28,96,0.292,0.0,1.0,36.6,1.6154,2.2692,2004-10-15
1392,2,Silas Demary Jr.,Connecticut,31,72.2,120.0,8.47511,29.1129,4.04592,3.93175,23.5,6-4,Jr,11.129,Pure PG,53.0,59.41,3.8,14.4,38.5,21.3,100,125,0.8,79,162,0.488,29,69,0.42,0.9,3.4,54.1,4.5484,6.5484,2004-06-29
1393,11,Dylan James,Georgia,31,36.8,102.2,0.656879,14.9452,-0.908172,0.474806,17.3,6-9,Jr,4.4194,PF/C,45.0,49.43,10.3,16.5,5.7,19.7,28,37,0.757,53,104,0.51,1,17,0.059,3.9,2.6,30.6,3.7419,0.5484,2004-09-06
1394,30,Joe Nugent,Holy Cross,21,50.1,120.0,0.751039,29.6048,2.54381,2.26763,18.2,6-6,Jr,11.8095,Wing G,59.1,62.15,4.7,10.3,4.8,9.6,34,39,0.872,35,63,0.556,48,118,0.407,0.7,1.8,21.5,3.5714,0.6667,2004-10-15
1395,11,Jordan Clayton,Northwestern,30,41.0,111.4,0.586425,18.1167,-1.50101,0.609242,10.8,6-2,Jr,3.6667,Combo G,56.7,56.63,1.1,10.1,12.0,14.6,8,15,0.533,6,17,0.353,30,73,0.411,1.1,1.7,16.7,1.6667,1.2667,2004-10-15
1396,0,Dez White,Oregon St.,30,66.3,103.7,-0.324444,29.5967,0.0742498,1.1836,17.9,6-2,Jr,9.7333,Combo G,50.6,53.01,1.1,9.6,15.8,14.5,34,43,0.791,30,81,0.37,66,174,0.379,0.4,1.8,16.9,2.7333,2.1,2004-10-15
1397,13,Blake Barkley,East Tennessee St.,31,70.2,124.4,2.03239,28.6187,2.80766,2.96547,22.4,6-7,So,14.625,Wing F,62.1,67.53,6.5,18.5,7.9,15.4,123,146,0.842,140,223,0.628,18,46,0.391,1.1,1.7,54.3,5.8438,1.1562,2004-05-05
1398,14,Dennis Evans,Grand Canyon,24,16.2,122.1,6.49552,8.3833,0.115104,0.605079,13.8,7-1,Jr,2.5833,C,68.8,71.43,9.1,17.7,0.9,20.9,18,24,0.75,22,32,0.688,0,0,0.0,17.4,1.2,75.0,1.9167,0.0417,2005-07-13
1399,99,Curtis Williams Jr.,Tulane,31,79.4,101.0,-0.106805,31.9656,0.894246,1.21389,20.4,6-6,Jr,12.5,Wing G,50.6,53.58,2.6,13.9,8.8,13.3,51,61,0.836,73,148,0.493,64,186,0.344,1.8,2.1,18.3,4.7188,1.2188,2004-11-25
1400,5,Ty-Laur Johnson,San Diego,22,50.5,100.8,1.30728,28.0391,0.743696,2.29793,30.7,6-0,Jr,14.6087,Pure PG,47.3,52.41,3.1,8.8,31.6,19.5,71,86,0.826,95,196,0.485,23,78,0.295,1.1,4.5,31.4,2.6957,4.3478,2004-02-11
1401,4,Joshua Ingram,Lehigh,32,85.5,111.9,0.906451,34.7529,0.0857395,1.35317,17.1,6-4,Jr,10.5588,Combo G,59.1,60.86,2.9,14.2,18.7,19.3,45,62,0.726,81,139,0.583,46,115,0.4,2.0,2.6,24.4,5.1471,3.3235,2004-10-15
1402,21,Jake Pike,Lehigh,15,11.3,94.5,-5.80376,9.5647,-4.75919,-0.436934,8.8,6-8,Jr,1.2941,PF/C,57.1,58.35,5.1,20.1,4.6,31.8,2,3,0.667,5,8,0.625,2,6,0.333,3.4,0.0,21.4,1.9412,0.2353,2004-10-15
1403,2,Cam Gillus,Howard,27,81.8,107.2,0.193365,32.0194,-0.750192,0.921266,18.4,5-11,Jr,10.0,Scoring PG,50.7,55.18,3.7,11.3,27.2,24.8,59,78,0.756,45,103,0.437,39,101,0.386,0.1,3.1,38.2,4.129,4.7742,2004-10-15
1404,3,Dylan Saunders,New Hampshire,11,2.3,110.3,0.539616,2.9538,0.937267,0.0727583,14.2,6-8,Jr,1.5385,Stretch 4,64.3,64.29,0.0,19.3,0.0,16.2,0,0,0.0,0,0,0.0,3,7,0.429,4.4,0.0,0.0,0.5385,0.0769,2004-10-15
1405,0,Ametri Moss,Le Moyne,1,3.0,96.7,-5.01108,27.65,-2.98448,0.6972,20.6,6-0,Sr,7.5,Combo G,36.4,41.84,6.7,14.5,26.6,15.1,2,2,1.0,4,8,0.5,0,3,0.0,0.0,1.6,18.2,5.0,4.5,2002-10-15
1406,3,George Marshall,Morehead St.,30,77.3,115.2,1.047,30.4303,1.96174,2.46585,22.2,6-4,Sr,13.8182,Wing G,50.3,57.74,3.9,12.4,11.2,15.6,129,155,0.832,64,140,0.457,57,157,0.363,1.1,2.3,52.2,4.4545,1.9091,2003-10-15
1407,0,Jeremiah Burke,Denver,29,81.8,107.8,-2.29415,31.9937,1.31852,1.91329,22.3,6-7,Sr,14.5938,Wing F,53.5,55.59,4.9,15.4,8.1,16.6,43,54,0.796,87,180,0.483,68,173,0.393,0.9,0.6,15.3,5.625,1.4688,2002-10-15
1408,2,De'Shayne Montgomery,Dayton,30,74.1,110.5,5.92317,30.9867,2.41446,2.39424,22.0,6-4,Jr,14.0,Combo G,57.8,60.52,3.5,12.1,17.4,17.7,63,80,0.787,108,176,0.614,47,133,0.353,2.5,4.3,25.9,4.0333,2.3333,2004-10-15
1409,9,Simeon Murchison,Milwaukee,16,6.1,89.4,-6.13731,5.1,-5.76215,-0.263085,10.4,6-9,Jr,1.1765,C,44.4,47.96,8.4,9.7,2.1,29.5,2,3,0.667,4,9,0.444,0,0,0.0,4.6,1.5,33.3,0.8824,0.0588,2004-10-15
1410,40,George Washington III,Florida Gulf Coast,13,8.3,71.2,-14.5475,9.0071,-10.0849,-0.647766,22.8,6-2,So,3.1429,Scoring PG,37.2,38.68,0.0,3.3,6.4,23.6,2,2,1.0,4,9,0.444,8,34,0.235,0.0,1.1,4.7,0.5714,0.3571,2003-12-19
1411,13,Chris Loofe,Middle Tennessee,28,62.3,98.6,-3.77925,24.871,-3.92124,0.313844,17.4,6-11,Jr,7.2903,PF/C,53.9,56.05,9.3,20.0,5.6,25.1,46,75,0.613,64,106,0.604,8,35,0.229,4.6,0.4,53.2,6.4839,0.7742,2004-07-10
1412,8,Bailey Nunn,Cal St. Fullerton,19,28.7,110.1,-2.30396,18.435,-1.99502,0.491012,12.7,6-0,Jr,5.1,Scoring PG,50.7,54.51,1.2,11.4,12.3,13.3,15,18,0.833,3,16,0.188,23,58,0.397,0.4,2.0,24.3,2.15,1.6,2004-10-15
1413,7,Ife West-Ingram,Albany,6,6.1,125.8,-3.54883,14.2556,-2.59781,0.926368,12.4,6-7,Jr,6.8889,Wing G,66.7,65.96,0.0,15.7,0.0,7.0,1,2,0.5,12,15,0.8,0,3,0.0,0.0,2.6,11.1,2.7778,0.7778,2004-10-15
1414,7,Alvaro Folgueiras,Iowa,32,52.0,118.3,6.1994,20.8813,3.21505,2.45534,21.9,6-10,Jr,8.125,Wing F,57.3,60.23,6.5,17.9,21.1,17.2,49,67,0.731,62,93,0.667,29,91,0.319,1.6,2.4,36.4,3.6875,2.3125,2005-04-01
1415,1,CJ Beaumont,Sam Houston St.,25,17.9,105.0,-1.83612,9.3893,-1.81353,0.0571766,12.9,6-8,Jr,2.7143,PF/C,51.1,51.2,8.5,19.5,3.1,19.0,3,6,0.5,5,16,0.313,12,29,0.414,3.9,1.4,13.3,2.3929,0.1429,2004-10-15
1416,5,Armoni Zeigler,Ball St.,29,80.9,95.3,-1.56343,32.4194,-1.34295,0.630876,24.9,6-4,Jr,12.4516,Combo G,43.9,49.78,3.6,15.1,22.5,20.2,91,117,0.778,86,212,0.406,31,90,0.344,1.3,2.3,38.7,5.0968,3.2903,2004-10-15
1417,34,AJ LaBeau,Cornell,8,1.8,79.5,-7.29126,4.19,-4.91507,-0.130349,16.6,6-10,Jr,0.7,PF/C,25.0,22.35,6.5,19.0,23.5,18.1,0,1,0.0,1,3,0.333,0,1,0.0,5.8,0.0,25.0,1.2,1.0,2004-10-15
1418,13,Solomon Callaghan,Wright St.,31,68.5,124.3,-0.615919,28.1531,1.00587,1.93805,14.9,6-2,So,9.9062,Combo G,56.1,60.95,1.7,6.7,6.5,11.5,59,64,0.922,29,62,0.468,66,166,0.398,0.0,1.0,28.1,1.9375,1.0625,2004-10-15
1419,10,Parker Gerrits,Washington St.,30,22.9,115.2,0.696541,9.5581,-0.808051,0.46635,12.0,6-1,So,1.8387,Combo G,54.8,54.81,5.2,9.6,14.3,18.8,0,0,0.0,6,12,0.5,15,40,0.375,0.0,3.1,0.0,1.2581,0.871,2004-10-15
1420,12,Isaiah Watts,Maryland,32,41.4,94.0,-0.633783,17.1406,-2.71649,0.00462159,15.2,6-3,Jr,4.3438,Combo G,44.5,46.55,1.8,11.2,7.8,18.0,18,28,0.643,17,37,0.459,29,99,0.293,1.8,2.6,20.6,1.8438,0.6562,2004-10-15
1421,8,Spencer Mahoney,Temple,12,4.8,27.4,-15.2228,5.0846,-10.8977,-1.1863,11.1,6-9,So,0.1538,C,0.0,8.37,2.0,6.0,2.7,18.4,2,2,1.0,0,3,0.0,0,8,0.0,0.0,1.0,18.2,0.3846,0.1538,2004-06-04
1422,9,Vincent Ricchiuti,Wake Forest,3,0.5,101.0,8.89988,2.3667,6.02452,0.102868,29.0,6-6,Jr,2.0,Pure PG,75.0,75.0,0.0,0.0,0.0,28.1,0,0,0.0,0,0,0.0,2,4,0.5,0.0,8.1,0.0,0.0,0.0,2004-10-15
1423,4,Will Underwood,Wake Forest,3,0.4,0.0,-2.12717,1.9,-16.1249,-0.645179,0.0,6-3,Jr,0.0,Wing G,0.0,0.0,0.0,41.2,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,10.1,0.0,0.6667,0.0,2004-10-15
1424,4,Myles Rigsby,Tulsa,24,40.0,128.6,4.62628,19.1,1.96117,2.03127,16.0,6-6,Jr,6.76,Combo G,57.3,66.22,3.7,7.6,12.5,16.5,53,57,0.93,40,60,0.667,10,36,0.278,1.4,3.3,59.4,1.96,1.56,2005-02-07
1425,11,Victor Valdes,Troy,31,71.5,102.1,0.0608859,29.325,-0.00649389,2.07963,31.4,6-7,Jr,14.8125,Scoring PG,43.3,51.61,4.3,11.4,31.6,21.6,163,216,0.755,112,226,0.496,25,119,0.21,1.6,2.6,62.6,4.0312,4.5625,2004-06-18
1426,1,Thomas Dowd,Troy,31,89.2,121.4,3.96604,36.0939,3.32883,3.31491,19.7,6-8,Jr,14.7576,PF/C,52.8,56.89,10.3,21.6,11.1,12.1,89,112,0.795,96,172,0.558,60,180,0.333,4.3,2.0,31.8,10.1212,2.1515,2004-10-15
1427,4,Marcus Rigsby Jr.,UT Arlington,28,44.3,95.4,-2.39476,18.0033,-3.1993,-0.156783,15.2,6-3,Jr,4.7,Wing G,49.6,52.06,3.4,10.8,6.6,23.5,19,27,0.704,26,48,0.542,20,65,0.308,1.7,1.4,23.9,2.3,0.6667,2003-10-15
1428,5,Jarred Hall,Middle Tennessee,9,5.2,89.5,-6.64169,7.7,-8.40104,-0.0450447,19.7,6-8,Jr,2.3333,PF/C,55.9,55.88,3.9,12.0,10.2,30.9,0,0,0.0,5,7,0.714,3,10,0.3,3.7,2.0,0.0,1.3333,0.5833,2004-10-15
1429,2,Maki Johnson,East Tennessee St.,32,55.6,127.7,0.58859,22.5765,-0.151713,1.17566,11.4,6-4,Jr,5.6765,Wing G,59.9,60.2,4.3,13.2,5.4,6.6,9,14,0.643,13,21,0.619,50,126,0.397,1.2,2.9,9.5,3.2059,0.8824,2004-10-15
1430,21,Jaden Harris,Kennesaw St.,15,35.1,106.9,-2.13601,25.5,-1.21535,0.693312,15.3,6-4,Sr,8.1875,Combo G,50.0,53.04,1.9,5.9,7.3,16.5,17,20,0.85,6,23,0.261,34,91,0.374,0.8,1.8,17.5,1.8125,1.0,2002-10-15
1431,35,Jamal Albritton,North Alabama,27,20.0,86.4,-8.03314,8.4,-8.52326,-0.634331,9.0,6-9,Sr,1.0714,C,50.0,48.48,7.1,20.2,2.4,29.7,4,10,0.4,10,20,0.5,0,0,0.0,10.8,0.3,50.0,1.8929,0.1071,2002-10-15
1432,15,Jake Davis,Illinois,31,49.6,145.8,6.10911,20.071,3.97339,3.02503,11.4,6-6,Jr,5.8387,Wing G,61.5,62.84,5.5,6.4,6.1,5.2,15,19,0.789,8,13,0.615,50,122,0.41,1.1,0.9,14.1,2.129,0.7419,2004-11-02
1433,1,Michael Nwoko,LSU,32,53.1,119.7,4.09121,21.825,3.34132,3.21407,27.6,6-10,Jr,13.375,C,61.0,65.32,13.2,17.9,8.1,17.4,118,155,0.761,155,251,0.618,0,3,0.0,4.2,1.2,61.0,5.9375,0.8125,2004-10-21
1434,12,David Thomas,Richmond,30,33.5,108.1,-1.54157,14.0806,-1.38838,0.387687,14.7,6-2,Jr,4.2258,Combo G,56.5,57.69,2.6,6.1,6.4,14.2,7,8,0.875,25,53,0.472,24,55,0.436,0.6,2.5,7.4,1.0968,0.4839,2004-10-15
1435,11,Jerone Morton,Washington St.,31,62.0,116.3,0.774433,24.9531,0.911543,2.02469,17.1,6-4,Jr,7.7812,Scoring PG,52.2,56.78,3.0,5.8,18.5,16.0,50,61,0.82,50,106,0.472,31,79,0.392,0.8,1.8,33.0,1.9375,2.625,2004-10-15
1436,1,Mikey Williams,Sacramento St.,18,57.3,97.7,-1.78088,35.1048,0.414488,2.02713,28.9,6-3,So,17.0952,Scoring PG,39.5,49.71,2.3,7.0,23.9,16.0,121,145,0.834,75,187,0.401,18,71,0.254,1.1,1.9,56.2,3.0476,4.5238,2004-06-26
1437,4,JJ Taylor,Northern Illinois,3,5.6,79.4,-10.8432,20.8333,-6.52114,-0.405384,27.4,6-8,Jr,8.6667,PF/C,41.7,50.78,3.6,12.1,3.6,30.2,11,16,0.688,6,9,0.667,1,9,0.111,1.8,0.0,88.9,2.6667,0.3333,2004-12-27
1438,3,Anthony Benard,Canisius,15,18.3,85.9,-9.26956,14.7063,-6.1301,-0.364525,21.9,6-0,Jr,4.0,Pure PG,53.1,55.23,2.1,5.6,28.2,36.1,10,15,0.667,14,33,0.424,8,16,0.5,0.0,2.3,30.6,0.875,1.75,2004-10-15
1439,3,Ashton Hardaway,Memphis,25,37.8,99.2,1.60602,19.524,-0.347121,0.274378,16.0,6-8,Jr,5.56,Wing F,48.8,50.72,3.3,10.7,13.2,22.2,14,19,0.737,28,61,0.459,23,67,0.343,4.4,2.2,14.8,2.52,1.44,2004-07-21
1440,3,Eddie Ricks III,James Madison,31,64.4,122.2,1.71223,26.6625,1.0272,1.61982,13.9,6-7,Jr,7.125,Wing F,54.9,60.23,5.4,17.9,10.9,14.3,59,75,0.787,61,100,0.61,15,52,0.288,1.7,1.7,49.3,5.5938,1.5938,2004-10-15
1441,0,Tyler Ringgold,Tulane,30,60.3,101.7,-0.824628,25.0,-1.40068,1.23249,22.4,6-8,So,9.6774,Wing F,50.5,54.02,5.4,13.4,12.5,15.6,81,128,0.633,74,141,0.525,23,74,0.311,4.4,2.6,59.5,4.0645,1.4194,2004-10-15
1442,2,Bryce Lindsay,Villanova,31,69.5,110.2,1.64609,28.1387,1.62945,2.42131,21.5,6-3,So,11.9355,Combo G,48.6,52.26,2.4,6.2,13.6,11.8,63,80,0.787,50,115,0.435,69,201,0.343,0.0,1.4,25.3,2.0323,2.0645,2004-10-15
1443,0,Chris Fields Jr.,Campbell,25,35.9,97.5,-0.50276,18.7741,-0.704005,1.11915,30.3,6-7,Jr,9.7037,Wing F,44.5,49.67,13.6,26.8,14.1,20.0,66,100,0.66,79,170,0.465,1,11,0.091,1.3,3.4,55.2,6.8519,1.5926,2005-04-09
1444,20,Jordan Leaks,Norfolk St.,27,58.0,85.8,-4.75676,23.4355,-4.18508,-1.17883,15.3,6-3,Jr,5.4194,Wing G,42.9,43.01,2.9,13.9,10.4,20.5,18,43,0.419,24,54,0.444,24,86,0.279,0.6,2.7,30.7,3.3226,1.5484,2004-10-15
1445,23,Cameron Barnes,Illinois St.,12,5.3,77.7,-3.1905,6.7385,-4.19397,-0.500042,9.6,6-10,So,1.3077,PF/C,33.3,33.33,9.2,17.6,7.2,37.4,0,0,0.0,2,5,0.4,0,1,0.0,3.3,0.0,0.0,1.7692,0.4615,2004-04-30
1446,5,Rashaud Marshall,Austin Peay,29,75.1,130.1,3.7597,29.2516,3.55744,3.56302,22.2,6-8,Jr,16.2581,C,65.4,66.56,11.4,15.4,8.1,10.0,125,188,0.665,174,266,0.654,0,0,0.0,3.3,2.0,70.7,6.8387,1.1613,2004-08-05
1447,1,Jordan Pickett,SIU Edwardsville,28,47.4,85.9,-5.78059,19.7677,-5.81121,-0.924007,16.7,6-3,Jr,5.2903,Wing G,37.9,41.18,1.9,14.0,10.6,17.1,20,27,0.741,22,68,0.324,22,77,0.286,0.2,2.0,18.6,3.0,1.2581,2004-10-15
1448,21,Tai Hamilton,Winthrop,18,9.7,95.4,-5.41467,7.7048,-6.12349,-0.0265818,17.5,6-10,Jr,2.4762,C,47.6,47.38,14.3,19.4,8.7,23.8,8,18,0.444,10,21,0.476,0,0,0.0,7.9,0.5,85.7,3.0,0.3333,2004-10-15
1449,25,Eli Wilborn,James Madison,30,19.6,105.8,-4.83795,8.4903,-4.60162,0.294107,19.0,6-8,Jr,2.3548,C,62.7,57.02,21.4,18.6,6.1,24.6,5,20,0.25,32,51,0.627,0,0,0.0,7.9,1.2,39.2,2.871,0.2581,2004-10-15
1450,40,Miles Heide,San Diego St.,29,47.3,114.0,2.17317,19.12,-0.322791,1.20734,15.7,6-10,Jr,5.6667,C,61.5,60.37,12.4,15.8,8.4,19.0,24,46,0.522,64,102,0.627,2,7,0.286,4.2,1.5,42.2,4.5333,0.9,2004-09-08
1451,10,BJ Davis,San Diego St.,29,54.2,119.3,6.54457,21.9233,3.44386,2.66342,23.2,6-2,Jr,10.8667,Combo G,51.7,58.01,2.7,13.2,18.7,10.5,80,92,0.87,68,143,0.476,35,90,0.389,0.9,2.7,39.5,3.0333,2.1667,2004-10-15
1452,0,Kam Burton,Stephen F. Austin,31,47.4,126.5,2.42254,18.8091,2.73548,1.75828,16.2,6-3,Jr,7.9091,Combo G,60.7,62.55,1.3,9.8,2.2,8.9,23,27,0.852,7,24,0.292,71,163,0.436,0.0,1.4,14.4,1.8182,0.2727,2004-10-15
1453,22,Malachi Brown,Georgia St.,30,77.3,98.6,-1.54842,31.0938,-0.862122,0.812435,22.6,6-1,Jr,12.25,Scoring PG,47.3,51.21,2.9,10.2,22.7,18.9,62,77,0.805,67,161,0.416,54,152,0.355,0.0,2.4,24.6,3.75,3.0,2004-10-15
1454,33,Eli DeLaurier,East Carolina,22,27.7,94.4,-7.14129,15.8391,-6.11099,0.0315309,18.8,6-10,So,4.8261,PF/C,46.5,50.93,5.8,11.9,4.9,21.9,19,21,0.905,40,71,0.563,4,28,0.143,1.9,1.2,21.2,2.7826,0.5217,2005-02-22
1455,30,Tan Yildizoglu,VMI,29,79.1,96.1,-6.70318,31.0742,-3.5153,0.275257,23.0,6-4,Jr,10.1935,Scoring PG,45.0,47.55,2.9,10.1,31.1,19.9,50,79,0.633,79,166,0.476,31,113,0.274,0.1,2.7,28.3,3.5806,4.7097,2004-01-01
1456,24,Will Lange,Saint Joseph's,4,0.4,0.0,-9.81055,3.34,-8.21639,-0.433689,0.0,6-4,Jr,0.8,PF/C,0.0,0.0,0.0,20.5,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.6,0.2,2004-10-15
1457,15,Jerry Deng,N.C. State,8,7.7,105.2,-1.12611,12.5,-0.278388,0.677215,23.8,6-9,Jr,6.125,Wing F,46.7,49.67,4.7,14.8,5.5,7.2,6,7,0.857,5,12,0.417,11,34,0.324,1.3,2.9,15.2,2.125,0.375,2004-10-15
1458,8,Donovan Raymond,Old Dominion,30,14.9,110.4,-3.00578,6.571,-5.46304,0.106247,12.5,6-10,So,1.5161,C,68.0,61.81,7.6,15.2,4.6,18.8,11,24,0.458,17,25,0.68,0,0,0.0,5.6,3.0,96.0,1.3871,0.1935,2004-10-15
1459,22,Chris Johnson,UCF,30,37.3,119.0,4.75224,15.54,3.41684,1.70791,19.1,6-5,Jr,6.3,Scoring PG,53.7,56.07,1.5,9.0,20.6,12.7,28,39,0.718,34,67,0.507,31,83,0.373,1.2,1.8,26.0,1.4,1.9,2004-07-13
1460,22,Devon Pryor,Oregon,16,22.7,106.0,0.687402,18.2375,-1.09324,0.451869,11.3,6-7,Jr,2.9375,Wing G,47.5,47.93,7.2,8.8,11.9,16.4,9,19,0.474,13,22,0.591,4,18,0.222,1.2,1.6,47.5,2.5,1.1875,2005-03-16
1461,13,Alex Doyle,Stetson,31,42.3,103.7,-2.82099,16.3242,-0.639679,0.162294,16.1,6-9,Jr,4.9394,Stretch 4,57.5,57.73,4.1,11.3,10.6,20.9,4,6,0.667,14,28,0.5,42,106,0.396,1.3,1.2,4.5,2.1212,0.9091,2004-02-09
1462,2,Isaac Jones,Stetson,7,1.0,0.0,-23.1289,2.4889,-16.2399,-0.570096,8.3,6-1,Jr,0.4444,Scoring PG,0.0,0.0,0.0,9.9,0.0,58.3,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.4444,0.3333,2004-10-15
