,Number,Player,Team,Games,Min%,ORTG,BPM,OBPM,DBPM,PRPG,USAGE,Height,Year,Points,Position,EFG,TS,OR,DR,Assists,TO,FT made,FT Att,FT%,far 2 made,far 2 att,far 2 pct,3pts made,3pts att,3PT%,Blocks,STL,FTR,Rebounds,Assists1,k
1218,13,Deng Garang,Le Moyne,31,76.0,102.1,-2.56411,30.1281,-2.00074,0.386136,18.0,6-6,So,10.7812,Wing G,52.6,55.06,4.3,14.5,6.3,16.0,49,69,0.71,77,142,0.542,42,124,0.339,2.0,2.1,25.9,5.1875,1.0,2004-10-15
1219,3,Eric Acker,La Salle,25,37.8,92.4,-1.90632,18.9154,-1.04296,0.116064,19.1,6-2,Jr,5.8462,Scoring PG,46.6,49.05,1.2,7.3,18.8,22.8,20,29,0.69,33,79,0.418,19,53,0.358,0.5,1.9,22.0,1.3462,1.7308,2004-10-15
1220,23,Jaylen Carey,Tennessee,33,46.8,109.5,2.52988,18.9485,2.24813,1.65455,22.8,6-8,Jr,7.4242,C,47.3,48.04,17.5,19.2,12.7,13.3,49,101,0.485,98,202,0.485,0,5,0.0,0.4,1.0,48.8,6.2121,1.303,2004-10-15
1221,0,AJ Dancler,Coastal Carolina,31,82.0,107.2,0.786724,33.125,0.760533,1.93215,23.8,6-2,Jr,15.5938,Wing G,49.0,52.53,2.0,14.6,13.7,10.7,84,111,0.757,84,210,0.4,77,197,0.391,0.4,1.4,27.3,5.4688,2.0938,2004-10-15
1222,0,Omaha Biliew,Wake Forest,34,49.2,116.2,0.127355,19.8971,-0.322601,1.38365,14.6,6-8,Jr,6.1471,Wing F,55.4,59.71,5.5,8.3,4.7,14.7,46,59,0.78,35,61,0.574,31,86,0.36,1.9,1.7,40.1,2.3235,0.5294,2004-09-01
1223,22,Milan Momcilovic,Iowa St.,34,75.3,138.2,10.5052,30.1206,8.18194,5.25833,18.4,6-8,Jr,17.0882,Wing F,67.9,70.06,0.8,11.7,5.7,8.7,66,75,0.88,67,123,0.545,127,256,0.496,0.9,1.5,19.8,3.1176,0.9412,2004-09-22
1224,35,JT Rock,New Mexico,33,31.6,123.7,5.47317,12.7618,3.19043,1.50161,19.5,7-1,So,6.0,PF/C,62.8,63.5,9.0,19.1,5.9,11.9,32,50,0.64,51,82,0.622,20,47,0.426,9.5,0.7,38.8,3.2941,0.3824,2006-03-01
1225,11,Dani Pounds,Tennessee Tech,26,41.7,108.2,-2.12218,17.5276,-1.45264,1.56056,29.9,6-8,Jr,10.5517,PF/C,52.7,60.53,9.9,20.3,8.6,20.6,95,119,0.798,80,153,0.523,6,16,0.375,4.3,1.8,70.4,4.8966,0.6897,2004-10-15
1226,3,Grant Stubblefield,Nebraska Omaha,26,63.5,113.9,-0.174582,28.4654,-1.52534,1.49009,17.7,6-1,Jr,9.2692,Scoring PG,55.9,60.0,1.0,11.4,22.2,18.3,52,67,0.776,75,130,0.577,13,39,0.333,1.3,3.5,39.6,3.0769,3.3077,2004-10-15
1227,22,Josh Jones,North Dakota,26,37.1,89.7,-7.35011,17.8517,-6.74685,-0.752122,13.8,6-9,Jr,2.8276,C,44.3,43.24,10.8,10.2,9.1,25.4,16,42,0.381,27,56,0.482,0,5,0.0,3.7,1.7,68.9,3.3103,1.0,2004-10-15
1228,7,Jamir Simpson,UTSA,28,88.0,101.9,-1.98028,34.5467,0.963369,1.94407,24.4,6-5,Sr,16.1667,Combo G,45.2,49.51,2.8,9.0,15.2,12.6,91,121,0.752,108,236,0.458,48,162,0.296,0.3,1.6,30.4,4.1,2.3667,2002-10-15
1229,5,Tito Deng,Jacksonville,1,0.1,0.0,39.7506,1.4,6.77338,-0.478534,0.0,6-11,Jr,0.0,Pure PG,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,43.8,0.0,0.0,0.0,2003-04-02
1230,5,Zach Bell,Southern Utah,8,15.2,74.7,-8.81192,20.87,-5.60733,-0.989313,25.0,6-2,Jr,7.0,Combo G,43.1,46.31,2.6,6.3,14.3,33.1,9,12,0.75,19,41,0.463,4,17,0.235,0.5,1.9,20.7,2.1,2.1,2003-10-15
1231,13,Isaiah Manning,Sam Houston St.,13,20.6,116.5,1.19437,19.875,1.48315,1.76757,21.7,6-8,So,10.6875,Stretch 4,52.1,57.48,5.2,13.4,9.3,14.3,27,31,0.871,22,44,0.5,18,50,0.36,2.3,1.1,33.0,3.9375,1.3125,2005-06-07
1232,0,Jace Posey,TCU,26,22.2,101.3,-1.37215,11.7231,-1.96893,0.577325,21.5,6-5,So,4.6154,Wing F,44.9,50.06,9.5,14.7,3.7,15.0,32,46,0.696,41,85,0.482,2,13,0.154,1.5,2.1,46.9,2.4231,0.2308,2004-10-15
1233,8,Bangot Dak,Colorado,32,63.8,109.7,3.54465,25.7281,2.13949,2.32417,22.5,6-11,Jr,11.5,PF/C,51.5,54.71,7.4,22.2,10.7,13.0,64,87,0.736,131,241,0.544,14,54,0.259,6.4,1.5,29.5,6.5312,1.4375,2005-03-20
1234,13,Devin Curtis,Southern Indiana,25,25.1,93.8,-5.31612,11.2519,-5.86549,-0.420837,12.8,6-11,Jr,2.0741,C,46.9,46.92,8.7,16.3,3.7,19.2,8,18,0.444,23,47,0.489,0,2,0.0,6.9,0.8,36.7,2.5185,0.1852,2004-10-15
1235,2,Rodney Brown Jr.,Loyola Marymount,30,78.6,108.2,0.680842,32.3452,1.45045,1.98425,20.6,6-6,Jr,13.9677,Wing G,54.0,56.15,1.6,6.9,10.8,13.6,42,51,0.824,62,125,0.496,84,223,0.377,0.2,1.3,14.7,2.3871,1.7097,2004-10-15
1236,3,Ethan McComb,Butler,6,0.6,209.2,24.3146,1.2167,12.2218,0.333791,10.0,6-1,Jr,0.3333,Pure PG,100.0,100.0,0.0,0.0,51.5,0.0,0,0,0.0,1,1,1.0,0,0,0.0,14.0,7.8,0.0,0.0,0.3333,2004-10-15
1237,88,Augusto Cassia,Mississippi,31,22.6,111.5,-0.90391,10.3677,-3.32534,0.394304,12.3,6-8,Jr,2.1935,Wing F,49.1,53.5,6.1,11.3,8.5,14.8,14,18,0.778,21,39,0.538,4,16,0.25,2.7,2.0,32.7,1.5806,0.5161,2002-08-11
1238,33,Boden Kapke,Boston College,31,65.9,108.7,1.65123,26.7774,0.786068,1.83277,20.6,6-11,Jr,10.6452,Stretch 4,53.5,56.0,7.5,16.2,6.3,14.1,53,75,0.707,95,172,0.552,29,87,0.333,1.5,0.8,29.0,5.7419,0.7419,2004-10-15
1239,11,Finley Bizjack,Butler,31,81.0,116.7,2.48251,33.971,3.45834,3.82411,22.3,6-4,Jr,17.0968,Combo G,51.4,57.73,1.8,5.5,14.6,13.1,136,160,0.85,95,188,0.505,68,195,0.349,0.3,1.2,41.8,2.2258,2.5484,2004-10-15
1240,8,Noah Melson,Fairleigh Dickinson,22,31.7,85.4,-9.04608,17.344,-5.02719,-0.65256,18.4,6-6,Jr,6.0,Wing G,38.9,39.69,1.5,8.8,5.9,10.1,9,19,0.474,16,46,0.348,21,76,0.276,1.4,0.5,15.6,1.56,0.48,2004-10-15
1241,7,Sean Cusano,Chattanooga,4,4.4,136.5,-5.19144,13.6833,-4.16004,1.1523,9.1,6-9,Jr,4.1667,Wing F,56.3,59.0,4.9,6.6,6.9,0.0,1,1,1.0,3,3,1.0,1,5,0.2,0.0,2.3,12.5,2.6667,1.0,2004-10-15
1242,13,Bryan Ndjonga,Canisius,30,82.1,97.9,-3.17862,32.729,-1.59209,1.01551,25.3,6-9,Jr,13.9032,Stretch 4,46.0,50.81,5.4,15.7,14.1,17.2,93,123,0.756,114,250,0.456,31,99,0.313,2.6,1.0,35.2,5.7742,1.8387,2004-10-15
1243,21,Collin Mulholland,Chattanooga,23,34.1,105.3,-3.97427,17.1739,-2.29835,0.754118,25.7,6-10,So,7.5652,PF/C,48.6,52.71,4.8,18.1,20.6,13.5,31,38,0.816,52,87,0.598,13,60,0.217,3.4,0.7,25.9,3.3913,1.6957,2004-10-15
1244,0,Malachi Davis,LIU,34,77.6,97.7,-4.01941,31.1588,-2.08678,1.09255,27.7,6-4,Sr,14.3824,Scoring PG,46.8,49.01,3.5,9.5,21.5,19.3,77,124,0.621,140,302,0.464,44,138,0.319,0.3,2.3,28.2,3.5,3.4118,2002-10-15
1245,1,Nic McClain,Belmont,14,28.5,107.0,2.23323,25.2933,1.2883,2.01352,28.1,6-3,Sr,10.4,Pure PG,52.4,55.94,3.7,14.6,40.1,26.1,37,56,0.661,33,70,0.471,14,33,0.424,0.0,3.2,54.4,4.2667,6.2667,2002-10-15
1246,2,Isaiah Moses,Eastern Washington,32,83.0,113.4,1.30165,33.2909,3.61255,3.39787,26.7,6-1,Sr,17.7879,Scoring PG,52.6,59.44,1.7,9.8,24.3,19.2,139,148,0.939,120,252,0.476,62,153,0.405,0.3,1.4,36.5,3.0,4.1818,2003-10-15
1247,0,Jeremiah Quigley,Binghamton,28,91.5,101.6,-4.22269,37.0933,-1.19983,1.63469,26.9,5-11,Jr,14.4667,Pure PG,47.3,53.63,1.8,14.0,39.9,20.5,114,146,0.781,135,269,0.502,8,42,0.19,0.0,1.9,46.9,4.8667,6.4,2004-10-15
1248,7,Jean Aranguren,George Washington,33,60.1,112.9,2.92127,24.1559,1.33015,1.89429,19.8,6-3,Jr,8.2647,Combo G,55.5,58.65,7.9,11.7,23.1,24.5,57,81,0.704,68,124,0.548,25,66,0.379,2.0,2.6,42.6,4.1176,3.4412,2003-06-02
1249,4,Gabe Cupps,Ohio St.,33,29.5,98.1,-0.401584,12.3061,-2.75346,-0.0492201,10.9,6-2,So,1.6667,Combo G,45.6,50.9,2.0,9.0,13.9,28.6,14,19,0.737,10,18,0.556,7,27,0.259,0.3,1.8,42.2,1.1212,1.0909,2004-10-15
1250,13,James Goodis,Baylor,1,0.1,0.0,-10.6511,3.25,-4.71536,-0.442304,0.0,6-0,Jr,2.5,PF/C,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2004-10-15
1251,21,Mackenzie Mgbako,Texas A&M,7,9.7,105.6,-1.29049,18.7857,-0.497936,1.23493,27.4,6-9,Jr,10.4286,Stretch 4,49.2,54.42,8.3,19.8,12.6,18.3,15,17,0.882,11,24,0.458,12,35,0.343,0.9,1.7,28.8,4.8571,1.2857,2004-11-18
1252,1,Jakai Newton,Georgia St.,19,27.0,97.2,-2.2243,16.9429,-1.89828,0.460175,23.9,6-4,So,7.1905,Wing G,40.7,49.02,5.9,17.8,8.6,15.0,43,52,0.827,25,59,0.424,14,54,0.259,0.7,2.9,46.0,3.619,0.8571,2004-10-15
1253,30,Ian Stephens,Indiana,12,1.6,206.2,3.2623,1.7333,0.419088,0.447172,4.3,6-5,Jr,0.3333,Combo G,100.0,102.56,0.0,5.7,0.0,0.0,2,2,1.0,1,1,1.0,0,0,0.0,0.0,2.9,200.0,0.0833,0.0,2004-10-08
1254,10,Eli Shetlar,Drake,32,69.2,119.8,1.80835,27.8794,2.0496,1.91167,14.3,6-6,Jr,9.1176,Wing G,59.2,59.93,2.1,15.0,9.2,9.6,24,36,0.667,23,41,0.561,73,183,0.399,0.9,1.6,16.1,4.2941,1.3235,2004-10-15
1255,2,Jaden Daughtry,Richmond,30,38.0,101.0,0.194672,15.7774,0.802983,0.990852,27.9,6-7,Jr,8.9032,Wing G,58.4,59.0,4.5,16.5,8.5,18.5,40,67,0.597,79,146,0.541,24,51,0.471,0.8,2.8,34.0,2.9677,0.6129,2004-10-15
1256,35,Derek Vorst,Indiana St.,21,35.3,110.7,0.358975,20.2773,-0.295439,1.29748,19.0,6-10,Jr,7.8636,Wing F,59.8,58.69,6.9,13.6,12.2,14.2,39,74,0.527,49,84,0.583,8,18,0.444,2.8,1.2,72.5,3.8636,1.2727,2004-10-15
1257,5,"Marlon Barnes, Jr.",Evansville,1,0.2,0.0,-6.29645,4.9333,-2.5479,-0.681981,0.0,6-6,So,2.0,PF/C,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.6667,0.0,2005-04-11
1258,15,Jaland Lowe,Kentucky,9,12.2,102.3,3.15865,18.5,1.58073,1.40517,25.1,6-2,Jr,8.0,Scoring PG,39.6,45.1,2.0,10.5,23.7,10.9,19,27,0.704,19,43,0.442,5,24,0.208,1.3,2.1,40.3,2.1111,2.4444,2004-09-06
1259,4,Papa Amadou Kante,Pittsburgh,8,8.5,114.6,-0.0213269,14.15,-0.371935,0.813063,14.8,6-10,So,2.75,PF/C,45.0,45.31,17.3,29.4,11.3,11.0,4,9,0.444,9,18,0.5,0,2,0.0,1.1,1.1,45.0,5.375,0.875,2003-10-27
1260,1,Vincent Delano,Northern Colorado,29,50.2,100.7,-3.84398,20.0312,-2.41353,0.219268,17.4,6-2,So,6.125,Combo G,50.6,53.75,0.2,9.8,12.6,18.9,31,42,0.738,45,83,0.542,22,71,0.31,0.4,0.5,27.3,1.9688,1.625,2004-10-15
1261,12,Kelson Gebbers,Portland,13,5.5,99.7,-6.66107,5.4733,-6.2252,-0.0566061,9.9,6-7,So,0.9333,PF/C,60.0,59.36,3.6,13.0,4.9,24.6,1,2,0.5,3,3,1.0,2,7,0.286,3.5,0.8,20.0,0.6667,0.1333,2004-10-15
1262,9,Collin Kuhl,Stetson,30,57.9,118.3,-0.00275592,23.5938,1.29207,2.26291,23.7,6-8,Jr,13.0938,Wing F,65.7,65.66,9.8,20.4,6.5,14.5,73,117,0.624,157,238,0.66,3,8,0.375,1.1,2.3,47.6,6.25,0.7188,2004-10-15
1263,4,Eren Banks,Appalachian St.,28,60.0,95.4,-4.52985,25.3733,-4.52608,-0.372078,16.4,6-4,Jr,6.5667,Combo G,43.8,44.35,1.7,9.4,13.4,14.1,14,28,0.5,41,80,0.512,29,113,0.257,0.5,1.6,14.5,2.6,1.7667,2004-10-15
1264,10,Ibrahim Souare,Syracuse,29,18.4,102.1,-1.36615,8.2897,-4.99776,-0.0567738,8.2,6-9,So,0.8621,C,66.7,59.03,9.2,16.5,3.3,29.5,5,13,0.385,10,14,0.714,0,1,0.0,8.0,1.2,86.7,1.8621,0.1724,2004-09-17
1265,32,Amir Arrington,George Washington,3,0.3,148.5,9.74899,2.95,11.8299,0.215214,18.6,6-0,Jr,1.5,Combo G,75.0,75.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,1,2,0.5,0.0,0.0,0.0,0.0,0.0,2004-10-15
1266,11,Naithan George,Syracuse,32,78.7,102.4,1.79239,32.0938,1.18993,2.08552,22.8,6-3,Jr,10.875,Pure PG,47.1,53.49,2.0,8.6,30.2,24.5,90,108,0.833,75,151,0.497,36,123,0.293,1.0,2.7,39.4,3.0,5.4375,2004-10-15
1267,6,Avantae Parker,Queens,33,55.2,123.5,1.73103,22.1059,1.32407,2.26878,22.2,6-9,Jr,11.2647,PF/C,69.3,68.32,10.6,18.1,9.6,17.0,82,133,0.617,141,201,0.701,4,11,0.364,6.4,2.2,62.7,5.3235,1.1471,2004-10-15
1268,22,Keyshawn Mitchell,VCU,19,14.9,106.5,-1.96259,11.0211,-2.15497,0.426444,17.1,6-11,Jr,3.3684,Stretch 4,45.7,51.45,6.1,20.4,8.3,14.4,21,32,0.656,14,23,0.609,5,24,0.208,2.5,1.1,68.1,2.6316,0.5263,2004-10-15
1269,11,Almar Atlason,Miami OH,30,46.9,116.6,-0.151234,18.8697,1.11461,1.53819,21.8,6-8,Jr,10.1212,Stretch 4,56.2,59.82,2.2,12.1,8.0,10.4,55,70,0.786,43,67,0.642,50,143,0.35,1.5,0.4,33.3,2.5152,1.0606,2004-12-28
1270,3,Aaron Davis,Bryant,28,56.1,101.6,-2.86433,23.2467,-1.20314,0.671107,21.1,6-7,Jr,9.5,Wing G,51.2,53.38,3.7,14.1,7.1,14.3,38,56,0.679,34,72,0.472,51,144,0.354,1.7,2.8,25.9,3.5,0.7333,2004-10-15
1271,0,Demarion Burch,Bradley,25,42.3,97.8,-3.32208,23.0577,-1.80362,0.61895,21.4,6-4,Jr,8.7692,Wing G,47.1,48.66,3.0,8.1,8.2,11.0,31,53,0.585,59,128,0.461,25,77,0.325,1.1,1.4,25.9,2.1538,0.9615,2004-10-15
1272,7,Hunter Harding,Indiana St.,12,6.4,113.5,1.54864,7.1308,-2.69596,0.203568,11.9,7-0,So,1.8462,Stretch 4,87.5,81.94,1.5,14.2,12.1,31.5,1,3,0.333,6,7,0.857,3,5,0.6,2.6,2.3,25.0,1.1538,0.5385,2004-10-15
1273,12,Shaedon Simpson,Saint Peter's,17,16.0,106.1,-4.2108,11.0389,-3.29532,0.210242,16.2,6-6,So,3.2778,Wing G,43.0,50.94,6.0,11.4,5.5,16.6,16,19,0.842,5,13,0.385,9,30,0.3,0.0,2.7,44.2,1.6111,0.2778,2004-10-15
1274,8,Bryce Eaton,Saint Peter's,28,68.5,100.7,-0.999385,27.2172,0.31898,1.21318,25.7,6-0,So,11.069,Scoring PG,43.4,48.13,2.9,10.0,31.8,20.3,61,74,0.824,63,151,0.417,42,139,0.302,0.5,2.4,25.5,2.9655,4.0,2004-10-15
1275,5,"Darin Smith, Jr.",Central Connecticut,28,83.6,113.7,-0.416974,32.5933,2.80878,3.46677,29.8,6-7,So,20.7,Wing F,50.2,57.33,4.9,13.6,7.9,10.5,153,171,0.895,131,277,0.473,54,145,0.372,0.8,1.2,40.5,5.4333,1.1667,2004-10-15
1276,22,Drew Barbee,Incarnate Word,2,0.3,232.7,8.95475,5.66,10.5567,0.531142,8.7,6-3,Fr,2.2,Pure PG,0.0,0.0,0.0,0.0,100.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1.8,0.8,2004-10-15
1277,9,Jerry Huang,Utah,8,1.4,0.0,-12.8035,2.275,-7.16571,-0.755042,5.4,6-2,So,0.0,PF/C,0.0,0.0,0.0,0.0,0.0,59.3,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2004-10-15
1278,23,Ayomide Bamisile,Louisiana Monroe,22,25.1,108.0,-6.28688,13.8227,-4.80467,0.173518,12.2,6-7,So,2.7727,PF/C,50.9,51.13,11.5,12.6,3.3,13.7,7,14,0.5,27,52,0.519,0,1,0.0,6.5,1.9,26.4,2.9545,0.2273,2004-10-15
1279,11,Trey Horton,UTEP,24,32.0,86.5,-5.04204,15.424,-4.26557,-0.574178,15.5,6-5,Jr,3.28,Wing G,39.4,41.07,2.6,9.0,9.5,14.1,8,13,0.615,7,20,0.35,19,70,0.271,1.0,2.0,14.4,1.52,0.72,2004-10-15
1280,5,David Terrell Jr.,North Texas,31,81.4,105.7,2.88824,32.7697,0.686393,2.21132,24.7,6-4,Jr,13.5152,Scoring PG,45.1,50.7,2.2,11.4,32.9,15.4,129,192,0.672,120,258,0.465,18,68,0.265,1.1,3.0,58.9,3.697,4.8485,2004-10-15
1281,10,Jake Wahlin,Clemson,34,51.1,107.1,1.42405,20.5735,-0.383185,0.753976,14.6,6-10,Jr,5.4118,Stretch 4,52.3,54.05,4.9,17.8,6.1,14.9,22,32,0.688,30,57,0.526,34,98,0.347,1.7,1.0,20.6,3.8824,0.6765,2004-10-15
1282,5,Jayden Teat,Sacramento St.,26,31.9,89.2,-5.43784,14.5966,-2.703,-0.088324,21.2,6-2,So,6.0345,Combo G,39.8,42.96,0.9,10.3,11.8,10.2,18,22,0.818,19,62,0.306,25,80,0.313,0.0,1.1,15.5,1.5862,0.931,2004-10-15
1283,2,Nazar Mahmoud,Grambling St.,1,0.4,48.7,-15.8183,13.55,-7.88622,-0.668111,19.9,6-5,Jr,5.0,PF/C,0.0,52.63,0.0,0.0,0.0,52.8,1,2,0.5,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2.0,1.5,2004-10-15
1284,55,Marqueas Bell,Southeast Missouri St.,30,55.3,108.3,-0.265429,22.0,-0.29235,1.09077,21.1,6-3,Jr,9.1212,Wing G,50.8,56.21,6.4,21.1,15.0,17.6,73,100,0.73,88,171,0.515,3,11,0.273,0.5,1.5,54.9,5.1515,1.7879,2004-10-15
1285,2,Dontae Horne,Prairie View A&M,32,82.2,107.4,2.78787,32.0583,2.76653,2.96856,31.6,6-4,Sr,20.3333,Combo G,48.8,55.08,4.0,11.8,22.1,14.4,182,227,0.802,180,363,0.496,44,141,0.312,0.9,3.2,45.0,4.5833,2.9722,2002-10-15
1286,21,William Humer,Northern Colorado,1,0.1,68.2,-53.5541,10.775,-28.85,-0.100642,20.0,6-10,Sr,2.25,C,0.0,0.0,112.2,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,3.75,1.25,2002-05-21
1287,12,Kwo Agwa,UT Rio Grande Valley,29,25.7,118.0,3.56508,11.26,0.747566,0.730397,15.8,6-6,Sr,3.6,Wing G,66.2,63.98,5.9,12.6,14.5,17.7,11,23,0.478,39,60,0.65,4,8,0.5,5.6,2.0,33.8,1.9,0.8667,2002-10-15
1288,2,Terrence Brown,Utah,32,78.6,108.1,3.09672,31.55,3.73864,4.18556,32.9,6-3,Jr,19.875,Scoring PG,48.6,54.0,1.3,7.6,27.7,13.7,158,204,0.775,191,394,0.485,32,98,0.327,0.3,2.6,41.5,2.4062,3.8438,2004-10-15
1289,0,Chuck Bailey III,Nevada,31,41.0,108.3,-0.0152497,18.7968,-0.327842,1.09136,18.2,6-4,Jr,6.6129,Wing G,46.3,49.15,3.8,11.9,11.9,7.8,29,39,0.744,46,120,0.383,28,70,0.4,0.7,1.4,20.5,2.4839,1.0968,2004-10-15
1290,11,Joshua Hughes,Evansville,30,69.7,111.1,-1.38448,27.5563,-0.0912719,1.50099,16.0,6-10,Jr,9.2812,Stretch 4,58.3,60.53,5.5,14.8,6.2,15.0,39,52,0.75,55,89,0.618,41,111,0.369,1.9,0.9,26.0,4.6562,0.8125,2005-01-08
1291,32,Jace Rayl,Purdue,8,1.1,0.0,-12.729,1.9375,-9.88659,-0.643347,4.9,5-10,Jr,0.0,PF/C,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,2,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2004-04-15
1292,10,Corey Hadnot II,Purdue Fort Wayne,29,86.2,112.7,3.73318,33.1687,3.70233,3.48236,28.9,6-3,Jr,20.4375,Combo G,56.8,58.8,1.4,11.9,23.7,12.6,100,147,0.68,167,285,0.586,54,152,0.355,1.2,3.1,33.6,4.0,3.5,2004-10-15
1293,6,Myles Colvin,Wake Forest,34,67.2,108.3,2.30954,27.1853,1.95144,2.18873,21.9,6-5,Jr,11.6176,Wing G,50.0,56.31,5.6,13.7,9.3,17.5,97,111,0.874,62,136,0.456,58,162,0.358,1.5,2.6,37.2,4.4412,1.3529,2005-08-09
1294,0,Marcus Hill,Texas A&M,33,56.1,114.2,2.98123,22.9424,1.48405,2.0977,21.3,6-3,Sr,10.6061,Combo G,52.1,56.25,5.7,9.3,12.7,12.6,83,116,0.716,111,194,0.572,15,62,0.242,0.6,2.3,45.3,3.1818,1.6061,2002-10-15
1295,33,Quentin Bolton Jr.,Northwestern St.,6,2.5,51.1,-16.19,6.4375,-11.3087,-0.746587,17.1,6-6,Sr,1.0,Wing F,16.7,16.67,4.1,16.3,12.7,11.9,0,0,0.0,0,0,0.0,1,9,0.111,0.0,0.0,0.0,1.0,0.25,2003-10-15
1296,7,Keonte Jones,Dayton,35,74.1,110.2,2.96638,29.9771,-0.237501,1.31807,15.1,6-6,Sr,7.7429,Wing G,55.1,57.65,6.0,15.3,14.9,18.9,64,99,0.646,84,151,0.556,13,37,0.351,3.1,2.8,52.7,5.3143,2.2286,2002-10-15
1297,11,Mahmoud Fofana,Cal St. Northridge,32,75.3,126.0,2.62304,29.5412,1.5794,2.78642,15.3,6-6,Sr,10.9706,PF/C,63.7,63.88,9.9,17.9,8.2,12.1,67,109,0.615,145,225,0.644,1,5,0.2,3.3,1.9,47.4,7.8824,1.5294,2002-10-15
1298,21,Joel Armotrading,Nevada,19,22.4,114.1,1.13679,16.7368,-1.15385,1.1698,16.9,6-10,Sr,5.1579,C,50.8,58.07,10.5,17.2,6.1,16.6,34,45,0.756,32,63,0.508,0,0,0.0,7.3,1.5,71.4,3.9474,0.5263,2002-10-15
1299,12,Jacob Meyer,UAB,27,61.7,101.0,-2.20605,28.3964,-1.35877,1.09543,21.5,6-2,Jr,12.3929,Wing G,45.2,48.71,2.7,12.0,7.0,10.9,52,65,0.8,95,213,0.446,31,100,0.31,0.3,1.7,20.8,3.7857,1.0714,2004-10-15
1300,0,Adam Clark,Seton Hall,33,76.6,101.4,2.54989,30.6273,-0.26582,2.2103,26.1,5-10,Jr,12.6667,Pure PG,45.0,49.91,2.0,9.3,33.6,19.9,97,130,0.746,147,316,0.465,9,41,0.22,0.3,3.9,36.4,2.9697,4.9394,2004-10-15
1301,24,Mason Jones,Ball St.,29,78.1,98.1,-2.12829,30.929,-3.99584,-1.14626,9.4,6-7,Jr,4.1613,Wing G,46.2,45.96,3.5,12.9,10.6,17.0,9,22,0.409,22,56,0.393,22,63,0.349,1.9,2.9,18.5,4.3871,1.7419,2004-10-15
1302,25,Omar Adegbola,Northwestern St.,19,21.5,93.2,-4.38507,14.4905,-3.21004,0.119463,20.6,6-4,So,5.4286,Wing G,41.0,49.01,4.8,11.3,5.0,17.2,26,31,0.839,16,44,0.364,9,28,0.321,0.0,3.3,43.1,2.0952,0.5238,2004-10-15
1303,6,Ryan Lopez,Chattanooga,4,0.6,67.7,-11.8184,4.0,-6.69727,-0.234959,9.0,5-8,Jr,2.4286,Wing G,0.0,0.0,17.3,31.0,0.0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.5714,0.2857,2004-10-15
1304,1,Chrishawn Christmas,Stephen F. Austin,32,73.9,117.8,1.49955,29.0735,-0.208766,1.3632,12.8,6-5,Sr,6.2647,Wing F,54.6,53.28,9.6,16.7,9.7,13.0,22,52,0.423,89,161,0.553,0,2,0.0,1.3,2.2,31.9,6.8235,1.8235,2003-10-15
1305,0,Toyaz Solomon,UNC Asheville,29,85.3,105.2,1.34772,33.4312,1.41254,2.34712,27.6,6-9,Sr,16.9375,PF/C,49.0,52.53,7.6,17.1,12.7,14.4,107,158,0.677,147,311,0.473,32,87,0.368,4.4,1.8,39.7,7.375,2.0,2002-10-15
1306,10,Josiah Hammons,Illinois Chicago,32,34.8,120.7,1.43655,14.5853,1.33005,1.21793,17.5,6-2,Sr,6.3824,Combo G,54.8,57.82,1.5,7.7,5.8,9.5,29,36,0.806,10,27,0.37,50,128,0.391,0.9,1.9,23.2,1.0882,0.4412,2002-10-15
1307,22,Tidjiane Dioumassi,Western Carolina,28,58.3,106.6,-2.88465,24.2034,-1.25889,1.04665,21.2,6-4,Sr,8.931,Scoring PG,50.0,52.43,4.9,8.3,20.3,19.6,35,49,0.714,73,154,0.474,24,64,0.375,0.2,1.5,22.5,2.7241,2.6897,2002-10-15
1308,2,Jaylen Jones,Jacksonville,29,66.4,97.0,-2.37389,27.0871,-1.57591,0.380122,22.8,6-0,Jr,9.7419,Combo G,48.8,50.62,3.6,12.6,18.5,21.5,38,60,0.633,81,170,0.476,28,82,0.341,0.1,2.9,23.8,3.5161,2.6129,2005-02-21
1309,11,Drew Scharnowski,Belmont,30,52.2,116.7,6.43081,21.7633,3.49926,2.49851,25.7,6-9,So,10.7333,C,68.3,62.52,12.7,19.5,22.1,17.9,61,140,0.436,129,186,0.694,1,5,0.2,7.9,2.0,73.3,6.0333,2.6,2004-10-15
