,Number,Player,Team,Games,Min%,ORTG,BPM,OBPM,DBPM,PRPG,USAGE,Height,Year,Points,Position,EFG,TS,OR,DR,Assists,TO,FT made,FT Att,FT%,far 2 made,far 2 att,far 2 pct,3pts made,3pts att,3PT%,Blocks,STL,FTR,Rebounds,Assists1,k
1465,10,Brandon Baffone,Delaware,5,1.2,128.7,-9.00652,2.5,-3.55324,0.175391,8.5,6-1,Jr,0.3333,PF/C,0.0,51.28,0.0,0.0,12.4,0.0,2,2,1.0,0,1,0.0,0,0,0.0,0.0,0.0,200.0,0.0,0.1667,2004-10-15
1466,40,Casey O'Malley,Marquette,4,0.2,58.2,-7.08803,0.575,-3.52502,-0.0648902,22.6,6-3,Sr,0.0,Pure PG,0.0,0.0,0.0,0.0,65.8,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.25,2003-10-15
1467,0,AC Bryant,Jacksonville St.,28,68.7,115.0,2.73877,27.7194,2.52836,1.90336,18.6,6-3,Jr,11.7742,Wing G,55.2,56.41,2.3,13.8,7.3,8.5,33,49,0.673,28,68,0.412,81,203,0.399,0.3,2.1,18.1,3.9355,0.9032,2003-10-15
1468,2,Javion Guy-King,Central Arkansas,30,52.9,107.4,-0.929372,22.4812,-1.17566,1.02491,22.2,6-6,Jr,9.7812,Wing G,51.9,54.53,3.9,18.6,14.2,14.7,51,74,0.689,58,111,0.523,44,128,0.344,0.9,2.9,31.0,4.2188,1.8125,2004-10-15
1469,0,Logan Carey,Maine,31,64.4,99.8,-2.22259,25.4937,-2.76913,0.596244,22.6,6-3,Jr,9.6562,Scoring PG,51.4,54.74,3.8,9.4,22.2,18.7,66,100,0.66,80,155,0.516,19,56,0.339,0.7,3.8,47.4,2.8125,2.4375,2004-10-15
1470,16,Aaron McBride,Loyola Marymount,30,65.0,114.7,1.23904,27.2387,-0.505357,1.3702,14.7,6-6,Jr,7.6452,Wing F,57.5,59.82,10.4,13.3,6.4,18.1,33,45,0.733,74,124,0.597,12,36,0.333,3.9,1.9,28.1,5.5806,0.9677,2004-10-15
1471,5,Tre Norman,Marquette,30,19.0,92.0,-1.59196,8.1967,-3.83229,0.0634396,19.2,6-4,Jr,2.1667,Combo G,44.1,49.45,7.5,11.2,15.7,26.5,20,31,0.645,21,42,0.5,1,9,0.111,0.0,3.7,60.8,1.3667,0.7333,2004-10-15
1472,5,Isaac Bonilla,Maine,21,14.3,87.6,-6.13985,8.8091,-5.28433,-0.440098,13.2,6-0,Jr,2.1818,Combo G,60.9,60.05,0.7,13.1,6.1,29.0,0,1,0.0,3,5,0.6,11,27,0.407,0.0,2.1,3.1,0.9545,0.2727,2004-10-15
1473,21,Al Amadou,Saint Joseph's,8,2.3,19.0,-13.468,6.77,-11.2275,-0.900698,6.5,6-9,So,1.5,PF/C,0.0,0.0,4.3,0.0,0.0,68.4,0,0,0.0,0,0,0.0,0,1,0.0,4.1,0.0,0.0,0.9,0.3,2004-10-15
1474,7,Zaide Lowery,Marquette,11,19.6,99.2,-0.0963315,23.1273,-0.897858,0.639704,20.3,6-5,Jr,8.0909,Combo G,44.4,46.99,6.0,8.1,14.1,14.3,10,12,0.833,20,45,0.444,13,44,0.295,0.4,2.7,13.5,2.9091,1.7273,2004-10-15
1475,0,Jahnathan Lamothe,UNC Wilmington,17,21.9,119.3,1.10882,15.4353,0.843692,1.07096,17.3,6-4,Jr,5.9412,Combo G,56.7,56.66,4.2,8.5,9.7,10.6,8,15,0.533,6,19,0.316,27,63,0.429,0.5,1.6,18.3,1.7647,0.7647,2004-10-15
1476,1,DeShawn Harris-Smith,Georgetown,6,7.4,116.2,-0.76892,16.4167,-1.52717,0.918217,14.8,6-5,Jr,5.1667,Wing G,60.0,62.63,5.9,11.5,5.9,16.4,7,10,0.7,12,18,0.667,0,2,0.0,0.0,2.4,50.0,2.5,0.5,2004-08-10
1477,17,Braden Pierce,Villanova,29,14.6,113.8,2.65515,6.5,-2.54169,0.297641,11.2,7-0,So,1.2069,C,66.7,66.35,5.4,10.2,12.6,28.4,3,5,0.6,16,24,0.667,0,0,0.0,6.5,1.6,20.8,0.8621,0.4828,2004-10-15
1478,4,Michael Teal,Maryland Eastern Shore,30,66.0,93.2,-6.46698,26.2719,-4.76348,-0.526571,17.5,6-1,Sr,5.8438,Scoring PG,43.1,50.08,2.9,6.5,26.3,28.8,54,71,0.761,53,107,0.495,6,37,0.162,0.3,2.1,49.3,2.0625,3.5,2002-10-15
1479,22,James Morrow,South Carolina St.,22,39.7,112.0,-1.91346,21.0609,-1.30325,1.02114,18.8,6-8,Jr,7.913,Wing F,51.7,58.68,6.2,13.3,11.6,17.2,51,61,0.836,46,88,0.523,11,33,0.333,3.4,2.4,50.4,3.2174,1.1304,2004-10-15
1480,3,Wilson Dubinsky,Marshall,31,47.4,123.4,-0.503383,18.7375,1.1109,1.20056,13.5,6-3,Sr,4.9688,Combo G,51.5,54.55,6.8,11.6,10.4,10.0,24,31,0.774,9,31,0.29,39,100,0.39,0.0,1.4,23.7,3.1562,1.2188,2001-10-15
1481,22,Calum Rutherfurd,Montana St.,2,0.1,0.0,-7.47239,3.02,-4.28465,-0.237815,0.0,6-11,Jr,1.0,C,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,0.2,2004-10-15
1482,42,Quinn Peters,Monmouth,8,0.7,58.7,-13.1717,1.8667,-8.88623,-0.188008,9.3,6-6,Jr,0.3333,PF/C,0.0,25.64,0.0,11.6,0.0,0.0,1,2,0.5,0,1,0.0,0,0,0.0,0.0,0.0,200.0,0.2222,0.0,2004-10-15
1483,10,Jack Leahy,Monmouth,8,0.7,43.6,-22.0642,1.5333,-14.7179,-0.22657,14.9,6-5,Jr,0.0,PF/C,0.0,0.0,11.5,0.0,15.9,0.0,0,0,0.0,0,3,0.0,0,0,0.0,0.0,0.0,0.0,0.1111,0.2222,2004-10-15
1484,5,Corey Miller,Monmouth,8,8.2,138.6,-1.6528,13.3778,-1.13687,1.23367,10.7,6-2,Jr,3.6667,Combo G,68.4,69.38,2.1,5.3,12.2,10.3,3,4,0.75,7,12,0.583,4,7,0.571,0.0,1.1,21.1,0.8889,1.0,2004-10-15
1485,23,Danny Stephens,Western Illinois,15,23.0,88.5,-7.55825,17.2267,-3.82864,-0.383579,20.4,6-7,Fr,5.4667,Wing G,42.8,47.17,3.9,11.6,6.2,19.2,17,23,0.739,16,35,0.457,11,41,0.268,1.2,1.6,30.3,2.2,0.4667,2004-10-15
1486,11,Trent Pierce,Missouri,19,42.0,128.4,6.00242,28.5263,3.9889,3.34733,14.8,6-10,Jr,10.5789,Wing F,61.7,62.64,4.8,10.8,6.6,10.8,16,22,0.727,37,57,0.649,37,93,0.398,1.3,2.2,14.7,3.7895,1.0526,2004-10-22
1487,8,Cedric Lath,Houston,18,5.9,165.3,0.955622,4.1833,-2.03621,0.693063,6.3,6-10,Jr,0.5556,C,80.0,84.03,12.0,6.2,2.1,13.1,2,2,1.0,4,5,0.8,0,0,0.0,3.5,0.0,40.0,0.6667,0.0556,2004-10-15
1488,8,Rory Hawke,Saint Mary's,30,26.1,104.5,-1.24235,10.8355,-3.29016,0.158438,12.3,6-5,Jr,2.4516,Wing G,54.7,58.75,2.6,8.8,5.9,24.4,16,21,0.762,23,35,0.657,4,18,0.222,0.3,1.3,39.6,1.1613,0.3548,2004-01-14
1489,5,Freddie Dilione V,Penn St.,32,68.6,110.4,3.72947,27.4438,3.94766,2.90254,26.0,6-5,Jr,14.0,Combo G,53.0,55.76,3.4,11.8,17.6,12.2,58,71,0.817,132,236,0.559,42,132,0.318,0.8,2.6,19.3,3.1875,2.2188,2004-04-13
1490,3,Julian Gabbidon,Navy,4,0.4,113.9,-4.62024,1.5833,-2.19067,0.14374,35.6,6-2,Jr,1.3333,Wing G,33.3,50.63,0.0,22.5,0.0,0.0,2,2,1.0,1,3,0.333,0,0,0.0,0.0,0.0,66.7,0.5,0.0,2004-10-15
1491,21,Jordan Pennick,Navy,31,61.5,95.9,-5.59952,24.403,-4.87638,-0.441182,16.8,5-11,Jr,6.9091,Combo G,45.5,49.06,0.7,9.3,10.2,17.4,38,51,0.745,33,72,0.458,39,129,0.302,1.0,1.5,25.4,2.0909,1.3939,2004-10-15
1492,10,Jinwoo Kim,Navy,31,76.6,115.6,-0.846101,30.4152,-0.260663,1.27697,16.3,6-2,Jr,9.9394,Combo G,51.2,55.73,3.3,8.5,10.9,11.3,60,71,0.845,49,125,0.392,52,123,0.423,0.5,1.2,28.6,3.1212,1.7879,2004-10-15
1493,2,Cam Cole,Navy,31,47.6,111.1,-0.0592271,19.3939,-2.30199,0.563415,16.7,6-1,Jr,6.1818,Combo G,53.8,58.24,1.5,10.0,15.7,18.3,44,58,0.759,25,49,0.51,31,84,0.369,2.9,3.0,43.6,1.9394,1.6667,2004-10-15
1494,0,Nyles Howard,Navy,9,2.2,126.3,3.387,3.7091,0.712021,0.368379,24.0,6-3,Jr,1.4545,Scoring PG,71.4,78.65,0.0,24.4,38.5,27.1,4,4,1.0,5,6,0.833,0,1,0.0,0.0,2.2,57.1,0.9091,0.6364,2004-10-15
1495,22,Kyle Pock,Northern Iowa,32,29.3,106.0,0.239435,12.903,-1.07356,0.26753,14.2,6-6,Jr,3.7879,Wing G,51.0,52.95,1.3,8.1,2.3,4.4,11,14,0.786,11,21,0.524,27,80,0.338,0.6,1.7,13.9,1.0303,0.2121,2004-10-15
1496,13,Kade Douglas,Tarleton St.,28,38.7,100.2,-3.55938,15.2469,-1.59357,0.384292,18.2,6-0,Jr,5.3125,Wing G,50.0,53.67,1.1,9.0,7.8,19.1,26,32,0.813,30,63,0.476,24,69,0.348,0.0,1.4,24.2,1.0938,0.625,2004-10-15
1497,10,RJ Taylor,Northern Iowa,28,21.8,110.9,-0.647266,11.1621,-3.29384,0.363987,13.7,5-11,So,2.6897,Combo G,54.9,56.44,0.4,11.2,15.3,13.9,4,4,1.0,17,33,0.515,11,28,0.393,0.0,2.3,6.6,1.0,1.1724,2004-10-15
1498,2,Layden Blocker,DePaul,32,72.6,99.1,1.11032,29.0562,-1.3803,1.43754,23.8,6-2,Jr,11.0625,Scoring PG,41.7,49.04,2.6,7.5,24.2,18.4,101,122,0.828,74,193,0.383,35,110,0.318,1.1,3.3,40.3,2.4688,3.5,2005-07-02
1499,32,Baye Fall,Rutgers,9,3.4,82.1,-4.72764,5.0444,-7.50681,-0.32734,11.4,6-11,Jr,0.5556,C,33.3,35.97,10.0,29.7,4.0,23.3,1,2,0.5,2,6,0.333,0,0,0.0,7.6,1.3,33.3,1.6667,0.1111,2003-12-21
1500,2,Makaih Williams,Grand Canyon,32,67.5,113.1,5.11465,27.1063,3.20573,2.78593,25.6,6-1,Jr,13.9688,Combo G,51.3,56.27,4.4,7.5,19.1,14.3,103,131,0.786,88,168,0.524,56,167,0.335,0.7,2.0,39.1,2.7188,2.4688,2004-10-15
1501,8,Stephen Byard,Chicago St.,22,39.8,101.8,-2.69347,22.5409,-0.62697,1.16002,24.7,6-8,Sr,9.8182,PF/C,48.3,52.58,8.6,17.8,8.3,15.0,47,64,0.734,77,163,0.472,5,12,0.417,4.9,2.1,36.6,4.8182,0.7727,2002-10-15
1502,15,Djahi Binet,Southern Miss,33,67.6,124.5,2.78371,26.5657,2.86232,2.8046,19.6,6-7,Sr,11.3429,PF/C,62.8,65.08,14.4,20.2,6.8,15.2,86,122,0.705,141,222,0.635,4,12,0.333,4.9,1.4,52.1,7.8857,0.8571,2002-10-15
1503,2,Jalyke Gaines-Wyatt,Hampton,27,60.5,100.5,-3.92898,26.2552,-1.61804,1.23327,25.7,6-0,Jr,11.2414,Scoring PG,43.9,52.71,0.7,6.0,24.3,20.0,117,153,0.765,72,160,0.45,19,69,0.275,0.3,1.7,66.8,1.4483,2.9655,2004-10-15
1504,0,Seydou Traore,Utah,31,69.3,96.1,0.0185118,28.729,-0.932905,0.716014,18.9,6-7,Jr,9.0,Wing G,47.0,49.8,2.6,11.3,12.5,19.5,40,55,0.727,55,125,0.44,43,129,0.333,1.7,2.5,21.7,3.4194,1.9677,2003-12-19
1505,31,Nick Richart,Charlotte,23,11.1,97.2,-2.84277,6.1087,-4.36993,-0.290228,6.1,6-10,Jr,0.3478,C,75.0,51.28,6.3,18.5,6.0,29.3,2,8,0.25,3,4,0.75,0,0,0.0,3.4,0.9,200.0,1.2609,0.2174,2004-10-15
1506,11,Braeden Shrewsberry,Notre Dame,31,80.4,113.6,1.94207,32.6968,2.20448,2.49419,17.3,6-4,Jr,11.9355,Combo G,53.2,55.45,0.2,10.7,11.4,11.9,42,54,0.778,32,89,0.36,88,219,0.402,0.5,0.8,17.5,3.0645,1.9355,2004-10-15
1507,0,Carey Booth,Colorado St.,32,62.3,124.0,4.49614,24.7091,4.05847,2.8264,19.2,6-10,Jr,10.697,Stretch 4,59.8,65.35,5.9,22.2,5.7,13.4,93,112,0.83,76,128,0.594,33,82,0.402,5.3,1.1,53.3,5.6061,0.697,2005-07-18
1508,2,Christian Jones,George Washington,31,65.1,107.2,0.712341,26.1387,0.300739,1.56982,20.7,6-2,So,10.0,Combo G,53.5,54.74,3.3,9.6,20.7,21.7,34,53,0.642,78,150,0.52,40,108,0.37,0.8,2.4,20.5,2.871,3.0,2004-10-15
1509,3,Markus Burton,Notre Dame,10,23.9,115.0,7.45001,30.1,4.58796,4.2117,30.7,6-0,Jr,18.5,Scoring PG,53.0,59.37,2.3,8.5,29.3,16.8,44,48,0.917,54,97,0.557,11,36,0.306,0.4,3.2,36.1,2.8,3.7,2004-10-03
1510,2,Logan Imes,Notre Dame,31,52.0,95.0,-0.514507,21.1355,-1.85638,0.066714,15.4,6-4,Jr,4.7097,Wing G,46.2,46.8,3.3,14.2,14.4,21.8,11,21,0.524,30,69,0.435,25,77,0.325,0.8,1.8,14.4,3.1935,1.6774,2004-10-15
1511,23,Morris Ugusuk,West Virginia,22,18.5,97.1,-2.3116,10.8818,-3.37457,-0.299461,9.2,6-4,Jr,1.4091,Wing G,36.1,38.49,5.5,11.5,3.0,5.6,5,9,0.556,4,8,0.5,6,28,0.214,0.5,1.0,25.0,1.5455,0.1818,2004-11-05
1512,11,Austin Herro,St. Thomas,25,49.8,127.6,5.29242,23.7192,1.17938,1.86116,14.7,6-3,So,5.5,Scoring PG,62.9,66.92,4.7,15.5,23.6,21.5,36,46,0.783,34,52,0.654,13,33,0.394,2.1,4.3,54.1,4.0385,3.5769,2004-10-15
1513,12,Arden Conyers,Charlotte,29,46.8,116.7,-0.237458,20.0267,1.75999,1.38807,17.0,6-7,Jr,7.7333,Wing G,56.3,58.58,2.1,6.8,4.9,12.4,26,32,0.813,24,38,0.632,50,138,0.362,1.4,0.8,18.2,1.5,0.4667,2004-10-15
1514,10,Jerrell Bellamy,Troy,31,40.0,115.7,0.227192,16.6909,-0.904302,1.23022,20.4,6-9,Sr,8.1818,C,66.5,66.42,6.5,15.2,5.3,18.7,39,62,0.629,96,141,0.681,6,17,0.353,5.8,1.6,39.2,3.5152,0.4242,2002-10-15
1515,17,Lazar Djokovic,VCU,30,66.6,122.5,4.70554,27.5267,3.7619,3.35725,22.2,6-10,Jr,13.8,PF/C,56.8,63.45,8.6,14.4,7.4,14.6,146,190,0.768,104,182,0.571,20,54,0.37,4.7,1.2,80.5,5.6333,1.0667,2004-04-15
1516,7,Jonas Sirtautas,Loyola MD,17,27.4,106.2,-2.63292,19.2895,-3.59901,0.298996,15.6,6-9,Jr,6.4737,C,61.8,58.69,5.0,14.3,5.9,16.9,17,38,0.447,39,54,0.722,2,14,0.143,11.3,1.2,55.9,3.5789,0.5789,2002-11-20
1517,0,Christian Bliss,Delaware,30,97.5,111.7,1.2085,39.7839,1.76668,3.65429,26.5,6-4,Jr,16.7097,Scoring PG,51.8,58.38,2.4,13.1,33.3,18.4,136,161,0.845,87,191,0.455,65,165,0.394,0.3,2.8,45.2,5.1935,5.9355,2004-10-15
1518,15,Aday Mara,Michigan,31,56.2,118.3,12.4855,22.5742,4.81467,3.05152,23.7,7-3,Jr,11.2581,C,67.8,65.23,11.8,21.2,18.8,20.5,63,119,0.529,140,204,0.686,2,7,0.286,12.3,0.8,56.4,6.9032,2.3871,2005-04-07
1519,5,Kris Parker,UCF,22,10.2,86.9,-6.6659,5.9636,-5.1533,-0.0634138,18.2,6-9,So,1.7273,Wing F,58.3,59.24,5.1,8.8,6.1,35.6,10,17,0.588,11,17,0.647,2,7,0.286,0.8,0.4,70.8,0.7273,0.2273,2004-09-11
1520,15,Jarin Stevenson,North Carolina,32,63.9,118.8,4.47167,25.5656,1.86051,2.1231,15.0,6-10,Jr,7.9688,Stretch 4,54.3,58.8,6.5,12.3,5.9,12.8,64,86,0.744,58,91,0.637,25,85,0.294,2.6,1.4,48.9,4.4062,0.9062,2005-10-15
1521,23,Mouhamed Dioubate,Kentucky,28,45.2,119.1,5.41437,21.2964,2.62324,2.4724,19.9,6-7,Jr,8.5,PF/C,53.1,56.43,12.6,16.7,8.3,11.1,67,105,0.638,81,138,0.587,3,23,0.13,5.1,2.6,65.2,5.6071,1.0,2003-12-13
1522,4,Sam Walters,SMU,23,15.4,106.1,-3.06403,8.9043,-1.71436,0.286576,13.9,6-9,Jr,2.5217,Stretch 4,53.7,53.24,4.5,6.9,5.2,17.9,0,1,0.0,8,15,0.533,14,39,0.359,1.2,0.3,1.9,0.913,0.3043,2004-06-22
1523,8,Cam Christy,Winthrop,5,0.6,65.4,-19.5724,2.4375,-9.49464,-0.125709,26.1,6-4,Sr,0.75,PF/C,33.3,33.33,14.3,0.0,0.0,29.9,0,0,0.0,1,3,0.333,0,0,0.0,0.0,0.0,0.0,0.375,0.125,2003-10-15
1524,4,Christian Coleman,Oklahoma St.,32,59.1,108.0,1.64497,24.6719,0.903129,1.67295,18.7,6-8,Sr,9.7812,Wing F,52.2,54.42,6.7,16.0,6.8,14.2,51,77,0.662,110,197,0.558,14,54,0.259,3.9,1.6,30.7,5.2188,0.9375,2000-08-28
1525,2,Chase Henderson,Montana,16,7.8,94.1,-6.34704,6.87,-4.54037,0.0634554,20.8,6-0,Jr,2.4,Combo G,48.0,52.95,1.4,10.3,17.7,23.1,7,9,0.778,6,15,0.4,4,10,0.4,0.0,0.6,36.0,0.55,0.55,2004-10-15
1526,5,Zack Davidson,Northern Arizona,12,24.9,103.5,-0.996591,23.6071,1.11317,1.76926,28.5,6-9,So,14.0,Wing F,59.7,58.4,8.9,15.3,9.7,16.3,26,52,0.5,63,105,0.6,1,3,0.333,0.0,1.7,48.1,4.7857,0.7857,2004-10-15
1527,0,Money Williams,Montana,30,79.6,108.0,2.5198,31.1706,2.70786,3.71559,35.5,6-4,Jr,20.5588,Scoring PG,54.7,61.79,2.2,12.5,32.8,21.2,186,215,0.865,158,285,0.554,49,138,0.355,1.0,1.7,50.8,4.3235,4.7059,2004-10-15
1528,10,Connor Dick,Montana,22,13.7,87.3,-2.65856,9.1846,-4.40415,-0.343454,14.3,6-3,Jr,2.3846,Wing G,32.7,42.83,7.3,9.1,5.1,19.1,13,19,0.684,7,16,0.438,1,10,0.1,3.8,3.1,73.1,1.6154,0.3077,2004-10-15
1529,1,Devin Williams,Florida Atlantic,31,59.7,112.6,3.39508,23.803,0.657382,1.35535,16.8,6-10,So,7.4545,C,55.6,56.98,10.2,13.6,10.1,18.5,25,37,0.676,81,141,0.574,15,45,0.333,11.1,0.5,19.9,5.1818,1.3333,2004-03-14
1530,7,Jan Vide,Loyola Marymount,26,60.6,98.8,-2.08424,28.7593,-1.59142,1.40221,25.9,6-6,Jr,12.0741,Scoring PG,46.0,49.82,1.1,10.8,29.1,18.2,57,76,0.75,116,249,0.466,8,29,0.276,0.6,1.5,27.3,2.963,4.0,2005-01-15
1531,13,Courtney Anderson,Montana,8,6.8,126.4,6.21224,11.44,7.59244,1.05024,17.7,6-5,So,5.7,Wing F,87.5,86.87,4.9,6.6,2.6,23.4,3,4,0.75,3,4,0.75,12,20,0.6,1.3,0.0,16.7,1.4,0.2,2005-08-15
1532,33,Sam Wright,Colgate,31,64.2,112.1,-2.30661,25.6121,0.725458,1.85812,23.4,6-9,Jr,12.303,Stretch 4,55.1,56.1,7.7,13.1,6.0,9.5,53,88,0.602,112,185,0.605,37,119,0.311,0.4,1.2,28.9,4.3939,0.7879,2004-10-15
1533,31,Seamus McDermott,Duquesne,2,0.4,62.4,-19.3215,3.0333,-10.8218,-0.299178,20.7,6-2,Jr,0.0,PF/C,0.0,0.0,22.5,0.0,29.8,0.0,0,0,0.0,0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.3333,0.3333,2004-10-15
1534,23,Cooper Wright,Colgate,28,26.9,108.9,-1.94145,12.4867,-2.21419,-0.0897555,9.1,6-5,Jr,1.7,PF/C,57.1,53.49,7.2,9.3,8.6,21.3,1,7,0.143,20,35,0.571,0,0,0.0,4.2,1.9,20.0,1.7333,0.6667,2004-10-15
1535,3,Jalen Cox,Colgate,29,79.7,116.5,3.54907,34.0903,2.97393,3.71298,28.0,6-3,Jr,17.9355,Scoring PG,53.9,59.15,2.3,15.5,31.5,15.1,118,138,0.855,182,336,0.542,17,49,0.347,0.9,2.9,35.8,5.1613,5.2903,2004-10-15
1536,6,Brock Vice,Murray St.,29,11.9,126.4,1.74476,5.2655,1.06286,0.553316,17.5,6-10,Fr,1.8966,PF/C,64.3,66.03,17.7,21.1,5.8,18.7,10,14,0.714,18,25,0.72,3,10,0.3,4.0,2.2,40.0,1.8276,0.1724,2004-10-15
1537,5,Braelon Green,Eastern Michigan,27,45.8,96.3,-4.48841,20.4179,-4.40869,-0.408492,13.2,6-3,Jr,4.6071,Combo G,48.6,49.59,1.0,8.8,12.0,18.5,12,21,0.571,31,68,0.456,15,42,0.357,0.8,1.5,19.1,1.7857,1.3929,2004-10-15
1538,2,Sebastian Hartmann,Chattanooga,5,10.5,117.0,-1.17644,22.4143,-0.363402,1.34211,17.3,6-5,Jr,7.0,Stretch 4,60.7,63.52,9.3,14.9,6.1,17.0,7,9,0.778,5,11,0.455,8,17,0.471,0.0,2.4,32.1,5.0,1.0,2004-09-20
1539,1,Chip Brunt,Northwestern St.,28,25.5,93.3,-2.61183,11.4067,-4.04849,-0.156468,16.3,6-5,Jr,3.2667,Combo G,51.9,57.12,0.8,11.6,11.6,26.9,24,34,0.706,20,42,0.476,5,11,0.455,1.9,3.0,64.2,1.2,0.8,2004-10-15
1540,2,Keenan Bey,UMass Lowell,5,0.8,18.9,-12.7936,5.8375,-10.8514,-0.516759,16.5,6-7,So,1.25,Pure PG,0.0,0.0,11.2,0.0,0.0,34.9,0,2,0.0,0,1,0.0,0,0,0.0,0.0,5.8,200.0,0.875,0.5,2004-10-15
1541,11,Vice Zanki,Niagara,28,51.1,110.0,-1.02829,21.0621,0.5928,0.896767,18.2,6-8,Jr,8.069,Wing F,58.6,59.99,1.7,12.6,8.6,12.8,16,19,0.842,43,73,0.589,42,108,0.389,1.5,1.9,10.5,2.3793,0.7931,2004-04-28
1542,33,Emmett Marquardt,Eastern Washington,30,37.0,110.4,0.633132,15.8967,0.93443,0.772815,17.4,6-9,Jr,5.4667,Stretch 4,54.5,57.16,5.8,16.3,8.6,18.1,19,22,0.864,29,52,0.558,29,81,0.358,3.4,1.6,16.5,2.7667,0.7667,2004-10-15
1543,1,Zion Stanford,Villanova,10,3.9,83.0,-5.75349,5.05,-5.49323,-0.059237,21.1,6-6,Jr,1.3,Wing G,50.0,54.62,6.8,4.8,13.8,39.4,3,4,0.75,5,7,0.714,0,3,0.0,0.0,2.4,40.0,0.5,0.4,2004-10-15
1544,12,Cade Phillips,Tennessee,10,13.0,110.8,2.84176,16.88,-0.357063,0.500924,12.2,6-9,Jr,3.8,C,65.4,59.05,12.2,14.3,3.9,20.1,4,13,0.308,17,26,0.654,0,0,0.0,8.2,0.7,50.0,4.0,0.4,2004-08-16
1545,43,Cameron Carr,Baylor,31,83.9,120.7,8.1818,33.4844,6.77481,4.97914,24.2,6-5,So,19.1562,Wing G,59.5,63.53,2.2,16.7,13.7,17.4,126,156,0.808,124,208,0.596,74,187,0.396,3.8,1.6,39.5,5.5,2.6562,2004-11-24
1546,13,J.P. Estrella,Tennessee,28,38.0,129.1,7.42121,17.5571,6.09891,2.81056,23.1,6-11,So,10.0,C,62.9,63.46,17.3,16.1,9.8,12.5,36,56,0.643,116,184,0.63,4,10,0.4,2.8,0.7,28.9,5.2143,0.7857,2004-09-03
1547,9,Rueben Chinyelu,Florida,31,61.6,123.7,8.07549,24.6516,4.63832,3.22673,20.6,6-11,Jr,11.3548,C,58.3,60.97,18.2,31.0,4.8,15.6,78,113,0.69,137,233,0.588,0,2,0.0,4.5,1.5,48.1,11.7097,0.7097,2003-09-30
1548,7,Christian King,Montana St.,25,61.0,100.4,-2.0158,27.2857,-0.746174,1.09202,24.3,6-8,So,12.5714,Wing F,48.0,51.58,3.6,15.8,6.3,14.8,51,64,0.797,58,132,0.439,49,142,0.345,0.7,1.8,23.4,4.4643,0.9643,2004-10-15
1549,34,Max Frazier,Central Connecticut,28,72.1,117.7,0.927847,28.09,0.335004,2.02454,19.5,6-9,Jr,11.9667,C,64.4,64.31,7.4,21.3,6.6,15.1,49,81,0.605,143,220,0.65,0,2,0.0,6.9,1.9,36.5,7.2,0.9,2004-10-15
1550,15,Mike Evbagharu,Canisius,29,80.7,100.4,-2.1385,33.22,-1.75719,0.448133,19.0,6-4,Jr,9.2,Wing G,50.0,52.98,7.7,17.3,21.3,23.3,52,78,0.667,92,180,0.511,10,34,0.294,0.4,2.0,36.4,6.9667,3.1,2004-10-22
1551,8,Mosi Clayton,Siena,3,0.5,0.0,-34.5467,2.3667,-24.7016,-0.758996,17.3,6-1,Jr,0.0,Scoring PG,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,2004-10-15
1552,16,Tunde Vahlberg Fasasi,William & Mary,30,68.7,116.1,2.71942,26.8656,2.28018,2.14069,20.2,6-7,Jr,11.875,Wing G,55.5,59.08,4.7,12.5,16.6,12.8,66,83,0.795,76,133,0.571,50,139,0.36,3.5,2.4,30.5,4.125,2.5,2004-06-04
1553,4,Jamar Brown,UCLA,32,41.5,122.3,3.00698,16.7906,1.31958,1.34126,12.6,6-5,Sr,4.1875,Wing F,53.6,56.97,7.5,13.9,5.7,10.8,16,16,1.0,23,37,0.622,24,73,0.329,0.5,2.3,14.5,2.9062,0.5625,2002-10-15
1554,33,Louie Semona,Western Kentucky,7,3.6,110.9,-3.54028,8.5111,-4.39862,0.129183,12.2,6-8,Jr,2.8889,Wing F,42.9,56.18,2.3,12.5,11.7,20.9,4,4,1.0,0,3,0.0,2,4,0.5,0.0,1.3,57.1,1.2222,0.6667,2004-10-15
1555,20,Drew Fielder,Boise St.,30,57.7,119.4,6.97975,23.7125,5.81503,3.41308,27.9,6-11,Jr,14.7188,Stretch 4,59.0,62.63,9.3,19.5,11.7,15.5,90,116,0.776,115,199,0.578,37,90,0.411,2.6,1.0,40.1,5.6875,1.25,2004-10-06
1556,20,Todd Brogna,Merrimack,34,72.2,102.5,-0.45736,29.2059,-2.23079,0.107855,14.6,6-7,Jr,6.0882,Stretch 4,51.6,52.97,4.7,14.4,17.3,21.7,17,24,0.708,26,53,0.491,46,131,0.351,4.7,2.0,13.0,4.6765,2.4118,2004-10-15
1557,4,Mason So,Mount St. Mary's,30,43.5,89.2,-5.24352,18.2452,-4.82951,-0.573107,16.3,6-2,Jr,3.9032,Combo G,51.0,53.69,1.6,12.6,22.6,36.0,15,19,0.789,19,40,0.475,21,59,0.356,0.9,1.3,19.2,2.3871,2.2581,2004-10-15
