,Number,Player,Team,Games,Min%,ORTG,BPM,OBPM,DBPM,PRPG,USAGE,Height,Year,Points,Position,EFG,TS,OR,DR,Assists,TO,FT made,FT Att,FT%,far 2 made,far 2 att,far 2 pct,3pts made,3pts att,3PT%,Blocks,STL,FTR,Rebounds,Assists1,k
1212,32,Jeremy Lorenz,DePaul,9,7.7,98.2,-2.26241,10.5556,-5.07325,0.00481263,16.7,6-8,Jr,2.2222,Wing F,60.0,56.82,11.1,8.8,17.0,29.7,8,16,0.5,6,9,0.667,0,1,0.0,1.2,3.7,160.0,1.7778,1.0,2004-10-15
1213,25,John Blackwell,Wisconsin,30,79.3,118.3,6.18875,33.1667,5.01207,4.56789,25.5,6-4,Jr,18.3333,Wing G,51.5,58.05,4.1,12.6,13.4,11.3,145,170,0.853,81,180,0.45,81,213,0.38,0.3,2.1,43.3,4.7667,2.3333,2004-12-25
1214,5,Jack Janicki,Wisconsin,26,34.2,99.3,0.366499,16.4923,-2.2481,-0.126488,10.4,6-5,So,2.2308,Wing G,42.3,43.04,4.3,9.4,10.6,19.6,3,5,0.6,8,18,0.444,13,47,0.277,1.3,2.3,7.7,1.9615,1.1154,2004-10-15
1215,31,Nolan Winter,Wisconsin,30,74.3,133.8,8.17102,31.0867,5.96716,4.65663,17.8,7-0,Jr,13.2667,Stretch 4,62.8,65.0,8.5,23.4,9.3,8.8,69,93,0.742,118,169,0.698,31,93,0.333,4.3,0.9,35.5,8.6,1.5333,2004-11-13
1216,19,Gus Yalden,Vermont,30,61.0,115.5,4.76213,25.5333,5.38061,3.08549,33.1,6-9,So,16.2667,Stretch 4,56.7,58.55,9.7,18.0,21.7,12.5,75,111,0.676,145,250,0.58,41,114,0.36,2.3,1.2,30.5,5.8,2.1667,2004-10-15
1217,4,Tre'shawn Sheppard,LIU,25,18.4,112.0,-1.97284,10.024,-2.36138,0.186005,12.7,6-6,Jr,2.2,PF/C,55.8,55.92,11.6,20.5,4.7,18.3,7,13,0.538,21,37,0.568,2,6,0.333,4.2,2.3,30.2,2.76,0.28,2004-10-15
1218,13,Deng Garang,Le Moyne,31,76.0,102.1,-2.53866,30.1281,-2.05793,0.339757,18.0,6-6,So,10.7812,Wing G,52.6,55.06,4.3,14.5,6.3,16.0,49,69,0.71,77,142,0.542,42,124,0.339,2.0,2.1,25.9,5.1875,1.0,2004-10-15
1219,3,Eric Acker,La Salle,24,37.5,90.7,-2.18029,18.948,-1.40603,0.0255406,19.7,6-2,Jr,5.88,Scoring PG,45.4,47.99,1.2,7.5,19.8,23.0,20,29,0.69,32,78,0.41,18,52,0.346,0.3,1.9,22.3,1.4,1.8,2004-10-15
1220,23,Jaylen Carey,Tennessee,31,45.9,108.7,2.05337,18.5968,1.87351,1.53685,23.1,6-8,Jr,7.2903,C,46.4,47.44,17.9,19.8,12.6,13.8,46,93,0.495,90,189,0.476,0,5,0.0,0.4,0.9,47.9,6.2258,1.2903,2004-10-15
1221,0,AJ Dancler,Coastal Carolina,31,82.0,107.2,0.78816,33.125,0.733984,1.8847,23.8,6-2,Jr,15.5938,Wing G,49.0,52.53,2.0,14.6,13.7,10.7,84,111,0.757,84,210,0.4,77,197,0.391,0.4,1.4,27.3,5.4688,2.0938,2004-10-15
1222,0,Omaha Biliew,Wake Forest,32,48.3,114.9,0.170976,19.55,-0.382579,1.24991,14.6,6-8,Jr,5.9688,Wing F,54.4,58.54,5.7,7.8,4.8,14.5,42,55,0.764,31,55,0.564,29,82,0.354,1.9,1.8,40.1,2.2188,0.5312,2004-09-01
1223,22,Milan Momcilovic,Iowa St.,31,74.7,137.8,10.0456,29.8935,7.89335,5.03401,18.4,6-8,Jr,17.0,Wing F,68.1,70.4,0.6,12.0,6.2,9.2,61,68,0.897,62,114,0.544,114,228,0.5,0.8,1.6,19.9,3.129,1.0,2004-09-22
1224,35,JT Rock,New Mexico,30,31.5,125.4,6.03593,12.7452,3.10471,1.50233,19.0,7-1,So,6.0,PF/C,64.6,65.72,8.2,18.4,6.2,12.6,30,44,0.682,49,73,0.671,16,40,0.4,10.0,0.7,38.9,3.129,0.3871,2006-03-01
1225,11,Dani Pounds,Tennessee Tech,26,41.7,108.2,-2.11013,17.5276,-1.49487,1.53545,29.9,6-8,Jr,10.5517,PF/C,52.7,60.53,9.9,20.3,8.6,20.6,95,119,0.798,80,153,0.523,6,16,0.375,4.3,1.8,70.4,4.8966,0.6897,2004-10-15
1226,3,Grant Stubblefield,Nebraska Omaha,26,63.5,113.9,-0.0893733,28.4654,-1.56027,1.45826,17.7,6-1,Jr,9.2692,Scoring PG,55.9,60.0,1.0,11.4,22.2,18.3,52,67,0.776,75,130,0.577,13,39,0.333,1.3,3.5,39.6,3.0769,3.3077,2004-10-15
1227,22,Josh Jones,North Dakota,26,37.1,89.7,-7.24195,17.8517,-6.73609,-0.772083,13.8,6-9,Jr,2.8276,C,44.3,43.24,10.8,10.2,9.1,25.4,16,42,0.381,27,56,0.482,0,5,0.0,3.7,1.7,68.9,3.3103,1.0,2004-10-15
1228,7,Jamir Simpson,UTSA,28,88.0,101.9,-2.02224,34.5467,0.880423,1.87188,24.4,6-5,Sr,16.1667,Combo G,45.2,49.51,2.8,9.0,15.2,12.6,91,121,0.752,108,236,0.458,48,162,0.296,0.3,1.6,30.4,4.1,2.3667,2002-10-15
1229,5,Tito Deng,Jacksonville,1,0.1,0.0,39.7707,1.4,6.73368,-0.480333,0.0,6-11,Jr,0.0,Pure PG,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,43.8,0.0,0.0,0.0,2003-04-02
1230,5,Zach Bell,Southern Utah,8,15.7,74.7,-8.68308,20.87,-5.55426,-1.01811,25.0,6-2,Jr,7.0,Combo G,43.1,46.31,2.6,6.4,14.3,33.1,9,12,0.75,19,41,0.463,4,17,0.235,0.5,1.9,20.7,2.1,2.1,2003-10-15
1231,13,Isaiah Manning,Sam Houston St.,13,22.8,116.4,1.24992,19.875,1.4887,1.74394,21.8,6-8,So,10.6875,Stretch 4,52.1,57.48,5.3,13.4,9.2,14.3,27,31,0.871,22,44,0.5,18,50,0.36,2.3,1.1,33.0,3.9375,1.3125,2005-06-07
1232,0,Jace Posey,TCU,26,24.3,101.2,-1.48838,11.7231,-2.15331,0.551244,21.5,6-5,So,4.6154,Wing F,44.9,50.06,9.6,14.7,3.7,15.0,32,46,0.696,41,85,0.482,2,13,0.154,1.5,2.1,46.9,2.4231,0.2308,2004-10-15
1233,8,Bangot Dak,Colorado,32,63.8,109.7,3.52441,25.7281,2.06028,2.27038,22.5,6-11,Jr,11.5,PF/C,51.5,54.71,7.4,22.2,10.7,13.0,64,87,0.736,131,241,0.544,14,54,0.259,6.4,1.5,29.5,6.5312,1.4375,2005-03-20
1234,13,Devin Curtis,Southern Indiana,25,25.1,93.8,-5.2634,11.2519,-5.90179,-0.43314,12.8,6-11,Jr,2.0741,C,46.9,46.92,8.7,16.3,3.7,19.2,8,18,0.444,23,47,0.489,0,2,0.0,6.9,0.8,36.7,2.5185,0.1852,2004-10-15
1235,2,Rodney Brown Jr.,Loyola Marymount,30,78.6,108.2,0.734275,32.3452,1.42394,1.95044,20.6,6-6,Jr,13.9677,Wing G,54.0,56.15,1.6,6.9,10.8,13.6,42,51,0.824,62,125,0.496,84,223,0.377,0.2,1.3,14.7,2.3871,1.7097,2004-10-15
1236,3,Ethan McComb,Butler,6,0.6,209.3,24.3107,1.2167,12.1749,0.333771,10.0,6-1,Jr,0.3333,Pure PG,100.0,100.0,0.0,0.0,51.8,0.0,0,0,0.0,1,1,1.0,0,0,0.0,14.0,7.8,0.0,0.0,0.3333,2004-10-15
1237,88,Augusto Cassia,Mississippi,28,24.5,112.2,-1.20888,11.0393,-3.47997,0.43237,12.5,6-8,Jr,2.4286,Wing F,49.1,53.5,5.6,11.1,9.1,13.7,14,18,0.778,21,39,0.538,4,16,0.25,2.4,2.1,32.7,1.6071,0.5714,2002-08-11
1238,33,Boden Kapke,Boston College,31,65.9,108.7,1.68543,26.7774,0.772534,1.80784,20.6,6-11,Jr,10.6452,Stretch 4,53.5,56.0,7.5,16.2,6.3,14.1,53,75,0.707,95,172,0.552,29,87,0.333,1.5,0.8,29.0,5.7419,0.7419,2004-10-15
1239,11,Finley Bizjack,Butler,30,80.5,117.4,2.57736,33.8033,3.48155,3.82969,22.2,6-4,Jr,17.1,Combo G,51.8,58.14,1.9,5.5,14.3,13.2,132,154,0.857,93,180,0.517,65,188,0.346,0.3,1.2,41.8,2.2333,2.4667,2004-10-15
1240,8,Noah Melson,Fairleigh Dickinson,22,31.7,85.4,-9.00597,17.344,-5.0842,-0.680672,18.4,6-6,Jr,6.0,Wing G,38.9,39.69,1.5,8.8,5.9,10.1,9,19,0.474,16,46,0.348,21,76,0.276,1.4,0.5,15.6,1.56,0.48,2004-10-15
1241,7,Sean Cusano,Chattanooga,4,4.4,136.5,-5.16191,13.6833,-4.25457,1.11996,9.1,6-9,Jr,4.1667,Wing F,56.3,59.0,4.9,6.6,6.9,0.0,1,1,1.0,3,3,1.0,1,5,0.2,0.0,2.3,12.5,2.6667,1.0,2004-10-15
1242,13,Bryan Ndjonga,Canisius,30,82.1,97.9,-3.26263,32.729,-1.66745,0.938058,25.3,6-9,Jr,13.9032,Stretch 4,46.0,50.81,5.4,15.7,14.1,17.2,93,123,0.756,114,250,0.456,31,99,0.313,2.6,1.0,35.2,5.7742,1.8387,2004-10-15
1243,21,Collin Mulholland,Chattanooga,23,34.1,105.3,-3.96798,17.1739,-2.36991,0.723383,25.7,6-10,So,7.5652,PF/C,48.6,52.71,4.8,18.1,20.6,13.5,31,38,0.816,52,87,0.598,13,60,0.217,3.4,0.7,25.9,3.3913,1.6957,2004-10-15
1244,0,Malachi Davis,LIU,34,77.6,97.7,-3.98033,31.1588,-2.12572,1.04597,27.7,6-4,Sr,14.3824,Scoring PG,46.8,49.01,3.5,9.5,21.5,19.3,77,124,0.621,140,302,0.464,44,138,0.319,0.3,2.3,28.2,3.5,3.4118,2002-10-15
1245,1,Nic McClain,Belmont,14,28.5,107.0,2.26843,25.2933,1.2792,1.98643,28.1,6-3,Sr,10.4,Pure PG,52.4,55.94,3.7,14.6,40.1,26.1,37,56,0.661,33,70,0.471,14,33,0.424,0.0,3.2,54.4,4.2667,6.2667,2002-10-15
1246,2,Isaiah Moses,Eastern Washington,32,83.0,113.4,1.36417,33.2909,3.5621,3.34541,26.7,6-1,Sr,17.7879,Scoring PG,52.6,59.44,1.7,9.8,24.3,19.2,139,148,0.939,120,252,0.476,62,153,0.405,0.3,1.4,36.5,3.0,4.1818,2003-10-15
1247,0,Jeremiah Quigley,Binghamton,28,91.5,101.6,-4.19378,37.0933,-1.2444,1.58241,26.9,5-11,Jr,14.4667,Pure PG,47.3,53.63,1.8,14.0,39.9,20.5,114,146,0.781,135,269,0.502,8,42,0.19,0.0,1.9,46.9,4.8667,6.4,2004-10-15
1248,7,Jean Aranguren,George Washington,30,58.9,115.5,3.39308,23.7355,1.62322,1.97387,19.7,6-3,Jr,8.3548,Combo G,55.9,59.83,8.2,11.7,22.5,23.8,57,77,0.74,60,111,0.541,23,58,0.397,2.1,2.7,45.6,4.129,3.3548,2003-06-02
1249,4,Gabe Cupps,Ohio St.,30,30.3,92.9,-1.09861,12.6567,-3.5193,-0.303376,10.8,6-2,So,1.4667,Combo G,39.5,46.78,2.1,9.2,14.1,30.9,14,19,0.737,9,16,0.563,4,22,0.182,0.3,1.9,50.0,1.2,1.1667,2004-10-15
1250,13,James Goodis,Baylor,1,0.1,0.0,-10.7294,3.25,-4.82796,-0.44398,0.0,6-0,Jr,2.5,PF/C,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2004-10-15
1251,21,Mackenzie Mgbako,Texas A&M,7,10.4,105.8,-1.26017,18.7857,-0.459184,1.218,27.2,6-9,Jr,10.4286,Stretch 4,49.2,54.42,8.2,19.8,12.4,18.3,15,17,0.882,11,24,0.458,12,35,0.343,0.9,1.7,28.8,4.8571,1.2857,2004-11-18
1252,1,Jakai Newton,Georgia St.,19,27.0,97.2,-2.17624,16.9429,-1.93119,0.431042,23.9,6-4,So,7.1905,Wing G,40.7,49.02,5.9,17.8,8.6,15.0,43,52,0.827,25,59,0.424,14,54,0.259,0.7,2.9,46.0,3.619,0.8571,2004-10-15
1253,30,Ian Stephens,Indiana,11,1.6,206.2,3.79016,1.8091,0.614282,0.463512,4.5,6-5,Jr,0.3636,Combo G,100.0,102.56,0.0,5.9,0.0,0.0,2,2,1.0,1,1,1.0,0,0,0.0,0.0,3.0,200.0,0.0909,0.0,2004-10-08
1254,10,Eli Shetlar,Drake,32,69.2,119.8,1.8374,27.8794,2.02691,1.88809,14.3,6-6,Jr,9.1176,Wing G,59.2,59.93,2.1,15.0,9.2,9.6,24,36,0.667,23,41,0.561,73,183,0.399,0.9,1.6,16.1,4.2941,1.3235,2004-10-15
1255,2,Jaden Daughtry,Richmond,29,38.3,101.6,0.388744,15.9267,0.870298,1.00044,27.9,6-7,Jr,9.0333,Wing G,58.6,59.2,4.6,16.2,8.7,18.5,40,67,0.597,78,144,0.542,23,48,0.479,0.8,2.9,34.9,3.0,0.6333,2004-10-15
1256,35,Derek Vorst,Indiana St.,21,35.3,110.7,0.392438,20.2773,-0.292159,1.28174,19.0,6-10,Jr,7.8636,Wing F,59.8,58.69,6.9,13.6,12.2,14.2,39,74,0.527,49,84,0.583,8,18,0.444,2.8,1.2,72.5,3.8636,1.2727,2004-10-15
1257,5,"Marlon Barnes, Jr.",Evansville,1,0.2,0.0,-6.20945,4.9333,-2.64609,-0.684356,0.0,6-6,So,2.0,PF/C,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.6667,0.0,2005-04-11
1258,15,Jaland Lowe,Kentucky,9,13.4,102.9,3.12445,18.5,1.51462,1.38684,24.9,6-2,Jr,8.0,Scoring PG,39.6,45.1,2.0,10.4,23.5,11.0,19,27,0.704,19,43,0.442,5,24,0.208,1.4,2.1,40.3,2.1111,2.4444,2004-09-06
1259,4,Papa Amadou Kante,Pittsburgh,8,8.8,114.3,-0.0470784,14.15,-0.553238,0.756917,14.7,6-10,So,2.75,PF/C,45.0,45.31,17.1,29.1,11.3,11.1,4,9,0.444,9,18,0.5,0,2,0.0,1.1,1.1,45.0,5.375,0.875,2003-10-27
1260,1,Vincent Delano,Northern Colorado,29,50.2,100.7,-3.76053,20.0312,-2.43595,0.19807,17.4,6-2,So,6.125,Combo G,50.6,53.75,0.2,9.8,12.6,18.9,31,42,0.738,45,83,0.542,22,71,0.31,0.4,0.5,27.3,1.9688,1.625,2004-10-15
1261,12,Kelson Gebbers,Portland,13,5.5,99.7,-6.55371,5.4733,-6.24357,-0.0629511,9.9,6-7,So,0.9333,PF/C,60.0,59.36,3.6,13.0,4.9,24.6,1,2,0.5,3,3,1.0,2,7,0.286,3.5,0.8,20.0,0.6667,0.1333,2004-10-15
1262,9,Collin Kuhl,Stetson,30,57.9,118.3,-0.00911275,23.5938,1.2503,2.22863,23.7,6-8,Jr,13.0938,Wing F,65.7,65.66,9.8,20.4,6.5,14.5,73,117,0.624,157,238,0.66,3,8,0.375,1.1,2.3,47.6,6.25,0.7188,2004-10-15
1263,4,Eren Banks,Appalachian St.,28,60.0,95.4,-4.51796,25.3733,-4.57028,-0.409455,16.4,6-4,Jr,6.5667,Combo G,43.8,44.35,1.7,9.4,13.4,14.1,14,28,0.5,41,80,0.512,29,113,0.257,0.5,1.6,14.5,2.6,1.7667,2004-10-15
1264,10,Ibrahim Souare,Syracuse,29,18.4,102.1,-1.34613,8.2897,-5.00365,-0.0651467,8.2,6-9,So,0.8621,C,66.7,59.03,9.2,16.5,3.3,29.5,5,13,0.385,10,14,0.714,0,1,0.0,8.0,1.2,86.7,1.8621,0.1724,2004-09-17
1265,32,Amir Arrington,George Washington,3,0.3,149.5,9.57129,2.95,11.705,0.21766,18.6,6-0,Jr,1.5,Combo G,75.0,75.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,1,2,0.5,0.0,0.0,0.0,0.0,0.0,2004-10-15
1266,11,Naithan George,Syracuse,32,78.7,102.4,1.82316,32.0938,1.17931,2.04436,22.8,6-3,Jr,10.875,Pure PG,47.1,53.49,2.0,8.6,30.2,24.5,90,108,0.833,75,151,0.497,36,123,0.293,1.0,2.7,39.4,3.0,5.4375,2004-10-15
1267,6,Avantae Parker,Queens,33,55.2,123.5,1.71713,22.1059,1.25352,2.23026,22.2,6-9,Jr,11.2647,PF/C,69.3,68.32,10.6,18.1,9.6,17.0,82,133,0.617,141,201,0.701,4,11,0.364,6.4,2.2,62.7,5.3235,1.1471,2004-10-15
1268,22,Keyshawn Mitchell,VCU,18,16.7,107.0,-2.1486,11.5222,-2.21735,0.422451,17.0,6-11,Jr,3.5556,Stretch 4,45.7,51.45,6.1,20.7,8.3,14.5,21,32,0.656,14,23,0.609,5,24,0.208,2.5,1.1,68.1,2.7778,0.5556,2004-10-15
1269,11,Almar Atlason,Miami OH,28,46.9,116.7,-0.0825366,18.8742,0.987623,1.47489,21.6,6-8,Jr,10.2258,Stretch 4,57.0,60.54,1.7,12.4,7.5,10.6,53,68,0.779,40,63,0.635,47,131,0.359,1.4,0.4,35.1,2.5161,1.0323,2004-12-28
1270,3,Aaron Davis,Bryant,28,56.1,101.6,-2.84291,23.2467,-1.24453,0.638602,21.1,6-7,Jr,9.5,Wing G,51.2,53.38,3.7,14.1,7.1,14.3,38,56,0.679,34,72,0.472,51,144,0.354,1.7,2.8,25.9,3.5,0.7333,2004-10-15
1271,0,Demarion Burch,Bradley,25,43.6,97.8,-3.24084,23.0577,-1.85981,0.577477,21.3,6-4,Jr,8.7692,Wing G,47.1,48.66,2.9,8.1,8.1,11.0,31,53,0.585,59,128,0.461,25,77,0.325,1.1,1.4,25.9,2.1538,0.9615,2004-10-15
1272,7,Hunter Harding,Indiana St.,12,6.4,113.5,1.59794,7.1308,-2.68886,0.198944,11.9,7-0,So,1.8462,Stretch 4,87.5,81.94,1.5,14.2,12.1,31.5,1,3,0.333,6,7,0.857,3,5,0.6,2.6,2.3,25.0,1.1538,0.5385,2004-10-15
1273,12,Shaedon Simpson,Saint Peter's,17,16.0,106.1,-4.27297,11.0389,-3.38302,0.18626,16.2,6-6,So,3.2778,Wing G,43.0,50.94,6.0,11.4,5.5,16.6,16,19,0.842,5,13,0.385,9,30,0.3,0.0,2.7,44.2,1.6111,0.2778,2004-10-15
1274,8,Bryce Eaton,Saint Peter's,28,68.5,100.7,-1.06385,27.2172,0.23002,1.14522,25.7,6-0,So,11.069,Scoring PG,43.4,48.13,2.9,10.0,31.8,20.3,61,74,0.824,63,151,0.417,42,139,0.302,0.5,2.4,25.5,2.9655,4.0,2004-10-15
1275,5,"Darin Smith, Jr.",Central Connecticut,28,83.6,113.7,-0.40486,32.5933,2.78102,3.4081,29.8,6-7,So,20.7,Wing F,50.2,57.33,4.9,13.6,7.9,10.5,153,171,0.895,131,277,0.473,54,145,0.372,0.8,1.2,40.5,5.4333,1.1667,2004-10-15
1276,22,Drew Barbee,Incarnate Word,2,0.3,232.7,8.94365,5.66,10.4632,0.529027,8.7,6-3,Fr,2.2,Pure PG,0.0,0.0,0.0,0.0,100.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1.8,0.8,2004-10-15
1277,9,Jerry Huang,Utah,8,1.4,0.0,-12.8144,2.275,-7.25707,-0.758005,5.4,6-2,So,0.0,PF/C,0.0,0.0,0.0,0.0,0.0,59.3,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2004-10-15
1278,23,Ayomide Bamisile,Louisiana Monroe,22,25.1,108.0,-6.28111,13.8227,-4.87353,0.155225,12.2,6-7,So,2.7727,PF/C,50.9,51.13,11.5,12.6,3.3,13.7,7,14,0.5,27,52,0.519,0,1,0.0,6.5,1.9,26.4,2.9545,0.2273,2004-10-15
1279,11,Trey Horton,UTEP,24,32.0,86.5,-5.06639,15.424,-4.31193,-0.596527,15.5,6-5,Jr,3.28,Wing G,39.4,41.07,2.6,9.0,9.5,14.1,8,13,0.615,7,20,0.35,19,70,0.271,1.0,2.0,14.4,1.52,0.72,2004-10-15
1280,5,David Terrell Jr.,North Texas,29,81.2,107.8,3.12978,32.2774,0.974747,2.36505,24.6,6-4,Jr,13.4839,Scoring PG,45.7,51.34,2.2,11.5,32.8,15.0,118,172,0.686,113,241,0.469,17,62,0.274,1.0,3.0,56.8,3.6774,4.7742,2004-10-15
1281,10,Jake Wahlin,Clemson,31,51.7,108.2,1.42035,20.8419,-0.293505,0.809209,14.9,6-10,Jr,5.7419,Stretch 4,53.4,55.19,4.8,18.1,6.0,15.2,21,30,0.7,29,56,0.518,33,91,0.363,1.4,0.8,20.4,3.9677,0.6774,2004-10-15
1282,5,Jayden Teat,Sacramento St.,26,31.9,89.2,-5.33833,14.5966,-2.70358,-0.102323,21.2,6-2,So,6.0345,Combo G,39.8,42.96,0.9,10.3,11.8,10.2,18,22,0.818,19,62,0.306,25,80,0.313,0.0,1.1,15.5,1.5862,0.931,2004-10-15
1283,2,Nazar Mahmoud,Grambling St.,1,0.4,48.7,-16.1421,13.55,-8.09835,-0.695656,19.9,6-5,Jr,5.0,PF/C,0.0,52.63,0.0,0.0,0.0,52.8,1,2,0.5,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2.0,1.5,2004-10-15
1284,55,Marqueas Bell,Southeast Missouri St.,30,55.3,108.3,-0.229228,22.0,-0.329792,1.06144,21.1,6-3,Jr,9.1212,Wing G,50.8,56.21,6.4,21.1,15.0,17.6,73,100,0.73,88,171,0.515,3,11,0.273,0.5,1.5,54.9,5.1515,1.7879,2004-10-15
1285,2,Dontae Horne,Prairie View A&M,28,79.9,107.9,2.27421,31.1437,2.6352,2.87225,31.4,6-4,Sr,19.9062,Combo G,47.8,55.01,4.3,12.1,22.4,14.0,172,211,0.815,148,304,0.487,37,122,0.303,0.7,3.2,49.5,4.625,2.9375,2002-10-15
1286,21,William Humer,Northern Colorado,1,0.1,68.2,-53.4766,10.775,-28.8475,-0.101474,20.0,6-10,Sr,2.25,C,0.0,0.0,112.2,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,3.75,1.25,2002-05-21
1287,12,Kwo Agwa,UT Rio Grande Valley,28,25.5,118.1,3.42306,11.0379,0.593552,0.726205,16.2,6-6,Sr,3.5862,Wing F,65.2,63.84,6.2,13.5,15.1,18.2,11,21,0.524,37,58,0.638,4,8,0.5,6.0,2.0,31.8,1.9655,0.8966,2002-10-15
1288,2,Terrence Brown,Utah,32,78.6,108.1,3.05308,31.55,3.64024,4.09293,32.9,6-3,Jr,19.875,Scoring PG,48.6,54.0,1.3,7.6,27.7,13.7,158,204,0.775,191,394,0.485,32,98,0.327,0.3,2.6,41.5,2.4062,3.8438,2004-10-15
1289,0,Chuck Bailey III,Nevada,27,42.6,105.5,-0.718436,19.8704,-0.902352,0.941391,18.3,6-4,Jr,6.6667,Wing G,43.7,46.98,3.6,11.9,12.5,7.9,28,37,0.757,40,111,0.36,24,63,0.381,0.7,1.5,21.3,2.5926,1.2222,2004-10-15
1290,11,Joshua Hughes,Evansville,30,69.7,111.1,-1.3652,27.5563,-0.139071,1.46931,16.0,6-10,Jr,9.2812,Stretch 4,58.3,60.53,5.5,14.8,6.2,15.0,39,52,0.75,55,89,0.618,41,111,0.369,1.9,0.9,26.0,4.6562,0.8125,2005-01-08
1291,32,Jace Rayl,Purdue,8,1.2,0.0,-12.9307,1.9375,-10.1207,-0.645954,4.9,5-10,Jr,0.0,PF/C,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,2,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2004-04-15
1292,10,Corey Hadnot II,Purdue Fort Wayne,29,86.2,112.7,3.74241,33.1687,3.64976,3.42189,28.9,6-3,Jr,20.4375,Combo G,56.8,58.8,1.4,11.9,23.7,12.6,100,147,0.68,167,285,0.586,54,152,0.355,1.2,3.1,33.6,4.0,3.5,2004-10-15
1293,6,Myles Colvin,Wake Forest,32,67.6,110.0,2.92369,27.3594,2.32885,2.32245,21.8,6-5,Jr,12.0,Wing G,50.5,56.74,5.4,13.9,9.0,16.3,92,104,0.885,62,134,0.463,56,155,0.361,1.6,2.6,36.0,4.4688,1.3125,2005-08-09
1294,0,Marcus Hill,Texas A&M,31,56.3,114.4,3.18595,23.0452,1.58047,2.06347,21.5,6-3,Sr,10.9032,Combo G,52.6,56.48,5.8,9.3,12.8,12.8,79,112,0.705,107,185,0.578,15,61,0.246,0.6,2.5,45.5,3.1935,1.6452,2002-10-15
1295,33,Quentin Bolton Jr.,Northwestern St.,6,2.5,51.1,-16.2648,6.4375,-11.4003,-0.756894,17.1,6-6,Sr,1.0,Wing F,16.7,16.67,4.1,16.3,12.7,11.9,0,0,0.0,0,0,0.0,1,9,0.111,0.0,0.0,0.0,1.0,0.25,2003-10-15
1296,7,Keonte Jones,Dayton,31,75.3,109.6,2.85164,30.4742,-0.293931,1.21866,15.3,6-6,Sr,8.0323,Wing G,56.4,58.64,6.0,15.4,14.9,20.2,56,87,0.644,77,136,0.566,13,35,0.371,3.2,2.8,50.9,5.4194,2.2903,2002-10-15
1297,11,Mahmoud Fofana,Cal St. Northridge,30,75.1,127.0,3.07346,29.4187,1.83534,2.83218,15.6,6-6,Sr,11.3438,PF/C,63.9,63.91,10.0,17.7,8.3,11.2,65,107,0.607,141,218,0.647,1,5,0.2,3.3,1.8,48.0,7.875,1.5312,2002-10-15
1298,21,Joel Armotrading,Nevada,15,20.2,105.5,-0.501807,16.9533,-2.42482,0.638686,16.6,6-10,Sr,4.6667,C,45.8,53.76,9.9,18.0,4.5,18.4,26,36,0.722,22,48,0.458,0,0,0.0,7.7,1.2,75.0,4.0,0.4,2002-10-15
1299,12,Jacob Meyer,UAB,26,62.0,101.8,-1.7935,28.6407,-1.19724,1.17109,21.7,6-2,Jr,12.6667,Wing G,45.4,48.98,2.8,12.1,7.3,10.8,52,65,0.8,94,210,0.448,30,96,0.313,0.3,1.7,21.2,3.8889,1.1111,2004-10-15
1300,0,Adam Clark,Seton Hall,31,76.0,102.0,2.45637,30.4194,-0.499545,2.07553,25.4,5-10,Jr,12.4194,Pure PG,45.8,50.59,1.9,8.9,32.2,20.1,88,119,0.739,135,285,0.474,9,39,0.231,0.3,4.0,36.7,2.8387,4.7097,2004-10-15
1301,24,Mason Jones,Ball St.,29,78.1,98.1,-2.1133,30.929,-4.033,-1.18713,9.4,6-7,Jr,4.1613,Wing G,46.2,45.96,3.5,12.9,10.6,17.0,9,22,0.409,22,56,0.393,22,63,0.349,1.9,2.9,18.5,4.3871,1.7419,2004-10-15
1302,25,Omar Adegbola,Northwestern St.,19,21.5,93.2,-4.39709,14.4905,-3.24758,0.10033,20.6,6-4,So,5.4286,Wing G,41.0,49.01,4.8,11.3,5.0,17.2,26,31,0.839,16,44,0.364,9,28,0.321,0.0,3.3,43.1,2.0952,0.5238,2004-10-15
1303,6,Ryan Lopez,Chattanooga,4,0.6,67.7,-11.7667,4.0,-6.7565,-0.237462,9.0,5-8,Jr,2.4286,Wing G,0.0,0.0,17.3,31.0,0.0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.5714,0.2857,2004-10-15
