,Number,Player,Team,Games,Min%,ORTG,BPM,OBPM,DBPM,PRPG,USAGE,Height,Year,Points,Position,EFG,TS,OR,DR,Assists,TO,FT made,FT Att,FT%,far 2 made,far 2 att,far 2 pct,3pts made,3pts att,3PT%,Blocks,STL,FTR,Rebounds,Assists1,k
584,9,Eric Holland,Kennesaw St.,7,0.7,96.8,-2.66768,2.42,-1.1414,0.0734339,31.0,5-8,Sr,1.2,Wing G,25.0,39.22,0.0,11.9,20.0,0.0,3,5,0.6,1,1,1.0,0,3,0.0,0.0,0.0,125.0,0.2,0.2,2003-10-15
585,5,Brenden Moss,Kent St.,12,4.8,98.2,-1.59347,5.4692,-1.78258,0.0326239,17.2,6-5,Jr,1.6923,Wing G,39.5,42.61,9.2,13.0,9.0,16.0,2,2,1.0,3,5,0.6,3,14,0.214,0.0,4.6,10.5,1.0,0.2308,2003-10-15
586,23,Delrecco Gillespie,Kent St.,31,81.1,112.5,2.93636,32.3758,2.38159,2.96859,26.2,6-8,Sr,18.0909,PF/C,52.9,59.11,10.4,27.9,11.8,18.9,164,207,0.792,180,327,0.55,15,56,0.268,4.4,1.8,54.0,11.1515,1.7273,2003-10-15
587,35,Rokas Jocius,Loyola Marymount,31,30.9,106.8,-2.3937,12.5063,-2.9671,0.357474,14.9,6-10,Sr,3.2188,PF/C,58.8,58.29,10.8,16.3,4.8,21.2,12,23,0.522,33,58,0.569,7,16,0.438,2.7,1.1,31.1,3.0,0.375,2003-07-04
588,11,Roddy Gayle Jr.,Michigan,33,49.4,105.1,4.29509,20.4515,0.144393,1.28265,18.5,6-5,Sr,7.0303,Wing G,48.6,53.77,5.2,11.9,10.5,20.2,55,71,0.775,69,131,0.527,13,51,0.255,2.1,2.2,39.0,3.2424,1.3636,2003-07-23
589,33,Charlie Williams,Lipscomb,30,52.9,103.5,-1.88132,21.2969,-1.79504,0.919441,24.6,6-10,Sr,10.125,Stretch 4,52.5,54.92,3.6,9.8,20.8,18.2,36,46,0.783,80,151,0.53,32,93,0.344,3.3,1.7,18.9,2.5625,2.2812,2003-10-15
590,32,Jack Karasinski,Bellarmine,30,74.2,129.5,3.2781,29.9433,7.88978,4.83156,29.2,6-7,Jr,21.6667,Wing F,65.5,69.27,5.0,15.7,8.6,9.9,155,192,0.807,141,207,0.681,71,171,0.415,1.3,1.2,50.8,4.7333,1.1667,2003-10-15
591,2,Julian Margrave,Nebraska Omaha,17,13.0,108.2,-1.52216,9.2857,0.762296,0.479705,20.5,6-10,Jr,3.6667,PF/C,50.8,52.5,3.2,7.5,6.6,7.5,4,4,1.0,5,10,0.5,17,50,0.34,2.4,0.4,6.7,0.7143,0.2857,2003-10-15
592,21,Jackson Mayo,Army,14,6.1,66.7,-14.3424,5.875,-8.92574,-0.493003,19.4,6-0,Sr,1.9375,Wing G,27.8,28.62,4.4,11.9,5.0,12.4,1,2,0.5,0,1,0.0,5,26,0.192,0.0,0.0,7.4,0.875,0.4375,2003-10-15
593,54,Jorn Everson,Army,30,45.5,103.3,-4.13601,18.875,-0.73926,0.536859,20.9,6-8,Sr,7.625,Wing F,50.0,50.55,5.3,8.6,9.9,10.7,11,18,0.611,57,107,0.533,34,109,0.312,1.1,0.7,8.3,2.3125,0.9375,2003-10-15
594,23,Ethan Roberts,Penn,22,60.4,106.8,0.426044,30.4783,0.795749,2.4833,27.2,6-5,Sr,16.913,Combo G,45.2,52.44,2.9,11.4,16.0,12.5,107,133,0.805,73,187,0.39,36,94,0.383,0.5,1.7,47.3,3.8696,2.3478,2003-10-15
595,15,Chanse Perkins,Army,1,0.0,0.0,-10.1394,0.4,-7.12652,-0.135478,0.0,6-4,Sr,0.0,PF/C,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2003-10-15
596,22,Connor Turnbull,Evansville,14,24.0,92.6,1.4149,20.1125,0.0520245,1.13793,34.2,6-10,Jr,11.5,C,48.6,51.43,10.7,26.2,12.9,17.9,30,45,0.667,62,123,0.504,4,17,0.235,13.7,1.0,32.1,6.125,1.125,2003-10-15
597,5,Brian Moore Jr.,Grand Canyon,29,62.3,110.1,0.896819,27.6103,-0.448639,1.6596,18.4,6-1,Sr,9.5172,Combo G,54.0,57.43,2.4,7.7,17.9,18.5,62,89,0.697,77,149,0.517,20,49,0.408,0.4,1.4,44.9,2.3793,2.5862,2002-10-15
598,1,Blaise Keita,Western Kentucky,29,31.5,119.9,-1.44364,12.9452,-2.17492,0.612003,11.6,6-11,Sr,2.5161,C,49.1,54.61,13.1,18.6,4.2,14.0,23,33,0.697,26,53,0.491,0,0,0.0,1.9,2.4,62.3,3.8387,0.3548,1999-06-29
599,22,Josiah Harris,Cleveland St.,21,46.4,112.4,-2.22824,26.5,0.543471,1.42331,18.5,6-7,Jr,9.0455,Stretch 4,50.0,54.36,7.5,20.2,13.7,14.2,37,45,0.822,34,68,0.5,30,90,0.333,1.6,1.2,28.5,6.6364,1.8636,2003-02-04
600,24,Jacob Conner,Dayton,33,40.6,109.2,1.58832,16.897,-0.846756,0.37465,11.7,6-10,Sr,3.303,Wing F,52.3,54.05,4.9,12.6,12.3,17.0,17,27,0.63,19,32,0.594,18,56,0.321,2.2,2.3,30.7,2.4545,1.0909,2004-03-31
601,7,Toby Nnadozie,Jacksonville St.,21,13.5,77.4,-7.89574,8.7,-7.87635,-0.578238,13.4,6-3,Sr,1.9167,Wing G,31.7,35.01,4.5,11.3,8.6,20.1,4,6,0.667,8,22,0.364,1,8,0.125,0.0,1.9,20.0,1.2917,0.5,2003-10-15
602,21,Ante Beljan,Illinois Chicago,23,11.8,90.9,-6.71595,7.572,-6.09557,-0.0352915,19.6,6-10,Jr,3.64,C,55.8,55.5,6.0,8.4,4.0,27.7,5,10,0.5,24,43,0.558,0,0,0.0,1.7,1.2,23.3,1.08,0.2,2003-11-06
603,20,CJ Delancy,Chicago St.,5,3.0,76.6,-11.2364,9.3333,-9.00977,-0.793355,4.5,6-9,Sr,1.6667,PF/C,50.0,50.0,0.0,7.0,4.9,36.9,0,0,0.0,1,2,0.5,0,0,0.0,0.0,1.6,0.0,1.8333,0.3333,2003-10-15
604,15,Tyson Commander,Loyola MD,30,58.1,103.3,-5.23332,23.4323,-3.65976,-0.401174,10.9,6-4,Sr,4.0968,Wing G,57.6,59.04,4.6,8.6,7.7,26.6,13,18,0.722,27,53,0.509,20,46,0.435,1.3,1.7,18.2,2.6129,1.0645,2003-10-15
605,25,Keelan Steele,Maine,23,38.1,95.9,-3.63598,20.6042,-4.55236,0.33417,23.7,6-10,So,8.125,C,58.8,59.14,6.6,19.7,10.8,23.6,44,77,0.571,70,117,0.598,0,2,0.0,5.6,2.3,64.7,4.5417,0.875,2003-10-15
606,1,Landon Moore,Illinois St.,31,35.6,106.8,-1.43987,14.3969,-2.2588,0.360036,14.6,6-3,Sr,3.9375,Combo G,53.6,54.13,1.6,9.7,10.4,14.6,16,29,0.552,24,44,0.545,19,54,0.352,0.0,1.3,29.6,1.3438,0.9062,2003-10-15
607,3,Miles Webb,Delaware St.,22,54.2,102.4,-3.89234,27.3077,-2.82178,0.345835,19.0,6-8,Sr,9.5385,Wing F,59.9,58.88,5.6,21.2,5.5,18.9,24,49,0.49,83,141,0.589,9,20,0.45,1.6,1.4,30.4,5.8846,0.6923,2003-10-15
608,3,Trey Miller,Alabama St.,2,3.5,77.3,-7.82943,22.1333,-7.12973,-0.570305,25.2,6-2,Sr,7.3333,Pure PG,38.9,38.89,0.0,5.5,29.1,25.9,0,0,0.0,4,13,0.308,2,5,0.4,0.0,3.9,0.0,2.0,4.0,2003-10-15
609,14,Magnus Entenmann,Kent St.,30,27.1,117.8,-0.79122,11.6281,-1.28177,0.399878,11.6,6-8,Jr,2.875,Stretch 4,48.0,56.51,10.0,11.1,7.4,19.5,23,27,0.852,15,28,0.536,6,22,0.273,2.7,1.5,54.0,2.4062,0.5,2003-10-15
610,0,Ryan Pettit,Lafayette,27,45.6,107.9,-3.60398,20.8393,-3.72882,0.417144,15.5,6-1,Sr,5.5714,Wing G,51.2,52.85,4.6,14.4,14.2,12.9,28,48,0.583,47,81,0.58,10,40,0.25,0.2,2.6,39.7,3.2857,1.5,2003-10-15
611,0,Jordan Snell,N.C. State,8,1.4,97.4,-7.12935,2.4125,-3.93939,0.024299,19.0,6-2,Sr,0.75,Scoring PG,37.5,37.5,0.0,11.8,17.4,0.0,0,0,0.0,0,1,0.0,2,7,0.286,0.0,0.0,0.0,0.25,0.25,2003-10-15
612,7,Seth Trimble,North Carolina,23,57.5,113.3,3.86397,31.9957,2.02535,3.53984,21.9,6-3,Sr,13.9565,Combo G,50.9,54.9,3.6,8.6,16.0,11.5,84,125,0.672,93,174,0.534,17,59,0.288,0.7,2.1,53.6,3.6087,2.8261,2004-08-09
613,6,LJ Thomas,Old Dominion,29,62.8,101.0,-2.78728,27.6333,-2.17671,0.983261,23.3,6-2,Sr,11.3,Combo G,47.6,51.62,2.1,12.3,23.8,17.4,64,86,0.744,116,242,0.479,9,30,0.3,0.7,2.1,31.6,3.6333,3.3,2003-10-15
614,11,Markus Harding,Indiana St.,20,33.6,85.8,-3.95842,20.3,-3.1825,-0.278509,20.3,6-10,Sr,7.2727,Stretch 4,56.6,56.04,5.5,12.4,6.4,29.3,5,12,0.417,46,79,0.582,15,42,0.357,2.2,1.0,9.9,3.5,0.7727,2002-10-15
615,2,Tajavis Miller,New Mexico,27,35.1,106.0,1.74582,16.8214,-0.607369,0.703943,16.5,6-4,Sr,5.7143,Combo G,50.4,52.13,1.5,11.6,10.0,13.0,17,25,0.68,23,44,0.523,29,88,0.33,1.5,2.9,18.9,2.0714,1.0,2003-10-15
616,1,Damari Wheeler-Thomas,North Dakota St.,28,68.7,115.5,1.25329,30.5419,1.39962,2.65869,23.7,6-0,Jr,14.4194,Combo G,49.7,54.32,4.0,10.0,16.2,11.5,95,126,0.754,65,153,0.425,64,171,0.374,0.0,2.0,38.9,3.5161,2.8065,2003-10-15
617,11,Quadir Copeland,N.C. State,34,71.3,116.2,6.43372,28.8471,3.82457,4.09592,28.1,6-6,Sr,13.9412,Pure PG,53.0,59.18,2.4,11.9,41.8,20.1,141,182,0.775,132,256,0.516,23,58,0.397,0.6,3.6,58.0,3.6176,6.5294,2003-10-15
618,5,Justin Taylor,James Madison,17,9.9,103.2,-3.96739,7.6222,-3.75325,-0.148939,8.8,6-6,Sr,1.0,Combo G,45.5,50.99,2.8,6.8,5.1,15.8,8,14,0.571,2,8,0.25,2,3,0.667,0.9,1.9,127.3,0.6111,0.2222,2003-10-15
619,13,Ugnius Jarusevicius,Nebraska,1,0.8,74.0,13.1427,10.5,4.10222,-0.807454,20.7,6-10,Sr,7.0,C,116.7,100.72,0.0,21.3,0.0,55.2,0,1,0.0,2,2,1.0,1,1,1.0,26.0,0.0,33.3,2.0,0.0,2003-06-04
620,5,Jacari Lane,Texas A&M,31,47.2,118.9,1.89968,19.9613,1.35694,1.74879,17.7,6-0,Sr,6.3871,Scoring PG,48.4,54.33,4.4,5.3,25.8,16.5,45,51,0.882,36,71,0.507,27,87,0.31,0.2,1.6,32.3,1.7742,3.1935,2003-10-15
621,2,Dionte Johnson,North Carolina Central,28,79.5,103.8,-2.81039,30.8188,-1.73631,0.91754,19.5,6-0,Sr,8.5938,Pure PG,49.0,54.22,3.3,11.7,31.0,23.9,59,73,0.808,59,125,0.472,28,81,0.346,0.0,4.0,35.4,3.9688,5.125,2003-10-15
622,4,Braxton Jones,Southern Indiana,4,3.7,75.9,-10.0897,10.5,-9.36771,-0.79629,17.1,6-0,Sr,2.25,Pure PG,19.2,30.2,2.4,2.7,9.3,8.1,4,4,1.0,1,9,0.111,1,4,0.25,0.0,4.2,30.8,0.5,0.5,2003-10-15
623,44,Sage Tolentino,UNC Asheville,25,17.5,126.8,-4.74581,9.2333,-6.29884,0.211685,5.4,7-1,Jr,1.1111,C,60.0,66.15,8.2,8.6,1.6,21.4,5,6,0.833,6,10,0.6,0,0,0.0,6.7,0.9,60.0,1.7778,0.2593,2003-10-15
624,10,Josh Reed,Penn St.,32,70.5,119.9,2.42907,28.2031,2.96568,3.06016,19.0,6-8,Sr,11.4688,Wing F,55.3,61.62,5.1,13.9,7.0,12.1,95,109,0.872,88,159,0.553,32,87,0.368,0.4,2.2,44.3,4.0938,1.0312,2003-10-15
625,26,Armani Mighty,Mercer,29,81.1,120.3,1.1553,31.1281,2.06492,2.66832,20.2,6-10,Jr,13.2188,C,63.4,61.77,14.3,23.2,5.9,14.5,83,155,0.535,151,238,0.634,0,0,0.0,5.8,1.1,65.1,10.5938,1.0625,2003-10-15
626,7,Chas Kelley III,Georgia Tech,29,40.2,103.2,-1.93901,17.2517,-1.70748,0.345624,13.7,6-3,Sr,4.2759,Scoring PG,53.2,53.56,2.0,6.5,16.2,20.4,6,10,0.6,17,38,0.447,28,73,0.384,0.5,1.5,9.0,1.3793,1.5862,2003-10-15
627,8,Prince Aligbe,Southern Illinois,29,51.3,92.2,-3.81327,22.0467,-3.70018,0.0941604,20.8,6-7,Sr,7.2,PF/C,44.6,47.32,9.3,17.4,6.0,18.8,46,80,0.575,83,169,0.491,0,17,0.0,1.6,1.0,43.0,5.3,0.7,2003-10-15
628,13,Donald Hand Jr.,Boston College,28,68.3,90.1,-2.23136,30.7571,-2.21084,0.56339,25.2,6-5,Jr,12.4286,Wing G,38.2,44.87,2.0,14.0,9.0,13.3,105,147,0.714,72,172,0.419,33,146,0.226,0.4,1.0,46.2,4.4286,1.2857,2003-10-15
629,0,Dan Skillings Jr.,Baylor,26,53.7,110.8,2.1922,25.7667,2.068,2.33417,20.0,6-6,Sr,9.6296,Wing F,47.3,50.98,9.7,16.3,12.6,15.5,47,66,0.712,67,136,0.493,20,69,0.29,0.6,2.2,32.2,5.8519,2.0741,2003-01-27
630,4,Davion Sykes,Southern Illinois,31,47.2,106.9,1.82254,19.0437,-0.683512,0.909535,19.0,6-6,Sr,7.125,Wing F,51.7,54.84,7.1,18.5,7.4,15.2,40,56,0.714,90,166,0.542,0,8,0.0,1.4,2.7,32.2,4.4375,0.75,2003-10-15
631,32,Jordan Mason,Temple,31,84.4,107.1,-1.0656,33.7469,-0.547976,1.95344,20.8,6-4,Sr,11.7812,Scoring PG,45.8,50.99,1.7,8.7,22.6,14.0,83,105,0.79,112,246,0.455,20,64,0.313,0.4,2.0,33.9,3.0938,3.9688,2003-10-15
632,0,Koat Keat Tong,UC Santa Barbara,15,7.8,111.1,-0.138922,6.3333,-1.93419,0.380212,18.9,6-10,Sr,2.0,PF/C,61.8,64.72,13.2,25.1,9.9,26.6,9,13,0.692,9,16,0.563,1,1,1.0,2.5,2.5,76.5,1.9333,0.3333,2003-10-15
633,10,Jaelyn Lee,Texas St.,17,8.7,102.9,0.838427,7.2842,-0.51229,0.178556,19.6,6-6,Jr,2.5789,Wing G,54.8,56.23,8.1,7.0,9.3,23.1,3,4,0.75,11,17,0.647,4,14,0.286,3.4,3.9,12.9,0.9474,0.3684,2003-10-15
634,7,Charles Chukwu,Portland St.,18,5.2,113.8,-7.10221,4.2143,-8.39314,-0.00676256,6.8,6-9,Jr,1.4286,C,57.1,57.14,5.9,10.1,0.0,14.4,0,0,0.0,4,7,0.571,0,0,0.0,4.1,1.0,0.0,0.7619,0.0476,2003-10-15
635,22,Faizon Fields,Milwaukee,20,34.8,116.1,-2.15179,21.2857,-1.92846,1.20919,15.9,6-10,Sr,6.7143,PF/C,59.7,60.73,12.6,17.0,3.2,16.9,43,72,0.597,40,69,0.58,2,3,0.667,2.4,2.3,100.0,5.5714,0.381,2002-10-15
636,7,Matija Belic,Wyoming,12,16.0,87.7,-4.31975,17.0154,-4.61565,-0.187728,22.3,6-7,Sr,5.4615,PF/C,50.0,50.45,12.9,19.9,9.0,31.0,11,22,0.5,19,32,0.594,4,18,0.222,3.4,2.3,44.0,4.4615,0.8462,2003-05-16
637,8,B.B. Knight,Lamar,19,12.7,78.0,-11.91,8.055,-8.18305,-0.326878,23.2,6-6,Jr,2.7,Stretch 4,27.7,36.16,2.2,5.7,7.6,17.7,15,16,0.938,8,22,0.364,5,34,0.147,0.8,1.2,28.6,0.55,0.4,2003-10-15
638,4,Efrem Johnson,Clemson,34,51.6,114.7,3.71688,20.7824,1.38208,1.3567,15.0,6-4,Sr,6.1765,Combo G,50.3,54.6,2.4,9.8,8.7,9.2,39,47,0.83,24,53,0.453,41,117,0.35,1.1,1.8,27.6,2.1176,0.9706,2003-06-25
639,4,Elijah Brooks,Houston Christian,8,20.3,91.9,-4.99408,30.5125,-3.55487,0.414327,27.4,6-3,Sr,12.25,Combo G,44.5,47.84,4.5,14.1,23.3,19.4,25,43,0.581,32,67,0.478,3,15,0.2,0.5,3.1,52.4,4.5,3.125,2003-10-15
640,2,Chase Martin,Oral Roberts,27,42.8,100.4,-3.95754,19.0667,-3.46459,-0.371224,11.3,6-5,Sr,2.6333,Wing G,50.9,52.42,7.6,12.7,14.3,28.6,17,31,0.548,21,47,0.447,4,6,0.667,1.4,1.6,58.5,3.4,1.6,2003-10-15
641,2,Amarri Monroe,Quinnipiac,30,79.9,100.3,2.02292,33.2967,-0.119223,1.51417,26.0,6-7,Sr,15.6333,Wing F,45.6,49.9,6.3,21.8,13.7,17.3,93,122,0.762,134,281,0.477,36,131,0.275,2.7,4.0,29.6,8.2667,2.2,2003-03-04
642,30,"Anthony Arrington, Jr.",Mount St. Mary's,21,32.0,75.9,-10.1404,19.1364,-8.2238,-1.10477,22.6,6-2,Jr,5.6818,Wing G,38.1,39.31,4.5,7.9,11.6,24.3,10,18,0.556,35,87,0.402,12,52,0.231,0.3,1.8,12.9,2.1364,1.0909,2003-10-15
643,22,Coleton Benson,New Orleans,33,85.0,115.4,0.517003,34.2636,2.17317,2.99105,20.7,6-2,Sr,16.1818,Combo G,51.0,57.66,1.1,8.1,10.7,14.7,129,139,0.928,69,149,0.463,89,248,0.359,0.2,1.2,35.0,2.9697,1.7273,2003-10-15
644,1,Rex Sunderland,Stonehill,31,67.3,76.1,-7.18412,26.8364,-8.31106,-2.03499,17.1,6-5,Sr,4.6667,Scoring PG,38.3,40.51,1.3,13.0,23.1,31.6,20,33,0.606,31,86,0.36,22,81,0.272,1.5,2.6,19.8,3.4545,3.2121,2003-10-15
645,11,Ridvan Tutic,Stonehill,28,51.1,105.7,-1.96569,22.55,-2.33444,0.439554,17.1,6-11,Jr,7.0667,C,58.5,58.22,9.4,27.6,9.5,20.2,27,50,0.54,83,142,0.585,0,0,0.0,2.7,0.6,35.2,7.8,1.0333,2003-10-15
646,0,Braden Appelhans,Drake,25,24.7,105.3,-2.55647,13.5407,-0.416275,0.432147,17.0,6-7,Jr,5.2593,Wing G,52.4,52.88,1.1,10.9,7.4,9.7,4,6,0.667,11,29,0.379,29,75,0.387,0.7,1.1,5.8,1.4444,0.5185,2003-10-15
647,2,Donovan Dent,UCLA,33,82.0,110.2,4.81463,34.1667,3.25243,3.9383,26.6,6-2,Sr,13.4545,Pure PG,44.1,47.44,1.7,8.7,41.8,12.7,91,143,0.636,151,335,0.451,17,65,0.262,1.3,2.8,35.8,2.8788,7.5758,2003-12-02
648,5,Zae Blake,UT Rio Grande Valley,28,43.0,98.4,-2.53777,18.95,-2.5122,0.0967828,16.4,6-1,Sr,4.8333,Wing G,44.9,48.32,3.8,12.7,12.2,17.7,22,29,0.759,23,54,0.426,23,74,0.311,0.4,1.6,22.7,2.8,1.4,2002-10-15
649,25,Mark Mitchell,Missouri,32,83.5,121.8,7.09376,33.6688,6.55039,4.93327,25.8,6-9,Sr,18.3125,Wing F,57.3,60.46,6.5,11.9,20.9,13.3,170,256,0.664,184,318,0.579,16,45,0.356,1.6,1.1,70.5,5.25,3.5625,2003-09-01
650,4,Trey Campbell,Northern Iowa,34,84.2,106.3,4.64929,33.38,1.93304,2.46543,24.6,6-4,Sr,13.7143,Scoring PG,51.7,54.73,2.2,11.4,23.5,15.3,69,88,0.784,102,194,0.526,64,189,0.339,1.0,3.1,23.0,3.8,3.8571,2003-10-15
651,2,Jalen Jackson,Butler,6,10.4,97.6,0.890542,22.5333,-0.18943,1.01024,27.2,6-2,Sr,9.5,Scoring PG,53.5,54.78,5.9,11.6,33.6,27.9,11,19,0.579,20,38,0.526,2,5,0.4,0.8,3.4,44.2,3.5,3.8333,2003-10-15
652,2,Steven Clay,Southern Indiana,28,35.6,109.1,-3.23725,14.5333,-2.14558,0.293092,14.8,6-4,Sr,4.3667,Wing G,47.7,50.81,5.6,8.9,7.6,11.7,13,13,1.0,18,28,0.643,22,79,0.278,1.2,1.6,12.1,2.0,0.4667,2003-10-15
653,5,Noah Ross,UNC Wilmington,31,73.4,110.4,0.238433,29.1788,-1.22906,1.16669,16.9,6-7,Sr,9.3939,Wing G,46.4,48.8,5.1,14.0,12.0,9.7,41,61,0.672,91,188,0.484,20,73,0.274,1.2,1.8,23.4,5.1818,1.8485,2003-10-15
654,4,Nolan Hodge,UNC Wilmington,31,82.1,120.6,3.7536,32.3121,3.46375,2.92976,19.8,6-7,Sr,14.3939,Wing G,51.5,55.88,5.2,10.1,9.7,9.5,92,118,0.78,48,118,0.407,83,217,0.382,1.8,1.2,35.2,4.5758,1.6061,2003-10-15
655,15,Richie Saunders,BYU,25,57.4,128.0,9.06685,31.348,7.24168,5.2829,23.7,6-5,Sr,18.04,Wing G,59.3,63.21,6.7,13.6,12.1,12.5,89,109,0.817,85,135,0.63,64,170,0.376,1.0,3.1,35.7,5.76,2.08,2001-09-19
656,2,Zach Davis,Memphis,29,47.0,94.4,-0.447217,20.8966,-1.60857,0.373016,20.1,6-7,Sr,7.2069,Wing F,47.0,50.66,6.1,15.9,10.2,24.4,37,49,0.755,56,111,0.505,20,72,0.278,2.0,2.9,26.8,4.2069,1.1379,2003-10-15
657,1,Daniel Hankins-Sanford,Massachusetts,29,64.0,105.9,-1.37408,28.58,-0.8333,1.2374,20.3,6-8,Sr,11.3333,PF/C,48.3,51.04,8.6,20.8,8.3,12.8,67,108,0.62,113,222,0.509,12,49,0.245,2.7,1.3,39.9,7.1,1.3667,2003-10-15
658,30,George Perkins,Rice,1,0.3,0.0,-20.5528,2.8,-14.1436,-1.33272,9.0,6-8,Jr,1.3333,Combo G,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.6667,0.0,2003-10-15
659,31,Trey Utter,SMU,2,0.2,0.0,-7.06245,1.65,-4.84146,-0.559597,0.0,6-0,Sr,0.0,PF/C,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2003-10-15
660,10,TJ Wainwright,Pacific,31,79.9,108.8,0.467017,31.8273,0.0607149,1.90717,19.0,6-3,Sr,12.9697,Wing G,50.6,55.07,1.3,12.5,8.5,15.7,66,72,0.917,64,152,0.421,65,167,0.389,0.0,1.3,22.6,3.8182,1.3939,2003-10-15
661,12,Jayden Brewer,Western Michigan,29,63.5,101.4,0.091906,25.4645,0.683725,1.48565,26.8,6-6,Sr,13.3226,Wing F,47.1,52.09,5.4,25.1,8.7,14.9,99,141,0.702,121,256,0.473,11,36,0.306,4.4,1.8,48.3,7.0323,1.0968,2003-10-15
662,55,Bryce Baker,Charleston,8,8.6,70.1,-8.50184,13.425,-6.84872,-1.50305,12.2,6-5,Sr,1.625,Stretch 4,26.1,27.14,5.4,6.7,4.7,13.3,1,2,0.5,3,4,0.75,2,19,0.105,0.0,1.6,8.7,1.5,0.375,2003-10-15
663,50,Mason Nicholson,Vanderbilt,5,1.6,63.5,-2.20727,4.38,-5.33026,-0.608758,6.3,6-10,Sr,0.4,C,50.0,50.0,0.0,25.6,0.0,41.0,0,0,0.0,1,2,0.5,0,0,0.0,5.1,2.6,0.0,1.0,0.0,2002-10-15
664,23,Isaiah Gaines,Southeastern Louisiana,30,70.9,106.7,0.363552,28.2548,-0.309355,1.60453,21.6,6-8,Sr,10.6129,C,54.8,57.68,9.4,17.4,13.5,18.7,91,144,0.632,113,198,0.571,1,11,0.091,4.6,1.8,68.9,6.2258,1.6129,2002-10-15
665,23,Allen Mukeba,Arizona St.,33,41.0,106.7,2.75461,16.4091,-0.609351,1.01289,18.1,6-8,Sr,5.4545,PF/C,56.1,56.09,9.1,15.1,10.1,17.9,33,62,0.532,72,127,0.567,1,4,0.25,5.4,2.8,47.3,3.4545,0.8485,2001-09-17
666,4,Dre Bullock,Hawaii,30,70.9,105.0,3.58276,28.1344,0.643277,1.70999,24.1,6-6,Sr,13.5312,Wing G,47.1,52.53,4.4,18.0,13.6,15.2,100,129,0.775,107,207,0.517,32,122,0.262,1.5,3.4,39.2,5.8438,1.9375,2001-10-15
667,21,Kelechi Okworogwo,North Carolina Central,28,67.3,110.1,-3.99756,25.6844,-1.73305,0.807866,15.6,6-6,Sr,8.1562,PF/C,53.0,55.21,6.9,15.7,3.9,11.7,39,59,0.661,91,165,0.552,4,18,0.222,6.4,1.4,32.2,5.125,0.4688,2003-10-15
668,5,Kobe MaGee,Florida St.,33,49.4,110.7,2.71996,19.7667,2.32289,1.48271,18.6,6-6,Sr,7.9394,Wing G,50.2,53.35,4.3,11.4,7.4,11.0,43,58,0.741,27,48,0.563,55,170,0.324,0.2,2.4,26.6,2.8182,0.8182,2003-10-15
669,1,Dillon Mitchell,St. John's,34,68.9,121.7,8.11947,27.6676,3.62559,2.83281,16.1,6-8,Sr,8.2353,C,54.8,54.6,9.8,17.8,20.0,11.9,42,83,0.506,119,205,0.58,0,12,0.0,2.6,2.6,38.2,6.9706,3.1471,2003-10-03
670,15,Isaac Gard,Wisconsin,14,1.1,111.0,4.17778,1.1214,5.73157,0.129494,29.8,6-3,Sr,0.7857,Wing G,64.3,69.18,0.0,22.2,12.9,25.0,2,2,1.0,0,1,0.0,3,6,0.5,0.0,0.0,28.6,0.2143,0.0714,2003-10-15
671,30,Ross Candelino,Lipscomb,26,54.2,121.7,2.76847,24.8393,3.88073,1.89651,18.2,6-5,Sr,11.1786,Wing G,63.1,63.77,5.7,17.1,8.6,11.0,30,45,0.667,37,63,0.587,62,143,0.434,0.7,1.2,21.8,5.2143,1.4286,2003-10-15
672,3,LeJuan Watts,Texas Tech,31,66.3,106.2,2.61908,27.4968,1.11822,2.61651,24.9,6-6,Jr,11.5484,Wing F,47.1,53.21,8.3,16.2,15.8,20.2,96,123,0.78,95,205,0.463,24,73,0.329,0.8,1.5,44.2,6.0,2.4839,2003-10-10
673,1,Lamar Washington,Georgia Tech,29,66.3,97.3,0.539431,28.4517,-1.17534,1.25533,22.6,6-4,Sr,9.5517,Scoring PG,43.2,49.19,2.3,15.2,32.9,23.4,74,98,0.755,73,169,0.432,19,66,0.288,1.1,3.0,41.7,4.6897,5.1034,2003-08-06
674,0,Frank Mitchell,St. Bonaventure,33,84.3,112.3,2.88371,33.5441,3.50805,3.60065,26.5,6-8,Sr,16.3235,C,56.3,57.28,14.8,21.1,16.4,18.0,79,130,0.608,233,411,0.567,0,3,0.0,1.8,2.6,31.4,10.1765,2.7647,2002-10-15
675,23,Reis Jones,Charleston Southern,29,46.1,105.4,-1.44061,18.4531,-3.53667,0.541859,18.8,6-10,Sr,6.625,C,58.8,58.2,9.1,19.0,9.3,21.1,37,70,0.529,80,136,0.588,0,0,0.0,9.1,0.8,51.5,5.1562,0.9688,2003-10-15
676,23,Isaiah Barganier,Texas St.,3,0.3,0.0,-20.759,3.02,-29.1654,-0.379406,28.7,6-7,Sr,1.4,Combo G,0.0,0.0,0.0,36.0,0.0,61.1,0,0,0.0,0,1,0.0,0,0,0.0,0.0,17.5,0.0,1.0,0.0,2003-10-15
