,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result_x,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Team,Date_y,H/A/N,Opponent,Result_y,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
183,2024-11-11,0,Virginia,ACC,Coppin St.,H,"W, 62-45",92.1,83.1,97.4,49.0,18.9,18.8,23.1,70.7,32.0,15.7,10.8,32.0,76.6,MEAC,2,2025,63.7,Coppin St.Virginia11-11,Ron Sanchez,Larry Stewart,10.7619,0.0707704,"['11/11/24', 200, 'Coppin St.', 'Virginia', 14, 50, 4, 19, 13, 16, 4, 26, 30, 7, 8, 1, 10, 8, 45, 21, 52, 9, 27, 11, 12, 6, 33, 39, 14, 7, 11, 12, 13, 62, 63.65, '', 'Virginia', 'Coppin St.']",2,9.0,Coppin St.,Virginia,11/11/2024,20241111,8.299999999999997,107.1,98.8,65.5,-22.700000000000003,86.5,109.2,70.0,W,62-45,62,45,17,1,0,1,71.2,101.4,Virginia,11/11,Home,Coppin St,W by 17,-7.5,-7.5,-24.5,-15.5,122.5,11/11/2024,11/11/2024Virginia Cavaliers,Virginia Cavaliers,60.0,340.0,-7.5,63.7,92.1,83.1,9.0,92.1,83.1,9.0,1.5,2025,2025_340.0,2025_60.0
184,2024-11-04,0,Coppin St.,MEAC,Wake Forest,A,"L, 64-49",71.9,85.5,68.5,31.7,28.0,32.6,25.0,89.5,47.3,16.8,23.1,41.1,12.1,ACC,1,2025,71.5,Coppin St.Wake Forest11-4,Larry Stewart,Steve Forbes,-14.5497,0.890814,"['11/4/24', 200, 'Coppin St.', 'Wake Forest', 17, 60, 4, 18, 11, 15, 14, 30, 44, 9, 5, 0, 20, 21, 49, 22, 56, 9, 37, 11, 23, 9, 29, 38, 14, 11, 6, 12, 18, 64, 71.525, '', 'Wake Forest', 'Coppin St.']",1,-13.599999999999994,Coppin St.,Wake Forest,11/04/2024,20241104,-22.10000000000001,87.6,109.7,70.3,13.5,110.4,96.9,72.0,L,64-49,49,64,-15,1,0,1,71.2,101.4,Coppin St.,11/04,Away,Wake Forest,L by 15,19.5,19.5,34.5,-31.0,144.0,11/04/2024,11/04/2024Coppin St Eagles,Coppin St Eagles,343.0,60.0,19.5,71.5,71.9,85.5,-13.599999999999994,71.9,85.5,-13.599999999999994,5.900000000000006,2025,2025_60.0,2025_343.0
185,2024-11-04,0,Wake Forest,ACC,Coppin St.,H,"W, 64-49",87.6,76.8,89.5,47.3,16.8,23.1,41.1,68.5,31.7,28.0,32.6,25.0,81.9,MEAC,2,2025,71.5,Coppin St.Wake Forest11-4,Steve Forbes,Larry Stewart,14.5497,0.0707704,"['11/4/24', 200, 'Coppin St.', 'Wake Forest', 17, 60, 4, 18, 11, 15, 14, 30, 44, 9, 5, 0, 20, 21, 49, 22, 56, 9, 37, 11, 23, 9, 29, 38, 14, 11, 6, 12, 18, 64, 71.525, '', 'Wake Forest', 'Coppin St.']",6,10.799999999999997,Coppin St.,Wake Forest,11/04/2024,20241104,13.5,110.4,96.9,72.0,-22.10000000000001,87.6,109.7,70.3,W,64-49,64,49,15,1,0,1,71.2,101.4,Wake Forest,11/04,Home,Coppin St,W by 15,-19.5,-19.5,-34.5,-31.0,144.0,11/04/2024,11/04/2024Wake Forest Demon Deacons,Wake Forest Demon Deacons,60.0,343.0,-19.5,71.5,87.6,76.8,10.799999999999997,87.6,76.8,10.799999999999997,-8.700000000000003,2025,2025_343.0,2025_60.0
186,2024-11-08,0,Bowling Green,MAC,Davidson,H,"L, 91-85",108.1,125.7,111.7,55.0,13.1,20.6,41.7,119.6,55.7,17.1,30.3,45.9,14.9,A10,2,2025,76.1,DavidsonBowling Green11-8,Todd Simon,Matt McKillop,-9.45042,0.432136,"['11/8/24', 200, 'Davidson', 'Bowling Green', 29, 61, 10, 25, 23, 28, 10, 27, 37, 18, 4, 6, 13, 21, 91, 28, 60, 10, 22, 19, 25, 7, 23, 30, 12, 10, 5, 10, 21, 85, 76.0875, '', 'Davidson', 'Bowling Green']",1,-17.60000000000001,Davidson,Bowling Green,11/08/2024,20241108,-8.099999999999994,101.2,109.3,72.1,3.5,106.7,103.2,69.7,L,91-85,85,91,-6,1,0,1,71.2,101.4,Bowling Green,11/08,Home,Davidson,L by 6,-0.5,-0.5,5.5,29.5,146.5,11/08/2024,11/08/2024Bowling Green Falcons,Bowling Green Falcons,64.0,28.0,-0.5,76.1,108.1,125.7,-17.60000000000001,108.1,125.7,-17.60000000000001,-18.10000000000001,2025,2025_28.0,2025_64.0
187,2024-11-08,0,Bowling Green,MAC,Davidson,H,"L, 91-85",108.1,125.7,111.7,55.0,13.1,20.6,41.7,119.6,55.7,17.1,30.3,45.9,14.9,A10,2,2025,76.1,DavidsonBowling Green11-8,Todd Simon,Matt McKillop,-9.45042,0.432136,"['11/8/24', 200, 'Davidson', 'Bowling Green', 29, 61, 10, 25, 23, 28, 10, 27, 37, 18, 4, 6, 13, 21, 91, 28, 60, 10, 22, 19, 25, 7, 23, 30, 12, 10, 5, 10, 21, 85, 76.0875, '', 'Davidson', 'Bowling Green']",1,-17.60000000000001,Davidson,Bowling Green,11/08/2024,20241108,-8.099999999999994,101.2,109.3,72.1,3.5,106.7,103.2,69.7,L,91-85,85,91,-6,1,0,1,71.2,101.4,Bowling Green,11/08,Home,Davidson,L by 6,-0.5,-0.5,5.5,29.5,146.5,11/08/2024,11/08/2024Bowling Green Falcons,Bowling Green Falcons,64.0,28.0,-0.5,76.1,108.1,125.7,-17.60000000000001,108.1,125.7,-17.60000000000001,-18.10000000000001,2025,2025_28.0,2025_64.0
188,2024-11-08,0,Bowling Green,MAC,Davidson,H,"L, 91-85",108.1,125.7,111.7,55.0,13.1,20.6,41.7,119.6,55.7,17.1,30.3,45.9,14.9,A10,2,2025,76.1,DavidsonBowling Green11-8,Todd Simon,Matt McKillop,-9.45042,0.432136,"['11/8/24', 200, 'Davidson', 'Bowling Green', 29, 61, 10, 25, 23, 28, 10, 27, 37, 18, 4, 6, 13, 21, 91, 28, 60, 10, 22, 19, 25, 7, 23, 30, 12, 10, 5, 10, 21, 85, 76.0875, '', 'Davidson', 'Bowling Green']",1,-17.60000000000001,Davidson,Bowling Green,11/08/2024,20241108,-8.099999999999994,101.2,109.3,72.1,3.5,106.7,103.2,69.7,L,91-85,85,91,-6,1,0,1,71.2,101.4,Bowling Green,11/08,Home,Davidson,L by 6,-0.5,-0.5,5.5,29.5,146.5,11/08/2024,11/08/2024Bowling Green Falcons,Bowling Green Falcons,64.0,28.0,-0.5,76.1,108.1,125.7,-17.60000000000001,108.1,125.7,-17.60000000000001,-18.10000000000001,2025,2025_28.0,2025_64.0
189,2024-11-08,0,Bowling Green,MAC,Davidson,H,"L, 91-85",108.1,125.7,111.7,55.0,13.1,20.6,41.7,119.6,55.7,17.1,30.3,45.9,14.9,A10,2,2025,76.1,DavidsonBowling Green11-8,Todd Simon,Matt McKillop,-9.45042,0.432136,"['11/8/24', 200, 'Davidson', 'Bowling Green', 29, 61, 10, 25, 23, 28, 10, 27, 37, 18, 4, 6, 13, 21, 91, 28, 60, 10, 22, 19, 25, 7, 23, 30, 12, 10, 5, 10, 21, 85, 76.0875, '', 'Davidson', 'Bowling Green']",1,-17.60000000000001,Davidson,Bowling Green,11/08/2024,20241108,-8.099999999999994,101.2,109.3,72.1,3.5,106.7,103.2,69.7,L,91-85,85,91,-6,1,0,1,71.2,101.4,Bowling Green,11/08,Home,Davidson,L by 6,-0.5,-0.5,5.5,29.5,146.5,11/08/2024,11/08/2024Bowling Green Falcons,Bowling Green Falcons,64.0,28.0,-0.5,76.1,108.1,125.7,-17.60000000000001,108.1,125.7,-17.60000000000001,-18.10000000000001,2025,2025_28.0,2025_64.0
190,2024-11-08,0,Davidson,A10,Bowling Green,A,"W, 91-85",120.0,112.8,119.6,55.7,17.1,30.3,45.9,111.7,55.0,13.1,20.6,41.7,66.9,MAC,1,2025,76.1,DavidsonBowling Green11-8,Matt McKillop,Todd Simon,9.45042,0.318427,"['11/8/24', 200, 'Davidson', 'Bowling Green', 29, 61, 10, 25, 23, 28, 10, 27, 37, 18, 4, 6, 13, 21, 91, 28, 60, 10, 22, 19, 25, 7, 23, 30, 12, 10, 5, 10, 21, 85, 76.0875, '', 'Davidson', 'Bowling Green']",0,7.200000000000003,Davidson,Bowling Green,11/08/2024,20241108,3.5,106.7,103.2,69.7,-8.099999999999994,101.2,109.3,72.1,W,91-85,91,85,6,1,0,1,71.2,101.4,Davidson,11/08,Away,Bowling Grn,W by 6,0.5,0.5,-5.5,29.5,146.5,11/08/2024,11/08/2024Davidson Wildcats,Davidson Wildcats,28.0,64.0,0.5,76.1,120.0,112.8,7.200000000000003,120.0,112.8,7.200000000000003,7.700000000000003,2025,2025_64.0,2025_28.0
191,2024-11-08,0,Davidson,A10,Bowling Green,A,"W, 91-85",120.0,112.8,119.6,55.7,17.1,30.3,45.9,111.7,55.0,13.1,20.6,41.7,66.9,MAC,1,2025,76.1,DavidsonBowling Green11-8,Matt McKillop,Todd Simon,9.45042,0.318427,"['11/8/24', 200, 'Davidson', 'Bowling Green', 29, 61, 10, 25, 23, 28, 10, 27, 37, 18, 4, 6, 13, 21, 91, 28, 60, 10, 22, 19, 25, 7, 23, 30, 12, 10, 5, 10, 21, 85, 76.0875, '', 'Davidson', 'Bowling Green']",0,7.200000000000003,Davidson,Bowling Green,11/08/2024,20241108,3.5,106.7,103.2,69.7,-8.099999999999994,101.2,109.3,72.1,W,91-85,91,85,6,1,0,1,71.2,101.4,Davidson,11/08,Away,Bowling Grn,W by 6,0.5,0.5,-5.5,29.5,146.5,11/08/2024,11/08/2024Davidson Wildcats,Davidson Wildcats,28.0,64.0,0.5,76.1,120.0,112.8,7.200000000000003,120.0,112.8,7.200000000000003,7.700000000000003,2025,2025_64.0,2025_28.0
192,2024-11-08,0,Davidson,A10,Bowling Green,A,"W, 91-85",120.0,112.8,119.6,55.7,17.1,30.3,45.9,111.7,55.0,13.1,20.6,41.7,66.9,MAC,1,2025,76.1,DavidsonBowling Green11-8,Matt McKillop,Todd Simon,9.45042,0.318427,"['11/8/24', 200, 'Davidson', 'Bowling Green', 29, 61, 10, 25, 23, 28, 10, 27, 37, 18, 4, 6, 13, 21, 91, 28, 60, 10, 22, 19, 25, 7, 23, 30, 12, 10, 5, 10, 21, 85, 76.0875, '', 'Davidson', 'Bowling Green']",0,7.200000000000003,Davidson,Bowling Green,11/08/2024,20241108,3.5,106.7,103.2,69.7,-8.099999999999994,101.2,109.3,72.1,W,91-85,91,85,6,1,0,1,71.2,101.4,Davidson,11/08,Away,Bowling Grn,W by 6,0.5,0.5,-5.5,29.5,146.5,11/08/2024,11/08/2024Davidson Wildcats,Davidson Wildcats,28.0,64.0,0.5,76.1,120.0,112.8,7.200000000000003,120.0,112.8,7.200000000000003,7.700000000000003,2025,2025_64.0,2025_28.0
193,2024-11-08,0,Davidson,A10,Bowling Green,A,"W, 91-85",120.0,112.8,119.6,55.7,17.1,30.3,45.9,111.7,55.0,13.1,20.6,41.7,66.9,MAC,1,2025,76.1,DavidsonBowling Green11-8,Matt McKillop,Todd Simon,9.45042,0.318427,"['11/8/24', 200, 'Davidson', 'Bowling Green', 29, 61, 10, 25, 23, 28, 10, 27, 37, 18, 4, 6, 13, 21, 91, 28, 60, 10, 22, 19, 25, 7, 23, 30, 12, 10, 5, 10, 21, 85, 76.0875, '', 'Davidson', 'Bowling Green']",0,7.200000000000003,Davidson,Bowling Green,11/08/2024,20241108,3.5,106.7,103.2,69.7,-8.099999999999994,101.2,109.3,72.1,W,91-85,91,85,6,1,0,1,71.2,101.4,Davidson,11/08,Away,Bowling Grn,W by 6,0.5,0.5,-5.5,29.5,146.5,11/08/2024,11/08/2024Davidson Wildcats,Davidson Wildcats,28.0,64.0,0.5,76.1,120.0,112.8,7.200000000000003,120.0,112.8,7.200000000000003,7.700000000000003,2025,2025_64.0,2025_28.0
194,2024-11-09,0,Columbia,Ivy,Delaware St.,H,"W, 83-62",105.4,92.8,110.6,52.3,21.3,39.0,33.8,82.6,39.0,20.0,35.7,20.6,81.2,MEAC,2,2025,75.1,Delaware St.Columbia11-9,Jim Engles,Stan Waterman,11.5521,0.153763,"['11/9/24', 200, 'Delaware St.', 'Columbia', 26, 68, 1, 8, 9, 14, 15, 25, 40, 19, 7, 7, 15, 20, 62, 28, 65, 12, 32, 15, 22, 16, 27, 43, 18, 8, 5, 16, 14, 83, 75.05000000000001, '', 'Columbia', 'Delaware St.']",1,12.600000000000009,Delaware St.,Columbia,11/09/2024,20241109,0.20000000000000284,109.3,109.1,72.7,-14.5,94.1,108.6,72.0,W,83-62,83,62,21,1,0,1,71.2,101.4,Columbia,11/09,Home,Delaware St,W by 21,8.5,8.5,-12.5,-8.5,153.5,11/09/2024,11/09/2024Columbia Lions,Columbia Lions,68.0,58.0,8.5,75.1,105.4,92.8,12.600000000000009,105.4,92.8,12.600000000000009,21.10000000000001,2025,2025_58.0,2025_68.0
195,2024-11-09,0,Delaware St.,MEAC,Columbia,A,"L, 83-62",81.1,105.4,82.6,39.0,20.0,35.7,20.6,110.6,52.3,21.3,39.0,33.8,4.7,Ivy,1,2025,75.1,Delaware St.Columbia11-9,Stan Waterman,Jim Engles,-11.5521,0.537524,"['11/9/24', 200, 'Delaware St.', 'Columbia', 26, 68, 1, 8, 9, 14, 15, 25, 40, 19, 7, 7, 15, 20, 62, 28, 65, 12, 32, 15, 22, 16, 27, 43, 18, 8, 5, 16, 14, 83, 75.05000000000001, '', 'Columbia', 'Delaware St.']",0,-24.30000000000001,Delaware St.,Columbia,11/09/2024,20241109,-14.5,94.1,108.6,72.0,0.20000000000000284,109.3,109.1,72.7,L,83-62,62,83,-21,1,0,1,71.2,101.4,Delaware St.,11/09,Away,Columbia,L by 21,-8.5,-8.5,12.5,-8.5,153.5,11/09/2024,11/09/2024Delaware State Hornets,Delaware State Hornets,58.0,68.0,-8.5,75.1,81.1,105.4,-24.30000000000001,81.1,105.4,-24.30000000000001,-32.80000000000001,2025,2025_68.0,2025_58.0
196,2024-11-04,0,Delaware St.,MEAC,Virginia Tech,A,"L, 83-60",90.3,109.3,84.6,37.8,22.5,27.0,61.2,117.0,55.5,22.5,42.4,60.0,10.0,ACC,1,2025,71.0,Delaware St.Virginia Tech11-4,Stan Waterman,Mike Young,-11.4364,0.758245,"['11/4/24', 200, 'Delaware St.', 'Virginia Tech', 17, 49, 3, 10, 23, 30, 10, 19, 29, 8, 9, 1, 16, 23, 60, 26, 55, 9, 28, 22, 33, 14, 27, 41, 20, 6, 5, 16, 21, 83, 70.9625, '', 'Virginia Tech', 'Delaware St.']",2,-19.0,Delaware St.,Virginia Tech,11/04/2024,20241104,-14.400000000000006,93.5,107.9,72.0,8.100000000000009,108.9,100.8,70.7,L,83-60,60,83,-23,1,0,1,71.2,101.4,Delaware St.,11/04,Away,VA Tech,L by 23,-5.0,-5.0,18.0,1.0,142.0,11/04/2024,11/04/2024Delaware State Hornets,Delaware State Hornets,341.0,68.0,-5.0,71.0,90.3,109.3,-19.0,90.3,109.3,-19.0,-24.0,2025,2025_68.0,2025_341.0
197,2024-11-04,0,Virginia Tech,ACC,Delaware St.,H,"W, 83-60",110.7,96.0,117.0,55.5,22.5,42.4,60.0,84.6,37.8,22.5,27.0,61.2,83.7,MEAC,2,2025,71.0,Delaware St.Virginia Tech11-4,Mike Young,Stan Waterman,11.4364,0.153763,"['11/4/24', 200, 'Delaware St.', 'Virginia Tech', 17, 49, 3, 10, 23, 30, 10, 19, 29, 8, 9, 1, 16, 23, 60, 26, 55, 9, 28, 22, 33, 14, 27, 41, 20, 6, 5, 16, 21, 83, 70.9625, '', 'Virginia Tech', 'Delaware St.']",6,14.700000000000003,Delaware St.,Virginia Tech,11/04/2024,20241104,8.100000000000009,108.9,100.8,70.7,-14.400000000000006,93.5,107.9,72.0,W,83-60,83,60,23,1,0,1,71.2,101.4,Virginia Tech,11/04,Home,Delaware St,W by 23,5.0,5.0,-18.0,1.0,142.0,11/04/2024,11/04/2024Virginia Tech Hokies,Virginia Tech Hokies,68.0,341.0,5.0,71.0,110.7,96.0,14.700000000000003,110.7,96.0,14.700000000000003,19.700000000000003,2025,2025_341.0,2025_68.0
198,2024-11-04,0,Denver,Sum,Stanford,A,"L, 85-62",97.0,112.8,89.5,49.0,28.9,32.3,47.9,122.8,54.6,15.9,42.9,27.7,15.1,ACC,1,2025,69.2,DenverStanford11-4,Jeff Wulbrun,Kyle Smith,-9.31019,0.771828,"['11/4/24', 200, 'Denver', 'Stanford', 22, 48, 3, 17, 15, 23, 10, 20, 30, 6, 4, 2, 20, 16, 62, 32, 65, 7, 23, 14, 18, 15, 21, 36, 20, 13, 6, 11, 18, 85, 69.2375, '', 'Stanford', 'Denver']",1,-15.799999999999997,Denver,Stanford,11/04/2024,20241104,-13.0,98.6,111.6,72.5,8.099999999999994,109.5,101.4,69.7,L,85-62,62,85,-23,1,0,1,71.2,101.4,Denver,11/04,Away,Stanford,L by 23,-6.0,-6.0,17.0,-1.0,148.0,11/04/2024,11/04/2024Denver Pioneers,Denver Pioneers,283.0,69.0,-6.0,69.2,97.0,112.8,-15.799999999999997,97.0,112.8,-15.799999999999997,-21.799999999999997,2025,2025_69.0,2025_283.0
199,2024-11-04,0,Stanford,ACC,Denver,H,"W, 85-62",111.3,101.0,122.8,54.6,15.9,42.9,27.7,89.5,49.0,28.9,32.3,47.9,75.4,Sum,2,2025,69.2,DenverStanford11-4,Kyle Smith,Jeff Wulbrun,9.31019,0.138566,"['11/4/24', 200, 'Denver', 'Stanford', 22, 48, 3, 17, 15, 23, 10, 20, 30, 6, 4, 2, 20, 16, 62, 32, 65, 7, 23, 14, 18, 15, 21, 36, 20, 13, 6, 11, 18, 85, 69.2375, '', 'Stanford', 'Denver']",5,10.299999999999997,Denver,Stanford,11/04/2024,20241104,8.099999999999994,109.5,101.4,69.7,-13.0,98.6,111.6,72.5,W,85-62,85,62,23,1,0,1,71.2,101.4,Stanford,11/04,Home,Denver,W by 23,6.0,6.0,-17.0,-1.0,148.0,11/04/2024,11/04/2024Stanford Cardinal,Stanford Cardinal,69.0,283.0,6.0,69.2,111.3,101.0,10.299999999999997,111.3,101.0,10.299999999999997,16.299999999999997,2025,2025_283.0,2025_69.0
200,2024-11-08,0,Duquesne,A10,Princeton,N,"L, 75-68",98.6,95.6,94.2,48.3,15.2,21.2,31.0,103.9,53.8,15.2,11.4,54.7,58.6,Ivy,1,2025,72.2,DuquesnePrinceton11-8,Dru Joyce III,Mitch Henderson,2.5975,0.660504,"['11/8/24', 200, 'Duquesne', 'Princeton', 24, 58, 8, 23, 12, 18, 7, 31, 38, 13, 4, 6, 11, 20, 68, 23, 53, 11, 24, 18, 29, 4, 26, 30, 12, 4, 3, 11, 14, 75, 72.1625, '', 'Princeton', 'Duquesne']",0,3.0,Duquesne,Princeton,11/08/2024,20241108,0.6000000000000085,103.4,102.8,71.5,9.299999999999997,112.6,103.3,69.9,L,75-68,68,75,-7,1,1,0,71.2,101.4,Duquesne,11/08,Neutral,Princeton,L by 7,-1.5,-1.5,5.5,-3.5,146.5,11/08/2024,11/08/2024Duquesne Dukes,Duquesne Dukes,236.0,74.0,-1.5,72.2,98.6,95.6,3.0,98.6,95.6,3.0,1.5,2025,2025_74.0,2025_236.0
201,2024-11-08,0,Duquesne,A10,Princeton,N,"L, 75-68",98.6,95.6,94.2,48.3,15.2,21.2,31.0,103.9,53.8,15.2,11.4,54.7,58.6,Ivy,1,2025,72.2,DuquesnePrinceton11-8,Dru Joyce III,Mitch Henderson,2.5975,0.660504,"['11/8/24', 200, 'Duquesne', 'Princeton', 24, 58, 8, 23, 12, 18, 7, 31, 38, 13, 4, 6, 11, 20, 68, 23, 53, 11, 24, 18, 29, 4, 26, 30, 12, 4, 3, 11, 14, 75, 72.1625, '', 'Princeton', 'Duquesne']",0,3.0,Duquesne,Princeton,11/08/2024,20241108,0.6000000000000085,103.4,102.8,71.5,9.299999999999997,112.6,103.3,69.9,L,75-68,68,75,-7,1,1,0,71.2,101.4,Duquesne,11/08,Neutral,Princeton,L by 7,-1.5,-1.5,5.5,-3.5,146.5,11/08/2024,11/08/2024Duquesne Dukes,Duquesne Dukes,236.0,74.0,-1.5,72.2,98.6,95.6,3.0,98.6,95.6,3.0,1.5,2025,2025_74.0,2025_236.0
202,2024-11-08,0,Duquesne,A10,Princeton,N,"L, 75-68",98.6,95.6,94.2,48.3,15.2,21.2,31.0,103.9,53.8,15.2,11.4,54.7,58.6,Ivy,1,2025,72.2,DuquesnePrinceton11-8,Dru Joyce III,Mitch Henderson,2.5975,0.660504,"['11/8/24', 200, 'Duquesne', 'Princeton', 24, 58, 8, 23, 12, 18, 7, 31, 38, 13, 4, 6, 11, 20, 68, 23, 53, 11, 24, 18, 29, 4, 26, 30, 12, 4, 3, 11, 14, 75, 72.1625, '', 'Princeton', 'Duquesne']",0,3.0,Duquesne,Princeton,11/08/2024,20241108,0.6000000000000085,103.4,102.8,71.5,9.299999999999997,112.6,103.3,69.9,L,75-68,68,75,-7,1,1,0,71.2,101.4,Duquesne,11/08,Neutral,Princeton,L by 7,-1.5,-1.5,5.5,-3.5,146.5,11/08/2024,11/08/2024Duquesne Dukes,Duquesne Dukes,236.0,74.0,-1.5,72.2,98.6,95.6,3.0,98.6,95.6,3.0,1.5,2025,2025_74.0,2025_236.0
203,2024-11-08,0,Duquesne,A10,Princeton,N,"L, 75-68",98.6,95.6,94.2,48.3,15.2,21.2,31.0,103.9,53.8,15.2,11.4,54.7,58.6,Ivy,1,2025,72.2,DuquesnePrinceton11-8,Dru Joyce III,Mitch Henderson,2.5975,0.660504,"['11/8/24', 200, 'Duquesne', 'Princeton', 24, 58, 8, 23, 12, 18, 7, 31, 38, 13, 4, 6, 11, 20, 68, 23, 53, 11, 24, 18, 29, 4, 26, 30, 12, 4, 3, 11, 14, 75, 72.1625, '', 'Princeton', 'Duquesne']",0,3.0,Duquesne,Princeton,11/08/2024,20241108,0.6000000000000085,103.4,102.8,71.5,9.299999999999997,112.6,103.3,69.9,L,75-68,68,75,-7,1,1,0,71.2,101.4,Duquesne,11/08,Neutral,Princeton,L by 7,-1.5,-1.5,5.5,-3.5,146.5,11/08/2024,11/08/2024Duquesne Dukes,Duquesne Dukes,236.0,74.0,-1.5,72.2,98.6,95.6,3.0,98.6,95.6,3.0,1.5,2025,2025_74.0,2025_236.0
204,2024-11-08,0,Princeton,Ivy,Duquesne,N,"W, 75-68",104.4,97.7,103.9,53.8,15.2,11.4,54.7,94.2,48.3,15.2,21.2,31.0,68.2,A10,2,2025,72.2,DuquesnePrinceton11-8,Mitch Henderson,Dru Joyce III,-2.5975,0.608993,"['11/8/24', 200, 'Duquesne', 'Princeton', 24, 58, 8, 23, 12, 18, 7, 31, 38, 13, 4, 6, 11, 20, 68, 23, 53, 11, 24, 18, 29, 4, 26, 30, 12, 4, 3, 11, 14, 75, 72.1625, '', 'Princeton', 'Duquesne']",4,6.700000000000003,Duquesne,Princeton,11/08/2024,20241108,9.299999999999997,112.6,103.3,69.9,0.6000000000000085,103.4,102.8,71.5,W,75-68,75,68,7,1,1,0,71.2,101.4,Princeton,11/08,Neutral,Duquesne,W by 7,1.5,1.5,-5.5,-3.5,146.5,11/08/2024,11/08/2024Princeton Tigers,Princeton Tigers,74.0,236.0,1.5,72.2,104.4,97.7,6.700000000000003,104.4,97.7,6.700000000000003,8.200000000000003,2025,2025_236.0,2025_74.0
205,2024-11-08,0,Princeton,Ivy,Duquesne,N,"W, 75-68",104.4,97.7,103.9,53.8,15.2,11.4,54.7,94.2,48.3,15.2,21.2,31.0,68.2,A10,2,2025,72.2,DuquesnePrinceton11-8,Mitch Henderson,Dru Joyce III,-2.5975,0.608993,"['11/8/24', 200, 'Duquesne', 'Princeton', 24, 58, 8, 23, 12, 18, 7, 31, 38, 13, 4, 6, 11, 20, 68, 23, 53, 11, 24, 18, 29, 4, 26, 30, 12, 4, 3, 11, 14, 75, 72.1625, '', 'Princeton', 'Duquesne']",4,6.700000000000003,Duquesne,Princeton,11/08/2024,20241108,9.299999999999997,112.6,103.3,69.9,0.6000000000000085,103.4,102.8,71.5,W,75-68,75,68,7,1,1,0,71.2,101.4,Princeton,11/08,Neutral,Duquesne,W by 7,1.5,1.5,-5.5,-3.5,146.5,11/08/2024,11/08/2024Princeton Tigers,Princeton Tigers,74.0,236.0,1.5,72.2,104.4,97.7,6.700000000000003,104.4,97.7,6.700000000000003,8.200000000000003,2025,2025_236.0,2025_74.0
206,2024-11-08,0,Princeton,Ivy,Duquesne,N,"W, 75-68",104.4,97.7,103.9,53.8,15.2,11.4,54.7,94.2,48.3,15.2,21.2,31.0,68.2,A10,2,2025,72.2,DuquesnePrinceton11-8,Mitch Henderson,Dru Joyce III,-2.5975,0.608993,"['11/8/24', 200, 'Duquesne', 'Princeton', 24, 58, 8, 23, 12, 18, 7, 31, 38, 13, 4, 6, 11, 20, 68, 23, 53, 11, 24, 18, 29, 4, 26, 30, 12, 4, 3, 11, 14, 75, 72.1625, '', 'Princeton', 'Duquesne']",4,6.700000000000003,Duquesne,Princeton,11/08/2024,20241108,9.299999999999997,112.6,103.3,69.9,0.6000000000000085,103.4,102.8,71.5,W,75-68,75,68,7,1,1,0,71.2,101.4,Princeton,11/08,Neutral,Duquesne,W by 7,1.5,1.5,-5.5,-3.5,146.5,11/08/2024,11/08/2024Princeton Tigers,Princeton Tigers,74.0,236.0,1.5,72.2,104.4,97.7,6.700000000000003,104.4,97.7,6.700000000000003,8.200000000000003,2025,2025_236.0,2025_74.0
207,2024-11-08,0,Princeton,Ivy,Duquesne,N,"W, 75-68",104.4,97.7,103.9,53.8,15.2,11.4,54.7,94.2,48.3,15.2,21.2,31.0,68.2,A10,2,2025,72.2,DuquesnePrinceton11-8,Mitch Henderson,Dru Joyce III,-2.5975,0.608993,"['11/8/24', 200, 'Duquesne', 'Princeton', 24, 58, 8, 23, 12, 18, 7, 31, 38, 13, 4, 6, 11, 20, 68, 23, 53, 11, 24, 18, 29, 4, 26, 30, 12, 4, 3, 11, 14, 75, 72.1625, '', 'Princeton', 'Duquesne']",4,6.700000000000003,Duquesne,Princeton,11/08/2024,20241108,9.299999999999997,112.6,103.3,69.9,0.6000000000000085,103.4,102.8,71.5,W,75-68,75,68,7,1,1,0,71.2,101.4,Princeton,11/08,Neutral,Duquesne,W by 7,1.5,1.5,-5.5,-3.5,146.5,11/08/2024,11/08/2024Princeton Tigers,Princeton Tigers,74.0,236.0,1.5,72.2,104.4,97.7,6.700000000000003,104.4,97.7,6.700000000000003,8.200000000000003,2025,2025_236.0,2025_74.0
